201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 3 , 7 , "Penza" , "Russian Federation"
201124 , "All For Me" , "In Flames" , 4:30 , 4 , 7 , "Penza" , "Russian Federation"
201124 , "Darker Times" , "In Flames" , 3:24 , 5 , 6 , "Penza" , "Russian Federation"
201124 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 6 , 6 , "Penza" , "Russian Federation"
201124 , "The Unforgiven" , "Metallica" , 6:27 , 7 , 6 , "Penza" , "Russian Federation"
201124 , "Enter Tragedy" , "In Flames" , 3:58 , 8 , 6 , "Penza" , "Russian Federation"
201124 , "Liberation" , "In Flames" , 5:09 , 9 , 6 , "Penza" , "Russian Federation"
201124 , "Ropes" , "In Flames" , 3:43 , 10 , 6 , "Penza" , "Russian Federation"
201124 , "Omen" , "The Prodigy" , 3:55 , 11 , 6 , "Penza" , "Russian Federation"
201124 , "A New Dawn" , "In Flames" , 5:51 , 12 , 6 , "Penza" , "Russian Federation"
201124 , "The Attic" , "In Flames" , 3:16 , 13 , 6 , "Penza" , "Russian Federation"
201124 , "The Puzzle" , "In Flames" , 4:33 , 14 , 6 , "Penza" , "Russian Federation"
201124 , "Fear is the Weakness" , "In Flames" , 4:05 , 15 , 6 , "Penza" , "Russian Federation"
201124 , "Judas" , "Lady Gaga" , 4:12 , 16 , 6 , "Penza" , "Russian Federation"
201124 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 17 , 5 , "Penza" , "Russian Federation"
201124 , "Remaining Light" , "God Is an Astronaut" , 5:28 , 18 , 5 , "Penza" , "Russian Federation"
201124 , "Jester's Door" , "In Flames" , 2:37 , 19 , 5 , "Penza" , "Russian Federation"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 5 , "Penza" , "Russian Federation"
201124 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 8 , "Ufa" , "Russian Federation"
201124 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 8 , "Ufa" , "Russian Federation"
201124 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 3 , 8 , "Ufa" , "Russian Federation"
201124 , "Resistance" , "Muse" , 5:45 , 4 , 7 , "Ufa" , "Russian Federation"
201124 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Ufa" , "Russian Federation"
201124 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 7 , "Ufa" , "Russian Federation"
201124 , "Creep" , "Radiohead" , 3:58 , 7 , 7 , "Ufa" , "Russian Federation"
201124 , "Wish I Had An Angel" , "Nightwish" , 4:06 , 8 , 6 , "Ufa" , "Russian Federation"
201124 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 6 , "Ufa" , "Russian Federation"
201124 , "Inertia Creeps" , "Massive Attack" , 5:59 , 10 , 6 , "Ufa" , "Russian Federation"
201124 , "Omen" , "The Prodigy" , 3:55 , 11 , 6 , "Ufa" , "Russian Federation"
201124 , "VCR" , "The xx" , 2:56 , 12 , 6 , "Ufa" , "Russian Federation"
201124 , "Song To Say Goodbye" , "Placebo" , 3:33 , 13 , 6 , "Ufa" , "Russian Federation"
201124 , "Три Полоски" , "Animal ДжаZ" , 4:00 , 14 , 6 , "Ufa" , "Russian Federation"
201124 , "Exchange" , "Massive Attack" , 4:10 , 15 , 6 , "Ufa" , "Russian Federation"
201124 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 16 , 6 , "Ufa" , "Russian Federation"
201124 , "Attack" , "30 Seconds to Mars" , 3:07 , 17 , 6 , "Ufa" , "Russian Federation"
201124 , "Dissolved Girl" , "Massive Attack" , 6:05 , 18 , 6 , "Ufa" , "Russian Federation"
201124 , "Karma Police" , "Radiohead" , 4:19 , 19 , 6 , "Ufa" , "Russian Federation"
201124 , "Nemo" , "Nightwish" , 4:36 , 20 , 6 , "Ufa" , "Russian Federation"
201124 , "She's Lost Control" , "Joy Division" , 3:58 , 1 , 4 , "Ryazan" , "Russian Federation"
201124 , "Edge of the Earth" , "30 Seconds to Mars" , 4:36 , 2 , 3 , "Ryazan" , "Russian Federation"
201124 , "Русская дорога" , "Игорь Растеряев" , 2:49 , 3 , 3 , "Ryazan" , "Russian Federation"
201124 , "Transmission" , "Joy Division" , 3:02 , 4 , 3 , "Ryazan" , "Russian Federation"
201124 , "Буревестник" , "Ляпис Трубецкой" , 2:33 , 5 , 3 , "Ryazan" , "Russian Federation"
201124 , "Inside the Fire" , "Disturbed" , 3:51 , 6 , 3 , "Ryazan" , "Russian Federation"
201124 , "Muscle Museum" , "Muse" , 4:24 , 7 , 3 , "Ryazan" , "Russian Federation"
201124 , "Charlie" , "Red Hot Chili Peppers" , 4:37 , 8 , 3 , "Ryazan" , "Russian Federation"
201124 , "Atmosphere" , "Joy Division" , 4:10 , 9 , 3 , "Ryazan" , "Russian Federation"
201124 , "Deliver Us" , "In Flames" , 3:30 , 10 , 3 , "Ryazan" , "Russian Federation"
201124 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 11 , 3 , "Ryazan" , "Russian Federation"
201124 , "One Good Reason" , "Celldweller" , 3:52 , 12 , 3 , "Ryazan" , "Russian Federation"
201124 , "Give It All" , "Rise Against" , 2:50 , 13 , 3 , "Ryazan" , "Russian Federation"
201124 , "Shut Your Mouth" , "Pain" , 3:13 , 14 , 3 , "Ryazan" , "Russian Federation"
201124 , "New Divide" , "Linkin Park" , 4:31 , 15 , 3 , "Ryazan" , "Russian Federation"
201124 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 16 , 3 , "Ryazan" , "Russian Federation"
201124 , "A Dustland Fairytale" , "The Killers" , 3:45 , 17 , 3 , "Ryazan" , "Russian Federation"
201124 , "Numb" , "Linkin Park" , 3:06 , 18 , 3 , "Ryazan" , "Russian Federation"
201124 , "Plainsong" , "The Cure" , 5:09 , 19 , 3 , "Ryazan" , "Russian Federation"
201124 , "Bloom" , "Radiohead" , 5:14 , 20 , 3 , "Ryazan" , "Russian Federation"
201124 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 104 , "Saint Petersburg" , "Russian Federation"
201124 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 103 , "Saint Petersburg" , "Russian Federation"
201124 , "Judas" , "Lady Gaga" , 4:12 , 3 , 103 , "Saint Petersburg" , "Russian Federation"
201124 , "Hysteria" , "Muse" , 3:47 , 4 , 88 , "Saint Petersburg" , "Russian Federation"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 85 , "Saint Petersburg" , "Russian Federation"
201124 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 84 , "Saint Petersburg" , "Russian Federation"
201124 , "Creep" , "Radiohead" , 3:58 , 7 , 84 , "Saint Petersburg" , "Russian Federation"
201124 , "Englishman In New York" , "Sting" , 4:23 , 8 , 84 , "Saint Petersburg" , "Russian Federation"
201124 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 82 , "Saint Petersburg" , "Russian Federation"
201124 , "Starlight" , "Muse" , 4:00 , 10 , 81 , "Saint Petersburg" , "Russian Federation"
201124 , "Every You Every Me" , "Placebo" , 3:32 , 11 , 80 , "Saint Petersburg" , "Russian Federation"
201124 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 80 , "Saint Petersburg" , "Russian Federation"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 79 , "Saint Petersburg" , "Russian Federation"
201124 , "Karma Police" , "Radiohead" , 4:19 , 14 , 77 , "Saint Petersburg" , "Russian Federation"
201124 , "Uprising" , "Muse" , 3:35 , 15 , 74 , "Saint Petersburg" , "Russian Federation"
201124 , "Rape Me" , "Nirvana" , 2:50 , 16 , 70 , "Saint Petersburg" , "Russian Federation"
201124 , "Lithium" , "Nirvana" , 4:17 , 17 , 70 , "Saint Petersburg" , "Russian Federation"
201124 , "Plug In Baby" , "Muse" , 3:40 , 18 , 69 , "Saint Petersburg" , "Russian Federation"
201124 , "Desert Rose" , "Sting" , 4:51 , 19 , 68 , "Saint Petersburg" , "Russian Federation"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 67 , "Saint Petersburg" , "Russian Federation"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 13 , "Salamanca" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 12 , "Salamanca" , "Spain"
201124 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 11 , "Salamanca" , "Spain"
201124 , "Si te vas..." , "Extremoduro" , 8:36 , 4 , 11 , "Salamanca" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 10 , "Salamanca" , "Spain"
201124 , "Tango suicida" , "Extremoduro" , 8:08 , 6 , 9 , "Salamanca" , "Spain"
201124 , "Hair" , "Lady Gaga" , 5:08 , 7 , 8 , "Salamanca" , "Spain"
201124 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 8 , 8 , "Salamanca" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 9 , 8 , "Salamanca" , "Spain"
201124 , "1901" , "Phoenix" , 3:12 , 10 , 8 , "Salamanca" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 11 , 8 , "Salamanca" , "Spain"
201124 , "Desarraigo" , "Extremoduro" , 7:38 , 12 , 8 , "Salamanca" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 13 , 8 , "Salamanca" , "Spain"
201124 , "New Born" , "Muse" , 6:05 , 14 , 7 , "Salamanca" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 15 , 7 , "Salamanca" , "Spain"
201124 , "Everyday Everynight" , "Russian Red" , 2:59 , 16 , 7 , "Salamanca" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 17 , 7 , "Salamanca" , "Spain"
201124 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 7 , "Salamanca" , "Spain"
201124 , "Someday" , "The Strokes" , 3:03 , 19 , 7 , "Salamanca" , "Spain"
201124 , "Tarantino" , "Russian Red" , 4:07 , 20 , 7 , "Salamanca" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 1 , 9 , "Oviedo" , "Spain"
201124 , "Babieca" , "Sr. Chinarro" , 5:51 , 2 , 9 , "Oviedo" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 3 , 9 , "Oviedo" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 4 , 9 , "Oviedo" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 5 , 8 , "Oviedo" , "Spain"
201124 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 6 , 8 , "Oviedo" , "Spain"
201124 , "María de las Nieves" , "Sr. Chinarro" , 5:26 , 7 , 8 , "Oviedo" , "Spain"
201124 , "Vacaciones en el mar" , "Sr. Chinarro" , 2:43 , 8 , 8 , "Oviedo" , "Spain"
201124 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 9 , 8 , "Oviedo" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 8 , "Oviedo" , "Spain"
201124 , "En el río" , "Vetusta Morla" , 3:08 , 11 , 7 , "Oviedo" , "Spain"
201124 , "Fotos No" , "Sr. Chinarro" , 3:43 , 12 , 7 , "Oviedo" , "Spain"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 7 , "Oviedo" , "Spain"
201124 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 14 , 7 , "Oviedo" , "Spain"
201124 , "Una llamada a la acción" , "Sr. Chinarro" , 2:33 , 15 , 7 , "Oviedo" , "Spain"
201124 , "San Borondón" , "Sr. Chinarro" , 2:51 , 16 , 7 , "Oviedo" , "Spain"
201124 , "El boxeo" , "Sr. Chinarro" , 3:13 , 17 , 7 , "Oviedo" , "Spain"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 6 , "Oviedo" , "Spain"
201124 , "Rope" , "Foo Fighters" , 4:18 , 19 , 6 , "Oviedo" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 20 , 6 , "Oviedo" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 1 , 10 , "Gijón" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 2 , 9 , "Gijón" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 3 , 9 , "Gijón" , "Spain"
201124 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 4 , 8 , "Gijón" , "Spain"
201124 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 5 , 8 , "Gijón" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 6 , 8 , "Gijón" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 7 , "Gijón" , "Spain"
201124 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 8 , 7 , "Gijón" , "Spain"
201124 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 9 , 7 , "Gijón" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 7 , "Gijón" , "Spain"
201124 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 11 , 6 , "Gijón" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 6 , "Gijón" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 13 , 6 , "Gijón" , "Spain"
201124 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 14 , 6 , "Gijón" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 15 , 6 , "Gijón" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 16 , 5 , "Gijón" , "Spain"
201124 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 5 , "Gijón" , "Spain"
201124 , "Disorder" , "Joy Division" , 3:31 , 18 , 5 , "Gijón" , "Spain"
201124 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 19 , 5 , "Gijón" , "Spain"
201124 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 20 , 5 , "Gijón" , "Spain"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 14 , "Alicante" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 13 , "Alicante" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 3 , 13 , "Alicante" , "Spain"
201124 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 13 , "Alicante" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 11 , "Alicante" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 6 , 11 , "Alicante" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 10 , "Alicante" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 10 , "Alicante" , "Spain"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 9 , "Alicante" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 10 , 9 , "Alicante" , "Spain"
201124 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 11 , 9 , "Alicante" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 12 , 9 , "Alicante" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 13 , 9 , "Alicante" , "Spain"
201124 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 9 , "Alicante" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 15 , 9 , "Alicante" , "Spain"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 8 , "Alicante" , "Spain"
201124 , "Copenhage" , "Vetusta Morla" , 5:03 , 17 , 8 , "Alicante" , "Spain"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 8 , "Alicante" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 8 , "Alicante" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 20 , 8 , "Alicante" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 1 , 9 , "Murcia" , "Spain"
201124 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Murcia" , "Spain"
201124 , "Fix You" , "Coldplay" , 4:57 , 3 , 9 , "Murcia" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 9 , "Murcia" , "Spain"
201124 , "Clocks" , "Coldplay" , 4:10 , 5 , 9 , "Murcia" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 6 , 9 , "Murcia" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 9 , "Murcia" , "Spain"
201124 , "Everyday Everynight" , "Russian Red" , 2:59 , 8 , 9 , "Murcia" , "Spain"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 8 , "Murcia" , "Spain"
201124 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Murcia" , "Spain"
201124 , "Rope" , "Foo Fighters" , 4:18 , 11 , 8 , "Murcia" , "Spain"
201124 , "Chop Suey!" , "System of a Down" , 3:31 , 12 , 7 , "Murcia" , "Spain"
201124 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 13 , 7 , "Murcia" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 7 , "Murcia" , "Spain"
201124 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 7 , "Murcia" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 16 , 7 , "Murcia" , "Spain"
201124 , "Resistance" , "Muse" , 5:45 , 17 , 7 , "Murcia" , "Spain"
201124 , "Yellow" , "Coldplay" , 4:28 , 18 , 7 , "Murcia" , "Spain"
201124 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 7 , "Murcia" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 20 , 7 , "Murcia" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 107 , "Barcelona" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 105 , "Barcelona" , "Spain"
201124 , "Benvolgut" , "Manel" , 4:15 , 3 , 88 , "Barcelona" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 86 , "Barcelona" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 85 , "Barcelona" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 84 , "Barcelona" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 76 , "Barcelona" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 8 , 76 , "Barcelona" , "Spain"
201124 , "Aniversari" , "Manel" , 4:31 , 9 , 76 , "Barcelona" , "Spain"
201124 , "boomerang" , "Manel" , 5:07 , 10 , 75 , "Barcelona" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 74 , "Barcelona" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 73 , "Barcelona" , "Spain"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 68 , "Barcelona" , "Spain"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 67 , "Barcelona" , "Spain"
201124 , "El Gran Salt" , "Manel" , 3:22 , 15 , 67 , "Barcelona" , "Spain"
201124 , "Kids" , "MGMT" , 5:03 , 16 , 64 , "Barcelona" , "Spain"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 63 , "Barcelona" , "Spain"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 60 , "Barcelona" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 19 , 59 , "Barcelona" , "Spain"
201124 , "Crystalised" , "The xx" , 3:22 , 20 , 59 , "Barcelona" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 7 , "Bilbao" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 2 , 7 , "Bilbao" , "Spain"
201124 , "Desarraigo" , "Extremoduro" , 7:38 , 3 , 7 , "Bilbao" , "Spain"
201124 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 4 , 7 , "Bilbao" , "Spain"
201124 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 5 , 6 , "Bilbao" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 6 , "Bilbao" , "Spain"
201124 , "Yellow" , "Coldplay" , 4:28 , 7 , 6 , "Bilbao" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 8 , 6 , "Bilbao" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 9 , 6 , "Bilbao" , "Spain"
201124 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 6 , "Bilbao" , "Spain"
201124 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 11 , 6 , "Bilbao" , "Spain"
201124 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 12 , 6 , "Bilbao" , "Spain"
201124 , "Clocks" , "Coldplay" , 4:10 , 13 , 6 , "Bilbao" , "Spain"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 6 , "Bilbao" , "Spain"
201124 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 15 , 6 , "Bilbao" , "Spain"
201124 , "Underdog" , "Kasabian" , 4:37 , 16 , 6 , "Bilbao" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 17 , 6 , "Bilbao" , "Spain"
201124 , "Lead the way" , "Carlos Jean" , 4:19 , 18 , 6 , "Bilbao" , "Spain"
201124 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 19 , 6 , "Bilbao" , "Spain"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 6 , "Bilbao" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 1 , 199 , "Madrid" , "Spain"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 191 , "Madrid" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 3 , 189 , "Madrid" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 4 , 188 , "Madrid" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 5 , 187 , "Madrid" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 178 , "Madrid" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 7 , 171 , "Madrid" , "Spain"
201124 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 8 , 170 , "Madrid" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 9 , 169 , "Madrid" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 164 , "Madrid" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 158 , "Madrid" , "Spain"
201124 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 12 , 156 , "Madrid" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 13 , 152 , "Madrid" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 152 , "Madrid" , "Spain"
201124 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 15 , 151 , "Madrid" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 16 , 150 , "Madrid" , "Spain"
201124 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 17 , 149 , "Madrid" , "Spain"
201124 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 18 , 128 , "Madrid" , "Spain"
201124 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 19 , 127 , "Madrid" , "Spain"
201124 , "Everyday Everynight" , "Russian Red" , 2:59 , 20 , 127 , "Madrid" , "Spain"
201124 , "Desarraigo" , "Extremoduro" , 7:38 , 1 , 13 , "Granada" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 2 , 12 , "Granada" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 11 , "Granada" , "Spain"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 10 , "Granada" , "Spain"
201124 , "Si te vas..." , "Extremoduro" , 8:36 , 5 , 10 , "Granada" , "Spain"
201124 , "Civilization" , "Justice" , 4:11 , 6 , 10 , "Granada" , "Spain"
201124 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 7 , 10 , "Granada" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 8 , 10 , "Granada" , "Spain"
201124 , "Tango suicida" , "Extremoduro" , 8:08 , 9 , 10 , "Granada" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 10 , 9 , "Granada" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 11 , 9 , "Granada" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 12 , 9 , "Granada" , "Spain"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 9 , "Granada" , "Spain"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 9 , "Granada" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 8 , "Granada" , "Spain"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 8 , "Granada" , "Spain"
201124 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 17 , 8 , "Granada" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 18 , 8 , "Granada" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 19 , 8 , "Granada" , "Spain"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 8 , "Granada" , "Spain"
201124 , "No Past Land" , "Russian Red" , 3:19 , 1 , 4 , "Burgos" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 3 , "Burgos" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 3 , 3 , "Burgos" , "Spain"
201124 , "When Love Takes Over (feat. Kelly Rowland)" , "David Guetta" , 3:10 , 4 , 2 , "Burgos" , "Spain"
201124 , "Georgia On My Mind" , "Ray Charles" , 3:42 , 5 , 2 , "Burgos" , "Spain"
201124 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 6 , 2 , "Burgos" , "Spain"
