201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 114 , "Cracow" , "Poland"
201014 , "Dla ciebie" , "Myslovitz" , 3:46 , 10 , 112 , "Cracow" , "Poland"
201014 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 111 , "Cracow" , "Poland"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 111 , "Cracow" , "Poland"
201014 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 13 , 108 , "Cracow" , "Poland"
201014 , "One" , "Metallica" , 7:28 , 14 , 107 , "Cracow" , "Poland"
201014 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 105 , "Cracow" , "Poland"
201014 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 16 , 104 , "Cracow" , "Poland"
201014 , "Master of Puppets" , "Metallica" , 8:36 , 17 , 103 , "Cracow" , "Poland"
201014 , "The Unforgiven" , "Metallica" , 6:27 , 18 , 103 , "Cracow" , "Poland"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 101 , "Cracow" , "Poland"
201014 , "Money" , "Pink Floyd" , 6:28 , 20 , 99 , "Cracow" , "Poland"
201014 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 588 , "Warsaw" , "Poland"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 501 , "Warsaw" , "Poland"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 476 , "Warsaw" , "Poland"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 473 , "Warsaw" , "Poland"
201014 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 469 , "Warsaw" , "Poland"
201014 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 462 , "Warsaw" , "Poland"
201014 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 455 , "Warsaw" , "Poland"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 435 , "Warsaw" , "Poland"
201014 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 423 , "Warsaw" , "Poland"
201014 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 414 , "Warsaw" , "Poland"
201014 , "Closer" , "Kings of Leon" , 3:56 , 11 , 406 , "Warsaw" , "Poland"
201014 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 403 , "Warsaw" , "Poland"
201014 , "The Unforgiven" , "Metallica" , 6:27 , 13 , 401 , "Warsaw" , "Poland"
201014 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 395 , "Warsaw" , "Poland"
201014 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 378 , "Warsaw" , "Poland"
201014 , "Dla ciebie" , "Myslovitz" , 3:46 , 16 , 374 , "Warsaw" , "Poland"
201014 , "Kids" , "MGMT" , 5:03 , 17 , 368 , "Warsaw" , "Poland"
201014 , "Spadam" , "Coma" , 5:18 , 18 , 367 , "Warsaw" , "Poland"
201014 , "Lithium" , "Nirvana" , 4:17 , 19 , 365 , "Warsaw" , "Poland"
201014 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 358 , "Warsaw" , "Poland"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 58 , "Szczecin" , "Poland"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 55 , "Szczecin" , "Poland"
201014 , "Lonely Day" , "System of a Down" , 2:47 , 3 , 49 , "Szczecin" , "Poland"
201014 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 45 , "Szczecin" , "Poland"
201014 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 5 , 43 , "Szczecin" , "Poland"
201014 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 42 , "Szczecin" , "Poland"
201014 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 41 , "Szczecin" , "Poland"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 40 , "Szczecin" , "Poland"
201014 , "Kids" , "MGMT" , 5:03 , 9 , 39 , "Szczecin" , "Poland"
201014 , "Master of Puppets" , "Metallica" , 8:36 , 10 , 39 , "Szczecin" , "Poland"
201014 , "Omen" , "The Prodigy" , 3:55 , 11 , 38 , "Szczecin" , "Poland"
201014 , "About A Girl" , "Nirvana" , 3:37 , 12 , 38 , "Szczecin" , "Poland"
201014 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 38 , "Szczecin" , "Poland"
201014 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 37 , "Szczecin" , "Poland"
201014 , "The Scientist" , "Coldplay" , 5:10 , 15 , 36 , "Szczecin" , "Poland"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 36 , "Szczecin" , "Poland"
201014 , "Closer" , "Kings of Leon" , 3:56 , 17 , 35 , "Szczecin" , "Poland"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 33 , "Szczecin" , "Poland"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 33 , "Szczecin" , "Poland"
201014 , "Hypnotize" , "System of a Down" , 3:09 , 20 , 32 , "Szczecin" , "Poland"
201014 , "Crystalised" , "The xx" , 3:22 , 1 , 30 , "Porto" , "Portugal"
201014 , "Islands" , "The xx" , 2:41 , 2 , 25 , "Porto" , "Portugal"
201014 , "Night Time" , "The xx" , 3:37 , 3 , 24 , "Porto" , "Portugal"
201014 , "Shelter" , "The xx" , 4:30 , 4 , 24 , "Porto" , "Portugal"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 23 , "Porto" , "Portugal"
201014 , "VCR" , "The xx" , 2:56 , 6 , 23 , "Porto" , "Portugal"
201014 , "Uprising" , "Muse" , 3:35 , 7 , 22 , "Porto" , "Portugal"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 21 , "Porto" , "Portugal"
201014 , "Fantasy" , "The xx" , 1:07 , 9 , 21 , "Porto" , "Portugal"
201014 , "Intro" , "The xx" , 2:05 , 10 , 21 , "Porto" , "Portugal"
201014 , "Stars" , "The xx" , 4:19 , 11 , 21 , "Porto" , "Portugal"
201014 , "Resistance" , "Muse" , 5:45 , 12 , 20 , "Porto" , "Portugal"
201014 , "Untrust Us" , "Crystal Castles" , 3:06 , 13 , 20 , "Porto" , "Portugal"
201014 , "Basic Space" , "The xx" , 3:09 , 14 , 20 , "Porto" , "Portugal"
201014 , "Infinity" , "The xx" , 5:14 , 15 , 19 , "Porto" , "Portugal"
201014 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 18 , "Porto" , "Portugal"
201014 , "Alice Practice" , "Crystal Castles" , 2:41 , 17 , 18 , "Porto" , "Portugal"
201014 , "Magic Spells" , "Crystal Castles" , 6:07 , 18 , 18 , "Porto" , "Portugal"
201014 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 19 , 16 , "Porto" , "Portugal"
201014 , "Air War" , "Crystal Castles" , 4:12 , 20 , 16 , "Porto" , "Portugal"
201014 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 5 , "Matosinhos" , "Portugal"
201014 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 2 , 4 , "Matosinhos" , "Portugal"
201014 , "Planet Telex" , "Radiohead" , 4:18 , 3 , 4 , "Matosinhos" , "Portugal"
201014 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 4 , "Matosinhos" , "Portugal"
201014 , "High And Dry" , "Radiohead" , 4:17 , 5 , 4 , "Matosinhos" , "Portugal"
201014 , "Gunman" , "Them Crooked Vultures" , 4:46 , 6 , 3 , "Matosinhos" , "Portugal"
201014 , "Starlight" , "Muse" , 4:00 , 7 , 3 , "Matosinhos" , "Portugal"
201014 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 3 , "Matosinhos" , "Portugal"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 9 , 3 , "Matosinhos" , "Portugal"
201014 , "All I Want" , "LCD Soundsystem" , 6:39 , 10 , 3 , "Matosinhos" , "Portugal"
201014 , "Sulk" , "Radiohead" , 3:42 , 11 , 3 , "Matosinhos" , "Portugal"
201014 , "Katherine Kiss Me" , "Franz Ferdinand" , 2:54 , 12 , 3 , "Matosinhos" , "Portugal"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 3 , "Matosinhos" , "Portugal"
201014 , "Interlude With Ludes" , "Them Crooked Vultures" , 3:43 , 14 , 3 , "Matosinhos" , "Portugal"
201014 , "Some Might Say" , "Oasis" , 5:27 , 15 , 3 , "Matosinhos" , "Portugal"
201014 , "Turn It On" , "Franz Ferdinand" , 2:19 , 16 , 3 , "Matosinhos" , "Portugal"
201014 , "This Fire" , "Franz Ferdinand" , 4:13 , 17 , 3 , "Matosinhos" , "Portugal"
201014 , "Responso para Maridos Transvia" , "b fachada" , 2:57 , 18 , 2 , "Matosinhos" , "Portugal"
201014 , "A Velha Europa" , "b fachada" , 2:29 , 19 , 2 , "Matosinhos" , "Portugal"
201014 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 20 , 2 , "Matosinhos" , "Portugal"
201014 , "Crystalised" , "The xx" , 3:22 , 1 , 13 , "Coimbra" , "Portugal"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 13 , "Coimbra" , "Portugal"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 12 , "Coimbra" , "Portugal"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 4 , 12 , "Coimbra" , "Portugal"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 5 , 11 , "Coimbra" , "Portugal"
201014 , "Intro" , "The xx" , 2:05 , 6 , 11 , "Coimbra" , "Portugal"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 7 , 11 , "Coimbra" , "Portugal"
201014 , "It's Working" , "MGMT" , 4:06 , 8 , 11 , "Coimbra" , "Portugal"
201014 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 9 , 9 , "Coimbra" , "Portugal"
201014 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Coimbra" , "Portugal"
201014 , "Sing For Absolution" , "Muse" , 4:55 , 11 , 9 , "Coimbra" , "Portugal"
201014 , "Islands" , "The xx" , 2:41 , 12 , 9 , "Coimbra" , "Portugal"
201014 , "Karma Police" , "Radiohead" , 4:19 , 13 , 9 , "Coimbra" , "Portugal"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 14 , 8 , "Coimbra" , "Portugal"
201014 , "Resistance" , "Muse" , 5:45 , 15 , 8 , "Coimbra" , "Portugal"
201014 , "Shelter" , "The xx" , 4:30 , 16 , 8 , "Coimbra" , "Portugal"
201014 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Coimbra" , "Portugal"
201014 , "Air War" , "Crystal Castles" , 4:12 , 18 , 8 , "Coimbra" , "Portugal"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 19 , 8 , "Coimbra" , "Portugal"
201014 , "Yellow" , "Coldplay" , 4:28 , 20 , 8 , "Coimbra" , "Portugal"
201014 , "Islands" , "The xx" , 2:41 , 1 , 4 , "Setúbal" , "Portugal"
201014 , "Crystalised" , "The xx" , 3:22 , 2 , 4 , "Setúbal" , "Portugal"
201014 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 3 , 3 , "Setúbal" , "Portugal"
201014 , "Fantasy" , "The xx" , 1:07 , 4 , 3 , "Setúbal" , "Portugal"
201014 , "Night Time" , "The xx" , 3:37 , 5 , 3 , "Setúbal" , "Portugal"
201014 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 6 , 3 , "Setúbal" , "Portugal"
201014 , "VCR" , "The xx" , 2:56 , 7 , 3 , "Setúbal" , "Portugal"
201014 , "Shelter" , "The xx" , 4:30 , 8 , 3 , "Setúbal" , "Portugal"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 3 , "Setúbal" , "Portugal"
201014 , "Basic Space" , "The xx" , 3:09 , 10 , 3 , "Setúbal" , "Portugal"
201014 , "Stars" , "The xx" , 4:19 , 11 , 3 , "Setúbal" , "Portugal"
201014 , "Infinity" , "The xx" , 5:14 , 12 , 3 , "Setúbal" , "Portugal"
201014 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 2 , "Setúbal" , "Portugal"
201014 , "976-EVIL" , "Deftones" , 4:33 , 14 , 2 , "Setúbal" , "Portugal"
201014 , "Things I Did When I Was Dead" , "No Age" , 2:28 , 15 , 2 , "Setúbal" , "Portugal"
201014 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 16 , 2 , "Setúbal" , "Portugal"
201014 , "Errand Boy" , "No Age" , 2:42 , 17 , 2 , "Setúbal" , "Portugal"
201014 , "Magnetic Warrior" , "Archie Bronson Outfit" , 4:54 , 18 , 2 , "Setúbal" , "Portugal"
201014 , "Syndic Calls" , "Isis" , 9:37 , 19 , 2 , "Setúbal" , "Portugal"
201014 , "Golden Skans" , "Klaxons" , 2:45 , 1 , 5 , "Faro" , "Portugal"
201014 , "Isle Of Her" , "Klaxons" , 3:54 , 2 , 4 , "Faro" , "Portugal"
201014 , "Electric Feel" , "MGMT" , 3:49 , 3 , 4 , "Faro" , "Portugal"
201014 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 4 , 4 , "Faro" , "Portugal"
201014 , "Oceans" , "Pearl Jam" , 3:25 , 5 , 4 , "Faro" , "Portugal"
201014 , "Totem On The Timeline" , "Klaxons" , 2:41 , 6 , 3 , "Faro" , "Portugal"
201014 , "Photobooth" , "Friendly Fires" , 3:24 , 7 , 3 , "Faro" , "Portugal"
201014 , "Turn The Lights Out" , "Hadouken!" , 3:51 , 8 , 3 , "Faro" , "Portugal"
201014 , "Special K" , "Placebo" , 3:50 , 9 , 3 , "Faro" , "Portugal"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 3 , "Faro" , "Portugal"
201014 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 11 , 3 , "Faro" , "Portugal"
201014 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 12 , 3 , "Faro" , "Portugal"
201014 , "DVNO" , "Justice" , 3:56 , 13 , 3 , "Faro" , "Portugal"
201014 , "Ugly" , "Hadouken!" , 4:06 , 14 , 3 , "Faro" , "Portugal"
201014 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 3 , "Faro" , "Portugal"
201014 , "Pirate Jet" , "Gorillaz" , 2:31 , 16 , 3 , "Faro" , "Portugal"
201014 , "D.A.N.C.E." , "Justice" , 4:02 , 17 , 3 , "Faro" , "Portugal"
201014 , "Two Receivers" , "Klaxons" , 4:18 , 18 , 3 , "Faro" , "Portugal"
201014 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 3 , "Faro" , "Portugal"
201014 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 20 , 3 , "Faro" , "Portugal"
201014 , "Fuel" , "Metallica" , 4:30 , 1 , 4 , "Évora" , "Portugal"
201014 , "Between Two Lungs" , "Florence and The Machine" , 4:20 , 2 , 3 , "Évora" , "Portugal"
201014 , "Drumming" , "Florence and The Machine" , 3:41 , 3 , 3 , "Évora" , "Portugal"
201014 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 4 , 3 , "Évora" , "Portugal"
201014 , "Master of Puppets" , "Metallica" , 8:36 , 5 , 3 , "Évora" , "Portugal"
201014 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 6 , 3 , "Évora" , "Portugal"
201014 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 7 , 3 , "Évora" , "Portugal"
201014 , "Immortal Rites" , "Morbid Angel" , 4:02 , 8 , 2 , "Évora" , "Portugal"
201014 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 9 , 2 , "Évora" , "Portugal"
201014 , "Wish I Had An Angel" , "Nightwish" , 4:06 , 10 , 2 , "Évora" , "Portugal"
201014 , "Erase Una Vez" , "Gotan Project" , 4:20 , 11 , 2 , "Évora" , "Portugal"
201014 , "Nemesis" , "Arch Enemy" , 4:12 , 12 , 2 , "Évora" , "Portugal"
201014 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 13 , 2 , "Évora" , "Portugal"
201014 , "Desilusion" , "Gotan Project" , 4:22 , 14 , 2 , "Évora" , "Portugal"
201014 , "Shot in the Dark" , "Ozzy Osbourne" , 5:32 , 15 , 2 , "Évora" , "Portugal"
201014 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 16 , 2 , "Évora" , "Portugal"
201014 , "Panamericana" , "Gotan Project" , 4:16 , 17 , 2 , "Évora" , "Portugal"
201014 , "Cowboys From Hell" , "Pantera" , 4:06 , 18 , 2 , "Évora" , "Portugal"
201014 , "Tango Square" , "Gotan Project" , 3:45 , 19 , 2 , "Évora" , "Portugal"
201014 , "Electrohead" , "Combichrist" , 5:59 , 20 , 2 , "Évora" , "Portugal"
201014 , "Crystalised" , "The xx" , 3:22 , 1 , 11 , "Braga" , "Portugal"
201014 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 9 , "Braga" , "Portugal"
201014 , "Islands" , "The xx" , 2:41 , 3 , 9 , "Braga" , "Portugal"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 8 , "Braga" , "Portugal"
201014 , "Infinity" , "The xx" , 5:14 , 5 , 7 , "Braga" , "Portugal"
201014 , "VCR" , "The xx" , 2:56 , 6 , 7 , "Braga" , "Portugal"
201014 , "Intro" , "The xx" , 2:05 , 7 , 7 , "Braga" , "Portugal"
201014 , "Basic Space" , "The xx" , 3:09 , 8 , 7 , "Braga" , "Portugal"
201014 , "Alive" , "Pearl Jam" , 6:12 , 9 , 7 , "Braga" , "Portugal"
201014 , "Airbag" , "Radiohead" , 4:46 , 10 , 6 , "Braga" , "Portugal"
201014 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 11 , 6 , "Braga" , "Portugal"
201014 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 6 , "Braga" , "Portugal"
201014 , "Just" , "Radiohead" , 3:52 , 13 , 6 , "Braga" , "Portugal"
201014 , "My Iron Lung" , "Radiohead" , 4:35 , 14 , 6 , "Braga" , "Portugal"
201014 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 15 , 6 , "Braga" , "Portugal"
201014 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 16 , 6 , "Braga" , "Portugal"
201014 , "Shelter" , "The xx" , 4:30 , 17 , 6 , "Braga" , "Portugal"
201014 , "Hysteria" , "Muse" , 3:47 , 18 , 6 , "Braga" , "Portugal"
201014 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 19 , 6 , "Braga" , "Portugal"
201014 , "Fantasy" , "The xx" , 1:07 , 20 , 6 , "Braga" , "Portugal"
201014 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Aveiro" , "Portugal"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 8 , "Aveiro" , "Portugal"
201014 , "Starlight" , "Muse" , 4:00 , 3 , 8 , "Aveiro" , "Portugal"
201014 , "Night Time" , "The xx" , 3:37 , 4 , 7 , "Aveiro" , "Portugal"
201014 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 7 , "Aveiro" , "Portugal"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 7 , "Aveiro" , "Portugal"
201014 , "Crystalised" , "The xx" , 3:22 , 7 , 6 , "Aveiro" , "Portugal"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 8 , 6 , "Aveiro" , "Portugal"
201014 , "Intro" , "The xx" , 2:05 , 9 , 6 , "Aveiro" , "Portugal"
201014 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 6 , "Aveiro" , "Portugal"
201014 , "Infinity" , "The xx" , 5:14 , 11 , 6 , "Aveiro" , "Portugal"
201014 , "Stars" , "The xx" , 4:19 , 12 , 6 , "Aveiro" , "Portugal"
201014 , "Basic Space" , "The xx" , 3:09 , 13 , 6 , "Aveiro" , "Portugal"
201014 , "Islands" , "The xx" , 2:41 , 14 , 6 , "Aveiro" , "Portugal"
201014 , "Shelter" , "The xx" , 4:30 , 15 , 6 , "Aveiro" , "Portugal"
201014 , "VCR" , "The xx" , 2:56 , 16 , 6 , "Aveiro" , "Portugal"
201014 , "Fantasy" , "The xx" , 1:07 , 17 , 6 , "Aveiro" , "Portugal"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 5 , "Aveiro" , "Portugal"
201014 , "Kids" , "MGMT" , 5:03 , 19 , 5 , "Aveiro" , "Portugal"
201014 , "Bulletproof" , "La Roux" , 3:17 , 20 , 5 , "Aveiro" , "Portugal"
201014 , "Chaga" , "Ornatos Violeta" , 3:02 , 1 , 1 , "Bragança" , "Portugal"
201014 , "Night Time" , "The xx" , 3:37 , 2 , 1 , "Bragança" , "Portugal"
201014 , "She's Lost Control" , "Joy Division" , 3:58 , 3 , 1 , "Bragança" , "Portugal"
201014 , "Lullaby" , "The Cure" , 4:08 , 4 , 1 , "Bragança" , "Portugal"
201014 , "Keep The Streets Empty For Me" , "Fever Ray" , 5:38 , 5 , 1 , "Bragança" , "Portugal"
201014 , "Hook and Line" , "The Kills" , 2:02 , 6 , 1 , "Bragança" , "Portugal"
201014 , "Dawn of the Iconoclast" , "Dead Can Dance" , 2:06 , 7 , 1 , "Bragança" , "Portugal"
201014 , "Me &amp; Josie On A Saturday Night" , "Zita Swoon" , 3:54 , 8 , 1 , "Bragança" , "Portugal"
201014 , "The Song of the Sybil" , "Dead Can Dance" , 3:45 , 9 , 1 , "Bragança" , "Portugal"
201014 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 10 , 1 , "Bragança" , "Portugal"
201014 , "When I Grow Up" , "Fever Ray" , 3:40 , 11 , 1 , "Bragança" , "Portugal"
201014 , "New Dark Age" , "The Sound" , 6:12 , 12 , 1 , "Bragança" , "Portugal"
201014 , "Cheap and Cheerful" , "The Kills" , 2:26 , 13 , 1 , "Bragança" , "Portugal"
201014 , "Grace" , "Kate Havnevik" , 3:41 , 14 , 1 , "Bragança" , "Portugal"
201014 , "What New York Used to Be" , "The Kills" , 3:15 , 15 , 1 , "Bragança" , "Portugal"
201014 , "Fortune Presents Gifts Not According to the Book" , "Dead Can Dance" , 6:04 , 16 , 1 , "Bragança" , "Portugal"
201014 , "Song of Sophia" , "Dead Can Dance" , 1:24 , 17 , 1 , "Bragança" , "Portugal"
201014 , "Skeletons" , "The Sound" , 3:45 , 18 , 1 , "Bragança" , "Portugal"
201014 , "Tape Song" , "The Kills" , 3:34 , 19 , 1 , "Bragança" , "Portugal"
201014 , "Infinity" , "The xx" , 5:14 , 20 , 1 , "Bragança" , "Portugal"
201014 , "Crystalised" , "The xx" , 3:22 , 1 , 65 , "Lisbon" , "Portugal"
201014 , "VCR" , "The xx" , 2:56 , 2 , 61 , "Lisbon" , "Portugal"
201014 , "Islands" , "The xx" , 2:41 , 3 , 59 , "Lisbon" , "Portugal"
201014 , "Basic Space" , "The xx" , 3:09 , 4 , 57 , "Lisbon" , "Portugal"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 5 , 56 , "Lisbon" , "Portugal"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 55 , "Lisbon" , "Portugal"
201014 , "Shelter" , "The xx" , 4:30 , 7 , 54 , "Lisbon" , "Portugal"
201014 , "Fantasy" , "The xx" , 1:07 , 8 , 52 , "Lisbon" , "Portugal"
201014 , "Intro" , "The xx" , 2:05 , 9 , 52 , "Lisbon" , "Portugal"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 51 , "Lisbon" , "Portugal"
201014 , "Night Time" , "The xx" , 3:37 , 11 , 48 , "Lisbon" , "Portugal"
201014 , "Infinity" , "The xx" , 5:14 , 12 , 47 , "Lisbon" , "Portugal"
201014 , "One Touch" , "LCD Soundsystem" , 7:43 , 13 , 47 , "Lisbon" , "Portugal"
201014 , "Uprising" , "Muse" , 3:35 , 14 , 47 , "Lisbon" , "Portugal"
201014 , "It's Working" , "MGMT" , 4:06 , 15 , 46 , "Lisbon" , "Portugal"
201014 , "Stars" , "The xx" , 4:19 , 16 , 45 , "Lisbon" , "Portugal"
201014 , "All I Want" , "LCD Soundsystem" , 6:39 , 17 , 45 , "Lisbon" , "Portugal"
201014 , "Kids" , "MGMT" , 5:03 , 18 , 44 , "Lisbon" , "Portugal"
201014 , "I Can Change" , "LCD Soundsystem" , 5:50 , 19 , 43 , "Lisbon" , "Portugal"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 20 , 42 , "Lisbon" , "Portugal"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 400 , "Moscow" , "Russian Federation"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 393 , "Moscow" , "Russian Federation"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 328 , "Moscow" , "Russian Federation"
201014 , "Starlight" , "Muse" , 4:00 , 4 , 319 , "Moscow" , "Russian Federation"
201014 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 303 , "Moscow" , "Russian Federation"
201014 , "Hysteria" , "Muse" , 3:47 , 6 , 302 , "Moscow" , "Russian Federation"
201014 , "Resistance" , "Muse" , 5:45 , 7 , 301 , "Moscow" , "Russian Federation"
201014 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 301 , "Moscow" , "Russian Federation"
201014 , "Karma Police" , "Radiohead" , 4:19 , 9 , 300 , "Moscow" , "Russian Federation"
201014 , "Uprising" , "Muse" , 3:35 , 10 , 298 , "Moscow" , "Russian Federation"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 290 , "Moscow" , "Russian Federation"
201014 , "Creep" , "Radiohead" , 3:58 , 12 , 277 , "Moscow" , "Russian Federation"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 274 , "Moscow" , "Russian Federation"
201014 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 271 , "Moscow" , "Russian Federation"
201014 , "Kids" , "MGMT" , 5:03 , 15 , 266 , "Moscow" , "Russian Federation"
201014 , "New Born" , "Muse" , 6:05 , 16 , 257 , "Moscow" , "Russian Federation"
201014 , "No Surprises" , "Radiohead" , 3:50 , 17 , 252 , "Moscow" , "Russian Federation"
201014 , "Lithium" , "Nirvana" , 4:17 , 18 , 250 , "Moscow" , "Russian Federation"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 245 , "Moscow" , "Russian Federation"
201014 , "The Bitter End" , "Placebo" , 3:10 , 20 , 244 , "Moscow" , "Russian Federation"
201014 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 7 , "Penza" , "Russian Federation"
201014 , "Creep" , "Radiohead" , 3:58 , 2 , 7 , "Penza" , "Russian Federation"
201014 , "Uprising" , "Muse" , 3:35 , 3 , 6 , "Penza" , "Russian Federation"
201014 , "No Surprises" , "Radiohead" , 3:50 , 4 , 6 , "Penza" , "Russian Federation"
201014 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 5 , 6 , "Penza" , "Russian Federation"
201014 , "Karma Police" , "Radiohead" , 4:19 , 6 , 6 , "Penza" , "Russian Federation"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 6 , "Penza" , "Russian Federation"
201014 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 5 , "Penza" , "Russian Federation"
201014 , "A Single Moment of Sincerity" , "Asking Alexandria" , 3:51 , 9 , 5 , "Penza" , "Russian Federation"
201014 , "The End" , "The Doors" , 11:45 , 10 , 5 , "Penza" , "Russian Federation"
