201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 10 , "Alicante" , "Spain"
201030 , "The Bitter End" , "Placebo" , 3:10 , 10 , 10 , "Alicante" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 11 , 10 , "Alicante" , "Spain"
201030 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 12 , 9 , "Alicante" , "Spain"
201030 , "Crystalised" , "The xx" , 3:22 , 13 , 9 , "Alicante" , "Spain"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 9 , "Alicante" , "Spain"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 9 , "Alicante" , "Spain"
201030 , "XXI" , "Supersubmarina" , 3:51 , 16 , 9 , "Alicante" , "Spain"
201030 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 9 , "Alicante" , "Spain"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 9 , "Alicante" , "Spain"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 9 , "Alicante" , "Spain"
201030 , "Luces De Neón" , "Lori Meyers" , 3:22 , 20 , 9 , "Alicante" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 17 , "Murcia" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 16 , "Murcia" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 15 , "Murcia" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 15 , "Murcia" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 14 , "Murcia" , "Spain"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 14 , "Murcia" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 7 , 13 , "Murcia" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 13 , "Murcia" , "Spain"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 13 , "Murcia" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 13 , "Murcia" , "Spain"
201030 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "Murcia" , "Spain"
201030 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 12 , "Murcia" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 12 , "Murcia" , "Spain"
201030 , "Resistance" , "Muse" , 5:45 , 14 , 12 , "Murcia" , "Spain"
201030 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 12 , "Murcia" , "Spain"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 11 , "Murcia" , "Spain"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 11 , "Murcia" , "Spain"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 11 , "Murcia" , "Spain"
201030 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 19 , 10 , "Murcia" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 119 , "Barcelona" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 118 , "Barcelona" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 115 , "Barcelona" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 112 , "Barcelona" , "Spain"
201030 , "Crystalised" , "The xx" , 3:22 , 5 , 108 , "Barcelona" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 107 , "Barcelona" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 104 , "Barcelona" , "Spain"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 103 , "Barcelona" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 101 , "Barcelona" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 10 , 100 , "Barcelona" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 96 , "Barcelona" , "Spain"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 95 , "Barcelona" , "Spain"
201030 , "Kids" , "MGMT" , 5:03 , 13 , 92 , "Barcelona" , "Spain"
201030 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 91 , "Barcelona" , "Spain"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 90 , "Barcelona" , "Spain"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 89 , "Barcelona" , "Spain"
201030 , "Islands" , "The xx" , 2:41 , 17 , 89 , "Barcelona" , "Spain"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 89 , "Barcelona" , "Spain"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 88 , "Barcelona" , "Spain"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 88 , "Barcelona" , "Spain"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 1 , 14 , "Bilbao" , "Spain"
201030 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 2 , 13 , "Bilbao" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 10 , "Bilbao" , "Spain"
201030 , "All the Lovers" , "Kylie Minogue" , 3:20 , 4 , 10 , "Bilbao" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 9 , "Bilbao" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 9 , "Bilbao" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 7 , 9 , "Bilbao" , "Spain"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 9 , "Bilbao" , "Spain"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 9 , "Bilbao" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 9 , "Bilbao" , "Spain"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 9 , "Bilbao" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 8 , "Bilbao" , "Spain"
201030 , "Fireflies" , "Owl City" , 3:45 , 13 , 8 , "Bilbao" , "Spain"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 8 , "Bilbao" , "Spain"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 8 , "Bilbao" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 8 , "Bilbao" , "Spain"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 8 , "Bilbao" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 8 , "Bilbao" , "Spain"
201030 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 8 , "Bilbao" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 242 , "Madrid" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 219 , "Madrid" , "Spain"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 218 , "Madrid" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 4 , 215 , "Madrid" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 209 , "Madrid" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 206 , "Madrid" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 204 , "Madrid" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 198 , "Madrid" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 194 , "Madrid" , "Spain"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 191 , "Madrid" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 190 , "Madrid" , "Spain"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 188 , "Madrid" , "Spain"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 187 , "Madrid" , "Spain"
201030 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 173 , "Madrid" , "Spain"
201030 , "Crystalised" , "The xx" , 3:22 , 15 , 168 , "Madrid" , "Spain"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 168 , "Madrid" , "Spain"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 167 , "Madrid" , "Spain"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 161 , "Madrid" , "Spain"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 158 , "Madrid" , "Spain"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 157 , "Madrid" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 16 , "Granada" , "Spain"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 15 , "Granada" , "Spain"
201030 , "Clint Eastwood" , "Gorillaz" , 5:39 , 3 , 10 , "Granada" , "Spain"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 10 , "Granada" , "Spain"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 10 , "Granada" , "Spain"
201030 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 10 , "Granada" , "Spain"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 7 , 10 , "Granada" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 10 , "Granada" , "Spain"
201030 , "High And Dry" , "Radiohead" , 4:17 , 9 , 10 , "Granada" , "Spain"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 10 , "Granada" , "Spain"
201030 , "Mi Realidad" , "Lori Meyers" , 3:12 , 11 , 10 , "Granada" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 12 , 10 , "Granada" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 9 , "Granada" , "Spain"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 9 , "Granada" , "Spain"
201030 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 9 , "Granada" , "Spain"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 9 , "Granada" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 9 , "Granada" , "Spain"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 9 , "Granada" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 9 , "Granada" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 9 , "Granada" , "Spain"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 1 , 4 , "Burgos" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 4 , "Burgos" , "Spain"
201030 , "Fader" , "The Temper Trap" , 3:13 , 3 , 4 , "Burgos" , "Spain"
201030 , "Contender" , "The Pains of Being Pure at Heart" , 2:40 , 4 , 4 , "Burgos" , "Spain"
201030 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 4 , "Burgos" , "Spain"
201030 , "Hey Paul" , "The Pains of Being Pure at Heart" , 2:04 , 6 , 3 , "Burgos" , "Spain"
201030 , "Come Saturday" , "The Pains of Being Pure at Heart" , 3:14 , 7 , 3 , "Burgos" , "Spain"
201030 , "Love Lost" , "The Temper Trap" , 3:37 , 8 , 3 , "Burgos" , "Spain"
201030 , "The Tenure Itch" , "The Pains of Being Pure at Heart" , 3:46 , 9 , 3 , "Burgos" , "Spain"
201030 , "The Wizard" , "Black Sabbath" , 4:21 , 10 , 3 , "Burgos" , "Spain"
201030 , "She Will Be Loved" , "Maroon 5" , 4:15 , 11 , 3 , "Burgos" , "Spain"
201030 , "Everything with You" , "The Pains of Being Pure at Heart" , 2:59 , 12 , 3 , "Burgos" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 3 , "Burgos" , "Spain"
201030 , "Clarion Call" , "Delphic" , 2:57 , 14 , 3 , "Burgos" , "Spain"
201030 , "Nobody's Fault But Mine" , "Led Zeppelin" , 6:16 , 15 , 3 , "Burgos" , "Spain"
201030 , "Numb" , "Linkin Park" , 3:06 , 16 , 3 , "Burgos" , "Spain"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 3 , "Burgos" , "Spain"
201030 , "Karma Police" , "Radiohead" , 4:19 , 18 , 3 , "Burgos" , "Spain"
201030 , "Counterpoint" , "Delphic" , 6:19 , 19 , 3 , "Burgos" , "Spain"
201030 , "El Secreto De Las Tortugas" , "Maldita Nerea" , 4:06 , 20 , 3 , "Burgos" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 1 , 26 , "A Coruña" , "Spain"
201030 , "Resistance" , "Muse" , 5:45 , 2 , 18 , "A Coruña" , "Spain"
201030 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 17 , "A Coruña" , "Spain"
201030 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 17 , "A Coruña" , "Spain"
201030 , "Creep" , "Radiohead" , 3:58 , 5 , 16 , "A Coruña" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 16 , "A Coruña" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 16 , "A Coruña" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 16 , "A Coruña" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 15 , "A Coruña" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 15 , "A Coruña" , "Spain"
201030 , "Hysteria" , "Muse" , 3:47 , 11 , 15 , "A Coruña" , "Spain"
201030 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 12 , 15 , "A Coruña" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 15 , "A Coruña" , "Spain"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 14 , "A Coruña" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 14 , "A Coruña" , "Spain"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 14 , "A Coruña" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 13 , "A Coruña" , "Spain"
201030 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 13 , "A Coruña" , "Spain"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 13 , "A Coruña" , "Spain"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 13 , "A Coruña" , "Spain"
201030 , "Maggie May" , "Rod Stewart" , 4:56 , 1 , 2 , "Seville" , "Spain"
201030 , "Jack &amp; Diane" , "John Mellencamp" , 4:16 , 2 , 2 , "Seville" , "Spain"
201030 , "Never Say Never" , "The Fray" , 4:19 , 3 , 2 , "Seville" , "Spain"
201030 , "We Will Rock You" , "Queen" , 2:42 , 4 , 2 , "Seville" , "Spain"
201030 , "Only The Strong Survive" , "Jerry Butler" , 3:19 , 5 , 1 , "Seville" , "Spain"
201030 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 6 , 1 , "Seville" , "Spain"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 1 , "Seville" , "Spain"
201030 , "I'll Play for You" , "Seals &amp; Crofts" , 4:05 , 8 , 1 , "Seville" , "Spain"
201030 , "I Want You Tonight" , "Pablo Cruise" , 5:31 , 9 , 1 , "Seville" , "Spain"
201030 , "Souls" , "Rick Springfield" , 3:59 , 10 , 1 , "Seville" , "Spain"
201030 , "Revelation" , "Third Day" , 3:33 , 11 , 1 , "Seville" , "Spain"
201030 , "Get On The Right Road" , "Gary Wright" , 3:30 , 12 , 1 , "Seville" , "Spain"
201030 , "Honesty" , "Billy Joel" , 3:54 , 13 , 1 , "Seville" , "Spain"
201030 , "Inside the Cage" , "Juliette And The Licks" , 4:00 , 14 , 1 , "Seville" , "Spain"
201030 , "A Sunday Kind Of Love" , "The Del-Vikings" , 2:22 , 15 , 1 , "Seville" , "Spain"
201030 , "Raindrops" , "Dee Clark" , 2:53 , 16 , 1 , "Seville" , "Spain"
201030 , "Fools Rush In" , "Brook Benton" , 2:21 , 17 , 1 , "Seville" , "Spain"
201030 , "I'm Gonna Find Another You" , "John Mayer" , 3:10 , 18 , 1 , "Seville" , "Spain"
201030 , "Roll Me Away" , "Bob Seger" , 4:40 , 19 , 1 , "Seville" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 21 , "Zaragoza" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 20 , "Zaragoza" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 20 , "Zaragoza" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 20 , "Zaragoza" , "Spain"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 18 , "Zaragoza" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 17 , "Zaragoza" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 17 , "Zaragoza" , "Spain"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 17 , "Zaragoza" , "Spain"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 16 , "Zaragoza" , "Spain"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 16 , "Zaragoza" , "Spain"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 16 , "Zaragoza" , "Spain"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 15 , "Zaragoza" , "Spain"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 15 , "Zaragoza" , "Spain"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 15 , "Zaragoza" , "Spain"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 14 , "Zaragoza" , "Spain"
201030 , "Song 2" , "Blur" , 2:01 , 16 , 14 , "Zaragoza" , "Spain"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 14 , "Zaragoza" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 13 , "Zaragoza" , "Spain"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 13 , "Zaragoza" , "Spain"
201030 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 12 , "Zaragoza" , "Spain"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 51 , "Valencia" , "Spain"
201030 , "Kids" , "MGMT" , 5:03 , 2 , 47 , "Valencia" , "Spain"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 43 , "Valencia" , "Spain"
201030 , "Uprising" , "Muse" , 3:35 , 4 , 39 , "Valencia" , "Spain"
201030 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 38 , "Valencia" , "Spain"
201030 , "Karma Police" , "Radiohead" , 4:19 , 6 , 36 , "Valencia" , "Spain"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 35 , "Valencia" , "Spain"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 34 , "Valencia" , "Spain"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 34 , "Valencia" , "Spain"
201030 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 34 , "Valencia" , "Spain"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 33 , "Valencia" , "Spain"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 33 , "Valencia" , "Spain"
201030 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 32 , "Valencia" , "Spain"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 31 , "Valencia" , "Spain"
201030 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 31 , "Valencia" , "Spain"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 31 , "Valencia" , "Spain"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 31 , "Valencia" , "Spain"
201030 , "Zombie" , "The Cranberries" , 5:09 , 18 , 31 , "Valencia" , "Spain"
201030 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 31 , "Valencia" , "Spain"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 31 , "Valencia" , "Spain"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 77 , "Uppsala" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 2 , 65 , "Uppsala" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 64 , "Uppsala" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 4 , 44 , "Uppsala" , "Sweden"
201030 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 5 , 41 , "Uppsala" , "Sweden"
201030 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 6 , 41 , "Uppsala" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 40 , "Uppsala" , "Sweden"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 38 , "Uppsala" , "Sweden"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 37 , "Uppsala" , "Sweden"
201030 , "Natteravn" , "Rasmus Seebach" , 3:59 , 10 , 37 , "Uppsala" , "Sweden"
201030 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 11 , 35 , "Uppsala" , "Sweden"
201030 , "Gamla Ullevi" , "Kent" , 3:39 , 12 , 35 , "Uppsala" , "Sweden"
201030 , "Ismael" , "Kent" , 4:25 , 13 , 33 , "Uppsala" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 32 , "Uppsala" , "Sweden"
201030 , "25" , "Oskar Linnros" , 3:48 , 15 , 31 , "Uppsala" , "Sweden"
201030 , "Fembot" , "Robyn" , 3:31 , 16 , 31 , "Uppsala" , "Sweden"
201030 , "Glasäpplen" , "Kent" , 4:48 , 17 , 31 , "Uppsala" , "Sweden"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 31 , "Uppsala" , "Sweden"
201030 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 19 , 30 , "Uppsala" , "Sweden"
201030 , "Satellite" , "Lena" , 2:55 , 20 , 30 , "Uppsala" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 25 , "Västerås" , "Sweden"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 24 , "Västerås" , "Sweden"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 19 , "Västerås" , "Sweden"
201030 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 4 , 18 , "Västerås" , "Sweden"
201030 , "Naive" , "The Kooks" , 3:23 , 5 , 18 , "Västerås" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 18 , "Västerås" , "Sweden"
201030 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 17 , "Västerås" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 17 , "Västerås" , "Sweden"
201030 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 9 , 16 , "Västerås" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 10 , 16 , "Västerås" , "Sweden"
201030 , "Billionaire - feat. Bruno Mars" , "Travie McCoy" , 3:31 , 11 , 15 , "Västerås" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 12 , 15 , "Västerås" , "Sweden"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 15 , "Västerås" , "Sweden"
201030 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 14 , 14 , "Västerås" , "Sweden"
201030 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 14 , "Västerås" , "Sweden"
201030 , "Varje gång du möter min blick" , "Kent" , 4:27 , 16 , 14 , "Västerås" , "Sweden"
201030 , "Satellite" , "Lena" , 2:55 , 17 , 14 , "Västerås" , "Sweden"
201030 , "Genom eld" , "Oskar Linnros" , 4:21 , 18 , 13 , "Västerås" , "Sweden"
201030 , "Natteravn" , "Rasmus Seebach" , 3:59 , 19 , 13 , "Västerås" , "Sweden"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 13 , "Västerås" , "Sweden"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 343 , "Stockholm" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 298 , "Stockholm" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 252 , "Stockholm" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 4 , 215 , "Stockholm" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 204 , "Stockholm" , "Sweden"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 198 , "Stockholm" , "Sweden"
201030 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 7 , 182 , "Stockholm" , "Sweden"
201030 , "Natteravn" , "Rasmus Seebach" , 3:59 , 8 , 172 , "Stockholm" , "Sweden"
201030 , "Genom eld" , "Oskar Linnros" , 4:21 , 9 , 172 , "Stockholm" , "Sweden"
201030 , "Ismael" , "Kent" , 4:25 , 10 , 170 , "Stockholm" , "Sweden"
201030 , "25" , "Oskar Linnros" , 3:48 , 11 , 167 , "Stockholm" , "Sweden"
201030 , "Fembot" , "Robyn" , 3:31 , 12 , 165 , "Stockholm" , "Sweden"
201030 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 13 , 160 , "Stockholm" , "Sweden"
201030 , "Gamla Ullevi" , "Kent" , 3:39 , 14 , 156 , "Stockholm" , "Sweden"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 154 , "Stockholm" , "Sweden"
201030 , "Varje gång du möter min blick" , "Kent" , 4:27 , 16 , 153 , "Stockholm" , "Sweden"
201030 , "Glasäpplen" , "Kent" , 4:48 , 17 , 146 , "Stockholm" , "Sweden"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 145 , "Stockholm" , "Sweden"
201030 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 19 , 144 , "Stockholm" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 142 , "Stockholm" , "Sweden"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 56 , "Linköping" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 2 , 46 , "Linköping" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 40 , "Linköping" , "Sweden"
