200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "When You Were Young" , "The Killers" , 3:39 , 20 , 13 , "Gijón" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 1 , 42 , "Alicante" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 39 , "Alicante" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 38 , "Alicante" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 4 , 32 , "Alicante" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 5 , 32 , "Alicante" , "Spain"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 32 , "Alicante" , "Spain"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 29 , "Alicante" , "Spain"
200910 , "Reptilia" , "The Strokes" , 3:39 , 8 , 29 , "Alicante" , "Spain"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 28 , "Alicante" , "Spain"
200910 , "Ruby" , "Kaiser Chiefs" , 3:22 , 10 , 27 , "Alicante" , "Spain"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 11 , 26 , "Alicante" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 12 , 26 , "Alicante" , "Spain"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 13 , 26 , "Alicante" , "Spain"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 25 , "Alicante" , "Spain"
200910 , "The Scientist" , "Coldplay" , 5:10 , 15 , 25 , "Alicante" , "Spain"
200910 , "Spaceman" , "The Killers" , 4:45 , 16 , 24 , "Alicante" , "Spain"
200910 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 24 , "Alicante" , "Spain"
200910 , "What Ever Happened" , "The Strokes" , 2:48 , 18 , 24 , "Alicante" , "Spain"
200910 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 24 , "Alicante" , "Spain"
200910 , "Read My Mind" , "The Killers" , 4:07 , 20 , 23 , "Alicante" , "Spain"
200910 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 1 , 26 , "Murcia" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 23 , "Murcia" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 3 , 22 , "Murcia" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 22 , "Murcia" , "Spain"
200910 , "Quedate A Dormir" , "M-Clan" , 4:44 , 5 , 21 , "Murcia" , "Spain"
200910 , "Años 80 (con Amaral)" , "Los Piratas" , 3:50 , 6 , 20 , "Murcia" , "Spain"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 18 , "Murcia" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 8 , 18 , "Murcia" , "Spain"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 18 , "Murcia" , "Spain"
200910 , "La Casa Por El Tejado" , "Fito &amp; Fitipaldis" , 4:28 , 10 , 18 , "Murcia" , "Spain"
200910 , "Mercy" , "Duffy" , 3:40 , 11 , 17 , "Murcia" , "Spain"
200910 , "Nos Quieren Detener" , "Boikot" , 1:52 , 12 , 17 , "Murcia" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 13 , 17 , "Murcia" , "Spain"
200910 , "Rosas" , "La Oreja de Van Gogh" , 3:58 , 14 , 17 , "Murcia" , "Spain"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 15 , 17 , "Murcia" , "Spain"
200910 , "Luces De Neón" , "Lori Meyers" , 3:22 , 16 , 16 , "Murcia" , "Spain"
200910 , "Yellow" , "Coldplay" , 4:28 , 17 , 16 , "Murcia" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 18 , 16 , "Murcia" , "Spain"
200910 , "Ruby" , "Kaiser Chiefs" , 3:22 , 19 , 16 , "Murcia" , "Spain"
200910 , "Mama Tierra" , "Macaco" , 4:43 , 20 , 16 , "Murcia" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 349 , "Barcelona" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 2 , 338 , "Barcelona" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 3 , 303 , "Barcelona" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 257 , "Barcelona" , "Spain"
200910 , "Kids" , "MGMT" , 5:03 , 5 , 253 , "Barcelona" , "Spain"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 240 , "Barcelona" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 7 , 227 , "Barcelona" , "Spain"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 227 , "Barcelona" , "Spain"
200910 , "Reptilia" , "The Strokes" , 3:39 , 9 , 218 , "Barcelona" , "Spain"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 216 , "Barcelona" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 11 , 214 , "Barcelona" , "Spain"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 212 , "Barcelona" , "Spain"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 211 , "Barcelona" , "Spain"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 202 , "Barcelona" , "Spain"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 196 , "Barcelona" , "Spain"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 16 , 196 , "Barcelona" , "Spain"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 17 , 195 , "Barcelona" , "Spain"
200910 , "Mercy" , "Duffy" , 3:40 , 18 , 194 , "Barcelona" , "Spain"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 193 , "Barcelona" , "Spain"
200910 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 20 , 190 , "Barcelona" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 1 , 30 , "Bilbao" , "Spain"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 25 , "Bilbao" , "Spain"
200910 , "Clocks" , "Coldplay" , 4:10 , 3 , 24 , "Bilbao" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 24 , "Bilbao" , "Spain"
200910 , "Nos Quieren Detener" , "Boikot" , 1:52 , 5 , 23 , "Bilbao" , "Spain"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 22 , "Bilbao" , "Spain"
200910 , "Spaceman" , "The Killers" , 4:45 , 7 , 22 , "Bilbao" , "Spain"
200910 , "Disturbia" , "Rihanna" , 3:58 , 8 , 21 , "Bilbao" , "Spain"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 21 , "Bilbao" , "Spain"
200910 , "Bleeding Love" , "Leona Lewis" , 3:59 , 10 , 21 , "Bilbao" , "Spain"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 11 , 20 , "Bilbao" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 20 , "Bilbao" , "Spain"
200910 , "Mercy" , "Duffy" , 3:40 , 13 , 20 , "Bilbao" , "Spain"
200910 , "Yellow" , "Coldplay" , 4:28 , 14 , 20 , "Bilbao" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 15 , 19 , "Bilbao" , "Spain"
200910 , "The Scientist" , "Coldplay" , 5:10 , 16 , 19 , "Bilbao" , "Spain"
200910 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 19 , "Bilbao" , "Spain"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 19 , "Bilbao" , "Spain"
200910 , "Starlight" , "Muse" , 4:00 , 19 , 18 , "Bilbao" , "Spain"
200910 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 18 , "Bilbao" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 1 , 561 , "Madrid" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 522 , "Madrid" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 3 , 502 , "Madrid" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 455 , "Madrid" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 5 , 446 , "Madrid" , "Spain"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 428 , "Madrid" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 7 , 426 , "Madrid" , "Spain"
200910 , "Quedate A Dormir" , "M-Clan" , 4:44 , 8 , 380 , "Madrid" , "Spain"
200910 , "Reptilia" , "The Strokes" , 3:39 , 9 , 376 , "Madrid" , "Spain"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 373 , "Madrid" , "Spain"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 361 , "Madrid" , "Spain"
200910 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 12 , 357 , "Madrid" , "Spain"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 352 , "Madrid" , "Spain"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 349 , "Madrid" , "Spain"
200910 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 336 , "Madrid" , "Spain"
200910 , "Read My Mind" , "The Killers" , 4:07 , 16 , 328 , "Madrid" , "Spain"
200910 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 321 , "Madrid" , "Spain"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 319 , "Madrid" , "Spain"
200910 , "What Ever Happened" , "The Strokes" , 2:48 , 19 , 317 , "Madrid" , "Spain"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 312 , "Madrid" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 1 , 61 , "Granada" , "Spain"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 33 , "Granada" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 32 , "Granada" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 29 , "Granada" , "Spain"
200910 , "Cigarettes" , "Russian Red" , 2:01 , 5 , 27 , "Granada" , "Spain"
200910 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 6 , 25 , "Granada" , "Spain"
200910 , "Walk Away" , "Franz Ferdinand" , 3:35 , 7 , 25 , "Granada" , "Spain"
200910 , "La Rabia" , "Canteca de macao" , 2:59 , 8 , 25 , "Granada" , "Spain"
200910 , "Turn It On" , "Franz Ferdinand" , 2:19 , 9 , 25 , "Granada" , "Spain"
200910 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 25 , "Granada" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 11 , 24 , "Granada" , "Spain"
200910 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 12 , 24 , "Granada" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 13 , 24 , "Granada" , "Spain"
200910 , "Mama Tierra" , "Macaco" , 4:43 , 14 , 24 , "Granada" , "Spain"
200910 , "Quedate A Dormir" , "M-Clan" , 4:44 , 15 , 24 , "Granada" , "Spain"
200910 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 24 , "Granada" , "Spain"
200910 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 17 , 23 , "Granada" , "Spain"
200910 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 18 , 22 , "Granada" , "Spain"
200910 , "They Don't Believe" , "Russian Red" , 3:11 , 19 , 22 , "Granada" , "Spain"
200910 , "Clocks" , "Coldplay" , 4:10 , 20 , 22 , "Granada" , "Spain"
200910 , "Nos Quieren Detener" , "Boikot" , 1:52 , 1 , 9 , "Burgos" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 2 , 9 , "Burgos" , "Spain"
200910 , "Quiero Ser" , "Amaia Montero" , 4:15 , 3 , 8 , "Burgos" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 8 , "Burgos" , "Spain"
200910 , "La Casa Por El Tejado" , "Fito &amp; Fitipaldis" , 4:28 , 5 , 7 , "Burgos" , "Spain"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 7 , "Burgos" , "Spain"
200910 , "Okupados" , "Piperrak" , 3:20 , 7 , 7 , "Burgos" , "Spain"
200910 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 8 , 7 , "Burgos" , "Spain"
200910 , "Bleeding Love" , "Leona Lewis" , 3:59 , 9 , 6 , "Burgos" , "Spain"
200910 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 6 , "Burgos" , "Spain"
200910 , "Colillas En El Suelo" , "Deluxe" , 5:06 , 11 , 6 , "Burgos" , "Spain"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 6 , "Burgos" , "Spain"
200910 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 13 , 6 , "Burgos" , "Spain"
200910 , "Cualquier otra parte" , "Dorian" , 3:40 , 14 , 6 , "Burgos" , "Spain"
200910 , "Punk" , "Los Planetas" , 1:27 , 15 , 6 , "Burgos" , "Spain"
200910 , "Hablando En Plata" , "Melendi" , 3:05 , 16 , 6 , "Burgos" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 17 , 6 , "Burgos" , "Spain"
200910 , "What Ever Happened" , "The Strokes" , 2:48 , 18 , 6 , "Burgos" , "Spain"
200910 , "Sing For Absolution" , "Muse" , 4:55 , 19 , 6 , "Burgos" , "Spain"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 20 , 6 , "Burgos" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 1 , 41 , "A Coruña" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 2 , 37 , "A Coruña" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 36 , "A Coruña" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 31 , "A Coruña" , "Spain"
200910 , "Reptilia" , "The Strokes" , 3:39 , 5 , 29 , "A Coruña" , "Spain"
200910 , "All These Things That I've Done" , "The Killers" , 5:02 , 6 , 28 , "A Coruña" , "Spain"
200910 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 28 , "A Coruña" , "Spain"
200910 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 26 , "A Coruña" , "Spain"
200910 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 9 , 25 , "A Coruña" , "Spain"
200910 , "Starlight" , "Muse" , 4:00 , 10 , 25 , "A Coruña" , "Spain"
200910 , "Ruby" , "Kaiser Chiefs" , 3:22 , 11 , 25 , "A Coruña" , "Spain"
200910 , "Rey Sol" , "Vetusta Morla" , 3:27 , 12 , 25 , "A Coruña" , "Spain"
200910 , "Al respirar" , "Vetusta Morla" , 3:35 , 13 , 25 , "A Coruña" , "Spain"
200910 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 14 , 24 , "A Coruña" , "Spain"
200910 , "Copenhage" , "Vetusta Morla" , 5:03 , 15 , 24 , "A Coruña" , "Spain"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 23 , "A Coruña" , "Spain"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 23 , "A Coruña" , "Spain"
200910 , "Quedate A Dormir" , "M-Clan" , 4:44 , 18 , 23 , "A Coruña" , "Spain"
200910 , "Kids" , "MGMT" , 5:03 , 19 , 23 , "A Coruña" , "Spain"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 23 , "A Coruña" , "Spain"
200910 , "The Song" , "Andrew W.K." , 4:17 , 1 , 1 , "Seville" , "Spain"
200910 , "Good To Be Alive" , "Immediate Music" , 1:12 , 2 , 1 , "Seville" , "Spain"
200910 , "The Hardcore Massive" , "Scooter" , 4:24 , 3 , 1 , "Seville" , "Spain"
200910 , "I Love Music" , "Andrew W.K." , 4:19 , 4 , 1 , "Seville" , "Spain"
200910 , "12 inch (Pulsedriver Rmx)" , "Niels De Vries" , 5:22 , 5 , 1 , "Seville" , "Spain"
200910 , "Got To Do It" , "Andrew W.K." , 3:55 , 6 , 1 , "Seville" , "Spain"
200910 , "Fame (What She's Wanting)" , "SR-71" , 2:46 , 7 , 1 , "Seville" , "Spain"
200910 , "Recipe for Hate" , "Bad Religion" , 2:14 , 8 , 1 , "Seville" , "Spain"
200910 , "Take It Off" , "Andrew W.K." , 3:10 , 9 , 1 , "Seville" , "Spain"
200910 , "Gentle On My Mind" , "The Boston Pops" , 3:00 , 10 , 1 , "Seville" , "Spain"
200910 , "Ruled By Secrecy" , "Muse" , 4:52 , 11 , 1 , "Seville" , "Spain"
200910 , "Space" , "Muse" , 6:24 , 12 , 1 , "Seville" , "Spain"
200910 , "Stabbing The Drama" , "Soilwork" , 4:33 , 13 , 1 , "Seville" , "Spain"
200910 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 14 , 1 , "Seville" , "Spain"
200910 , "Everytime I Look For You" , "Blink-182" , 3:05 , 15 , 1 , "Seville" , "Spain"
200910 , "Don't Stop Living In The Red" , "Andrew W.K." , 1:42 , 16 , 1 , "Seville" , "Spain"
200910 , "Forgotten" , "Linkin Park" , 3:13 , 17 , 1 , "Seville" , "Spain"
200910 , "Godspeed" , "Anberlin" , 3:04 , 18 , 1 , "Seville" , "Spain"
200910 , "Courage, Honor, Country" , "Immediate Music" , 1:24 , 19 , 1 , "Seville" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 1 , 41 , "Zaragoza" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 40 , "Zaragoza" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 3 , 37 , "Zaragoza" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 4 , 35 , "Zaragoza" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 34 , "Zaragoza" , "Spain"
200910 , "Kids" , "MGMT" , 5:03 , 6 , 32 , "Zaragoza" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 7 , 32 , "Zaragoza" , "Spain"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 31 , "Zaragoza" , "Spain"
200910 , "Quedate A Dormir" , "M-Clan" , 4:44 , 9 , 30 , "Zaragoza" , "Spain"
200910 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 10 , 30 , "Zaragoza" , "Spain"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 30 , "Zaragoza" , "Spain"
200910 , "Spaceman" , "The Killers" , 4:45 , 12 , 28 , "Zaragoza" , "Spain"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 27 , "Zaragoza" , "Spain"
200910 , "Reptilia" , "The Strokes" , 3:39 , 14 , 27 , "Zaragoza" , "Spain"
200910 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 27 , "Zaragoza" , "Spain"
200910 , "Kamikaze" , "Amaral" , 3:42 , 16 , 25 , "Zaragoza" , "Spain"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 25 , "Zaragoza" , "Spain"
200910 , "Nos Quieren Detener" , "Boikot" , 1:52 , 18 , 24 , "Zaragoza" , "Spain"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 24 , "Zaragoza" , "Spain"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 23 , "Zaragoza" , "Spain"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 131 , "Valencia" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 123 , "Valencia" , "Spain"
200910 , "Human" , "The Killers" , 4:06 , 3 , 108 , "Valencia" , "Spain"
200910 , "No Past Land" , "Russian Red" , 3:19 , 4 , 108 , "Valencia" , "Spain"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 86 , "Valencia" , "Spain"
200910 , "When You Were Young" , "The Killers" , 3:39 , 6 , 86 , "Valencia" , "Spain"
200910 , "Reptilia" , "The Strokes" , 3:39 , 7 , 84 , "Valencia" , "Spain"
200910 , "Quedate A Dormir" , "M-Clan" , 4:44 , 8 , 84 , "Valencia" , "Spain"
200910 , "Wonderwall" , "Oasis" , 4:18 , 9 , 84 , "Valencia" , "Spain"
200910 , "Starlight" , "Muse" , 4:00 , 10 , 83 , "Valencia" , "Spain"
200910 , "Ruby" , "Kaiser Chiefs" , 3:22 , 11 , 83 , "Valencia" , "Spain"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 82 , "Valencia" , "Spain"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 78 , "Valencia" , "Spain"
200910 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 14 , 78 , "Valencia" , "Spain"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 15 , 78 , "Valencia" , "Spain"
200910 , "The Fallen" , "Franz Ferdinand" , 3:41 , 16 , 75 , "Valencia" , "Spain"
200910 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 17 , 71 , "Valencia" , "Spain"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 71 , "Valencia" , "Spain"
200910 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 19 , 70 , "Valencia" , "Spain"
200910 , "Smile Like You Mean It" , "The Killers" , 3:54 , 20 , 68 , "Valencia" , "Spain"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 70 , "Uppsala" , "Sweden"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 69 , "Uppsala" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 3 , 66 , "Uppsala" , "Sweden"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 65 , "Uppsala" , "Sweden"
200910 , "Geraldine" , "Glasvegas" , 4:04 , 5 , 52 , "Uppsala" , "Sweden"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 52 , "Uppsala" , "Sweden"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 50 , "Uppsala" , "Sweden"
200910 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 8 , 50 , "Uppsala" , "Sweden"
200910 , "Kids" , "MGMT" , 5:03 , 9 , 48 , "Uppsala" , "Sweden"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 45 , "Uppsala" , "Sweden"
200910 , "What Have I Done" , "Anna Ternheim" , 3:24 , 11 , 43 , "Uppsala" , "Sweden"
200910 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 12 , 38 , "Uppsala" , "Sweden"
200910 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 13 , 38 , "Uppsala" , "Sweden"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 38 , "Uppsala" , "Sweden"
200910 , "When You Were Young" , "The Killers" , 3:39 , 15 , 37 , "Uppsala" , "Sweden"
200910 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 16 , 37 , "Uppsala" , "Sweden"
200910 , "The Worrying Kind" , "Maia Hirasawa" , 3:42 , 17 , 37 , "Uppsala" , "Sweden"
200910 , "Electric Feel" , "MGMT" , 3:49 , 18 , 36 , "Uppsala" , "Sweden"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 36 , "Uppsala" , "Sweden"
200910 , "If I Had A Heart" , "Fever Ray" , 3:48 , 20 , 36 , "Uppsala" , "Sweden"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 25 , "Västerås" , "Sweden"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 24 , "Västerås" , "Sweden"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 23 , "Västerås" , "Sweden"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 22 , "Västerås" , "Sweden"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 21 , "Västerås" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 6 , 19 , "Västerås" , "Sweden"
200910 , "Kids" , "MGMT" , 5:03 , 7 , 19 , "Västerås" , "Sweden"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 17 , "Västerås" , "Sweden"
200910 , "The Scientist" , "Coldplay" , 5:10 , 9 , 17 , "Västerås" , "Sweden"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 16 , "Västerås" , "Sweden"
200910 , "Kort biografi med litet testamente" , "Thåström" , 5:07 , 11 , 16 , "Västerås" , "Sweden"
200910 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 12 , 16 , "Västerås" , "Sweden"
200910 , "Daddy's Gone" , "Glasvegas" , 4:23 , 13 , 16 , "Västerås" , "Sweden"
200910 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 14 , 15 , "Västerås" , "Sweden"
200910 , "Curly Sue" , "Takida" , 3:51 , 15 , 15 , "Västerås" , "Sweden"
200910 , "Tillbaks till Trehörnsgatan" , "Thåström" , 2:53 , 16 , 15 , "Västerås" , "Sweden"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 14 , "Västerås" , "Sweden"
200910 , "Geraldine" , "Glasvegas" , 4:04 , 18 , 14 , "Västerås" , "Sweden"
200910 , "Clocks" , "Coldplay" , 4:10 , 19 , 14 , "Västerås" , "Sweden"
200910 , "Kärlek är för dom" , "Thåström" , 3:24 , 20 , 14 , "Västerås" , "Sweden"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 229 , "Stockholm" , "Sweden"
200910 , "Kids" , "MGMT" , 5:03 , 2 , 213 , "Stockholm" , "Sweden"
200910 , "Geraldine" , "Glasvegas" , 4:04 , 3 , 210 , "Stockholm" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 4 , 198 , "Stockholm" , "Sweden"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 184 , "Stockholm" , "Sweden"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 182 , "Stockholm" , "Sweden"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 169 , "Stockholm" , "Sweden"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 167 , "Stockholm" , "Sweden"
200910 , "Kärlek är för dom" , "Thåström" , 3:24 , 9 , 158 , "Stockholm" , "Sweden"
200910 , "Electric Feel" , "MGMT" , 3:49 , 10 , 156 , "Stockholm" , "Sweden"
200910 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 11 , 155 , "Stockholm" , "Sweden"
200910 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 12 , 154 , "Stockholm" , "Sweden"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 154 , "Stockholm" , "Sweden"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 141 , "Stockholm" , "Sweden"
200910 , "Kort biografi med litet testamente" , "Thåström" , 5:07 , 15 , 141 , "Stockholm" , "Sweden"
200910 , "When You Were Young" , "The Killers" , 3:39 , 16 , 140 , "Stockholm" , "Sweden"
200910 , "If I Had A Heart" , "Fever Ray" , 3:48 , 17 , 140 , "Stockholm" , "Sweden"
200910 , "Daddy's Gone" , "Glasvegas" , 4:23 , 18 , 135 , "Stockholm" , "Sweden"
