201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "Crystalised" , "The xx" , 3:22 , 10 , 63 , "Barcelona" , "Spain"
201147 , "Paradise" , "Coldplay" , 4:38 , 11 , 58 , "Barcelona" , "Spain"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 58 , "Barcelona" , "Spain"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 13 , 58 , "Barcelona" , "Spain"
201147 , "Islands" , "The xx" , 2:41 , 14 , 57 , "Barcelona" , "Spain"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 15 , 55 , "Barcelona" , "Spain"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 16 , 55 , "Barcelona" , "Spain"
201147 , "Intro" , "The xx" , 2:05 , 17 , 55 , "Barcelona" , "Spain"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 18 , 54 , "Barcelona" , "Spain"
201147 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 53 , "Barcelona" , "Spain"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 20 , 53 , "Barcelona" , "Spain"
201147 , "Lepokoak" , "Berri Txarrak" , 3:15 , 1 , 14 , "Bilbao" , "Spain"
201147 , "Haria" , "Berri Txarrak" , 3:20 , 2 , 14 , "Bilbao" , "Spain"
201147 , "Sugea Suge" , "Berri Txarrak" , 3:16 , 3 , 13 , "Bilbao" , "Spain"
201147 , "Iraila" , "Berri Txarrak" , 4:16 , 4 , 13 , "Bilbao" , "Spain"
201147 , "Guda" , "Berri Txarrak" , 2:11 , 5 , 13 , "Bilbao" , "Spain"
201147 , "Harra" , "Berri Txarrak" , 4:37 , 6 , 13 , "Bilbao" , "Spain"
201147 , "We Found Love" , "Rihanna" , 3:35 , 7 , 11 , "Bilbao" , "Spain"
201147 , "Makuluak" , "Berri Txarrak" , 3:49 , 8 , 11 , "Bilbao" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 9 , 11 , "Bilbao" , "Spain"
201147 , "Faq" , "Berri Txarrak" , 3:33 , 10 , 10 , "Bilbao" , "Spain"
201147 , "Non Bestela" , "Berri Txarrak" , 4:26 , 11 , 10 , "Bilbao" , "Spain"
201147 , "Soilik Agur" , "Berri Txarrak" , 3:56 , 12 , 10 , "Bilbao" , "Spain"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 9 , "Bilbao" , "Spain"
201147 , "Albo-Kalteak" , "Berri Txarrak" , 3:22 , 14 , 9 , "Bilbao" , "Spain"
201147 , "Lehortzen" , "Berri Txarrak" , 5:23 , 15 , 8 , "Bilbao" , "Spain"
201147 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 16 , 7 , "Bilbao" , "Spain"
201147 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 17 , 6 , "Bilbao" , "Spain"
201147 , "Passive" , "A Perfect Circle" , 4:09 , 18 , 6 , "Bilbao" , "Spain"
201147 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 19 , 6 , "Bilbao" , "Spain"
201147 , "Underdog" , "Kasabian" , 4:37 , 20 , 6 , "Bilbao" , "Spain"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 204 , "Madrid" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 198 , "Madrid" , "Spain"
201147 , "We Found Love" , "Rihanna" , 3:35 , 3 , 194 , "Madrid" , "Spain"
201147 , "Midnight City" , "M83" , 4:04 , 4 , 158 , "Madrid" , "Spain"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 137 , "Madrid" , "Spain"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 137 , "Madrid" , "Spain"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 119 , "Madrid" , "Spain"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 8 , 110 , "Madrid" , "Spain"
201147 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 106 , "Madrid" , "Spain"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 10 , 105 , "Madrid" , "Spain"
201147 , "You Da One" , "Rihanna" , 3:20 , 11 , 102 , "Madrid" , "Spain"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 99 , "Madrid" , "Spain"
201147 , "Paradise" , "Coldplay" , 4:38 , 13 , 97 , "Madrid" , "Spain"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 97 , "Madrid" , "Spain"
201147 , "Crystalised" , "The xx" , 3:22 , 15 , 97 , "Madrid" , "Spain"
201147 , "Karma Police" , "Radiohead" , 4:19 , 16 , 96 , "Madrid" , "Spain"
201147 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 95 , "Madrid" , "Spain"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 18 , 95 , "Madrid" , "Spain"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 19 , 95 , "Madrid" , "Spain"
201147 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 93 , "Madrid" , "Spain"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 1 , 9 , "Granada" , "Spain"
201147 , "Paradise" , "Coldplay" , 4:38 , 2 , 8 , "Granada" , "Spain"
201147 , "Kids" , "MGMT" , 5:02 , 3 , 8 , "Granada" , "Spain"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Granada" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 5 , 7 , "Granada" , "Spain"
201147 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 6 , 6 , "Granada" , "Spain"
201147 , "Yellow" , "Coldplay" , 4:28 , 7 , 6 , "Granada" , "Spain"
201147 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 8 , 6 , "Granada" , "Spain"
201147 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 9 , 6 , "Granada" , "Spain"
201147 , "Fuerteventura" , "Russian Red" , 2:15 , 10 , 6 , "Granada" , "Spain"
201147 , "Hey You" , "Pink Floyd" , 4:41 , 11 , 6 , "Granada" , "Spain"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 6 , "Granada" , "Spain"
201147 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 13 , 6 , "Granada" , "Spain"
201147 , "Al respirar" , "Vetusta Morla" , 3:35 , 14 , 6 , "Granada" , "Spain"
201147 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 6 , "Granada" , "Spain"
201147 , "Celesta" , "Maga" , 3:27 , 16 , 5 , "Granada" , "Spain"
201147 , "Another One Bites the Dust" , "Queen" , 3:35 , 17 , 5 , "Granada" , "Spain"
201147 , "A Hat" , "Russian Red" , 3:27 , 18 , 5 , "Granada" , "Spain"
201147 , "Judas" , "Lady Gaga" , 4:12 , 19 , 5 , "Granada" , "Spain"
201147 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 5 , "Granada" , "Spain"
201147 , "Na Na Na [Na Na Na Na Na Na Na Na Na]" , "My Chemical Romance" , 3:23 , 1 , 3 , "Burgos" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 3 , "Burgos" , "Spain"
201147 , "Agua" , "Jarabe De Palo" , 4:14 , 3 , 2 , "Burgos" , "Spain"
201147 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 4 , 2 , "Burgos" , "Spain"
201147 , "Just Like Heaven" , "The Cure" , 3:31 , 5 , 2 , "Burgos" , "Spain"
201147 , "Break on Through (to the Other Side)" , "The Doors" , 2:29 , 6 , 2 , "Burgos" , "Spain"
201147 , "Power Not Truth" , "Franky Lee" , 3:27 , 7 , 2 , "Burgos" , "Spain"
201147 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 2 , "Burgos" , "Spain"
201147 , "Vlad the Impaler" , "Kasabian" , 4:44 , 9 , 2 , "Burgos" , "Spain"
201147 , "Turnedo" , "Ivan Ferreiro" , 4:40 , 10 , 2 , "Burgos" , "Spain"
201147 , "Standby" , "Extremoduro" , 3:27 , 11 , 2 , "Burgos" , "Spain"
201147 , "Disassociative" , "Marilyn Manson" , 4:50 , 12 , 2 , "Burgos" , "Spain"
201147 , "Where the Boats Go" , "M83" , 1:46 , 13 , 2 , "Burgos" , "Spain"
201147 , "Safari" , "CatPeople" , 4:02 , 14 , 2 , "Burgos" , "Spain"
201147 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 2 , "Burgos" , "Spain"
201147 , "The Scientist" , "Coldplay" , 5:10 , 16 , 2 , "Burgos" , "Spain"
201147 , "Mala cara" , "La Pulquería" , 3:21 , 17 , 2 , "Burgos" , "Spain"
201147 , "In My Place" , "Coldplay" , 3:47 , 18 , 2 , "Burgos" , "Spain"
201147 , "Angie" , "The Rolling Stones" , 4:30 , 19 , 2 , "Burgos" , "Spain"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 2 , "Burgos" , "Spain"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 1 , 13 , "A Coruña" , "Spain"
201147 , "We Found Love" , "Rihanna" , 3:35 , 2 , 13 , "A Coruña" , "Spain"
201147 , "You Da One" , "Rihanna" , 3:20 , 3 , 13 , "A Coruña" , "Spain"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 4 , 12 , "A Coruña" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 5 , 11 , "A Coruña" , "Spain"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 6 , 11 , "A Coruña" , "Spain"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 7 , 11 , "A Coruña" , "Spain"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 10 , "A Coruña" , "Spain"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 10 , "A Coruña" , "Spain"
201147 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 9 , "A Coruña" , "Spain"
201147 , "Civilization" , "Justice" , 4:11 , 11 , 9 , "A Coruña" , "Spain"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 12 , 9 , "A Coruña" , "Spain"
201147 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 13 , 9 , "A Coruña" , "Spain"
201147 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 9 , "A Coruña" , "Spain"
201147 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 8 , "A Coruña" , "Spain"
201147 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 8 , "A Coruña" , "Spain"
201147 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 7 , "A Coruña" , "Spain"
201147 , "Farewell" , "Rihanna" , 4:17 , 18 , 7 , "A Coruña" , "Spain"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 19 , 7 , "A Coruña" , "Spain"
201147 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 6 , "A Coruña" , "Spain"
201147 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 1 , 1 , "Seville" , "Spain"
201147 , "The Man I Want To Be" , "Chris Young" , 3:27 , 2 , 1 , "Seville" , "Spain"
201147 , "The Breeze" , "Dr. Dog" , 3:59 , 3 , 1 , "Seville" , "Spain"
201147 , "With Me Tonight" , "The Used" , 3:05 , 4 , 1 , "Seville" , "Spain"
201147 , "Flower Children" , "No.9" , 3:07 , 5 , 1 , "Seville" , "Spain"
201147 , "Shift" , "No.9" , 8:09 , 6 , 1 , "Seville" , "Spain"
201147 , "Hustlin'" , "Rick Ross" , 4:14 , 7 , 1 , "Seville" , "Spain"
201147 , "Backstage Sally (alternate take)" , "Art Blakey &amp; The Jazz Messengers" , 6:03 , 8 , 1 , "Seville" , "Spain"
201147 , "Hillbilly Deluxe" , "Brooks &amp; Dunn" , 4:18 , 9 , 1 , "Seville" , "Spain"
201147 , "Concerning the UFO Sighting Near Highland, Illinois" , "Sufjan Stevens" , 2:09 , 10 , 1 , "Seville" , "Spain"
201147 , "Jamaica Inn" , "Tori Amos" , 4:01 , 11 , 1 , "Seville" , "Spain"
201147 , "Facing It" , "duo505" , 5:52 , 12 , 1 , "Seville" , "Spain"
201147 , "The Dress Looks Nice on You" , "Sufjan Stevens" , 2:31 , 13 , 1 , "Seville" , "Spain"
201147 , "The Quiet Things That No One Ever Knows" , "Brand New" , 4:01 , 14 , 1 , "Seville" , "Spain"
201147 , "White Trash (2nd Generation)" , "Bad Religion" , 2:44 , 15 , 1 , "Seville" , "Spain"
201147 , "Evolution" , "Korn" , 3:38 , 16 , 1 , "Seville" , "Spain"
201147 , "Shattering Sea" , "Tori Amos" , 5:39 , 17 , 1 , "Seville" , "Spain"
201147 , "Mother" , "Tori Amos" , 6:57 , 18 , 1 , "Seville" , "Spain"
201147 , "One and Only" , "Adele" , 5:48 , 19 , 1 , "Seville" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 20 , 1 , "Seville" , "Spain"
201147 , "We Found Love" , "Rihanna" , 3:35 , 1 , 11 , "Zaragoza" , "Spain"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Zaragoza" , "Spain"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 3 , 10 , "Zaragoza" , "Spain"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 4 , 10 , "Zaragoza" , "Spain"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 10 , "Zaragoza" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 6 , 10 , "Zaragoza" , "Spain"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 9 , "Zaragoza" , "Spain"
201147 , "Cannibal Dinner" , "bigott" , 2:49 , 8 , 8 , "Zaragoza" , "Spain"
201147 , "Live Forever" , "Oasis" , 5:09 , 9 , 8 , "Zaragoza" , "Spain"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 10 , 8 , "Zaragoza" , "Spain"
201147 , "Farewell" , "Rihanna" , 4:17 , 11 , 8 , "Zaragoza" , "Spain"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 8 , "Zaragoza" , "Spain"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 13 , 8 , "Zaragoza" , "Spain"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 14 , 8 , "Zaragoza" , "Spain"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 15 , 8 , "Zaragoza" , "Spain"
201147 , "When We Stand Together" , "Nickelback" , 3:11 , 16 , 8 , "Zaragoza" , "Spain"
201147 , "Paradise" , "Coldplay" , 4:38 , 17 , 8 , "Zaragoza" , "Spain"
201147 , "Intro" , "The xx" , 2:05 , 18 , 7 , "Zaragoza" , "Spain"
201147 , "Midnight Queen" , "Nickelback" , 3:15 , 19 , 7 , "Zaragoza" , "Spain"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 7 , "Zaragoza" , "Spain"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 42 , "Valencia" , "Spain"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 39 , "Valencia" , "Spain"
201147 , "We Found Love" , "Rihanna" , 3:35 , 3 , 37 , "Valencia" , "Spain"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 30 , "Valencia" , "Spain"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 29 , "Valencia" , "Spain"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 25 , "Valencia" , "Spain"
201147 , "Paradise" , "Coldplay" , 4:38 , 7 , 25 , "Valencia" , "Spain"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 8 , 22 , "Valencia" , "Spain"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 22 , "Valencia" , "Spain"
201147 , "You Da One" , "Rihanna" , 3:20 , 10 , 21 , "Valencia" , "Spain"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 11 , 21 , "Valencia" , "Spain"
201147 , "Yellow" , "Coldplay" , 4:28 , 12 , 21 , "Valencia" , "Spain"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 20 , "Valencia" , "Spain"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 20 , "Valencia" , "Spain"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 15 , 19 , "Valencia" , "Spain"
201147 , "Midnight City" , "M83" , 4:04 , 16 , 19 , "Valencia" , "Spain"
201147 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 18 , "Valencia" , "Spain"
201147 , "Fix You" , "Coldplay" , 4:57 , 18 , 18 , "Valencia" , "Spain"
201147 , "El universo" , "Zahara" , 4:35 , 19 , 18 , "Valencia" , "Spain"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 20 , 18 , "Valencia" , "Spain"
201147 , "Islands &amp; Shores" , "Deportees" , 5:40 , 1 , 62 , "Uppsala" , "Sweden"
201147 , "We Found Love" , "Rihanna" , 3:35 , 2 , 49 , "Uppsala" , "Sweden"
201147 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 45 , "Uppsala" , "Sweden"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 45 , "Uppsala" , "Sweden"
201147 , "The Doctor In Me" , "Deportees" , 4:14 , 5 , 45 , "Uppsala" , "Sweden"
201147 , "A Heart Like Yours In a Time Like This" , "Deportees" , 6:18 , 6 , 41 , "Uppsala" , "Sweden"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 40 , "Uppsala" , "Sweden"
201147 , "Jag kommer" , "Veronica Maggio" , 3:23 , 8 , 39 , "Uppsala" , "Sweden"
201147 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 9 , 39 , "Uppsala" , "Sweden"
201147 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 10 , 38 , "Uppsala" , "Sweden"
201147 , "Välkommen in" , "Veronica Maggio" , 3:33 , 11 , 38 , "Uppsala" , "Sweden"
201147 , "Medicate It Right" , "Deportees" , 4:29 , 12 , 38 , "Uppsala" , "Sweden"
201147 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 38 , "Uppsala" , "Sweden"
201147 , "Midnight City" , "M83" , 4:04 , 14 , 35 , "Uppsala" , "Sweden"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 35 , "Uppsala" , "Sweden"
201147 , "Snowflake" , "Kate Bush" , 9:48 , 16 , 35 , "Uppsala" , "Sweden"
201147 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 17 , 34 , "Uppsala" , "Sweden"
201147 , "Ängeln i rummet" , "Laleh" , 4:14 , 18 , 34 , "Uppsala" , "Sweden"
201147 , "Warpaint" , "Deportees" , 3:48 , 19 , 33 , "Uppsala" , "Sweden"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 32 , "Uppsala" , "Sweden"
201147 , "We Found Love" , "Rihanna" , 3:35 , 1 , 28 , "Västerås" , "Sweden"
201147 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 16 , "Västerås" , "Sweden"
201147 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 15 , "Västerås" , "Sweden"
201147 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 4 , 14 , "Västerås" , "Sweden"
201147 , "Someone Like You" , "Adele" , 4:44 , 5 , 14 , "Västerås" , "Sweden"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 14 , "Västerås" , "Sweden"
201147 , "Levels - Radio Edit" , "Avicii" , 3:57 , 7 , 14 , "Västerås" , "Sweden"
201147 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 8 , 13 , "Västerås" , "Sweden"
201147 , "Just Nu" , "Laleh" , 3:52 , 9 , 13 , "Västerås" , "Sweden"
201147 , "Talk That Talk" , "Rihanna" , 3:30 , 10 , 13 , "Västerås" , "Sweden"
201147 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 13 , "Västerås" , "Sweden"
201147 , "Jag kommer" , "Veronica Maggio" , 3:23 , 12 , 12 , "Västerås" , "Sweden"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 12 , "Västerås" , "Sweden"
201147 , "Levels - Original Version" , "Avicii" , 5:52 , 14 , 12 , "Västerås" , "Sweden"
201147 , "You Da One" , "Rihanna" , 3:20 , 15 , 12 , "Västerås" , "Sweden"
201147 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 16 , 12 , "Västerås" , "Sweden"
201147 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 17 , 12 , "Västerås" , "Sweden"
201147 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 11 , "Västerås" , "Sweden"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 11 , "Västerås" , "Sweden"
201147 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 20 , 11 , "Västerås" , "Sweden"
201147 , "We Found Love" , "Rihanna" , 3:35 , 1 , 282 , "Stockholm" , "Sweden"
201147 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 212 , "Stockholm" , "Sweden"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 205 , "Stockholm" , "Sweden"
201147 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 4 , 202 , "Stockholm" , "Sweden"
201147 , "Midnight City" , "M83" , 4:04 , 5 , 199 , "Stockholm" , "Sweden"
201147 , "Ängeln i rummet" , "Laleh" , 4:14 , 6 , 185 , "Stockholm" , "Sweden"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 185 , "Stockholm" , "Sweden"
201147 , "Islands &amp; Shores" , "Deportees" , 5:40 , 8 , 179 , "Stockholm" , "Sweden"
201147 , "Giliap" , "Rebecca &amp; Fiona" , 5:12 , 9 , 166 , "Stockholm" , "Sweden"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 166 , "Stockholm" , "Sweden"
201147 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 11 , 165 , "Stockholm" , "Sweden"
201147 , "Stockholm" , "Jonathan Johansson" , 3:42 , 12 , 164 , "Stockholm" , "Sweden"
201147 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 13 , 157 , "Stockholm" , "Sweden"
201147 , "Bullets" , "Rebecca &amp; Fiona" , 2:55 , 14 , 153 , "Stockholm" , "Sweden"
201147 , "Snowflake" , "Kate Bush" , 9:48 , 15 , 150 , "Stockholm" , "Sweden"
201147 , "Välkommen in" , "Veronica Maggio" , 3:33 , 16 , 149 , "Stockholm" , "Sweden"
201147 , "Jag kommer" , "Veronica Maggio" , 3:23 , 17 , 145 , "Stockholm" , "Sweden"
201147 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 145 , "Stockholm" , "Sweden"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 144 , "Stockholm" , "Sweden"
201147 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 20 , 142 , "Stockholm" , "Sweden"
201147 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 32 , "Linköping" , "Sweden"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 28 , "Linköping" , "Sweden"
201147 , "Ängeln i rummet" , "Laleh" , 4:14 , 3 , 27 , "Linköping" , "Sweden"
201147 , "We Found Love" , "Rihanna" , 3:35 , 4 , 26 , "Linköping" , "Sweden"
201147 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 5 , 25 , "Linköping" , "Sweden"
201147 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 24 , "Linköping" , "Sweden"
201147 , "Midnight City" , "M83" , 4:04 , 7 , 22 , "Linköping" , "Sweden"
201147 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 21 , "Linköping" , "Sweden"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 20 , "Linköping" , "Sweden"
201147 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 10 , 20 , "Linköping" , "Sweden"
201147 , "Just Nu" , "Laleh" , 3:52 , 11 , 20 , "Linköping" , "Sweden"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 20 , "Linköping" , "Sweden"
201147 , "Hide And Seek" , "Imogen Heap" , 4:18 , 13 , 19 , "Linköping" , "Sweden"
201147 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 19 , "Linköping" , "Sweden"
201147 , "Giliap" , "Rebecca &amp; Fiona" , 5:12 , 15 , 19 , "Linköping" , "Sweden"
201147 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 18 , "Linköping" , "Sweden"
201147 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 17 , 18 , "Linköping" , "Sweden"
201147 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 18 , 17 , "Linköping" , "Sweden"
201147 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 19 , 17 , "Linköping" , "Sweden"
201147 , "Islands &amp; Shores" , "Deportees" , 5:40 , 20 , 17 , "Linköping" , "Sweden"
201147 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 1 , 6 , "Gothenburg" , "Sweden"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 4 , "Gothenburg" , "Sweden"
201147 , "Bullets" , "Rebecca &amp; Fiona" , 2:55 , 3 , 4 , "Gothenburg" , "Sweden"
201147 , "Ängeln i rummet" , "Laleh" , 4:14 , 4 , 4 , "Gothenburg" , "Sweden"
201147 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 5 , 4 , "Gothenburg" , "Sweden"
201147 , "Giliap" , "Rebecca &amp; Fiona" , 5:12 , 6 , 4 , "Gothenburg" , "Sweden"
201147 , "Man On The Moon" , "R.E.M." , 5:14 , 7 , 4 , "Gothenburg" , "Sweden"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 4 , "Gothenburg" , "Sweden"
201147 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 3 , "Gothenburg" , "Sweden"
201147 , "Blue Christmas" , "Elvis Presley" , 2:08 , 10 , 3 , "Gothenburg" , "Sweden"
201147 , "The Sidewinder Sleeps Tonite" , "R.E.M." , 4:08 , 11 , 3 , "Gothenburg" , "Sweden"
201147 , "Church Is On Fire" , "Rebecca &amp; Fiona" , 2:35 , 12 , 3 , "Gothenburg" , "Sweden"
201147 , "Dance" , "Rebecca &amp; Fiona" , 4:44 , 13 , 3 , "Gothenburg" , "Sweden"
201147 , "Jag kommer" , "Veronica Maggio" , 3:23 , 14 , 3 , "Gothenburg" , "Sweden"
201147 , "Nightswimming" , "R.E.M." , 4:18 , 15 , 3 , "Gothenburg" , "Sweden"
201147 , "If She Was Away" , "Rebecca &amp; Fiona" , 2:42 , 16 , 3 , "Gothenburg" , "Sweden"
201147 , "Big In Japan" , "Ane Brun" , 3:10 , 17 , 3 , "Gothenburg" , "Sweden"
201147 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 18 , 3 , "Gothenburg" , "Sweden"
201147 , "Just Nu" , "Laleh" , 3:52 , 19 , 3 , "Gothenburg" , "Sweden"
201147 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 20 , 3 , "Gothenburg" , "Sweden"
