201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Mannequin" , "Britney Spears" , 4:05 , 15 , 2 , "Évora" , "Portugal"
201011 , "Don't Stop Me Now" , "Queen" , 3:30 , 16 , 2 , "Évora" , "Portugal"
201011 , "Breakfast In America" , "Supertramp" , 2:40 , 17 , 2 , "Évora" , "Portugal"
201011 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 2 , "Évora" , "Portugal"
201011 , "Full Nelson" , "Limp Bizkit" , 4:07 , 19 , 2 , "Évora" , "Portugal"
201011 , "Rocket" , "Goldfrapp" , 3:50 , 20 , 2 , "Évora" , "Portugal"
201011 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Braga" , "Portugal"
201011 , "Unnatural Selection" , "Muse" , 6:54 , 2 , 7 , "Braga" , "Portugal"
201011 , "People Are Strange" , "The Doors" , 2:09 , 3 , 6 , "Braga" , "Portugal"
201011 , "MK Ultra" , "Muse" , 4:06 , 4 , 6 , "Braga" , "Portugal"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 6 , "Braga" , "Portugal"
201011 , "When the Music's Over" , "The Doors" , 14:51 , 6 , 5 , "Braga" , "Portugal"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 5 , "Braga" , "Portugal"
201011 , "Broken" , "Gorillaz" , 3:16 , 8 , 5 , "Braga" , "Portugal"
201011 , "Walk Away" , "Franz Ferdinand" , 3:35 , 9 , 5 , "Braga" , "Portugal"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 5 , "Braga" , "Portugal"
201011 , "Resistance" , "Muse" , 5:45 , 11 , 5 , "Braga" , "Portugal"
201011 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 12 , 5 , "Braga" , "Portugal"
201011 , "Got Some" , "Pearl Jam" , 3:03 , 13 , 5 , "Braga" , "Portugal"
201011 , "The Fixer" , "Pearl Jam" , 2:58 , 14 , 5 , "Braga" , "Portugal"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 4 , "Braga" , "Portugal"
201011 , "House of Cards" , "Radiohead" , 5:27 , 16 , 4 , "Braga" , "Portugal"
201011 , "A Vida dos Outros" , "Pluto" , 5:12 , 17 , 4 , "Braga" , "Portugal"
201011 , "A Cisma" , "Foge Foge Bandido" , 2:06 , 18 , 4 , "Braga" , "Portugal"
201011 , "Soldier's Poem" , "Muse" , 2:04 , 19 , 4 , "Braga" , "Portugal"
201011 , "Fade Together" , "Franz Ferdinand" , 3:02 , 20 , 4 , "Braga" , "Portugal"
201011 , "Shelter" , "The xx" , 4:30 , 1 , 6 , "Aveiro" , "Portugal"
201011 , "Crystalised" , "The xx" , 3:22 , 2 , 5 , "Aveiro" , "Portugal"
201011 , "Islands" , "The xx" , 2:41 , 3 , 5 , "Aveiro" , "Portugal"
201011 , "Intro" , "The xx" , 2:05 , 4 , 5 , "Aveiro" , "Portugal"
201011 , "Dona Ligeirinha" , "Diabo Na Cruz" , 2:17 , 5 , 5 , "Aveiro" , "Portugal"
201011 , "Tão Lindo" , "Diabo Na Cruz" , 2:16 , 6 , 5 , "Aveiro" , "Portugal"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 5 , "Aveiro" , "Portugal"
201011 , "Infinity" , "The xx" , 5:14 , 8 , 4 , "Aveiro" , "Portugal"
201011 , "Basic Space" , "The xx" , 3:09 , 9 , 4 , "Aveiro" , "Portugal"
201011 , "Fecha a Loja" , "Diabo Na Cruz" , 3:34 , 10 , 4 , "Aveiro" , "Portugal"
201011 , "MK Ultra" , "Muse" , 4:06 , 11 , 4 , "Aveiro" , "Portugal"
201011 , "Risk" , "Deftones" , 3:39 , 12 , 4 , "Aveiro" , "Portugal"
201011 , "Os Loucos Estão Certos" , "Diabo Na Cruz" , 2:51 , 13 , 4 , "Aveiro" , "Portugal"
201011 , "VCR" , "The xx" , 2:56 , 14 , 4 , "Aveiro" , "Portugal"
201011 , "bico de um prego" , "Diabo Na Cruz" , 3:04 , 15 , 4 , "Aveiro" , "Portugal"
201011 , "Better Man" , "Pearl Jam" , 4:31 , 16 , 4 , "Aveiro" , "Portugal"
201011 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 4 , "Aveiro" , "Portugal"
201011 , "Night Time" , "The xx" , 3:37 , 18 , 4 , "Aveiro" , "Portugal"
201011 , "Fantasy" , "The xx" , 1:07 , 19 , 4 , "Aveiro" , "Portugal"
201011 , "Fade to Black" , "Metallica" , 6:56 , 20 , 4 , "Aveiro" , "Portugal"
201011 , "Crystalised" , "The xx" , 3:22 , 1 , 61 , "Lisbon" , "Portugal"
201011 , "Islands" , "The xx" , 2:41 , 2 , 55 , "Lisbon" , "Portugal"
201011 , "VCR" , "The xx" , 2:56 , 3 , 52 , "Lisbon" , "Portugal"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 50 , "Lisbon" , "Portugal"
201011 , "Basic Space" , "The xx" , 3:09 , 5 , 48 , "Lisbon" , "Portugal"
201011 , "Intro" , "The xx" , 2:05 , 6 , 47 , "Lisbon" , "Portugal"
201011 , "It's Working" , "MGMT" , 4:06 , 7 , 46 , "Lisbon" , "Portugal"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 8 , 45 , "Lisbon" , "Portugal"
201011 , "Uprising" , "Muse" , 3:35 , 9 , 43 , "Lisbon" , "Portugal"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 43 , "Lisbon" , "Portugal"
201011 , "Night Time" , "The xx" , 3:37 , 11 , 42 , "Lisbon" , "Portugal"
201011 , "Stars" , "The xx" , 4:19 , 12 , 41 , "Lisbon" , "Portugal"
201011 , "Brian Eno" , "MGMT" , 4:31 , 13 , 40 , "Lisbon" , "Portugal"
201011 , "Shelter" , "The xx" , 4:30 , 14 , 40 , "Lisbon" , "Portugal"
201011 , "I Found A Whistle" , "MGMT" , 3:40 , 15 , 39 , "Lisbon" , "Portugal"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 39 , "Lisbon" , "Portugal"
201011 , "Fantasy" , "The xx" , 1:07 , 17 , 39 , "Lisbon" , "Portugal"
201011 , "Infinity" , "The xx" , 5:14 , 18 , 37 , "Lisbon" , "Portugal"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 19 , 37 , "Lisbon" , "Portugal"
201011 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 20 , 36 , "Lisbon" , "Portugal"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 352 , "Moscow" , "Russian Federation"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 327 , "Moscow" , "Russian Federation"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 326 , "Moscow" , "Russian Federation"
201011 , "Starlight" , "Muse" , 4:00 , 4 , 304 , "Moscow" , "Russian Federation"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 290 , "Moscow" , "Russian Federation"
201011 , "Uprising" , "Muse" , 3:35 , 6 , 290 , "Moscow" , "Russian Federation"
201011 , "Hysteria" , "Muse" , 3:47 , 7 , 276 , "Moscow" , "Russian Federation"
201011 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 272 , "Moscow" , "Russian Federation"
201011 , "Resistance" , "Muse" , 5:45 , 9 , 272 , "Moscow" , "Russian Federation"
201011 , "Karma Police" , "Radiohead" , 4:19 , 10 , 257 , "Moscow" , "Russian Federation"
201011 , "It's Working" , "MGMT" , 4:06 , 11 , 244 , "Moscow" , "Russian Federation"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 242 , "Moscow" , "Russian Federation"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 13 , 237 , "Moscow" , "Russian Federation"
201011 , "Kids" , "MGMT" , 5:03 , 14 , 234 , "Moscow" , "Russian Federation"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 233 , "Moscow" , "Russian Federation"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 233 , "Moscow" , "Russian Federation"
201011 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 232 , "Moscow" , "Russian Federation"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 18 , 232 , "Moscow" , "Russian Federation"
201011 , "New Born" , "Muse" , 6:05 , 19 , 227 , "Moscow" , "Russian Federation"
201011 , "Diamond Eyes" , "Deftones" , 3:07 , 20 , 227 , "Moscow" , "Russian Federation"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 7 , "Penza" , "Russian Federation"
201011 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Penza" , "Russian Federation"
201011 , "Lounge Act" , "Nirvana" , 2:36 , 3 , 6 , "Penza" , "Russian Federation"
201011 , "Hysteria" , "Muse" , 3:47 , 4 , 6 , "Penza" , "Russian Federation"
201011 , "Lithium" , "Nirvana" , 4:17 , 5 , 6 , "Penza" , "Russian Federation"
201011 , "Heart-Shaped Box" , "Nirvana" , 4:39 , 6 , 5 , "Penza" , "Russian Federation"
201011 , "Yesterday" , "The Beatles" , 2:03 , 7 , 5 , "Penza" , "Russian Federation"
201011 , "In the End" , "Linkin Park" , 3:35 , 8 , 5 , "Penza" , "Russian Federation"
201011 , "Rape Me" , "Nirvana" , 2:50 , 9 , 5 , "Penza" , "Russian Federation"
201011 , "Wandering Star" , "Portishead" , 4:53 , 10 , 5 , "Penza" , "Russian Federation"
201011 , "Something In The Way" , "Nirvana" , 4:02 , 11 , 5 , "Penza" , "Russian Federation"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 5 , "Penza" , "Russian Federation"
201011 , "Numb" , "Linkin Park" , 3:06 , 13 , 5 , "Penza" , "Russian Federation"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 5 , "Penza" , "Russian Federation"
201011 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 5 , "Penza" , "Russian Federation"
201011 , "Выхода нет" , "Сплин" , 3:41 , 16 , 5 , "Penza" , "Russian Federation"
201011 , "Crawling" , "Linkin Park" , 3:28 , 17 , 5 , "Penza" , "Russian Federation"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 5 , "Penza" , "Russian Federation"
201011 , "About A Girl" , "Nirvana" , 3:37 , 19 , 5 , "Penza" , "Russian Federation"
201011 , "Man in the Box" , "Alice in Chains" , 4:47 , 20 , 5 , "Penza" , "Russian Federation"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Ufa" , "Russian Federation"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Ufa" , "Russian Federation"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 9 , "Ufa" , "Russian Federation"
201011 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 4 , 8 , "Ufa" , "Russian Federation"
201011 , "Выхода нет" , "Сплин" , 3:41 , 5 , 8 , "Ufa" , "Russian Federation"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 6 , 8 , "Ufa" , "Russian Federation"
201011 , "Resistance" , "Muse" , 5:45 , 7 , 8 , "Ufa" , "Russian Federation"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 8 , 8 , "Ufa" , "Russian Federation"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 7 , "Ufa" , "Russian Federation"
201011 , "I Found A Whistle" , "MGMT" , 3:40 , 10 , 7 , "Ufa" , "Russian Federation"
201011 , "Орбит без сахара" , "Сплин" , 2:12 , 11 , 7 , "Ufa" , "Russian Federation"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 12 , 7 , "Ufa" , "Russian Federation"
201011 , "Ich will" , "Rammstein" , 3:38 , 13 , 7 , "Ufa" , "Russian Federation"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 7 , "Ufa" , "Russian Federation"
201011 , "Siberian Breaks" , "MGMT" , 12:09 , 15 , 7 , "Ufa" , "Russian Federation"
201011 , "Больше Стаффа" , "Guf" , 3:33 , 16 , 7 , "Ufa" , "Russian Federation"
201011 , "Ice Baby" , "Guf" , 3:38 , 17 , 7 , "Ufa" , "Russian Federation"
201011 , "It's Working" , "MGMT" , 4:06 , 18 , 7 , "Ufa" , "Russian Federation"
201011 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 6 , "Ufa" , "Russian Federation"
201011 , "Creep" , "Radiohead" , 3:58 , 20 , 6 , "Ufa" , "Russian Federation"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 6 , "Ryazan" , "Russian Federation"
201011 , "Foxtrot Uniform Charlie Kilo" , "Bloodhound Gang" , 2:52 , 2 , 5 , "Ryazan" , "Russian Federation"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 4 , "Ryazan" , "Russian Federation"
201011 , "Auf Achse" , "Franz Ferdinand" , 4:18 , 4 , 4 , "Ryazan" , "Russian Federation"
201011 , "This Fire" , "Franz Ferdinand" , 4:13 , 5 , 3 , "Ryazan" , "Russian Federation"
201011 , "Personal Jesus" , "Depeche Mode" , 4:54 , 6 , 3 , "Ryazan" , "Russian Federation"
201011 , "Fire Water Burn" , "Bloodhound Gang" , 4:54 , 7 , 3 , "Ryazan" , "Russian Federation"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 3 , "Ryazan" , "Russian Federation"
201011 , "Airbag" , "Radiohead" , 4:46 , 9 , 3 , "Ryazan" , "Russian Federation"
201011 , "Butterfly" , "Crazy Town" , 3:36 , 10 , 3 , "Ryazan" , "Russian Federation"
201011 , "16-ти этажка" , "СБПЧ Оркестр" , 3:41 , 11 , 3 , "Ryazan" , "Russian Federation"
201011 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 12 , 3 , "Ryazan" , "Russian Federation"
201011 , "I'm the Least You Could Do" , "Bloodhound Gang" , 3:58 , 13 , 3 , "Ryazan" , "Russian Federation"
201011 , "Nude" , "Radiohead" , 4:15 , 14 , 3 , "Ryazan" , "Russian Federation"
201011 , "Snuff" , "Slipknot" , 4:36 , 15 , 3 , "Ryazan" , "Russian Federation"
201011 , "Cheating On You" , "Franz Ferdinand" , 2:36 , 16 , 3 , "Ryazan" , "Russian Federation"
201011 , "Forever Lost" , "God Is an Astronaut" , 6:20 , 17 , 3 , "Ryazan" , "Russian Federation"
201011 , "Sweet Dreams" , "Marilyn Manson" , 4:40 , 18 , 3 , "Ryazan" , "Russian Federation"
201011 , "Infinite Horizons" , "God Is an Astronaut" , 2:27 , 19 , 3 , "Ryazan" , "Russian Federation"
201011 , "15 Step" , "Radiohead" , 3:56 , 20 , 3 , "Ryazan" , "Russian Federation"
201011 , "Resistance" , "Muse" , 5:45 , 1 , 143 , "Saint Petersburg" , "Russian Federation"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 133 , "Saint Petersburg" , "Russian Federation"
201011 , "ПнХ" , "Филипп Киркоров" , 1:56 , 3 , 119 , "Saint Petersburg" , "Russian Federation"
201011 , "Звонок в ночи (Outro)" , "Филипп Киркоров" , 0:38 , 4 , 119 , "Saint Petersburg" , "Russian Federation"
201011 , "Я макака, я макака, отымейте меня в сраку!!!" , "Тимати" , 3:25 , 5 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "Мой муть в мир анального секса" , "Тимати" , 1:02 , 6 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "Боря, Боря..." , "Дима Билан" , 1:02 , 7 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "Stop homophobia! Gays are the future!" , "Dima Bilan" , 2:18 , 8 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "You should pay for my music, not me!" , "Free is Free" , 0:38 , 9 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "Каменная Херка (ояебу!)" , "Otto Dicks" , 3:49 , 10 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "БиСексуализм навсегда!" , "БиС" , 1:32 , 11 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "Путин сосет" , "Борис Моисеев" , 2:35 , 12 , 118 , "Saint Petersburg" , "Russian Federation"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 11 , "Salamanca" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 10 , "Salamanca" , "Spain"
201011 , "Karma Police" , "Radiohead" , 4:19 , 3 , 9 , "Salamanca" , "Spain"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 8 , "Salamanca" , "Spain"
201011 , "With or Without You" , "U2" , 4:55 , 5 , 8 , "Salamanca" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 6 , 8 , "Salamanca" , "Spain"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 7 , "Salamanca" , "Spain"
201011 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 8 , 7 , "Salamanca" , "Spain"
201011 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Salamanca" , "Spain"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 7 , "Salamanca" , "Spain"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 7 , "Salamanca" , "Spain"
201011 , "Clocks" , "Coldplay" , 4:10 , 12 , 7 , "Salamanca" , "Spain"
201011 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 7 , "Salamanca" , "Spain"
201011 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 7 , "Salamanca" , "Spain"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 7 , "Salamanca" , "Spain"
201011 , "Naive" , "The Kooks" , 3:23 , 16 , 7 , "Salamanca" , "Spain"
201011 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 17 , 7 , "Salamanca" , "Spain"
201011 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 7 , "Salamanca" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 19 , 7 , "Salamanca" , "Spain"
201011 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 7 , "Salamanca" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 12 , "Oviedo" , "Spain"
201011 , "Starlight" , "Muse" , 4:00 , 2 , 12 , "Oviedo" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 3 , 12 , "Oviedo" , "Spain"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 12 , "Oviedo" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 5 , 10 , "Oviedo" , "Spain"
201011 , "New Born" , "Muse" , 6:05 , 6 , 9 , "Oviedo" , "Spain"
201011 , "Hysteria" , "Muse" , 3:47 , 7 , 9 , "Oviedo" , "Spain"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 9 , "Oviedo" , "Spain"
201011 , "Bliss" , "Muse" , 5:33 , 9 , 8 , "Oviedo" , "Spain"
201011 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 8 , "Oviedo" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 11 , 8 , "Oviedo" , "Spain"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 8 , "Oviedo" , "Spain"
201011 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 13 , 8 , "Oviedo" , "Spain"
201011 , "Plug In Baby" , "Muse" , 3:40 , 14 , 8 , "Oviedo" , "Spain"
201011 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 8 , "Oviedo" , "Spain"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 8 , "Oviedo" , "Spain"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 8 , "Oviedo" , "Spain"
201011 , "Halo" , "Beyoncé" , 4:20 , 18 , 8 , "Oviedo" , "Spain"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 7 , "Oviedo" , "Spain"
201011 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 7 , "Oviedo" , "Spain"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 1 , 10 , "Gijón" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 10 , "Gijón" , "Spain"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 9 , "Gijón" , "Spain"
201011 , "Hysteria" , "Muse" , 3:47 , 4 , 9 , "Gijón" , "Spain"
201011 , "Song 2" , "Blur" , 2:01 , 5 , 7 , "Gijón" , "Spain"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 7 , "Gijón" , "Spain"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 7 , "Gijón" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 8 , 7 , "Gijón" , "Spain"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Gijón" , "Spain"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 6 , "Gijón" , "Spain"
201011 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 6 , "Gijón" , "Spain"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 6 , "Gijón" , "Spain"
201011 , "We Will Rock You" , "Queen" , 2:42 , 13 , 6 , "Gijón" , "Spain"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 6 , "Gijón" , "Spain"
201011 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 6 , "Gijón" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 6 , "Gijón" , "Spain"
201011 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 17 , 5 , "Gijón" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 18 , 5 , "Gijón" , "Spain"
201011 , "Balaclava" , "Arctic Monkeys" , 2:46 , 19 , 5 , "Gijón" , "Spain"
201011 , "Creep" , "Radiohead" , 3:58 , 20 , 5 , "Gijón" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 1 , 13 , "Alicante" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Alicante" , "Spain"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 13 , "Alicante" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 4 , 12 , "Alicante" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 5 , 10 , "Alicante" , "Spain"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 10 , "Alicante" , "Spain"
201011 , "Hysteria" , "Muse" , 3:47 , 7 , 10 , "Alicante" , "Spain"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 10 , "Alicante" , "Spain"
201011 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 9 , "Alicante" , "Spain"
201011 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 9 , "Alicante" , "Spain"
201011 , "1901" , "Phoenix" , 3:12 , 11 , 9 , "Alicante" , "Spain"
201011 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 9 , "Alicante" , "Spain"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 9 , "Alicante" , "Spain"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 9 , "Alicante" , "Spain"
201011 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 9 , "Alicante" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 16 , 9 , "Alicante" , "Spain"
201011 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 9 , "Alicante" , "Spain"
201011 , "Creep" , "Radiohead" , 3:58 , 18 , 8 , "Alicante" , "Spain"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 8 , "Alicante" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Murcia" , "Spain"
201011 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 9 , "Murcia" , "Spain"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 9 , "Murcia" , "Spain"
201011 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 8 , "Murcia" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 5 , 8 , "Murcia" , "Spain"
201011 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 7 , "Murcia" , "Spain"
201011 , "Copenhague" , "Vetusta Morla" , 5:03 , 7 , 7 , "Murcia" , "Spain"
201011 , "Crystalised" , "The xx" , 3:22 , 8 , 7 , "Murcia" , "Spain"
201011 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 7 , "Murcia" , "Spain"
201011 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 7 , "Murcia" , "Spain"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 7 , "Murcia" , "Spain"
201011 , "No You Girls" , "Franz Ferdinand" , 3:40 , 12 , 7 , "Murcia" , "Spain"
201011 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 6 , "Murcia" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 14 , 6 , "Murcia" , "Spain"
201011 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 15 , 6 , "Murcia" , "Spain"
201011 , "Lady Madrid" , "Pereza" , 3:10 , 16 , 6 , "Murcia" , "Spain"
201011 , "Secret Door" , "Arctic Monkeys" , 4:18 , 17 , 6 , "Murcia" , "Spain"
201011 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 18 , 6 , "Murcia" , "Spain"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 19 , 6 , "Murcia" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 124 , "Barcelona" , "Spain"
201011 , "Crystalised" , "The xx" , 3:22 , 2 , 118 , "Barcelona" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 3 , 94 , "Barcelona" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 92 , "Barcelona" , "Spain"
201011 , "Islands" , "The xx" , 2:41 , 5 , 86 , "Barcelona" , "Spain"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 85 , "Barcelona" , "Spain"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 83 , "Barcelona" , "Spain"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 82 , "Barcelona" , "Spain"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 81 , "Barcelona" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 10 , 81 , "Barcelona" , "Spain"
201011 , "Human" , "The Killers" , 4:06 , 11 , 78 , "Barcelona" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 12 , 77 , "Barcelona" , "Spain"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 77 , "Barcelona" , "Spain"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 76 , "Barcelona" , "Spain"
201011 , "VCR" , "The xx" , 2:56 , 15 , 75 , "Barcelona" , "Spain"
201011 , "Intro" , "The xx" , 2:05 , 16 , 74 , "Barcelona" , "Spain"
201011 , "Basic Space" , "The xx" , 3:09 , 17 , 71 , "Barcelona" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 18 , 71 , "Barcelona" , "Spain"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 70 , "Barcelona" , "Spain"
