200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Dance Dance Dance" , "Lykke Li" , 3:41 , 12 , 3 , "Matosinhos" , "Portugal"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 3 , "Matosinhos" , "Portugal"
200916 , "Jeremy" , "Pearl Jam" , 6:03 , 14 , 3 , "Matosinhos" , "Portugal"
200916 , "The Story" , "Brandi Carlile" , 3:56 , 15 , 3 , "Matosinhos" , "Portugal"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 3 , "Matosinhos" , "Portugal"
200916 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 17 , 3 , "Matosinhos" , "Portugal"
200916 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 18 , 3 , "Matosinhos" , "Portugal"
200916 , "Hiding On The Staircase" , "New Young Pony Club" , 3:31 , 19 , 3 , "Matosinhos" , "Portugal"
200916 , "The Sea" , "Morcheeba" , 5:40 , 20 , 3 , "Matosinhos" , "Portugal"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 17 , "Coimbra" , "Portugal"
200916 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 2 , 17 , "Coimbra" , "Portugal"
200916 , "Karma Police" , "Radiohead" , 4:19 , 3 , 17 , "Coimbra" , "Portugal"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Coimbra" , "Portugal"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 14 , "Coimbra" , "Portugal"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 14 , "Coimbra" , "Portugal"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 14 , "Coimbra" , "Portugal"
200916 , "Spaceman" , "The Killers" , 4:45 , 8 , 14 , "Coimbra" , "Portugal"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 13 , "Coimbra" , "Portugal"
200916 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 10 , 13 , "Coimbra" , "Portugal"
200916 , "Electric Feel" , "MGMT" , 3:49 , 11 , 13 , "Coimbra" , "Portugal"
200916 , "Chaga" , "Ornatos Violeta" , 3:02 , 12 , 13 , "Coimbra" , "Portugal"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 12 , "Coimbra" , "Portugal"
200916 , "Reptilia" , "The Strokes" , 3:39 , 14 , 12 , "Coimbra" , "Portugal"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 12 , "Coimbra" , "Portugal"
200916 , "Untrust Us" , "Crystal Castles" , 3:06 , 16 , 12 , "Coimbra" , "Portugal"
200916 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 17 , 12 , "Coimbra" , "Portugal"
200916 , "Alice Practice" , "Crystal Castles" , 2:41 , 18 , 11 , "Coimbra" , "Portugal"
200916 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 11 , "Coimbra" , "Portugal"
200916 , "On The Radio" , "X-Wife" , 3:48 , 20 , 11 , "Coimbra" , "Portugal"
200916 , "Aerials" , "System of a Down" , 4:00 , 1 , 4 , "Setúbal" , "Portugal"
200916 , "Decode" , "Paramore" , 4:21 , 2 , 4 , "Setúbal" , "Portugal"
200916 , "Hot N Cold" , "Katy Perry" , 3:41 , 3 , 4 , "Setúbal" , "Portugal"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 4 , "Setúbal" , "Portugal"
200916 , "Love Me Two Times" , "The Doors" , 3:14 , 5 , 3 , "Setúbal" , "Portugal"
200916 , "Amazing Ft. Young Jeezy" , "Kanye West" , 3:58 , 6 , 3 , "Setúbal" , "Portugal"
200916 , "Omen" , "The Prodigy" , 3:55 , 7 , 3 , "Setúbal" , "Portugal"
200916 , "Leaving California" , "John Parish and Polly Jean Harvey" , 3:56 , 8 , 3 , "Setúbal" , "Portugal"
200916 , "Paranoid" , "Black Sabbath" , 2:47 , 9 , 3 , "Setúbal" , "Portugal"
200916 , "Antillas" , "El Guincho" , 5:28 , 10 , 3 , "Setúbal" , "Portugal"
200916 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 11 , 3 , "Setúbal" , "Portugal"
200916 , "Lucky You" , "Deftones" , 4:09 , 12 , 3 , "Setúbal" , "Portugal"
200916 , "Kids" , "MGMT" , 5:03 , 13 , 3 , "Setúbal" , "Portugal"
200916 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 14 , 3 , "Setúbal" , "Portugal"
200916 , "Chinese" , "Lily Allen" , 3:27 , 15 , 3 , "Setúbal" , "Portugal"
200916 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 3 , "Setúbal" , "Portugal"
200916 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 17 , 3 , "Setúbal" , "Portugal"
200916 , "Misery Business" , "Paramore" , 3:31 , 18 , 3 , "Setúbal" , "Portugal"
200916 , "The waves will come" , "More Than A Thousand" , 3:11 , 19 , 3 , "Setúbal" , "Portugal"
200916 , "It's the Blood, There's Something in the Blood" , "More Than A Thousand" , 3:26 , 20 , 3 , "Setúbal" , "Portugal"
200916 , "Golden Skans" , "Klaxons" , 2:45 , 1 , 7 , "Faro" , "Portugal"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 5 , "Faro" , "Portugal"
200916 , "Alive" , "Pearl Jam" , 6:12 , 3 , 5 , "Faro" , "Portugal"
200916 , "Breathe Me" , "Sia" , 4:34 , 4 , 5 , "Faro" , "Portugal"
200916 , "As Above, So Below" , "Klaxons" , 3:57 , 5 , 4 , "Faro" , "Portugal"
200916 , "Gravity's Rainbow" , "Klaxons" , 2:37 , 6 , 4 , "Faro" , "Portugal"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 4 , "Faro" , "Portugal"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 4 , "Faro" , "Portugal"
200916 , "Inertia Creeps" , "Massive Attack" , 5:59 , 9 , 4 , "Faro" , "Portugal"
200916 , "Vaporous" , "Elsiane" , 3:40 , 10 , 4 , "Faro" , "Portugal"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 4 , "Faro" , "Portugal"
200916 , "Here With Me" , "Dido" , 4:13 , 12 , 4 , "Faro" , "Portugal"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 4 , "Faro" , "Portugal"
200916 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 4 , "Faro" , "Portugal"
200916 , "Black" , "Pearl Jam" , 7:13 , 15 , 4 , "Faro" , "Portugal"
200916 , "Alala" , "Cansei de Ser Sexy" , 3:58 , 16 , 4 , "Faro" , "Portugal"
200916 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 4 , "Faro" , "Portugal"
200916 , "Time Is the Enemy" , "Quantic" , 3:43 , 18 , 4 , "Faro" , "Portugal"
200916 , "Halo" , "Beyoncé" , 4:20 , 19 , 4 , "Faro" , "Portugal"
200916 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 4 , "Faro" , "Portugal"
200916 , "Reptilia" , "The Strokes" , 3:39 , 1 , 5 , "Évora" , "Portugal"
200916 , "Black Tongue" , "Yeah Yeah Yeahs" , 2:59 , 2 , 4 , "Évora" , "Portugal"
200916 , "Ghost of Karelia" , "Mastodon" , 5:25 , 3 , 4 , "Évora" , "Portugal"
200916 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 4 , "Évora" , "Portugal"
200916 , "Divinations" , "Mastodon" , 3:39 , 5 , 4 , "Évora" , "Portugal"
200916 , "Quintessence" , "Mastodon" , 5:28 , 6 , 4 , "Évora" , "Portugal"
200916 , "The Czar" , "Mastodon" , 10:55 , 7 , 4 , "Évora" , "Portugal"
200916 , "Oblivion" , "Mastodon" , 5:46 , 8 , 4 , "Évora" , "Portugal"
200916 , "Dragonfly" , "My Brightest Diamond" , 5:45 , 9 , 3 , "Évora" , "Portugal"
200916 , "Borrow" , "Silence 4" , 4:41 , 10 , 3 , "Évora" , "Portugal"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 3 , "Évora" , "Portugal"
200916 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 12 , 3 , "Évora" , "Portugal"
200916 , "Hand of the Host" , "Isis" , 10:40 , 13 , 3 , "Évora" , "Portugal"
200916 , "Dead Souls" , "Joy Division" , 4:50 , 14 , 3 , "Évora" , "Portugal"
200916 , "Tejo Walking" , "Dead Combo" , 2:24 , 15 , 3 , "Évora" , "Portugal"
200916 , "Crack the Skye" , "Mastodon" , 5:55 , 16 , 3 , "Évora" , "Portugal"
200916 , "Boys Don't Cry" , "The Cure" , 2:38 , 17 , 3 , "Évora" , "Portugal"
200916 , "Ghost Key" , "Isis" , 8:27 , 18 , 3 , "Évora" , "Portugal"
200916 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 3 , "Évora" , "Portugal"
200916 , "Karma Police" , "Radiohead" , 4:19 , 1 , 18 , "Braga" , "Portugal"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 17 , "Braga" , "Portugal"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 16 , "Braga" , "Portugal"
200916 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 14 , "Braga" , "Portugal"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 13 , "Braga" , "Portugal"
200916 , "Hysteria" , "Muse" , 3:47 , 6 , 13 , "Braga" , "Portugal"
200916 , "Starlight" , "Muse" , 4:00 , 7 , 13 , "Braga" , "Portugal"
200916 , "Plug In Baby" , "Muse" , 3:40 , 8 , 12 , "Braga" , "Portugal"
200916 , "New Born" , "Muse" , 6:05 , 9 , 12 , "Braga" , "Portugal"
200916 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 11 , "Braga" , "Portugal"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 10 , "Braga" , "Portugal"
200916 , "Stockholm Syndrome" , "Muse" , 4:57 , 12 , 10 , "Braga" , "Portugal"
200916 , "The National Anthem" , "Radiohead" , 5:50 , 13 , 10 , "Braga" , "Portugal"
200916 , "Idioteque" , "Radiohead" , 2:07 , 14 , 10 , "Braga" , "Portugal"
200916 , "Nude" , "Radiohead" , 4:15 , 15 , 10 , "Braga" , "Portugal"
200916 , "Ruby" , "Kaiser Chiefs" , 3:22 , 16 , 9 , "Braga" , "Portugal"
200916 , "She's Lost Control" , "Joy Division" , 3:58 , 17 , 9 , "Braga" , "Portugal"
200916 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 18 , 9 , "Braga" , "Portugal"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 9 , "Braga" , "Portugal"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 9 , "Braga" , "Portugal"
200916 , "Amor combate" , "Linda Martini" , 5:00 , 1 , 20 , "Aveiro" , "Portugal"
200916 , "A Severa (Ver De Perto)" , "Linda Martini" , 7:14 , 2 , 19 , "Aveiro" , "Portugal"
200916 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 3 , 18 , "Aveiro" , "Portugal"
200916 , "Cronófago" , "Linda Martini" , 2:41 , 4 , 18 , "Aveiro" , "Portugal"
200916 , "O amor é não haver polícia" , "Linda Martini" , 3:17 , 5 , 17 , "Aveiro" , "Portugal"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 17 , "Aveiro" , "Portugal"
200916 , "Estuque" , "Linda Martini" , 7:09 , 7 , 17 , "Aveiro" , "Portugal"
200916 , "Quarto 210" , "Linda Martini" , 3:21 , 8 , 15 , "Aveiro" , "Portugal"
200916 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 9 , 15 , "Aveiro" , "Portugal"
200916 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 10 , 15 , "Aveiro" , "Portugal"
200916 , "Partir Para Ficar" , "Linda Martini" , 5:10 , 11 , 15 , "Aveiro" , "Portugal"
200916 , "Kids" , "MGMT" , 5:03 , 12 , 15 , "Aveiro" , "Portugal"
200916 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 13 , "Aveiro" , "Portugal"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 12 , "Aveiro" , "Portugal"
200916 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 15 , 12 , "Aveiro" , "Portugal"
200916 , "Chaga" , "Ornatos Violeta" , 3:02 , 16 , 11 , "Aveiro" , "Portugal"
200916 , "Human" , "The Killers" , 4:06 , 17 , 11 , "Aveiro" , "Portugal"
200916 , "Lithium" , "Nirvana" , 4:17 , 18 , 10 , "Aveiro" , "Portugal"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 10 , "Aveiro" , "Portugal"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 10 , "Aveiro" , "Portugal"
200916 , "Cold" , "At The Gates" , 3:13 , 1 , 1 , "Bragança" , "Portugal"
200916 , "Ænema" , "Tool" , 6:39 , 2 , 1 , "Bragança" , "Portugal"
200916 , "Silverfuck" , "Smashing Pumpkins" , 8:43 , 3 , 1 , "Bragança" , "Portugal"
200916 , "Mouth Of Ghosts" , "The Dillinger Escape Plan" , 6:49 , 4 , 1 , "Bragança" , "Portugal"
200916 , "Estava Eu A Pensar Agora Em Ti (Live)" , "Humanos" , 3:21 , 5 , 1 , "Bragança" , "Portugal"
200916 , "Track No14" , "Carlos Paredes" , 1:30 , 6 , 1 , "Bragança" , "Portugal"
200916 , "Flying Whales" , "Gojira" , 7:42 , 7 , 1 , "Bragança" , "Portugal"
200916 , "Francisco Guayabal" , "Beny Moré" , 2:21 , 8 , 1 , "Bragança" , "Portugal"
200916 , "Some Other Drum" , "The Music Machine" , 2:34 , 9 , 1 , "Bragança" , "Portugal"
200916 , "Bang Bang" , "Nancy Sinatra" , 2:39 , 10 , 1 , "Bragança" , "Portugal"
200916 , "Ramblin' On My Mind" , "Robert Johnson" , 2:20 , 11 , 1 , "Bragança" , "Portugal"
200916 , "Maria Cristina" , "Vieja Trova Santiaguera" , 3:34 , 12 , 1 , "Bragança" , "Portugal"
200916 , "Cowboys From Hell" , "Pantera" , 4:06 , 13 , 1 , "Bragança" , "Portugal"
200916 , "Os Filhos Da Madeira" , "Jorge Ferreira" , 3:58 , 14 , 1 , "Bragança" , "Portugal"
200916 , "Take The Veil Cerpin Taxt" , "The Mars Volta" , 8:41 , 15 , 1 , "Bragança" , "Portugal"
200916 , "Hoppipolla" , "Sigur Ros" , 4:28 , 16 , 1 , "Bragança" , "Portugal"
200916 , "Climbing On Roofs (The Desperate Edit)" , "65daysofstatic" , 2:26 , 17 , 1 , "Bragança" , "Portugal"
200916 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 1 , 82 , "Lisbon" , "Portugal"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 79 , "Lisbon" , "Portugal"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 78 , "Lisbon" , "Portugal"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 75 , "Lisbon" , "Portugal"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 75 , "Lisbon" , "Portugal"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 75 , "Lisbon" , "Portugal"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 68 , "Lisbon" , "Portugal"
200916 , "Electric Feel" , "MGMT" , 3:49 , 8 , 67 , "Lisbon" , "Portugal"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 66 , "Lisbon" , "Portugal"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 64 , "Lisbon" , "Portugal"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 63 , "Lisbon" , "Portugal"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 61 , "Lisbon" , "Portugal"
200916 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 13 , 61 , "Lisbon" , "Portugal"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 59 , "Lisbon" , "Portugal"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 58 , "Lisbon" , "Portugal"
200916 , "Reptilia" , "The Strokes" , 3:39 , 16 , 58 , "Lisbon" , "Portugal"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 56 , "Lisbon" , "Portugal"
200916 , "Karma Police" , "Radiohead" , 4:19 , 18 , 56 , "Lisbon" , "Portugal"
200916 , "Hysteria" , "Muse" , 3:47 , 19 , 56 , "Lisbon" , "Portugal"
200916 , "Nude" , "Radiohead" , 4:15 , 20 , 56 , "Lisbon" , "Portugal"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 1 , 511 , "Moscow" , "Russian Federation"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 452 , "Moscow" , "Russian Federation"
200916 , "Omen" , "The Prodigy" , 3:55 , 3 , 436 , "Moscow" , "Russian Federation"
200916 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 434 , "Moscow" , "Russian Federation"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 406 , "Moscow" , "Russian Federation"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 404 , "Moscow" , "Russian Federation"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 396 , "Moscow" , "Russian Federation"
200916 , "Hysteria" , "Muse" , 3:47 , 8 , 393 , "Moscow" , "Russian Federation"
200916 , "Starlight" , "Muse" , 4:00 , 9 , 392 , "Moscow" , "Russian Federation"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 10 , 388 , "Moscow" , "Russian Federation"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 380 , "Moscow" , "Russian Federation"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 376 , "Moscow" , "Russian Federation"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 13 , 374 , "Moscow" , "Russian Federation"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 374 , "Moscow" , "Russian Federation"
200916 , "Karma Police" , "Radiohead" , 4:19 , 15 , 371 , "Moscow" , "Russian Federation"
200916 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 371 , "Moscow" , "Russian Federation"
200916 , "The Bitter End" , "Placebo" , 3:10 , 17 , 366 , "Moscow" , "Russian Federation"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 18 , 361 , "Moscow" , "Russian Federation"
200916 , "In Sympathy" , "Depeche Mode" , 4:53 , 19 , 350 , "Moscow" , "Russian Federation"
200916 , "Little Soul" , "Depeche Mode" , 3:30 , 20 , 347 , "Moscow" , "Russian Federation"
200916 , "Omen" , "The Prodigy" , 3:55 , 1 , 8 , "Penza" , "Russian Federation"
200916 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Penza" , "Russian Federation"
200916 , "Sunburn" , "Muse" , 3:56 , 3 , 7 , "Penza" , "Russian Federation"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 6 , "Penza" , "Russian Federation"
200916 , "Room 409" , "Bullet For My Valentine" , 4:01 , 5 , 6 , "Penza" , "Russian Federation"
200916 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 6 , 6 , "Penza" , "Russian Federation"
200916 , "Uno" , "Muse" , 3:37 , 7 , 6 , "Penza" , "Russian Federation"
200916 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 6 , "Penza" , "Russian Federation"
200916 , "Idioteque" , "Radiohead" , 2:07 , 9 , 5 , "Penza" , "Russian Federation"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 10 , 5 , "Penza" , "Russian Federation"
200916 , "New Born" , "Muse" , 6:05 , 11 , 5 , "Penza" , "Russian Federation"
200916 , "Waking the Demon" , "Bullet For My Valentine" , 4:07 , 12 , 5 , "Penza" , "Russian Federation"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 5 , "Penza" , "Russian Federation"
200916 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 14 , 5 , "Penza" , "Russian Federation"
200916 , "Pedestal" , "Portishead" , 3:41 , 15 , 5 , "Penza" , "Russian Federation"
200916 , "Frozen" , "Within Temptation" , 4:30 , 16 , 5 , "Penza" , "Russian Federation"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 17 , 5 , "Penza" , "Russian Federation"
200916 , "Showbiz" , "Muse" , 5:16 , 18 , 5 , "Penza" , "Russian Federation"
200916 , "All I Need" , "Radiohead" , 3:47 , 19 , 5 , "Penza" , "Russian Federation"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 5 , "Penza" , "Russian Federation"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 1 , 12 , "Ufa" , "Russian Federation"
200916 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 12 , "Ufa" , "Russian Federation"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 3 , 12 , "Ufa" , "Russian Federation"
200916 , "Hysteria" , "Muse" , 3:47 , 4 , 11 , "Ufa" , "Russian Federation"
200916 , "Decode" , "Paramore" , 4:21 , 5 , 11 , "Ufa" , "Russian Federation"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Ufa" , "Russian Federation"
200916 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 7 , 11 , "Ufa" , "Russian Federation"
200916 , "One Step Closer" , "Linkin Park" , 2:35 , 8 , 11 , "Ufa" , "Russian Federation"
200916 , "Every You Every Me" , "Placebo" , 3:32 , 9 , 10 , "Ufa" , "Russian Federation"
200916 , "Lithium" , "Nirvana" , 4:17 , 10 , 10 , "Ufa" , "Russian Federation"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 10 , "Ufa" , "Russian Federation"
200916 , "With You" , "Linkin Park" , 3:22 , 12 , 10 , "Ufa" , "Russian Federation"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 13 , 10 , "Ufa" , "Russian Federation"
200916 , "Вся вера и любовь этого мира" , "Lumen" , 4:09 , 14 , 10 , "Ufa" , "Russian Federation"
200916 , "Little Soul" , "Depeche Mode" , 3:30 , 15 , 10 , "Ufa" , "Russian Federation"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 16 , 10 , "Ufa" , "Russian Federation"
200916 , "Rape Me" , "Nirvana" , 2:50 , 17 , 9 , "Ufa" , "Russian Federation"
200916 , "Гонка" , "Lumen" , 3:15 , 18 , 9 , "Ufa" , "Russian Federation"
200916 , "Из Окна" , "Noize MC" , 3:35 , 19 , 9 , "Ufa" , "Russian Federation"
200916 , "New Born" , "Muse" , 6:05 , 20 , 9 , "Ufa" , "Russian Federation"
200916 , "Выхода нет" , "Сплин" , 3:41 , 1 , 7 , "Ryazan" , "Russian Federation"
200916 , "Creep" , "Radiohead" , 3:58 , 2 , 4 , "Ryazan" , "Russian Federation"
200916 , "Mechtoy" , "Zемфира" , 3:53 , 3 , 4 , "Ryazan" , "Russian Federation"
200916 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 4 , 4 , "Ryazan" , "Russian Federation"
200916 , "Oschuschenya" , "Zемфира" , 4:12 , 5 , 4 , "Ryazan" , "Russian Federation"
200916 , "Amerika" , "Rammstein" , 3:48 , 6 , 4 , "Ryazan" , "Russian Federation"
200916 , "Выдыхай" , "Noize MC" , 3:13 , 7 , 4 , "Ryazan" , "Russian Federation"
200916 , "За закрытой дверью" , "Noize MC" , 3:42 , 8 , 4 , "Ryazan" , "Russian Federation"
200916 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Ryazan" , "Russian Federation"
200916 , "For What It's Worth" , "Placebo" , 2:47 , 10 , 4 , "Ryazan" , "Russian Federation"
200916 , "Electioneering" , "Radiohead" , 3:49 , 11 , 3 , "Ryazan" , "Russian Federation"
200916 , "No Surprises" , "Radiohead" , 3:50 , 12 , 3 , "Ryazan" , "Russian Federation"
200916 , "Дуй" , "Аквариум" , 5:29 , 13 , 3 , "Ryazan" , "Russian Federation"
200916 , "Broken, Beat &amp; Scarred" , "Metallica" , 6:26 , 14 , 3 , "Ryazan" , "Russian Federation"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 1 , 217 , "Saint Petersburg" , "Russian Federation"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 208 , "Saint Petersburg" , "Russian Federation"
200916 , "Starlight" , "Muse" , 4:00 , 3 , 191 , "Saint Petersburg" , "Russian Federation"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 190 , "Saint Petersburg" , "Russian Federation"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 186 , "Saint Petersburg" , "Russian Federation"
200916 , "Karma Police" , "Radiohead" , 4:19 , 6 , 181 , "Saint Petersburg" , "Russian Federation"
200916 , "Hysteria" , "Muse" , 3:47 , 7 , 179 , "Saint Petersburg" , "Russian Federation"
200916 , "Omen" , "The Prodigy" , 3:55 , 8 , 177 , "Saint Petersburg" , "Russian Federation"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 176 , "Saint Petersburg" , "Russian Federation"
200916 , "The Bitter End" , "Placebo" , 3:10 , 10 , 173 , "Saint Petersburg" , "Russian Federation"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 173 , "Saint Petersburg" , "Russian Federation"
200916 , "Song To Say Goodbye" , "Placebo" , 3:33 , 12 , 171 , "Saint Petersburg" , "Russian Federation"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 170 , "Saint Petersburg" , "Russian Federation"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 168 , "Saint Petersburg" , "Russian Federation"
200916 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 164 , "Saint Petersburg" , "Russian Federation"
200916 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 162 , "Saint Petersburg" , "Russian Federation"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 17 , 160 , "Saint Petersburg" , "Russian Federation"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 18 , 159 , "Saint Petersburg" , "Russian Federation"
200916 , "Wonderwall" , "Oasis" , 4:18 , 19 , 158 , "Saint Petersburg" , "Russian Federation"
200916 , "Kids" , "MGMT" , 5:03 , 20 , 157 , "Saint Petersburg" , "Russian Federation"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 17 , "Salamanca" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 2 , 15 , "Salamanca" , "Spain"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 15 , "Salamanca" , "Spain"
200916 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 15 , "Salamanca" , "Spain"
200916 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 14 , "Salamanca" , "Spain"
200916 , "Karma Police" , "Radiohead" , 4:19 , 6 , 14 , "Salamanca" , "Spain"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 14 , "Salamanca" , "Spain"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 13 , "Salamanca" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 9 , 13 , "Salamanca" , "Spain"
200916 , "Copenhage" , "Vetusta Morla" , 5:03 , 10 , 13 , "Salamanca" , "Spain"
200916 , "Standby" , "Extremoduro" , 3:27 , 11 , 12 , "Salamanca" , "Spain"
200916 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 11 , "Salamanca" , "Spain"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 11 , "Salamanca" , "Spain"
