201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "Todo Cambio" , "Camila" , 3:13 , 19 , 4 , "Villahermosa" , "Mexico"
201004 , "Here With Me" , "Dido" , 4:13 , 20 , 4 , "Villahermosa" , "Mexico"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Mérida" , "Mexico"
201004 , "Juicebox" , "The Strokes" , 3:14 , 2 , 9 , "Mérida" , "Mexico"
201004 , "Wonderwall" , "Oasis" , 4:18 , 3 , 9 , "Mérida" , "Mexico"
201004 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Mérida" , "Mexico"
201004 , "Something" , "The Beatles" , 3:30 , 5 , 8 , "Mérida" , "Mexico"
201004 , "Nude" , "Radiohead" , 4:15 , 6 , 8 , "Mérida" , "Mexico"
201004 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 8 , "Mérida" , "Mexico"
201004 , "Reckoner" , "Radiohead" , 4:49 , 8 , 8 , "Mérida" , "Mexico"
201004 , "Shiver" , "Coldplay" , 5:03 , 9 , 7 , "Mérida" , "Mexico"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 7 , "Mérida" , "Mexico"
201004 , "House of Cards" , "Radiohead" , 5:27 , 11 , 7 , "Mérida" , "Mexico"
201004 , "Obstacle 1" , "Interpol" , 4:09 , 12 , 7 , "Mérida" , "Mexico"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 7 , "Mérida" , "Mexico"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 7 , "Mérida" , "Mexico"
201004 , "Hey Jude" , "The Beatles" , 4:19 , 15 , 7 , "Mérida" , "Mexico"
201004 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 7 , "Mérida" , "Mexico"
201004 , "Reptilia" , "The Strokes" , 3:39 , 17 , 7 , "Mérida" , "Mexico"
201004 , "Hard To Explain" , "The Strokes" , 3:44 , 18 , 7 , "Mérida" , "Mexico"
201004 , "Sunburn" , "Muse" , 3:56 , 19 , 7 , "Mérida" , "Mexico"
201004 , "All I Need" , "Radiohead" , 3:47 , 20 , 7 , "Mérida" , "Mexico"
201004 , "Islands" , "The xx" , 2:41 , 1 , 35 , "Wellington" , "New Zealand"
201004 , "VCR" , "The xx" , 2:56 , 2 , 34 , "Wellington" , "New Zealand"
201004 , "Crystalised" , "The xx" , 3:22 , 3 , 33 , "Wellington" , "New Zealand"
201004 , "Shelter" , "The xx" , 4:30 , 4 , 31 , "Wellington" , "New Zealand"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 31 , "Wellington" , "New Zealand"
201004 , "Fantasy" , "The xx" , 1:07 , 6 , 30 , "Wellington" , "New Zealand"
201004 , "Basic Space" , "The xx" , 3:09 , 7 , 30 , "Wellington" , "New Zealand"
201004 , "Intro" , "The xx" , 2:05 , 8 , 28 , "Wellington" , "New Zealand"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 27 , "Wellington" , "New Zealand"
201004 , "Infinity" , "The xx" , 5:14 , 10 , 27 , "Wellington" , "New Zealand"
201004 , "Night Time" , "The xx" , 3:37 , 11 , 26 , "Wellington" , "New Zealand"
201004 , "Stars" , "The xx" , 4:19 , 12 , 25 , "Wellington" , "New Zealand"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 22 , "Wellington" , "New Zealand"
201004 , "Elephants" , "Them Crooked Vultures" , 6:50 , 14 , 22 , "Wellington" , "New Zealand"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 21 , "Wellington" , "New Zealand"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 21 , "Wellington" , "New Zealand"
201004 , "New Fang" , "Them Crooked Vultures" , 3:47 , 17 , 20 , "Wellington" , "New Zealand"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 19 , "Wellington" , "New Zealand"
201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 19 , "Wellington" , "New Zealand"
201004 , "Gunman" , "Them Crooked Vultures" , 4:46 , 20 , 19 , "Wellington" , "New Zealand"
201004 , "Crystalised" , "The xx" , 3:22 , 1 , 97 , "Auckland" , "New Zealand"
201004 , "Islands" , "The xx" , 2:41 , 2 , 96 , "Auckland" , "New Zealand"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 84 , "Auckland" , "New Zealand"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 80 , "Auckland" , "New Zealand"
201004 , "Intro" , "The xx" , 2:05 , 5 , 79 , "Auckland" , "New Zealand"
201004 , "VCR" , "The xx" , 2:56 , 6 , 77 , "Auckland" , "New Zealand"
201004 , "Fantasy" , "The xx" , 1:07 , 7 , 74 , "Auckland" , "New Zealand"
201004 , "Infinity" , "The xx" , 5:14 , 8 , 73 , "Auckland" , "New Zealand"
201004 , "Uprising" , "Muse" , 3:35 , 9 , 72 , "Auckland" , "New Zealand"
201004 , "Basic Space" , "The xx" , 3:09 , 10 , 71 , "Auckland" , "New Zealand"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 71 , "Auckland" , "New Zealand"
201004 , "Shelter" , "The xx" , 4:30 , 12 , 70 , "Auckland" , "New Zealand"
201004 , "Night Time" , "The xx" , 3:37 , 13 , 69 , "Auckland" , "New Zealand"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 66 , "Auckland" , "New Zealand"
201004 , "Stars" , "The xx" , 4:19 , 15 , 65 , "Auckland" , "New Zealand"
201004 , "Fireflies" , "Owl City" , 3:45 , 16 , 62 , "Auckland" , "New Zealand"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 60 , "Auckland" , "New Zealand"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 59 , "Auckland" , "New Zealand"
201004 , "Kids" , "MGMT" , 5:03 , 19 , 59 , "Auckland" , "New Zealand"
201004 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 20 , 58 , "Auckland" , "New Zealand"
201004 , "Brick by Boring Brick" , "Paramore" , 4:12 , 1 , 25 , "Christchurch" , "New Zealand"
201004 , "Fireflies" , "Owl City" , 3:45 , 2 , 20 , "Christchurch" , "New Zealand"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 20 , "Christchurch" , "New Zealand"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 19 , "Christchurch" , "New Zealand"
201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 17 , "Christchurch" , "New Zealand"
201004 , "Decode" , "Paramore" , 4:21 , 6 , 17 , "Christchurch" , "New Zealand"
201004 , "Bulletproof" , "La Roux" , 3:17 , 7 , 17 , "Christchurch" , "New Zealand"
201004 , "Ignorance" , "Paramore" , 3:39 , 8 , 17 , "Christchurch" , "New Zealand"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 16 , "Christchurch" , "New Zealand"
201004 , "Electric Feel" , "MGMT" , 3:49 , 10 , 16 , "Christchurch" , "New Zealand"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 15 , "Christchurch" , "New Zealand"
201004 , "Playing God" , "Paramore" , 3:01 , 12 , 15 , "Christchurch" , "New Zealand"
201004 , "Turn It Off" , "Paramore" , 4:19 , 13 , 15 , "Christchurch" , "New Zealand"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 15 , "Christchurch" , "New Zealand"
201004 , "Reckoner" , "Radiohead" , 4:49 , 15 , 15 , "Christchurch" , "New Zealand"
201004 , "Karma Police" , "Radiohead" , 4:19 , 16 , 15 , "Christchurch" , "New Zealand"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 14 , "Christchurch" , "New Zealand"
201004 , "Uprising" , "Muse" , 3:35 , 18 , 14 , "Christchurch" , "New Zealand"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 14 , "Christchurch" , "New Zealand"
201004 , "The Only Exception" , "Paramore" , 4:25 , 20 , 14 , "Christchurch" , "New Zealand"
201004 , "Fireflies" , "Owl City" , 3:45 , 1 , 63 , "Bergen" , "Norway"
201004 , "Umbrella" , "The Baseballs" , 3:07 , 2 , 53 , "Bergen" , "Norway"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 47 , "Bergen" , "Norway"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 46 , "Bergen" , "Norway"
201004 , "Uprising" , "Muse" , 3:35 , 5 , 44 , "Bergen" , "Norway"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 43 , "Bergen" , "Norway"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 42 , "Bergen" , "Norway"
201004 , "Krabbeklo" , "Bjørn Hellfuck" , 3:13 , 8 , 41 , "Bergen" , "Norway"
201004 , "Ambitions" , "Donkeyboy" , 3:08 , 9 , 41 , "Bergen" , "Norway"
201004 , "Russian Roulette" , "Rihanna" , 3:48 , 10 , 39 , "Bergen" , "Norway"
201004 , "The Brothel" , "Susanne Sundfør" , 6:18 , 11 , 38 , "Bergen" , "Norway"
201004 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 12 , 38 , "Bergen" , "Norway"
201004 , "Valiumsvalsen" , "John Olav Nilsen &amp; Gjengen" , 2:51 , 13 , 34 , "Bergen" , "Norway"
201004 , "Bleeding Love" , "The Baseballs" , 3:52 , 14 , 32 , "Bergen" , "Norway"
201004 , "Closer" , "Kings of Leon" , 3:56 , 15 , 32 , "Bergen" , "Norway"
201004 , "Hey There Delilah" , "The Baseballs" , 3:43 , 16 , 32 , "Bergen" , "Norway"
201004 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 31 , "Bergen" , "Norway"
201004 , "Who Says" , "John Mayer" , 2:55 , 18 , 31 , "Bergen" , "Norway"
201004 , "Bulletproof" , "La Roux" , 3:17 , 19 , 31 , "Bergen" , "Norway"
201004 , "Crystalised" , "The xx" , 3:22 , 20 , 30 , "Bergen" , "Norway"
201004 , "Fireflies" , "Owl City" , 3:45 , 1 , 220 , "Oslo" , "Norway"
201004 , "Norway" , "Beach House" , 4:03 , 2 , 172 , "Oslo" , "Norway"
201004 , "Umbrella" , "The Baseballs" , 3:07 , 3 , 165 , "Oslo" , "Norway"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 162 , "Oslo" , "Norway"
201004 , "Ambitions" , "Donkeyboy" , 3:08 , 5 , 162 , "Oslo" , "Norway"
201004 , "Crystalised" , "The xx" , 3:22 , 6 , 155 , "Oslo" , "Norway"
201004 , "Islands" , "The xx" , 2:41 , 7 , 153 , "Oslo" , "Norway"
201004 , "VCR" , "The xx" , 2:56 , 8 , 151 , "Oslo" , "Norway"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 147 , "Oslo" , "Norway"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 143 , "Oslo" , "Norway"
201004 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 141 , "Oslo" , "Norway"
201004 , "Zebra" , "Beach House" , 4:49 , 12 , 137 , "Oslo" , "Norway"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 134 , "Oslo" , "Norway"
201004 , "Intro" , "The xx" , 2:05 , 14 , 133 , "Oslo" , "Norway"
201004 , "Used To Be" , "Beach House" , 3:59 , 15 , 132 , "Oslo" , "Norway"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 16 , 126 , "Oslo" , "Norway"
201004 , "Silver Soul" , "Beach House" , 4:59 , 17 , 125 , "Oslo" , "Norway"
201004 , "Uprising" , "Muse" , 3:35 , 18 , 121 , "Oslo" , "Norway"
201004 , "Bulletproof" , "La Roux" , 3:17 , 19 , 116 , "Oslo" , "Norway"
201004 , "Sometimes" , "Donkeyboy" , 2:53 , 20 , 115 , "Oslo" , "Norway"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 69 , "Katowice" , "Poland"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 67 , "Katowice" , "Poland"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 63 , "Katowice" , "Poland"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 62 , "Katowice" , "Poland"
201004 , "Closer" , "Kings of Leon" , 3:56 , 5 , 59 , "Katowice" , "Poland"
201004 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 58 , "Katowice" , "Poland"
201004 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 58 , "Katowice" , "Poland"
201004 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 54 , "Katowice" , "Poland"
201004 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 53 , "Katowice" , "Poland"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 52 , "Katowice" , "Poland"
201004 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 50 , "Katowice" , "Poland"
201004 , "One" , "Metallica" , 7:28 , 12 , 50 , "Katowice" , "Poland"
201004 , "Dla ciebie" , "Myslovitz" , 3:46 , 13 , 50 , "Katowice" , "Poland"
201004 , "Master of Puppets" , "Metallica" , 8:36 , 14 , 49 , "Katowice" , "Poland"
201004 , "The Unforgiven" , "Metallica" , 6:27 , 15 , 48 , "Katowice" , "Poland"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 47 , "Katowice" , "Poland"
201004 , "Wonderwall" , "Oasis" , 4:18 , 17 , 46 , "Katowice" , "Poland"
201004 , "I Want You" , "Kings of Leon" , 5:06 , 18 , 45 , "Katowice" , "Poland"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 44 , "Katowice" , "Poland"
201004 , "Paranoid" , "Black Sabbath" , 2:47 , 20 , 44 , "Katowice" , "Poland"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 192 , "Cracow" , "Poland"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 185 , "Cracow" , "Poland"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 171 , "Cracow" , "Poland"
201004 , "Closer" , "Kings of Leon" , 3:56 , 4 , 157 , "Cracow" , "Poland"
201004 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 147 , "Cracow" , "Poland"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 138 , "Cracow" , "Poland"
201004 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 138 , "Cracow" , "Poland"
201004 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 136 , "Cracow" , "Poland"
201004 , "The Unforgiven" , "Metallica" , 6:27 , 9 , 135 , "Cracow" , "Poland"
201004 , "Spadam" , "Coma" , 5:18 , 10 , 133 , "Cracow" , "Poland"
201004 , "Kids" , "MGMT" , 5:03 , 11 , 133 , "Cracow" , "Poland"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 132 , "Cracow" , "Poland"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 132 , "Cracow" , "Poland"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 131 , "Cracow" , "Poland"
201004 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 124 , "Cracow" , "Poland"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 122 , "Cracow" , "Poland"
201004 , "The Scientist" , "Coldplay" , 5:10 , 17 , 122 , "Cracow" , "Poland"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 122 , "Cracow" , "Poland"
201004 , "Clocks" , "Coldplay" , 4:10 , 19 , 121 , "Cracow" , "Poland"
201004 , "One" , "Metallica" , 7:28 , 20 , 120 , "Cracow" , "Poland"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 646 , "Warsaw" , "Poland"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 628 , "Warsaw" , "Poland"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 578 , "Warsaw" , "Poland"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 511 , "Warsaw" , "Poland"
201004 , "Closer" , "Kings of Leon" , 3:56 , 5 , 507 , "Warsaw" , "Poland"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 462 , "Warsaw" , "Poland"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 461 , "Warsaw" , "Poland"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 460 , "Warsaw" , "Poland"
201004 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 455 , "Warsaw" , "Poland"
201004 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 449 , "Warsaw" , "Poland"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 445 , "Warsaw" , "Poland"
201004 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 445 , "Warsaw" , "Poland"
201004 , "Master of Puppets" , "Metallica" , 8:36 , 13 , 441 , "Warsaw" , "Poland"
201004 , "The Unforgiven" , "Metallica" , 6:27 , 14 , 425 , "Warsaw" , "Poland"
201004 , "Kids" , "MGMT" , 5:03 , 15 , 424 , "Warsaw" , "Poland"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 406 , "Warsaw" , "Poland"
201004 , "Dla ciebie" , "Myslovitz" , 3:46 , 17 , 399 , "Warsaw" , "Poland"
201004 , "Lonely Day" , "System of a Down" , 2:47 , 18 , 399 , "Warsaw" , "Poland"
201004 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 398 , "Warsaw" , "Poland"
201004 , "One" , "Metallica" , 7:28 , 20 , 391 , "Warsaw" , "Poland"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 64 , "Szczecin" , "Poland"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 60 , "Szczecin" , "Poland"
201004 , "Closer" , "Kings of Leon" , 3:56 , 3 , 60 , "Szczecin" , "Poland"
201004 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 53 , "Szczecin" , "Poland"
201004 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 47 , "Szczecin" , "Poland"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 46 , "Szczecin" , "Poland"
201004 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 46 , "Szczecin" , "Poland"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 45 , "Szczecin" , "Poland"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 45 , "Szczecin" , "Poland"
201004 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 45 , "Szczecin" , "Poland"
201004 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 45 , "Szczecin" , "Poland"
201004 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 43 , "Szczecin" , "Poland"
201004 , "Spadam" , "Coma" , 5:18 , 13 , 42 , "Szczecin" , "Poland"
201004 , "Kids" , "MGMT" , 5:03 , 14 , 42 , "Szczecin" , "Poland"
201004 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 42 , "Szczecin" , "Poland"
201004 , "Notion" , "Kings of Leon" , 3:00 , 16 , 41 , "Szczecin" , "Poland"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 41 , "Szczecin" , "Poland"
201004 , "In the End" , "Linkin Park" , 3:35 , 18 , 41 , "Szczecin" , "Poland"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 40 , "Szczecin" , "Poland"
201004 , "Clocks" , "Coldplay" , 4:10 , 20 , 40 , "Szczecin" , "Poland"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 62 , "Porto" , "Portugal"
201004 , "Secret Door" , "Arctic Monkeys" , 4:18 , 2 , 50 , "Porto" , "Portugal"
201004 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 3 , 50 , "Porto" , "Portugal"
201004 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 4 , 49 , "Porto" , "Portugal"
201004 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 5 , 47 , "Porto" , "Portugal"
201004 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 6 , 47 , "Porto" , "Portugal"
201004 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 47 , "Porto" , "Portugal"
201004 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 8 , 46 , "Porto" , "Portugal"
201004 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 46 , "Porto" , "Portugal"
201004 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 45 , "Porto" , "Portugal"
201004 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 45 , "Porto" , "Portugal"
201004 , "Crystalised" , "The xx" , 3:22 , 12 , 44 , "Porto" , "Portugal"
201004 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 13 , 43 , "Porto" , "Portugal"
201004 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 14 , 42 , "Porto" , "Portugal"
201004 , "Islands" , "The xx" , 2:41 , 15 , 41 , "Porto" , "Portugal"
201004 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 16 , 41 , "Porto" , "Portugal"
201004 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 17 , 41 , "Porto" , "Portugal"
201004 , "505" , "Arctic Monkeys" , 4:12 , 18 , 39 , "Porto" , "Portugal"
201004 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 19 , 37 , "Porto" , "Portugal"
201004 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 20 , 37 , "Porto" , "Portugal"
201004 , "Booooom, Blast &amp; Ruin" , "Biffy Clyro" , 3:17 , 1 , 4 , "Matosinhos" , "Portugal"
201004 , "Black Hole Sun" , "Soundgarden" , 5:20 , 2 , 4 , "Matosinhos" , "Portugal"
201004 , "Spaceman" , "The Killers" , 4:45 , 3 , 4 , "Matosinhos" , "Portugal"
201004 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 4 , 3 , "Matosinhos" , "Portugal"
201004 , "Whorses" , "Biffy Clyro" , 3:56 , 5 , 3 , "Matosinhos" , "Portugal"
201004 , "Come On Home" , "Franz Ferdinand" , 3:45 , 6 , 3 , "Matosinhos" , "Portugal"
201004 , "Seven" , "Fever Ray" , 5:10 , 7 , 3 , "Matosinhos" , "Portugal"
201004 , "Black Diamond (feat. Virus Syndicate)" , "Buraka Som Sistema" , 4:22 , 8 , 3 , "Matosinhos" , "Portugal"
201004 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 3 , "Matosinhos" , "Portugal"
201004 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 10 , 3 , "Matosinhos" , "Portugal"
201004 , "Triangle Walks" , "Fever Ray" , 4:22 , 11 , 3 , "Matosinhos" , "Portugal"
201004 , "Dry And Dusty" , "Fever Ray" , 3:45 , 12 , 3 , "Matosinhos" , "Portugal"
201004 , "Mountains" , "Biffy Clyro" , 3:20 , 13 , 3 , "Matosinhos" , "Portugal"
201004 , "Know Your Quarry" , "Biffy Clyro" , 3:29 , 14 , 3 , "Matosinhos" , "Portugal"
201004 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 3 , "Matosinhos" , "Portugal"
201004 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 3 , "Matosinhos" , "Portugal"
201004 , "1234" , "Feist" , 3:03 , 17 , 3 , "Matosinhos" , "Portugal"
201004 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 3 , "Matosinhos" , "Portugal"
201004 , "All Apologies" , "Nirvana" , 3:51 , 19 , 3 , "Matosinhos" , "Portugal"
201004 , "Another Lonely Day" , "Ben Harper" , 3:42 , 20 , 3 , "Matosinhos" , "Portugal"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 17 , "Coimbra" , "Portugal"
201004 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 2 , 16 , "Coimbra" , "Portugal"
201004 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 3 , 16 , "Coimbra" , "Portugal"
201004 , "Crystalised" , "The xx" , 3:22 , 4 , 14 , "Coimbra" , "Portugal"
201004 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 14 , "Coimbra" , "Portugal"
201004 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 6 , 13 , "Coimbra" , "Portugal"
201004 , "My Propeller" , "Arctic Monkeys" , 3:23 , 7 , 13 , "Coimbra" , "Portugal"
201004 , "Intro" , "The xx" , 2:05 , 8 , 13 , "Coimbra" , "Portugal"
201004 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 9 , 12 , "Coimbra" , "Portugal"
201004 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 12 , "Coimbra" , "Portugal"
201004 , "Islands" , "The xx" , 2:41 , 11 , 12 , "Coimbra" , "Portugal"
201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 12 , "Coimbra" , "Portugal"
201004 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 13 , 12 , "Coimbra" , "Portugal"
201004 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 12 , "Coimbra" , "Portugal"
201004 , "High And Dry" , "Radiohead" , 4:17 , 15 , 12 , "Coimbra" , "Portugal"
201004 , "No Surprises" , "Radiohead" , 3:50 , 16 , 12 , "Coimbra" , "Portugal"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 12 , "Coimbra" , "Portugal"
201004 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 11 , "Coimbra" , "Portugal"
201004 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 11 , "Coimbra" , "Portugal"
201004 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 11 , "Coimbra" , "Portugal"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 1 , 4 , "Setúbal" , "Portugal"
201004 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 2 , 4 , "Setúbal" , "Portugal"
201004 , "Acolyte" , "Delphic" , 8:51 , 3 , 3 , "Setúbal" , "Portugal"
201004 , "Silver Soul" , "Beach House" , 4:59 , 4 , 3 , "Setúbal" , "Portugal"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 3 , "Setúbal" , "Portugal"
201004 , "1901" , "Phoenix" , 3:12 , 6 , 3 , "Setúbal" , "Portugal"
201004 , "Kids" , "MGMT" , 5:03 , 7 , 3 , "Setúbal" , "Portugal"
201004 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 3 , "Setúbal" , "Portugal"
201004 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 9 , 3 , "Setúbal" , "Portugal"
201004 , "Norway" , "Beach House" , 4:03 , 10 , 3 , "Setúbal" , "Portugal"
201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 3 , "Setúbal" , "Portugal"
201004 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 12 , 3 , "Setúbal" , "Portugal"
201004 , "Run To The Hills" , "Iron Maiden" , 3:54 , 13 , 3 , "Setúbal" , "Portugal"
201004 , "Run" , "Vampire Weekend" , 3:52 , 14 , 3 , "Setúbal" , "Portugal"
201004 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 15 , 3 , "Setúbal" , "Portugal"
