201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 17 , "Wellington" , "New Zealand"
201015 , "Infinity" , "The xx" , 5:14 , 11 , 17 , "Wellington" , "New Zealand"
201015 , "I Can Change" , "LCD Soundsystem" , 5:50 , 12 , 17 , "Wellington" , "New Zealand"
201015 , "Basic Space" , "The xx" , 3:09 , 13 , 17 , "Wellington" , "New Zealand"
201015 , "1901" , "Phoenix" , 3:12 , 14 , 16 , "Wellington" , "New Zealand"
201015 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 16 , "Wellington" , "New Zealand"
201015 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 16 , "Wellington" , "New Zealand"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 16 , "Wellington" , "New Zealand"
201015 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 16 , "Wellington" , "New Zealand"
201015 , "Stars" , "The xx" , 4:19 , 19 , 15 , "Wellington" , "New Zealand"
201015 , "Pow Pow" , "LCD Soundsystem" , 8:21 , 20 , 15 , "Wellington" , "New Zealand"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 73 , "Auckland" , "New Zealand"
201015 , "Crystalised" , "The xx" , 3:22 , 2 , 62 , "Auckland" , "New Zealand"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 61 , "Auckland" , "New Zealand"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 60 , "Auckland" , "New Zealand"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 59 , "Auckland" , "New Zealand"
201015 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 6 , 58 , "Auckland" , "New Zealand"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 55 , "Auckland" , "New Zealand"
201015 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 53 , "Auckland" , "New Zealand"
201015 , "Islands" , "The xx" , 2:41 , 9 , 53 , "Auckland" , "New Zealand"
201015 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 51 , "Auckland" , "New Zealand"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 11 , 50 , "Auckland" , "New Zealand"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 48 , "Auckland" , "New Zealand"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 47 , "Auckland" , "New Zealand"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 47 , "Auckland" , "New Zealand"
201015 , "VCR" , "The xx" , 2:56 , 15 , 47 , "Auckland" , "New Zealand"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 46 , "Auckland" , "New Zealand"
201015 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 46 , "Auckland" , "New Zealand"
201015 , "1901" , "Phoenix" , 3:12 , 18 , 46 , "Auckland" , "New Zealand"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 45 , "Auckland" , "New Zealand"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 44 , "Auckland" , "New Zealand"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Christchurch" , "New Zealand"
201015 , "Monster" , "Lady Gaga" , 4:09 , 2 , 13 , "Christchurch" , "New Zealand"
201015 , "Vanilla Twilight" , "Owl City" , 3:52 , 3 , 12 , "Christchurch" , "New Zealand"
201015 , "Crystalised" , "The xx" , 3:22 , 4 , 11 , "Christchurch" , "New Zealand"
201015 , "Malachite" , "Jakob" , 6:32 , 5 , 11 , "Christchurch" , "New Zealand"
201015 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 6 , 11 , "Christchurch" , "New Zealand"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 11 , "Christchurch" , "New Zealand"
201015 , "Misery Business" , "Paramore" , 3:31 , 8 , 11 , "Christchurch" , "New Zealand"
201015 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 11 , "Christchurch" , "New Zealand"
201015 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 11 , "Christchurch" , "New Zealand"
201015 , "Nothing Better" , "The Postal Service" , 3:45 , 11 , 10 , "Christchurch" , "New Zealand"
201015 , "Pneumonic" , "Jakob" , 5:32 , 12 , 10 , "Christchurch" , "New Zealand"
201015 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 10 , "Christchurch" , "New Zealand"
201015 , "Fireflies" , "Owl City" , 3:45 , 14 , 10 , "Christchurch" , "New Zealand"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 10 , "Christchurch" , "New Zealand"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 10 , "Christchurch" , "New Zealand"
201015 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 17 , 9 , "Christchurch" , "New Zealand"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 9 , "Christchurch" , "New Zealand"
201015 , "Karma Police" , "Radiohead" , 4:19 , 19 , 9 , "Christchurch" , "New Zealand"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 9 , "Christchurch" , "New Zealand"
201015 , "The Brothel" , "Susanne Sundfør" , 6:18 , 1 , 79 , "Bergen" , "Norway"
201015 , "Rett opp og ned" , "Lars Vaular" , 3:18 , 2 , 66 , "Bergen" , "Norway"
201015 , "Fireflies" , "Owl City" , 3:45 , 3 , 59 , "Bergen" , "Norway"
201015 , "Party Like It`s 1929" , "Thomas Dybdahl" , 3:08 , 4 , 54 , "Bergen" , "Norway"
201015 , "Waiting For That One Clear Moment" , "Thomas Dybdahl" , 3:39 , 5 , 52 , "Bergen" , "Norway"
201015 , "Blackwater" , "Thomas Dybdahl" , 5:28 , 6 , 51 , "Bergen" , "Norway"
201015 , "impresjoNiste" , "Thomas Dybdahl" , 2:56 , 7 , 50 , "Bergen" , "Norway"
201015 , "I Just Can’t Bring Myself To Say The Words" , "Thomas Dybdahl" , 3:32 , 8 , 50 , "Bergen" , "Norway"
201015 , "The High Road" , "Broken Bells" , 3:48 , 9 , 48 , "Bergen" , "Norway"
201015 , "My Little Friend" , "Thomas Dybdahl" , 4:02 , 10 , 47 , "Bergen" , "Norway"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 46 , "Bergen" , "Norway"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 46 , "Bergen" , "Norway"
201015 , "It's Working" , "MGMT" , 4:06 , 13 , 45 , "Bergen" , "Norway"
201015 , "The World Is My Oyster" , "Thomas Dybdahl" , 3:45 , 14 , 44 , "Bergen" , "Norway"
201015 , "Fembot" , "Robyn" , 3:31 , 15 , 44 , "Bergen" , "Norway"
201015 , "Eg ve te Bergen" , "Knutsen &amp; Ludvigsen" , 3:09 , 16 , 42 , "Bergen" , "Norway"
201015 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 17 , 42 , "Bergen" , "Norway"
201015 , "Dum og deilig" , "Knutsen &amp; Ludvigsen" , 3:11 , 18 , 42 , "Bergen" , "Norway"
201015 , "Kids" , "MGMT" , 5:03 , 19 , 39 , "Bergen" , "Norway"
201015 , "Excuse Me, Brother" , "Thomas Dybdahl" , 7:18 , 20 , 38 , "Bergen" , "Norway"
201015 , "The Brothel" , "Susanne Sundfør" , 6:18 , 1 , 245 , "Oslo" , "Norway"
201015 , "Blackwater" , "Thomas Dybdahl" , 5:28 , 2 , 194 , "Oslo" , "Norway"
201015 , "Party Like It`s 1929" , "Thomas Dybdahl" , 3:08 , 3 , 190 , "Oslo" , "Norway"
201015 , "Dum og deilig" , "Knutsen &amp; Ludvigsen" , 3:11 , 4 , 178 , "Oslo" , "Norway"
201015 , "Fireflies" , "Owl City" , 3:45 , 5 , 175 , "Oslo" , "Norway"
201015 , "Waiting For That One Clear Moment" , "Thomas Dybdahl" , 3:39 , 6 , 172 , "Oslo" , "Norway"
201015 , "Fembot" , "Robyn" , 3:31 , 7 , 169 , "Oslo" , "Norway"
201015 , "I Just Can’t Bring Myself To Say The Words" , "Thomas Dybdahl" , 3:32 , 8 , 166 , "Oslo" , "Norway"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 166 , "Oslo" , "Norway"
201015 , "It's Working" , "MGMT" , 4:06 , 10 , 165 , "Oslo" , "Norway"
201015 , "The High Road" , "Broken Bells" , 3:48 , 11 , 165 , "Oslo" , "Norway"
201015 , "impresjoNiste" , "Thomas Dybdahl" , 2:56 , 12 , 163 , "Oslo" , "Norway"
201015 , "My Little Friend" , "Thomas Dybdahl" , 4:02 , 13 , 160 , "Oslo" , "Norway"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 14 , 154 , "Oslo" , "Norway"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 152 , "Oslo" , "Norway"
201015 , "The World Is My Oyster" , "Thomas Dybdahl" , 3:45 , 16 , 150 , "Oslo" , "Norway"
201015 , "It's All Gone Tomorrow" , "Susanne Sundfør" , 6:08 , 17 , 143 , "Oslo" , "Norway"
201015 , "Rett opp og ned" , "Lars Vaular" , 3:18 , 18 , 141 , "Oslo" , "Norway"
201015 , "Hallo! Hallo!" , "Knutsen &amp; Ludvigsen" , 2:34 , 19 , 139 , "Oslo" , "Norway"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 137 , "Oslo" , "Norway"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 60 , "Katowice" , "Poland"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 55 , "Katowice" , "Poland"
201015 , "Closer" , "Kings of Leon" , 3:56 , 3 , 51 , "Katowice" , "Poland"
201015 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 51 , "Katowice" , "Poland"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 47 , "Katowice" , "Poland"
201015 , "Dla ciebie" , "Myslovitz" , 3:46 , 6 , 45 , "Katowice" , "Poland"
201015 , "Spadam" , "Coma" , 5:18 , 7 , 44 , "Katowice" , "Poland"
201015 , "Omen" , "The Prodigy" , 3:55 , 8 , 41 , "Katowice" , "Poland"
201015 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 41 , "Katowice" , "Poland"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 40 , "Katowice" , "Poland"
201015 , "The Scientist" , "Coldplay" , 5:10 , 11 , 40 , "Katowice" , "Poland"
201015 , "Lonely Day" , "System of a Down" , 2:47 , 12 , 40 , "Katowice" , "Poland"
201015 , "Kids" , "MGMT" , 5:03 , 13 , 40 , "Katowice" , "Poland"
201015 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 39 , "Katowice" , "Poland"
201015 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 38 , "Katowice" , "Poland"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 37 , "Katowice" , "Poland"
201015 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 37 , "Katowice" , "Poland"
201015 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 37 , "Katowice" , "Poland"
201015 , "17" , "Kings of Leon" , 3:04 , 19 , 37 , "Katowice" , "Poland"
201015 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 37 , "Katowice" , "Poland"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 132 , "Cracow" , "Poland"
201015 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 129 , "Cracow" , "Poland"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 123 , "Cracow" , "Poland"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 121 , "Cracow" , "Poland"
201015 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 120 , "Cracow" , "Poland"
201015 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 117 , "Cracow" , "Poland"
201015 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 116 , "Cracow" , "Poland"
201015 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 116 , "Cracow" , "Poland"
201015 , "Kids" , "MGMT" , 5:03 , 9 , 116 , "Cracow" , "Poland"
201015 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 115 , "Cracow" , "Poland"
201015 , "The Unforgiven" , "Metallica" , 6:27 , 11 , 111 , "Cracow" , "Poland"
201015 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 109 , "Cracow" , "Poland"
201015 , "Closer" , "Kings of Leon" , 3:56 , 13 , 108 , "Cracow" , "Poland"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 103 , "Cracow" , "Poland"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 101 , "Cracow" , "Poland"
201015 , "Wonderwall" , "Oasis" , 4:18 , 16 , 97 , "Cracow" , "Poland"
201015 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 96 , "Cracow" , "Poland"
201015 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 96 , "Cracow" , "Poland"
201015 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 19 , 95 , "Cracow" , "Poland"
201015 , "Toxicity" , "System of a Down" , 4:46 , 20 , 95 , "Cracow" , "Poland"
201015 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 569 , "Warsaw" , "Poland"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 508 , "Warsaw" , "Poland"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 501 , "Warsaw" , "Poland"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 475 , "Warsaw" , "Poland"
201015 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 470 , "Warsaw" , "Poland"
201015 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 453 , "Warsaw" , "Poland"
201015 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 443 , "Warsaw" , "Poland"
201015 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 425 , "Warsaw" , "Poland"
201015 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 412 , "Warsaw" , "Poland"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 406 , "Warsaw" , "Poland"
201015 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 402 , "Warsaw" , "Poland"
201015 , "Lonely Day" , "System of a Down" , 2:47 , 12 , 401 , "Warsaw" , "Poland"
201015 , "Closer" , "Kings of Leon" , 3:56 , 13 , 399 , "Warsaw" , "Poland"
201015 , "The Unforgiven" , "Metallica" , 6:27 , 14 , 387 , "Warsaw" , "Poland"
201015 , "Kids" , "MGMT" , 5:03 , 15 , 381 , "Warsaw" , "Poland"
201015 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 365 , "Warsaw" , "Poland"
201015 , "One" , "Metallica" , 7:28 , 17 , 359 , "Warsaw" , "Poland"
201015 , "Lithium" , "Nirvana" , 4:17 , 18 , 356 , "Warsaw" , "Poland"
201015 , "Toxicity" , "System of a Down" , 4:46 , 19 , 353 , "Warsaw" , "Poland"
201015 , "Rape Me" , "Nirvana" , 2:50 , 20 , 349 , "Warsaw" , "Poland"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 63 , "Szczecin" , "Poland"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 58 , "Szczecin" , "Poland"
201015 , "Closer" , "Kings of Leon" , 3:56 , 3 , 54 , "Szczecin" , "Poland"
201015 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 49 , "Szczecin" , "Poland"
201015 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 48 , "Szczecin" , "Poland"
201015 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 47 , "Szczecin" , "Poland"
201015 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 42 , "Szczecin" , "Poland"
201015 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 41 , "Szczecin" , "Poland"
201015 , "Manhattan" , "Kings of Leon" , 3:23 , 9 , 40 , "Szczecin" , "Poland"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 40 , "Szczecin" , "Poland"
201015 , "The Scientist" , "Coldplay" , 5:10 , 11 , 39 , "Szczecin" , "Poland"
201015 , "Omen" , "The Prodigy" , 3:55 , 12 , 39 , "Szczecin" , "Poland"
201015 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 13 , 37 , "Szczecin" , "Poland"
201015 , "Revelry" , "Kings of Leon" , 3:21 , 14 , 35 , "Szczecin" , "Poland"
201015 , "Faza Delta" , "Hey" , 4:19 , 15 , 34 , "Szczecin" , "Poland"
201015 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 34 , "Szczecin" , "Poland"
201015 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 33 , "Szczecin" , "Poland"
201015 , "Kids" , "MGMT" , 5:03 , 18 , 33 , "Szczecin" , "Poland"
201015 , "Wonderwall" , "Oasis" , 4:18 , 19 , 33 , "Szczecin" , "Poland"
201015 , "Zombie" , "The Cranberries" , 5:09 , 20 , 32 , "Szczecin" , "Poland"
201015 , "Anti-Orgasm" , "Sonic Youth" , 6:07 , 1 , 32 , "Porto" , "Portugal"
201015 , "What We Know" , "Sonic Youth" , 3:54 , 2 , 31 , "Porto" , "Portugal"
201015 , "Antenna" , "Sonic Youth" , 6:14 , 3 , 31 , "Porto" , "Portugal"
201015 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 4 , 30 , "Porto" , "Portugal"
201015 , "Poison Arrow" , "Sonic Youth" , 3:43 , 5 , 28 , "Porto" , "Portugal"
201015 , "Calming the Snake" , "Sonic Youth" , 3:36 , 6 , 28 , "Porto" , "Portugal"
201015 , "Malibu Gas Station" , "Sonic Youth" , 5:39 , 7 , 27 , "Porto" , "Portugal"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 27 , "Porto" , "Portugal"
201015 , "Crystalised" , "The xx" , 3:22 , 9 , 27 , "Porto" , "Portugal"
201015 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 26 , "Porto" , "Portugal"
201015 , "Intro" , "The xx" , 2:05 , 11 , 26 , "Porto" , "Portugal"
201015 , "No Way" , "Sonic Youth" , 3:52 , 12 , 26 , "Porto" , "Portugal"
201015 , "VCR" , "The xx" , 2:56 , 13 , 26 , "Porto" , "Portugal"
201015 , "Night Time" , "The xx" , 3:37 , 14 , 25 , "Porto" , "Portugal"
201015 , "Islands" , "The xx" , 2:41 , 15 , 25 , "Porto" , "Portugal"
201015 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 24 , "Porto" , "Portugal"
201015 , "Basic Space" , "The xx" , 3:09 , 17 , 23 , "Porto" , "Portugal"
201015 , "Untrust Us" , "Crystal Castles" , 3:06 , 18 , 23 , "Porto" , "Portugal"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 19 , 23 , "Porto" , "Portugal"
201015 , "Leaky Lifeboat (For Gregory Corso)" , "Sonic Youth" , 3:32 , 20 , 22 , "Porto" , "Portugal"
201015 , "Mad World" , "Gary Jules" , 3:03 , 1 , 3 , "Matosinhos" , "Portugal"
201015 , "Shadowplay" , "The Killers" , 4:11 , 2 , 3 , "Matosinhos" , "Portugal"
201015 , "No Surprises" , "Radiohead" , 3:50 , 3 , 3 , "Matosinhos" , "Portugal"
201015 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 4 , 2 , "Matosinhos" , "Portugal"
201015 , "Newjack" , "Justice" , 3:36 , 5 , 2 , "Matosinhos" , "Portugal"
201015 , "Happy You're Gone" , "Placebo" , 3:50 , 6 , 2 , "Matosinhos" , "Portugal"
201015 , "The Lovecats" , "The Cure" , 3:38 , 7 , 2 , "Matosinhos" , "Portugal"
201015 , "Enterlude" , "The Killers" , 0:49 , 8 , 2 , "Matosinhos" , "Portugal"
201015 , "Live Forever" , "Oasis" , 4:36 , 9 , 2 , "Matosinhos" , "Portugal"
201015 , "Speak in Tongues" , "Placebo" , 4:06 , 10 , 2 , "Matosinhos" , "Portugal"
201015 , "Bright Lights" , "Placebo" , 3:24 , 11 , 2 , "Matosinhos" , "Portugal"
201015 , "Breathe Underwater" , "Placebo" , 3:43 , 12 , 2 , "Matosinhos" , "Portugal"
201015 , "Never Say Never" , "The Fray" , 4:19 , 13 , 2 , "Matosinhos" , "Portugal"
201015 , "For Reasons Unknown" , "The Killers" , 3:31 , 14 , 2 , "Matosinhos" , "Portugal"
201015 , "Stand By Me" , "Oasis" , 5:48 , 15 , 2 , "Matosinhos" , "Portugal"
201015 , "I Walk the Line" , "Johnny Cash" , 2:43 , 16 , 2 , "Matosinhos" , "Portugal"
201015 , "Bling (Confessions of a King)" , "The Killers" , 4:07 , 17 , 2 , "Matosinhos" , "Portugal"
201015 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 2 , "Matosinhos" , "Portugal"
201015 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 19 , 2 , "Matosinhos" , "Portugal"
201015 , "Forever Young" , "Alphaville" , 3:46 , 20 , 2 , "Matosinhos" , "Portugal"
201015 , "Crystalised" , "The xx" , 3:22 , 1 , 16 , "Coimbra" , "Portugal"
201015 , "Karma Police" , "Radiohead" , 4:19 , 2 , 14 , "Coimbra" , "Portugal"
201015 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 13 , "Coimbra" , "Portugal"
201015 , "All I Need" , "Radiohead" , 3:47 , 4 , 12 , "Coimbra" , "Portugal"
201015 , "VCR" , "The xx" , 2:56 , 5 , 11 , "Coimbra" , "Portugal"
201015 , "Uprising" , "Muse" , 3:35 , 6 , 11 , "Coimbra" , "Portugal"
201015 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 11 , "Coimbra" , "Portugal"
201015 , "Antenna" , "Sonic Youth" , 6:14 , 8 , 11 , "Coimbra" , "Portugal"
201015 , "1901" , "Phoenix" , 3:12 , 9 , 10 , "Coimbra" , "Portugal"
201015 , "House of Cards" , "Radiohead" , 5:27 , 10 , 10 , "Coimbra" , "Portugal"
201015 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 11 , 10 , "Coimbra" , "Portugal"
201015 , "Nude" , "Radiohead" , 4:15 , 12 , 10 , "Coimbra" , "Portugal"
201015 , "Basic Space" , "The xx" , 3:09 , 13 , 10 , "Coimbra" , "Portugal"
201015 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 10 , "Coimbra" , "Portugal"
201015 , "Reckoner" , "Radiohead" , 4:49 , 15 , 10 , "Coimbra" , "Portugal"
201015 , "Videotape" , "Radiohead" , 4:38 , 16 , 10 , "Coimbra" , "Portugal"
201015 , "What We Know" , "Sonic Youth" , 3:54 , 17 , 10 , "Coimbra" , "Portugal"
201015 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 18 , 10 , "Coimbra" , "Portugal"
201015 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 19 , 10 , "Coimbra" , "Portugal"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 9 , "Coimbra" , "Portugal"
201015 , "Pap Smear" , "Crystal Castles" , 3:43 , 1 , 4 , "Setúbal" , "Portugal"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 2 , 4 , "Setúbal" , "Portugal"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 3 , 4 , "Setúbal" , "Portugal"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 4 , 4 , "Setúbal" , "Portugal"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 4 , "Setúbal" , "Portugal"
201015 , "Antenna" , "Sonic Youth" , 6:14 , 6 , 4 , "Setúbal" , "Portugal"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 7 , 4 , "Setúbal" , "Portugal"
201015 , "Calming the Snake" , "Sonic Youth" , 3:36 , 8 , 4 , "Setúbal" , "Portugal"
201015 , "Violent Dreams" , "Crystal Castles" , 4:36 , 9 , 4 , "Setúbal" , "Portugal"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 10 , 4 , "Setúbal" , "Portugal"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 11 , 4 , "Setúbal" , "Portugal"
201015 , "1901" , "Phoenix" , 3:12 , 12 , 4 , "Setúbal" , "Portugal"
201015 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 13 , 4 , "Setúbal" , "Portugal"
201015 , "It's Working" , "MGMT" , 4:06 , 14 , 4 , "Setúbal" , "Portugal"
201015 , "Not In Love" , "Crystal Castles" , 3:47 , 15 , 4 , "Setúbal" , "Portugal"
201015 , "Intimate" , "Crystal Castles" , 4:44 , 16 , 4 , "Setúbal" , "Portugal"
201015 , "Vietnam" , "Crystal Castles" , 5:07 , 17 , 4 , "Setúbal" , "Portugal"
201015 , "Silver Rocket" , "Sonic Youth" , 3:47 , 18 , 3 , "Setúbal" , "Portugal"
201015 , "Swimsuit Issue" , "Sonic Youth" , 2:59 , 19 , 3 , "Setúbal" , "Portugal"
201015 , "Ný batterí" , "Sigur Rós" , 8:08 , 20 , 3 , "Setúbal" , "Portugal"
201015 , "Buddy Holly" , "Weezer" , 2:40 , 1 , 3 , "Faro" , "Portugal"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 3 , "Faro" , "Portugal"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 3 , 3 , "Faro" , "Portugal"
201015 , "Basic Space" , "The xx" , 3:09 , 4 , 3 , "Faro" , "Portugal"
201015 , "The Sprawl" , "Sonic Youth" , 7:42 , 5 , 3 , "Faro" , "Portugal"
201015 , "Birds" , "Crystal Castles" , 2:30 , 6 , 3 , "Faro" , "Portugal"
201015 , "Teen Age Riot" , "Sonic Youth" , 6:59 , 7 , 3 , "Faro" , "Portugal"
201015 , "Amor combate" , "Linda Martini" , 5:00 , 8 , 3 , "Faro" , "Portugal"
201015 , "'Cross the Breeze" , "Sonic Youth" , 7:00 , 9 , 3 , "Faro" , "Portugal"
201015 , "Busenfreund" , "Tosca" , 4:56 , 10 , 3 , "Faro" , "Portugal"
201015 , "Fireflies" , "Owl City" , 3:45 , 11 , 3 , "Faro" , "Portugal"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 12 , 3 , "Faro" , "Portugal"
201015 , "Norway" , "Beach House" , 4:03 , 13 , 3 , "Faro" , "Portugal"
201015 , "I Am Made Of Chalk" , "Crystal Castles" , 3:08 , 14 , 3 , "Faro" , "Portugal"
201015 , "Infinity" , "The xx" , 5:14 , 15 , 3 , "Faro" , "Portugal"
201015 , "Empathy" , "Crystal Castles" , 4:11 , 16 , 3 , "Faro" , "Portugal"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 17 , 3 , "Faro" , "Portugal"
201015 , "Let It Die" , "Three Days Grace" , 3:08 , 18 , 3 , "Faro" , "Portugal"
201015 , "Silver Rocket" , "Sonic Youth" , 3:47 , 19 , 3 , "Faro" , "Portugal"
201015 , "World So Cold" , "Three Days Grace" , 4:02 , 20 , 2 , "Faro" , "Portugal"
201015 , "Runaway" , "The National" , 5:32 , 1 , 2 , "Évora" , "Portugal"
201015 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 2 , 2 , "Évora" , "Portugal"
201015 , "Plastic Sun" , "Sonic Youth" , 2:11 , 3 , 2 , "Évora" , "Portugal"
201015 , "Evolution (the Grand Design)" , "Symphony X" , 5:17 , 4 , 2 , "Évora" , "Portugal"
