201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 384 , "Moscow" , "Russian Federation"
201038 , "The Bitter End" , "Placebo" , 3:10 , 4 , 378 , "Moscow" , "Russian Federation"
201038 , "Every You Every Me" , "Placebo" , 3:32 , 5 , 374 , "Moscow" , "Russian Federation"
201038 , "Burning in the Skies" , "Linkin Park" , 4:13 , 6 , 374 , "Moscow" , "Russian Federation"
201038 , "Song To Say Goodbye" , "Placebo" , 3:33 , 7 , 358 , "Moscow" , "Russian Federation"
201038 , "When They Come for Me" , "Linkin Park" , 4:55 , 8 , 357 , "Moscow" , "Russian Federation"
201038 , "Battle For The Sun" , "Placebo" , 5:33 , 9 , 350 , "Moscow" , "Russian Federation"
201038 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 338 , "Moscow" , "Russian Federation"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 336 , "Moscow" , "Russian Federation"
201038 , "Infra-Red" , "Placebo" , 3:14 , 12 , 336 , "Moscow" , "Russian Federation"
201038 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 330 , "Moscow" , "Russian Federation"
201038 , "The Requiem" , "Linkin Park" , 2:01 , 14 , 320 , "Moscow" , "Russian Federation"
201038 , "Post Blue" , "Placebo" , 3:12 , 15 , 318 , "Moscow" , "Russian Federation"
201038 , "Blackout" , "Linkin Park" , 4:39 , 16 , 312 , "Moscow" , "Russian Federation"
201038 , "Special Needs" , "Placebo" , 5:15 , 17 , 307 , "Moscow" , "Russian Federation"
201038 , "Robot Boy" , "Linkin Park" , 4:29 , 18 , 306 , "Moscow" , "Russian Federation"
201038 , "Not Afraid" , "Eminem" , 4:08 , 19 , 304 , "Moscow" , "Russian Federation"
201038 , "Karma Police" , "Radiohead" , 4:19 , 20 , 302 , "Moscow" , "Russian Federation"
201038 , "Wretches and Kings" , "Linkin Park" , 4:15 , 1 , 6 , "Penza" , "Russian Federation"
201038 , "The Requiem" , "Linkin Park" , 2:01 , 2 , 6 , "Penza" , "Russian Federation"
201038 , "Burning in the Skies" , "Linkin Park" , 4:13 , 3 , 6 , "Penza" , "Russian Federation"
201038 , "Something" , "The Beatles" , 3:30 , 4 , 5 , "Penza" , "Russian Federation"
201038 , "The Messenger" , "Linkin Park" , 3:01 , 5 , 5 , "Penza" , "Russian Federation"
201038 , "Doe Deer" , "Crystal Castles" , 1:37 , 6 , 5 , "Penza" , "Russian Federation"
201038 , "Monster" , "Lady Gaga" , 4:09 , 7 , 5 , "Penza" , "Russian Federation"
201038 , "When They Come for Me" , "Linkin Park" , 4:55 , 8 , 5 , "Penza" , "Russian Federation"
201038 , "Выхода нет" , "Сплин" , 3:41 , 9 , 5 , "Penza" , "Russian Federation"
201038 , "Waiting for the End" , "Linkin Park" , 3:52 , 10 , 5 , "Penza" , "Russian Federation"
201038 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 11 , 5 , "Penza" , "Russian Federation"
201038 , "The Unforgiven" , "Metallica" , 6:27 , 12 , 5 , "Penza" , "Russian Federation"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 13 , 5 , "Penza" , "Russian Federation"
201038 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 5 , "Penza" , "Russian Federation"
201038 , "Robot Boy" , "Linkin Park" , 4:29 , 15 , 5 , "Penza" , "Russian Federation"
201038 , "Blackout" , "Linkin Park" , 4:39 , 16 , 5 , "Penza" , "Russian Federation"
201038 , "The Radiance" , "Linkin Park" , 0:57 , 17 , 4 , "Penza" , "Russian Federation"
201038 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 18 , 4 , "Penza" , "Russian Federation"
201038 , "Prison Song" , "System of a Down" , 3:27 , 19 , 4 , "Penza" , "Russian Federation"
201038 , "Paradise Circus" , "Massive Attack" , 4:56 , 20 , 4 , "Penza" , "Russian Federation"
201038 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 11 , "Ufa" , "Russian Federation"
201038 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 2 , 8 , "Ufa" , "Russian Federation"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 7 , "Ufa" , "Russian Federation"
201038 , "What I've Done" , "Linkin Park" , 3:28 , 4 , 7 , "Ufa" , "Russian Federation"
201038 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 5 , 7 , "Ufa" , "Russian Federation"
201038 , "Бэктон#1" , "Noize MC" , 3:34 , 6 , 7 , "Ufa" , "Russian Federation"
201038 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 7 , 7 , "Ufa" , "Russian Federation"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 8 , 7 , "Ufa" , "Russian Federation"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 7 , "Ufa" , "Russian Federation"
201038 , "Engel" , "Rammstein" , 4:26 , 10 , 7 , "Ufa" , "Russian Federation"
201038 , "Xibir" , "Dimmu Borgir" , 2:49 , 11 , 7 , "Ufa" , "Russian Federation"
201038 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 7 , "Ufa" , "Russian Federation"
201038 , "Not Afraid" , "Eminem" , 4:08 , 13 , 7 , "Ufa" , "Russian Federation"
201038 , "Dumb" , "Nirvana" , 2:32 , 14 , 7 , "Ufa" , "Russian Federation"
201038 , "Born Treacherous" , "Dimmu Borgir" , 5:02 , 15 , 7 , "Ufa" , "Russian Federation"
201038 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 7 , "Ufa" , "Russian Federation"
201038 , "Gateways" , "Dimmu Borgir" , 5:08 , 17 , 6 , "Ufa" , "Russian Federation"
201038 , "Polly" , "Nirvana" , 2:54 , 18 , 6 , "Ufa" , "Russian Federation"
201038 , "Haifisch" , "Rammstein" , 3:43 , 19 , 6 , "Ufa" , "Russian Federation"
201038 , "Chess With the Abyss" , "Dimmu Borgir" , 4:07 , 20 , 6 , "Ufa" , "Russian Federation"
201038 , "Пустые Места" , "Noize MC" , 3:52 , 1 , 4 , "Ryazan" , "Russian Federation"
201038 , "Ruby" , "Kaiser Chiefs" , 3:22 , 2 , 4 , "Ryazan" , "Russian Federation"
201038 , "Sonne" , "Rammstein" , 4:34 , 3 , 4 , "Ryazan" , "Russian Federation"
201038 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 4 , "Ryazan" , "Russian Federation"
201038 , "Links 2 3 4" , "Rammstein" , 3:40 , 5 , 3 , "Ryazan" , "Russian Federation"
201038 , "Yes, It's Genocide" , "Serj Tankian" , 3:15 , 6 , 3 , "Ryazan" , "Russian Federation"
201038 , "Haifisch" , "Rammstein" , 3:43 , 7 , 3 , "Ryazan" , "Russian Federation"
201038 , "Chess With the Abyss" , "Dimmu Borgir" , 4:07 , 8 , 3 , "Ryazan" , "Russian Federation"
201038 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 9 , 3 , "Ryazan" , "Russian Federation"
201038 , "Wheel of Time" , "Blind Guardian" , 8:54 , 10 , 3 , "Ryazan" , "Russian Federation"
201038 , "Ich will" , "Rammstein" , 3:38 , 11 , 3 , "Ryazan" , "Russian Federation"
201038 , "Underdog" , "Kasabian" , 4:37 , 12 , 3 , "Ryazan" , "Russian Federation"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 13 , 3 , "Ryazan" , "Russian Federation"
201038 , "За Закрытой Дверью" , "Noize MC" , 3:32 , 14 , 3 , "Ryazan" , "Russian Federation"
201038 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 3 , "Ryazan" , "Russian Federation"
201038 , "Revenga" , "System of a Down" , 3:48 , 16 , 3 , "Ryazan" , "Russian Federation"
201038 , "Peace Be Revenged" , "Serj Tankian" , 3:59 , 17 , 3 , "Ryazan" , "Russian Federation"
201038 , "Feuer frei!" , "Rammstein" , 3:08 , 18 , 3 , "Ryazan" , "Russian Federation"
201038 , "A Voice In The Dark" , "Blind Guardian" , 5:41 , 19 , 3 , "Ryazan" , "Russian Federation"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 3 , "Ryazan" , "Russian Federation"
201038 , "Every You Every Me" , "Placebo" , 3:32 , 1 , 210 , "Saint Petersburg" , "Russian Federation"
201038 , "Battle For The Sun" , "Placebo" , 5:33 , 2 , 203 , "Saint Petersburg" , "Russian Federation"
201038 , "The Bitter End" , "Placebo" , 3:10 , 3 , 197 , "Saint Petersburg" , "Russian Federation"
201038 , "Ashtray Heart" , "Placebo" , 3:33 , 4 , 192 , "Saint Petersburg" , "Russian Federation"
201038 , "Infra-Red" , "Placebo" , 3:14 , 5 , 189 , "Saint Petersburg" , "Russian Federation"
201038 , "Special Needs" , "Placebo" , 5:15 , 6 , 178 , "Saint Petersburg" , "Russian Federation"
201038 , "Song To Say Goodbye" , "Placebo" , 3:33 , 7 , 177 , "Saint Petersburg" , "Russian Federation"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 173 , "Saint Petersburg" , "Russian Federation"
201038 , "Post Blue" , "Placebo" , 3:12 , 9 , 168 , "Saint Petersburg" , "Russian Federation"
201038 , "The Never-Ending Why" , "Placebo" , 3:24 , 10 , 154 , "Saint Petersburg" , "Russian Federation"
201038 , "Bright Lights" , "Placebo" , 3:24 , 11 , 153 , "Saint Petersburg" , "Russian Federation"
201038 , "Nancy Boy" , "Placebo" , 3:18 , 12 , 153 , "Saint Petersburg" , "Russian Federation"
201038 , "Kitty Litter" , "Placebo" , 3:46 , 13 , 153 , "Saint Petersburg" , "Russian Federation"
201038 , "Pure Morning" , "Placebo" , 4:15 , 14 , 147 , "Saint Petersburg" , "Russian Federation"
201038 , "Taste in Men" , "Placebo" , 4:14 , 15 , 146 , "Saint Petersburg" , "Russian Federation"
201038 , "For What It's Worth" , "Placebo" , 2:47 , 16 , 144 , "Saint Petersburg" , "Russian Federation"
201038 , "Breathe Underwater" , "Placebo" , 3:43 , 17 , 139 , "Saint Petersburg" , "Russian Federation"
201038 , "This Picture" , "Placebo" , 3:34 , 18 , 137 , "Saint Petersburg" , "Russian Federation"
201038 , "English Summer Rain" , "Placebo" , 4:00 , 19 , 136 , "Saint Petersburg" , "Russian Federation"
201038 , "Devil In The Details" , "Placebo" , 4:29 , 20 , 127 , "Saint Petersburg" , "Russian Federation"
201038 , "Lights" , "Interpol" , 5:36 , 1 , 10 , "Salamanca" , "Spain"
201038 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 10 , "Salamanca" , "Spain"
201038 , "Summer Well" , "Interpol" , 4:02 , 3 , 10 , "Salamanca" , "Spain"
201038 , "Intro" , "The xx" , 2:05 , 4 , 9 , "Salamanca" , "Spain"
201038 , "Creep" , "Radiohead" , 3:58 , 5 , 9 , "Salamanca" , "Spain"
201038 , "Success" , "Interpol" , 3:25 , 6 , 9 , "Salamanca" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 9 , "Salamanca" , "Spain"
201038 , "Boys Don't Cry" , "The Cure" , 2:38 , 8 , 9 , "Salamanca" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 9 , 9 , "Salamanca" , "Spain"
201038 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Salamanca" , "Spain"
201038 , "Islands" , "The xx" , 2:41 , 11 , 8 , "Salamanca" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 12 , 8 , "Salamanca" , "Spain"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 13 , 8 , "Salamanca" , "Spain"
201038 , "Starlight" , "Muse" , 4:00 , 14 , 8 , "Salamanca" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 8 , "Salamanca" , "Spain"
201038 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 8 , "Salamanca" , "Spain"
201038 , "Reptilia" , "The Strokes" , 3:39 , 17 , 8 , "Salamanca" , "Spain"
201038 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 18 , 8 , "Salamanca" , "Spain"
201038 , "Memory Serves" , "Interpol" , 5:00 , 19 , 8 , "Salamanca" , "Spain"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 8 , "Salamanca" , "Spain"
201038 , "Success" , "Interpol" , 3:25 , 1 , 14 , "Oviedo" , "Spain"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Oviedo" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Oviedo" , "Spain"
201038 , "Memory Serves" , "Interpol" , 5:00 , 4 , 10 , "Oviedo" , "Spain"
201038 , "Lights" , "Interpol" , 5:36 , 5 , 10 , "Oviedo" , "Spain"
201038 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 10 , "Oviedo" , "Spain"
201038 , "Summer Well" , "Interpol" , 4:02 , 7 , 9 , "Oviedo" , "Spain"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 9 , "Oviedo" , "Spain"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 9 , "Oviedo" , "Spain"
201038 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 8 , "Oviedo" , "Spain"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 8 , "Oviedo" , "Spain"
201038 , "Always Malaise (The Man I Am)" , "Interpol" , 4:12 , 12 , 8 , "Oviedo" , "Spain"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 8 , "Oviedo" , "Spain"
201038 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 8 , "Oviedo" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 8 , "Oviedo" , "Spain"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 8 , "Oviedo" , "Spain"
201038 , "Crystalised" , "The xx" , 3:22 , 17 , 8 , "Oviedo" , "Spain"
201038 , "Barricade" , "Interpol" , 4:09 , 18 , 7 , "Oviedo" , "Spain"
201038 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 19 , 7 , "Oviedo" , "Spain"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 7 , "Oviedo" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 9 , "Gijón" , "Spain"
201038 , "Misery" , "Maroon 5" , 3:26 , 2 , 8 , "Gijón" , "Spain"
201038 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 8 , "Gijón" , "Spain"
201038 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 7 , "Gijón" , "Spain"
201038 , "Paranoid" , "Black Sabbath" , 2:47 , 5 , 7 , "Gijón" , "Spain"
201038 , "Hysteria" , "Muse" , 3:47 , 6 , 7 , "Gijón" , "Spain"
201038 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 7 , 7 , "Gijón" , "Spain"
201038 , "Iron Man" , "Black Sabbath" , 5:54 , 8 , 7 , "Gijón" , "Spain"
201038 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 9 , 7 , "Gijón" , "Spain"
201038 , "Let's Go Surfing" , "The Drums" , 2:53 , 10 , 7 , "Gijón" , "Spain"
201038 , "Mi Realidad" , "Lori Meyers" , 3:12 , 11 , 7 , "Gijón" , "Spain"
201038 , "Un mundo por delante" , "Lori Meyers" , 3:38 , 12 , 7 , "Gijón" , "Spain"
201038 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 7 , "Gijón" , "Spain"
201038 , "Museo Británico" , "Francisco Nixon" , 2:34 , 14 , 7 , "Gijón" , "Spain"
201038 , "Your Hand In Mine" , "Explosions in the Sky" , 8:18 , 15 , 7 , "Gijón" , "Spain"
201038 , "Memories" , "Weezer" , 2:56 , 16 , 7 , "Gijón" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 7 , "Gijón" , "Spain"
201038 , "Jailhouse Rock" , "Elvis Presley" , 2:27 , 18 , 6 , "Gijón" , "Spain"
201038 , "Baptism" , "Crystal Castles" , 4:12 , 19 , 6 , "Gijón" , "Spain"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 6 , "Gijón" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 26 , "Alicante" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 24 , "Alicante" , "Spain"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 20 , "Alicante" , "Spain"
201038 , "Misery" , "Maroon 5" , 3:26 , 4 , 19 , "Alicante" , "Spain"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 16 , "Alicante" , "Spain"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 14 , "Alicante" , "Spain"
201038 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 14 , "Alicante" , "Spain"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 13 , "Alicante" , "Spain"
201038 , "Creep" , "Radiohead" , 3:58 , 9 , 13 , "Alicante" , "Spain"
201038 , "Don't Know Nothing" , "Maroon 5" , 3:19 , 10 , 13 , "Alicante" , "Spain"
201038 , "Stutter" , "Maroon 5" , 3:17 , 11 , 13 , "Alicante" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 12 , 13 , "Alicante" , "Spain"
201038 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 13 , 13 , "Alicante" , "Spain"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 13 , "Alicante" , "Spain"
201038 , "Give A Little More" , "Maroon 5" , 3:00 , 15 , 12 , "Alicante" , "Spain"
201038 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 16 , 12 , "Alicante" , "Spain"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 11 , "Alicante" , "Spain"
201038 , "Never Gonna Leave This Bed" , "Maroon 5" , 3:17 , 18 , 11 , "Alicante" , "Spain"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 11 , "Alicante" , "Spain"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 11 , "Alicante" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 1 , 12 , "Murcia" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 12 , "Murcia" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 3 , 12 , "Murcia" , "Spain"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 12 , "Murcia" , "Spain"
201038 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Murcia" , "Spain"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 11 , "Murcia" , "Spain"
201038 , "(It's Not War) Just The End Of Love" , "Manic Street Preachers" , 3:27 , 7 , 11 , "Murcia" , "Spain"
201038 , "Crystalised" , "The xx" , 3:22 , 8 , 11 , "Murcia" , "Spain"
201038 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 11 , "Murcia" , "Spain"
201038 , "Last Nite" , "The Strokes" , 3:13 , 10 , 10 , "Murcia" , "Spain"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 10 , "Murcia" , "Spain"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 10 , "Murcia" , "Spain"
201038 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 10 , "Murcia" , "Spain"
201038 , "Creep" , "Radiohead" , 3:58 , 14 , 10 , "Murcia" , "Spain"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 9 , "Murcia" , "Spain"
201038 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 16 , 9 , "Murcia" , "Spain"
201038 , "Human" , "The Killers" , 4:06 , 17 , 9 , "Murcia" , "Spain"
201038 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 9 , "Murcia" , "Spain"
201038 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 9 , "Murcia" , "Spain"
201038 , "Where Is My Mind?" , "Pixies" , 3:49 , 20 , 9 , "Murcia" , "Spain"
201038 , "Rocket" , "Goldfrapp" , 3:50 , 1 , 132 , "Barcelona" , "Spain"
201038 , "Here It Goes Again" , "OK Go" , 3:10 , 2 , 127 , "Barcelona" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 113 , "Barcelona" , "Spain"
201038 , "Believer" , "Goldfrapp" , 3:44 , 4 , 103 , "Barcelona" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 96 , "Barcelona" , "Spain"
201038 , "Jean-Luc" , "Els Amics de les Arts" , 4:20 , 6 , 93 , "Barcelona" , "Spain"
201038 , "This Too Shall Pass" , "OK Go" , 3:07 , 7 , 93 , "Barcelona" , "Spain"
201038 , "Tot Torna a Començar" , "Mishima" , 3:24 , 8 , 93 , "Barcelona" , "Spain"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 90 , "Barcelona" , "Spain"
201038 , "Ooh La La" , "Goldfrapp" , 3:26 , 10 , 90 , "Barcelona" , "Spain"
201038 , "Kids" , "MGMT" , 5:03 , 11 , 89 , "Barcelona" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 12 , 86 , "Barcelona" , "Spain"
201038 , "4-3-3" , "Els Amics de les Arts" , 4:32 , 13 , 85 , "Barcelona" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 14 , 85 , "Barcelona" , "Spain"
201038 , "Piazza, New York Catcher" , "Belle &amp; Sebastian" , 3:01 , 15 , 83 , "Barcelona" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 80 , "Barcelona" , "Spain"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 78 , "Barcelona" , "Spain"
201038 , "Strict Machine" , "Goldfrapp" , 3:50 , 18 , 78 , "Barcelona" , "Spain"
201038 , "Excuses" , "The Morning Benders" , 5:06 , 19 , 76 , "Barcelona" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 16 , "Bilbao" , "Spain"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 2 , 12 , "Bilbao" , "Spain"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 10 , "Bilbao" , "Spain"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 4 , 10 , "Bilbao" , "Spain"
201038 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 5 , 9 , "Bilbao" , "Spain"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 8 , "Bilbao" , "Spain"
201038 , "Success" , "Interpol" , 3:25 , 7 , 8 , "Bilbao" , "Spain"
201038 , "Memory Serves" , "Interpol" , 5:00 , 8 , 8 , "Bilbao" , "Spain"
201038 , "Lights" , "Interpol" , 5:36 , 9 , 8 , "Bilbao" , "Spain"
201038 , "All the Lovers" , "Kylie Minogue" , 3:20 , 10 , 8 , "Bilbao" , "Spain"
201038 , "Kids" , "MGMT" , 5:03 , 11 , 7 , "Bilbao" , "Spain"
201038 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 7 , "Bilbao" , "Spain"
201038 , "Stay Close" , "Delorean" , 4:30 , 13 , 7 , "Bilbao" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 14 , 7 , "Bilbao" , "Spain"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 7 , "Bilbao" , "Spain"
201038 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 7 , "Bilbao" , "Spain"
201038 , "Misery" , "Maroon 5" , 3:26 , 17 , 7 , "Bilbao" , "Spain"
201038 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 7 , "Bilbao" , "Spain"
201038 , "Beautiful Day" , "U2" , 4:07 , 19 , 6 , "Bilbao" , "Spain"
201038 , "Toxicity" , "System of a Down" , 4:46 , 20 , 6 , "Bilbao" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 245 , "Madrid" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 212 , "Madrid" , "Spain"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 194 , "Madrid" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 4 , 194 , "Madrid" , "Spain"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 191 , "Madrid" , "Spain"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 188 , "Madrid" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 7 , 173 , "Madrid" , "Spain"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 162 , "Madrid" , "Spain"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 161 , "Madrid" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 160 , "Madrid" , "Spain"
201038 , "Crystalised" , "The xx" , 3:22 , 11 , 157 , "Madrid" , "Spain"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 152 , "Madrid" , "Spain"
201038 , "Success" , "Interpol" , 3:25 , 13 , 150 , "Madrid" , "Spain"
201038 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 148 , "Madrid" , "Spain"
201038 , "Kids" , "MGMT" , 5:03 , 15 , 145 , "Madrid" , "Spain"
201038 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 145 , "Madrid" , "Spain"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 143 , "Madrid" , "Spain"
201038 , "Lights" , "Interpol" , 5:36 , 18 , 140 , "Madrid" , "Spain"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 138 , "Madrid" , "Spain"
201038 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 138 , "Madrid" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 13 , "Granada" , "Spain"
201038 , "Success" , "Interpol" , 3:25 , 2 , 13 , "Granada" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 13 , "Granada" , "Spain"
201038 , "Evil" , "Interpol" , 3:34 , 4 , 11 , "Granada" , "Spain"
201038 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 5 , 11 , "Granada" , "Spain"
201038 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 11 , "Granada" , "Spain"
201038 , "Summer Well" , "Interpol" , 4:02 , 7 , 10 , "Granada" , "Spain"
201038 , "LN Granada" , "Supersubmarina" , 3:11 , 8 , 10 , "Granada" , "Spain"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 10 , "Granada" , "Spain"
201038 , "Memory Serves" , "Interpol" , 5:00 , 10 , 10 , "Granada" , "Spain"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 11 , 9 , "Granada" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 12 , 9 , "Granada" , "Spain"
201038 , "Copenhague" , "Vetusta Morla" , 5:03 , 13 , 9 , "Granada" , "Spain"
201038 , "I Like It" , "Enrique Iglesias" , 3:49 , 14 , 9 , "Granada" , "Spain"
201038 , "Lights" , "Interpol" , 5:36 , 15 , 9 , "Granada" , "Spain"
201038 , "Du hast" , "Rammstein" , 3:55 , 16 , 9 , "Granada" , "Spain"
