201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Милая" , "SunSay" , 4:34 , 9 , 7 , "Penza" , "Russian Federation"
201107 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 7 , "Penza" , "Russian Federation"
201107 , "Uprising" , "Muse" , 3:35 , 11 , 6 , "Penza" , "Russian Federation"
201107 , "Lose Yourself" , "Eminem" , 4:24 , 12 , 6 , "Penza" , "Russian Federation"
201107 , "In the End" , "Linkin Park" , 3:35 , 13 , 6 , "Penza" , "Russian Federation"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 5 , "Penza" , "Russian Federation"
201107 , "Don't Panic" , "Coldplay" , 2:17 , 15 , 5 , "Penza" , "Russian Federation"
201107 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 5 , "Penza" , "Russian Federation"
201107 , "New Born" , "Muse" , 6:05 , 17 , 5 , "Penza" , "Russian Federation"
201107 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 18 , 5 , "Penza" , "Russian Federation"
201107 , "Выхода нет" , "Сплин" , 3:41 , 19 , 5 , "Penza" , "Russian Federation"
201107 , "Omen" , "The Prodigy" , 3:55 , 20 , 5 , "Penza" , "Russian Federation"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 16 , "Ufa" , "Russian Federation"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 16 , "Ufa" , "Russian Federation"
201107 , "Codex" , "Radiohead" , 4:47 , 3 , 14 , "Ufa" , "Russian Federation"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 14 , "Ufa" , "Russian Federation"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 13 , "Ufa" , "Russian Federation"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 13 , "Ufa" , "Russian Federation"
201107 , "Feral" , "Radiohead" , 3:09 , 7 , 13 , "Ufa" , "Russian Federation"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 11 , "Ufa" , "Russian Federation"
201107 , "Numb" , "Linkin Park" , 3:06 , 9 , 9 , "Ufa" , "Russian Federation"
201107 , "Kids" , "MGMT" , 5:03 , 10 , 9 , "Ufa" , "Russian Federation"
201107 , "Witchcraft" , "Pendulum" , 4:13 , 11 , 8 , "Ufa" , "Russian Federation"
201107 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 12 , 8 , "Ufa" , "Russian Federation"
201107 , "Watercolour" , "Pendulum" , 3:30 , 13 , 8 , "Ufa" , "Russian Federation"
201107 , "Stay" , "Hurts" , 3:54 , 14 , 8 , "Ufa" , "Russian Federation"
201107 , "Faint" , "Linkin Park" , 2:43 , 15 , 7 , "Ufa" , "Russian Federation"
201107 , "Scars" , "Papa Roach" , 3:28 , 16 , 7 , "Ufa" , "Russian Federation"
201107 , "Выдыхай" , "Noize MC" , 3:13 , 17 , 7 , "Ufa" , "Russian Federation"
201107 , "Waiting for the End" , "Linkin Park" , 3:52 , 18 , 7 , "Ufa" , "Russian Federation"
201107 , "Club Foot" , "Kasabian" , 3:34 , 19 , 7 , "Ufa" , "Russian Federation"
201107 , "Creep" , "Radiohead" , 3:58 , 20 , 7 , "Ufa" , "Russian Federation"
201107 , "Starlight" , "Muse" , 4:00 , 1 , 5 , "Ryazan" , "Russian Federation"
201107 , "Echelon" , "30 Seconds to Mars" , 5:48 , 2 , 4 , "Ryazan" , "Russian Federation"
201107 , "Codex" , "Radiohead" , 4:47 , 3 , 4 , "Ryazan" , "Russian Federation"
201107 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 4 , 4 , "Ryazan" , "Russian Federation"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 4 , "Ryazan" , "Russian Federation"
201107 , "So Cold" , "Breaking Benjamin" , 4:32 , 6 , 4 , "Ryazan" , "Russian Federation"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 4 , "Ryazan" , "Russian Federation"
201107 , "Bloom" , "Radiohead" , 5:14 , 8 , 4 , "Ryazan" , "Russian Federation"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 4 , "Ryazan" , "Russian Federation"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 4 , "Ryazan" , "Russian Federation"
201107 , "Hysteria" , "Muse" , 3:47 , 11 , 4 , "Ryazan" , "Russian Federation"
201107 , "Little By Little" , "Radiohead" , 4:27 , 12 , 4 , "Ryazan" , "Russian Federation"
201107 , "Rebirthing" , "Skillet" , 3:52 , 13 , 4 , "Ryazan" , "Russian Federation"
201107 , "Toxicity" , "System of a Down" , 4:46 , 14 , 4 , "Ryazan" , "Russian Federation"
201107 , "Pushing Me Away" , "Linkin Park" , 3:11 , 15 , 3 , "Ryazan" , "Russian Federation"
201107 , "Escape" , "30 Seconds to Mars" , 2:23 , 16 , 3 , "Ryazan" , "Russian Federation"
201107 , "Break My Fall" , "Breaking Benjamin" , 3:24 , 17 , 3 , "Ryazan" , "Russian Federation"
201107 , "Away" , "Breaking Benjamin" , 3:11 , 18 , 3 , "Ryazan" , "Russian Federation"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 3 , "Ryazan" , "Russian Federation"
201107 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 20 , 3 , "Ryazan" , "Russian Federation"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 348 , "Saint Petersburg" , "Russian Federation"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 342 , "Saint Petersburg" , "Russian Federation"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 339 , "Saint Petersburg" , "Russian Federation"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 332 , "Saint Petersburg" , "Russian Federation"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 329 , "Saint Petersburg" , "Russian Federation"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 322 , "Saint Petersburg" , "Russian Federation"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 308 , "Saint Petersburg" , "Russian Federation"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 300 , "Saint Petersburg" , "Russian Federation"
201107 , "Karma Police" , "Radiohead" , 4:19 , 9 , 125 , "Saint Petersburg" , "Russian Federation"
201107 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 107 , "Saint Petersburg" , "Russian Federation"
201107 , "Creep" , "Radiohead" , 3:58 , 11 , 106 , "Saint Petersburg" , "Russian Federation"
201107 , "Starlight" , "Muse" , 4:00 , 12 , 100 , "Saint Petersburg" , "Russian Federation"
201107 , "No Surprises" , "Radiohead" , 3:50 , 13 , 99 , "Saint Petersburg" , "Russian Federation"
201107 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 98 , "Saint Petersburg" , "Russian Federation"
201107 , "Hysteria" , "Muse" , 3:47 , 15 , 95 , "Saint Petersburg" , "Russian Federation"
201107 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 94 , "Saint Petersburg" , "Russian Federation"
201107 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 92 , "Saint Petersburg" , "Russian Federation"
201107 , "All I Need" , "Radiohead" , 3:47 , 18 , 89 , "Saint Petersburg" , "Russian Federation"
201107 , "Uprising" , "Muse" , 3:35 , 19 , 88 , "Saint Petersburg" , "Russian Federation"
201107 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 88 , "Saint Petersburg" , "Russian Federation"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 19 , "Salamanca" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 18 , "Salamanca" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 3 , 18 , "Salamanca" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 17 , "Salamanca" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 17 , "Salamanca" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 17 , "Salamanca" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 17 , "Salamanca" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 8 , 16 , "Salamanca" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 16 , "Salamanca" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 15 , "Salamanca" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 11 , 14 , "Salamanca" , "Spain"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 14 , "Salamanca" , "Spain"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 12 , "Salamanca" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 11 , "Salamanca" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 15 , 11 , "Salamanca" , "Spain"
201107 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 16 , 11 , "Salamanca" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 17 , 10 , "Salamanca" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 10 , "Salamanca" , "Spain"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 19 , 10 , "Salamanca" , "Spain"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 20 , 10 , "Salamanca" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 17 , "Oviedo" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 17 , "Oviedo" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 3 , 16 , "Oviedo" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 16 , "Oviedo" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 16 , "Oviedo" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 15 , "Oviedo" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 15 , "Oviedo" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 15 , "Oviedo" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 15 , "Oviedo" , "Spain"
201107 , "La gran broma final" , "Nacho Vegas" , 5:33 , 10 , 11 , "Oviedo" , "Spain"
201107 , "Crystalised" , "The xx" , 3:22 , 11 , 11 , "Oviedo" , "Spain"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 10 , "Oviedo" , "Spain"
201107 , "Incendios" , "Nacho Vegas" , 3:34 , 13 , 10 , "Oviedo" , "Spain"
201107 , "Song 2" , "Blur" , 2:01 , 14 , 10 , "Oviedo" , "Spain"
201107 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 15 , 10 , "Oviedo" , "Spain"
201107 , "Reloj sin manecillas" , "Nacho Vegas" , 2:18 , 16 , 10 , "Oviedo" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 17 , 10 , "Oviedo" , "Spain"
201107 , "Taberneros" , "Nacho Vegas" , 6:38 , 18 , 10 , "Oviedo" , "Spain"
201107 , "The Funeral" , "Band of Horses" , 5:21 , 19 , 10 , "Oviedo" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 20 , 10 , "Oviedo" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 13 , "Gijón" , "Spain"
201107 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 2 , 13 , "Gijón" , "Spain"
201107 , "Perplejidad" , "Nacho Vegas" , 3:21 , 3 , 13 , "Gijón" , "Spain"
201107 , "Cosas que no hay que contar" , "Nacho Vegas" , 5:03 , 4 , 13 , "Gijón" , "Spain"
201107 , "Lo que comen las brujas" , "Nacho Vegas" , 3:18 , 5 , 12 , "Gijón" , "Spain"
201107 , "Taberneros" , "Nacho Vegas" , 6:38 , 6 , 12 , "Gijón" , "Spain"
201107 , "La gran broma final" , "Nacho Vegas" , 5:33 , 7 , 12 , "Gijón" , "Spain"
201107 , "Reloj sin manecillas" , "Nacho Vegas" , 2:18 , 8 , 12 , "Gijón" , "Spain"
201107 , "El mercado de Sonora" , "Nacho Vegas" , 3:51 , 9 , 12 , "Gijón" , "Spain"
201107 , "Incendios" , "Nacho Vegas" , 3:34 , 10 , 12 , "Gijón" , "Spain"
201107 , "La comedia humana" , "Nacho Vegas" , 4:10 , 11 , 12 , "Gijón" , "Spain"
201107 , "Creep" , "Radiohead" , 3:58 , 12 , 11 , "Gijón" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 13 , 11 , "Gijón" , "Spain"
201107 , "No Surprises" , "Radiohead" , 3:50 , 14 , 10 , "Gijón" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 10 , "Gijón" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 16 , 10 , "Gijón" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 10 , "Gijón" , "Spain"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 9 , "Gijón" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 9 , "Gijón" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 20 , 9 , "Gijón" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 20 , "Alicante" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 18 , "Alicante" , "Spain"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 15 , "Alicante" , "Spain"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 15 , "Alicante" , "Spain"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 14 , "Alicante" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 14 , "Alicante" , "Spain"
201107 , "Firework" , "Katy Perry" , 3:48 , 7 , 14 , "Alicante" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 14 , "Alicante" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 9 , 13 , "Alicante" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 13 , "Alicante" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 11 , 13 , "Alicante" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 12 , 13 , "Alicante" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 13 , 13 , "Alicante" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 13 , "Alicante" , "Spain"
201107 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 15 , 12 , "Alicante" , "Spain"
201107 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 16 , 12 , "Alicante" , "Spain"
201107 , "Numb" , "Linkin Park" , 3:06 , 17 , 12 , "Alicante" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 18 , 12 , "Alicante" , "Spain"
201107 , "Uprising" , "Muse" , 3:35 , 19 , 11 , "Alicante" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 20 , 11 , "Alicante" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 16 , "Murcia" , "Spain"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 12 , "Murcia" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 3 , 11 , "Murcia" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 11 , "Murcia" , "Spain"
201107 , "Creep" , "Radiohead" , 3:58 , 5 , 11 , "Murcia" , "Spain"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 6 , 11 , "Murcia" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 10 , "Murcia" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 8 , 10 , "Murcia" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 9 , 10 , "Murcia" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 10 , 10 , "Murcia" , "Spain"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 9 , "Murcia" , "Spain"
201107 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 12 , 9 , "Murcia" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 13 , 9 , "Murcia" , "Spain"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 14 , 9 , "Murcia" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 15 , 9 , "Murcia" , "Spain"
201107 , "Mi Realidad" , "Lori Meyers" , 3:12 , 16 , 8 , "Murcia" , "Spain"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 17 , 8 , "Murcia" , "Spain"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 18 , 8 , "Murcia" , "Spain"
201107 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 8 , "Murcia" , "Spain"
201107 , "Clocks" , "Coldplay" , 4:10 , 20 , 8 , "Murcia" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 188 , "Barcelona" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 176 , "Barcelona" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 165 , "Barcelona" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 4 , 162 , "Barcelona" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 162 , "Barcelona" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 160 , "Barcelona" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 7 , 157 , "Barcelona" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 153 , "Barcelona" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 153 , "Barcelona" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 10 , 149 , "Barcelona" , "Spain"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 11 , 148 , "Barcelona" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 12 , 141 , "Barcelona" , "Spain"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 13 , 139 , "Barcelona" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 131 , "Barcelona" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 123 , "Barcelona" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 16 , 120 , "Barcelona" , "Spain"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 17 , 120 , "Barcelona" , "Spain"
201107 , "England" , "PJ Harvey" , 3:11 , 18 , 117 , "Barcelona" , "Spain"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 19 , 114 , "Barcelona" , "Spain"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 20 , 112 , "Barcelona" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 14 , "Bilbao" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 13 , "Bilbao" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 12 , "Bilbao" , "Spain"
201107 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 4 , 10 , "Bilbao" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 9 , "Bilbao" , "Spain"
201107 , "Fix You" , "Coldplay" , 4:57 , 6 , 9 , "Bilbao" , "Spain"
201107 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 8 , "Bilbao" , "Spain"
201107 , "Underdog" , "Kasabian" , 4:37 , 8 , 8 , "Bilbao" , "Spain"
201107 , "Savior" , "Rise Against" , 4:02 , 9 , 8 , "Bilbao" , "Spain"
201107 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 10 , 8 , "Bilbao" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 11 , 8 , "Bilbao" , "Spain"
201107 , "Fire" , "Kasabian" , 4:12 , 12 , 8 , "Bilbao" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 13 , 8 , "Bilbao" , "Spain"
201107 , "Maria" , "Blondie" , 4:08 , 14 , 8 , "Bilbao" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 15 , 8 , "Bilbao" , "Spain"
201107 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 8 , "Bilbao" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 8 , "Bilbao" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 18 , 7 , "Bilbao" , "Spain"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 7 , "Bilbao" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 7 , "Bilbao" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 383 , "Madrid" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 298 , "Madrid" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 285 , "Madrid" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 279 , "Madrid" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 277 , "Madrid" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 276 , "Madrid" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 272 , "Madrid" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 260 , "Madrid" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 252 , "Madrid" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 10 , 244 , "Madrid" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 238 , "Madrid" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 12 , 236 , "Madrid" , "Spain"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 13 , 234 , "Madrid" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 14 , 225 , "Madrid" , "Spain"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 15 , 218 , "Madrid" , "Spain"
201107 , "Firework" , "Katy Perry" , 3:48 , 16 , 198 , "Madrid" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 17 , 193 , "Madrid" , "Spain"
201107 , "Creep" , "Radiohead" , 3:58 , 18 , 184 , "Madrid" , "Spain"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 19 , 180 , "Madrid" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 173 , "Madrid" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 18 , "Granada" , "Spain"
201107 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 17 , "Granada" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 17 , "Granada" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 15 , "Granada" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 5 , 15 , "Granada" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 15 , "Granada" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 7 , 14 , "Granada" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 14 , "Granada" , "Spain"
201107 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 13 , "Granada" , "Spain"
201107 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 13 , "Granada" , "Spain"
201107 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 11 , 13 , "Granada" , "Spain"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 12 , "Granada" , "Spain"
201107 , "Someday" , "The Strokes" , 3:03 , 13 , 12 , "Granada" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 14 , 12 , "Granada" , "Spain"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 12 , "Granada" , "Spain"
201107 , "Años 80" , "Los Piratas" , 3:44 , 16 , 12 , "Granada" , "Spain"
201107 , "Kids" , "MGMT" , 5:03 , 17 , 12 , "Granada" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 11 , "Granada" , "Spain"
201107 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 19 , 11 , "Granada" , "Spain"
201107 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 11 , "Granada" , "Spain"
201107 , "More Than A Feeling" , "Boston" , 3:13 , 1 , 4 , "Burgos" , "Spain"
201107 , "Still Loving You" , "Scorpions" , 4:48 , 2 , 4 , "Burgos" , "Spain"
201107 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 4 , "Burgos" , "Spain"
201107 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 4 , 4 , "Burgos" , "Spain"
201107 , "Chasing Cars" , "Snow Patrol" , 4:25 , 5 , 3 , "Burgos" , "Spain"
201107 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 3 , "Burgos" , "Spain"
201107 , "Brimful Of Asha" , "Cornershop" , 4:04 , 7 , 3 , "Burgos" , "Spain"
201107 , "Por Ti" , "Sidonie" , 3:25 , 8 , 3 , "Burgos" , "Spain"
201107 , "Tu Mirada Me Hace Grande" , "Maldita Nerea" , 4:15 , 9 , 3 , "Burgos" , "Spain"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 3 , "Burgos" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 3 , "Burgos" , "Spain"
201107 , "Starlight" , "Muse" , 4:00 , 12 , 3 , "Burgos" , "Spain"
201107 , "Luces De Neón" , "Lori Meyers" , 3:22 , 13 , 3 , "Burgos" , "Spain"
201107 , "Playing God" , "Paramore" , 3:01 , 14 , 3 , "Burgos" , "Spain"
201107 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 3 , "Burgos" , "Spain"
201107 , "Lady Madrid" , "Pereza" , 3:10 , 16 , 3 , "Burgos" , "Spain"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 3 , "Burgos" , "Spain"
201107 , "Careful" , "Paramore" , 3:50 , 18 , 3 , "Burgos" , "Spain"
201107 , "Mama, I'm Coming Home" , "Ozzy Osbourne" , 4:11 , 19 , 3 , "Burgos" , "Spain"
201107 , "Quiero Aprender De Ti" , "El Canto Del Loco" , 3:42 , 20 , 3 , "Burgos" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 28 , "A Coruña" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 24 , "A Coruña" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 20 , "A Coruña" , "Spain"
201107 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 16 , "A Coruña" , "Spain"
