201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "The Diary of Jane (acoustic)" , "Breaking Benjamin" , 3:04 , 20 , 4 , "Penza" , "Russian Federation"
201041 , "It Never Ends" , "Bring Me The Horizon" , 4:33 , 1 , 11 , "Ufa" , "Russian Federation"
201041 , "Visions" , "Bring Me The Horizon" , 4:09 , 2 , 10 , "Ufa" , "Russian Federation"
201041 , "Crucify Me" , "Bring Me The Horizon" , 6:20 , 3 , 10 , "Ufa" , "Russian Federation"
201041 , "Burning in the Skies" , "Linkin Park" , 4:13 , 4 , 10 , "Ufa" , "Russian Federation"
201041 , "Anthem" , "Bring Me The Horizon" , 4:48 , 5 , 9 , "Ufa" , "Russian Federation"
201041 , "Alligator Blood" , "Bring Me The Horizon" , 4:32 , 6 , 9 , "Ufa" , "Russian Federation"
201041 , "Fuck" , "Bring Me The Horizon" , 4:54 , 7 , 9 , "Ufa" , "Russian Federation"
201041 , "Don't Go" , "Bring Me The Horizon" , 4:58 , 8 , 9 , "Ufa" , "Russian Federation"
201041 , "Друзья" , "Lumen" , 3:36 , 9 , 8 , "Ufa" , "Russian Federation"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 8 , "Ufa" , "Russian Federation"
201041 , "Blacklist" , "Bring Me The Horizon" , 4:00 , 11 , 8 , "Ufa" , "Russian Federation"
201041 , "Iridescent" , "Linkin Park" , 4:57 , 12 , 8 , "Ufa" , "Russian Federation"
201041 , "Мечта" , "Lumen" , 3:35 , 13 , 7 , "Ufa" , "Russian Federation"
201041 , "Riot Van" , "Arctic Monkeys" , 2:16 , 14 , 7 , "Ufa" , "Russian Federation"
201041 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 15 , 7 , "Ufa" , "Russian Federation"
201041 , "For We Are Many" , "All That Remains" , 2:58 , 16 , 7 , "Ufa" , "Russian Federation"
201041 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 17 , 7 , "Ufa" , "Russian Federation"
201041 , "Robot Boy" , "Linkin Park" , 4:29 , 18 , 7 , "Ufa" , "Russian Federation"
201041 , "Before I Forget" , "Slipknot" , 4:22 , 19 , 7 , "Ufa" , "Russian Federation"
201041 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 20 , 7 , "Ufa" , "Russian Federation"
201041 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 5 , "Ryazan" , "Russian Federation"
201041 , "93 Million Miles" , "30 Seconds to Mars" , 5:18 , 2 , 4 , "Ryazan" , "Russian Federation"
201041 , "Escape" , "30 Seconds to Mars" , 2:23 , 3 , 4 , "Ryazan" , "Russian Federation"
201041 , "Sign Of The Cross" , "Iron Maiden" , 11:14 , 4 , 4 , "Ryazan" , "Russian Federation"
201041 , "In the End" , "Linkin Park" , 3:35 , 5 , 4 , "Ryazan" , "Russian Federation"
201041 , "Man On The Edge" , "Iron Maiden" , 4:12 , 6 , 4 , "Ryazan" , "Russian Federation"
201041 , "Alibi" , "30 Seconds to Mars" , 6:02 , 7 , 4 , "Ryazan" , "Russian Federation"
201041 , "Oblivion" , "30 Seconds to Mars" , 3:28 , 8 , 4 , "Ryazan" , "Russian Federation"
201041 , "Year Zero" , "30 Seconds to Mars" , 7:50 , 9 , 3 , "Ryazan" , "Russian Federation"
201041 , "A Voice In The Dark" , "Blind Guardian" , 5:41 , 10 , 3 , "Ryazan" , "Russian Federation"
201041 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 11 , 3 , "Ryazan" , "Russian Federation"
201041 , "Fallen" , "30 Seconds to Mars" , 4:58 , 12 , 3 , "Ryazan" , "Russian Federation"
201041 , "Freedom" , "Blood Stain Child" , 4:09 , 13 , 3 , "Ryazan" , "Russian Federation"
201041 , "The Kill" , "30 Seconds to Mars" , 3:54 , 14 , 3 , "Ryazan" , "Russian Federation"
201041 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 15 , 3 , "Ryazan" , "Russian Federation"
201041 , "The Clairvoyant" , "Iron Maiden" , 4:27 , 16 , 3 , "Ryazan" , "Russian Federation"
201041 , "Pushing Me Away" , "Linkin Park" , 3:11 , 17 , 3 , "Ryazan" , "Russian Federation"
201041 , "Around the World" , "Daft Punk" , 7:07 , 18 , 3 , "Ryazan" , "Russian Federation"
201041 , "Ghost of the Navigator" , "Iron Maiden" , 6:49 , 19 , 3 , "Ryazan" , "Russian Federation"
201041 , "Hey Baby, Here's That Song You Wanted" , "blessthefall" , 3:15 , 20 , 3 , "Ryazan" , "Russian Federation"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 148 , "Saint Petersburg" , "Russian Federation"
201041 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 116 , "Saint Petersburg" , "Russian Federation"
201041 , "Creep" , "Radiohead" , 3:58 , 3 , 102 , "Saint Petersburg" , "Russian Federation"
201041 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 102 , "Saint Petersburg" , "Russian Federation"
201041 , "Song To Say Goodbye" , "Placebo" , 3:33 , 5 , 101 , "Saint Petersburg" , "Russian Federation"
201041 , "Hysteria" , "Muse" , 3:47 , 6 , 100 , "Saint Petersburg" , "Russian Federation"
201041 , "Karma Police" , "Radiohead" , 4:19 , 7 , 100 , "Saint Petersburg" , "Russian Federation"
201041 , "The Catalyst" , "Linkin Park" , 5:41 , 8 , 98 , "Saint Petersburg" , "Russian Federation"
201041 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 96 , "Saint Petersburg" , "Russian Federation"
201041 , "Infra-Red" , "Placebo" , 3:14 , 10 , 94 , "Saint Petersburg" , "Russian Federation"
201041 , "Burning in the Skies" , "Linkin Park" , 4:13 , 11 , 94 , "Saint Petersburg" , "Russian Federation"
201041 , "Starlight" , "Muse" , 4:00 , 12 , 93 , "Saint Petersburg" , "Russian Federation"
201041 , "Post Blue" , "Placebo" , 3:12 , 13 , 92 , "Saint Petersburg" , "Russian Federation"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 91 , "Saint Petersburg" , "Russian Federation"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 91 , "Saint Petersburg" , "Russian Federation"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 89 , "Saint Petersburg" , "Russian Federation"
201041 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 89 , "Saint Petersburg" , "Russian Federation"
201041 , "Resistance" , "Muse" , 5:45 , 18 , 88 , "Saint Petersburg" , "Russian Federation"
201041 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 88 , "Saint Petersburg" , "Russian Federation"
201041 , "Angel" , "Massive Attack" , 6:19 , 20 , 88 , "Saint Petersburg" , "Russian Federation"
201041 , "Karma Police" , "Radiohead" , 4:19 , 1 , 14 , "Salamanca" , "Spain"
201041 , "Song 2" , "Blur" , 2:01 , 2 , 12 , "Salamanca" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 3 , 11 , "Salamanca" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 11 , "Salamanca" , "Spain"
201041 , "Clocks" , "Coldplay" , 4:10 , 5 , 11 , "Salamanca" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 10 , "Salamanca" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 10 , "Salamanca" , "Spain"
201041 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 8 , 10 , "Salamanca" , "Spain"
201041 , "Where Is My Mind?" , "Pixies" , 3:49 , 9 , 10 , "Salamanca" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 9 , "Salamanca" , "Spain"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 9 , "Salamanca" , "Spain"
201041 , "Yellow" , "Coldplay" , 4:28 , 12 , 9 , "Salamanca" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 9 , "Salamanca" , "Spain"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 9 , "Salamanca" , "Spain"
201041 , "Lights" , "Interpol" , 5:36 , 15 , 9 , "Salamanca" , "Spain"
201041 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 16 , 9 , "Salamanca" , "Spain"
201041 , "Perfect Day" , "Lou Reed" , 3:45 , 17 , 8 , "Salamanca" , "Spain"
201041 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 8 , "Salamanca" , "Spain"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 8 , "Salamanca" , "Spain"
201041 , "Un Buen Dia" , "Los Planetas" , 3:50 , 20 , 8 , "Salamanca" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 1 , 11 , "Oviedo" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Oviedo" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 10 , "Oviedo" , "Spain"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 10 , "Oviedo" , "Spain"
201041 , "Copenhague" , "Vetusta Morla" , 5:03 , 5 , 10 , "Oviedo" , "Spain"
201041 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 10 , "Oviedo" , "Spain"
201041 , "Mi Realidad" , "Lori Meyers" , 3:12 , 7 , 9 , "Oviedo" , "Spain"
201041 , "Intro" , "The xx" , 2:05 , 8 , 9 , "Oviedo" , "Spain"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 9 , "Oviedo" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 9 , "Oviedo" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 11 , 9 , "Oviedo" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 12 , 9 , "Oviedo" , "Spain"
201041 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 13 , 8 , "Oviedo" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 8 , "Oviedo" , "Spain"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 8 , "Oviedo" , "Spain"
201041 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 8 , "Oviedo" , "Spain"
201041 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Oviedo" , "Spain"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 8 , "Oviedo" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 8 , "Oviedo" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 8 , "Oviedo" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 11 , "Gijón" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Gijón" , "Spain"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 10 , "Gijón" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 9 , "Gijón" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 5 , 9 , "Gijón" , "Spain"
201041 , "No Surprises" , "Radiohead" , 3:50 , 6 , 9 , "Gijón" , "Spain"
201041 , "Plug In Baby" , "Muse" , 3:40 , 7 , 9 , "Gijón" , "Spain"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 8 , "Gijón" , "Spain"
201041 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 8 , "Gijón" , "Spain"
201041 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 8 , "Gijón" , "Spain"
201041 , "Paranoid" , "Black Sabbath" , 2:47 , 11 , 8 , "Gijón" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 12 , 8 , "Gijón" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 8 , "Gijón" , "Spain"
201041 , "Karma Police" , "Radiohead" , 4:19 , 14 , 8 , "Gijón" , "Spain"
201041 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 15 , 8 , "Gijón" , "Spain"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 8 , "Gijón" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 8 , "Gijón" , "Spain"
201041 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 8 , "Gijón" , "Spain"
201041 , "Poison" , "Alice Cooper" , 4:02 , 19 , 8 , "Gijón" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 7 , "Gijón" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Alicante" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 18 , "Alicante" , "Spain"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 18 , "Alicante" , "Spain"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 15 , "Alicante" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 5 , 15 , "Alicante" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 15 , "Alicante" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 14 , "Alicante" , "Spain"
201041 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 8 , 13 , "Alicante" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 13 , "Alicante" , "Spain"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 12 , "Alicante" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 11 , 12 , "Alicante" , "Spain"
201041 , "For The First Time" , "The Script" , 4:10 , 12 , 12 , "Alicante" , "Spain"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 12 , "Alicante" , "Spain"
201041 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 11 , "Alicante" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 11 , "Alicante" , "Spain"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 11 , "Alicante" , "Spain"
201041 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 17 , 11 , "Alicante" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 11 , "Alicante" , "Spain"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 10 , "Alicante" , "Spain"
201041 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 20 , 10 , "Alicante" , "Spain"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 11 , "Murcia" , "Spain"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 10 , "Murcia" , "Spain"
201041 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Murcia" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 4 , 9 , "Murcia" , "Spain"
201041 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 9 , "Murcia" , "Spain"
201041 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 6 , 9 , "Murcia" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 9 , "Murcia" , "Spain"
201041 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 8 , 9 , "Murcia" , "Spain"
201041 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 9 , "Murcia" , "Spain"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 9 , "Murcia" , "Spain"
201041 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 11 , 9 , "Murcia" , "Spain"
201041 , "Dust lane" , "Yann Tiersen" , 5:09 , 12 , 9 , "Murcia" , "Spain"
201041 , "The Scientist" , "Coldplay" , 5:10 , 13 , 8 , "Murcia" , "Spain"
201041 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 14 , 8 , "Murcia" , "Spain"
201041 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 15 , 8 , "Murcia" , "Spain"
201041 , "Karma Police" , "Radiohead" , 4:19 , 16 , 8 , "Murcia" , "Spain"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 8 , "Murcia" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 8 , "Murcia" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 8 , "Murcia" , "Spain"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 8 , "Murcia" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 135 , "Barcelona" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 2 , 122 , "Barcelona" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 117 , "Barcelona" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 4 , 99 , "Barcelona" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 5 , 98 , "Barcelona" , "Spain"
201041 , "Kids" , "MGMT" , 5:03 , 6 , 93 , "Barcelona" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 89 , "Barcelona" , "Spain"
201041 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 89 , "Barcelona" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 9 , 89 , "Barcelona" , "Spain"
201041 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 87 , "Barcelona" , "Spain"
201041 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 86 , "Barcelona" , "Spain"
201041 , "Crossfire" , "Brandon Flowers" , 4:16 , 12 , 86 , "Barcelona" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 85 , "Barcelona" , "Spain"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 84 , "Barcelona" , "Spain"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 83 , "Barcelona" , "Spain"
201041 , "VCR" , "The xx" , 2:56 , 16 , 81 , "Barcelona" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 81 , "Barcelona" , "Spain"
201041 , "Reptilia" , "The Strokes" , 3:39 , 18 , 80 , "Barcelona" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 80 , "Barcelona" , "Spain"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 79 , "Barcelona" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 12 , "Bilbao" , "Spain"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 2 , 9 , "Bilbao" , "Spain"
201041 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 3 , 9 , "Bilbao" , "Spain"
201041 , "Fix You" , "Coldplay" , 4:57 , 4 , 9 , "Bilbao" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 8 , "Bilbao" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 8 , "Bilbao" , "Spain"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 7 , "Bilbao" , "Spain"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 7 , "Bilbao" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 9 , 7 , "Bilbao" , "Spain"
201041 , "Paranoid" , "Black Sabbath" , 2:47 , 10 , 6 , "Bilbao" , "Spain"
201041 , "Intro" , "The xx" , 2:05 , 11 , 6 , "Bilbao" , "Spain"
201041 , "New Born" , "Muse" , 6:05 , 12 , 6 , "Bilbao" , "Spain"
201041 , "The Scientist" , "Coldplay" , 5:10 , 13 , 6 , "Bilbao" , "Spain"
201041 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 14 , 6 , "Bilbao" , "Spain"
201041 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 6 , "Bilbao" , "Spain"
201041 , "Untrust Us" , "Crystal Castles" , 3:06 , 16 , 6 , "Bilbao" , "Spain"
201041 , "Bittersweet" , "Apocalyptica" , 4:26 , 17 , 6 , "Bilbao" , "Spain"
201041 , "Cry to Me" , "Solomon Burke" , 2:07 , 18 , 6 , "Bilbao" , "Spain"
201041 , "Plug In Baby" , "Muse" , 3:40 , 19 , 6 , "Bilbao" , "Spain"
201041 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 20 , 6 , "Bilbao" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 240 , "Madrid" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 216 , "Madrid" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 3 , 207 , "Madrid" , "Spain"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 188 , "Madrid" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 187 , "Madrid" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 184 , "Madrid" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 7 , 176 , "Madrid" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 164 , "Madrid" , "Spain"
201041 , "Kids" , "MGMT" , 5:03 , 9 , 162 , "Madrid" , "Spain"
201041 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 10 , 152 , "Madrid" , "Spain"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 151 , "Madrid" , "Spain"
201041 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 12 , 150 , "Madrid" , "Spain"
201041 , "Crossfire" , "Brandon Flowers" , 4:16 , 13 , 147 , "Madrid" , "Spain"
201041 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 146 , "Madrid" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 146 , "Madrid" , "Spain"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 146 , "Madrid" , "Spain"
201041 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 143 , "Madrid" , "Spain"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 142 , "Madrid" , "Spain"
201041 , "Karma Police" , "Radiohead" , 4:19 , 19 , 138 , "Madrid" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 136 , "Madrid" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 18 , "Granada" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 2 , 16 , "Granada" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 16 , "Granada" , "Spain"
201041 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 4 , 15 , "Granada" , "Spain"
201041 , "Karma Police" , "Radiohead" , 4:19 , 5 , 13 , "Granada" , "Spain"
201041 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 13 , "Granada" , "Spain"
201041 , "Break Your Heart" , "Taio Cruz" , 3:21 , 7 , 12 , "Granada" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 8 , 12 , "Granada" , "Spain"
201041 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 9 , 11 , "Granada" , "Spain"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 11 , "Granada" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 11 , "Granada" , "Spain"
201041 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 12 , 11 , "Granada" , "Spain"
201041 , "New Born" , "Muse" , 6:05 , 13 , 11 , "Granada" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 11 , "Granada" , "Spain"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 11 , "Granada" , "Spain"
201041 , "Hysteria" , "Muse" , 3:47 , 16 , 10 , "Granada" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 17 , 10 , "Granada" , "Spain"
201041 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 10 , "Granada" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 10 , "Granada" , "Spain"
201041 , "LN Granada" , "Supersubmarina" , 3:11 , 20 , 10 , "Granada" , "Spain"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 4 , "Burgos" , "Spain"
201041 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 4 , "Burgos" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 3 , 4 , "Burgos" , "Spain"
201041 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 4 , 3 , "Burgos" , "Spain"
201041 , "DARE" , "Gorillaz" , 4:06 , 5 , 3 , "Burgos" , "Spain"
201041 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 3 , "Burgos" , "Spain"
201041 , "Wind Of Change" , "Scorpions" , 5:11 , 7 , 3 , "Burgos" , "Spain"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 3 , "Burgos" , "Spain"
201041 , "Knockin' On Heaven's Door" , "Guns N' Roses" , 5:36 , 9 , 3 , "Burgos" , "Spain"
201041 , "Hands" , "The Ting Tings" , 3:19 , 10 , 3 , "Burgos" , "Spain"
201041 , "Around the World / Harder Better Faster Stronger" , "Daft Punk" , 5:41 , 11 , 3 , "Burgos" , "Spain"
201041 , "Ignorance" , "Paramore" , 3:39 , 12 , 3 , "Burgos" , "Spain"
201041 , "We Are the Champions" , "Queen" , 2:59 , 13 , 3 , "Burgos" , "Spain"
201041 , "Ahora Que Te Vas" , "La Quinta Estación" , 3:47 , 14 , 3 , "Burgos" , "Spain"
201041 , "Misery Business" , "Paramore" , 3:31 , 15 , 3 , "Burgos" , "Spain"
201041 , "Lucha De Gigantes" , "Zahara" , 3:27 , 16 , 3 , "Burgos" , "Spain"
201041 , "Miss Murder" , "AFI" , 3:27 , 17 , 3 , "Burgos" , "Spain"
201041 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 18 , 3 , "Burgos" , "Spain"
201041 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 3 , "Burgos" , "Spain"
201041 , "With or Without You" , "U2" , 4:55 , 20 , 3 , "Burgos" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 1 , 24 , "A Coruña" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 21 , "A Coruña" , "Spain"
201041 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 3 , 19 , "A Coruña" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 4 , 19 , "A Coruña" , "Spain"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 16 , "A Coruña" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 16 , "A Coruña" , "Spain"
201041 , "Starlight" , "Muse" , 4:00 , 7 , 15 , "A Coruña" , "Spain"
201041 , "No Surprises" , "Radiohead" , 3:50 , 8 , 15 , "A Coruña" , "Spain"
201041 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 9 , 13 , "A Coruña" , "Spain"
201041 , "Años 80" , "Los Piratas" , 3:44 , 10 , 13 , "A Coruña" , "Spain"
201041 , "Reptilia" , "The Strokes" , 3:39 , 11 , 13 , "A Coruña" , "Spain"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 13 , "A Coruña" , "Spain"
