201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Towers" , "Bon Iver" , 3:05 , 15 , 71 , "Barcelona" , "Spain"
201202 , "Perth" , "Bon Iver" , 4:21 , 16 , 71 , "Barcelona" , "Spain"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 17 , 70 , "Barcelona" , "Spain"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 69 , "Barcelona" , "Spain"
201202 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 65 , "Barcelona" , "Spain"
201202 , "Crystalised" , "The xx" , 3:22 , 20 , 65 , "Barcelona" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "Bilbao" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 13 , "Bilbao" , "Spain"
201202 , "Holocene" , "Bon Iver" , 5:32 , 3 , 8 , "Bilbao" , "Spain"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 8 , "Bilbao" , "Spain"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 8 , "Bilbao" , "Spain"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 7 , "Bilbao" , "Spain"
201202 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 7 , "Bilbao" , "Spain"
201202 , "Black Tongue" , "Mastodon" , 3:30 , 8 , 7 , "Bilbao" , "Spain"
201202 , "Creep" , "Radiohead" , 3:58 , 9 , 7 , "Bilbao" , "Spain"
201202 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 7 , "Bilbao" , "Spain"
201202 , "Perth" , "Bon Iver" , 4:21 , 11 , 7 , "Bilbao" , "Spain"
201202 , "We Found Love" , "Rihanna" , 3:35 , 12 , 6 , "Bilbao" , "Spain"
201202 , "One and Only" , "Adele" , 5:48 , 13 , 6 , "Bilbao" , "Spain"
201202 , "Uprising" , "Muse" , 3:35 , 14 , 6 , "Bilbao" , "Spain"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 15 , 6 , "Bilbao" , "Spain"
201202 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 16 , 6 , "Bilbao" , "Spain"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 6 , "Bilbao" , "Spain"
201202 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 6 , "Bilbao" , "Spain"
201202 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 6 , "Bilbao" , "Spain"
201202 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 20 , 6 , "Bilbao" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 325 , "Madrid" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 278 , "Madrid" , "Spain"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 265 , "Madrid" , "Spain"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 246 , "Madrid" , "Spain"
201202 , "We Found Love" , "Rihanna" , 3:35 , 5 , 200 , "Madrid" , "Spain"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 186 , "Madrid" , "Spain"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 171 , "Madrid" , "Spain"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 143 , "Madrid" , "Spain"
201202 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 135 , "Madrid" , "Spain"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 132 , "Madrid" , "Spain"
201202 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 11 , 132 , "Madrid" , "Spain"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 128 , "Madrid" , "Spain"
201202 , "Holocene" , "Bon Iver" , 5:32 , 13 , 127 , "Madrid" , "Spain"
201202 , "Nightcall" , "Kavinsky" , 3:33 , 14 , 122 , "Madrid" , "Spain"
201202 , "Creep" , "Radiohead" , 3:58 , 15 , 107 , "Madrid" , "Spain"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 16 , 106 , "Madrid" , "Spain"
201202 , "A Real Hero" , "College" , 4:25 , 17 , 105 , "Madrid" , "Spain"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 101 , "Madrid" , "Spain"
201202 , "Crystalised" , "The xx" , 3:22 , 19 , 101 , "Madrid" , "Spain"
201202 , "Perth" , "Bon Iver" , 4:21 , 20 , 100 , "Madrid" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 17 , "Granada" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Granada" , "Spain"
201202 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 3 , 12 , "Granada" , "Spain"
201202 , "Creep" , "Radiohead" , 3:58 , 4 , 12 , "Granada" , "Spain"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 12 , "Granada" , "Spain"
201202 , "We Found Love" , "Rihanna" , 3:35 , 6 , 11 , "Granada" , "Spain"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 11 , "Granada" , "Spain"
201202 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 11 , "Granada" , "Spain"
201202 , "Paradise" , "Coldplay" , 4:38 , 9 , 10 , "Granada" , "Spain"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 10 , "Granada" , "Spain"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 10 , "Granada" , "Spain"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 10 , "Granada" , "Spain"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 9 , "Granada" , "Spain"
201202 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 14 , 9 , "Granada" , "Spain"
201202 , "Paradise City" , "Guns N' Roses" , 6:46 , 15 , 9 , "Granada" , "Spain"
201202 , "High And Dry" , "Radiohead" , 4:17 , 16 , 9 , "Granada" , "Spain"
201202 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 8 , "Granada" , "Spain"
201202 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 8 , "Granada" , "Spain"
201202 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 19 , 8 , "Granada" , "Spain"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 8 , "Granada" , "Spain"
201202 , "New Born" , "Muse" , 6:05 , 1 , 4 , "Burgos" , "Spain"
201202 , "American Idiot" , "Green Day" , 2:53 , 2 , 4 , "Burgos" , "Spain"
201202 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 4 , "Burgos" , "Spain"
201202 , "Spaceman" , "The Killers" , 4:45 , 4 , 3 , "Burgos" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 3 , "Burgos" , "Spain"
201202 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 3 , "Burgos" , "Spain"
201202 , "Yellow" , "Coldplay" , 4:28 , 7 , 3 , "Burgos" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 8 , 3 , "Burgos" , "Spain"
201202 , "21 Guns" , "Green Day" , 5:22 , 9 , 3 , "Burgos" , "Spain"
201202 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 3 , "Burgos" , "Spain"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 11 , 3 , "Burgos" , "Spain"
201202 , "Know Your Enemy" , "Green Day" , 3:11 , 12 , 3 , "Burgos" , "Spain"
201202 , "Fix You" , "Coldplay" , 4:57 , 13 , 3 , "Burgos" , "Spain"
201202 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 14 , 3 , "Burgos" , "Spain"
201202 , "Where the Lines Overlap" , "Paramore" , 3:17 , 15 , 3 , "Burgos" , "Spain"
201202 , "Tarde De Domingo Rara" , "Amaral" , 3:51 , 16 , 2 , "Burgos" , "Spain"
201202 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 2 , "Burgos" , "Spain"
201202 , "By Myself" , "Linkin Park" , 3:09 , 18 , 2 , "Burgos" , "Spain"
201202 , "Closer" , "Kings of Leon" , 3:56 , 19 , 2 , "Burgos" , "Spain"
201202 , "Paradise" , "Coldplay" , 4:38 , 20 , 2 , "Burgos" , "Spain"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 20 , "A Coruña" , "Spain"
201202 , "We Found Love" , "Rihanna" , 3:35 , 2 , 19 , "A Coruña" , "Spain"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 16 , "A Coruña" , "Spain"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 15 , "A Coruña" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 14 , "A Coruña" , "Spain"
201202 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 11 , "A Coruña" , "Spain"
201202 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 7 , 11 , "A Coruña" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 8 , 11 , "A Coruña" , "Spain"
201202 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 10 , "A Coruña" , "Spain"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 10 , "A Coruña" , "Spain"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 11 , 10 , "A Coruña" , "Spain"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 10 , "A Coruña" , "Spain"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 13 , 10 , "A Coruña" , "Spain"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 10 , "A Coruña" , "Spain"
201202 , "Lithium" , "Nirvana" , 4:17 , 15 , 9 , "A Coruña" , "Spain"
201202 , "Danza Kuduro" , "Don Omar" , 3:18 , 16 , 9 , "A Coruña" , "Spain"
201202 , "Civilization" , "Justice" , 4:11 , 17 , 9 , "A Coruña" , "Spain"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 9 , "A Coruña" , "Spain"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 9 , "A Coruña" , "Spain"
201202 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 9 , "A Coruña" , "Spain"
201202 , "American Saturday Night" , "Brad Paisley" , 4:32 , 1 , 1 , "Seville" , "Spain"
201202 , "New Breed" , "The Pietasters" , 2:58 , 2 , 1 , "Seville" , "Spain"
201202 , "Love, _____." , "Transit" , 2:54 , 3 , 1 , "Seville" , "Spain"
201202 , "Dead Friends" , "I Am The Avalanche" , 3:48 , 4 , 1 , "Seville" , "Spain"
201202 , "Gimme the base (DJ) [feat. M-AND-Y]" , "Carlos Jean" , 3:49 , 5 , 1 , "Seville" , "Spain"
201202 , "Ruffneck" , "MC Lyte" , 3:57 , 6 , 1 , "Seville" , "Spain"
201202 , "Sleepless Nights" , "Eddie Vedder" , 2:39 , 7 , 1 , "Seville" , "Spain"
201202 , "No One Stays At The Top Forever" , "Title Fight" , 2:10 , 8 , 1 , "Seville" , "Spain"
201202 , "Success" , "Interpol" , 3:25 , 9 , 1 , "Seville" , "Spain"
201202 , "Sorrowing Man" , "City and Colour" , 4:32 , 10 , 1 , "Seville" , "Spain"
201202 , "Home Away From Here" , "Touché Amoré" , 1:50 , 11 , 1 , "Seville" , "Spain"
201202 , "At Peace" , "Defeater" , 3:15 , 12 , 1 , "Seville" , "Spain"
201202 , "Don't You Remember" , "Adele" , 4:03 , 13 , 1 , "Seville" , "Spain"
201202 , "Western Haikus" , "Title Fight" , 2:00 , 14 , 1 , "Seville" , "Spain"
201202 , "It's America" , "Rodney Atkins" , 3:31 , 15 , 1 , "Seville" , "Spain"
201202 , "Nothing Lasts Forever" , "Maroon 5" , 3:08 , 16 , 1 , "Seville" , "Spain"
201202 , "Against the Wind" , "Bob Seger" , 5:34 , 17 , 1 , "Seville" , "Spain"
201202 , "Just In Case" , "Jaheim" , 3:11 , 18 , 1 , "Seville" , "Spain"
201202 , "First Love Song" , "Luke Bryan" , 4:35 , 19 , 1 , "Seville" , "Spain"
201202 , "Wake Up Call" , "Maroon 5" , 3:21 , 20 , 1 , "Seville" , "Spain"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 24 , "Zaragoza" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 21 , "Zaragoza" , "Spain"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 18 , "Zaragoza" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 4 , 18 , "Zaragoza" , "Spain"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 5 , 12 , "Zaragoza" , "Spain"
201202 , "We Found Love" , "Rihanna" , 3:35 , 6 , 11 , "Zaragoza" , "Spain"
201202 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 7 , 11 , "Zaragoza" , "Spain"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 11 , "Zaragoza" , "Spain"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 10 , "Zaragoza" , "Spain"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Zaragoza" , "Spain"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 10 , "Zaragoza" , "Spain"
201202 , "Reunion" , "M83" , 3:58 , 12 , 10 , "Zaragoza" , "Spain"
201202 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 13 , 10 , "Zaragoza" , "Spain"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 10 , "Zaragoza" , "Spain"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 10 , "Zaragoza" , "Spain"
201202 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 16 , 10 , "Zaragoza" , "Spain"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 9 , "Zaragoza" , "Spain"
201202 , "Sister" , "The Black Keys" , 3:22 , 18 , 9 , "Zaragoza" , "Spain"
201202 , "Holocene" , "Bon Iver" , 5:32 , 19 , 9 , "Zaragoza" , "Spain"
201202 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 8 , "Zaragoza" , "Spain"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Valencia" , "Spain"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 50 , "Valencia" , "Spain"
201202 , "Someone Like You" , "Adele" , 4:44 , 3 , 49 , "Valencia" , "Spain"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 44 , "Valencia" , "Spain"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 39 , "Valencia" , "Spain"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 37 , "Valencia" , "Spain"
201202 , "We Found Love" , "Rihanna" , 3:35 , 7 , 31 , "Valencia" , "Spain"
201202 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 29 , "Valencia" , "Spain"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 27 , "Valencia" , "Spain"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 27 , "Valencia" , "Spain"
201202 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 27 , "Valencia" , "Spain"
201202 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 12 , 26 , "Valencia" , "Spain"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 25 , "Valencia" , "Spain"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 25 , "Valencia" , "Spain"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 24 , "Valencia" , "Spain"
201202 , "Perth" , "Bon Iver" , 4:21 , 16 , 24 , "Valencia" , "Spain"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 17 , 23 , "Valencia" , "Spain"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 23 , "Valencia" , "Spain"
201202 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 23 , "Valencia" , "Spain"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 23 , "Valencia" , "Spain"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 52 , "Uppsala" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 47 , "Uppsala" , "Sweden"
201202 , "We Found Love" , "Rihanna" , 3:35 , 3 , 46 , "Uppsala" , "Sweden"
201202 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 4 , 42 , "Uppsala" , "Sweden"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 5 , 42 , "Uppsala" , "Sweden"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 41 , "Uppsala" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 7 , 41 , "Uppsala" , "Sweden"
201202 , "Holocene" , "Bon Iver" , 5:32 , 8 , 36 , "Uppsala" , "Sweden"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 36 , "Uppsala" , "Sweden"
201202 , "New Noise" , "Refused" , 5:07 , 10 , 35 , "Uppsala" , "Sweden"
201202 , "Välkommen in" , "Veronica Maggio" , 3:33 , 11 , 33 , "Uppsala" , "Sweden"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 33 , "Uppsala" , "Sweden"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 32 , "Uppsala" , "Sweden"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 32 , "Uppsala" , "Sweden"
201202 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 31 , "Uppsala" , "Sweden"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 30 , "Uppsala" , "Sweden"
201202 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 17 , 29 , "Uppsala" , "Sweden"
201202 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 18 , 28 , "Uppsala" , "Sweden"
201202 , "All This Way" , "Amanda Fondell" , 3:18 , 19 , 28 , "Uppsala" , "Sweden"
201202 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 20 , 27 , "Uppsala" , "Sweden"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 1 , 21 , "Västerås" , "Sweden"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 2 , 19 , "Västerås" , "Sweden"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 18 , "Västerås" , "Sweden"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 4 , 18 , "Västerås" , "Sweden"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 17 , "Västerås" , "Sweden"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 6 , 17 , "Västerås" , "Sweden"
201202 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 7 , 16 , "Västerås" , "Sweden"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 16 , "Västerås" , "Sweden"
201202 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 9 , 16 , "Västerås" , "Sweden"
201202 , "We Found Love" , "Rihanna" , 3:35 , 10 , 16 , "Västerås" , "Sweden"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 16 , "Västerås" , "Sweden"
201202 , "All This Way" , "Amanda Fondell" , 3:18 , 12 , 16 , "Västerås" , "Sweden"
201202 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 15 , "Västerås" , "Sweden"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 15 , "Västerås" , "Sweden"
201202 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 15 , "Västerås" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 16 , 15 , "Västerås" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 17 , 15 , "Västerås" , "Sweden"
201202 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 14 , "Västerås" , "Sweden"
201202 , "Towers" , "Bon Iver" , 3:05 , 19 , 13 , "Västerås" , "Sweden"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 13 , "Västerås" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 318 , "Stockholm" , "Sweden"
201202 , "We Found Love" , "Rihanna" , 3:35 , 2 , 306 , "Stockholm" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 296 , "Stockholm" , "Sweden"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 268 , "Stockholm" , "Sweden"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 264 , "Stockholm" , "Sweden"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 6 , 245 , "Stockholm" , "Sweden"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 7 , 240 , "Stockholm" , "Sweden"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 229 , "Stockholm" , "Sweden"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 223 , "Stockholm" , "Sweden"
201202 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 10 , 212 , "Stockholm" , "Sweden"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 209 , "Stockholm" , "Sweden"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 200 , "Stockholm" , "Sweden"
201202 , "Holocene" , "Bon Iver" , 5:32 , 13 , 199 , "Stockholm" , "Sweden"
201202 , "All This Way" , "Amanda Fondell" , 3:18 , 14 , 197 , "Stockholm" , "Sweden"
201202 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 15 , 189 , "Stockholm" , "Sweden"
201202 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 180 , "Stockholm" , "Sweden"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 177 , "Stockholm" , "Sweden"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 175 , "Stockholm" , "Sweden"
201202 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 175 , "Stockholm" , "Sweden"
201202 , "Perth" , "Bon Iver" , 4:21 , 20 , 173 , "Stockholm" , "Sweden"
201202 , "We Found Love" , "Rihanna" , 3:35 , 1 , 45 , "Linköping" , "Sweden"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 41 , "Linköping" , "Sweden"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 3 , 39 , "Linköping" , "Sweden"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 4 , 36 , "Linköping" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 5 , 36 , "Linköping" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 6 , 34 , "Linköping" , "Sweden"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 34 , "Linköping" , "Sweden"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 32 , "Linköping" , "Sweden"
201202 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 9 , 29 , "Linköping" , "Sweden"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 10 , 29 , "Linköping" , "Sweden"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 29 , "Linköping" , "Sweden"
201202 , "Ängeln i rummet" , "Laleh" , 4:14 , 12 , 28 , "Linköping" , "Sweden"
201202 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 28 , "Linköping" , "Sweden"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 27 , "Linköping" , "Sweden"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 27 , "Linköping" , "Sweden"
201202 , "Jag kommer" , "Veronica Maggio" , 3:23 , 16 , 26 , "Linköping" , "Sweden"
201202 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 17 , 26 , "Linköping" , "Sweden"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 25 , "Linköping" , "Sweden"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 25 , "Linköping" , "Sweden"
201202 , "Holocene" , "Bon Iver" , 5:32 , 20 , 25 , "Linköping" , "Sweden"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 5 , "Gothenburg" , "Sweden"
201202 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 2 , 4 , "Gothenburg" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 4 , "Gothenburg" , "Sweden"
201202 , "The Gardener" , "The Tallest Man on Earth" , 3:56 , 4 , 3 , "Gothenburg" , "Sweden"
201202 , "Cobrastyle" , "Robyn" , 4:12 , 5 , 3 , "Gothenburg" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 6 , 3 , "Gothenburg" , "Sweden"
201202 , "Tribute" , "Tenacious D" , 4:08 , 7 , 3 , "Gothenburg" , "Sweden"
201202 , "11th Dimension" , "Julian Casablancas" , 4:01 , 8 , 3 , "Gothenburg" , "Sweden"
201202 , "Dreams" , "Fleetwood Mac" , 4:17 , 9 , 3 , "Gothenburg" , "Sweden"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 3 , "Gothenburg" , "Sweden"
201202 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 11 , 3 , "Gothenburg" , "Sweden"
201202 , "Houdini" , "Foster the People" , 3:22 , 12 , 3 , "Gothenburg" , "Sweden"
201202 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 3 , "Gothenburg" , "Sweden"
201202 , "La Grange" , "ZZ Top" , 7:38 , 14 , 3 , "Gothenburg" , "Sweden"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 3 , "Gothenburg" , "Sweden"
201202 , "July" , "Youth Lagoon" , 4:46 , 16 , 3 , "Gothenburg" , "Sweden"
201202 , "Alla som inte dansar" , "Maskinen" , 3:40 , 17 , 3 , "Gothenburg" , "Sweden"
201202 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 18 , 3 , "Gothenburg" , "Sweden"
201202 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 3 , "Gothenburg" , "Sweden"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 3 , "Gothenburg" , "Sweden"
201202 , "We Found Love" , "Rihanna" , 3:35 , 1 , 56 , "Malmö" , "Sweden"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 2 , 52 , "Malmö" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 51 , "Malmö" , "Sweden"
201202 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 4 , 48 , "Malmö" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 5 , 48 , "Malmö" , "Sweden"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 46 , "Malmö" , "Sweden"
