201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "Fix You" , "Coldplay" , 4:57 , 13 , 47 , "Auckland" , "New Zealand"
201141 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 47 , "Auckland" , "New Zealand"
201141 , "Re: Stacks" , "Bon Iver" , 6:39 , 15 , 46 , "Auckland" , "New Zealand"
201141 , "Perth" , "Bon Iver" , 4:21 , 16 , 45 , "Auckland" , "New Zealand"
201141 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 17 , 45 , "Auckland" , "New Zealand"
201141 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 45 , "Auckland" , "New Zealand"
201141 , "Karma Police" , "Radiohead" , 4:19 , 19 , 45 , "Auckland" , "New Zealand"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 20 , 44 , "Auckland" , "New Zealand"
201141 , "Crystalised" , "The xx" , 3:22 , 1 , 13 , "Christchurch" , "New Zealand"
201141 , "Islands" , "The xx" , 2:41 , 2 , 12 , "Christchurch" , "New Zealand"
201141 , "VCR" , "The xx" , 2:56 , 3 , 12 , "Christchurch" , "New Zealand"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "Christchurch" , "New Zealand"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 10 , "Christchurch" , "New Zealand"
201141 , "Someone Like You" , "Adele" , 4:44 , 6 , 10 , "Christchurch" , "New Zealand"
201141 , "Basic Space" , "The xx" , 3:09 , 7 , 10 , "Christchurch" , "New Zealand"
201141 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 10 , "Christchurch" , "New Zealand"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 9 , "Christchurch" , "New Zealand"
201141 , "Fantasy" , "The xx" , 1:07 , 10 , 9 , "Christchurch" , "New Zealand"
201141 , "Shelter" , "The xx" , 4:30 , 11 , 9 , "Christchurch" , "New Zealand"
201141 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 9 , "Christchurch" , "New Zealand"
201141 , "Lemonworld" , "The National" , 3:23 , 13 , 8 , "Christchurch" , "New Zealand"
201141 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 14 , 8 , "Christchurch" , "New Zealand"
201141 , "Reckoner" , "Radiohead" , 4:49 , 15 , 8 , "Christchurch" , "New Zealand"
201141 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 8 , "Christchurch" , "New Zealand"
201141 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 17 , 8 , "Christchurch" , "New Zealand"
201141 , "Intro" , "The xx" , 2:05 , 18 , 8 , "Christchurch" , "New Zealand"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 8 , "Christchurch" , "New Zealand"
201141 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 8 , "Christchurch" , "New Zealand"
201141 , "Midnight City" , "M83" , 4:04 , 1 , 55 , "Bergen" , "Norway"
201141 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 2 , 54 , "Bergen" , "Norway"
201141 , "We Found Love" , "Rihanna" , 3:35 , 3 , 53 , "Bergen" , "Norway"
201141 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 4 , 49 , "Bergen" , "Norway"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 43 , "Bergen" , "Norway"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 6 , 41 , "Bergen" , "Norway"
201141 , "October" , "Jonas Alaska" , 3:44 , 7 , 41 , "Bergen" , "Norway"
201141 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 8 , 40 , "Bergen" , "Norway"
201141 , "With my hands covering both of my eyes I am too scared to have a look at you now" , "Team me" , 5:34 , 9 , 39 , "Bergen" , "Norway"
201141 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 37 , "Bergen" , "Norway"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 36 , "Bergen" , "Norway"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 12 , 35 , "Bergen" , "Norway"
201141 , "Dear sister" , "Team me" , 5:38 , 13 , 35 , "Bergen" , "Norway"
201141 , "Graveyard" , "Feist" , 4:18 , 14 , 34 , "Bergen" , "Norway"
201141 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 15 , 33 , "Bergen" , "Norway"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 16 , 32 , "Bergen" , "Norway"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 31 , "Bergen" , "Norway"
201141 , "Ring meg" , "Gabrielle" , 3:12 , 18 , 31 , "Bergen" , "Norway"
201141 , "Holocene" , "Bon Iver" , 5:32 , 19 , 31 , "Bergen" , "Norway"
201141 , "Towers" , "Bon Iver" , 3:05 , 20 , 30 , "Bergen" , "Norway"
201141 , "Midnight City" , "M83" , 4:04 , 1 , 196 , "Oslo" , "Norway"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 173 , "Oslo" , "Norway"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 3 , 160 , "Oslo" , "Norway"
201141 , "Graveyard" , "Feist" , 4:18 , 4 , 154 , "Oslo" , "Norway"
201141 , "Holocene" , "Bon Iver" , 5:32 , 5 , 151 , "Oslo" , "Norway"
201141 , "With my hands covering both of my eyes I am too scared to have a look at you now" , "Team me" , 5:34 , 6 , 149 , "Oslo" , "Norway"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 7 , 148 , "Oslo" , "Norway"
201141 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 148 , "Oslo" , "Norway"
201141 , "October" , "Jonas Alaska" , 3:44 , 9 , 145 , "Oslo" , "Norway"
201141 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 143 , "Oslo" , "Norway"
201141 , "We Found Love" , "Rihanna" , 3:35 , 11 , 143 , "Oslo" , "Norway"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 140 , "Oslo" , "Norway"
201141 , "Towers" , "Bon Iver" , 3:05 , 13 , 139 , "Oslo" , "Norway"
201141 , "A Commotion" , "Feist" , 3:53 , 14 , 134 , "Oslo" , "Norway"
201141 , "Weathervanes and chemicals" , "Team me" , 3:35 , 15 , 131 , "Oslo" , "Norway"
201141 , "Perth" , "Bon Iver" , 4:21 , 16 , 127 , "Oslo" , "Norway"
201141 , "Curl of the Burl" , "Mastodon" , 3:40 , 17 , 127 , "Oslo" , "Norway"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 126 , "Oslo" , "Norway"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 19 , 125 , "Oslo" , "Norway"
201141 , "Dear sister" , "Team me" , 5:38 , 20 , 122 , "Oslo" , "Norway"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 71 , "Katowice" , "Poland"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 62 , "Katowice" , "Poland"
201141 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 57 , "Katowice" , "Poland"
201141 , "Someone Like You" , "Adele" , 4:44 , 4 , 53 , "Katowice" , "Poland"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 52 , "Katowice" , "Poland"
201141 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 40 , "Katowice" , "Poland"
201141 , "This World" , "Selah Sue" , 4:46 , 7 , 39 , "Katowice" , "Poland"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 39 , "Katowice" , "Poland"
201141 , "Closer" , "Kings of Leon" , 3:56 , 9 , 39 , "Katowice" , "Poland"
201141 , "Clocks" , "Coldplay" , 4:10 , 10 , 38 , "Katowice" , "Poland"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 37 , "Katowice" , "Poland"
201141 , "Fix You" , "Coldplay" , 4:57 , 12 , 36 , "Katowice" , "Poland"
201141 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 36 , "Katowice" , "Poland"
201141 , "The Scientist" , "Coldplay" , 5:10 , 14 , 34 , "Katowice" , "Poland"
201141 , "Days Are Forgotten" , "Kasabian" , 5:02 , 15 , 34 , "Katowice" , "Poland"
201141 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 34 , "Katowice" , "Poland"
201141 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 17 , 33 , "Katowice" , "Poland"
201141 , "Granda" , "Brodka" , 3:31 , 18 , 32 , "Katowice" , "Poland"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 32 , "Katowice" , "Poland"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 32 , "Katowice" , "Poland"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 181 , "Cracow" , "Poland"
201141 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 167 , "Cracow" , "Poland"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 165 , "Cracow" , "Poland"
201141 , "Someone Like You" , "Adele" , 4:44 , 4 , 163 , "Cracow" , "Poland"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 148 , "Cracow" , "Poland"
201141 , "Closer" , "Kings of Leon" , 3:56 , 6 , 122 , "Cracow" , "Poland"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 115 , "Cracow" , "Poland"
201141 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 109 , "Cracow" , "Poland"
201141 , "This World" , "Selah Sue" , 4:46 , 9 , 107 , "Cracow" , "Poland"
201141 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 105 , "Cracow" , "Poland"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 103 , "Cracow" , "Poland"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 102 , "Cracow" , "Poland"
201141 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 93 , "Cracow" , "Poland"
201141 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 14 , 93 , "Cracow" , "Poland"
201141 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 90 , "Cracow" , "Poland"
201141 , "Days Are Forgotten" , "Kasabian" , 5:02 , 16 , 88 , "Cracow" , "Poland"
201141 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 17 , 87 , "Cracow" , "Poland"
201141 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 87 , "Cracow" , "Poland"
201141 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 87 , "Cracow" , "Poland"
201141 , "Nothing Else Matters" , "Metallica" , 6:29 , 20 , 85 , "Cracow" , "Poland"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 673 , "Warsaw" , "Poland"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 599 , "Warsaw" , "Poland"
201141 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 562 , "Warsaw" , "Poland"
201141 , "Someone Like You" , "Adele" , 4:44 , 4 , 512 , "Warsaw" , "Poland"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 474 , "Warsaw" , "Poland"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 401 , "Warsaw" , "Poland"
201141 , "Closer" , "Kings of Leon" , 3:56 , 7 , 397 , "Warsaw" , "Poland"
201141 , "This World" , "Selah Sue" , 4:46 , 8 , 375 , "Warsaw" , "Poland"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 371 , "Warsaw" , "Poland"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 350 , "Warsaw" , "Poland"
201141 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 328 , "Warsaw" , "Poland"
201141 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 313 , "Warsaw" , "Poland"
201141 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 13 , 300 , "Warsaw" , "Poland"
201141 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 299 , "Warsaw" , "Poland"
201141 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 297 , "Warsaw" , "Poland"
201141 , "Paradise City" , "Guns N' Roses" , 6:46 , 16 , 294 , "Warsaw" , "Poland"
201141 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 290 , "Warsaw" , "Poland"
201141 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 274 , "Warsaw" , "Poland"
201141 , "Don't You Remember" , "Adele" , 4:03 , 19 , 273 , "Warsaw" , "Poland"
201141 , "Lithium" , "Nirvana" , 4:17 , 20 , 268 , "Warsaw" , "Poland"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 72 , "Szczecin" , "Poland"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 65 , "Szczecin" , "Poland"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 51 , "Szczecin" , "Poland"
201141 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 48 , "Szczecin" , "Poland"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 44 , "Szczecin" , "Poland"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 43 , "Szczecin" , "Poland"
201141 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 38 , "Szczecin" , "Poland"
201141 , "Closer" , "Kings of Leon" , 3:56 , 8 , 37 , "Szczecin" , "Poland"
201141 , "Granda" , "Brodka" , 3:31 , 9 , 35 , "Szczecin" , "Poland"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 33 , "Szczecin" , "Poland"
201141 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 33 , "Szczecin" , "Poland"
201141 , "This World" , "Selah Sue" , 4:46 , 12 , 31 , "Szczecin" , "Poland"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 31 , "Szczecin" , "Poland"
201141 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 14 , 30 , "Szczecin" , "Poland"
201141 , "Days Are Forgotten" , "Kasabian" , 5:02 , 15 , 30 , "Szczecin" , "Poland"
201141 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 30 , "Szczecin" , "Poland"
201141 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 29 , "Szczecin" , "Poland"
201141 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 29 , "Szczecin" , "Poland"
201141 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 19 , 27 , "Szczecin" , "Poland"
201141 , "To nic nie znaczy" , "Łona i Webber" , 3:20 , 20 , 27 , "Szczecin" , "Poland"
201141 , "Night Time" , "The xx" , 3:37 , 1 , 12 , "Porto" , "Portugal"
201141 , "Crystalised" , "The xx" , 3:22 , 2 , 11 , "Porto" , "Portugal"
201141 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 10 , "Porto" , "Portugal"
201141 , "What You Know" , "Two Door Cinema Club" , 3:11 , 4 , 10 , "Porto" , "Portugal"
201141 , "Intro" , "The xx" , 2:05 , 5 , 10 , "Porto" , "Portugal"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 10 , "Porto" , "Portugal"
201141 , "Basic Space" , "The xx" , 3:09 , 7 , 10 , "Porto" , "Portugal"
201141 , "Shelter" , "The xx" , 4:30 , 8 , 10 , "Porto" , "Portugal"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 10 , "Porto" , "Portugal"
201141 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 9 , "Porto" , "Portugal"
201141 , "Amor combate" , "Linda Martini" , 4:49 , 11 , 9 , "Porto" , "Portugal"
201141 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 9 , "Porto" , "Portugal"
201141 , "Team" , "Bon Iver" , 1:56 , 13 , 9 , "Porto" , "Portugal"
201141 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 9 , "Porto" , "Portugal"
201141 , "Calgary" , "Bon Iver" , 4:09 , 15 , 9 , "Porto" , "Portugal"
201141 , "Stargasm" , "Mastodon" , 4:40 , 16 , 9 , "Porto" , "Portugal"
201141 , "Unluck" , "James Blake" , 3:00 , 17 , 9 , "Porto" , "Portugal"
201141 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 9 , "Porto" , "Portugal"
201141 , "Crown of Love" , "Arcade Fire" , 4:42 , 19 , 8 , "Porto" , "Portugal"
201141 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 8 , "Porto" , "Portugal"
201141 , "Love Ain't Gonna Let You Down" , "Jamie Cullum" , 3:57 , 1 , 2 , "Matosinhos" , "Portugal"
201141 , "Music Is Through" , "Jamie Cullum" , 7:06 , 2 , 2 , "Matosinhos" , "Portugal"
201141 , "I Never Came" , "Queens of the Stone Age" , 4:49 , 3 , 2 , "Matosinhos" , "Portugal"
201141 , "You And Me Are Gone" , "Jamie Cullum" , 5:06 , 4 , 2 , "Matosinhos" , "Portugal"
201141 , "This Lullaby" , "Queens of the Stone Age" , 1:23 , 5 , 2 , "Matosinhos" , "Portugal"
201141 , "We Run Things" , "Jamie Cullum" , 3:31 , 6 , 2 , "Matosinhos" , "Portugal"
201141 , "Tangled Up In Plaid" , "Queens of the Stone Age" , 4:14 , 7 , 2 , "Matosinhos" , "Portugal"
201141 , "If I Ruled The World" , "Jamie Cullum" , 4:36 , 8 , 2 , "Matosinhos" , "Portugal"
201141 , "Medication" , "Queens of the Stone Age" , 1:54 , 9 , 2 , "Matosinhos" , "Portugal"
201141 , "Mixtape" , "Jamie Cullum" , 4:58 , 10 , 2 , "Matosinhos" , "Portugal"
201141 , "Wheels" , "Jamie Cullum" , 3:43 , 11 , 2 , "Matosinhos" , "Portugal"
201141 , "Hangin Tree" , "Queens of the Stone Age" , 3:06 , 12 , 1 , "Matosinhos" , "Portugal"
201141 , "The Other Side" , "Morphine" , 3:54 , 13 , 1 , "Matosinhos" , "Portugal"
201141 , "BAD GIRL" , "少女時代" , 3:44 , 14 , 1 , "Matosinhos" , "Portugal"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 1 , "Matosinhos" , "Portugal"
201141 , "Conquest" , "The White Stripes" , 2:48 , 16 , 1 , "Matosinhos" , "Portugal"
201141 , "Flowery" , "Versailles" , 4:01 , 17 , 1 , "Matosinhos" , "Portugal"
201141 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 1 , "Matosinhos" , "Portugal"
201141 , "Fooool" , "B1A4" , 3:22 , 19 , 1 , "Matosinhos" , "Portugal"
201141 , "Crystalised" , "The xx" , 3:22 , 1 , 6 , "Coimbra" , "Portugal"
201141 , "Intro" , "The xx" , 2:05 , 2 , 6 , "Coimbra" , "Portugal"
201141 , "Stars" , "The xx" , 4:19 , 3 , 6 , "Coimbra" , "Portugal"
201141 , "What You Know" , "Two Door Cinema Club" , 3:11 , 4 , 5 , "Coimbra" , "Portugal"
201141 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 5 , 5 , "Coimbra" , "Portugal"
201141 , "Some Might Say" , "Oasis" , 5:27 , 6 , 4 , "Coimbra" , "Portugal"
201141 , "Balaclava" , "Arctic Monkeys" , 2:46 , 7 , 4 , "Coimbra" , "Portugal"
201141 , "All I Need" , "Radiohead" , 3:47 , 8 , 4 , "Coimbra" , "Portugal"
201141 , "Eclipse" , "Pink Floyd" , 2:03 , 9 , 4 , "Coimbra" , "Portugal"
201141 , "Night Time" , "The xx" , 3:37 , 10 , 4 , "Coimbra" , "Portugal"
201141 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Coimbra" , "Portugal"
201141 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 4 , "Coimbra" , "Portugal"
201141 , "Shelter" , "The xx" , 4:30 , 13 , 4 , "Coimbra" , "Portugal"
201141 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 14 , 4 , "Coimbra" , "Portugal"
201141 , "Wonderwall" , "Oasis" , 4:18 , 15 , 4 , "Coimbra" , "Portugal"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 4 , "Coimbra" , "Portugal"
201141 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 4 , "Coimbra" , "Portugal"
201141 , "Someone Like You" , "Adele" , 4:44 , 18 , 4 , "Coimbra" , "Portugal"
201141 , "505" , "Arctic Monkeys" , 4:12 , 19 , 4 , "Coimbra" , "Portugal"
201141 , "Infinity" , "The xx" , 5:14 , 20 , 4 , "Coimbra" , "Portugal"
201141 , "Nantes" , "Beirut" , 3:51 , 1 , 4 , "Vila Nova de Gaia" , "Portugal"
201141 , "Yellow" , "Coldplay" , 4:28 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "Darkness Within" , "Machine Head" , 6:28 , 4 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "Pearls Before the Swine" , "Machine Head" , 7:20 , 5 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "A Sunday Smile" , "Beirut" , 3:36 , 7 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "Light My Fire" , "The Doors" , 7:09 , 8 , 3 , "Vila Nova de Gaia" , "Portugal"
201141 , "Payne's Bay" , "Beirut" , 3:48 , 9 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Shiver" , "Coldplay" , 5:03 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Romantic Rights" , "Death From Above 1979" , 3:14 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Always Like This" , "Bombay Bicycle Club" , 4:06 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Someone Like You" , "Adele" , 4:44 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "One and Only" , "Adele" , 5:48 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Hiding My Heart" , "Adele" , 3:06 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Epic" , "Faith No More" , 4:54 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Parachutes" , "Coldplay" , 0:46 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Death Rays" , "Mogwai" , 6:00 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Crystalised" , "The xx" , 3:22 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "CAFO" , "Animals as Leaders" , 6:39 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201141 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 1 , 4 , "Setúbal" , "Portugal"
201141 , "Kids" , "MGMT" , 5:02 , 2 , 3 , "Setúbal" , "Portugal"
201141 , "Blindsided" , "Bon Iver" , 5:28 , 3 , 3 , "Setúbal" , "Portugal"
201141 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 4 , 3 , "Setúbal" , "Portugal"
201141 , "Colony" , "Joy Division" , 3:54 , 5 , 3 , "Setúbal" , "Portugal"
201141 , "4th Dimensional Transition" , "MGMT" , 3:58 , 6 , 3 , "Setúbal" , "Portugal"
201141 , "Crystalline" , "Björk" , 5:08 , 7 , 3 , "Setúbal" , "Portugal"
201141 , "She's Lost Control" , "Joy Division" , 3:58 , 8 , 3 , "Setúbal" , "Portugal"
201141 , "The Youth" , "MGMT" , 3:48 , 9 , 3 , "Setúbal" , "Portugal"
201141 , "Flume" , "Bon Iver" , 3:33 , 10 , 3 , "Setúbal" , "Portugal"
201141 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 3 , "Setúbal" , "Portugal"
201141 , "24 Hours" , "Joy Division" , 4:10 , 12 , 3 , "Setúbal" , "Portugal"
201141 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 3 , "Setúbal" , "Portugal"
201141 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 2 , "Setúbal" , "Portugal"
201141 , "Virus" , "Björk" , 5:26 , 15 , 2 , "Setúbal" , "Portugal"
201141 , "Insight" , "Joy Division" , 4:23 , 16 , 2 , "Setúbal" , "Portugal"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 17 , 2 , "Setúbal" , "Portugal"
201141 , "Disorder" , "Joy Division" , 3:31 , 18 , 2 , "Setúbal" , "Portugal"
201141 , "The Future Sound of Music" , "Ulver" , 6:40 , 19 , 2 , "Setúbal" , "Portugal"
201141 , "Lit Up" , "The National" , 2:55 , 20 , 2 , "Setúbal" , "Portugal"
201141 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 3 , "Faro" , "Portugal"
201141 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 3 , "Faro" , "Portugal"
201141 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 3 , 2 , "Faro" , "Portugal"
201141 , "Wander" , "Tame Impala" , 5:14 , 4 , 2 , "Faro" , "Portugal"
201141 , "Calgary" , "Bon Iver" , 4:09 , 5 , 2 , "Faro" , "Portugal"
201141 , "Crystalline" , "Björk" , 5:08 , 6 , 2 , "Faro" , "Portugal"
201141 , "Dark Matter" , "Björk" , 3:22 , 7 , 2 , "Faro" , "Portugal"
201141 , "Hollow" , "Björk" , 7:08 , 8 , 2 , "Faro" , "Portugal"
201141 , "Dead Skin Mask" , "Slayer" , 5:16 , 9 , 2 , "Faro" , "Portugal"
201141 , "Pagan Trance" , "Samael" , 4:18 , 10 , 2 , "Faro" , "Portugal"
201141 , "O Acesso Bloqueado" , "Sérgio Godinho" , 3:06 , 11 , 2 , "Faro" , "Portugal"
201141 , "Bomba-Relógio" , "Sérgio Godinho" , 3:48 , 12 , 2 , "Faro" , "Portugal"
201141 , "Sultans of Swing" , "Dire Straits" , 5:45 , 13 , 2 , "Faro" , "Portugal"
201141 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 2 , "Faro" , "Portugal"
201141 , "You Know What You Are?" , "Nine Inch Nails" , 3:42 , 15 , 2 , "Faro" , "Portugal"
201141 , "Stars" , "The xx" , 4:19 , 16 , 2 , "Faro" , "Portugal"
201141 , "Antigod" , "Samael" , 4:02 , 17 , 2 , "Faro" , "Portugal"
201141 , "Michicant" , "Bon Iver" , 3:42 , 18 , 2 , "Faro" , "Portugal"
201141 , "Moon" , "Björk" , 5:45 , 19 , 2 , "Faro" , "Portugal"
201141 , "Auberge" , "Chris Rea" , 4:42 , 20 , 2 , "Faro" , "Portugal"
201141 , "You Drive Me Wild" , "The Runaways" , 3:18 , 1 , 2 , "Évora" , "Portugal"
201141 , "Polly" , "Nirvana" , 2:54 , 2 , 2 , "Évora" , "Portugal"
201141 , "Only Time" , "Psychotic Waltz" , 4:37 , 3 , 1 , "Évora" , "Portugal"
201141 , "Black Math" , "The White Stripes" , 3:06 , 4 , 1 , "Évora" , "Portugal"
201141 , "Golden Lights" , "The Smiths" , 2:39 , 5 , 1 , "Évora" , "Portugal"
201141 , "a Departure" , "La Dispute" , 3:32 , 6 , 1 , "Évora" , "Portugal"
201141 , "Missile ++" , "Blonde Redhead" , 3:13 , 7 , 1 , "Évora" , "Portugal"
