201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Just Breathe" , "Pearl Jam" , 3:36 , 13 , 3 , "Évora" , "Portugal"
201027 , "Release" , "Pearl Jam" , 5:55 , 14 , 3 , "Évora" , "Portugal"
201027 , "Even Flow" , "Pearl Jam" , 5:54 , 15 , 3 , "Évora" , "Portugal"
201027 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 16 , 3 , "Évora" , "Portugal"
201027 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 17 , 3 , "Évora" , "Portugal"
201027 , "Why Go" , "Pearl Jam" , 4:01 , 18 , 3 , "Évora" , "Portugal"
201027 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 19 , 3 , "Évora" , "Portugal"
201027 , "Another Love Song" , "Queens of the Stone Age" , 3:16 , 20 , 2 , "Évora" , "Portugal"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Braga" , "Portugal"
201027 , "Jeremy" , "Pearl Jam" , 6:03 , 2 , 6 , "Braga" , "Portugal"
201027 , "Uprising" , "Muse" , 3:35 , 3 , 6 , "Braga" , "Portugal"
201027 , "Black" , "Pearl Jam" , 7:13 , 4 , 6 , "Braga" , "Portugal"
201027 , "State of Love and Trust" , "Pearl Jam" , 3:42 , 5 , 6 , "Braga" , "Portugal"
201027 , "Starlight" , "Muse" , 4:00 , 6 , 6 , "Braga" , "Portugal"
201027 , "Even Flow" , "Pearl Jam" , 5:54 , 7 , 6 , "Braga" , "Portugal"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 5 , "Braga" , "Portugal"
201027 , "Nantes" , "Beirut" , 3:51 , 9 , 5 , "Braga" , "Portugal"
201027 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 5 , "Braga" , "Portugal"
201027 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 5 , "Braga" , "Portugal"
201027 , "Better Man" , "Pearl Jam" , 4:31 , 12 , 5 , "Braga" , "Portugal"
201027 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 5 , "Braga" , "Portugal"
201027 , "Nothingman" , "Pearl Jam" , 4:32 , 14 , 5 , "Braga" , "Portugal"
201027 , "Pyramid Song" , "Radiohead" , 4:46 , 15 , 5 , "Braga" , "Portugal"
201027 , "My Iron Lung" , "Radiohead" , 4:35 , 16 , 5 , "Braga" , "Portugal"
201027 , "Thunder" , "The Prodigy" , 4:07 , 17 , 5 , "Braga" , "Portugal"
201027 , "Bliss" , "Muse" , 5:33 , 18 , 5 , "Braga" , "Portugal"
201027 , "Elderly Woman Behind The Counter in a Small Town" , "Pearl Jam" , 3:14 , 19 , 5 , "Braga" , "Portugal"
201027 , "Once" , "Pearl Jam" , 3:35 , 20 , 5 , "Braga" , "Portugal"
201027 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Aveiro" , "Portugal"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 8 , "Aveiro" , "Portugal"
201027 , "Resistance" , "Muse" , 5:45 , 3 , 7 , "Aveiro" , "Portugal"
201027 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 4 , 5 , "Aveiro" , "Portugal"
201027 , "Um Contra o Outro" , "Deolinda" , 3:36 , 5 , 5 , "Aveiro" , "Portugal"
201027 , "Starlight" , "Muse" , 4:00 , 6 , 5 , "Aveiro" , "Portugal"
201027 , "Even Flow" , "Pearl Jam" , 5:54 , 7 , 5 , "Aveiro" , "Portugal"
201027 , "Hysteria" , "Muse" , 3:47 , 8 , 5 , "Aveiro" , "Portugal"
201027 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 5 , "Aveiro" , "Portugal"
201027 , "Just Breathe" , "Pearl Jam" , 3:36 , 10 , 5 , "Aveiro" , "Portugal"
201027 , "Guiding Light" , "Muse" , 4:12 , 11 , 5 , "Aveiro" , "Portugal"
201027 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 12 , 4 , "Aveiro" , "Portugal"
201027 , "In for the Kill" , "La Roux" , 4:09 , 13 , 4 , "Aveiro" , "Portugal"
201027 , "Celestica" , "Crystal Castles" , 3:49 , 14 , 4 , "Aveiro" , "Portugal"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 4 , "Aveiro" , "Portugal"
201027 , "Crystalised" , "The xx" , 3:22 , 16 , 4 , "Aveiro" , "Portugal"
201027 , "Infinity" , "The xx" , 5:14 , 17 , 4 , "Aveiro" , "Portugal"
201027 , "Corduroy" , "Pearl Jam" , 4:39 , 18 , 4 , "Aveiro" , "Portugal"
201027 , "Man in the Box" , "Alice in Chains" , 4:47 , 19 , 4 , "Aveiro" , "Portugal"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 4 , "Aveiro" , "Portugal"
201027 , "Vollmond" , "In Extremo" , 5:07 , 1 , 1 , "Bragança" , "Portugal"
201027 , "The Wind" , "PJ Harvey" , 3:58 , 2 , 1 , "Bragança" , "Portugal"
201027 , "Motherfucker, I Don't Care" , "Murderdolls" , 2:55 , 3 , 1 , "Bragança" , "Portugal"
201027 , "Grey Day" , "Esoteric" , 16:58 , 4 , 1 , "Bragança" , "Portugal"
201027 , "Elizabeth Dane" , "The Vision Bleak" , 5:02 , 5 , 1 , "Bragança" , "Portugal"
201027 , "My Secret Friend (ft. Imogen Heap)" , "IAMX" , 4:06 , 6 , 1 , "Bragança" , "Portugal"
201027 , "Everything" , "Mortal Love" , 3:43 , 7 , 1 , "Bragança" , "Portugal"
201027 , "Do It For The Kids" , "Velvet Revolver" , 3:55 , 8 , 1 , "Bragança" , "Portugal"
201027 , "My Stomach Is The Most Violent Of All Of Italy (feat. Asia Argento)" , "The Legendary Tigerman" , 3:34 , 9 , 1 , "Bragança" , "Portugal"
201027 , "She Was A Teenage Zombie" , "Murderdolls" , 2:57 , 10 , 1 , "Bragança" , "Portugal"
201027 , "The Living Dead At Manchester" , "Electric Wizard" , 4:58 , 11 , 1 , "Bragança" , "Portugal"
201027 , "Beautifully Confined" , "Entwine" , 3:49 , 12 , 1 , "Bragança" , "Portugal"
201027 , "Dead In Hollywood" , "Murderdolls" , 2:30 , 13 , 1 , "Bragança" , "Portugal"
201027 , "Horror of Antarctica" , "The Vision Bleak" , 1:36 , 14 , 1 , "Bragança" , "Portugal"
201027 , "The Strife" , "Entwine" , 3:21 , 15 , 1 , "Bragança" , "Portugal"
201027 , "A Perfect Day Elise" , "PJ Harvey" , 3:06 , 16 , 1 , "Bragança" , "Portugal"
201027 , "Lebensbeichte" , "In Extremo" , 4:39 , 17 , 1 , "Bragança" , "Portugal"
201027 , "&amp; Then Came The Pain (feat. Phoebe Killdeer)" , "The Legendary Tigerman" , 2:54 , 18 , 1 , "Bragança" , "Portugal"
201027 , "The Saddest Thing To Say (feat. Lisa Kekaula)" , "The Legendary Tigerman" , 2:03 , 19 , 1 , "Bragança" , "Portugal"
201027 , "Crystalised" , "The xx" , 3:22 , 1 , 73 , "Lisbon" , "Portugal"
201027 , "Islands" , "The xx" , 2:41 , 2 , 70 , "Lisbon" , "Portugal"
201027 , "VCR" , "The xx" , 2:56 , 3 , 65 , "Lisbon" , "Portugal"
201027 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 63 , "Lisbon" , "Portugal"
201027 , "Intro" , "The xx" , 2:05 , 5 , 53 , "Lisbon" , "Portugal"
201027 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 6 , 53 , "Lisbon" , "Portugal"
201027 , "Basic Space" , "The xx" , 3:09 , 7 , 51 , "Lisbon" , "Portugal"
201027 , "Fantasy" , "The xx" , 1:07 , 8 , 50 , "Lisbon" , "Portugal"
201027 , "Night Time" , "The xx" , 3:37 , 9 , 48 , "Lisbon" , "Portugal"
201027 , "Shelter" , "The xx" , 4:30 , 10 , 48 , "Lisbon" , "Portugal"
201027 , "Infinity" , "The xx" , 5:14 , 11 , 47 , "Lisbon" , "Portugal"
201027 , "Stars" , "The xx" , 4:19 , 12 , 46 , "Lisbon" , "Portugal"
201027 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 13 , 44 , "Lisbon" , "Portugal"
201027 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 14 , 43 , "Lisbon" , "Portugal"
201027 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 42 , "Lisbon" , "Portugal"
201027 , "Black" , "Pearl Jam" , 7:13 , 16 , 41 , "Lisbon" , "Portugal"
201027 , "Anyone's Ghost" , "The National" , 2:54 , 17 , 40 , "Lisbon" , "Portugal"
201027 , "Even Flow" , "Pearl Jam" , 5:54 , 18 , 40 , "Lisbon" , "Portugal"
201027 , "Holiday" , "Vampire Weekend" , 2:18 , 19 , 38 , "Lisbon" , "Portugal"
201027 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 37 , "Lisbon" , "Portugal"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 366 , "Moscow" , "Russian Federation"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 316 , "Moscow" , "Russian Federation"
201027 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 303 , "Moscow" , "Russian Federation"
201027 , "Uprising" , "Muse" , 3:35 , 4 , 247 , "Moscow" , "Russian Federation"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 247 , "Moscow" , "Russian Federation"
201027 , "Starlight" , "Muse" , 4:00 , 6 , 238 , "Moscow" , "Russian Federation"
201027 , "Not Afraid" , "Eminem" , 4:08 , 7 , 232 , "Moscow" , "Russian Federation"
201027 , "Hysteria" , "Muse" , 3:47 , 8 , 227 , "Moscow" , "Russian Federation"
201027 , "Omen" , "The Prodigy" , 3:55 , 9 , 223 , "Moscow" , "Russian Federation"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 220 , "Moscow" , "Russian Federation"
201027 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 219 , "Moscow" , "Russian Federation"
201027 , "Resistance" , "Muse" , 5:45 , 12 , 214 , "Moscow" , "Russian Federation"
201027 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 212 , "Moscow" , "Russian Federation"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 207 , "Moscow" , "Russian Federation"
201027 , "The Bitter End" , "Placebo" , 3:10 , 15 , 199 , "Moscow" , "Russian Federation"
201027 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 16 , 198 , "Moscow" , "Russian Federation"
201027 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 197 , "Moscow" , "Russian Federation"
201027 , "Creep" , "Radiohead" , 3:58 , 18 , 195 , "Moscow" , "Russian Federation"
201027 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 193 , "Moscow" , "Russian Federation"
201027 , "Karma Police" , "Radiohead" , 4:19 , 20 , 193 , "Moscow" , "Russian Federation"
201027 , "Sky is Over" , "Serj Tankian" , 2:57 , 1 , 5 , "Penza" , "Russian Federation"
201027 , "The Only" , "Static-X" , 2:51 , 2 , 5 , "Penza" , "Russian Federation"
201027 , "Not Afraid" , "Eminem" , 4:08 , 3 , 5 , "Penza" , "Russian Federation"
201027 , "Dignity" , "Bullet For My Valentine" , 4:28 , 4 , 4 , "Penza" , "Russian Federation"
201027 , "The Unforgiven" , "Metallica" , 6:27 , 5 , 4 , "Penza" , "Russian Federation"
201027 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 4 , "Penza" , "Russian Federation"
201027 , "Hysteria" , "Muse" , 3:47 , 7 , 4 , "Penza" , "Russian Federation"
201027 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 8 , 4 , "Penza" , "Russian Federation"
201027 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 9 , 4 , "Penza" , "Russian Federation"
201027 , "Бэктон#1" , "Noize MC" , 3:34 , 10 , 4 , "Penza" , "Russian Federation"
201027 , "Empty Walls" , "Serj Tankian" , 3:50 , 11 , 4 , "Penza" , "Russian Federation"
201027 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 4 , "Penza" , "Russian Federation"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 3 , "Penza" , "Russian Federation"
201027 , "Dreaming" , "System of a Down" , 3:58 , 14 , 3 , "Penza" , "Russian Federation"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 3 , "Penza" , "Russian Federation"
201027 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 3 , "Penza" , "Russian Federation"
201027 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 17 , 3 , "Penza" , "Russian Federation"
201027 , "Feed Us" , "Serj Tankian" , 4:31 , 18 , 3 , "Penza" , "Russian Federation"
201027 , "Fever" , "Bullet For My Valentine" , 3:56 , 19 , 3 , "Penza" , "Russian Federation"
201027 , "Bleed It Out" , "Linkin Park" , 2:44 , 20 , 3 , "Penza" , "Russian Federation"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 12 , "Ufa" , "Russian Federation"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 10 , "Ufa" , "Russian Federation"
201027 , "На Марсе Классно" , "Noize MC" , 3:02 , 3 , 10 , "Ufa" , "Russian Federation"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 10 , "Ufa" , "Russian Federation"
201027 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 5 , 9 , "Ufa" , "Russian Federation"
201027 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 6 , 9 , "Ufa" , "Russian Federation"
201027 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 7 , 9 , "Ufa" , "Russian Federation"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 8 , "Ufa" , "Russian Federation"
201027 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 9 , 8 , "Ufa" , "Russian Federation"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 8 , "Ufa" , "Russian Federation"
201027 , "Антенны" , "Noize MC" , 3:52 , 11 , 8 , "Ufa" , "Russian Federation"
201027 , "Красный Октябрь" , "Noize MC" , 4:11 , 12 , 7 , "Ufa" , "Russian Federation"
201027 , "Манки Бизнес" , "Noize MC" , 3:58 , 13 , 7 , "Ufa" , "Russian Federation"
201027 , "Тыщатыщ" , "Noize MC" , 3:30 , 14 , 7 , "Ufa" , "Russian Federation"
201027 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 15 , 7 , "Ufa" , "Russian Federation"
201027 , "Chica Bomb" , "Dan Balan" , 3:32 , 16 , 7 , "Ufa" , "Russian Federation"
201027 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 17 , 7 , "Ufa" , "Russian Federation"
201027 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 6 , "Ufa" , "Russian Federation"
201027 , "Never Surrender" , "Skillet" , 3:31 , 19 , 6 , "Ufa" , "Russian Federation"
201027 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 20 , 6 , "Ufa" , "Russian Federation"
201027 , "Dignity" , "Bullet For My Valentine" , 4:28 , 1 , 6 , "Ryazan" , "Russian Federation"
201027 , "Pretty On The Outside" , "Bullet For My Valentine" , 3:54 , 2 , 6 , "Ryazan" , "Russian Federation"
201027 , "Breaking Out, Breaking Down" , "Bullet For My Valentine" , 4:03 , 3 , 5 , "Ryazan" , "Russian Federation"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 5 , "Ryazan" , "Russian Federation"
201027 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 5 , 5 , "Ryazan" , "Russian Federation"
201027 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 6 , 5 , "Ryazan" , "Russian Federation"
201027 , "Alone" , "Bullet For My Valentine" , 5:54 , 7 , 5 , "Ryazan" , "Russian Federation"
201027 , "Resistance" , "Muse" , 5:45 , 8 , 4 , "Ryazan" , "Russian Federation"
201027 , "Eye of the Storm" , "Bullet For My Valentine" , 4:01 , 9 , 4 , "Ryazan" , "Russian Federation"
201027 , "Raise The Knowledge" , "Gogol Bordello" , 4:55 , 10 , 4 , "Ryazan" , "Russian Federation"
201027 , "Seduction" , "Eminem" , 4:36 , 11 , 4 , "Ryazan" , "Russian Federation"
201027 , "Pleasure And Pain" , "Bullet For My Valentine" , 3:52 , 12 , 4 , "Ryazan" , "Russian Federation"
201027 , "Пустые Места" , "Noize MC" , 3:52 , 13 , 4 , "Ryazan" , "Russian Federation"
201027 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 14 , 4 , "Ryazan" , "Russian Federation"
201027 , "Uprising" , "Muse" , 3:35 , 15 , 4 , "Ryazan" , "Russian Federation"
201027 , "Idioteque" , "Radiohead" , 2:07 , 16 , 4 , "Ryazan" , "Russian Federation"
201027 , "Not Afraid" , "Eminem" , 4:08 , 17 , 4 , "Ryazan" , "Russian Federation"
201027 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 18 , 4 , "Ryazan" , "Russian Federation"
201027 , "Bittersweet Memories" , "Bullet For My Valentine" , 5:07 , 19 , 4 , "Ryazan" , "Russian Federation"
201027 , "Disappear" , "Bullet For My Valentine" , 4:04 , 20 , 4 , "Ryazan" , "Russian Federation"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 110 , "Saint Petersburg" , "Russian Federation"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 92 , "Saint Petersburg" , "Russian Federation"
201027 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 87 , "Saint Petersburg" , "Russian Federation"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 81 , "Saint Petersburg" , "Russian Federation"
201027 , "Hysteria" , "Muse" , 3:47 , 5 , 81 , "Saint Petersburg" , "Russian Federation"
201027 , "Starlight" , "Muse" , 4:00 , 6 , 80 , "Saint Petersburg" , "Russian Federation"
201027 , "Resistance" , "Muse" , 5:45 , 7 , 79 , "Saint Petersburg" , "Russian Federation"
201027 , "Not Afraid" , "Eminem" , 4:08 , 8 , 77 , "Saint Petersburg" , "Russian Federation"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 77 , "Saint Petersburg" , "Russian Federation"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 69 , "Saint Petersburg" , "Russian Federation"
201027 , "Uprising" , "Muse" , 3:35 , 11 , 69 , "Saint Petersburg" , "Russian Federation"
201027 , "Post Blue" , "Placebo" , 3:12 , 12 , 67 , "Saint Petersburg" , "Russian Federation"
201027 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 67 , "Saint Petersburg" , "Russian Federation"
201027 , "Song To Say Goodbye" , "Placebo" , 3:33 , 14 , 67 , "Saint Petersburg" , "Russian Federation"
201027 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 67 , "Saint Petersburg" , "Russian Federation"
201027 , "Numb" , "Linkin Park" , 3:06 , 16 , 65 , "Saint Petersburg" , "Russian Federation"
201027 , "Karma Police" , "Radiohead" , 4:19 , 17 , 65 , "Saint Petersburg" , "Russian Federation"
201027 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 64 , "Saint Petersburg" , "Russian Federation"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 64 , "Saint Petersburg" , "Russian Federation"
201027 , "Kids" , "MGMT" , 5:03 , 20 , 64 , "Saint Petersburg" , "Russian Federation"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 1 , 13 , "Salamanca" , "Spain"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 10 , "Salamanca" , "Spain"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 9 , "Salamanca" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 8 , "Salamanca" , "Spain"
201027 , "Fix You" , "Coldplay" , 4:57 , 5 , 8 , "Salamanca" , "Spain"
201027 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 7 , "Salamanca" , "Spain"
201027 , "Wavin'  Flag - Coca-Cola® Spanish Celebration Mix" , "K'naan" , 3:52 , 7 , 7 , "Salamanca" , "Spain"
201027 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 7 , "Salamanca" , "Spain"
201027 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 7 , "Salamanca" , "Spain"
201027 , "Forever And Ever Amen" , "The Drums" , 4:25 , 10 , 7 , "Salamanca" , "Spain"
201027 , "Slow Hands" , "Interpol" , 3:01 , 11 , 7 , "Salamanca" , "Spain"
201027 , "Club Foot" , "Kasabian" , 3:34 , 12 , 7 , "Salamanca" , "Spain"
201027 , "Underdog" , "Kasabian" , 4:37 , 13 , 6 , "Salamanca" , "Spain"
201027 , "On Call" , "Kings of Leon" , 3:21 , 14 , 6 , "Salamanca" , "Spain"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 6 , "Salamanca" , "Spain"
201027 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 6 , "Salamanca" , "Spain"
201027 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 17 , 6 , "Salamanca" , "Spain"
201027 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Salamanca" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Salamanca" , "Spain"
201027 , "Wonderwall" , "Oasis" , 4:18 , 20 , 6 , "Salamanca" , "Spain"
201027 , "Every You Every Me" , "Placebo" , 3:32 , 1 , 16 , "Oviedo" , "Spain"
201027 , "Running Up That Hill" , "Placebo" , 4:53 , 2 , 15 , "Oviedo" , "Spain"
201027 , "The Bitter End" , "Placebo" , 3:10 , 3 , 14 , "Oviedo" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 4 , 13 , "Oviedo" , "Spain"
201027 , "Because I Want You" , "Placebo" , 3:22 , 5 , 13 , "Oviedo" , "Spain"
201027 , "Post Blue" , "Placebo" , 3:12 , 6 , 13 , "Oviedo" , "Spain"
201027 , "Song To Say Goodbye" , "Placebo" , 3:33 , 7 , 13 , "Oviedo" , "Spain"
201027 , "Meds" , "Placebo" , 2:55 , 8 , 13 , "Oviedo" , "Spain"
201027 , "Special K" , "Placebo" , 3:50 , 9 , 12 , "Oviedo" , "Spain"
201027 , "Crystalised" , "The xx" , 3:22 , 10 , 11 , "Oviedo" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 11 , 11 , "Oviedo" , "Spain"
201027 , "Infra-Red" , "Placebo" , 3:14 , 12 , 11 , "Oviedo" , "Spain"
201027 , "Ashtray Heart" , "Placebo" , 3:33 , 13 , 10 , "Oviedo" , "Spain"
201027 , "Pure Morning (Album Version)" , "Placebo" , 4:14 , 14 , 10 , "Oviedo" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 10 , "Oviedo" , "Spain"
201027 , "Follow The Cops Back Home" , "Placebo" , 4:52 , 16 , 10 , "Oviedo" , "Spain"
201027 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 10 , "Oviedo" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 10 , "Oviedo" , "Spain"
201027 , "Space Monkey" , "Placebo" , 3:51 , 19 , 9 , "Oviedo" , "Spain"
201027 , "Underdog" , "Kasabian" , 4:37 , 20 , 9 , "Oviedo" , "Spain"
201027 , "The Bitter End" , "Placebo" , 3:10 , 1 , 13 , "Gijón" , "Spain"
201027 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 10 , "Gijón" , "Spain"
201027 , "Creep" , "Radiohead" , 3:58 , 3 , 10 , "Gijón" , "Spain"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 10 , "Gijón" , "Spain"
201027 , "Every You Every Me" , "Placebo" , 3:32 , 5 , 10 , "Gijón" , "Spain"
201027 , "Julien" , "Placebo" , 4:44 , 6 , 9 , "Gijón" , "Spain"
201027 , "Devil In The Details" , "Placebo" , 4:29 , 7 , 9 , "Gijón" , "Spain"
201027 , "Kitty Litter" , "Placebo" , 3:46 , 8 , 9 , "Gijón" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 9 , "Gijón" , "Spain"
201027 , "Battle For The Sun" , "Placebo" , 5:33 , 10 , 9 , "Gijón" , "Spain"
201027 , "Kings of Medicine" , "Placebo" , 4:11 , 11 , 9 , "Gijón" , "Spain"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 9 , "Gijón" , "Spain"
201027 , "Fireflies" , "Owl City" , 3:45 , 13 , 9 , "Gijón" , "Spain"
201027 , "The Never-Ending Why" , "Placebo" , 3:24 , 14 , 8 , "Gijón" , "Spain"
201027 , "For What It's Worth" , "Placebo" , 2:47 , 15 , 8 , "Gijón" , "Spain"
201027 , "Running Up That Hill" , "Placebo" , 4:53 , 16 , 8 , "Gijón" , "Spain"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 8 , "Gijón" , "Spain"
201027 , "Bright Lights" , "Placebo" , 3:24 , 18 , 8 , "Gijón" , "Spain"
201027 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 19 , 8 , "Gijón" , "Spain"
201027 , "Speak in Tongues" , "Placebo" , 4:06 , 20 , 8 , "Gijón" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 23 , "Alicante" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 20 , "Alicante" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 20 , "Alicante" , "Spain"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 19 , "Alicante" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 5 , 18 , "Alicante" , "Spain"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 6 , 17 , "Alicante" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 7 , 14 , "Alicante" , "Spain"
201027 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 14 , "Alicante" , "Spain"
201027 , "I Like It" , "Enrique Iglesias" , 3:49 , 9 , 13 , "Alicante" , "Spain"
201027 , "Reptilia" , "The Strokes" , 3:39 , 10 , 13 , "Alicante" , "Spain"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 12 , "Alicante" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 12 , 12 , "Alicante" , "Spain"
201027 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 12 , "Alicante" , "Spain"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 12 , "Alicante" , "Spain"
201027 , "Gitana" , "Shakira" , 3:25 , 15 , 11 , "Alicante" , "Spain"
201027 , "Fireflies" , "Owl City" , 3:45 , 16 , 11 , "Alicante" , "Spain"
201027 , "Song 2" , "Blur" , 2:01 , 17 , 11 , "Alicante" , "Spain"
201027 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 18 , 11 , "Alicante" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 11 , "Alicante" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Murcia" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 15 , "Murcia" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 15 , "Murcia" , "Spain"
