201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Intro" , "The xx" , 2:05 , 20 , 10 , "Murcia" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 246 , "Barcelona" , "Spain"
201225 , "Midnight City" , "M83" , 4:04 , 2 , 171 , "Barcelona" , "Spain"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 155 , "Barcelona" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 149 , "Barcelona" , "Spain"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 146 , "Barcelona" , "Spain"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 127 , "Barcelona" , "Spain"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 125 , "Barcelona" , "Spain"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 124 , "Barcelona" , "Spain"
201225 , "The Look" , "Metronomy" , 4:32 , 9 , 115 , "Barcelona" , "Spain"
201225 , "Someone Like You" , "Adele" , 4:44 , 10 , 110 , "Barcelona" , "Spain"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 105 , "Barcelona" , "Spain"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 103 , "Barcelona" , "Spain"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 13 , 98 , "Barcelona" , "Spain"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 14 , 98 , "Barcelona" , "Spain"
201225 , "Night and Day" , "Hot Chip" , 4:28 , 15 , 96 , "Barcelona" , "Spain"
201225 , "Myth" , "Beach House" , 4:18 , 16 , 93 , "Barcelona" , "Spain"
201225 , "Blue Jeans - Album Version - Remastered" , "Lana Del Rey" , 3:29 , 17 , 93 , "Barcelona" , "Spain"
201225 , "Crystalised" , "The xx" , 3:22 , 18 , 92 , "Barcelona" , "Spain"
201225 , "The Bay" , "Metronomy" , 4:50 , 19 , 92 , "Barcelona" , "Spain"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 87 , "Barcelona" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 20 , "Bilbao" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 17 , "Bilbao" , "Spain"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 15 , "Bilbao" , "Spain"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 14 , "Bilbao" , "Spain"
201225 , "Payphone" , "Maroon 5" , 3:51 , 5 , 14 , "Bilbao" , "Spain"
201225 , "Drive By" , "Train" , 3:14 , 6 , 13 , "Bilbao" , "Spain"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 12 , "Bilbao" , "Spain"
201225 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 8 , 12 , "Bilbao" , "Spain"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 12 , "Bilbao" , "Spain"
201225 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 11 , "Bilbao" , "Spain"
201225 , "Belice" , "Love of lesbian" , 5:07 , 11 , 11 , "Bilbao" , "Spain"
201225 , "Karma Police" , "Radiohead" , 4:19 , 12 , 11 , "Bilbao" , "Spain"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 13 , 11 , "Bilbao" , "Spain"
201225 , "Boys Will Be Boys" , "Paulina Rubio" , 3:05 , 14 , 10 , "Bilbao" , "Spain"
201225 , "We Found Love" , "Rihanna" , 3:35 , 15 , 10 , "Bilbao" , "Spain"
201225 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 10 , "Bilbao" , "Spain"
201225 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 10 , "Bilbao" , "Spain"
201225 , "Someone Like You" , "Adele" , 4:44 , 18 , 10 , "Bilbao" , "Spain"
201225 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 19 , 10 , "Bilbao" , "Spain"
201225 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 10 , "Bilbao" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 394 , "Madrid" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 254 , "Madrid" , "Spain"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 220 , "Madrid" , "Spain"
201225 , "Midnight City" , "M83" , 4:04 , 4 , 206 , "Madrid" , "Spain"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 5 , 200 , "Madrid" , "Spain"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 194 , "Madrid" , "Spain"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 187 , "Madrid" , "Spain"
201225 , "Payphone" , "Maroon 5" , 3:51 , 8 , 184 , "Madrid" , "Spain"
201225 , "The Look" , "Metronomy" , 4:32 , 9 , 183 , "Madrid" , "Spain"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 177 , "Madrid" , "Spain"
201225 , "Someone Like You" , "Adele" , 4:44 , 11 , 175 , "Madrid" , "Spain"
201225 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 171 , "Madrid" , "Spain"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 157 , "Madrid" , "Spain"
201225 , "The Bay" , "Metronomy" , 4:50 , 14 , 148 , "Madrid" , "Spain"
201225 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 145 , "Madrid" , "Spain"
201225 , "Paradise" , "Coldplay" , 4:38 , 16 , 143 , "Madrid" , "Spain"
201225 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 17 , 142 , "Madrid" , "Spain"
201225 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 18 , 137 , "Madrid" , "Spain"
201225 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 19 , 132 , "Madrid" , "Spain"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 20 , 131 , "Madrid" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 32 , "Granada" , "Spain"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 19 , "Granada" , "Spain"
201225 , "Payphone" , "Maroon 5" , 3:51 , 3 , 13 , "Granada" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 13 , "Granada" , "Spain"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 13 , "Granada" , "Spain"
201225 , "Yo Te Esperaré" , "Cali &amp; El Dandee" , 3:52 , 6 , 12 , "Granada" , "Spain"
201225 , "Reptilia" , "The Strokes" , 3:39 , 7 , 12 , "Granada" , "Spain"
201225 , "Uprising" , "Muse" , 3:35 , 8 , 12 , "Granada" , "Spain"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 12 , "Granada" , "Spain"
201225 , "Crystalised" , "The xx" , 3:22 , 10 , 11 , "Granada" , "Spain"
201225 , "Blue Jeans - Album Version - Remastered" , "Lana Del Rey" , 3:29 , 11 , 11 , "Granada" , "Spain"
201225 , "Hysteria" , "Muse" , 3:47 , 12 , 11 , "Granada" , "Spain"
201225 , "This Charming Man" , "The Smiths" , 2:43 , 13 , 11 , "Granada" , "Spain"
201225 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 11 , "Granada" , "Spain"
201225 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 10 , "Granada" , "Spain"
201225 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 10 , "Granada" , "Spain"
201225 , "Eyes Wide Open" , "Gotye" , 3:11 , 17 , 10 , "Granada" , "Spain"
201225 , "VCR" , "The xx" , 2:56 , 18 , 10 , "Granada" , "Spain"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 10 , "Granada" , "Spain"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 10 , "Granada" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 6 , "Burgos" , "Spain"
201225 , "Yo Te Esperaré" , "Cali &amp; El Dandee" , 3:52 , 2 , 6 , "Burgos" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 6 , "Burgos" , "Spain"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 5 , "Burgos" , "Spain"
201225 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 5 , 5 , "Burgos" , "Spain"
201225 , "No Hay 2 Sin 3 (Gol)" , "Cali &amp; El Dandee" , 3:47 , 6 , 5 , "Burgos" , "Spain"
201225 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 7 , 5 , "Burgos" , "Spain"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 5 , "Burgos" , "Spain"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 9 , 5 , "Burgos" , "Spain"
201225 , "The Scientist" , "Coldplay" , 5:10 , 10 , 4 , "Burgos" , "Spain"
201225 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 4 , "Burgos" , "Spain"
201225 , "El Hambre Invisible" , "Love of lesbian" , 5:09 , 12 , 4 , "Burgos" , "Spain"
201225 , "La Noche Eterna" , "Love of lesbian" , 7:59 , 13 , 4 , "Burgos" , "Spain"
201225 , "No Sigue Modas" , "Juan Magan" , 3:09 , 14 , 4 , "Burgos" , "Spain"
201225 , "Roads" , "Portishead" , 5:05 , 15 , 4 , "Burgos" , "Spain"
201225 , "Me Quedare" , "Estopa" , 3:15 , 16 , 4 , "Burgos" , "Spain"
201225 , "Se Vuelve Loca" , "Juan Magan" , 3:08 , 17 , 4 , "Burgos" , "Spain"
201225 , "Nada" , "Love of lesbian" , 3:59 , 18 , 4 , "Burgos" , "Spain"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 4 , "Burgos" , "Spain"
201225 , "Tacata - Radio Edit" , "Tacabro" , 3:30 , 20 , 4 , "Burgos" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 26 , "A Coruña" , "Spain"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 24 , "A Coruña" , "Spain"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 22 , "A Coruña" , "Spain"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 22 , "A Coruña" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 22 , "A Coruña" , "Spain"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 16 , "A Coruña" , "Spain"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 16 , "A Coruña" , "Spain"
201225 , "Payphone" , "Maroon 5" , 3:51 , 8 , 16 , "A Coruña" , "Spain"
201225 , "Belice" , "Love of lesbian" , 5:07 , 9 , 16 , "A Coruña" , "Spain"
201225 , "Dance Again feat. Pitbull" , "Jennifer Lopez" , 3:56 , 10 , 14 , "A Coruña" , "Spain"
201225 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 14 , "A Coruña" , "Spain"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 14 , "A Coruña" , "Spain"
201225 , "Paradise" , "Coldplay" , 4:38 , 13 , 13 , "A Coruña" , "Spain"
201225 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 13 , "A Coruña" , "Spain"
201225 , "Drive By" , "Train" , 3:14 , 15 , 13 , "A Coruña" , "Spain"
201225 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 16 , 13 , "A Coruña" , "Spain"
201225 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 13 , "A Coruña" , "Spain"
201225 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 18 , 12 , "A Coruña" , "Spain"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 12 , "A Coruña" , "Spain"
201225 , "Nadie por las calles" , "Love of lesbian" , 4:47 , 20 , 12 , "A Coruña" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 28 , "Zaragoza" , "Spain"
201225 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 16 , "Zaragoza" , "Spain"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 16 , "Zaragoza" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 16 , "Zaragoza" , "Spain"
201225 , "Midnight City" , "M83" , 4:04 , 5 , 14 , "Zaragoza" , "Spain"
201225 , "Wio, antenas y pijamas" , "Love of lesbian" , 4:00 , 6 , 13 , "Zaragoza" , "Spain"
201225 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 13 , "Zaragoza" , "Spain"
201225 , "El Hambre Invisible" , "Love of lesbian" , 5:09 , 8 , 13 , "Zaragoza" , "Spain"
201225 , "Someone Like You" , "Adele" , 4:44 , 9 , 13 , "Zaragoza" , "Spain"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 10 , 12 , "Zaragoza" , "Spain"
201225 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 11 , 12 , "Zaragoza" , "Spain"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 12 , "Zaragoza" , "Spain"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 12 , "Zaragoza" , "Spain"
201225 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 14 , 11 , "Zaragoza" , "Spain"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 11 , "Zaragoza" , "Spain"
201225 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 11 , "Zaragoza" , "Spain"
201225 , "Nada" , "Love of lesbian" , 3:59 , 17 , 11 , "Zaragoza" , "Spain"
201225 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 18 , 11 , "Zaragoza" , "Spain"
201225 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 11 , "Zaragoza" , "Spain"
201225 , "Payphone" , "Maroon 5" , 3:51 , 20 , 11 , "Zaragoza" , "Spain"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 76 , "Valencia" , "Spain"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 55 , "Valencia" , "Spain"
201225 , "Midnight City" , "M83" , 4:04 , 3 , 53 , "Valencia" , "Spain"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 49 , "Valencia" , "Spain"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 49 , "Valencia" , "Spain"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 47 , "Valencia" , "Spain"
201225 , "Someone Like You" , "Adele" , 4:44 , 7 , 45 , "Valencia" , "Spain"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 42 , "Valencia" , "Spain"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 42 , "Valencia" , "Spain"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 42 , "Valencia" , "Spain"
201225 , "Paradise" , "Coldplay" , 4:38 , 11 , 37 , "Valencia" , "Spain"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 36 , "Valencia" , "Spain"
201225 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 36 , "Valencia" , "Spain"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 35 , "Valencia" , "Spain"
201225 , "Payphone" , "Maroon 5" , 3:51 , 15 , 34 , "Valencia" , "Spain"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 33 , "Valencia" , "Spain"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 17 , 33 , "Valencia" , "Spain"
201225 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 18 , 32 , "Valencia" , "Spain"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 19 , 32 , "Valencia" , "Spain"
201225 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 32 , "Valencia" , "Spain"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 1 , 76 , "Uppsala" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 72 , "Uppsala" , "Sweden"
201225 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 3 , 66 , "Uppsala" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 61 , "Uppsala" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 60 , "Uppsala" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 6 , 48 , "Uppsala" , "Sweden"
201225 , "Some Die Young" , "Laleh" , 4:38 , 7 , 46 , "Uppsala" , "Sweden"
201225 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 8 , 41 , "Uppsala" , "Sweden"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 9 , 41 , "Uppsala" , "Sweden"
201225 , "Whistle" , "Flo Rida" , 3:45 , 10 , 41 , "Uppsala" , "Sweden"
201225 , "999" , "Kent" , 6:53 , 11 , 40 , "Uppsala" , "Sweden"
201225 , "La La Love" , "Ivi Adamou" , 3:02 , 12 , 40 , "Uppsala" , "Sweden"
201225 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 13 , 37 , "Uppsala" , "Sweden"
201225 , "Drive By" , "Train" , 3:14 , 14 , 36 , "Uppsala" , "Sweden"
201225 , "Payphone" , "Maroon 5" , 3:51 , 15 , 34 , "Uppsala" , "Sweden"
201225 , "I Love It" , "Icona Pop" , 2:35 , 16 , 34 , "Uppsala" , "Sweden"
201225 , "1904" , "The Tallest Man on Earth" , 3:59 , 17 , 34 , "Uppsala" , "Sweden"
201225 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 18 , 33 , "Uppsala" , "Sweden"
201225 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 19 , 33 , "Uppsala" , "Sweden"
201225 , "Sail" , "AWOLNATION" , 4:19 , 20 , 32 , "Uppsala" , "Sweden"
201225 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 1 , 32 , "Västerås" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 31 , "Västerås" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 29 , "Västerås" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 4 , 28 , "Västerås" , "Sweden"
201225 , "Whistle" , "Flo Rida" , 3:45 , 5 , 26 , "Västerås" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 26 , "Västerås" , "Sweden"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 7 , 22 , "Västerås" , "Sweden"
201225 , "Greyhound" , "Swedish House Mafia" , 6:52 , 8 , 22 , "Västerås" , "Sweden"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 9 , 21 , "Västerås" , "Sweden"
201225 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 10 , 21 , "Västerås" , "Sweden"
201225 , "Payphone" , "Maroon 5" , 3:51 , 11 , 20 , "Västerås" , "Sweden"
201225 , "Some Die Young" , "Laleh" , 4:38 , 12 , 20 , "Västerås" , "Sweden"
201225 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 13 , 19 , "Västerås" , "Sweden"
201225 , "999" , "Kent" , 6:53 , 14 , 19 , "Västerås" , "Sweden"
201225 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 19 , "Västerås" , "Sweden"
201225 , "Calling (Lose My Mind) - Radio Edit" , "Alesso" , 3:25 , 16 , 18 , "Västerås" , "Sweden"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 18 , "Västerås" , "Sweden"
201225 , "Midnight City" , "M83" , 4:04 , 18 , 18 , "Västerås" , "Sweden"
201225 , "Där Jag Hänger Min Hatt" , "Norlie &amp; KKV" , 3:34 , 19 , 17 , "Västerås" , "Sweden"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 20 , 17 , "Västerås" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 409 , "Stockholm" , "Sweden"
201225 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 2 , 386 , "Stockholm" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 362 , "Stockholm" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 344 , "Stockholm" , "Sweden"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 5 , 334 , "Stockholm" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 6 , 300 , "Stockholm" , "Sweden"
201225 , "1904" , "The Tallest Man on Earth" , 3:59 , 7 , 267 , "Stockholm" , "Sweden"
201225 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 8 , 240 , "Stockholm" , "Sweden"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 9 , 236 , "Stockholm" , "Sweden"
201225 , "Midnight City" , "M83" , 4:04 , 10 , 234 , "Stockholm" , "Sweden"
201225 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 11 , 230 , "Stockholm" , "Sweden"
201225 , "999" , "Kent" , 6:53 , 12 , 229 , "Stockholm" , "Sweden"
201225 , "Greyhound" , "Swedish House Mafia" , 6:52 , 13 , 226 , "Stockholm" , "Sweden"
201225 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 14 , 224 , "Stockholm" , "Sweden"
201225 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 15 , 222 , "Stockholm" , "Sweden"
201225 , "Some Die Young" , "Laleh" , 4:38 , 16 , 221 , "Stockholm" , "Sweden"
201225 , "I Love It" , "Icona Pop" , 2:35 , 17 , 209 , "Stockholm" , "Sweden"
201225 , "Whistle" , "Flo Rida" , 3:45 , 18 , 202 , "Stockholm" , "Sweden"
201225 , "Drive By" , "Train" , 3:14 , 19 , 201 , "Stockholm" , "Sweden"
201225 , "Payphone" , "Maroon 5" , 3:51 , 20 , 200 , "Stockholm" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 61 , "Linköping" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 55 , "Linköping" , "Sweden"
201225 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 3 , 52 , "Linköping" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 47 , "Linköping" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 5 , 47 , "Linköping" , "Sweden"
201225 , "Whistle" , "Flo Rida" , 3:45 , 6 , 39 , "Linköping" , "Sweden"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 7 , 37 , "Linköping" , "Sweden"
201225 , "Där Jag Hänger Min Hatt" , "Norlie &amp; KKV" , 3:34 , 8 , 33 , "Linköping" , "Sweden"
201225 , "Payphone" , "Maroon 5" , 3:51 , 9 , 32 , "Linköping" , "Sweden"
201225 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 10 , 32 , "Linköping" , "Sweden"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 32 , "Linköping" , "Sweden"
201225 , "1904" , "The Tallest Man on Earth" , 3:59 , 12 , 31 , "Linköping" , "Sweden"
201225 , "Greyhound" , "Swedish House Mafia" , 6:52 , 13 , 30 , "Linköping" , "Sweden"
201225 , "Some Die Young" , "Laleh" , 4:38 , 14 , 30 , "Linköping" , "Sweden"
201225 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 15 , 29 , "Linköping" , "Sweden"
201225 , "Little Brother" , "The Tallest Man on Earth" , 2:35 , 16 , 28 , "Linköping" , "Sweden"
201225 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 17 , 28 , "Linköping" , "Sweden"
201225 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 18 , 28 , "Linköping" , "Sweden"
201225 , "Midnight City" , "M83" , 4:04 , 19 , 28 , "Linköping" , "Sweden"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 28 , "Linköping" , "Sweden"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 1 , 6 , "Gothenburg" , "Sweden"
201225 , "Man Must Dance" , "Johnossi" , 2:35 , 2 , 4 , "Gothenburg" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 3 , 4 , "Gothenburg" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 4 , "Gothenburg" , "Sweden"
201225 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 5 , 3 , "Gothenburg" , "Sweden"
201225 , "Där Jag Hänger Min Hatt" , "Norlie &amp; KKV" , 3:34 , 6 , 3 , "Gothenburg" , "Sweden"
201225 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 7 , 3 , "Gothenburg" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 3 , "Gothenburg" , "Sweden"
201225 , "Terribly Dark" , "Frida Hyvönen" , 4:27 , 9 , 3 , "Gothenburg" , "Sweden"
201225 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 10 , 3 , "Gothenburg" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 3 , "Gothenburg" , "Sweden"
201225 , "Shout It Out" , "David Lindgren" , 3:05 , 12 , 3 , "Gothenburg" , "Sweden"
201225 , "Midnight City" , "M83" , 4:04 , 13 , 3 , "Gothenburg" , "Sweden"
201225 , "Vågorna" , "Uno Svenningsson" , 3:59 , 14 , 3 , "Gothenburg" , "Sweden"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 3 , "Gothenburg" , "Sweden"
201225 , "Australia" , "The Shins" , 3:55 , 16 , 3 , "Gothenburg" , "Sweden"
201225 , "Night and Day" , "Hot Chip" , 4:28 , 17 , 3 , "Gothenburg" , "Sweden"
201225 , "Simple Song" , "The Shins" , 4:13 , 18 , 3 , "Gothenburg" , "Sweden"
201225 , "Turn Me On - Feat. Nicki Minaj" , "David Guetta" , 3:21 , 19 , 2 , "Gothenburg" , "Sweden"
201225 , "For Emma" , "Bon Iver" , 3:39 , 20 , 2 , "Gothenburg" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 85 , "Malmö" , "Sweden"
201225 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 2 , 81 , "Malmö" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 78 , "Malmö" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 69 , "Malmö" , "Sweden"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 5 , 65 , "Malmö" , "Sweden"
