201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "Je veux" , "Zaz" , 3:36 , 18 , 235 , "Moscow" , "Russian Federation"
201105 , "Uprising" , "Muse" , 3:35 , 19 , 235 , "Moscow" , "Russian Federation"
201105 , "Wonderwall" , "Oasis" , 4:18 , 20 , 233 , "Moscow" , "Russian Federation"
201105 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 7 , "Penza" , "Russian Federation"
201105 , "In Bloom" , "Nirvana" , 4:15 , 2 , 6 , "Penza" , "Russian Federation"
201105 , "In the End" , "Linkin Park" , 3:35 , 3 , 6 , "Penza" , "Russian Federation"
201105 , "Omen" , "The Prodigy" , 3:55 , 4 , 5 , "Penza" , "Russian Federation"
201105 , "Drain You" , "Nirvana" , 3:44 , 5 , 5 , "Penza" , "Russian Federation"
201105 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 5 , "Penza" , "Russian Federation"
201105 , "On A Plain" , "Nirvana" , 3:14 , 7 , 5 , "Penza" , "Russian Federation"
201105 , "Watercolour" , "Pendulum" , 3:30 , 8 , 5 , "Penza" , "Russian Federation"
201105 , "Тень" , "Lumen" , 3:35 , 9 , 5 , "Penza" , "Russian Federation"
201105 , "Lithium" , "Nirvana" , 4:17 , 10 , 5 , "Penza" , "Russian Federation"
201105 , "The Voiceless" , "And So I Watch You From Afar" , 6:28 , 11 , 5 , "Penza" , "Russian Federation"
201105 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 5 , "Penza" , "Russian Federation"
201105 , "I Capture Castles" , "And So I Watch You From Afar" , 7:19 , 13 , 5 , "Penza" , "Russian Federation"
201105 , "Lounge Act" , "Nirvana" , 2:36 , 14 , 4 , "Penza" , "Russian Federation"
201105 , "Выхода нет" , "Сплин" , 3:41 , 15 , 4 , "Penza" , "Russian Federation"
201105 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 16 , 4 , "Penza" , "Russian Federation"
201105 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 17 , 4 , "Penza" , "Russian Federation"
201105 , "Bliss" , "Muse" , 5:33 , 18 , 4 , "Penza" , "Russian Federation"
201105 , "A Little bit of Solidarity goes a Long Way" , "And So I Watch You From Afar" , 3:26 , 19 , 4 , "Penza" , "Russian Federation"
201105 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 4 , "Penza" , "Russian Federation"
201105 , "Je veux" , "Zaz" , 3:36 , 1 , 7 , "Ufa" , "Russian Federation"
201105 , "Not Afraid" , "Eminem" , 4:08 , 2 , 7 , "Ufa" , "Russian Federation"
201105 , "Kids" , "MGMT" , 5:03 , 3 , 6 , "Ufa" , "Russian Federation"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 6 , "Ufa" , "Russian Federation"
201105 , "Precious" , "Depeche Mode" , 4:09 , 5 , 6 , "Ufa" , "Russian Federation"
201105 , "Karma Police" , "Radiohead" , 4:19 , 6 , 6 , "Ufa" , "Russian Federation"
201105 , "It's My Life" , "Bon Jovi" , 3:43 , 7 , 6 , "Ufa" , "Russian Federation"
201105 , "Reckoner" , "Radiohead" , 4:49 , 8 , 6 , "Ufa" , "Russian Federation"
201105 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 6 , "Ufa" , "Russian Federation"
201105 , "Read My Mind" , "The Killers" , 4:05 , 10 , 5 , "Ufa" , "Russian Federation"
201105 , "Banquet" , "Bloc Party" , 3:20 , 11 , 5 , "Ufa" , "Russian Federation"
201105 , "Something About Us" , "Daft Punk" , 3:49 , 12 , 5 , "Ufa" , "Russian Federation"
201105 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 13 , 5 , "Ufa" , "Russian Federation"
201105 , "лета не будет" , "IQ66" , 2:58 , 14 , 5 , "Ufa" , "Russian Federation"
201105 , "Обратная Сторона Истины" , "Dream Scream" , 4:35 , 15 , 5 , "Ufa" , "Russian Federation"
201105 , "Digital Love" , "Daft Punk" , 3:59 , 16 , 5 , "Ufa" , "Russian Federation"
201105 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 5 , "Ufa" , "Russian Federation"
201105 , "Faint" , "Linkin Park" , 2:43 , 18 , 5 , "Ufa" , "Russian Federation"
201105 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 5 , "Ufa" , "Russian Federation"
201105 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 5 , "Ufa" , "Russian Federation"
201105 , "The Kill" , "30 Seconds to Mars" , 3:54 , 1 , 4 , "Ryazan" , "Russian Federation"
201105 , "Personal Jesus" , "Depeche Mode" , 4:54 , 2 , 4 , "Ryazan" , "Russian Federation"
201105 , "Don't Speak" , "No Doubt" , 4:24 , 3 , 4 , "Ryazan" , "Russian Federation"
201105 , "Escape" , "30 Seconds to Mars" , 2:23 , 4 , 4 , "Ryazan" , "Russian Federation"
201105 , "Pain" , "Three Days Grace" , 3:25 , 5 , 4 , "Ryazan" , "Russian Federation"
201105 , "New Divide" , "Linkin Park" , 4:31 , 6 , 4 , "Ryazan" , "Russian Federation"
201105 , "Strangelove" , "Depeche Mode" , 4:55 , 7 , 4 , "Ryazan" , "Russian Federation"
201105 , "It's No Good" , "Depeche Mode" , 5:58 , 8 , 4 , "Ryazan" , "Russian Federation"
201105 , "Question!" , "System of a Down" , 3:20 , 9 , 4 , "Ryazan" , "Russian Federation"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 4 , "Ryazan" , "Russian Federation"
201105 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 4 , "Ryazan" , "Russian Federation"
201105 , "Toxicity" , "System of a Down" , 4:46 , 12 , 4 , "Ryazan" , "Russian Federation"
201105 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 13 , 4 , "Ryazan" , "Russian Federation"
201105 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 14 , 4 , "Ryazan" , "Russian Federation"
201105 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 3 , "Ryazan" , "Russian Federation"
201105 , "Dance Macabre" , "Fail Emotions" , 4:58 , 16 , 3 , "Ryazan" , "Russian Federation"
201105 , "Shake The Disease" , "Depeche Mode" , 4:47 , 17 , 3 , "Ryazan" , "Russian Federation"
201105 , "Fashion Conscious Suicide" , "The Blackout" , 4:20 , 18 , 3 , "Ryazan" , "Russian Federation"
201105 , "Fall" , "Daft Punk" , 1:22 , 19 , 3 , "Ryazan" , "Russian Federation"
201105 , "Pandemonium" , "Apocalyptica" , 2:04 , 20 , 3 , "Ryazan" , "Russian Federation"
201105 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 115 , "Saint Petersburg" , "Russian Federation"
201105 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 96 , "Saint Petersburg" , "Russian Federation"
201105 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 93 , "Saint Petersburg" , "Russian Federation"
201105 , "Starlight" , "Muse" , 4:00 , 4 , 90 , "Saint Petersburg" , "Russian Federation"
201105 , "Je veux" , "Zaz" , 3:36 , 5 , 88 , "Saint Petersburg" , "Russian Federation"
201105 , "Omen" , "The Prodigy" , 3:55 , 6 , 84 , "Saint Petersburg" , "Russian Federation"
201105 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 83 , "Saint Petersburg" , "Russian Federation"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 81 , "Saint Petersburg" , "Russian Federation"
201105 , "Every You Every Me" , "Placebo" , 3:32 , 9 , 80 , "Saint Petersburg" , "Russian Federation"
201105 , "Karma Police" , "Radiohead" , 4:19 , 10 , 78 , "Saint Petersburg" , "Russian Federation"
201105 , "Witchcraft" , "Pendulum" , 4:13 , 11 , 77 , "Saint Petersburg" , "Russian Federation"
201105 , "No Surprises" , "Radiohead" , 3:50 , 12 , 77 , "Saint Petersburg" , "Russian Federation"
201105 , "Wonderwall" , "Oasis" , 4:18 , 13 , 76 , "Saint Petersburg" , "Russian Federation"
201105 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 76 , "Saint Petersburg" , "Russian Federation"
201105 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 76 , "Saint Petersburg" , "Russian Federation"
201105 , "Выхода нет" , "Сплин" , 3:41 , 16 , 74 , "Saint Petersburg" , "Russian Federation"
201105 , "Song To Say Goodbye" , "Placebo" , 3:33 , 17 , 73 , "Saint Petersburg" , "Russian Federation"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 73 , "Saint Petersburg" , "Russian Federation"
201105 , "Creep" , "Radiohead" , 3:58 , 19 , 72 , "Saint Petersburg" , "Russian Federation"
201105 , "Hysteria" , "Muse" , 3:47 , 20 , 72 , "Saint Petersburg" , "Russian Federation"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 14 , "Salamanca" , "Spain"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 14 , "Salamanca" , "Spain"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 14 , "Salamanca" , "Spain"
201105 , "Crystalised" , "The xx" , 3:22 , 4 , 12 , "Salamanca" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 12 , "Salamanca" , "Spain"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 12 , "Salamanca" , "Spain"
201105 , "Copenhague" , "Vetusta Morla" , 5:03 , 7 , 10 , "Salamanca" , "Spain"
201105 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 8 , 10 , "Salamanca" , "Spain"
201105 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 10 , "Salamanca" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 10 , 10 , "Salamanca" , "Spain"
201105 , "Reptilia" , "The Strokes" , 3:39 , 11 , 9 , "Salamanca" , "Spain"
201105 , "Not In Love" , "Crystal Castles" , 3:47 , 12 , 9 , "Salamanca" , "Spain"
201105 , "In the End" , "Linkin Park" , 3:35 , 13 , 8 , "Salamanca" , "Spain"
201105 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 8 , "Salamanca" , "Spain"
201105 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 15 , 8 , "Salamanca" , "Spain"
201105 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 8 , "Salamanca" , "Spain"
201105 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 17 , 8 , "Salamanca" , "Spain"
201105 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 8 , "Salamanca" , "Spain"
201105 , "You Really Got Me" , "The Kinks" , 1:53 , 19 , 8 , "Salamanca" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 8 , "Salamanca" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 18 , "Oviedo" , "Spain"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 13 , "Oviedo" , "Spain"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 12 , "Oviedo" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 4 , 12 , "Oviedo" , "Spain"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 12 , "Oviedo" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 11 , "Oviedo" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 11 , "Oviedo" , "Spain"
201105 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 8 , 10 , "Oviedo" , "Spain"
201105 , "Higher" , "Taio Cruz" , 3:09 , 9 , 10 , "Oviedo" , "Spain"
201105 , "What's My Name?" , "Rihanna" , 3:51 , 10 , 9 , "Oviedo" , "Spain"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 9 , "Oviedo" , "Spain"
201105 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 12 , 9 , "Oviedo" , "Spain"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 9 , "Oviedo" , "Spain"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 9 , "Oviedo" , "Spain"
201105 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 15 , 9 , "Oviedo" , "Spain"
201105 , "Karma Police" , "Radiohead" , 4:19 , 16 , 9 , "Oviedo" , "Spain"
201105 , "Johnny B. Goode" , "Chuck Berry" , 2:39 , 17 , 9 , "Oviedo" , "Spain"
201105 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 9 , "Oviedo" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 8 , "Oviedo" , "Spain"
201105 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 20 , 8 , "Oviedo" , "Spain"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 1 , 11 , "Gijón" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 10 , "Gijón" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 9 , "Gijón" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 9 , "Gijón" , "Spain"
201105 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 5 , 9 , "Gijón" , "Spain"
201105 , "No Surprises" , "Radiohead" , 3:50 , 6 , 8 , "Gijón" , "Spain"
201105 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 7 , 8 , "Gijón" , "Spain"
201105 , "Karma Police" , "Radiohead" , 4:19 , 8 , 8 , "Gijón" , "Spain"
201105 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 9 , 8 , "Gijón" , "Spain"
201105 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 8 , "Gijón" , "Spain"
201105 , "The Scientist" , "Coldplay" , 5:10 , 11 , 8 , "Gijón" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 8 , "Gijón" , "Spain"
201105 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 7 , "Gijón" , "Spain"
201105 , "Reptilia" , "The Strokes" , 3:39 , 14 , 7 , "Gijón" , "Spain"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Gijón" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 16 , 7 , "Gijón" , "Spain"
201105 , "What's My Name?" , "Rihanna" , 3:51 , 17 , 7 , "Gijón" , "Spain"
201105 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 18 , 7 , "Gijón" , "Spain"
201105 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 19 , 7 , "Gijón" , "Spain"
201105 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 7 , "Gijón" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "Alicante" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 2 , 17 , "Alicante" , "Spain"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 16 , "Alicante" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 4 , 15 , "Alicante" , "Spain"
201105 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 5 , 14 , "Alicante" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 14 , "Alicante" , "Spain"
201105 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 13 , "Alicante" , "Spain"
201105 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 8 , 12 , "Alicante" , "Spain"
201105 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 9 , 12 , "Alicante" , "Spain"
201105 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 11 , "Alicante" , "Spain"
201105 , "Clocks" , "Coldplay" , 4:10 , 11 , 11 , "Alicante" , "Spain"
201105 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Alicante" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 13 , 11 , "Alicante" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 11 , "Alicante" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 11 , "Alicante" , "Spain"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 11 , "Alicante" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 17 , 11 , "Alicante" , "Spain"
201105 , "Segundo asalto" , "Love of lesbian" , 3:35 , 18 , 11 , "Alicante" , "Spain"
201105 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 19 , 10 , "Alicante" , "Spain"
201105 , "Numb" , "Linkin Park" , 3:06 , 20 , 10 , "Alicante" , "Spain"
201105 , "Papillon" , "Editors" , 5:22 , 1 , 16 , "Murcia" , "Spain"
201105 , "Blood" , "Editors" , 3:21 , 2 , 16 , "Murcia" , "Spain"
201105 , "Munich" , "Editors" , 3:45 , 3 , 16 , "Murcia" , "Spain"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 14 , "Murcia" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 13 , "Murcia" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 13 , "Murcia" , "Spain"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 12 , "Murcia" , "Spain"
201105 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 12 , "Murcia" , "Spain"
201105 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 12 , "Murcia" , "Spain"
201105 , "An End Has A Start" , "Editors" , 3:59 , 10 , 12 , "Murcia" , "Spain"
201105 , "Hologram" , "These New Puritans" , 2:22 , 11 , 11 , "Murcia" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 12 , 11 , "Murcia" , "Spain"
201105 , "In This Light and on This Evening" , "Editors" , 4:19 , 13 , 11 , "Murcia" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 14 , 11 , "Murcia" , "Spain"
201105 , "Copenhague" , "Vetusta Morla" , 5:03 , 15 , 10 , "Murcia" , "Spain"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 10 , "Murcia" , "Spain"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 10 , "Murcia" , "Spain"
201105 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 10 , "Murcia" , "Spain"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 10 , "Murcia" , "Spain"
201105 , "Bricks and Mortar" , "Editors" , 6:19 , 20 , 9 , "Murcia" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 130 , "Barcelona" , "Spain"
201105 , "Crystalised" , "The xx" , 3:22 , 2 , 101 , "Barcelona" , "Spain"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 101 , "Barcelona" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 4 , 91 , "Barcelona" , "Spain"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 90 , "Barcelona" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 87 , "Barcelona" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 7 , 83 , "Barcelona" , "Spain"
201105 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 80 , "Barcelona" , "Spain"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 79 , "Barcelona" , "Spain"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 77 , "Barcelona" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 11 , 77 , "Barcelona" , "Spain"
201105 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 12 , 76 , "Barcelona" , "Spain"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 76 , "Barcelona" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 76 , "Barcelona" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 15 , 76 , "Barcelona" , "Spain"
201105 , "VCR" , "The xx" , 2:56 , 16 , 75 , "Barcelona" , "Spain"
201105 , "Islands" , "The xx" , 2:41 , 17 , 75 , "Barcelona" , "Spain"
201105 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 75 , "Barcelona" , "Spain"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 75 , "Barcelona" , "Spain"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 74 , "Barcelona" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 16 , "Bilbao" , "Spain"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Bilbao" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 11 , "Bilbao" , "Spain"
201105 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 11 , "Bilbao" , "Spain"
201105 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 10 , "Bilbao" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 6 , 10 , "Bilbao" , "Spain"
201105 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 7 , 9 , "Bilbao" , "Spain"
201105 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 8 , 9 , "Bilbao" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 8 , "Bilbao" , "Spain"
201105 , "Higher" , "Taio Cruz" , 3:09 , 10 , 8 , "Bilbao" , "Spain"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 8 , "Bilbao" , "Spain"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 8 , "Bilbao" , "Spain"
201105 , "Karma Police" , "Radiohead" , 4:19 , 13 , 8 , "Bilbao" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 8 , "Bilbao" , "Spain"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 8 , "Bilbao" , "Spain"
201105 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 8 , "Bilbao" , "Spain"
201105 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 7 , "Bilbao" , "Spain"
201105 , "Heart Shaped Box" , "Nirvana" , 4:42 , 18 , 7 , "Bilbao" , "Spain"
201105 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 19 , 7 , "Bilbao" , "Spain"
201105 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 7 , "Bilbao" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 294 , "Madrid" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 200 , "Madrid" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 3 , 192 , "Madrid" , "Spain"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 191 , "Madrid" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 5 , 188 , "Madrid" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 179 , "Madrid" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 178 , "Madrid" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 168 , "Madrid" , "Spain"
201105 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 9 , 167 , "Madrid" , "Spain"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 166 , "Madrid" , "Spain"
201105 , "Creep" , "Radiohead" , 3:58 , 11 , 161 , "Madrid" , "Spain"
201105 , "Crystalised" , "The xx" , 3:22 , 12 , 157 , "Madrid" , "Spain"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 13 , 156 , "Madrid" , "Spain"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 147 , "Madrid" , "Spain"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 146 , "Madrid" , "Spain"
201105 , "Last Nite" , "The Strokes" , 3:13 , 16 , 140 , "Madrid" , "Spain"
201105 , "Not In Love" , "Crystal Castles" , 3:47 , 17 , 138 , "Madrid" , "Spain"
201105 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 18 , 137 , "Madrid" , "Spain"
201105 , "Copenhague" , "Vetusta Morla" , 5:03 , 19 , 135 , "Madrid" , "Spain"
201105 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 135 , "Madrid" , "Spain"
201105 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 21 , "Granada" , "Spain"
201105 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 2 , 18 , "Granada" , "Spain"
201105 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 17 , "Granada" , "Spain"
201105 , "Creep" , "Radiohead" , 3:58 , 4 , 17 , "Granada" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 15 , "Granada" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 6 , 15 , "Granada" , "Spain"
201105 , "Reptilia" , "The Strokes" , 3:39 , 7 , 14 , "Granada" , "Spain"
201105 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 8 , 14 , "Granada" , "Spain"
201105 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 13 , "Granada" , "Spain"
201105 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 10 , 13 , "Granada" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 11 , 12 , "Granada" , "Spain"
201105 , "Last Nite" , "The Strokes" , 3:13 , 12 , 12 , "Granada" , "Spain"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 12 , "Granada" , "Spain"
201105 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 12 , "Granada" , "Spain"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 12 , "Granada" , "Spain"
201105 , "Clocks" , "Coldplay" , 4:10 , 16 , 12 , "Granada" , "Spain"
201105 , "No Surprises" , "Radiohead" , 3:50 , 17 , 12 , "Granada" , "Spain"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 12 , "Granada" , "Spain"
201105 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 19 , 11 , "Granada" , "Spain"
201105 , "The Scientist" , "Coldplay" , 5:10 , 20 , 11 , "Granada" , "Spain"
201105 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 1 , 5 , "Burgos" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 2 , 4 , "Burgos" , "Spain"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 3 , "Burgos" , "Spain"
201105 , "Out In The Fields" , "Gary Moore" , 4:03 , 4 , 3 , "Burgos" , "Spain"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 3 , "Burgos" , "Spain"
201105 , "Reina De Egipto" , "Tierra Santa" , 5:28 , 6 , 3 , "Burgos" , "Spain"
201105 , "Have You Ever Seen The Rain" , "Creedence Clearwater Revival" , 2:39 , 7 , 3 , "Burgos" , "Spain"
