201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 70 , "Barcelona" , "Spain"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 70 , "Barcelona" , "Spain"
201125 , "Benvolgut" , "Manel" , 4:15 , 14 , 67 , "Barcelona" , "Spain"
201125 , "boomerang" , "Manel" , 5:07 , 15 , 66 , "Barcelona" , "Spain"
201125 , "Calgary" , "Bon Iver" , 4:09 , 16 , 65 , "Barcelona" , "Spain"
201125 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 17 , 65 , "Barcelona" , "Spain"
201125 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 65 , "Barcelona" , "Spain"
201125 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 64 , "Barcelona" , "Spain"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 62 , "Barcelona" , "Spain"
201125 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 1 , 10 , "Bilbao" , "Spain"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 8 , "Bilbao" , "Spain"
201125 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 3 , 8 , "Bilbao" , "Spain"
201125 , "Judas" , "Lady Gaga" , 4:12 , 4 , 8 , "Bilbao" , "Spain"
201125 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 7 , "Bilbao" , "Spain"
201125 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 6 , 7 , "Bilbao" , "Spain"
201125 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 7 , "Bilbao" , "Spain"
201125 , "Clocks" , "Coldplay" , 4:10 , 8 , 7 , "Bilbao" , "Spain"
201125 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 9 , 7 , "Bilbao" , "Spain"
201125 , "Mapas" , "Vetusta Morla" , 3:52 , 10 , 7 , "Bilbao" , "Spain"
201125 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 11 , 7 , "Bilbao" , "Spain"
201125 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 12 , 7 , "Bilbao" , "Spain"
201125 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 13 , 6 , "Bilbao" , "Spain"
201125 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 14 , 6 , "Bilbao" , "Spain"
201125 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 15 , 6 , "Bilbao" , "Spain"
201125 , "Bring it Back" , "Limp Bizkit" , 2:17 , 16 , 6 , "Bilbao" , "Spain"
201125 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 17 , 6 , "Bilbao" , "Spain"
201125 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 6 , "Bilbao" , "Spain"
201125 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 6 , "Bilbao" , "Spain"
201125 , "White Limo" , "Foo Fighters" , 3:21 , 20 , 6 , "Bilbao" , "Spain"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 168 , "Madrid" , "Spain"
201125 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 2 , 159 , "Madrid" , "Spain"
201125 , "Judas" , "Lady Gaga" , 4:12 , 3 , 158 , "Madrid" , "Spain"
201125 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 4 , 149 , "Madrid" , "Spain"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 5 , 144 , "Madrid" , "Spain"
201125 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 6 , 143 , "Madrid" , "Spain"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 140 , "Madrid" , "Spain"
201125 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 8 , 130 , "Madrid" , "Spain"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 130 , "Madrid" , "Spain"
201125 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 10 , 130 , "Madrid" , "Spain"
201125 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 11 , 128 , "Madrid" , "Spain"
201125 , "Mapas" , "Vetusta Morla" , 3:52 , 12 , 127 , "Madrid" , "Spain"
201125 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 118 , "Madrid" , "Spain"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 14 , 118 , "Madrid" , "Spain"
201125 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 15 , 116 , "Madrid" , "Spain"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 112 , "Madrid" , "Spain"
201125 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 111 , "Madrid" , "Spain"
201125 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 18 , 109 , "Madrid" , "Spain"
201125 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 19 , 108 , "Madrid" , "Spain"
201125 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 106 , "Madrid" , "Spain"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 11 , "Granada" , "Spain"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 2 , 10 , "Granada" , "Spain"
201125 , "Creep" , "Radiohead" , 3:58 , 3 , 10 , "Granada" , "Spain"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 10 , "Granada" , "Spain"
201125 , "Judas" , "Lady Gaga" , 4:12 , 5 , 10 , "Granada" , "Spain"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 10 , "Granada" , "Spain"
201125 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 7 , 10 , "Granada" , "Spain"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 9 , "Granada" , "Spain"
201125 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 9 , 9 , "Granada" , "Spain"
201125 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 10 , 8 , "Granada" , "Spain"
201125 , "Yellow" , "Coldplay" , 4:28 , 11 , 8 , "Granada" , "Spain"
201125 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 8 , "Granada" , "Spain"
201125 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 13 , 8 , "Granada" , "Spain"
201125 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 14 , 8 , "Granada" , "Spain"
201125 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 15 , 8 , "Granada" , "Spain"
201125 , "The Sun The Trees" , "Russian Red" , 2:53 , 16 , 7 , "Granada" , "Spain"
201125 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 7 , "Granada" , "Spain"
201125 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 7 , "Granada" , "Spain"
201125 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 7 , "Granada" , "Spain"
201125 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 20 , 7 , "Granada" , "Spain"
201125 , "Gracias" , "Despistaos" , 3:52 , 1 , 3 , "Burgos" , "Spain"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 2 , 3 , "Burgos" , "Spain"
201125 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 3 , 3 , "Burgos" , "Spain"
201125 , "Fuerteventura" , "Russian Red" , 2:15 , 4 , 3 , "Burgos" , "Spain"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 3 , "Burgos" , "Spain"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 3 , "Burgos" , "Spain"
201125 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 7 , 3 , "Burgos" , "Spain"
201125 , "Cigarettes" , "Russian Red" , 2:01 , 8 , 3 , "Burgos" , "Spain"
201125 , "P'aqui, p'alla" , "La Fuga" , 3:45 , 9 , 2 , "Burgos" , "Spain"
201125 , "Tarantino" , "Russian Red" , 4:07 , 10 , 2 , "Burgos" , "Spain"
201125 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 11 , 2 , "Burgos" , "Spain"
201125 , "Stand My Ground" , "Within Temptation" , 4:31 , 12 , 2 , "Burgos" , "Spain"
201125 , "Hurt" , "Johnny Cash" , 3:37 , 13 , 2 , "Burgos" , "Spain"
201125 , "Tu Mirada Me Hace Grande" , "Maldita Nerea" , 4:15 , 14 , 2 , "Burgos" , "Spain"
201125 , "Bring it Back" , "Limp Bizkit" , 2:17 , 15 , 2 , "Burgos" , "Spain"
201125 , "Autotunage" , "Limp Bizkit" , 5:00 , 16 , 2 , "Burgos" , "Spain"
201125 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 17 , 2 , "Burgos" , "Spain"
201125 , "No Past Land" , "Russian Red" , 3:19 , 18 , 2 , "Burgos" , "Spain"
201125 , "En Mi Garganta" , "Sidonie" , 2:39 , 19 , 2 , "Burgos" , "Spain"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 2 , "Burgos" , "Spain"
201125 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 1 , 16 , "A Coruña" , "Spain"
201125 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 2 , 13 , "A Coruña" , "Spain"
201125 , "White Limo" , "Foo Fighters" , 3:21 , 3 , 13 , "A Coruña" , "Spain"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 12 , "A Coruña" , "Spain"
201125 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 12 , "A Coruña" , "Spain"
201125 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 6 , 11 , "A Coruña" , "Spain"
201125 , "Arlandria" , "Foo Fighters" , 4:27 , 7 , 11 , "A Coruña" , "Spain"
201125 , "Judas" , "Lady Gaga" , 4:12 , 8 , 11 , "A Coruña" , "Spain"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 9 , 11 , "A Coruña" , "Spain"
201125 , "Rope" , "Foo Fighters" , 4:18 , 10 , 11 , "A Coruña" , "Spain"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 10 , "A Coruña" , "Spain"
201125 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 12 , 10 , "A Coruña" , "Spain"
201125 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 13 , 10 , "A Coruña" , "Spain"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 9 , "A Coruña" , "Spain"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 9 , "A Coruña" , "Spain"
201125 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 16 , 9 , "A Coruña" , "Spain"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 9 , "A Coruña" , "Spain"
201125 , "These Days" , "Foo Fighters" , 4:58 , 18 , 9 , "A Coruña" , "Spain"
201125 , "Mapas" , "Vetusta Morla" , 3:52 , 19 , 9 , "A Coruña" , "Spain"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 20 , 9 , "A Coruña" , "Spain"
201125 , "Two Tickets To Paradise" , "Eddie Money" , 3:08 , 1 , 2 , "Seville" , "Spain"
201125 , "Blow Up the Outside World" , "Soundgarden" , 5:47 , 2 , 2 , "Seville" , "Spain"
201125 , "Hold on Loosely" , ".38 Special" , 5:01 , 3 , 2 , "Seville" , "Spain"
201125 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 4 , 2 , "Seville" , "Spain"
201125 , "Roll Me Away" , "Bob Seger &amp; The Silver Bullet Band" , 4:40 , 5 , 2 , "Seville" , "Spain"
201125 , "Good Ole American Way" , "Justin Moore" , 2:48 , 6 , 1 , "Seville" , "Spain"
201125 , "I Just Died In Your Arms" , "Northern Kings" , 5:50 , 7 , 1 , "Seville" , "Spain"
201125 , "Muted Travels" , "Milieu" , 3:51 , 8 , 1 , "Seville" , "Spain"
201125 , "Last Caress" , "Killgasm" , 2:09 , 9 , 1 , "Seville" , "Spain"
201125 , "I Never Would" , "Seapony" , 3:35 , 10 , 1 , "Seville" , "Spain"
201125 , "Nobody Knows" , "Seapony" , 3:33 , 11 , 1 , "Seville" , "Spain"
201125 , "COME ONE, COME ALL" , "All Time Low" , 3:33 , 12 , 1 , "Seville" , "Spain"
201125 , "Eight Days a Week" , "West Indian Girl" , 4:26 , 13 , 1 , "Seville" , "Spain"
201125 , "Foundations" , "Kate Nash" , 4:05 , 14 , 1 , "Seville" , "Spain"
201125 , "As the World Falls Down" , "Signe Tollefsen" , 3:15 , 15 , 1 , "Seville" , "Spain"
201125 , "Timebomb" , "Sara Lov" , 2:44 , 16 , 1 , "Seville" , "Spain"
201125 , "Sweet Caroline" , "Dave Matthews Band" , 3:45 , 17 , 1 , "Seville" , "Spain"
201125 , "Last Night I Dreamt That Somebody Loved Me" , "Grant-Lee Phillips" , 4:06 , 18 , 1 , "Seville" , "Spain"
201125 , "The Everchanging Spectrum of a Lie" , "The Joy Formidable" , 7:45 , 19 , 1 , "Seville" , "Spain"
201125 , "Judas" , "Lady Gaga" , 4:12 , 1 , 12 , "Zaragoza" , "Spain"
201125 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 2 , 9 , "Zaragoza" , "Spain"
201125 , "Shotgun" , "Limp Bizkit" , 4:33 , 3 , 8 , "Zaragoza" , "Spain"
201125 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 4 , 8 , "Zaragoza" , "Spain"
201125 , "Douche Bag" , "Limp Bizkit" , 3:42 , 5 , 8 , "Zaragoza" , "Spain"
201125 , "Bring it Back" , "Limp Bizkit" , 2:17 , 6 , 8 , "Zaragoza" , "Spain"
201125 , "Autotunage" , "Limp Bizkit" , 5:00 , 7 , 7 , "Zaragoza" , "Spain"
201125 , "Holocene" , "Bon Iver" , 5:32 , 8 , 7 , "Zaragoza" , "Spain"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 7 , "Zaragoza" , "Spain"
201125 , "Walking Away" , "Limp Bizkit" , 4:46 , 10 , 7 , "Zaragoza" , "Spain"
201125 , "The Sun The Trees" , "Russian Red" , 2:53 , 11 , 7 , "Zaragoza" , "Spain"
201125 , "Calgary" , "Bon Iver" , 4:09 , 12 , 7 , "Zaragoza" , "Spain"
201125 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 13 , 7 , "Zaragoza" , "Spain"
201125 , "Towers" , "Bon Iver" , 3:05 , 14 , 7 , "Zaragoza" , "Spain"
201125 , "Get a Life" , "Limp Bizkit" , 4:54 , 15 , 7 , "Zaragoza" , "Spain"
201125 , "Everyday Everynight" , "Russian Red" , 2:59 , 16 , 7 , "Zaragoza" , "Spain"
201125 , "Michicant" , "Bon Iver" , 3:42 , 17 , 7 , "Zaragoza" , "Spain"
201125 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 7 , "Zaragoza" , "Spain"
201125 , "Shark Attack" , "Limp Bizkit" , 3:27 , 19 , 7 , "Zaragoza" , "Spain"
201125 , "Intro" , "The xx" , 2:05 , 20 , 7 , "Zaragoza" , "Spain"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 40 , "Valencia" , "Spain"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 35 , "Valencia" , "Spain"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 35 , "Valencia" , "Spain"
201125 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 32 , "Valencia" , "Spain"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 28 , "Valencia" , "Spain"
201125 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 27 , "Valencia" , "Spain"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 27 , "Valencia" , "Spain"
201125 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 8 , 26 , "Valencia" , "Spain"
201125 , "Perth" , "Bon Iver" , 4:21 , 9 , 25 , "Valencia" , "Spain"
201125 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 10 , 25 , "Valencia" , "Spain"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 11 , 25 , "Valencia" , "Spain"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 25 , "Valencia" , "Spain"
201125 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 24 , "Valencia" , "Spain"
201125 , "Creep" , "Radiohead" , 3:58 , 14 , 24 , "Valencia" , "Spain"
201125 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 24 , "Valencia" , "Spain"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 23 , "Valencia" , "Spain"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 23 , "Valencia" , "Spain"
201125 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 18 , 23 , "Valencia" , "Spain"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 19 , 23 , "Valencia" , "Spain"
201125 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 20 , 23 , "Valencia" , "Spain"
201125 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 82 , "Uppsala" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 63 , "Uppsala" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 60 , "Uppsala" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 50 , "Uppsala" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 5 , 49 , "Uppsala" , "Sweden"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 48 , "Uppsala" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 47 , "Uppsala" , "Sweden"
201125 , "Holocene" , "Bon Iver" , 5:32 , 8 , 47 , "Uppsala" , "Sweden"
201125 , "Towers" , "Bon Iver" , 3:05 , 9 , 43 , "Uppsala" , "Sweden"
201125 , "Judas" , "Lady Gaga" , 4:12 , 10 , 38 , "Uppsala" , "Sweden"
201125 , "Calgary" , "Bon Iver" , 4:09 , 11 , 37 , "Uppsala" , "Sweden"
201125 , "Michicant" , "Bon Iver" , 3:42 , 12 , 37 , "Uppsala" , "Sweden"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 36 , "Uppsala" , "Sweden"
201125 , "Wash." , "Bon Iver" , 4:48 , 14 , 36 , "Uppsala" , "Sweden"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 36 , "Uppsala" , "Sweden"
201125 , "Inga kläder" , "Veronica Maggio" , 3:21 , 16 , 36 , "Uppsala" , "Sweden"
201125 , "Sju sorger" , "Veronica Maggio" , 4:01 , 17 , 35 , "Uppsala" , "Sweden"
201125 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 18 , 35 , "Uppsala" , "Sweden"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 19 , 35 , "Uppsala" , "Sweden"
201125 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 20 , 35 , "Uppsala" , "Sweden"
201125 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 21 , "Västerås" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 20 , "Västerås" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 3 , 19 , "Västerås" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 18 , "Västerås" , "Sweden"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 17 , "Västerås" , "Sweden"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 17 , "Västerås" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 16 , "Västerås" , "Sweden"
201125 , "Towers" , "Bon Iver" , 3:05 , 8 , 16 , "Västerås" , "Sweden"
201125 , "Calgary" , "Bon Iver" , 4:09 , 9 , 16 , "Västerås" , "Sweden"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 16 , "Västerås" , "Sweden"
201125 , "Inga kläder" , "Veronica Maggio" , 3:21 , 11 , 16 , "Västerås" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 12 , 16 , "Västerås" , "Sweden"
201125 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 13 , 16 , "Västerås" , "Sweden"
201125 , "Deliver Us" , "In Flames" , 3:30 , 14 , 16 , "Västerås" , "Sweden"
201125 , "Holocene" , "Bon Iver" , 5:32 , 15 , 16 , "Västerås" , "Sweden"
201125 , "Wash." , "Bon Iver" , 4:48 , 16 , 14 , "Västerås" , "Sweden"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 14 , "Västerås" , "Sweden"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 14 , "Västerås" , "Sweden"
201125 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 19 , 13 , "Västerås" , "Sweden"
201125 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 13 , "Västerås" , "Sweden"
201125 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 460 , "Stockholm" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 377 , "Stockholm" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 365 , "Stockholm" , "Sweden"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 350 , "Stockholm" , "Sweden"
201125 , "Holocene" , "Bon Iver" , 5:32 , 5 , 345 , "Stockholm" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 6 , 339 , "Stockholm" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 337 , "Stockholm" , "Sweden"
201125 , "Towers" , "Bon Iver" , 3:05 , 8 , 334 , "Stockholm" , "Sweden"
201125 , "Michicant" , "Bon Iver" , 3:42 , 9 , 319 , "Stockholm" , "Sweden"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 304 , "Stockholm" , "Sweden"
201125 , "Calgary" , "Bon Iver" , 4:09 , 11 , 291 , "Stockholm" , "Sweden"
201125 , "Wash." , "Bon Iver" , 4:48 , 12 , 290 , "Stockholm" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 279 , "Stockholm" , "Sweden"
201125 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 14 , 274 , "Stockholm" , "Sweden"
201125 , "Inga kläder" , "Veronica Maggio" , 3:21 , 15 , 272 , "Stockholm" , "Sweden"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 266 , "Stockholm" , "Sweden"
201125 , "Sju sorger" , "Veronica Maggio" , 4:01 , 17 , 235 , "Stockholm" , "Sweden"
201125 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 18 , 221 , "Stockholm" , "Sweden"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 221 , "Stockholm" , "Sweden"
201125 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 20 , 219 , "Stockholm" , "Sweden"
201125 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 50 , "Linköping" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 35 , "Linköping" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 34 , "Linköping" , "Sweden"
201125 , "Deliver Us" , "In Flames" , 3:30 , 4 , 31 , "Linköping" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 5 , 30 , "Linköping" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 30 , "Linköping" , "Sweden"
201125 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 7 , 28 , "Linköping" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 8 , 27 , "Linköping" , "Sweden"
201125 , "Towers" , "Bon Iver" , 3:05 , 9 , 26 , "Linköping" , "Sweden"
201125 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 26 , "Linköping" , "Sweden"
201125 , "Holocene" , "Bon Iver" , 5:32 , 11 , 26 , "Linköping" , "Sweden"
201125 , "The Puzzle" , "In Flames" , 4:33 , 12 , 25 , "Linköping" , "Sweden"
201125 , "All For Me" , "In Flames" , 4:30 , 13 , 25 , "Linköping" , "Sweden"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 25 , "Linköping" , "Sweden"
201125 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 25 , "Linköping" , "Sweden"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 25 , "Linköping" , "Sweden"
201125 , "Fear is the Weakness" , "In Flames" , 4:05 , 17 , 25 , "Linköping" , "Sweden"
201125 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 18 , 24 , "Linköping" , "Sweden"
201125 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 23 , "Linköping" , "Sweden"
201125 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 20 , 23 , "Linköping" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 5 , "Gothenburg" , "Sweden"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Gothenburg" , "Sweden"
201125 , "Sju sorger" , "Veronica Maggio" , 4:01 , 3 , 5 , "Gothenburg" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 5 , "Gothenburg" , "Sweden"
201125 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 5 , "Gothenburg" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 6 , 5 , "Gothenburg" , "Sweden"
201125 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 5 , "Gothenburg" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 5 , "Gothenburg" , "Sweden"
201125 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 9 , 4 , "Gothenburg" , "Sweden"
201125 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 4 , "Gothenburg" , "Sweden"
201125 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 4 , "Gothenburg" , "Sweden"
201125 , "Inga kläder" , "Veronica Maggio" , 3:21 , 12 , 4 , "Gothenburg" , "Sweden"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 4 , "Gothenburg" , "Sweden"
201125 , "Dödsdansen" , "Timbuktu" , 4:08 , 14 , 4 , "Gothenburg" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 15 , 4 , "Gothenburg" , "Sweden"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 4 , "Gothenburg" , "Sweden"
