201210|Soul|Hundredth|8:42|16|2|Matosinhos|Portugal
201210|Vamos|Pixies|2:53|17|2|Matosinhos|Portugal
201210|Bohemian Rhapsody|Queen|5:55|18|2|Matosinhos|Portugal
201210|Steve McQueen|M83|3:49|19|2|Matosinhos|Portugal
201210|Black Tongue|Mastodon|3:30|20|2|Matosinhos|Portugal
201210|Holocene|Bon Iver|5:32|1|22|Coimbra|Portugal
201210|Sail|AWOLNATION|4:19|2|22|Coimbra|Portugal
201210|Towers|Bon Iver|3:05|3|19|Coimbra|Portugal
201210|Calgary|Bon Iver|4:09|4|18|Coimbra|Portugal
201210|Minnesota, WI|Bon Iver|3:48|5|17|Coimbra|Portugal
201210|Lisbon, OH|Bon Iver|1:33|6|17|Coimbra|Portugal
201210|Re: Stacks|Bon Iver|6:39|7|16|Coimbra|Portugal
201210|Perth|Bon Iver|4:21|8|16|Coimbra|Portugal
201210|Flume|Bon Iver|3:33|9|15|Coimbra|Portugal
201210|Creature Fear|Bon Iver|3:05|10|15|Coimbra|Portugal
201210|Michicant|Bon Iver|3:42|11|15|Coimbra|Portugal
201210|Wash.|Bon Iver|4:48|12|15|Coimbra|Portugal
201210|Hinnom, TX|Bon Iver|2:44|13|15|Coimbra|Portugal
201210|Lump Sum|Bon Iver|3:20|14|15|Coimbra|Portugal
201210|Lonely Boy|The Black Keys|3:13|15|15|Coimbra|Portugal
201210|For Emma|Bon Iver|3:39|16|14|Coimbra|Portugal
201210|Blindsided|Bon Iver|5:28|17|14|Coimbra|Portugal
201210|Money Maker|The Black Keys|2:56|18|13|Coimbra|Portugal
201210|Team|Bon Iver|1:56|19|13|Coimbra|Portugal
201210|Skinny Love|Bon Iver|3:57|20|13|Coimbra|Portugal
201210|Holocene|Bon Iver|5:32|1|7|Vila Nova de Gaia|Portugal
201210|Midnight City|M83|4:04|2|7|Vila Nova de Gaia|Portugal
201210|Claudia Lewis|M83|4:32|3|6|Vila Nova de Gaia|Portugal
201210|Heart Skipped a Beat|The xx|4:02|4|6|Vila Nova de Gaia|Portugal
201210|Skinny Love|Bon Iver|3:57|5|6|Vila Nova de Gaia|Portugal
201210|Wait|M83|5:44|6|6|Vila Nova de Gaia|Portugal
201210|Reunion|M83|3:58|7|6|Vila Nova de Gaia|Portugal
201210|Don't Look Back In Anger|Oasis|5:27|8|6|Vila Nova de Gaia|Portugal
201210|If You Wanna|The Vaccines|2:54|9|6|Vila Nova de Gaia|Portugal
201210|A-Punk|Vampire Weekend|2:17|10|6|Vila Nova de Gaia|Portugal
201210|This Bright Flash|M83|2:24|11|6|Vila Nova de Gaia|Portugal
201210|Year One, One UFO|M83|3:18|12|6|Vila Nova de Gaia|Portugal
201210|High And Dry|Radiohead|4:17|13|5|Vila Nova de Gaia|Portugal
201210|Knights of Cydonia|Muse|6:07|14|5|Vila Nova de Gaia|Portugal
201210|Blow It Up|The Vaccines|2:40|15|5|Vila Nova de Gaia|Portugal
201210|Everything in Its Right Place|Radiohead|4:12|16|5|Vila Nova de Gaia|Portugal
201210|Train to Pluton|M83|1:15|17|5|Vila Nova de Gaia|Portugal
201210|New Map|M83|4:23|18|5|Vila Nova de Gaia|Portugal
201210|My Tears Are Becoming a Sea|M83|2:32|19|5|Vila Nova de Gaia|Portugal
201210|Towers|Bon Iver|3:05|20|5|Vila Nova de Gaia|Portugal
201210|Skinny Love|Bon Iver|3:57|1|7|Setúbal|Portugal
201210|Perth|Bon Iver|4:21|2|6|Setúbal|Portugal
201210|Calgary|Bon Iver|4:09|3|6|Setúbal|Portugal
201210|Lisbon, OH|Bon Iver|1:33|4|5|Setúbal|Portugal
201210|Lump Sum|Bon Iver|3:20|5|5|Setúbal|Portugal
201210|Fake Tales of San Francisco|Arctic Monkeys|2:59|6|5|Setúbal|Portugal
201210|Beth / Rest|Bon Iver|5:16|7|5|Setúbal|Portugal
201210|Flume|Bon Iver|3:33|8|5|Setúbal|Portugal
201210|The View From the Afternoon|Arctic Monkeys|3:39|9|5|Setúbal|Portugal
201210|Holocene|Bon Iver|5:32|10|5|Setúbal|Portugal
201210|Shake It Out|Florence + the Machine|4:38|11|5|Setúbal|Portugal
201210|Taxi Cab|Vampire Weekend|3:56|12|4|Setúbal|Portugal
201210|Lonely Boy|The Black Keys|3:13|13|4|Setúbal|Portugal
201210|Dead and Gone|The Black Keys|3:41|14|4|Setúbal|Portugal
201210|Who Will Survive in America|Kanye West|1:38|15|4|Setúbal|Portugal
201210|Blindsided|Bon Iver|5:28|16|4|Setúbal|Portugal
201210|Creature Fear|Bon Iver|3:05|17|4|Setúbal|Portugal
201210|The Wolves (Act I and II)|Bon Iver|5:20|18|4|Setúbal|Portugal
201210|Dancing Shoes|Arctic Monkeys|2:22|19|4|Setúbal|Portugal
201210|Hell of a Season|The Black Keys|3:44|20|4|Setúbal|Portugal
201210|Off to the Races|Lana Del Rey|5:00|1|3|Faro|Portugal
201210|No Cars Go|Arcade Fire|5:43|2|3|Faro|Portugal
201210|Karma|Epica|5:12|3|3|Faro|Portugal
201210|The Whip Hand|The Mars Volta|4:49|4|3|Faro|Portugal
201210|Blue Jeans|Lana Del Rey|3:29|5|3|Faro|Portugal
201210|Delirium|Epica|6:07|6|3|Faro|Portugal
201210|Dyslexicon|The Mars Volta|4:22|7|3|Faro|Portugal
201210|Aegis|The Mars Volta|5:11|8|3|Faro|Portugal
201210|Neon Bible|Arcade Fire|2:16|9|2|Faro|Portugal
201210|Paradise Circus feat. Hope Sandoval|Massive Attack|4:57|10|2|Faro|Portugal
201210|The Kill|30 Seconds to Mars|3:52|11|2|Faro|Portugal
201210|Jar of Hearts|Christina Perri|4:06|12|2|Faro|Portugal
201210|Radio|Lana Del Rey|3:35|13|2|Faro|Portugal
201210|Set Fire to the Rain|Adele|4:01|14|2|Faro|Portugal
201210|The Child in Us|Enigma|5:04|15|2|Faro|Portugal
201210|Colors|portugal the man|5:02|16|2|Faro|Portugal
201210|Perth|Bon Iver|4:21|17|2|Faro|Portugal
201210|Glósóli|Sigur Rós|6:22|18|2|Faro|Portugal
201210|Animal Nitrate|Suede|3:30|19|2|Faro|Portugal
201210|Video Games|Lana Del Rey|4:42|1|4|Évora|Portugal
201210|Idioteque|Radiohead|5:09|2|4|Évora|Portugal
201210|Lucky Ones|Lana Del Rey|3:47|3|3|Évora|Portugal
201210|Dark Paradise|Lana Del Rey|4:03|4|3|Évora|Portugal
201210|Old Yellow Bricks|Arctic Monkeys|3:06|5|3|Évora|Portugal
201210|Born to Die|Lana Del Rey|4:46|6|3|Évora|Portugal
201210|Howl|Florence and The Machine|3:17|7|3|Évora|Portugal
201210|VCR|The xx|2:56|8|3|Évora|Portugal
201210|Stars|The xx|4:19|9|3|Évora|Portugal
201210|My Boy Builds Coffins|Florence and The Machine|3:16|10|3|Évora|Portugal
201210|Off to the Races|Lana Del Rey|5:00|11|3|Évora|Portugal
201210|Radio|Lana Del Rey|3:35|12|3|Évora|Portugal
201210|This Is What Makes Us Girls|Lana Del Rey|4:00|13|3|Évora|Portugal
201210|Without You|Lana Del Rey|3:49|14|3|Évora|Portugal
201210|Cosmic Love|Florence and The Machine|4:00|15|3|Évora|Portugal
201210|Million Dollar Man|Lana Del Rey|3:50|16|3|Évora|Portugal
201210|National Anthem|Lana Del Rey|3:51|17|3|Évora|Portugal
201210|Machu Picchu|The Strokes|3:29|18|3|Évora|Portugal
201210|Piledriver Waltz|Alex Turner|3:23|19|3|Évora|Portugal
201210|Heart Skipped a Beat|The xx|4:02|20|3|Évora|Portugal
201210|Dia Mau|Ornatos Violeta|2:52|1|13|Braga|Portugal
201210|Born to Die|Lana Del Rey|4:46|2|12|Braga|Portugal
201210|Video Games|Lana Del Rey|4:42|3|12|Braga|Portugal
201210|Ouvi Dizer|Ornatos Violeta|3:53|4|12|Braga|Portugal
201210|Chaga|Ornatos Violeta|3:02|5|12|Braga|Portugal
201210|Gold on the Ceiling|The Black Keys|3:41|6|10|Braga|Portugal
201210|Minnesota, WI|Bon Iver|3:48|7|10|Braga|Portugal
201210|Holocene|Bon Iver|5:32|8|10|Braga|Portugal
201210|Blue Jeans|Lana Del Rey|3:29|9|10|Braga|Portugal
201210|Everlasting Light|The Black Keys|3:25|10|10|Braga|Portugal
201210|Perth|Bon Iver|4:21|11|10|Braga|Portugal
201210|Little Black Submarines|The Black Keys|4:10|12|10|Braga|Portugal
201210|Lonely Boy|The Black Keys|3:13|13|10|Braga|Portugal
201210|Towers|Bon Iver|3:05|14|10|Braga|Portugal
201210|National Anthem|Lana Del Rey|3:51|15|10|Braga|Portugal
201210|Off to the Races|Lana Del Rey|5:00|16|9|Braga|Portugal
201210|Run Right Back|The Black Keys|3:17|17|9|Braga|Portugal
201210|Hell of a Season|The Black Keys|3:44|18|9|Braga|Portugal
201210|Money Maker|The Black Keys|2:56|19|9|Braga|Portugal
201210|Sail|AWOLNATION|4:19|1|12|Aveiro|Portugal
201210|Born to Die|Lana Del Rey|4:46|2|9|Aveiro|Portugal
201210|Video Games|Lana Del Rey|4:42|3|8|Aveiro|Portugal
201210|Flume|Bon Iver|3:33|4|8|Aveiro|Portugal
201210|Perth|Bon Iver|4:21|5|8|Aveiro|Portugal
201210|Off to the Races|Lana Del Rey|5:00|6|7|Aveiro|Portugal
201210|Crystalised|The xx|3:17|7|7|Aveiro|Portugal
201210|For Emma|Bon Iver|3:39|8|7|Aveiro|Portugal
201210|Michicant|Bon Iver|3:42|9|7|Aveiro|Portugal
201210|Holocene|Bon Iver|5:32|10|7|Aveiro|Portugal
201210|Towers|Bon Iver|3:05|11|7|Aveiro|Portugal
201210|Under Cover Of Darkness|The Strokes|3:54|12|7|Aveiro|Portugal
201210|The Wolves (Act I and II)|Bon Iver|5:20|13|7|Aveiro|Portugal
201210|Million Dollar Man|Lana Del Rey|3:50|14|7|Aveiro|Portugal
201210|National Anthem|Lana Del Rey|3:51|15|7|Aveiro|Portugal
201210|Midnight City|M83|4:04|16|7|Aveiro|Portugal
201210|Blue Ridge Mountains|Fleet Foxes|4:26|17|6|Aveiro|Portugal
201210|Radio|Lana Del Rey|3:35|18|6|Aveiro|Portugal
201210|Walk|Foo Fighters|4:16|19|6|Aveiro|Portugal
201210|Dark Paradise|Lana Del Rey|4:03|20|6|Aveiro|Portugal
201210|Run Like Hell|Pink Floyd|7:08|1|4|Bragança|Portugal
201210|Waiting for the Worms|Pink Floyd|4:14|2|3|Bragança|Portugal
201210|The Thin Ice|Pink Floyd|2:49|3|3|Bragança|Portugal
201210|Comfortably Numb|Pink Floyd|8:53|4|3|Bragança|Portugal
201210|The Show Must Go On|Pink Floyd|1:35|5|3|Bragança|Portugal
201210|In the Flesh|Pink Floyd|4:22|6|3|Bragança|Portugal
201210|Money|Pink Floyd|6:21|7|3|Bragança|Portugal
201210|Skinny Love|Bon Iver|3:57|8|2|Bragança|Portugal
201210|Don't Leave Me Now|Pink Floyd|4:08|9|2|Bragança|Portugal
201210|Hey You|Pink Floyd|4:41|10|2|Bragança|Portugal
201210|The Trial|Pink Floyd|6:01|11|2|Bragança|Portugal
201210|Goodbye Blue Sky|Pink Floyd|3:14|12|2|Bragança|Portugal
201210|Big Wave|Pearl Jam|2:56|13|2|Bragança|Portugal
201210|The Happiest Days of Our Lives|Pink Floyd|1:51|14|2|Bragança|Portugal
201210|Time|Pink Floyd|7:03|15|2|Bragança|Portugal
201210|Nobody Home|Pink Floyd|3:15|16|2|Bragança|Portugal
201210|Vera|Pink Floyd|1:27|17|2|Bragança|Portugal
201210|Wish You Were Here|Pink Floyd|4:40|18|2|Bragança|Portugal
201210|Goodbye Cruel World|Pink Floyd|1:39|19|2|Bragança|Portugal
201210|Bike|Pink Floyd|3:21|20|2|Bragança|Portugal
201210|Born to Die|Lana Del Rey|4:46|1|67|Lisbon|Portugal
201210|Video Games|Lana Del Rey|4:42|2|66|Lisbon|Portugal
201210|Holocene|Bon Iver|5:32|3|60|Lisbon|Portugal
201210|Skinny Love|Bon Iver|3:57|4|56|Lisbon|Portugal
201210|Blue Jeans|Lana Del Rey|3:29|5|55|Lisbon|Portugal
201210|Towers|Bon Iver|3:05|6|53|Lisbon|Portugal
201210|Perth|Bon Iver|4:21|7|52|Lisbon|Portugal
201210|Calgary|Bon Iver|4:09|8|51|Lisbon|Portugal
201210|Lonely Boy|The Black Keys|3:13|9|50|Lisbon|Portugal
201210|Michicant|Bon Iver|3:42|10|49|Lisbon|Portugal
201210|Flume|Bon Iver|3:33|11|47|Lisbon|Portugal
201210|Hinnom, TX|Bon Iver|2:44|12|47|Lisbon|Portugal
201210|Minnesota, WI|Bon Iver|3:48|13|47|Lisbon|Portugal
201210|Lump Sum|Bon Iver|3:20|14|45|Lisbon|Portugal
201210|Lisbon, OH|Bon Iver|1:33|15|45|Lisbon|Portugal
201210|Tighten Up|The Black Keys|3:31|16|44|Lisbon|Portugal
201210|Gold on the Ceiling|The Black Keys|3:41|17|44|Lisbon|Portugal
201210|National Anthem|Lana Del Rey|3:51|18|43|Lisbon|Portugal
201210|Off to the Races|Lana Del Rey|5:00|19|43|Lisbon|Portugal
201210|The Wolves (Act I and II)|Bon Iver|5:20|20|43|Lisbon|Portugal
201210|Born to Die|Lana Del Rey|4:46|1|438|Moscow|Russian Federation
201210|Rolling in the Deep|Adele|3:46|2|414|Moscow|Russian Federation
201210|Smells Like Teen Spirit|Nirvana|5:02|3|403|Moscow|Russian Federation
201210|Video Games|Lana Del Rey|4:42|4|375|Moscow|Russian Federation
201210|Come as You Are|Nirvana|3:39|5|331|Moscow|Russian Federation
201210|Blue Jeans|Lana Del Rey|3:29|6|322|Moscow|Russian Federation
201210|Underdog|Kasabian|4:37|7|317|Moscow|Russian Federation
201210|Pumped Up Kicks|Foster the People|4:00|8|315|Moscow|Russian Federation
201210|Karma Police|Radiohead|4:19|9|311|Moscow|Russian Federation
201210|Forever Lost|God Is an Astronaut|6:20|10|309|Moscow|Russian Federation
201210|Club Foot|Kasabian|3:34|11|306|Moscow|Russian Federation
201210|Suicide by Star|God Is an Astronaut|4:37|12|299|Moscow|Russian Federation
201210|Paradise|Coldplay|4:38|13|297|Moscow|Russian Federation
201210|Set Fire to the Rain|Adele|4:01|14|293|Moscow|Russian Federation
201210|Fire|Kasabian|4:13|15|291|Moscow|Russian Federation
201210|Fire Flies and Empty Skies|God Is an Astronaut|3:54|16|285|Moscow|Russian Federation
201210|Fragile|God Is an Astronaut|4:33|17|284|Moscow|Russian Federation
201210|Radio Protector|65daysofstatic|5:24|18|284|Moscow|Russian Federation
201210|Dark Paradise|Lana Del Rey|4:03|19|275|Moscow|Russian Federation
201210|Summertime Sadness|Lana Del Rey|4:25|20|275|Moscow|Russian Federation
201210|Mr. Brightside|The Killers|3:43|1|9|Penza|Russian Federation
201210|Somebody Told Me|The Killers|3:17|2|8|Penza|Russian Federation
201210|Karma Police|Radiohead|4:19|3|8|Penza|Russian Federation
201210|In the End|Linkin Park|3:35|4|7|Penza|Russian Federation
201210|Paranoid Android|Radiohead|6:27|5|7|Penza|Russian Federation
201210|No Surprises|Radiohead|3:50|6|7|Penza|Russian Federation
201210|Resistance|Muse|5:45|7|6|Penza|Russian Federation
201210|The Kill|30 Seconds to Mars|3:52|8|6|Penza|Russian Federation
201210|Crush|Pendulum|4:14|9|6|Penza|Russian Federation
201210|Kings and Queens|30 Seconds to Mars|5:46|10|6|Penza|Russian Federation
201210|Ignorance|Paramore|3:39|11|6|Penza|Russian Federation
201210|Climbing Up the Walls|Radiohead|4:44|12|6|Penza|Russian Federation
201210|Uprising|Muse|3:35|13|6|Penza|Russian Federation
201210|Witchcraft|Pendulum|4:13|14|6|Penza|Russian Federation
201210|Bleed It Out|Linkin Park|2:44|15|6|Penza|Russian Federation
201210|Attack|30 Seconds to Mars|3:07|16|6|Penza|Russian Federation
201210|Kids|MGMT|5:02|17|5|Penza|Russian Federation
201210|Supermassive Black Hole|Muse|3:30|18|5|Penza|Russian Federation
201210|All These Things That I've Done|The Killers|5:02|19|5|Penza|Russian Federation
201210|Born to Die|Lana Del Rey|4:46|1|30|Ufa|Russian Federation
201210|Rolling in the Deep|Adele|3:46|2|27|Ufa|Russian Federation
201210|Video Games|Lana Del Rey|4:42|3|26|Ufa|Russian Federation
201210|Smells Like Teen Spirit|Nirvana|5:02|4|23|Ufa|Russian Federation
201210|Off to the Races|Lana Del Rey|5:00|5|22|Ufa|Russian Federation
201210|Time Is Running Out|Muse|3:57|6|21|Ufa|Russian Federation
201210|Dark Paradise|Lana Del Rey|4:03|7|20|Ufa|Russian Federation
201210|This Is What Makes Us Girls|Lana Del Rey|4:00|8|20|Ufa|Russian Federation
201210|Diet Mountain Dew|Lana Del Rey|3:43|9|20|Ufa|Russian Federation
201210|Summertime Sadness|Lana Del Rey|4:25|10|19|Ufa|Russian Federation
201210|Hysteria|Muse|3:47|11|19|Ufa|Russian Federation
201210|National Anthem|Lana Del Rey|3:51|12|19|Ufa|Russian Federation
201210|Blue Jeans|Lana Del Rey|3:29|13|19|Ufa|Russian Federation
201210|Sonne|Rammstein|4:34|14|18|Ufa|Russian Federation
201210|Club Foot|Kasabian|3:34|15|18|Ufa|Russian Federation
201210|Lithium|Nirvana|4:17|16|18|Ufa|Russian Federation
201210|Karma Police|Radiohead|4:19|17|18|Ufa|Russian Federation
201210|Someone Like You|Adele|4:44|18|17|Ufa|Russian Federation
201210|Carmen|Lana Del Rey|4:09|19|17|Ufa|Russian Federation
201210|Million Dollar Man|Lana Del Rey|3:50|20|17|Ufa|Russian Federation
201210|Born to Die|Lana Del Rey|4:46|1|14|Ryazan|Russian Federation
201210|Rolling in the Deep|Adele|3:46|2|13|Ryazan|Russian Federation
201210|Blue Jeans|Lana Del Rey|3:29|3|12|Ryazan|Russian Federation
201210|Video Games|Lana Del Rey|4:42|4|11|Ryazan|Russian Federation
201210|National Anthem|Lana Del Rey|3:51|5|11|Ryazan|Russian Federation
201210|Dark Paradise|Lana Del Rey|4:03|6|10|Ryazan|Russian Federation
201210|Radio|Lana Del Rey|3:35|7|10|Ryazan|Russian Federation
201210|Off to the Races|Lana Del Rey|5:00|8|9|Ryazan|Russian Federation
201210|Clint Eastwood|Gorillaz|5:39|9|9|Ryazan|Russian Federation
201210|Enjoy The Silence|Depeche Mode|4:31|10|9|Ryazan|Russian Federation
201210|When We Stand Together|Nickelback|3:11|11|9|Ryazan|Russian Federation
201210|The Bitter End|Placebo|3:10|12|9|Ryazan|Russian Federation
201210|Diet Mountain Dew|Lana Del Rey|3:43|13|9|Ryazan|Russian Federation
201210|Lithium|Nirvana|4:17|14|9|Ryazan|Russian Federation
201210|Lucky Ones|Lana Del Rey|3:47|15|8|Ryazan|Russian Federation
201210|Karma Police|Radiohead|4:19|16|8|Ryazan|Russian Federation
201210|Pumped Up Kicks|Foster the People|4:00|17|8|Ryazan|Russian Federation
201210|This Is What Makes Us Girls|Lana Del Rey|4:00|18|8|Ryazan|Russian Federation
201210|Without You|Lana Del Rey|3:49|19|7|Ryazan|Russian Federation
201210|Teardrop|Massive Attack|5:30|20|7|Ryazan|Russian Federation
201210|Rolling in the Deep|Adele|3:46|1|275|Saint Petersburg|Russian Federation
201210|Born to Die|Lana Del Rey|4:46|2|232|Saint Petersburg|Russian Federation
201210|Smells Like Teen Spirit|Nirvana|5:02|3|212|Saint Petersburg|Russian Federation
201210|Video Games|Lana Del Rey|4:42|4|197|Saint Petersburg|Russian Federation
201210|Fire|Kasabian|4:13|5|195|Saint Petersburg|Russian Federation
201210|Underdog|Kasabian|4:37|6|190|Saint Petersburg|Russian Federation
201210|Paradise|Coldplay|4:38|7|183|Saint Petersburg|Russian Federation
201210|Somebody Told Me|The Killers|3:17|8|182|Saint Petersburg|Russian Federation
201210|Club Foot|Kasabian|3:34|9|178|Saint Petersburg|Russian Federation
201210|Karma Police|Radiohead|4:19|10|172|Saint Petersburg|Russian Federation
201210|Days Are Forgotten|Kasabian|5:02|11|172|Saint Petersburg|Russian Federation
201210|Blue Jeans|Lana Del Rey|3:29|12|169|Saint Petersburg|Russian Federation
201210|Pumped Up Kicks|Foster the People|4:00|13|168|Saint Petersburg|Russian Federation
201210|Omen|The Prodigy|3:35|14|161|Saint Petersburg|Russian Federation
201210|Set Fire to the Rain|Adele|4:01|15|156|Saint Petersburg|Russian Federation
201210|Creep|Radiohead|3:58|16|152|Saint Petersburg|Russian Federation
201210|Someone Like You|Adele|4:44|17|150|Saint Petersburg|Russian Federation
201210|Off to the Races|Lana Del Rey|5:00|18|148|Saint Petersburg|Russian Federation
201210|Come as You Are|Nirvana|3:39|19|145|Saint Petersburg|Russian Federation
201210|Re-Wired|Kasabian|4:44|20|144|Saint Petersburg|Russian Federation
201210|Lonely Boy|The Black Keys|3:13|1|20|Salamanca|Spain
201210|Born to Die|Lana Del Rey|4:46|2|16|Salamanca|Spain
201210|Midnight City|M83|4:04|3|15|Salamanca|Spain
201210|Video Games|Lana Del Rey|4:42|4|14|Salamanca|Spain
201210|Hurt|Johnny Cash|3:37|5|12|Salamanca|Spain
201210|Off to the Races|Lana Del Rey|5:00|6|12|Salamanca|Spain
201210|Rolling in the Deep|Adele|3:46|7|12|Salamanca|Spain
201210|Towers|Bon Iver|3:05|8|11|Salamanca|Spain
201210|Gold on the Ceiling|The Black Keys|3:41|9|10|Salamanca|Spain
201210|Minnesota, WI|Bon Iver|3:48|10|10|Salamanca|Spain
201210|Somebody That I Used to Know|Gotye|4:05|11|10|Salamanca|Spain
201210|Blue Jeans|Lana Del Rey|3:29|12|10|Salamanca|Spain
201210|Holocene|Bon Iver|5:32|13|10|Salamanca|Spain
201210|Intro|The xx|2:05|14|10|Salamanca|Spain
201210|You Only Live Once|The Strokes|3:08|15|10|Salamanca|Spain
201210|Time Is Running Out|Muse|3:57|16|9|Salamanca|Spain
201210|Calgary|Bon Iver|4:09|17|9|Salamanca|Spain
201210|Come Closer|Miles Kane|2:56|18|9|Salamanca|Spain
201210|Little Black Submarines|The Black Keys|4:10|19|9|Salamanca|Spain
201210|Someone Like You|Adele|4:44|20|9|Salamanca|Spain
201210|Lonely Boy|The Black Keys|3:13|1|19|Oviedo|Spain
201210|Born to Die|Lana Del Rey|4:46|2|17|Oviedo|Spain
201210|Video Games|Lana Del Rey|4:42|3|15|Oviedo|Spain
201210|Rolling in the Deep|Adele|3:46|4|15|Oviedo|Spain
201210|Paradise|Coldplay|4:38|5|15|Oviedo|Spain
201210|Midnight City|M83|4:04|6|13|Oviedo|Spain
201210|Somebody That I Used to Know|Gotye|4:05|7|13|Oviedo|Spain
201210|Off to the Races|Lana Del Rey|5:00|8|12|Oviedo|Spain
201210|Dark Paradise|Lana Del Rey|4:03|9|12|Oviedo|Spain
201210|Pumped Up Kicks|Foster the People|4:00|10|12|Oviedo|Spain
201210|Titanium (feat. Sia)|David Guetta|4:00|11|12|Oviedo|Spain
201210|Carmen|Lana Del Rey|4:09|12|12|Oviedo|Spain
201210|Karma Police|Radiohead|4:19|13|11|Oviedo|Spain
201210|Million Dollar Man|Lana Del Rey|3:50|14|11|Oviedo|Spain
201210|Radio|Lana Del Rey|3:35|15|11|Oviedo|Spain
201210|Creep|Radiohead|3:58|16|11|Oviedo|Spain
201210|Someone Like You|Adele|4:44|17|11|Oviedo|Spain
201210|Stereo Hearts - feat. Adam Levine|Gym Class Heroes|3:32|18|10|Oviedo|Spain
201210|Summertime Sadness|Lana Del Rey|4:25|19|10|Oviedo|Spain
201210|Glad You Came|The Wanted|3:18|20|10|Oviedo|Spain
201210|Lonely Boy|The Black Keys|3:13|1|12|Gijón|Spain
201210|Midnight City|M83|4:04|2|11|Gijón|Spain
201210|Paradise|Coldplay|4:38|3|10|Gijón|Spain
201210|Born to Die|Lana Del Rey|4:46|4|10|Gijón|Spain
201210|Someone Like You|Adele|4:44|5|9|Gijón|Spain
201210|Rolling in the Deep|Adele|3:46|6|9|Gijón|Spain
201210|Video Games|Lana Del Rey|4:42|7|8|Gijón|Spain
201210|We Found Love|Rihanna|3:35|8|7|Gijón|Spain
201210|Pumped Up Kicks|Foster the People|4:00|9|7|Gijón|Spain
201210|Karma Police|Radiohead|4:19|10|6|Gijón|Spain
201210|Levels - Radio Edit|Avicii|3:57|11|6|Gijón|Spain
201210|There Is A Light That Never Goes Out|The Smiths|4:02|12|6|Gijón|Spain
201210|Dog Days Are Over|Florence + the Machine|4:13|13|5|Gijón|Spain
201210|Bigmouth Strikes Again|The Smiths|3:13|14|5|Gijón|Spain
201210|Houdini|Foster the People|3:22|15|5|Gijón|Spain
201210|Loser|Beck|3:55|16|5|Gijón|Spain
201210|Helena Beat|Foster the People|4:33|17|5|Gijón|Spain
201210|Islands|The xx|2:41|18|5|Gijón|Spain
201210|Call It What You Want|Foster the People|3:58|19|5|Gijón|Spain
201210|1901|Phoenix|3:12|20|5|Gijón|Spain
201210|Rolling in the Deep|Adele|3:46|1|26|Alicante|Spain
201210|Born to Die|Lana Del Rey|4:46|2|20|Alicante|Spain
201210|Midnight City|M83|4:04|3|20|Alicante|Spain
201210|Lonely Boy|The Black Keys|3:13|4|16|Alicante|Spain
201210|Video Games|Lana Del Rey|4:42|5|15|Alicante|Spain
201210|Someone Like You|Adele|4:44|6|15|Alicante|Spain
201210|Pumped Up Kicks|Foster the People|4:00|7|14|Alicante|Spain
201210|Off to the Races|Lana Del Rey|5:00|8|12|Alicante|Spain
201210|Holocene|Bon Iver|5:32|9|12|Alicante|Spain
201210|Towers|Bon Iver|3:05|10|10|Alicante|Spain
201210|Titanium (feat. Sia)|David Guetta|4:00|11|10|Alicante|Spain
201210|Paradise|Coldplay|4:38|12|10|Alicante|Spain
201210|Everlasting Light|The Black Keys|3:25|13|9|Alicante|Spain
201210|Perth|Bon Iver|4:21|14|9|Alicante|Spain
201210|International Love Featuring Chris Brown|Pitbull|3:47|15|9|Alicante|Spain
201210|Wild Ones - feat. Sia|Flo Rida|3:54|16|9|Alicante|Spain
201210|National Anthem|Lana Del Rey|3:51|17|9|Alicante|Spain
201210|Mi Realidad|Lori Meyers|3:12|18|9|Alicante|Spain
201210|Reunion|M83|3:58|19|8|Alicante|Spain
201210|Dark Paradise|Lana Del Rey|4:03|20|8|Alicante|Spain
201210|Born to Die|Lana Del Rey|4:46|1|15|Murcia|Spain
201210|Someone Like You|Adele|4:44|2|12|Murcia|Spain
201210|Midnight City|M83|4:04|3|11|Murcia|Spain
201210|Summertime Sadness|Lana Del Rey|4:25|4|11|Murcia|Spain
201210|Dark Paradise|Lana Del Rey|4:03|5|11|Murcia|Spain
201210|Hysteria|Muse|3:47|6|10|Murcia|Spain
201210|Radio|Lana Del Rey|3:35|7|10|Murcia|Spain
201210|Off to the Races|Lana Del Rey|5:00|8|9|Murcia|Spain
201210|Starlight|Muse|4:00|9|9|Murcia|Spain
201210|This Is What Makes Us Girls|Lana Del Rey|4:00|10|9|Murcia|Spain
201210|National Anthem|Lana Del Rey|3:51|11|9|Murcia|Spain
201210|We Found Love|Rihanna|3:35|12|9|Murcia|Spain
201210|Video Games|Lana Del Rey|4:42|13|8|Murcia|Spain
201210|Fix You|Coldplay|4:57|14|8|Murcia|Spain
201210|Diet Mountain Dew|Lana Del Rey|3:43|15|8|Murcia|Spain
201210|Paradise|Coldplay|4:38|16|8|Murcia|Spain
201210|Come as You Are|Nirvana|3:39|17|8|Murcia|Spain
201210|Numb|Linkin Park|3:06|18|8|Murcia|Spain
201210|Copenhague|Vetusta Morla|5:03|19|8|Murcia|Spain
201210|Carmen|Lana Del Rey|4:09|20|8|Murcia|Spain
201210|Midnight City|M83|4:04|1|266|Barcelona|Spain
201210|Rolling in the Deep|Adele|3:46|2|189|Barcelona|Spain
201210|Someone Like You|Adele|4:44|3|177|Barcelona|Spain
