201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Ужален" , "Кровосток" , 2:49 , 15 , 384 , "Moscow" , "Russian Federation"
201213 , "Генетика" , "Кровосток" , 1:50 , 16 , 384 , "Moscow" , "Russian Federation"
201213 , "Представьте" , "Кровосток" , 2:11 , 17 , 377 , "Moscow" , "Russian Federation"
201213 , "Gang Bang" , "Madonna" , 5:26 , 18 , 367 , "Moscow" , "Russian Federation"
201213 , "Душно" , "Кровосток" , 3:30 , 19 , 367 , "Moscow" , "Russian Federation"
201213 , "Цветы в вазе" , "Кровосток" , 2:22 , 20 , 366 , "Moscow" , "Russian Federation"
201213 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Penza" , "Russian Federation"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 11 , "Penza" , "Russian Federation"
201213 , "Resistance" , "Muse" , 5:45 , 3 , 10 , "Penza" , "Russian Federation"
201213 , "New Born" , "Muse" , 6:05 , 4 , 10 , "Penza" , "Russian Federation"
201213 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 5 , 10 , "Penza" , "Russian Federation"
201213 , "Эгоизм" , "Noize MC" , 2:40 , 6 , 9 , "Penza" , "Russian Federation"
201213 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 9 , "Penza" , "Russian Federation"
201213 , "Hysteria" , "Muse" , 3:47 , 8 , 9 , "Penza" , "Russian Federation"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 9 , "Penza" , "Russian Federation"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 9 , "Penza" , "Russian Federation"
201213 , "Я Глуп" , "Noize MC" , 3:50 , 11 , 9 , "Penza" , "Russian Federation"
201213 , "Вьетнам" , "Noize MC" , 4:01 , 12 , 9 , "Penza" , "Russian Federation"
201213 , "Yes future!" , "Noize MC" , 2:24 , 13 , 8 , "Penza" , "Russian Federation"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 8 , "Penza" , "Russian Federation"
201213 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 8 , "Penza" , "Russian Federation"
201213 , "Школотой" , "Noize MC" , 4:28 , 16 , 8 , "Penza" , "Russian Federation"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 8 , "Penza" , "Russian Federation"
201213 , "Starlight" , "Muse" , 4:00 , 18 , 8 , "Penza" , "Russian Federation"
201213 , "Вселенная Бесконечна?" , "Noize MC" , 4:23 , 19 , 8 , "Penza" , "Russian Federation"
201213 , "Мы Хотим Танцевать" , "Noize MC" , 1:10 , 20 , 8 , "Penza" , "Russian Federation"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 35 , "Ufa" , "Russian Federation"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 31 , "Ufa" , "Russian Federation"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 30 , "Ufa" , "Russian Federation"
201213 , "Память" , "Кровосток" , 3:15 , 4 , 28 , "Ufa" , "Russian Federation"
201213 , "Куртец" , "Кровосток" , 4:00 , 5 , 27 , "Ufa" , "Russian Federation"
201213 , "Жадина" , "Noize MC" , 2:17 , 6 , 26 , "Ufa" , "Russian Federation"
201213 , "Молния" , "Кровосток" , 2:54 , 7 , 26 , "Ufa" , "Russian Federation"
201213 , "Весна" , "Кровосток" , 1:14 , 8 , 26 , "Ufa" , "Russian Federation"
201213 , "Я Глуп" , "Noize MC" , 3:50 , 9 , 25 , "Ufa" , "Russian Federation"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 25 , "Ufa" , "Russian Federation"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 25 , "Ufa" , "Russian Federation"
201213 , "Овощ" , "Кровосток" , 3:21 , 12 , 24 , "Ufa" , "Russian Federation"
201213 , "ШлакваШаклассика!" , "Noize MC" , 2:04 , 13 , 23 , "Ufa" , "Russian Federation"
201213 , "Бассейн" , "Noize MC" , 3:36 , 14 , 23 , "Ufa" , "Russian Federation"
201213 , "Вьетнам" , "Noize MC" , 4:01 , 15 , 23 , "Ufa" , "Russian Federation"
201213 , "Думай позитивно" , "Кровосток" , 3:31 , 16 , 23 , "Ufa" , "Russian Federation"
201213 , "Пора домой" , "Кровосток" , 1:43 , 17 , 23 , "Ufa" , "Russian Federation"
201213 , "Представьте" , "Кровосток" , 2:11 , 18 , 23 , "Ufa" , "Russian Federation"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 22 , "Ufa" , "Russian Federation"
201213 , "Ужален" , "Кровосток" , 2:49 , 20 , 22 , "Ufa" , "Russian Federation"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Ryazan" , "Russian Federation"
201213 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 14 , "Ryazan" , "Russian Federation"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 13 , "Ryazan" , "Russian Federation"
201213 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 12 , "Ryazan" , "Russian Federation"
201213 , "Жадина" , "Noize MC" , 2:17 , 5 , 11 , "Ryazan" , "Russian Federation"
201213 , "Yes future!" , "Noize MC" , 2:24 , 6 , 11 , "Ryazan" , "Russian Federation"
201213 , "Вьетнам" , "Noize MC" , 4:01 , 7 , 10 , "Ryazan" , "Russian Federation"
201213 , "When We Stand Together" , "Nickelback" , 3:11 , 8 , 10 , "Ryazan" , "Russian Federation"
201213 , "Генетика" , "Кровосток" , 1:50 , 9 , 10 , "Ryazan" , "Russian Federation"
201213 , "Память" , "Кровосток" , 3:15 , 10 , 10 , "Ryazan" , "Russian Federation"
201213 , "Я Глуп" , "Noize MC" , 3:50 , 11 , 10 , "Ryazan" , "Russian Federation"
201213 , "Бассейн" , "Noize MC" , 3:36 , 12 , 10 , "Ryazan" , "Russian Federation"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 10 , "Ryazan" , "Russian Federation"
201213 , "Эгоизм" , "Noize MC" , 2:40 , 14 , 10 , "Ryazan" , "Russian Federation"
201213 , "ШлакваШаклассика!" , "Noize MC" , 2:04 , 15 , 9 , "Ryazan" , "Russian Federation"
201213 , "Вселенная Бесконечна?" , "Noize MC" , 4:23 , 16 , 9 , "Ryazan" , "Russian Federation"
201213 , "Думай позитивно" , "Кровосток" , 3:31 , 17 , 9 , "Ryazan" , "Russian Federation"
201213 , "Rape Me" , "Nirvana" , 2:50 , 18 , 9 , "Ryazan" , "Russian Federation"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 9 , "Ryazan" , "Russian Federation"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 20 , 9 , "Ryazan" , "Russian Federation"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 234 , "Saint Petersburg" , "Russian Federation"
201213 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 232 , "Saint Petersburg" , "Russian Federation"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 230 , "Saint Petersburg" , "Russian Federation"
201213 , "Куртец" , "Кровосток" , 4:00 , 4 , 228 , "Saint Petersburg" , "Russian Federation"
201213 , "Память" , "Кровосток" , 3:15 , 5 , 221 , "Saint Petersburg" , "Russian Federation"
201213 , "Овощ" , "Кровосток" , 3:21 , 6 , 218 , "Saint Petersburg" , "Russian Federation"
201213 , "Весна" , "Кровосток" , 1:14 , 7 , 217 , "Saint Petersburg" , "Russian Federation"
201213 , "Думай позитивно" , "Кровосток" , 3:31 , 8 , 212 , "Saint Petersburg" , "Russian Federation"
201213 , "Молния" , "Кровосток" , 2:54 , 9 , 203 , "Saint Petersburg" , "Russian Federation"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 201 , "Saint Petersburg" , "Russian Federation"
201213 , "Представьте" , "Кровосток" , 2:11 , 11 , 198 , "Saint Petersburg" , "Russian Federation"
201213 , "Пора домой" , "Кровосток" , 1:43 , 12 , 196 , "Saint Petersburg" , "Russian Federation"
201213 , "Деревня" , "Кровосток" , 4:27 , 13 , 194 , "Saint Petersburg" , "Russian Federation"
201213 , "Ужален" , "Кровосток" , 2:49 , 14 , 190 , "Saint Petersburg" , "Russian Federation"
201213 , "Цветы в вазе" , "Кровосток" , 2:22 , 15 , 188 , "Saint Petersburg" , "Russian Federation"
201213 , "Генетика" , "Кровосток" , 1:50 , 16 , 187 , "Saint Petersburg" , "Russian Federation"
201213 , "Душно" , "Кровосток" , 3:30 , 17 , 179 , "Saint Petersburg" , "Russian Federation"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 175 , "Saint Petersburg" , "Russian Federation"
201213 , "Paradise" , "Coldplay" , 4:38 , 19 , 174 , "Saint Petersburg" , "Russian Federation"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 174 , "Saint Petersburg" , "Russian Federation"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 16 , "Salamanca" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 14 , "Salamanca" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 13 , "Salamanca" , "Spain"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 11 , "Salamanca" , "Spain"
201213 , "Nantes" , "Beirut" , 3:51 , 5 , 10 , "Salamanca" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 6 , 10 , "Salamanca" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 7 , 9 , "Salamanca" , "Spain"
201213 , "Myth" , "Beach House" , 4:18 , 8 , 9 , "Salamanca" , "Spain"
201213 , "Reptilia" , "The Strokes" , 3:39 , 9 , 9 , "Salamanca" , "Spain"
201213 , "Crystalised" , "The xx" , 3:22 , 10 , 9 , "Salamanca" , "Spain"
201213 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 9 , "Salamanca" , "Spain"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 9 , "Salamanca" , "Spain"
201213 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 8 , "Salamanca" , "Spain"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 8 , "Salamanca" , "Spain"
201213 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 8 , "Salamanca" , "Spain"
201213 , "Islands" , "The xx" , 2:41 , 16 , 8 , "Salamanca" , "Spain"
201213 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 8 , "Salamanca" , "Spain"
201213 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 8 , "Salamanca" , "Spain"
201213 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 8 , "Salamanca" , "Spain"
201213 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 8 , "Salamanca" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 17 , "Oviedo" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 17 , "Oviedo" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Oviedo" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 4 , 14 , "Oviedo" , "Spain"
201213 , "September" , "The Shins" , 3:33 , 5 , 14 , "Oviedo" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 6 , 13 , "Oviedo" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 13 , "Oviedo" , "Spain"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 13 , "Oviedo" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 9 , 13 , "Oviedo" , "Spain"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 12 , "Oviedo" , "Spain"
201213 , "It's Only Life" , "The Shins" , 4:01 , 11 , 12 , "Oviedo" , "Spain"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 12 , "Oviedo" , "Spain"
201213 , "No Way Down" , "The Shins" , 3:16 , 13 , 11 , "Oviedo" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 11 , "Oviedo" , "Spain"
201213 , "We Found Love" , "Rihanna" , 3:35 , 15 , 11 , "Oviedo" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 16 , 11 , "Oviedo" , "Spain"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 17 , 11 , "Oviedo" , "Spain"
201213 , "For A Fool" , "The Shins" , 3:56 , 18 , 10 , "Oviedo" , "Spain"
201213 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 19 , 10 , "Oviedo" , "Spain"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 10 , "Oviedo" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 1 , 14 , "Gijón" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 13 , "Gijón" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 3 , 13 , "Gijón" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 4 , 11 , "Gijón" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 10 , "Gijón" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 10 , "Gijón" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 10 , "Gijón" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 10 , "Gijón" , "Spain"
201213 , "Beautiful Killer" , "Madonna" , 3:49 , 9 , 10 , "Gijón" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 10 , "Gijón" , "Spain"
201213 , "Masterpiece" , "Madonna" , 3:58 , 11 , 9 , "Gijón" , "Spain"
201213 , "Superstar" , "Madonna" , 3:55 , 12 , 9 , "Gijón" , "Spain"
201213 , "Love Spent" , "Madonna" , 3:45 , 13 , 8 , "Gijón" , "Spain"
201213 , "Falling Free" , "Madonna" , 5:14 , 14 , 8 , "Gijón" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 15 , 8 , "Gijón" , "Spain"
201213 , "I’m A Sinner" , "Madonna" , 4:53 , 16 , 7 , "Gijón" , "Spain"
201213 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 7 , "Gijón" , "Spain"
201213 , "No Surprises" , "Radiohead" , 3:50 , 18 , 7 , "Gijón" , "Spain"
201213 , "We Found Love" , "Rihanna" , 3:35 , 19 , 7 , "Gijón" , "Spain"
201213 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 7 , "Gijón" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 24 , "Alicante" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 24 , "Alicante" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 24 , "Alicante" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 4 , 18 , "Alicante" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 5 , 17 , "Alicante" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 16 , "Alicante" , "Spain"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 16 , "Alicante" , "Spain"
201213 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 8 , 16 , "Alicante" , "Spain"
201213 , "We Found Love" , "Rihanna" , 3:35 , 9 , 15 , "Alicante" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 14 , "Alicante" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 11 , 14 , "Alicante" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 14 , "Alicante" , "Spain"
201213 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 13 , 13 , "Alicante" , "Spain"
201213 , "Love Spent" , "Madonna" , 3:45 , 14 , 13 , "Alicante" , "Spain"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 13 , "Alicante" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 16 , 13 , "Alicante" , "Spain"
201213 , "Superstar" , "Madonna" , 3:55 , 17 , 12 , "Alicante" , "Spain"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 18 , 12 , "Alicante" , "Spain"
201213 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 12 , "Alicante" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 12 , "Alicante" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 1 , 17 , "Murcia" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 13 , "Murcia" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 13 , "Murcia" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 13 , "Murcia" , "Spain"
201213 , "Give Me All Your Luvin' - Party Rock Remix" , "Madonna" , 4:02 , 5 , 11 , "Murcia" , "Spain"
201213 , "Levels - Radio Edit" , "Avicii" , 3:57 , 6 , 11 , "Murcia" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 7 , 11 , "Murcia" , "Spain"
201213 , "Mi Realidad" , "Lori Meyers" , 3:12 , 8 , 10 , "Murcia" , "Spain"
201213 , "Creep" , "Radiohead" , 3:58 , 9 , 10 , "Murcia" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 10 , "Murcia" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 11 , 10 , "Murcia" , "Spain"
201213 , "Reptilia" , "The Strokes" , 3:39 , 12 , 9 , "Murcia" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 9 , "Murcia" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 9 , "Murcia" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 9 , "Murcia" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 16 , 9 , "Murcia" , "Spain"
201213 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 9 , "Murcia" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 18 , 9 , "Murcia" , "Spain"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 9 , "Murcia" , "Spain"
201213 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 9 , "Murcia" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 190 , "Barcelona" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 188 , "Barcelona" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 168 , "Barcelona" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 164 , "Barcelona" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 5 , 149 , "Barcelona" , "Spain"
201213 , "Els vespres verds" , "Mishima" , 2:48 , 6 , 145 , "Barcelona" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 7 , 145 , "Barcelona" , "Spain"
201213 , "La vella ferida" , "Mishima" , 5:27 , 8 , 145 , "Barcelona" , "Spain"
201213 , "L 'Ultima Ressaca" , "Mishima" , 4:02 , 9 , 142 , "Barcelona" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 10 , 140 , "Barcelona" , "Spain"
201213 , "Els crits" , "Mishima" , 4:17 , 11 , 140 , "Barcelona" , "Spain"
201213 , "Ull salvatge" , "Mishima" , 2:53 , 12 , 135 , "Barcelona" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 13 , 133 , "Barcelona" , "Spain"
201213 , "El que em van dir" , "Mishima" , 3:11 , 14 , 129 , "Barcelona" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 124 , "Barcelona" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 123 , "Barcelona" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 17 , 122 , "Barcelona" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 18 , 121 , "Barcelona" , "Spain"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 119 , "Barcelona" , "Spain"
201213 , "Love Spent" , "Madonna" , 3:45 , 20 , 115 , "Barcelona" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 18 , "Bilbao" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 18 , "Bilbao" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 18 , "Bilbao" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 15 , "Bilbao" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 5 , 15 , "Bilbao" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 14 , "Bilbao" , "Spain"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 7 , 13 , "Bilbao" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 8 , 13 , "Bilbao" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 11 , "Bilbao" , "Spain"
201213 , "Reptilia" , "The Strokes" , 3:39 , 10 , 11 , "Bilbao" , "Spain"
201213 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 11 , "Bilbao" , "Spain"
201213 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 11 , "Bilbao" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 13 , 10 , "Bilbao" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 10 , "Bilbao" , "Spain"
201213 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 15 , 10 , "Bilbao" , "Spain"
201213 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 10 , "Bilbao" , "Spain"
201213 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 10 , "Bilbao" , "Spain"
201213 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 18 , 10 , "Bilbao" , "Spain"
201213 , "Run Right Back" , "The Black Keys" , 3:17 , 19 , 10 , "Bilbao" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 20 , 10 , "Bilbao" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 325 , "Madrid" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 270 , "Madrid" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 3 , 253 , "Madrid" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 4 , 248 , "Madrid" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 246 , "Madrid" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 237 , "Madrid" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 235 , "Madrid" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 8 , 226 , "Madrid" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 216 , "Madrid" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 10 , 215 , "Madrid" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 201 , "Madrid" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 12 , 195 , "Madrid" , "Spain"
201213 , "Superstar" , "Madonna" , 3:55 , 13 , 194 , "Madrid" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 14 , 192 , "Madrid" , "Spain"
201213 , "We Found Love" , "Rihanna" , 3:35 , 15 , 182 , "Madrid" , "Spain"
201213 , "Love Spent" , "Madonna" , 3:45 , 16 , 182 , "Madrid" , "Spain"
201213 , "I’m Addicted" , "Madonna" , 4:34 , 17 , 178 , "Madrid" , "Spain"
201213 , "Masterpiece" , "Madonna" , 3:58 , 18 , 169 , "Madrid" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 164 , "Madrid" , "Spain"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 20 , 160 , "Madrid" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 21 , "Granada" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 2 , 20 , "Granada" , "Spain"
201213 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 17 , "Granada" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 17 , "Granada" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 5 , 14 , "Granada" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 6 , 14 , "Granada" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 14 , "Granada" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 14 , "Granada" , "Spain"
201213 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 13 , "Granada" , "Spain"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 12 , "Granada" , "Spain"
201213 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 12 , "Granada" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 11 , "Granada" , "Spain"
201213 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Granada" , "Spain"
201213 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 11 , "Granada" , "Spain"
201213 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 11 , "Granada" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 11 , "Granada" , "Spain"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 11 , "Granada" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 18 , 11 , "Granada" , "Spain"
201213 , "Crystalised" , "The xx" , 3:22 , 19 , 11 , "Granada" , "Spain"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 11 , "Granada" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 1 , 5 , "Burgos" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 2 , 5 , "Burgos" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 4 , "Burgos" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 4 , "Burgos" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 4 , "Burgos" , "Spain"
201213 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 4 , "Burgos" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 7 , 4 , "Burgos" , "Spain"
201213 , "Sorry For Party Rocking" , "LMFAO" , 3:24 , 8 , 4 , "Burgos" , "Spain"
201213 , "Still Waiting" , "Sum 41" , 2:39 , 9 , 3 , "Burgos" , "Spain"
201213 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 3 , "Burgos" , "Spain"
