200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 19 , "Wellington" , "New Zealand"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 97 , "Auckland" , "New Zealand"
200909 , "Electric Feel" , "MGMT" , 3:49 , 2 , 90 , "Auckland" , "New Zealand"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 87 , "Auckland" , "New Zealand"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 81 , "Auckland" , "New Zealand"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 79 , "Auckland" , "New Zealand"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 76 , "Auckland" , "New Zealand"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 70 , "Auckland" , "New Zealand"
200909 , "Starlight" , "Muse" , 4:00 , 8 , 66 , "Auckland" , "New Zealand"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 64 , "Auckland" , "New Zealand"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 62 , "Auckland" , "New Zealand"
200909 , "The Fear" , "Lily Allen" , 3:29 , 11 , 59 , "Auckland" , "New Zealand"
200909 , "Decode" , "Paramore" , 4:21 , 12 , 59 , "Auckland" , "New Zealand"
200909 , "My Delirium" , "Ladyhawke" , 4:15 , 13 , 56 , "Auckland" , "New Zealand"
200909 , "Closer" , "Kings of Leon" , 3:56 , 14 , 53 , "Auckland" , "New Zealand"
200909 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 53 , "Auckland" , "New Zealand"
200909 , "Hysteria" , "Muse" , 3:47 , 16 , 53 , "Auckland" , "New Zealand"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 53 , "Auckland" , "New Zealand"
200909 , "On Call" , "Kings of Leon" , 3:21 , 18 , 52 , "Auckland" , "New Zealand"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 52 , "Auckland" , "New Zealand"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 52 , "Auckland" , "New Zealand"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 32 , "Christchurch" , "New Zealand"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 28 , "Christchurch" , "New Zealand"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 24 , "Christchurch" , "New Zealand"
200909 , "Decode" , "Paramore" , 4:21 , 4 , 24 , "Christchurch" , "New Zealand"
200909 , "Starlight" , "Muse" , 4:00 , 5 , 24 , "Christchurch" , "New Zealand"
200909 , "Human" , "The Killers" , 4:06 , 6 , 24 , "Christchurch" , "New Zealand"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 23 , "Christchurch" , "New Zealand"
200909 , "Electric Feel" , "MGMT" , 3:49 , 8 , 20 , "Christchurch" , "New Zealand"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 20 , "Christchurch" , "New Zealand"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 19 , "Christchurch" , "New Zealand"
200909 , "Shake It" , "Metro Station" , 2:59 , 11 , 18 , "Christchurch" , "New Zealand"
200909 , "Closer" , "Kings of Leon" , 3:56 , 12 , 17 , "Christchurch" , "New Zealand"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 17 , "Christchurch" , "New Zealand"
200909 , "Invincible" , "Muse" , 5:00 , 14 , 17 , "Christchurch" , "New Zealand"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 17 , "Christchurch" , "New Zealand"
200909 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 16 , "Christchurch" , "New Zealand"
200909 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 16 , "Christchurch" , "New Zealand"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 16 , "Christchurch" , "New Zealand"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 16 , "Christchurch" , "New Zealand"
200909 , "Oh Girl" , "Cut Off Your Hands" , 3:24 , 20 , 16 , "Christchurch" , "New Zealand"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 54 , "Bergen" , "Norway"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 53 , "Bergen" , "Norway"
200909 , "Human" , "The Killers" , 4:06 , 3 , 50 , "Bergen" , "Norway"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 4 , 44 , "Bergen" , "Norway"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 44 , "Bergen" , "Norway"
200909 , "When You Were Young" , "The Killers" , 3:39 , 6 , 39 , "Bergen" , "Norway"
200909 , "Magnificent" , "U2" , 5:24 , 7 , 39 , "Bergen" , "Norway"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 35 , "Bergen" , "Norway"
200909 , "Starlight" , "Muse" , 4:00 , 9 , 35 , "Bergen" , "Norway"
200909 , "Brothers In Arms" , "Dire Straits" , 6:57 , 10 , 35 , "Bergen" , "Norway"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 34 , "Bergen" , "Norway"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 33 , "Bergen" , "Norway"
200909 , "Sultans of Swing" , "Dire Straits" , 5:45 , 13 , 33 , "Bergen" , "Norway"
200909 , "Omen" , "The Prodigy" , 3:55 , 14 , 33 , "Bergen" , "Norway"
200909 , "Get on Your Boots" , "U2" , 3:24 , 15 , 32 , "Bergen" , "Norway"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 32 , "Bergen" , "Norway"
200909 , "The Fear" , "Lily Allen" , 3:29 , 17 , 32 , "Bergen" , "Norway"
200909 , "Spaceman" , "The Killers" , 4:45 , 18 , 32 , "Bergen" , "Norway"
200909 , "Clocks" , "Coldplay" , 4:10 , 19 , 31 , "Bergen" , "Norway"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 31 , "Bergen" , "Norway"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 181 , "Oslo" , "Norway"
200909 , "Human" , "The Killers" , 4:06 , 2 , 179 , "Oslo" , "Norway"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 153 , "Oslo" , "Norway"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 150 , "Oslo" , "Norway"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 141 , "Oslo" , "Norway"
200909 , "My Girls" , "Animal Collective" , 5:41 , 6 , 133 , "Oslo" , "Norway"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 128 , "Oslo" , "Norway"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 120 , "Oslo" , "Norway"
200909 , "In the Flowers" , "Animal Collective" , 5:22 , 9 , 120 , "Oslo" , "Norway"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 10 , 118 , "Oslo" , "Norway"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 11 , 117 , "Oslo" , "Norway"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 116 , "Oslo" , "Norway"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 116 , "Oslo" , "Norway"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 113 , "Oslo" , "Norway"
200909 , "Daily Routine" , "Animal Collective" , 5:46 , 15 , 112 , "Oslo" , "Norway"
200909 , "Electric Feel" , "MGMT" , 3:49 , 16 , 111 , "Oslo" , "Norway"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 110 , "Oslo" , "Norway"
200909 , "Magnificent" , "U2" , 5:24 , 18 , 105 , "Oslo" , "Norway"
200909 , "To Lose My Life" , "White Lies" , 3:14 , 19 , 104 , "Oslo" , "Norway"
200909 , "Happy Up Here" , "Röyksopp" , 2:44 , 20 , 102 , "Oslo" , "Norway"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 84 , "Katowice" , "Poland"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 83 , "Katowice" , "Poland"
200909 , "Thunder" , "The Prodigy" , 4:07 , 3 , 76 , "Katowice" , "Poland"
200909 , "Colours" , "The Prodigy" , 3:27 , 4 , 72 , "Katowice" , "Poland"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 5 , 69 , "Katowice" , "Poland"
200909 , "Po drodze do nieba" , "O.S.T.R" , 2:58 , 6 , 65 , "Katowice" , "Poland"
200909 , "Dom" , "O.S.T.R" , 3:19 , 7 , 65 , "Katowice" , "Poland"
200909 , "Sam to nazwij" , "O.S.T.R" , 2:40 , 8 , 64 , "Katowice" , "Poland"
200909 , "Karma" , "O.S.T.R" , 3:12 , 9 , 63 , "Katowice" , "Poland"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 62 , "Katowice" , "Poland"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 62 , "Katowice" , "Poland"
200909 , "Synu" , "O.S.T.R" , 5:52 , 12 , 61 , "Katowice" , "Poland"
200909 , "Strach" , "O.S.T.R" , 3:29 , 13 , 60 , "Katowice" , "Poland"
200909 , "To pozostaje we krwi" , "O.S.T.R" , 3:53 , 14 , 59 , "Katowice" , "Poland"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 58 , "Katowice" , "Poland"
200909 , "Cultivation feat. Keith Murray, Kochan" , "O.S.T.R" , 4:00 , 16 , 57 , "Katowice" , "Poland"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 56 , "Katowice" , "Poland"
200909 , "Warriors Dance" , "The Prodigy" , 2:54 , 18 , 56 , "Katowice" , "Poland"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 19 , 56 , "Katowice" , "Poland"
200909 , "Bez outra" , "O.S.T.R" , 5:06 , 20 , 56 , "Katowice" , "Poland"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 242 , "Cracow" , "Poland"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 230 , "Cracow" , "Poland"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 223 , "Cracow" , "Poland"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 222 , "Cracow" , "Poland"
200909 , "Thunder" , "The Prodigy" , 4:07 , 5 , 202 , "Cracow" , "Poland"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 194 , "Cracow" , "Poland"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 7 , 187 , "Cracow" , "Poland"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 183 , "Cracow" , "Poland"
200909 , "Colours" , "The Prodigy" , 3:27 , 9 , 180 , "Cracow" , "Poland"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 175 , "Cracow" , "Poland"
200909 , "Kids" , "MGMT" , 5:03 , 11 , 175 , "Cracow" , "Poland"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 12 , 172 , "Cracow" , "Poland"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 172 , "Cracow" , "Poland"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 167 , "Cracow" , "Poland"
200909 , "Closer" , "Kings of Leon" , 3:56 , 15 , 165 , "Cracow" , "Poland"
200909 , "Warriors Dance" , "The Prodigy" , 2:54 , 16 , 164 , "Cracow" , "Poland"
200909 , "Dla ciebie" , "Myslovitz" , 3:46 , 17 , 163 , "Cracow" , "Poland"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 162 , "Cracow" , "Poland"
200909 , "Nothing Else Matters" , "Metallica" , 6:29 , 19 , 160 , "Cracow" , "Poland"
200909 , "Gabriel" , "Lamb" , 4:05 , 20 , 157 , "Cracow" , "Poland"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 603 , "Warsaw" , "Poland"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 594 , "Warsaw" , "Poland"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 548 , "Warsaw" , "Poland"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 546 , "Warsaw" , "Poland"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 494 , "Warsaw" , "Poland"
200909 , "Thunder" , "The Prodigy" , 4:07 , 6 , 489 , "Warsaw" , "Poland"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 481 , "Warsaw" , "Poland"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 461 , "Warsaw" , "Poland"
200909 , "Kids" , "MGMT" , 5:03 , 9 , 457 , "Warsaw" , "Poland"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 10 , 447 , "Warsaw" , "Poland"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 433 , "Warsaw" , "Poland"
200909 , "Colours" , "The Prodigy" , 3:27 , 12 , 433 , "Warsaw" , "Poland"
200909 , "Dla ciebie" , "Myslovitz" , 3:46 , 13 , 416 , "Warsaw" , "Poland"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 14 , 416 , "Warsaw" , "Poland"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 411 , "Warsaw" , "Poland"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 409 , "Warsaw" , "Poland"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 17 , 389 , "Warsaw" , "Poland"
200909 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 380 , "Warsaw" , "Poland"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 379 , "Warsaw" , "Poland"
200909 , "Closer" , "Kings of Leon" , 3:56 , 20 , 378 , "Warsaw" , "Poland"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 71 , "Szczecin" , "Poland"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 64 , "Szczecin" , "Poland"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 63 , "Szczecin" , "Poland"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 60 , "Szczecin" , "Poland"
200909 , "Thunder" , "The Prodigy" , 4:07 , 5 , 54 , "Szczecin" , "Poland"
200909 , "Ja do ciebie" , "happysad" , 4:03 , 6 , 48 , "Szczecin" , "Poland"
200909 , "Dla ciebie" , "Myslovitz" , 3:46 , 7 , 48 , "Szczecin" , "Poland"
200909 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 47 , "Szczecin" , "Poland"
200909 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 47 , "Szczecin" , "Poland"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 47 , "Szczecin" , "Poland"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 46 , "Szczecin" , "Poland"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 45 , "Szczecin" , "Poland"
200909 , "Colours" , "The Prodigy" , 3:27 , 13 , 45 , "Szczecin" , "Poland"
200909 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 45 , "Szczecin" , "Poland"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 44 , "Szczecin" , "Poland"
200909 , "Jeszcze, jeszcze" , "happysad" , 4:18 , 16 , 44 , "Szczecin" , "Poland"
200909 , "Wonderwall" , "Oasis" , 4:18 , 17 , 44 , "Szczecin" , "Poland"
200909 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 43 , "Szczecin" , "Poland"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 43 , "Szczecin" , "Poland"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 48 , "Porto" , "Portugal"
200909 , "Starlight" , "Muse" , 4:00 , 2 , 48 , "Porto" , "Portugal"
200909 , "Hysteria" , "Muse" , 3:47 , 3 , 43 , "Porto" , "Portugal"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 41 , "Porto" , "Portugal"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 41 , "Porto" , "Portugal"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 41 , "Porto" , "Portugal"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 39 , "Porto" , "Portugal"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 38 , "Porto" , "Portugal"
200909 , "Hallelujah" , "Jeff Buckley" , 6:53 , 9 , 38 , "Porto" , "Portugal"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 38 , "Porto" , "Portugal"
200909 , "Human" , "The Killers" , 4:06 , 11 , 37 , "Porto" , "Portugal"
200909 , "Banquet" , "Bloc Party" , 3:20 , 12 , 37 , "Porto" , "Portugal"
200909 , "Wonderwall" , "Oasis" , 4:18 , 13 , 37 , "Porto" , "Portugal"
200909 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 37 , "Porto" , "Portugal"
200909 , "Ruby" , "Kaiser Chiefs" , 3:22 , 15 , 36 , "Porto" , "Portugal"
200909 , "Plug In Baby" , "Muse" , 3:40 , 16 , 35 , "Porto" , "Portugal"
200909 , "New Born" , "Muse" , 6:05 , 17 , 35 , "Porto" , "Portugal"
200909 , "Sing For Absolution" , "Muse" , 4:55 , 18 , 35 , "Porto" , "Portugal"
200909 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 19 , 35 , "Porto" , "Portugal"
200909 , "Golden Skans" , "Klaxons" , 2:45 , 20 , 34 , "Porto" , "Portugal"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 6 , "Matosinhos" , "Portugal"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 5 , "Matosinhos" , "Portugal"
200909 , "Helicopter" , "Bloc Party" , 3:40 , 3 , 5 , "Matosinhos" , "Portugal"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 4 , 4 , "Matosinhos" , "Portugal"
200909 , "Angel" , "Massive Attack" , 6:19 , 5 , 4 , "Matosinhos" , "Portugal"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 4 , "Matosinhos" , "Portugal"
200909 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 7 , 4 , "Matosinhos" , "Portugal"
200909 , "Love Me Or Leave Me" , "Nina Simone" , 3:25 , 8 , 4 , "Matosinhos" , "Portugal"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 4 , "Matosinhos" , "Portugal"
200909 , "15 Step" , "Radiohead" , 3:56 , 10 , 4 , "Matosinhos" , "Portugal"
200909 , "Safe From Harm" , "Massive Attack" , 5:19 , 11 , 4 , "Matosinhos" , "Portugal"
200909 , "The Rip" , "Portishead" , 4:31 , 12 , 4 , "Matosinhos" , "Portugal"
200909 , "Banquet" , "Bloc Party" , 3:20 , 13 , 4 , "Matosinhos" , "Portugal"
200909 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 4 , "Matosinhos" , "Portugal"
200909 , "This Years Love" , "David Gray" , 4:06 , 15 , 3 , "Matosinhos" , "Portugal"
200909 , "Meds (feat. VV of The Kills)" , "Placebo" , 2:56 , 16 , 3 , "Matosinhos" , "Portugal"
200909 , "In the Waiting Line" , "Zero 7" , 4:31 , 17 , 3 , "Matosinhos" , "Portugal"
200909 , "Epilepsy is dancing" , "Antony &amp; The Johnsons" , 2:41 , 18 , 3 , "Matosinhos" , "Portugal"
200909 , "Stand Up Comedy" , "U2" , 3:50 , 19 , 3 , "Matosinhos" , "Portugal"
200909 , "Lucky" , "Radiohead" , 4:18 , 20 , 3 , "Matosinhos" , "Portugal"
200909 , "Human" , "The Killers" , 4:06 , 1 , 23 , "Coimbra" , "Portugal"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 19 , "Coimbra" , "Portugal"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 18 , "Coimbra" , "Portugal"
200909 , "Read My Mind" , "The Killers" , 4:07 , 4 , 18 , "Coimbra" , "Portugal"
200909 , "Spaceman" , "The Killers" , 4:45 , 5 , 18 , "Coimbra" , "Portugal"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 17 , "Coimbra" , "Portugal"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 16 , "Coimbra" , "Portugal"
200909 , "My Girls" , "Animal Collective" , 5:41 , 8 , 16 , "Coimbra" , "Portugal"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 15 , "Coimbra" , "Portugal"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 15 , "Coimbra" , "Portugal"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 15 , "Coimbra" , "Portugal"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 15 , "Coimbra" , "Portugal"
200909 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 15 , "Coimbra" , "Portugal"
200909 , "Run" , "Snow Patrol" , 5:55 , 14 , 14 , "Coimbra" , "Portugal"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 14 , "Coimbra" , "Portugal"
200909 , "Wonderwall" , "Oasis" , 4:18 , 16 , 14 , "Coimbra" , "Portugal"
200909 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 14 , "Coimbra" , "Portugal"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 13 , "Coimbra" , "Portugal"
200909 , "Song 2" , "Blur" , 2:01 , 19 , 13 , "Coimbra" , "Portugal"
200909 , "Hysteria" , "Muse" , 3:47 , 20 , 13 , "Coimbra" , "Portugal"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 9 , "Setúbal" , "Portugal"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 6 , "Setúbal" , "Portugal"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 5 , "Setúbal" , "Portugal"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 5 , "Setúbal" , "Portugal"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 5 , "Setúbal" , "Portugal"
200909 , "Turn It On" , "Franz Ferdinand" , 2:19 , 6 , 5 , "Setúbal" , "Portugal"
200909 , "What She Came For" , "Franz Ferdinand" , 3:50 , 7 , 4 , "Setúbal" , "Portugal"
200909 , "Modern Way" , "Kaiser Chiefs" , 4:04 , 8 , 4 , "Setúbal" , "Portugal"
200909 , "Happy?" , "Mudvayne" , 3:36 , 9 , 4 , "Setúbal" , "Portugal"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 4 , "Setúbal" , "Portugal"
200909 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 4 , "Setúbal" , "Portugal"
200909 , "Rest My Chemistry" , "Interpol" , 4:59 , 12 , 4 , "Setúbal" , "Portugal"
200909 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 13 , 4 , "Setúbal" , "Portugal"
200909 , "Hysteria" , "Muse" , 3:47 , 14 , 4 , "Setúbal" , "Portugal"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 4 , "Setúbal" , "Portugal"
200909 , "This Fire" , "Franz Ferdinand" , 4:13 , 16 , 4 , "Setúbal" , "Portugal"
200909 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 17 , 4 , "Setúbal" , "Portugal"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 4 , "Setúbal" , "Portugal"
200909 , "The Hand That Feeds" , "Nine Inch Nails" , 3:32 , 19 , 4 , "Setúbal" , "Portugal"
200909 , "Live Alone" , "Franz Ferdinand" , 3:28 , 20 , 4 , "Setúbal" , "Portugal"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 7 , "Faro" , "Portugal"
200909 , "Hysteria" , "Muse" , 3:47 , 2 , 5 , "Faro" , "Portugal"
200909 , "Circo De Feras" , "Xutos &amp; Pontapés" , 3:57 , 3 , 5 , "Faro" , "Portugal"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 5 , "Faro" , "Portugal"
200909 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 5 , "Faro" , "Portugal"
200909 , "Club Foot" , "Kasabian" , 3:34 , 6 , 4 , "Faro" , "Portugal"
200909 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 7 , 4 , "Faro" , "Portugal"
200909 , "Helicopter" , "Bloc Party" , 3:40 , 8 , 4 , "Faro" , "Portugal"
200909 , "Bedshaped" , "Keane" , 4:33 , 9 , 4 , "Faro" , "Portugal"
200909 , "Wonderwall" , "Oasis" , 4:18 , 10 , 4 , "Faro" , "Portugal"
200909 , "Nude" , "Radiohead" , 4:15 , 11 , 4 , "Faro" , "Portugal"
200909 , "Ruby" , "Kaiser Chiefs" , 3:22 , 12 , 4 , "Faro" , "Portugal"
200909 , "Creep" , "Radiohead" , 3:58 , 13 , 4 , "Faro" , "Portugal"
200909 , "Closer" , "Kings of Leon" , 3:56 , 14 , 4 , "Faro" , "Portugal"
200909 , "The Red" , "Chevelle" , 3:57 , 15 , 4 , "Faro" , "Portugal"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 4 , "Faro" , "Portugal"
200909 , "New Born" , "Muse" , 6:05 , 17 , 4 , "Faro" , "Portugal"
200909 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 4 , "Faro" , "Portugal"
200909 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 4 , "Faro" , "Portugal"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 4 , "Faro" , "Portugal"
200909 , "Heartbeats" , "José González" , 2:37 , 1 , 5 , "Évora" , "Portugal"
200909 , "Cedars of Lebanon" , "U2" , 4:13 , 2 , 4 , "Évora" , "Portugal"
200909 , "White as Snow" , "U2" , 4:41 , 3 , 4 , "Évora" , "Portugal"
200909 , "Unknown Caller" , "U2" , 6:03 , 4 , 4 , "Évora" , "Portugal"
200909 , "Magnificent" , "U2" , 5:24 , 5 , 4 , "Évora" , "Portugal"
200909 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 6 , 4 , "Évora" , "Portugal"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 7 , 4 , "Évora" , "Portugal"
200909 , "I Can't Forget" , "Pixies" , 3:22 , 8 , 4 , "Évora" , "Portugal"
200909 , "Breathe" , "U2" , 5:01 , 9 , 4 , "Évora" , "Portugal"
200909 , "Moment of Surrender" , "U2" , 7:25 , 10 , 4 , "Évora" , "Portugal"
200909 , "Future Reflections" , "MGMT" , 4:00 , 11 , 3 , "Évora" , "Portugal"
200909 , "Tu não tens de mudar" , "Foge Foge Bandido" , 2:29 , 12 , 3 , "Évora" , "Portugal"
200909 , "Reckoner" , "Radiohead" , 4:49 , 13 , 3 , "Évora" , "Portugal"
200909 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 14 , 3 , "Évora" , "Portugal"
200909 , "Paradise City" , "Guns N' Roses" , 6:46 , 15 , 3 , "Évora" , "Portugal"
200909 , "Lovestain" , "José González" , 2:17 , 16 , 3 , "Évora" , "Portugal"
200909 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 3 , "Évora" , "Portugal"
200909 , "Porto Côvo" , "Rui Veloso" , 4:01 , 18 , 3 , "Évora" , "Portugal"
200909 , "Stand Up Comedy" , "U2" , 3:50 , 19 , 3 , "Évora" , "Portugal"
200909 , "Problema de expressão" , "Clã" , 3:51 , 20 , 3 , "Évora" , "Portugal"
