201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Someone Like You" , "Adele" , 4:44 , 16 , 44 , "Auckland" , "New Zealand"
201211 , "It's Real" , "Real Estate" , 2:50 , 17 , 43 , "Auckland" , "New Zealand"
201211 , "Perth" , "Bon Iver" , 4:21 , 18 , 43 , "Auckland" , "New Zealand"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 43 , "Auckland" , "New Zealand"
201211 , "Sister" , "The Black Keys" , 3:22 , 20 , 42 , "Auckland" , "New Zealand"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 21 , "Christchurch" , "New Zealand"
201211 , "Holocene" , "Bon Iver" , 5:32 , 2 , 19 , "Christchurch" , "New Zealand"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 19 , "Christchurch" , "New Zealand"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 19 , "Christchurch" , "New Zealand"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 17 , "Christchurch" , "New Zealand"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 17 , "Christchurch" , "New Zealand"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 17 , "Christchurch" , "New Zealand"
201211 , "Michicant" , "Bon Iver" , 3:42 , 8 , 17 , "Christchurch" , "New Zealand"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 16 , "Christchurch" , "New Zealand"
201211 , "Paradise" , "Coldplay" , 4:38 , 10 , 16 , "Christchurch" , "New Zealand"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 15 , "Christchurch" , "New Zealand"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 15 , "Christchurch" , "New Zealand"
201211 , "Towers" , "Bon Iver" , 3:05 , 13 , 15 , "Christchurch" , "New Zealand"
201211 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 15 , "Christchurch" , "New Zealand"
201211 , "Perth" , "Bon Iver" , 4:21 , 15 , 15 , "Christchurch" , "New Zealand"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 14 , "Christchurch" , "New Zealand"
201211 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 14 , "Christchurch" , "New Zealand"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 14 , "Christchurch" , "New Zealand"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 14 , "Christchurch" , "New Zealand"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 14 , "Christchurch" , "New Zealand"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 110 , "Bergen" , "Norway"
201211 , "Some Die Young" , "Laleh" , 4:38 , 2 , 106 , "Bergen" , "Norway"
201211 , "Paradise" , "Coldplay" , 4:38 , 3 , 78 , "Bergen" , "Norway"
201211 , "Simple Song" , "The Shins" , 4:13 , 4 , 73 , "Bergen" , "Norway"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 72 , "Bergen" , "Norway"
201211 , "White Foxes" , "Susanne Sundfør" , 4:17 , 6 , 70 , "Bergen" , "Norway"
201211 , "Sommerfuggel i vinterland" , "Vinni" , 2:44 , 7 , 69 , "Bergen" , "Norway"
201211 , "Midnight City" , "M83" , 4:04 , 8 , 69 , "Bergen" , "Norway"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 69 , "Bergen" , "Norway"
201211 , "City Boy" , "Donkeyboy" , 3:25 , 10 , 67 , "Bergen" , "Norway"
201211 , "Emmylou" , "First Aid Kit" , 4:18 , 11 , 60 , "Bergen" , "Norway"
201211 , "The Rifle's Spiral" , "The Shins" , 3:29 , 12 , 59 , "Bergen" , "Norway"
201211 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 13 , 58 , "Bergen" , "Norway"
201211 , "It's Only Life" , "The Shins" , 4:01 , 14 , 56 , "Bergen" , "Norway"
201211 , "We Found Love" , "Rihanna" , 3:35 , 15 , 55 , "Bergen" , "Norway"
201211 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 16 , 53 , "Bergen" , "Norway"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 53 , "Bergen" , "Norway"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 52 , "Bergen" , "Norway"
201211 , "Bait And Switch" , "The Shins" , 3:23 , 19 , 51 , "Bergen" , "Norway"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 49 , "Bergen" , "Norway"
201211 , "Some Die Young" , "Laleh" , 4:38 , 1 , 456 , "Oslo" , "Norway"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 414 , "Oslo" , "Norway"
201211 , "Simple Song" , "The Shins" , 4:13 , 3 , 346 , "Oslo" , "Norway"
201211 , "Emmylou" , "First Aid Kit" , 4:18 , 4 , 295 , "Oslo" , "Norway"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 290 , "Oslo" , "Norway"
201211 , "Home Again" , "Michael Kiwanuka" , 3:32 , 6 , 278 , "Oslo" , "Norway"
201211 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 266 , "Oslo" , "Norway"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 252 , "Oslo" , "Norway"
201211 , "City Boy" , "Donkeyboy" , 3:25 , 9 , 250 , "Oslo" , "Norway"
201211 , "Tell Me A Tale" , "Michael Kiwanuka" , 4:12 , 10 , 244 , "Oslo" , "Norway"
201211 , "Sommerfuggel i vinterland" , "Vinni" , 2:44 , 11 , 242 , "Oslo" , "Norway"
201211 , "It's Only Life" , "The Shins" , 4:01 , 12 , 237 , "Oslo" , "Norway"
201211 , "White Foxes" , "Susanne Sundfør" , 4:17 , 13 , 227 , "Oslo" , "Norway"
201211 , "Midnight City" , "M83" , 4:04 , 14 , 227 , "Oslo" , "Norway"
201211 , "Bait And Switch" , "The Shins" , 3:23 , 15 , 224 , "Oslo" , "Norway"
201211 , "September" , "The Shins" , 3:33 , 16 , 217 , "Oslo" , "Norway"
201211 , "I'm Getting Ready" , "Michael Kiwanuka" , 2:24 , 17 , 214 , "Oslo" , "Norway"
201211 , "Godmorgen Norge" , "Vinni" , 2:36 , 18 , 203 , "Oslo" , "Norway"
201211 , "No Way Down" , "The Shins" , 3:16 , 19 , 202 , "Oslo" , "Norway"
201211 , "For A Fool" , "The Shins" , 3:56 , 20 , 198 , "Oslo" , "Norway"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 89 , "Katowice" , "Poland"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 88 , "Katowice" , "Poland"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 81 , "Katowice" , "Poland"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 80 , "Katowice" , "Poland"
201211 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 77 , "Katowice" , "Poland"
201211 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 76 , "Katowice" , "Poland"
201211 , "Paradise" , "Coldplay" , 4:38 , 7 , 75 , "Katowice" , "Poland"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 67 , "Katowice" , "Poland"
201211 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 9 , 63 , "Katowice" , "Poland"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 63 , "Katowice" , "Poland"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 63 , "Katowice" , "Poland"
201211 , "Closer" , "Kings of Leon" , 3:56 , 12 , 59 , "Katowice" , "Poland"
201211 , "Someone Like You" , "Adele" , 4:44 , 13 , 59 , "Katowice" , "Poland"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 57 , "Katowice" , "Poland"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 57 , "Katowice" , "Poland"
201211 , "Nothing Else Matters" , "Metallica" , 6:29 , 16 , 55 , "Katowice" , "Poland"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 54 , "Katowice" , "Poland"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 54 , "Katowice" , "Poland"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 53 , "Katowice" , "Poland"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 53 , "Katowice" , "Poland"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 313 , "Cracow" , "Poland"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 311 , "Cracow" , "Poland"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 265 , "Cracow" , "Poland"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 254 , "Cracow" , "Poland"
201211 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 251 , "Cracow" , "Poland"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 245 , "Cracow" , "Poland"
201211 , "Someone Like You" , "Adele" , 4:44 , 7 , 244 , "Cracow" , "Poland"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 234 , "Cracow" , "Poland"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 216 , "Cracow" , "Poland"
201211 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 211 , "Cracow" , "Poland"
201211 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 11 , 201 , "Cracow" , "Poland"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 201 , "Cracow" , "Poland"
201211 , "Paradise" , "Coldplay" , 4:38 , 13 , 199 , "Cracow" , "Poland"
201211 , "Closer" , "Kings of Leon" , 3:56 , 14 , 193 , "Cracow" , "Poland"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 192 , "Cracow" , "Poland"
201211 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 191 , "Cracow" , "Poland"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 190 , "Cracow" , "Poland"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 188 , "Cracow" , "Poland"
201211 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 188 , "Cracow" , "Poland"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 183 , "Cracow" , "Poland"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 514 , "Warsaw" , "Poland"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 484 , "Warsaw" , "Poland"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 455 , "Warsaw" , "Poland"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 418 , "Warsaw" , "Poland"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 393 , "Warsaw" , "Poland"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 390 , "Warsaw" , "Poland"
201211 , "Someone Like You" , "Adele" , 4:44 , 7 , 354 , "Warsaw" , "Poland"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 337 , "Warsaw" , "Poland"
201211 , "Paradise" , "Coldplay" , 4:38 , 9 , 318 , "Warsaw" , "Poland"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 315 , "Warsaw" , "Poland"
201211 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 11 , 311 , "Warsaw" , "Poland"
201211 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 309 , "Warsaw" , "Poland"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 305 , "Warsaw" , "Poland"
201211 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 298 , "Warsaw" , "Poland"
201211 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 15 , 294 , "Warsaw" , "Poland"
201211 , "Midnight City" , "M83" , 4:04 , 16 , 291 , "Warsaw" , "Poland"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 281 , "Warsaw" , "Poland"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 279 , "Warsaw" , "Poland"
201211 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 19 , 259 , "Warsaw" , "Poland"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 257 , "Warsaw" , "Poland"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 65 , "Szczecin" , "Poland"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Szczecin" , "Poland"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 62 , "Szczecin" , "Poland"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 61 , "Szczecin" , "Poland"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 57 , "Szczecin" , "Poland"
201211 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 54 , "Szczecin" , "Poland"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 54 , "Szczecin" , "Poland"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 51 , "Szczecin" , "Poland"
201211 , "Closer" , "Kings of Leon" , 3:56 , 9 , 50 , "Szczecin" , "Poland"
201211 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 49 , "Szczecin" , "Poland"
201211 , "Crystalised" , "The xx" , 3:22 , 11 , 43 , "Szczecin" , "Poland"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 42 , "Szczecin" , "Poland"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 40 , "Szczecin" , "Poland"
201211 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 40 , "Szczecin" , "Poland"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 38 , "Szczecin" , "Poland"
201211 , "Lithium" , "Nirvana" , 4:17 , 16 , 38 , "Szczecin" , "Poland"
201211 , "Islands" , "The xx" , 2:41 , 17 , 38 , "Szczecin" , "Poland"
201211 , "This World" , "Selah Sue" , 4:46 , 18 , 38 , "Szczecin" , "Poland"
201211 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 37 , "Szczecin" , "Poland"
201211 , "Intro" , "The xx" , 2:05 , 20 , 37 , "Szczecin" , "Poland"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 29 , "Porto" , "Portugal"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 26 , "Porto" , "Portugal"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 26 , "Porto" , "Portugal"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 24 , "Porto" , "Portugal"
201211 , "Crystalised" , "The xx" , 3:22 , 5 , 23 , "Porto" , "Portugal"
201211 , "Islands" , "The xx" , 2:41 , 6 , 22 , "Porto" , "Portugal"
201211 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 21 , "Porto" , "Portugal"
201211 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 20 , "Porto" , "Portugal"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 19 , "Porto" , "Portugal"
201211 , "Intro" , "The xx" , 2:05 , 10 , 19 , "Porto" , "Portugal"
201211 , "Basic Space" , "The xx" , 3:09 , 11 , 19 , "Porto" , "Portugal"
201211 , "Towers" , "Bon Iver" , 3:05 , 12 , 19 , "Porto" , "Portugal"
201211 , "Holocene" , "Bon Iver" , 5:32 , 13 , 19 , "Porto" , "Portugal"
201211 , "VCR" , "The xx" , 2:56 , 14 , 18 , "Porto" , "Portugal"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 18 , "Porto" , "Portugal"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 18 , "Porto" , "Portugal"
201211 , "Night Time" , "The xx" , 3:37 , 17 , 18 , "Porto" , "Portugal"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 18 , "Porto" , "Portugal"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 18 , "Porto" , "Portugal"
201211 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 17 , "Porto" , "Portugal"
201211 , "Nova Baby" , "The Black Keys" , 3:26 , 1 , 5 , "Matosinhos" , "Portugal"
201211 , "Holocene" , "Bon Iver" , 5:32 , 2 , 5 , "Matosinhos" , "Portugal"
201211 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 4 , "Matosinhos" , "Portugal"
201211 , "Untouchable, Part 2" , "Anathema" , 5:33 , 4 , 4 , "Matosinhos" , "Portugal"
201211 , "Midnight City" , "M83" , 4:04 , 5 , 4 , "Matosinhos" , "Portugal"
201211 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 4 , "Matosinhos" , "Portugal"
201211 , "Untouchable, Part 1" , "Anathema" , 6:14 , 7 , 4 , "Matosinhos" , "Portugal"
201211 , "Money Maker" , "The Black Keys" , 2:56 , 8 , 4 , "Matosinhos" , "Portugal"
201211 , "Run Right Back" , "The Black Keys" , 3:17 , 9 , 4 , "Matosinhos" , "Portugal"
201211 , "The Gathering of the Clouds" , "Anathema" , 3:27 , 10 , 4 , "Matosinhos" , "Portugal"
201211 , "Lightning Song" , "Anathema" , 5:25 , 11 , 4 , "Matosinhos" , "Portugal"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 4 , "Matosinhos" , "Portugal"
201211 , "Sunlight" , "Anathema" , 4:55 , 13 , 4 , "Matosinhos" , "Portugal"
201211 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 4 , "Matosinhos" , "Portugal"
201211 , "Michicant" , "Bon Iver" , 3:42 , 15 , 3 , "Matosinhos" , "Portugal"
201211 , "Side B" , "Black Bombaim" , 19:42 , 16 , 3 , "Matosinhos" , "Portugal"
201211 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 3 , "Matosinhos" , "Portugal"
201211 , "Hell of a Season" , "The Black Keys" , 3:44 , 18 , 3 , "Matosinhos" , "Portugal"
201211 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 3 , "Matosinhos" , "Portugal"
201211 , "Re: Stacks" , "Bon Iver" , 6:39 , 20 , 3 , "Matosinhos" , "Portugal"
201211 , "Sail" , "AWOLNATION" , 4:19 , 1 , 20 , "Coimbra" , "Portugal"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 14 , "Coimbra" , "Portugal"
201211 , "Perth" , "Bon Iver" , 4:21 , 3 , 14 , "Coimbra" , "Portugal"
201211 , "Karma Police" , "Radiohead" , 4:19 , 4 , 13 , "Coimbra" , "Portugal"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 13 , "Coimbra" , "Portugal"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 12 , "Coimbra" , "Portugal"
201211 , "Holocene" , "Bon Iver" , 5:32 , 7 , 12 , "Coimbra" , "Portugal"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 11 , "Coimbra" , "Portugal"
201211 , "Flume" , "Bon Iver" , 3:33 , 9 , 11 , "Coimbra" , "Portugal"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 11 , "Coimbra" , "Portugal"
201211 , "Towers" , "Bon Iver" , 3:05 , 11 , 11 , "Coimbra" , "Portugal"
201211 , "Calgary" , "Bon Iver" , 4:09 , 12 , 10 , "Coimbra" , "Portugal"
201211 , "Someone Like You" , "Adele" , 4:44 , 13 , 10 , "Coimbra" , "Portugal"
201211 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 10 , "Coimbra" , "Portugal"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 10 , "Coimbra" , "Portugal"
201211 , "Midnight City" , "M83" , 4:04 , 16 , 10 , "Coimbra" , "Portugal"
201211 , "Team" , "Bon Iver" , 1:56 , 17 , 10 , "Coimbra" , "Portugal"
201211 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 10 , "Coimbra" , "Portugal"
201211 , "Paradise" , "Coldplay" , 4:38 , 19 , 10 , "Coimbra" , "Portugal"
201211 , "Wake Up" , "AWOLNATION" , 3:03 , 20 , 10 , "Coimbra" , "Portugal"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 11 , "Vila Nova de Gaia" , "Portugal"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 9 , "Vila Nova de Gaia" , "Portugal"
201211 , "Reunion" , "M83" , 3:58 , 3 , 9 , "Vila Nova de Gaia" , "Portugal"
201211 , "Where the Boats Go" , "M83" , 1:46 , 4 , 8 , "Vila Nova de Gaia" , "Portugal"
201211 , "Wait" , "M83" , 5:44 , 5 , 7 , "Vila Nova de Gaia" , "Portugal"
201211 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Vila Nova de Gaia" , "Portugal"
201211 , "Claudia Lewis" , "M83" , 4:32 , 7 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "If You Wanna" , "The Vaccines" , 2:54 , 8 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Sail" , "AWOLNATION" , 4:19 , 11 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Train to Pluton" , "M83" , 1:15 , 12 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Calgary" , "Bon Iver" , 4:09 , 14 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 6 , "Vila Nova de Gaia" , "Portugal"
201211 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 5 , "Vila Nova de Gaia" , "Portugal"
201211 , "Let's Go Surfing" , "The Drums" , 2:53 , 18 , 5 , "Vila Nova de Gaia" , "Portugal"
201211 , "Airbag" , "Radiohead" , 4:46 , 19 , 5 , "Vila Nova de Gaia" , "Portugal"
201211 , "Oblivion" , "Grimes" , 4:11 , 20 , 5 , "Vila Nova de Gaia" , "Portugal"
201211 , "Norway" , "Beach House" , 4:03 , 1 , 6 , "Setúbal" , "Portugal"
201211 , "The National Anthem" , "Radiohead" , 5:50 , 2 , 6 , "Setúbal" , "Portugal"
201211 , "Idioteque" , "Radiohead" , 5:09 , 3 , 5 , "Setúbal" , "Portugal"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 5 , "Setúbal" , "Portugal"
201211 , "One More Time" , "Daft Punk" , 3:56 , 5 , 5 , "Setúbal" , "Portugal"
201211 , "Zebra" , "Beach House" , 4:49 , 6 , 5 , "Setúbal" , "Portugal"
201211 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 7 , 5 , "Setúbal" , "Portugal"
201211 , "Used To Be" , "Beach House" , 3:59 , 8 , 5 , "Setúbal" , "Portugal"
201211 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 9 , 4 , "Setúbal" , "Portugal"
201211 , "New Noise" , "Refused" , 5:07 , 10 , 4 , "Setúbal" , "Portugal"
201211 , "Anyone Can Play Guitar" , "Radiohead" , 3:36 , 11 , 4 , "Setúbal" , "Portugal"
201211 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 4 , "Setúbal" , "Portugal"
201211 , "Holocene" , "Bon Iver" , 5:32 , 13 , 4 , "Setúbal" , "Portugal"
201211 , "Better Times" , "Beach House" , 4:23 , 14 , 4 , "Setúbal" , "Portugal"
201211 , "Your Protector" , "Fleet Foxes" , 4:10 , 15 , 4 , "Setúbal" , "Portugal"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 4 , "Setúbal" , "Portugal"
201211 , "Mistaken For Strangers" , "The National" , 3:25 , 17 , 4 , "Setúbal" , "Portugal"
201211 , "My Iron Lung" , "Radiohead" , 4:35 , 18 , 4 , "Setúbal" , "Portugal"
201211 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 4 , "Setúbal" , "Portugal"
201211 , "Real Love" , "Beach House" , 5:21 , 20 , 4 , "Setúbal" , "Portugal"
201211 , "Crystalised" , "The xx" , 3:22 , 1 , 4 , "Faro" , "Portugal"
201211 , "Islands" , "The xx" , 2:41 , 2 , 4 , "Faro" , "Portugal"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 3 , "Faro" , "Portugal"
201211 , "VCR" , "The xx" , 2:56 , 4 , 3 , "Faro" , "Portugal"
201211 , "Stars" , "The xx" , 4:19 , 5 , 3 , "Faro" , "Portugal"
201211 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 3 , "Faro" , "Portugal"
201211 , "Sail" , "AWOLNATION" , 4:19 , 7 , 3 , "Faro" , "Portugal"
201211 , "Domino" , "Jessie J" , 3:20 , 8 , 2 , "Faro" , "Portugal"
201211 , "그럴 겁니다... 잊을 겁니다..." , "C.N.Blue" , 4:45 , 9 , 2 , "Faro" , "Portugal"
201211 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 10 , 2 , "Faro" , "Portugal"
201211 , "Slither" , "Opeth" , 4:03 , 11 , 2 , "Faro" , "Portugal"
201211 , "Fader" , "The Temper Trap" , 3:13 , 12 , 2 , "Faro" , "Portugal"
201211 , "In Silver Rain With A Paper Key" , "Thurston Moore" , 5:43 , 13 , 2 , "Faro" , "Portugal"
201211 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 2 , "Faro" , "Portugal"
201211 , "I don't know why" , "C.N.Blue" , 3:44 , 15 , 2 , "Faro" , "Portugal"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 2 , "Faro" , "Portugal"
201211 , "The Devil's Orchard" , "Opeth" , 6:31 , 17 , 2 , "Faro" , "Portugal"
201211 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 2 , "Faro" , "Portugal"
201211 , "Circulation" , "Thurston Moore" , 4:10 , 19 , 2 , "Faro" , "Portugal"
201211 , "Feel Good Hit Of The Summer" , "Queens of the Stone Age" , 2:43 , 20 , 2 , "Faro" , "Portugal"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 4 , "Évora" , "Portugal"
201211 , "Sail" , "AWOLNATION" , 4:19 , 2 , 4 , "Évora" , "Portugal"
201211 , "Queluz Menos Luz" , "Linda Martini" , 4:14 , 3 , 3 , "Évora" , "Portugal"
201211 , "Ameaça Menor" , "Linda Martini" , 4:06 , 4 , 3 , "Évora" , "Portugal"
201211 , "Chop Suey!" , "System of a Down" , 3:31 , 5 , 3 , "Évora" , "Portugal"
201211 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 6 , 3 , "Évora" , "Portugal"
201211 , "Juventude Sónica" , "Linda Martini" , 3:20 , 7 , 3 , "Évora" , "Portugal"
201211 , "Bohemian Rhapsody" , "Queen" , 5:55 , 8 , 3 , "Évora" , "Portugal"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 3 , "Évora" , "Portugal"
201211 , "ATWA" , "System of a Down" , 2:56 , 10 , 3 , "Évora" , "Portugal"
