201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 184 , "Madrid" , "Spain"
201118 , "Civilization" , "Justice" , 4:11 , 6 , 168 , "Madrid" , "Spain"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 164 , "Madrid" , "Spain"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 155 , "Madrid" , "Spain"
201118 , "Rope" , "Foo Fighters" , 4:18 , 9 , 153 , "Madrid" , "Spain"
201118 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 10 , 147 , "Madrid" , "Spain"
201118 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 145 , "Madrid" , "Spain"
201118 , "En el río" , "Vetusta Morla" , 3:08 , 12 , 145 , "Madrid" , "Spain"
201118 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 13 , 141 , "Madrid" , "Spain"
201118 , "Kids" , "MGMT" , 5:03 , 14 , 140 , "Madrid" , "Spain"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 15 , 140 , "Madrid" , "Spain"
201118 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 16 , 139 , "Madrid" , "Spain"
201118 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 17 , 138 , "Madrid" , "Spain"
201118 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 18 , 135 , "Madrid" , "Spain"
201118 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 135 , "Madrid" , "Spain"
201118 , "Firework" , "Katy Perry" , 3:48 , 20 , 135 , "Madrid" , "Spain"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 13 , "Granada" , "Spain"
201118 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Granada" , "Spain"
201118 , "Someday" , "The Strokes" , 3:03 , 3 , 11 , "Granada" , "Spain"
201118 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 10 , "Granada" , "Spain"
201118 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 5 , 10 , "Granada" , "Spain"
201118 , "Crystalised" , "The xx" , 3:22 , 6 , 10 , "Granada" , "Spain"
201118 , "The Scientist" , "Coldplay" , 5:10 , 7 , 10 , "Granada" , "Spain"
201118 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 10 , "Granada" , "Spain"
201118 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 10 , "Granada" , "Spain"
201118 , "Puta" , "Extremoduro" , 5:21 , 10 , 10 , "Granada" , "Spain"
201118 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 10 , "Granada" , "Spain"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 10 , "Granada" , "Spain"
201118 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 13 , 9 , "Granada" , "Spain"
201118 , "Get Away" , "Yuck" , 3:35 , 14 , 9 , "Granada" , "Spain"
201118 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 9 , "Granada" , "Spain"
201118 , "Mi Realidad" , "Lori Meyers" , 3:12 , 16 , 9 , "Granada" , "Spain"
201118 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 17 , 9 , "Granada" , "Spain"
201118 , "En el río" , "Vetusta Morla" , 3:08 , 18 , 9 , "Granada" , "Spain"
201118 , "Creep" , "Radiohead" , 3:58 , 19 , 9 , "Granada" , "Spain"
201118 , "Supersubmarina" , "Supersubmarina" , 4:05 , 20 , 8 , "Granada" , "Spain"
201118 , "God Save The Queen" , "Sex Pistols" , 3:20 , 1 , 3 , "Burgos" , "Spain"
201118 , "Paranoid" , "Black Sabbath" , 2:47 , 2 , 3 , "Burgos" , "Spain"
201118 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 3 , 3 , "Burgos" , "Spain"
201118 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 3 , "Burgos" , "Spain"
201118 , "Ana" , "Supersubmarina" , 3:12 , 5 , 3 , "Burgos" , "Spain"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 3 , "Burgos" , "Spain"
201118 , "Our Perfect Disease" , "The Wombats" , 3:44 , 7 , 3 , "Burgos" , "Spain"
201118 , "Al respirar" , "Vetusta Morla" , 3:35 , 8 , 3 , "Burgos" , "Spain"
201118 , "Cryin'" , "Aerosmith" , 5:25 , 9 , 3 , "Burgos" , "Spain"
201118 , "Champagne Supernova" , "Oasis" , 6:32 , 10 , 3 , "Burgos" , "Spain"
201118 , "Moving To New York" , "The Wombats" , 3:30 , 11 , 2 , "Burgos" , "Spain"
201118 , "Lost In The Post" , "The Wombats" , 3:06 , 12 , 2 , "Burgos" , "Spain"
201118 , "Break Apart Her Heart" , "Good Charlotte" , 3:18 , 13 , 2 , "Burgos" , "Spain"
201118 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 14 , 2 , "Burgos" , "Spain"
201118 , "Won't Get Fooled Again" , "The Who" , 10:11 , 15 , 2 , "Burgos" , "Spain"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 2 , "Burgos" , "Spain"
201118 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 17 , 2 , "Burgos" , "Spain"
201118 , "Go Let It Out" , "Oasis" , 4:38 , 18 , 2 , "Burgos" , "Spain"
201118 , "Save You" , "Simple Plan" , 3:45 , 19 , 2 , "Burgos" , "Spain"
201118 , "Pinball Wizard" , "The Who" , 3:02 , 20 , 2 , "Burgos" , "Spain"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "A Coruña" , "Spain"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 13 , "A Coruña" , "Spain"
201118 , "Song 2" , "Blur" , 2:01 , 3 , 12 , "A Coruña" , "Spain"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 12 , "A Coruña" , "Spain"
201118 , "Civilization" , "Justice" , 4:11 , 5 , 11 , "A Coruña" , "Spain"
201118 , "Judas" , "Lady Gaga" , 4:12 , 6 , 11 , "A Coruña" , "Spain"
201118 , "Rope" , "Foo Fighters" , 4:18 , 7 , 11 , "A Coruña" , "Spain"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 11 , "A Coruña" , "Spain"
201118 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 10 , "A Coruña" , "Spain"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 10 , "A Coruña" , "Spain"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 11 , 9 , "A Coruña" , "Spain"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 9 , "A Coruña" , "Spain"
201118 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 9 , "A Coruña" , "Spain"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 8 , "A Coruña" , "Spain"
201118 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 8 , "A Coruña" , "Spain"
201118 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 8 , "A Coruña" , "Spain"
201118 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 8 , "A Coruña" , "Spain"
201118 , "Poison" , "Alice Cooper" , 4:02 , 18 , 8 , "A Coruña" , "Spain"
201118 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 8 , "A Coruña" , "Spain"
201118 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 20 , 8 , "A Coruña" , "Spain"
201118 , "Steady Drop" , "Sonmi451" , 7:14 , 1 , 1 , "Seville" , "Spain"
201118 , "Talk (With Jacques Bon)" , "Christopher Rau" , 6:17 , 2 , 1 , "Seville" , "Spain"
201118 , "arches of georgia" , "Vervein" , 3:07 , 3 , 1 , "Seville" , "Spain"
201118 , "Getting Away With Murder" , "Papa Roach" , 3:11 , 4 , 1 , "Seville" , "Spain"
201118 , "The Blue Danube" , "Johann Strauss II" , 10:01 , 5 , 1 , "Seville" , "Spain"
201118 , "Looped" , "Bowery Electric" , 2:38 , 6 , 1 , "Seville" , "Spain"
201118 , "Garden Constellations" , "July Skies" , 3:56 , 7 , 1 , "Seville" , "Spain"
201118 , "Mother" , "Danzig" , 3:25 , 8 , 1 , "Seville" , "Spain"
201118 , "Cause a Rockslide" , "Badly Drawn Boy" , 5:56 , 9 , 1 , "Seville" , "Spain"
201118 , "Good Luck Charm" , "Jagged Edge" , 4:23 , 10 , 1 , "Seville" , "Spain"
201118 , "Sinuous Bookshelf" , "Deceptikon" , 1:26 , 11 , 1 , "Seville" , "Spain"
201118 , "Ride Your Pony" , "Lee Dorsey" , 2:51 , 12 , 1 , "Seville" , "Spain"
201118 , "Love You Down" , "INOJ" , 4:16 , 13 , 1 , "Seville" , "Spain"
201118 , "Bewilder" , "Badly Drawn Boy" , 0:48 , 14 , 1 , "Seville" , "Spain"
201118 , "The Truth About Stars" , "The Year Zero" , 3:13 , 15 , 1 , "Seville" , "Spain"
201118 , "Heroes (Kruder's Long Loose Bossa)" , "Roni Size" , 3:47 , 16 , 1 , "Seville" , "Spain"
201118 , "Just You Wait" , "Bvdub" , 11:12 , 17 , 1 , "Seville" , "Spain"
201118 , "Do Little" , "Christopher Rau" , 4:48 , 18 , 1 , "Seville" , "Spain"
201118 , "Make You Smile" , "+44" , 3:45 , 19 , 1 , "Seville" , "Spain"
201118 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 1 , 18 , "Zaragoza" , "Spain"
201118 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 2 , 18 , "Zaragoza" , "Spain"
201118 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 3 , 18 , "Zaragoza" , "Spain"
201118 , "Mapas" , "Vetusta Morla" , 3:52 , 4 , 18 , "Zaragoza" , "Spain"
201118 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 5 , 17 , "Zaragoza" , "Spain"
201118 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 6 , 17 , "Zaragoza" , "Spain"
201118 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 17 , "Zaragoza" , "Spain"
201118 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 8 , 16 , "Zaragoza" , "Spain"
201118 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 9 , 16 , "Zaragoza" , "Spain"
201118 , "En el río" , "Vetusta Morla" , 3:08 , 10 , 16 , "Zaragoza" , "Spain"
201118 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 11 , 15 , "Zaragoza" , "Spain"
201118 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 14 , "Zaragoza" , "Spain"
201118 , "Kids" , "MGMT" , 5:03 , 13 , 14 , "Zaragoza" , "Spain"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 14 , "Zaragoza" , "Spain"
201118 , "Los Dias Raros" , "Vetusta Morla" , 6:27 , 15 , 13 , "Zaragoza" , "Spain"
201118 , "Judas" , "Lady Gaga" , 4:12 , 16 , 13 , "Zaragoza" , "Spain"
201118 , "Copenhague" , "Vetusta Morla" , 5:03 , 17 , 11 , "Zaragoza" , "Spain"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 11 , "Zaragoza" , "Spain"
201118 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 10 , "Zaragoza" , "Spain"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 10 , "Zaragoza" , "Spain"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 59 , "Valencia" , "Spain"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 47 , "Valencia" , "Spain"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 45 , "Valencia" , "Spain"
201118 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 39 , "Valencia" , "Spain"
201118 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 5 , 37 , "Valencia" , "Spain"
201118 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 6 , 37 , "Valencia" , "Spain"
201118 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 35 , "Valencia" , "Spain"
201118 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 8 , 35 , "Valencia" , "Spain"
201118 , "Civilization" , "Justice" , 4:11 , 9 , 35 , "Valencia" , "Spain"
201118 , "En el río" , "Vetusta Morla" , 3:08 , 10 , 33 , "Valencia" , "Spain"
201118 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 11 , 33 , "Valencia" , "Spain"
201118 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 31 , "Valencia" , "Spain"
201118 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 31 , "Valencia" , "Spain"
201118 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 31 , "Valencia" , "Spain"
201118 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 15 , 30 , "Valencia" , "Spain"
201118 , "Kids" , "MGMT" , 5:03 , 16 , 30 , "Valencia" , "Spain"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 30 , "Valencia" , "Spain"
201118 , "Valiente" , "Vetusta Morla" , 3:28 , 18 , 30 , "Valencia" , "Spain"
201118 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 19 , 30 , "Valencia" , "Spain"
201118 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 29 , "Valencia" , "Spain"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 192 , "Uppsala" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 173 , "Uppsala" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 156 , "Uppsala" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 146 , "Uppsala" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 136 , "Uppsala" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 133 , "Uppsala" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 124 , "Uppsala" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 8 , 122 , "Uppsala" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 115 , "Uppsala" , "Sweden"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 112 , "Uppsala" , "Sweden"
201118 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 101 , "Uppsala" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 100 , "Uppsala" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 95 , "Uppsala" , "Sweden"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 14 , 87 , "Uppsala" , "Sweden"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 15 , 84 , "Uppsala" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 81 , "Uppsala" , "Sweden"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 17 , 78 , "Uppsala" , "Sweden"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 18 , 71 , "Uppsala" , "Sweden"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 68 , "Uppsala" , "Sweden"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 20 , 59 , "Uppsala" , "Sweden"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 54 , "Västerås" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 45 , "Västerås" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 44 , "Västerås" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 4 , 36 , "Västerås" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 5 , 35 , "Västerås" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 34 , "Västerås" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 32 , "Västerås" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 32 , "Västerås" , "Sweden"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 9 , 29 , "Västerås" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 10 , 29 , "Västerås" , "Sweden"
201118 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 28 , "Västerås" , "Sweden"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 17 , "Västerås" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 16 , "Västerås" , "Sweden"
201118 , "I Follow Rivers" , "Lykke Li" , 3:43 , 14 , 15 , "Västerås" , "Sweden"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 14 , "Västerås" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 14 , "Västerås" , "Sweden"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 14 , "Västerås" , "Sweden"
201118 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 13 , "Västerås" , "Sweden"
201118 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 19 , 13 , "Västerås" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 20 , 13 , "Västerås" , "Sweden"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 1085 , "Stockholm" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 895 , "Stockholm" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 874 , "Stockholm" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 846 , "Stockholm" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 775 , "Stockholm" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 6 , 774 , "Stockholm" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 774 , "Stockholm" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 716 , "Stockholm" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 685 , "Stockholm" , "Sweden"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 648 , "Stockholm" , "Sweden"
201118 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 603 , "Stockholm" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 504 , "Stockholm" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 467 , "Stockholm" , "Sweden"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 14 , 440 , "Stockholm" , "Sweden"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 15 , 425 , "Stockholm" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 413 , "Stockholm" , "Sweden"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 17 , 374 , "Stockholm" , "Sweden"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 18 , 359 , "Stockholm" , "Sweden"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 345 , "Stockholm" , "Sweden"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 20 , 298 , "Stockholm" , "Sweden"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 116 , "Linköping" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 99 , "Linköping" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 89 , "Linköping" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 87 , "Linköping" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 83 , "Linköping" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 76 , "Linköping" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 7 , 74 , "Linköping" , "Sweden"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 8 , 67 , "Linköping" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 66 , "Linköping" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 10 , 65 , "Linköping" , "Sweden"
201118 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 61 , "Linköping" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 45 , "Linköping" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 40 , "Linköping" , "Sweden"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 14 , 38 , "Linköping" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 37 , "Linköping" , "Sweden"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 16 , 36 , "Linköping" , "Sweden"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 17 , 34 , "Linköping" , "Sweden"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 18 , 31 , "Linköping" , "Sweden"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 31 , "Linköping" , "Sweden"
201118 , "Från och med Du" , "Oskar Linnros" , 3:13 , 20 , 29 , "Linköping" , "Sweden"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 14 , "Gothenburg" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 11 , "Gothenburg" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 10 , "Gothenburg" , "Sweden"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 4 , 10 , "Gothenburg" , "Sweden"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 10 , "Gothenburg" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 10 , "Gothenburg" , "Sweden"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 7 , 10 , "Gothenburg" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 8 , 9 , "Gothenburg" , "Sweden"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 9 , 9 , "Gothenburg" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 10 , 9 , "Gothenburg" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 11 , 9 , "Gothenburg" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 9 , "Gothenburg" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 13 , 8 , "Gothenburg" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 14 , 7 , "Gothenburg" , "Sweden"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 15 , 7 , "Gothenburg" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 16 , 7 , "Gothenburg" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 17 , 7 , "Gothenburg" , "Sweden"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 18 , 7 , "Gothenburg" , "Sweden"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 19 , 7 , "Gothenburg" , "Sweden"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 20 , 7 , "Gothenburg" , "Sweden"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 169 , "Malmö" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 142 , "Malmö" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 128 , "Malmö" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 127 , "Malmö" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 120 , "Malmö" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 6 , 110 , "Malmö" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 109 , "Malmö" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 108 , "Malmö" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 100 , "Malmö" , "Sweden"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 100 , "Malmö" , "Sweden"
201118 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 98 , "Malmö" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 91 , "Malmö" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 89 , "Malmö" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 87 , "Malmö" , "Sweden"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 15 , 85 , "Malmö" , "Sweden"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 16 , 85 , "Malmö" , "Sweden"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 17 , 75 , "Malmö" , "Sweden"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 18 , 72 , "Malmö" , "Sweden"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 70 , "Malmö" , "Sweden"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 20 , 60 , "Malmö" , "Sweden"
201118 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 70 , "Umeå" , "Sweden"
201118 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 59 , "Umeå" , "Sweden"
201118 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 56 , "Umeå" , "Sweden"
201118 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 52 , "Umeå" , "Sweden"
201118 , "Välkommen in" , "Veronica Maggio" , 3:33 , 5 , 50 , "Umeå" , "Sweden"
201118 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 6 , 46 , "Umeå" , "Sweden"
201118 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 45 , "Umeå" , "Sweden"
201118 , "Inga kläder" , "Veronica Maggio" , 3:21 , 8 , 44 , "Umeå" , "Sweden"
201118 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 41 , "Umeå" , "Sweden"
