201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 80 , "Lisbon" , "Portugal"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 77 , "Lisbon" , "Portugal"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 74 , "Lisbon" , "Portugal"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 72 , "Lisbon" , "Portugal"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 70 , "Lisbon" , "Portugal"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 70 , "Lisbon" , "Portugal"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 65 , "Lisbon" , "Portugal"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 57 , "Lisbon" , "Portugal"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 48 , "Lisbon" , "Portugal"
201031 , "Crystalised" , "The xx" , 3:22 , 17 , 43 , "Lisbon" , "Portugal"
201031 , "Islands" , "The xx" , 2:41 , 18 , 36 , "Lisbon" , "Portugal"
201031 , "VCR" , "The xx" , 2:56 , 19 , 35 , "Lisbon" , "Portugal"
201031 , "Intro" , "The xx" , 2:05 , 20 , 35 , "Lisbon" , "Portugal"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 346 , "Moscow" , "Russian Federation"
201031 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 269 , "Moscow" , "Russian Federation"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 261 , "Moscow" , "Russian Federation"
201031 , "Not Afraid" , "Eminem" , 4:08 , 4 , 259 , "Moscow" , "Russian Federation"
201031 , "Uprising" , "Muse" , 3:35 , 5 , 234 , "Moscow" , "Russian Federation"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 224 , "Moscow" , "Russian Federation"
201031 , "Hysteria" , "Muse" , 3:47 , 7 , 221 , "Moscow" , "Russian Federation"
201031 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 217 , "Moscow" , "Russian Federation"
201031 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 216 , "Moscow" , "Russian Federation"
201031 , "Karma Police" , "Radiohead" , 4:19 , 10 , 205 , "Moscow" , "Russian Federation"
201031 , "Starlight" , "Muse" , 4:00 , 11 , 202 , "Moscow" , "Russian Federation"
201031 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 199 , "Moscow" , "Russian Federation"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 197 , "Moscow" , "Russian Federation"
201031 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 196 , "Moscow" , "Russian Federation"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 15 , 192 , "Moscow" , "Russian Federation"
201031 , "Resistance" , "Muse" , 5:45 , 16 , 192 , "Moscow" , "Russian Federation"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 190 , "Moscow" , "Russian Federation"
201031 , "Lithium" , "Nirvana" , 4:17 , 18 , 189 , "Moscow" , "Russian Federation"
201031 , "Omen" , "The Prodigy" , 3:55 , 19 , 188 , "Moscow" , "Russian Federation"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 188 , "Moscow" , "Russian Federation"
201031 , "Hysteria" , "Muse" , 3:47 , 1 , 5 , "Penza" , "Russian Federation"
201031 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 2 , 5 , "Penza" , "Russian Federation"
201031 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 3 , 5 , "Penza" , "Russian Federation"
201031 , "Trigger" , "In Flames" , 4:58 , 4 , 4 , "Penza" , "Russian Federation"
201031 , "Выхода нет" , "Сплин" , 3:41 , 5 , 4 , "Penza" , "Russian Federation"
201031 , "Alone" , "Bullet For My Valentine" , 5:54 , 6 , 4 , "Penza" , "Russian Federation"
201031 , "The Unforgiven" , "Metallica" , 6:27 , 7 , 4 , "Penza" , "Russian Federation"
201031 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 4 , "Penza" , "Russian Federation"
201031 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 9 , 4 , "Penza" , "Russian Federation"
201031 , "Не Спеши" , "Lumen" , 2:46 , 10 , 4 , "Penza" , "Russian Federation"
201031 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 4 , "Penza" , "Russian Federation"
201031 , "Жечь Электричество!" , "Noize MC" , 4:28 , 12 , 4 , "Penza" , "Russian Federation"
201031 , "Свобода" , "Lumen" , 3:35 , 13 , 4 , "Penza" , "Russian Federation"
201031 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 4 , "Penza" , "Russian Federation"
201031 , "Не беда" , "Кукрыниксы" , 3:33 , 15 , 4 , "Penza" , "Russian Federation"
201031 , "Назови Мне Свое Имя" , "Lumen" , 4:05 , 16 , 4 , "Penza" , "Russian Federation"
201031 , "Сколько" , "Lumen" , 3:47 , 17 , 4 , "Penza" , "Russian Federation"
201031 , "Breaking the Habit" , "Linkin Park" , 3:15 , 18 , 4 , "Penza" , "Russian Federation"
201031 , "The Bitter End" , "Placebo" , 3:10 , 1 , 7 , "Ufa" , "Russian Federation"
201031 , "Karma Police" , "Radiohead" , 4:19 , 2 , 7 , "Ufa" , "Russian Federation"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 7 , "Ufa" , "Russian Federation"
201031 , "Crawling" , "Linkin Park" , 3:28 , 4 , 6 , "Ufa" , "Russian Federation"
201031 , "Papercut" , "Linkin Park" , 3:04 , 5 , 6 , "Ufa" , "Russian Federation"
201031 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 6 , 6 , "Ufa" , "Russian Federation"
201031 , "Breaking the Habit" , "Linkin Park" , 3:15 , 7 , 6 , "Ufa" , "Russian Federation"
201031 , "All I Need" , "Radiohead" , 3:47 , 8 , 6 , "Ufa" , "Russian Federation"
201031 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 6 , "Ufa" , "Russian Federation"
201031 , "Decode" , "Paramore" , 4:21 , 10 , 6 , "Ufa" , "Russian Federation"
201031 , "Not Afraid" , "Eminem" , 4:08 , 11 , 6 , "Ufa" , "Russian Federation"
201031 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 6 , "Ufa" , "Russian Federation"
201031 , "One Step Closer" , "Linkin Park" , 2:35 , 13 , 6 , "Ufa" , "Russian Federation"
201031 , "Secrets" , "OneRepublic" , 3:43 , 14 , 6 , "Ufa" , "Russian Federation"
201031 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 5 , "Ufa" , "Russian Federation"
201031 , "Watercolour" , "Pendulum" , 3:30 , 16 , 5 , "Ufa" , "Russian Federation"
201031 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 5 , "Ufa" , "Russian Federation"
201031 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 18 , 5 , "Ufa" , "Russian Federation"
201031 , "Omen" , "The Prodigy" , 3:55 , 19 , 5 , "Ufa" , "Russian Federation"
201031 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 5 , "Ufa" , "Russian Federation"
201031 , "Baptism" , "Crystal Castles" , 4:12 , 1 , 4 , "Ryazan" , "Russian Federation"
201031 , "Girl I Love You" , "Massive Attack" , 5:23 , 2 , 3 , "Ryazan" , "Russian Federation"
201031 , "Сколько тебя" , "Animal ДжаZ" , 4:29 , 3 , 3 , "Ryazan" , "Russian Federation"
201031 , "Small" , "Portishead" , 6:46 , 4 , 3 , "Ryazan" , "Russian Federation"
201031 , "Toxicity" , "System of a Down" , 4:46 , 5 , 3 , "Ryazan" , "Russian Federation"
201031 , "Плакаты" , "radio ЧАЧА" , 4:10 , 6 , 3 , "Ryazan" , "Russian Federation"
201031 , "Rush Minute" , "Massive Attack" , 4:49 , 7 , 3 , "Ryazan" , "Russian Federation"
201031 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 3 , "Ryazan" , "Russian Federation"
201031 , "Light My Fire" , "The Doors" , 7:09 , 9 , 3 , "Ryazan" , "Russian Federation"
201031 , "Sacred Worlds" , "Blind Guardian" , 9:20 , 10 , 3 , "Ryazan" , "Russian Federation"
201031 , "Take Me Somewhere Nice" , "Mogwai" , 6:57 , 11 , 3 , "Ryazan" , "Russian Federation"
201031 , "Where We Belong" , "Lostprophets" , 4:37 , 12 , 3 , "Ryazan" , "Russian Federation"
201031 , "The Rip" , "Portishead" , 4:31 , 13 , 3 , "Ryazan" , "Russian Federation"
201031 , "Bye Bye Beautiful" , "Nightwish" , 4:15 , 14 , 3 , "Ryazan" , "Russian Federation"
201031 , "Idioteque" , "Radiohead" , 2:07 , 15 , 3 , "Ryazan" , "Russian Federation"
201031 , "Holidays In The Sun" , "Sex Pistols" , 3:22 , 16 , 3 , "Ryazan" , "Russian Federation"
201031 , "Hunter" , "Portishead" , 3:58 , 17 , 3 , "Ryazan" , "Russian Federation"
201031 , "Magick" , "Klaxons" , 3:30 , 18 , 3 , "Ryazan" , "Russian Federation"
201031 , "The God That Failed" , "Metallica" , 5:09 , 19 , 3 , "Ryazan" , "Russian Federation"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 111 , "Saint Petersburg" , "Russian Federation"
201031 , "Not Afraid" , "Eminem" , 4:08 , 2 , 78 , "Saint Petersburg" , "Russian Federation"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 78 , "Saint Petersburg" , "Russian Federation"
201031 , "Uprising" , "Muse" , 3:35 , 4 , 75 , "Saint Petersburg" , "Russian Federation"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 74 , "Saint Petersburg" , "Russian Federation"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 74 , "Saint Petersburg" , "Russian Federation"
201031 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 73 , "Saint Petersburg" , "Russian Federation"
201031 , "Resistance" , "Muse" , 5:45 , 8 , 70 , "Saint Petersburg" , "Russian Federation"
201031 , "Kids" , "MGMT" , 5:03 , 9 , 70 , "Saint Petersburg" , "Russian Federation"
201031 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 69 , "Saint Petersburg" , "Russian Federation"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 64 , "Saint Petersburg" , "Russian Federation"
201031 , "Karma Police" , "Radiohead" , 4:19 , 12 , 64 , "Saint Petersburg" , "Russian Federation"
201031 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 63 , "Saint Petersburg" , "Russian Federation"
201031 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 61 , "Saint Petersburg" , "Russian Federation"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 61 , "Saint Petersburg" , "Russian Federation"
201031 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 60 , "Saint Petersburg" , "Russian Federation"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 59 , "Saint Petersburg" , "Russian Federation"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 58 , "Saint Petersburg" , "Russian Federation"
201031 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 58 , "Saint Petersburg" , "Russian Federation"
201031 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 58 , "Saint Petersburg" , "Russian Federation"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 10 , "Salamanca" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 10 , "Salamanca" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 9 , "Salamanca" , "Spain"
201031 , "Naive" , "The Kooks" , 3:23 , 4 , 8 , "Salamanca" , "Spain"
201031 , "Hysteria" , "Muse" , 3:47 , 5 , 8 , "Salamanca" , "Spain"
201031 , "My Favourite Game" , "The Cardigans" , 3:40 , 6 , 8 , "Salamanca" , "Spain"
201031 , "Karma Police" , "Radiohead" , 4:19 , 7 , 7 , "Salamanca" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 7 , "Salamanca" , "Spain"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 7 , "Salamanca" , "Spain"
201031 , "Crystalised" , "The xx" , 3:22 , 10 , 7 , "Salamanca" , "Spain"
201031 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 6 , "Salamanca" , "Spain"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 6 , "Salamanca" , "Spain"
201031 , "Song 2" , "Blur" , 2:01 , 13 , 6 , "Salamanca" , "Spain"
201031 , "Crossfire" , "Brandon Flowers" , 4:16 , 14 , 6 , "Salamanca" , "Spain"
201031 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 6 , "Salamanca" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 6 , "Salamanca" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 6 , "Salamanca" , "Spain"
201031 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 6 , "Salamanca" , "Spain"
201031 , "Great DJ" , "The Ting Tings" , 3:23 , 19 , 6 , "Salamanca" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 6 , "Salamanca" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Oviedo" , "Spain"
201031 , "Resistance" , "Muse" , 5:45 , 2 , 11 , "Oviedo" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 11 , "Oviedo" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 10 , "Oviedo" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 10 , "Oviedo" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 6 , 10 , "Oviedo" , "Spain"
201031 , "Islands" , "The xx" , 2:41 , 7 , 10 , "Oviedo" , "Spain"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 10 , "Oviedo" , "Spain"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 9 , "Oviedo" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 9 , "Oviedo" , "Spain"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 9 , "Oviedo" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 9 , "Oviedo" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 9 , "Oviedo" , "Spain"
201031 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 9 , "Oviedo" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 8 , "Oviedo" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 8 , "Oviedo" , "Spain"
201031 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 8 , "Oviedo" , "Spain"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 8 , "Oviedo" , "Spain"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 8 , "Oviedo" , "Spain"
201031 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 20 , 8 , "Oviedo" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 13 , "Gijón" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 12 , "Gijón" , "Spain"
201031 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 11 , "Gijón" , "Spain"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 11 , "Gijón" , "Spain"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Gijón" , "Spain"
201031 , "Crossfire" , "Brandon Flowers" , 4:16 , 6 , 10 , "Gijón" , "Spain"
201031 , "Plug In Baby" , "Muse" , 3:40 , 7 , 10 , "Gijón" , "Spain"
201031 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 9 , "Gijón" , "Spain"
201031 , "Kids" , "MGMT" , 5:03 , 9 , 9 , "Gijón" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 9 , "Gijón" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Gijón" , "Spain"
201031 , "Song 2" , "Blur" , 2:01 , 12 , 8 , "Gijón" , "Spain"
201031 , "Clocks" , "Coldplay" , 4:10 , 13 , 8 , "Gijón" , "Spain"
201031 , "Last Nite" , "The Strokes" , 3:13 , 14 , 8 , "Gijón" , "Spain"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 8 , "Gijón" , "Spain"
201031 , "I Like It" , "Enrique Iglesias" , 3:49 , 16 , 8 , "Gijón" , "Spain"
201031 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 17 , 8 , "Gijón" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 8 , "Gijón" , "Spain"
201031 , "Flaca" , "Andrés Calamaro" , 4:47 , 19 , 7 , "Gijón" , "Spain"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 7 , "Gijón" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 25 , "Alicante" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 18 , "Alicante" , "Spain"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 16 , "Alicante" , "Spain"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 4 , 14 , "Alicante" , "Spain"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 13 , "Alicante" , "Spain"
201031 , "Fireflies" , "Owl City" , 3:45 , 6 , 13 , "Alicante" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 7 , 13 , "Alicante" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 13 , "Alicante" , "Spain"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 12 , "Alicante" , "Spain"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 12 , "Alicante" , "Spain"
201031 , "Incondicional" , "Love of lesbian" , 3:27 , 11 , 12 , "Alicante" , "Spain"
201031 , "All the Lovers" , "Kylie Minogue" , 3:20 , 12 , 12 , "Alicante" , "Spain"
201031 , "Clocks" , "Coldplay" , 4:10 , 13 , 12 , "Alicante" , "Spain"
201031 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 14 , 11 , "Alicante" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 11 , "Alicante" , "Spain"
201031 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 11 , "Alicante" , "Spain"
201031 , "Song 2" , "Blur" , 2:01 , 17 , 10 , "Alicante" , "Spain"
201031 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 10 , "Alicante" , "Spain"
201031 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 19 , 10 , "Alicante" , "Spain"
201031 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 1 , 14 , "Murcia" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 12 , "Murcia" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 11 , "Murcia" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 11 , "Murcia" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 5 , 11 , "Murcia" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 10 , "Murcia" , "Spain"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 10 , "Murcia" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 9 , "Murcia" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 9 , "Murcia" , "Spain"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 9 , "Murcia" , "Spain"
201031 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 9 , "Murcia" , "Spain"
201031 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 12 , 9 , "Murcia" , "Spain"
201031 , "I Like It" , "Enrique Iglesias" , 3:49 , 13 , 9 , "Murcia" , "Spain"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 9 , "Murcia" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 9 , "Murcia" , "Spain"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 16 , 9 , "Murcia" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 8 , "Murcia" , "Spain"
201031 , "VCR" , "The xx" , 2:56 , 18 , 8 , "Murcia" , "Spain"
201031 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 8 , "Murcia" , "Spain"
201031 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 20 , 8 , "Murcia" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 125 , "Barcelona" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 119 , "Barcelona" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 118 , "Barcelona" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 107 , "Barcelona" , "Spain"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 103 , "Barcelona" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 102 , "Barcelona" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 101 , "Barcelona" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 97 , "Barcelona" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 95 , "Barcelona" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 94 , "Barcelona" , "Spain"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 94 , "Barcelona" , "Spain"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 89 , "Barcelona" , "Spain"
201031 , "Kids" , "MGMT" , 5:03 , 13 , 89 , "Barcelona" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 88 , "Barcelona" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 15 , 86 , "Barcelona" , "Spain"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 86 , "Barcelona" , "Spain"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 84 , "Barcelona" , "Spain"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 83 , "Barcelona" , "Spain"
201031 , "Crystalised" , "The xx" , 3:22 , 19 , 80 , "Barcelona" , "Spain"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 76 , "Barcelona" , "Spain"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 1 , 14 , "Bilbao" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 14 , "Bilbao" , "Spain"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 13 , "Bilbao" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 12 , "Bilbao" , "Spain"
201031 , "I Like It" , "Enrique Iglesias" , 3:49 , 5 , 12 , "Bilbao" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 11 , "Bilbao" , "Spain"
201031 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 7 , 11 , "Bilbao" , "Spain"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 11 , "Bilbao" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 11 , "Bilbao" , "Spain"
201031 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 11 , "Bilbao" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 11 , 11 , "Bilbao" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 11 , "Bilbao" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 11 , "Bilbao" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 11 , "Bilbao" , "Spain"
201031 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 11 , "Bilbao" , "Spain"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 10 , "Bilbao" , "Spain"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 10 , "Bilbao" , "Spain"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 10 , "Bilbao" , "Spain"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 10 , "Bilbao" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 241 , "Madrid" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 237 , "Madrid" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 229 , "Madrid" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 224 , "Madrid" , "Spain"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 223 , "Madrid" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 218 , "Madrid" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 214 , "Madrid" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 203 , "Madrid" , "Spain"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 191 , "Madrid" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 187 , "Madrid" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 183 , "Madrid" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 12 , 181 , "Madrid" , "Spain"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 179 , "Madrid" , "Spain"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 177 , "Madrid" , "Spain"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 176 , "Madrid" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 173 , "Madrid" , "Spain"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 168 , "Madrid" , "Spain"
201031 , "Crystalised" , "The xx" , 3:22 , 18 , 159 , "Madrid" , "Spain"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 157 , "Madrid" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 149 , "Madrid" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Granada" , "Spain"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 2 , 12 , "Granada" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 11 , "Granada" , "Spain"
