201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "Creep" , "Radiohead" , 3:58 , 11 , 6 , "Gijón" , "Spain"
201013 , "Last Nite" , "The Strokes" , 3:13 , 12 , 6 , "Gijón" , "Spain"
201013 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 6 , "Gijón" , "Spain"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 6 , "Gijón" , "Spain"
201013 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 15 , 6 , "Gijón" , "Spain"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 6 , "Gijón" , "Spain"
201013 , "Thinking of You" , "Katy Perry" , 4:07 , 17 , 6 , "Gijón" , "Spain"
201013 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 6 , "Gijón" , "Spain"
201013 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 6 , "Gijón" , "Spain"
201013 , "Plug In Baby" , "Muse" , 3:40 , 20 , 6 , "Gijón" , "Spain"
201013 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 12 , "Alicante" , "Spain"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 11 , "Alicante" , "Spain"
201013 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 3 , 10 , "Alicante" , "Spain"
201013 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 9 , "Alicante" , "Spain"
201013 , "Halo" , "Beyoncé" , 4:20 , 5 , 9 , "Alicante" , "Spain"
201013 , "Don't Stop Me Now" , "Queen" , 3:30 , 6 , 9 , "Alicante" , "Spain"
201013 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 7 , 9 , "Alicante" , "Spain"
201013 , "Starlight" , "Muse" , 4:00 , 8 , 9 , "Alicante" , "Spain"
201013 , "Kids" , "MGMT" , 5:03 , 9 , 9 , "Alicante" , "Spain"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 9 , "Alicante" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 11 , 8 , "Alicante" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 12 , 8 , "Alicante" , "Spain"
201013 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 8 , "Alicante" , "Spain"
201013 , "Crystalised" , "The xx" , 3:22 , 14 , 8 , "Alicante" , "Spain"
201013 , "Karma Police" , "Radiohead" , 4:19 , 15 , 8 , "Alicante" , "Spain"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 8 , "Alicante" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 8 , "Alicante" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 8 , "Alicante" , "Spain"
201013 , "Hysteria" , "Muse" , 3:47 , 19 , 8 , "Alicante" , "Spain"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 8 , "Alicante" , "Spain"
201013 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 1 , 15 , "Murcia" , "Spain"
201013 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 2 , 14 , "Murcia" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 3 , 12 , "Murcia" , "Spain"
201013 , "Un Buen Dia" , "Los Planetas" , 3:50 , 4 , 12 , "Murcia" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 11 , "Murcia" , "Spain"
201013 , "Kids" , "MGMT" , 5:03 , 6 , 10 , "Murcia" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 10 , "Murcia" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 10 , "Murcia" , "Spain"
201013 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 10 , "Murcia" , "Spain"
201013 , "Electric Feel" , "MGMT" , 3:49 , 10 , 10 , "Murcia" , "Spain"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 10 , "Murcia" , "Spain"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 10 , "Murcia" , "Spain"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 9 , "Murcia" , "Spain"
201013 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 9 , "Murcia" , "Spain"
201013 , "Human" , "The Killers" , 4:06 , 15 , 9 , "Murcia" , "Spain"
201013 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 8 , "Murcia" , "Spain"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 17 , 8 , "Murcia" , "Spain"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 8 , "Murcia" , "Spain"
201013 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 19 , 8 , "Murcia" , "Spain"
201013 , "Islands" , "The xx" , 2:41 , 20 , 8 , "Murcia" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 150 , "Barcelona" , "Spain"
201013 , "Crystalised" , "The xx" , 3:22 , 2 , 108 , "Barcelona" , "Spain"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 93 , "Barcelona" , "Spain"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 93 , "Barcelona" , "Spain"
201013 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 92 , "Barcelona" , "Spain"
201013 , "Islands" , "The xx" , 2:41 , 6 , 87 , "Barcelona" , "Spain"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 87 , "Barcelona" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 8 , 85 , "Barcelona" , "Spain"
201013 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 9 , 84 , "Barcelona" , "Spain"
201013 , "Kids" , "MGMT" , 5:03 , 10 , 84 , "Barcelona" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 83 , "Barcelona" , "Spain"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 81 , "Barcelona" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 13 , 81 , "Barcelona" , "Spain"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 80 , "Barcelona" , "Spain"
201013 , "Human" , "The Killers" , 4:06 , 15 , 79 , "Barcelona" , "Spain"
201013 , "Basic Space" , "The xx" , 3:09 , 16 , 76 , "Barcelona" , "Spain"
201013 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 17 , 76 , "Barcelona" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 76 , "Barcelona" , "Spain"
201013 , "VCR" , "The xx" , 2:56 , 19 , 76 , "Barcelona" , "Spain"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 75 , "Barcelona" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Bilbao" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Bilbao" , "Spain"
201013 , "Resistance" , "Muse" , 5:45 , 3 , 9 , "Bilbao" , "Spain"
201013 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 8 , "Bilbao" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 8 , "Bilbao" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 6 , 7 , "Bilbao" , "Spain"
201013 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 7 , 7 , "Bilbao" , "Spain"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 7 , "Bilbao" , "Spain"
201013 , "Bliss" , "Muse" , 5:33 , 9 , 7 , "Bilbao" , "Spain"
201013 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 10 , 7 , "Bilbao" , "Spain"
201013 , "Dies Irae" , "Mägo De Oz" , 9:26 , 11 , 7 , "Bilbao" , "Spain"
201013 , "Ignorance" , "Paramore" , 3:39 , 12 , 7 , "Bilbao" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 6 , "Bilbao" , "Spain"
201013 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 14 , 6 , "Bilbao" , "Spain"
201013 , "Plug In Baby" , "Muse" , 3:40 , 15 , 6 , "Bilbao" , "Spain"
201013 , "In the End" , "Linkin Park" , 3:35 , 16 , 6 , "Bilbao" , "Spain"
201013 , "Für Immer" , "Mägo De Oz" , 4:42 , 17 , 6 , "Bilbao" , "Spain"
201013 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Bilbao" , "Spain"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 6 , "Bilbao" , "Spain"
201013 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 6 , "Bilbao" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 247 , "Madrid" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 2 , 195 , "Madrid" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 179 , "Madrid" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 162 , "Madrid" , "Spain"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 159 , "Madrid" , "Spain"
201013 , "Crystalised" , "The xx" , 3:22 , 6 , 158 , "Madrid" , "Spain"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 150 , "Madrid" , "Spain"
201013 , "Karma Police" , "Radiohead" , 4:19 , 8 , 148 , "Madrid" , "Spain"
201013 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 145 , "Madrid" , "Spain"
201013 , "Starlight" , "Muse" , 4:00 , 10 , 145 , "Madrid" , "Spain"
201013 , "Kids" , "MGMT" , 5:03 , 11 , 143 , "Madrid" , "Spain"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 142 , "Madrid" , "Spain"
201013 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 139 , "Madrid" , "Spain"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 137 , "Madrid" , "Spain"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 137 , "Madrid" , "Spain"
201013 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 136 , "Madrid" , "Spain"
201013 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 134 , "Madrid" , "Spain"
201013 , "Creep" , "Radiohead" , 3:58 , 18 , 132 , "Madrid" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 19 , 131 , "Madrid" , "Spain"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 130 , "Madrid" , "Spain"
201013 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 18 , "Granada" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 2 , 17 , "Granada" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 16 , "Granada" , "Spain"
201013 , "Lithium" , "Nirvana" , 4:17 , 4 , 16 , "Granada" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 14 , "Granada" , "Spain"
201013 , "Plug In Baby" , "Muse" , 3:40 , 6 , 14 , "Granada" , "Spain"
201013 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 14 , "Granada" , "Spain"
201013 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 13 , "Granada" , "Spain"
201013 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Granada" , "Spain"
201013 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 12 , "Granada" , "Spain"
201013 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 12 , "Granada" , "Spain"
201013 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Granada" , "Spain"
201013 , "Resistance" , "Muse" , 5:45 , 13 , 11 , "Granada" , "Spain"
201013 , "Hysteria" , "Muse" , 3:47 , 14 , 10 , "Granada" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 10 , "Granada" , "Spain"
201013 , "Do It" , "The Sunday Drivers" , 2:33 , 16 , 10 , "Granada" , "Spain"
201013 , "No Se Como Te atreves - Con La Bien Querida (Radio Edit)" , "Los Planetas" , 3:42 , 17 , 10 , "Granada" , "Spain"
201013 , "Rape Me" , "Nirvana" , 2:50 , 18 , 10 , "Granada" , "Spain"
201013 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 10 , "Granada" , "Spain"
201013 , "MK Ultra" , "Muse" , 4:06 , 20 , 10 , "Granada" , "Spain"
201013 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 5 , "Burgos" , "Spain"
201013 , "Real Love" , "Delorean" , 6:04 , 2 , 3 , "Burgos" , "Spain"
201013 , "Grow" , "Delorean" , 4:40 , 3 , 3 , "Burgos" , "Spain"
201013 , "Dude (Looks Like a Lady)" , "Aerosmith" , 4:34 , 4 , 3 , "Burgos" , "Spain"
201013 , "Into the Void" , "Black Sabbath" , 6:12 , 5 , 3 , "Burgos" , "Spain"
201013 , "3's &amp; 7's" , "Queens of the Stone Age" , 3:35 , 6 , 3 , "Burgos" , "Spain"
201013 , "Cum On Feel The Noize" , "Quiet Riot" , 4:49 , 7 , 3 , "Burgos" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 3 , "Burgos" , "Spain"
201013 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 9 , 3 , "Burgos" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 3 , "Burgos" , "Spain"
201013 , "Turn Up The Radio" , "Autograph" , 4:35 , 11 , 3 , "Burgos" , "Spain"
201013 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 12 , 3 , "Burgos" , "Spain"
201013 , "Cosas Que Suenan A..." , "Maldita Nerea" , 4:34 , 13 , 3 , "Burgos" , "Spain"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 3 , "Burgos" , "Spain"
201013 , "Stay Close" , "Delorean" , 4:30 , 15 , 3 , "Burgos" , "Spain"
201013 , "Girls, Girls, Girls" , "Mötley Crüe" , 4:30 , 16 , 3 , "Burgos" , "Spain"
201013 , "Endless Sunset" , "Delorean" , 4:25 , 17 , 3 , "Burgos" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 3 , "Burgos" , "Spain"
201013 , "Cryin'" , "Aerosmith" , 5:25 , 19 , 3 , "Burgos" , "Spain"
201013 , "In for the Kill" , "La Roux" , 4:09 , 20 , 3 , "Burgos" , "Spain"
201013 , "Kids" , "MGMT" , 5:03 , 1 , 21 , "A Coruña" , "Spain"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 20 , "A Coruña" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 19 , "A Coruña" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 4 , 18 , "A Coruña" , "Spain"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 18 , "A Coruña" , "Spain"
201013 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 16 , "A Coruña" , "Spain"
201013 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 16 , "A Coruña" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 8 , 15 , "A Coruña" , "Spain"
201013 , "Starlight" , "Muse" , 4:00 , 9 , 15 , "A Coruña" , "Spain"
201013 , "Hysteria" , "Muse" , 3:47 , 10 , 15 , "A Coruña" , "Spain"
201013 , "When You Were Young" , "The Killers" , 3:39 , 11 , 13 , "A Coruña" , "Spain"
201013 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 13 , "A Coruña" , "Spain"
201013 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 13 , "A Coruña" , "Spain"
201013 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 13 , "A Coruña" , "Spain"
201013 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 15 , 13 , "A Coruña" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 13 , "A Coruña" , "Spain"
201013 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 12 , "A Coruña" , "Spain"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 12 , "A Coruña" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 12 , "A Coruña" , "Spain"
201013 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 12 , "A Coruña" , "Spain"
201013 , "Party in the U.S.A." , "Miley Cyrus" , 3:22 , 1 , 1 , "Seville" , "Spain"
201013 , "You'll Think Of Me" , "Keith Urban" , 4:54 , 2 , 1 , "Seville" , "Spain"
201013 , "Here" , "Trent Willmon" , 3:51 , 3 , 1 , "Seville" , "Spain"
201013 , "Mexican Girl" , "Brian Wilson" , 2:41 , 4 , 1 , "Seville" , "Spain"
201013 , "Something About A Woman" , "Jake Owen" , 3:12 , 5 , 1 , "Seville" , "Spain"
201013 , "Dollhouse" , "Priscilla Renea" , 3:34 , 6 , 1 , "Seville" , "Spain"
201013 , "Stop Thinking About It" , "Joey Ramone" , 2:58 , 7 , 1 , "Seville" , "Spain"
201013 , "I Can't Stand It" , "The Spencer Davis Group" , 2:09 , 8 , 1 , "Seville" , "Spain"
201013 , "Just Got Started Lovin' You" , "James Otto" , 3:54 , 9 , 1 , "Seville" , "Spain"
201013 , "Just a Little" , "The Beau Brummels" , 2:29 , 10 , 1 , "Seville" , "Spain"
201013 , "Pretty Girl" , "Priscilla Renea" , 3:07 , 11 , 1 , "Seville" , "Spain"
201013 , "Love Your Love The Most" , "Eric Church" , 2:49 , 12 , 1 , "Seville" , "Spain"
201013 , "Barefoot And Crazy" , "Jack Ingram" , 3:31 , 13 , 1 , "Seville" , "Spain"
201013 , "Every Reason Not To Go" , "Billy Currington" , 4:10 , 14 , 1 , "Seville" , "Spain"
201013 , "Do It Well" , "Jennifer Lopez" , 3:08 , 15 , 1 , "Seville" , "Spain"
201013 , "Thieving (Live)" , "Lovedrug" , 3:13 , 16 , 1 , "Seville" , "Spain"
201013 , "Better As A Memory" , "Kenny Chesney" , 4:12 , 17 , 1 , "Seville" , "Spain"
201013 , "Body Language" , "Jesse McCartney" , 3:39 , 18 , 1 , "Seville" , "Spain"
201013 , "Back The Fuck Up" , "Fear Factory" , 3:09 , 19 , 1 , "Seville" , "Spain"
201013 , "Please Remember Me" , "Tim McGraw" , 4:56 , 20 , 1 , "Seville" , "Spain"
201013 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 1 , 15 , "Zaragoza" , "Spain"
201013 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 2 , 14 , "Zaragoza" , "Spain"
201013 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 3 , 13 , "Zaragoza" , "Spain"
201013 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 4 , 12 , "Zaragoza" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 12 , "Zaragoza" , "Spain"
201013 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 6 , 12 , "Zaragoza" , "Spain"
201013 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 7 , 11 , "Zaragoza" , "Spain"
201013 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 11 , "Zaragoza" , "Spain"
201013 , "Verte amanecer" , "Dorian" , 4:23 , 9 , 11 , "Zaragoza" , "Spain"
201013 , "Simulacro de emergencia" , "Dorian" , 5:41 , 10 , 11 , "Zaragoza" , "Spain"
201013 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 11 , 10 , "Zaragoza" , "Spain"
201013 , "1999" , "Love of lesbian" , 5:05 , 12 , 10 , "Zaragoza" , "Spain"
201013 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 13 , 10 , "Zaragoza" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 14 , 10 , "Zaragoza" , "Spain"
201013 , "Segundo asalto" , "Love of lesbian" , 3:35 , 15 , 10 , "Zaragoza" , "Spain"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Zaragoza" , "Spain"
201013 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 10 , "Zaragoza" , "Spain"
201013 , "The Scientist" , "Coldplay" , 5:10 , 18 , 10 , "Zaragoza" , "Spain"
201013 , "Te Debo un Baile" , "The New Raemon" , 2:09 , 19 , 9 , "Zaragoza" , "Spain"
201013 , "Cualquier otra parte" , "Dorian" , 3:40 , 20 , 9 , "Zaragoza" , "Spain"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 55 , "Valencia" , "Spain"
201013 , "Uprising" , "Muse" , 3:35 , 2 , 48 , "Valencia" , "Spain"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 41 , "Valencia" , "Spain"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 39 , "Valencia" , "Spain"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 39 , "Valencia" , "Spain"
201013 , "Kids" , "MGMT" , 5:03 , 6 , 38 , "Valencia" , "Spain"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 37 , "Valencia" , "Spain"
201013 , "1901" , "Phoenix" , 3:12 , 8 , 36 , "Valencia" , "Spain"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 34 , "Valencia" , "Spain"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 34 , "Valencia" , "Spain"
201013 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 33 , "Valencia" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 12 , 33 , "Valencia" , "Spain"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 33 , "Valencia" , "Spain"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 32 , "Valencia" , "Spain"
201013 , "Crystalised" , "The xx" , 3:22 , 15 , 31 , "Valencia" , "Spain"
201013 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 31 , "Valencia" , "Spain"
201013 , "The Scientist" , "Coldplay" , 5:10 , 17 , 31 , "Valencia" , "Spain"
201013 , "Karma Police" , "Radiohead" , 4:19 , 18 , 30 , "Valencia" , "Spain"
201013 , "Creep" , "Radiohead" , 3:58 , 19 , 30 , "Valencia" , "Spain"
201013 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 30 , "Valencia" , "Spain"
201013 , "Fireflies" , "Owl City" , 3:45 , 1 , 55 , "Uppsala" , "Sweden"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 2 , 51 , "Uppsala" , "Sweden"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 51 , "Uppsala" , "Sweden"
201013 , "It's Working" , "MGMT" , 4:06 , 4 , 49 , "Uppsala" , "Sweden"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 47 , "Uppsala" , "Sweden"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 6 , 45 , "Uppsala" , "Sweden"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 7 , 44 , "Uppsala" , "Sweden"
201013 , "Kids" , "MGMT" , 5:03 , 8 , 43 , "Uppsala" , "Sweden"
201013 , "Islands" , "The xx" , 2:41 , 9 , 38 , "Uppsala" , "Sweden"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 37 , "Uppsala" , "Sweden"
201013 , "Crystalised" , "The xx" , 3:22 , 11 , 36 , "Uppsala" , "Sweden"
201013 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 36 , "Uppsala" , "Sweden"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 35 , "Uppsala" , "Sweden"
201013 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 14 , 35 , "Uppsala" , "Sweden"
201013 , "I Found A Whistle" , "MGMT" , 3:40 , 15 , 34 , "Uppsala" , "Sweden"
201013 , "Animal" , "Miike Snow" , 4:22 , 16 , 34 , "Uppsala" , "Sweden"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 32 , "Uppsala" , "Sweden"
201013 , "Congratulations" , "MGMT" , 3:55 , 18 , 32 , "Uppsala" , "Sweden"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 32 , "Uppsala" , "Sweden"
201013 , "VCR" , "The xx" , 2:56 , 20 , 32 , "Uppsala" , "Sweden"
201013 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 1 , 18 , "Västerås" , "Sweden"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 15 , "Västerås" , "Sweden"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 15 , "Västerås" , "Sweden"
201013 , "Kids" , "MGMT" , 5:03 , 4 , 14 , "Västerås" , "Sweden"
201013 , "Fireflies" , "Owl City" , 3:45 , 5 , 14 , "Västerås" , "Sweden"
201013 , "Uprising" , "Muse" , 3:35 , 6 , 12 , "Västerås" , "Sweden"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 12 , "Västerås" , "Sweden"
201013 , "Seven Nation Army" , "The White Stripes" , 3:50 , 8 , 12 , "Västerås" , "Sweden"
201013 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 9 , 12 , "Västerås" , "Sweden"
201013 , "Ambitions" , "Donkeyboy" , 3:08 , 10 , 11 , "Västerås" , "Sweden"
201013 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 11 , "Västerås" , "Sweden"
201013 , "The Scientist" , "Coldplay" , 5:10 , 12 , 11 , "Västerås" , "Sweden"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 13 , 11 , "Västerås" , "Sweden"
201013 , "Clocks" , "Coldplay" , 4:10 , 14 , 10 , "Västerås" , "Sweden"
201013 , "Fix You" , "Coldplay" , 4:57 , 15 , 10 , "Västerås" , "Sweden"
201013 , "Wonderwall" , "Oasis" , 4:18 , 16 , 10 , "Västerås" , "Sweden"
201013 , "Animal" , "Miike Snow" , 4:22 , 17 , 10 , "Västerås" , "Sweden"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 10 , "Västerås" , "Sweden"
201013 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 10 , "Västerås" , "Sweden"
201013 , "Fireflies" , "Owl City" , 3:45 , 1 , 231 , "Stockholm" , "Sweden"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 211 , "Stockholm" , "Sweden"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 207 , "Stockholm" , "Sweden"
201013 , "Kids" , "MGMT" , 5:03 , 4 , 194 , "Stockholm" , "Sweden"
201013 , "It's Working" , "MGMT" , 4:06 , 5 , 155 , "Stockholm" , "Sweden"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 152 , "Stockholm" , "Sweden"
201013 , "Uprising" , "Muse" , 3:35 , 7 , 151 , "Stockholm" , "Sweden"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 8 , 150 , "Stockholm" , "Sweden"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 9 , 150 , "Stockholm" , "Sweden"
201013 , "Animal" , "Miike Snow" , 4:22 , 10 , 146 , "Stockholm" , "Sweden"
201013 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 11 , 142 , "Stockholm" , "Sweden"
