201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 188 , "Melbourne" , "Australia"
201037 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 10 , 4 , "Braga" , "Portugal"
201037 , "Make It Wit Chu" , "Queens of the Stone Age" , 4:51 , 11 , 4 , "Braga" , "Portugal"
201037 , "Roadhouse Blues" , "The Doors" , 3:41 , 12 , 4 , "Braga" , "Portugal"
201037 , "Soul Kitchen" , "The Doors" , 7:53 , 13 , 4 , "Braga" , "Portugal"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 3 , "Braga" , "Portugal"
201037 , "Peace Frog" , "The Doors" , 3:00 , 15 , 3 , "Braga" , "Portugal"
201037 , "Back Door Man" , "The Doors" , 2:22 , 16 , 3 , "Braga" , "Portugal"
201037 , "Come Together" , "The Beatles" , 4:18 , 17 , 3 , "Braga" , "Portugal"
201037 , "Follow The Leader" , "The Walkmen" , 1:57 , 18 , 3 , "Braga" , "Portugal"
201037 , "All My Great Designs" , "The Walkmen" , 4:41 , 19 , 3 , "Braga" , "Portugal"
201037 , "Speed Of Sound" , "Pearl Jam" , 3:34 , 20 , 3 , "Braga" , "Portugal"
201037 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Aveiro" , "Portugal"
201037 , "Crystalised" , "The xx" , 3:22 , 2 , 4 , "Aveiro" , "Portugal"
201037 , "Barricade" , "Interpol" , 4:09 , 3 , 4 , "Aveiro" , "Portugal"
201037 , "Creep" , "Radiohead" , 3:58 , 4 , 4 , "Aveiro" , "Portugal"
201037 , "Success" , "Interpol" , 3:25 , 5 , 4 , "Aveiro" , "Portugal"
201037 , "Try It On" , "Interpol" , 3:39 , 6 , 4 , "Aveiro" , "Portugal"
201037 , "Memory Serves" , "Interpol" , 5:00 , 7 , 4 , "Aveiro" , "Portugal"
201037 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 8 , 4 , "Aveiro" , "Portugal"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 4 , "Aveiro" , "Portugal"
201037 , "Summer Well" , "Interpol" , 4:02 , 10 , 4 , "Aveiro" , "Portugal"
201037 , "Would?" , "Alice in Chains" , 3:27 , 11 , 4 , "Aveiro" , "Portugal"
201037 , "Lights" , "Interpol" , 5:36 , 12 , 4 , "Aveiro" , "Portugal"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 4 , "Aveiro" , "Portugal"
201037 , "Always Malaise (The Man I Am)" , "Interpol" , 4:12 , 14 , 4 , "Aveiro" , "Portugal"
201037 , "Safe Without" , "Interpol" , 4:38 , 15 , 4 , "Aveiro" , "Portugal"
201037 , "Everlasting Light" , "The Black Keys" , 3:25 , 16 , 3 , "Aveiro" , "Portugal"
201037 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 3 , "Aveiro" , "Portugal"
201037 , "Presence" , "Anathema" , 2:59 , 18 , 3 , "Aveiro" , "Portugal"
201037 , "Rooster" , "Alice in Chains" , 6:14 , 19 , 3 , "Aveiro" , "Portugal"
201037 , "Them Bones" , "Alice in Chains" , 2:29 , 20 , 3 , "Aveiro" , "Portugal"
201037 , "Interlude" , "Muse" , 0:37 , 1 , 1 , "Bragança" , "Portugal"
201037 , "Sing For Absolution" , "Muse" , 4:55 , 2 , 1 , "Bragança" , "Portugal"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 69 , "Lisbon" , "Portugal"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 68 , "Lisbon" , "Portugal"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 57 , "Lisbon" , "Portugal"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 49 , "Lisbon" , "Portugal"
201037 , "Crystalised" , "The xx" , 3:22 , 5 , 47 , "Lisbon" , "Portugal"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 44 , "Lisbon" , "Portugal"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 43 , "Lisbon" , "Portugal"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 43 , "Lisbon" , "Portugal"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 43 , "Lisbon" , "Portugal"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 43 , "Lisbon" , "Portugal"
201037 , "Islands" , "The xx" , 2:41 , 11 , 41 , "Lisbon" , "Portugal"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 38 , "Lisbon" , "Portugal"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 37 , "Lisbon" , "Portugal"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 35 , "Lisbon" , "Portugal"
201037 , "VCR" , "The xx" , 2:56 , 15 , 35 , "Lisbon" , "Portugal"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 34 , "Lisbon" , "Portugal"
201037 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 33 , "Lisbon" , "Portugal"
201037 , "Night Time" , "The xx" , 3:37 , 18 , 32 , "Lisbon" , "Portugal"
201037 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 32 , "Lisbon" , "Portugal"
201037 , "Basic Space" , "The xx" , 3:09 , 20 , 31 , "Lisbon" , "Portugal"
201037 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 505 , "Moscow" , "Russian Federation"
201037 , "Burning in the Skies" , "Linkin Park" , 4:13 , 2 , 492 , "Moscow" , "Russian Federation"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 3 , 487 , "Moscow" , "Russian Federation"
201037 , "When They Come for Me" , "Linkin Park" , 4:55 , 4 , 463 , "Moscow" , "Russian Federation"
201037 , "The Requiem" , "Linkin Park" , 2:01 , 5 , 441 , "Moscow" , "Russian Federation"
201037 , "Robot Boy" , "Linkin Park" , 4:29 , 6 , 438 , "Moscow" , "Russian Federation"
201037 , "Blackout" , "Linkin Park" , 4:39 , 7 , 435 , "Moscow" , "Russian Federation"
201037 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 8 , 417 , "Moscow" , "Russian Federation"
201037 , "The Radiance" , "Linkin Park" , 0:57 , 9 , 415 , "Moscow" , "Russian Federation"
201037 , "Iridescent" , "Linkin Park" , 4:57 , 10 , 375 , "Moscow" , "Russian Federation"
201037 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 367 , "Moscow" , "Russian Federation"
201037 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 12 , 362 , "Moscow" , "Russian Federation"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 355 , "Moscow" , "Russian Federation"
201037 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 350 , "Moscow" , "Russian Federation"
201037 , "Fallout" , "Linkin Park" , 1:23 , 15 , 346 , "Moscow" , "Russian Federation"
201037 , "The Messenger" , "Linkin Park" , 3:01 , 16 , 344 , "Moscow" , "Russian Federation"
201037 , "Waiting for the End" , "Linkin Park" , 3:52 , 17 , 329 , "Moscow" , "Russian Federation"
201037 , "Hysteria" , "Muse" , 3:47 , 18 , 308 , "Moscow" , "Russian Federation"
201037 , "Starlight" , "Muse" , 4:00 , 19 , 308 , "Moscow" , "Russian Federation"
201037 , "Karma Police" , "Radiohead" , 4:19 , 20 , 298 , "Moscow" , "Russian Federation"
201037 , "In the End" , "Linkin Park" , 3:35 , 1 , 8 , "Penza" , "Russian Federation"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 2 , 7 , "Penza" , "Russian Federation"
201037 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 6 , "Penza" , "Russian Federation"
201037 , "Грязь" , "Ария" , 4:45 , 4 , 5 , "Penza" , "Russian Federation"
201037 , "The Messenger" , "Linkin Park" , 3:01 , 5 , 5 , "Penza" , "Russian Federation"
201037 , "The Requiem" , "Linkin Park" , 2:01 , 6 , 5 , "Penza" , "Russian Federation"
201037 , "Crawling" , "Linkin Park" , 3:28 , 7 , 5 , "Penza" , "Russian Federation"
201037 , "Robot Boy" , "Linkin Park" , 4:29 , 8 , 5 , "Penza" , "Russian Federation"
201037 , "Waiting for the End" , "Linkin Park" , 3:52 , 9 , 5 , "Penza" , "Russian Federation"
201037 , "Blackout" , "Linkin Park" , 4:39 , 10 , 5 , "Penza" , "Russian Federation"
201037 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 5 , "Penza" , "Russian Federation"
201037 , "Iridescent" , "Linkin Park" , 4:57 , 12 , 5 , "Penza" , "Russian Federation"
201037 , "Burning in the Skies" , "Linkin Park" , 4:13 , 13 , 5 , "Penza" , "Russian Federation"
201037 , "When They Come for Me" , "Linkin Park" , 4:55 , 14 , 5 , "Penza" , "Russian Federation"
201037 , "The Radiance" , "Linkin Park" , 0:57 , 15 , 5 , "Penza" , "Russian Federation"
201037 , "Distance is Darkness" , "As I Lay Dying" , 2:43 , 16 , 4 , "Penza" , "Russian Federation"
201037 , "Wretches and Kings" , "Linkin Park" , 4:15 , 17 , 4 , "Penza" , "Russian Federation"
201037 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 18 , 4 , "Penza" , "Russian Federation"
201037 , "Mein Herz brennt" , "Rammstein" , 4:40 , 19 , 4 , "Penza" , "Russian Federation"
201037 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 20 , 4 , "Penza" , "Russian Federation"
201037 , "When They Come for Me" , "Linkin Park" , 4:55 , 1 , 9 , "Ufa" , "Russian Federation"
201037 , "Burning in the Skies" , "Linkin Park" , 4:13 , 2 , 9 , "Ufa" , "Russian Federation"
201037 , "Love The Way You Lie" , "Eminem feat. Rihanna" , 4:23 , 3 , 8 , "Ufa" , "Russian Federation"
201037 , "Сколько" , "Lumen" , 3:47 , 4 , 8 , "Ufa" , "Russian Federation"
201037 , "Chop Suey!" , "System of a Down" , 3:31 , 5 , 8 , "Ufa" , "Russian Federation"
201037 , "Wait And Bleed" , "Slipknot" , 2:31 , 6 , 8 , "Ufa" , "Russian Federation"
201037 , "Robot Boy" , "Linkin Park" , 4:29 , 7 , 8 , "Ufa" , "Russian Federation"
201037 , "The Radiance" , "Linkin Park" , 0:57 , 8 , 7 , "Ufa" , "Russian Federation"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 9 , 7 , "Ufa" , "Russian Federation"
201037 , "21 Guns" , "Green Day" , 5:22 , 10 , 7 , "Ufa" , "Russian Federation"
201037 , "New Divide" , "Linkin Park" , 4:31 , 11 , 7 , "Ufa" , "Russian Federation"
201037 , "Resistance" , "Muse" , 5:45 , 12 , 7 , "Ufa" , "Russian Federation"
201037 , "The Requiem" , "Linkin Park" , 2:01 , 13 , 7 , "Ufa" , "Russian Federation"
201037 , "Wonderful Life" , "Hurts" , 4:13 , 14 , 7 , "Ufa" , "Russian Federation"
201037 , "Hysteria" , "Muse" , 3:47 , 15 , 6 , "Ufa" , "Russian Federation"
201037 , "Bring Me To Life" , "Evanescence" , 3:55 , 16 , 6 , "Ufa" , "Russian Federation"
201037 , "Aerials" , "System of a Down" , 4:00 , 17 , 6 , "Ufa" , "Russian Federation"
201037 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 18 , 6 , "Ufa" , "Russian Federation"
201037 , "Something In The Way" , "Nirvana" , 4:02 , 19 , 6 , "Ufa" , "Russian Federation"
201037 , "Before I Forget" , "Slipknot" , 4:22 , 20 , 6 , "Ufa" , "Russian Federation"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 1 , 7 , "Ryazan" , "Russian Federation"
201037 , "The Requiem" , "Linkin Park" , 2:01 , 2 , 6 , "Ryazan" , "Russian Federation"
201037 , "Robot Boy" , "Linkin Park" , 4:29 , 3 , 5 , "Ryazan" , "Russian Federation"
201037 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 4 , 5 , "Ryazan" , "Russian Federation"
201037 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 5 , 5 , "Ryazan" , "Russian Federation"
201037 , "Fallout" , "Linkin Park" , 1:23 , 6 , 5 , "Ryazan" , "Russian Federation"
201037 , "When They Come for Me" , "Linkin Park" , 4:55 , 7 , 5 , "Ryazan" , "Russian Federation"
201037 , "Burning in the Skies" , "Linkin Park" , 4:13 , 8 , 5 , "Ryazan" , "Russian Federation"
201037 , "The Radiance" , "Linkin Park" , 0:57 , 9 , 5 , "Ryazan" , "Russian Federation"
201037 , "Blackout" , "Linkin Park" , 4:39 , 10 , 5 , "Ryazan" , "Russian Federation"
201037 , "Iridescent" , "Linkin Park" , 4:57 , 11 , 4 , "Ryazan" , "Russian Federation"
201037 , "Just Like This" , "Limp Bizkit" , 3:35 , 12 , 4 , "Ryazan" , "Russian Federation"
201037 , "За Закрытой Дверью" , "Noize MC" , 3:32 , 13 , 4 , "Ryazan" , "Russian Federation"
201037 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 14 , 4 , "Ryazan" , "Russian Federation"
201037 , "The Messenger" , "Linkin Park" , 3:01 , 15 , 4 , "Ryazan" , "Russian Federation"
201037 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 4 , "Ryazan" , "Russian Federation"
201037 , "Hysteria" , "Muse" , 3:47 , 17 , 4 , "Ryazan" , "Russian Federation"
201037 , "Wrectches And Kings" , "Linkin Park" , 4:15 , 18 , 4 , "Ryazan" , "Russian Federation"
201037 , "Жечь Электричество!" , "Noize MC" , 4:28 , 19 , 4 , "Ryazan" , "Russian Federation"
201037 , "Not Afraid" , "Eminem" , 4:08 , 20 , 4 , "Ryazan" , "Russian Federation"
201037 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 177 , "Saint Petersburg" , "Russian Federation"
201037 , "Burning in the Skies" , "Linkin Park" , 4:13 , 2 , 139 , "Saint Petersburg" , "Russian Federation"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 3 , 132 , "Saint Petersburg" , "Russian Federation"
201037 , "The Radiance" , "Linkin Park" , 0:57 , 4 , 131 , "Saint Petersburg" , "Russian Federation"
201037 , "When They Come for Me" , "Linkin Park" , 4:55 , 5 , 130 , "Saint Petersburg" , "Russian Federation"
201037 , "Blackout" , "Linkin Park" , 4:39 , 6 , 128 , "Saint Petersburg" , "Russian Federation"
201037 , "Robot Boy" , "Linkin Park" , 4:29 , 7 , 125 , "Saint Petersburg" , "Russian Federation"
201037 , "The Requiem" , "Linkin Park" , 2:01 , 8 , 124 , "Saint Petersburg" , "Russian Federation"
201037 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 9 , 116 , "Saint Petersburg" , "Russian Federation"
201037 , "Iridescent" , "Linkin Park" , 4:57 , 10 , 114 , "Saint Petersburg" , "Russian Federation"
201037 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 11 , 113 , "Saint Petersburg" , "Russian Federation"
201037 , "Every You Every Me" , "Placebo" , 3:32 , 12 , 113 , "Saint Petersburg" , "Russian Federation"
201037 , "Karma Police" , "Radiohead" , 4:19 , 13 , 111 , "Saint Petersburg" , "Russian Federation"
201037 , "Fallout" , "Linkin Park" , 1:23 , 14 , 108 , "Saint Petersburg" , "Russian Federation"
201037 , "Song To Say Goodbye" , "Placebo" , 3:33 , 15 , 107 , "Saint Petersburg" , "Russian Federation"
201037 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 107 , "Saint Petersburg" , "Russian Federation"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 103 , "Saint Petersburg" , "Russian Federation"
201037 , "The Messenger" , "Linkin Park" , 3:01 , 18 , 102 , "Saint Petersburg" , "Russian Federation"
201037 , "Hysteria" , "Muse" , 3:47 , 19 , 102 , "Saint Petersburg" , "Russian Federation"
201037 , "Starlight" , "Muse" , 4:00 , 20 , 101 , "Saint Petersburg" , "Russian Federation"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 10 , "Salamanca" , "Spain"
201037 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 2 , 10 , "Salamanca" , "Spain"
201037 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 3 , 9 , "Salamanca" , "Spain"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 4 , 9 , "Salamanca" , "Spain"
201037 , "Crystalised" , "The xx" , 3:22 , 5 , 9 , "Salamanca" , "Spain"
201037 , "Life on Mars?" , "David Bowie" , 3:44 , 6 , 9 , "Salamanca" , "Spain"
201037 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 9 , "Salamanca" , "Spain"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 8 , 9 , "Salamanca" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 8 , "Salamanca" , "Spain"
201037 , "VCR" , "The xx" , 2:56 , 10 , 8 , "Salamanca" , "Spain"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 8 , "Salamanca" , "Spain"
201037 , "Islands" , "The xx" , 2:41 , 12 , 8 , "Salamanca" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 13 , 8 , "Salamanca" , "Spain"
201037 , "The Passenger" , "Iggy Pop" , 6:13 , 14 , 7 , "Salamanca" , "Spain"
201037 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 15 , 7 , "Salamanca" , "Spain"
201037 , "Lights" , "Interpol" , 5:36 , 16 , 7 , "Salamanca" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 7 , "Salamanca" , "Spain"
201037 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 18 , 6 , "Salamanca" , "Spain"
201037 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 19 , 6 , "Salamanca" , "Spain"
201037 , "Jilted Lovers &amp; Broken Hearts" , "Brandon Flowers" , 4:41 , 20 , 6 , "Salamanca" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 1 , 14 , "Oviedo" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 2 , 14 , "Oviedo" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 13 , "Oviedo" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 11 , "Oviedo" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 10 , "Oviedo" , "Spain"
201037 , "All These Things That I've Done" , "The Killers" , 5:02 , 6 , 10 , "Oviedo" , "Spain"
201037 , "When They Come for Me" , "Linkin Park" , 4:55 , 7 , 10 , "Oviedo" , "Spain"
201037 , "Mi Realidad" , "Lori Meyers" , 3:12 , 8 , 10 , "Oviedo" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 9 , 10 , "Oviedo" , "Spain"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 9 , "Oviedo" , "Spain"
201037 , "Where's My Sex?" , "Weezer" , 3:27 , 11 , 9 , "Oviedo" , "Spain"
201037 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 12 , 9 , "Oviedo" , "Spain"
201037 , "Fire" , "Kasabian" , 4:12 , 13 , 8 , "Oviedo" , "Spain"
201037 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 8 , "Oviedo" , "Spain"
201037 , "Robot Boy" , "Linkin Park" , 4:29 , 15 , 8 , "Oviedo" , "Spain"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 8 , "Oviedo" , "Spain"
201037 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 17 , 8 , "Oviedo" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 18 , 8 , "Oviedo" , "Spain"
201037 , "Welcome To Fabulous Las Vegas" , "Brandon Flowers" , 4:48 , 19 , 8 , "Oviedo" , "Spain"
201037 , "Let's Go Surfing" , "The Drums" , 2:53 , 20 , 8 , "Oviedo" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 1 , 17 , "Gijón" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 2 , 14 , "Gijón" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 3 , 13 , "Gijón" , "Spain"
201037 , "Unspoken" , "Weezer" , 2:59 , 4 , 12 , "Gijón" , "Spain"
201037 , "Where's My Sex?" , "Weezer" , 3:27 , 5 , 11 , "Gijón" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 6 , 10 , "Gijón" , "Spain"
201037 , "In the End" , "Linkin Park" , 3:35 , 7 , 10 , "Gijón" , "Spain"
201037 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 8 , 9 , "Gijón" , "Spain"
201037 , "Smart Girls" , "Weezer" , 3:10 , 9 , 9 , "Gijón" , "Spain"
201037 , "Brave New World" , "Weezer" , 3:56 , 10 , 9 , "Gijón" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 9 , "Gijón" , "Spain"
201037 , "Promesas que no valen nada" , "Los Piratas" , 3:40 , 12 , 8 , "Gijón" , "Spain"
201037 , "Hang On" , "Weezer" , 3:33 , 13 , 8 , "Gijón" , "Spain"
201037 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 8 , "Gijón" , "Spain"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 15 , 8 , "Gijón" , "Spain"
201037 , "Run Away" , "Weezer" , 2:53 , 16 , 8 , "Gijón" , "Spain"
201037 , "Bleed It Out" , "Linkin Park" , 2:44 , 17 , 7 , "Gijón" , "Spain"
201037 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 18 , 7 , "Gijón" , "Spain"
201037 , "Time Flies" , "Weezer" , 3:41 , 19 , 7 , "Gijón" , "Spain"
201037 , "Island In The Sun" , "Weezer" , 3:20 , 20 , 7 , "Gijón" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 26 , "Alicante" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 22 , "Alicante" , "Spain"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 18 , "Alicante" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 18 , "Alicante" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 5 , 18 , "Alicante" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 17 , "Alicante" , "Spain"
201037 , "Run Away" , "Weezer" , 2:53 , 7 , 14 , "Alicante" , "Spain"
201037 , "Hang On" , "Weezer" , 3:33 , 8 , 14 , "Alicante" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 9 , 14 , "Alicante" , "Spain"
201037 , "Where's My Sex?" , "Weezer" , 3:27 , 10 , 14 , "Alicante" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 11 , 14 , "Alicante" , "Spain"
201037 , "Commander" , "Kelly Rowland" , 3:38 , 12 , 13 , "Alicante" , "Spain"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 13 , "Alicante" , "Spain"
201037 , "Unspoken" , "Weezer" , 2:59 , 14 , 13 , "Alicante" , "Spain"
201037 , "Smart Girls" , "Weezer" , 3:10 , 15 , 13 , "Alicante" , "Spain"
201037 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 12 , "Alicante" , "Spain"
201037 , "Creep" , "Radiohead" , 3:58 , 17 , 12 , "Alicante" , "Spain"
201037 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 11 , "Alicante" , "Spain"
201037 , "Monster" , "Lady Gaga" , 4:09 , 19 , 11 , "Alicante" , "Spain"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 11 , "Alicante" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Murcia" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 2 , 13 , "Murcia" , "Spain"
201037 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 3 , 13 , "Murcia" , "Spain"
201037 , "Crystalised" , "The xx" , 3:22 , 4 , 12 , "Murcia" , "Spain"
201037 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 5 , 12 , "Murcia" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 6 , 12 , "Murcia" , "Spain"
201037 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 7 , 11 , "Murcia" , "Spain"
201037 , "Barricade" , "Interpol" , 4:09 , 8 , 11 , "Murcia" , "Spain"
201037 , "Success" , "Interpol" , 3:25 , 9 , 11 , "Murcia" , "Spain"
201037 , "Bombay" , "El Guincho" , 3:39 , 10 , 11 , "Murcia" , "Spain"
201037 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Murcia" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 12 , 11 , "Murcia" , "Spain"
201037 , "1999" , "Love of lesbian" , 5:05 , 13 , 10 , "Murcia" , "Spain"
201037 , "Smart Girls" , "Weezer" , 3:10 , 14 , 10 , "Murcia" , "Spain"
201037 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 10 , "Murcia" , "Spain"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 10 , "Murcia" , "Spain"
201037 , "I Like It" , "Enrique Iglesias" , 3:49 , 17 , 10 , "Murcia" , "Spain"
201037 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 18 , 10 , "Murcia" , "Spain"
201037 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 10 , "Murcia" , "Spain"
201037 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 10 , "Murcia" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 1 , 170 , "Barcelona" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 136 , "Barcelona" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 3 , 132 , "Barcelona" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 4 , 128 , "Barcelona" , "Spain"
201037 , "Kids" , "MGMT" , 5:03 , 5 , 109 , "Barcelona" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 105 , "Barcelona" , "Spain"
201037 , "Unspoken" , "Weezer" , 2:59 , 7 , 104 , "Barcelona" , "Spain"
201037 , "Where's My Sex?" , "Weezer" , 3:27 , 8 , 104 , "Barcelona" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 104 , "Barcelona" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 10 , 103 , "Barcelona" , "Spain"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 103 , "Barcelona" , "Spain"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 102 , "Barcelona" , "Spain"
201037 , "Run Away" , "Weezer" , 2:53 , 13 , 96 , "Barcelona" , "Spain"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 14 , 95 , "Barcelona" , "Spain"
201037 , "Hang On" , "Weezer" , 3:33 , 15 , 94 , "Barcelona" , "Spain"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 92 , "Barcelona" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 90 , "Barcelona" , "Spain"
201037 , "Smart Girls" , "Weezer" , 3:10 , 18 , 89 , "Barcelona" , "Spain"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 88 , "Barcelona" , "Spain"
201037 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 88 , "Barcelona" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Bilbao" , "Spain"
