200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Fallen Leaves" , "Billy Talent" , 3:28 , 13 , 3 , "Ryazan" , "Russian Federation"
200927 , "Cassie" , "Flyleaf" , 2:58 , 14 , 3 , "Ryazan" , "Russian Federation"
200927 , "Любовь идет по проводам" , "Сплин" , 4:22 , 15 , 3 , "Ryazan" , "Russian Federation"
200927 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 3 , "Ryazan" , "Russian Federation"
200927 , "Shot in the Back of the Head" , "Moby" , 3:14 , 17 , 3 , "Ryazan" , "Russian Federation"
200927 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 3 , "Ryazan" , "Russian Federation"
200927 , "Nude" , "Radiohead" , 4:15 , 19 , 3 , "Ryazan" , "Russian Federation"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 203 , "Saint Petersburg" , "Russian Federation"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 154 , "Saint Petersburg" , "Russian Federation"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 144 , "Saint Petersburg" , "Russian Federation"
200927 , "Battle For The Sun" , "Placebo" , 5:33 , 4 , 133 , "Saint Petersburg" , "Russian Federation"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 130 , "Saint Petersburg" , "Russian Federation"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 127 , "Saint Petersburg" , "Russian Federation"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 124 , "Saint Petersburg" , "Russian Federation"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 123 , "Saint Petersburg" , "Russian Federation"
200927 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 120 , "Saint Petersburg" , "Russian Federation"
200927 , "Karma Police" , "Radiohead" , 4:19 , 10 , 111 , "Saint Petersburg" , "Russian Federation"
200927 , "Kids" , "MGMT" , 5:03 , 11 , 111 , "Saint Petersburg" , "Russian Federation"
200927 , "New Divide" , "Linkin Park" , 4:31 , 12 , 109 , "Saint Petersburg" , "Russian Federation"
200927 , "Starlight" , "Muse" , 4:00 , 13 , 106 , "Saint Petersburg" , "Russian Federation"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 106 , "Saint Petersburg" , "Russian Federation"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 101 , "Saint Petersburg" , "Russian Federation"
200927 , "Wrong" , "Depeche Mode" , 3:11 , 16 , 99 , "Saint Petersburg" , "Russian Federation"
200927 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 17 , 99 , "Saint Petersburg" , "Russian Federation"
200927 , "Devil In The Details" , "Placebo" , 4:29 , 18 , 98 , "Saint Petersburg" , "Russian Federation"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 97 , "Saint Petersburg" , "Russian Federation"
200927 , "Numb" , "Linkin Park" , 3:06 , 20 , 96 , "Saint Petersburg" , "Russian Federation"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 17 , "Salamanca" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 13 , "Salamanca" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 13 , "Salamanca" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 12 , "Salamanca" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Salamanca" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 11 , "Salamanca" , "Spain"
200927 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 10 , "Salamanca" , "Spain"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 9 , "Salamanca" , "Spain"
200927 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 9 , "Salamanca" , "Spain"
200927 , "Mr Brightside" , "The Killers" , 3:42 , 10 , 8 , "Salamanca" , "Spain"
200927 , "When You Were Young" , "The Killers" , 3:39 , 11 , 8 , "Salamanca" , "Spain"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 8 , "Salamanca" , "Spain"
200927 , "Read My Mind" , "The Killers" , 4:07 , 13 , 8 , "Salamanca" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 14 , 8 , "Salamanca" , "Spain"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 15 , 7 , "Salamanca" , "Spain"
200927 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 7 , "Salamanca" , "Spain"
200927 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 17 , 7 , "Salamanca" , "Spain"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 7 , "Salamanca" , "Spain"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 19 , 7 , "Salamanca" , "Spain"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 20 , 7 , "Salamanca" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 15 , "Oviedo" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 12 , "Oviedo" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 12 , "Oviedo" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 11 , "Oviedo" , "Spain"
200927 , "Al respirar" , "Vetusta Morla" , 3:35 , 5 , 10 , "Oviedo" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 10 , "Oviedo" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 10 , "Oviedo" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 10 , "Oviedo" , "Spain"
200927 , "La marea" , "Vetusta Morla" , 3:43 , 9 , 9 , "Oviedo" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 10 , 9 , "Oviedo" , "Spain"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 8 , "Oviedo" , "Spain"
200927 , "Promesas que no valen nada" , "Los Piratas" , 3:40 , 12 , 8 , "Oviedo" , "Spain"
200927 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 13 , 8 , "Oviedo" , "Spain"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 8 , "Oviedo" , "Spain"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 8 , "Oviedo" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 16 , 8 , "Oviedo" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 8 , "Oviedo" , "Spain"
200927 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 18 , 8 , "Oviedo" , "Spain"
200927 , "Un dia en el mundo" , "Vetusta Morla" , 4:12 , 19 , 8 , "Oviedo" , "Spain"
200927 , "Fences" , "Phoenix" , 3:44 , 20 , 8 , "Oviedo" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 14 , "Gijón" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 12 , "Gijón" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 12 , "Gijón" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 11 , "Gijón" , "Spain"
200927 , "When You Were Young" , "The Killers" , 3:39 , 5 , 10 , "Gijón" , "Spain"
200927 , "Copenhage" , "Vetusta Morla" , 5:03 , 6 , 10 , "Gijón" , "Spain"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 10 , "Gijón" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 9 , "Gijón" , "Spain"
200927 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 9 , "Gijón" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 9 , "Gijón" , "Spain"
200927 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 9 , "Gijón" , "Spain"
200927 , "La marea" , "Vetusta Morla" , 3:43 , 12 , 8 , "Gijón" , "Spain"
200927 , "Song 2" , "Blur" , 2:01 , 13 , 8 , "Gijón" , "Spain"
200927 , "Wonderwall" , "Oasis" , 4:18 , 14 , 8 , "Gijón" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 15 , 8 , "Gijón" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 7 , "Gijón" , "Spain"
200927 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 17 , 7 , "Gijón" , "Spain"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 7 , "Gijón" , "Spain"
200927 , "Un dia en el mundo" , "Vetusta Morla" , 4:12 , 19 , 7 , "Gijón" , "Spain"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 20 , 7 , "Gijón" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 15 , "Alicante" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Alicante" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 15 , "Alicante" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 15 , "Alicante" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 13 , "Alicante" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 13 , "Alicante" , "Spain"
200927 , "Karma Police" , "Radiohead" , 4:19 , 7 , 12 , "Alicante" , "Spain"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 8 , 12 , "Alicante" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 9 , 12 , "Alicante" , "Spain"
200927 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 11 , "Alicante" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 11 , "Alicante" , "Spain"
200927 , "The Scientist" , "Coldplay" , 5:10 , 12 , 11 , "Alicante" , "Spain"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 11 , "Alicante" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 11 , "Alicante" , "Spain"
200927 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 15 , 11 , "Alicante" , "Spain"
200927 , "Destroy Everything You Touch" , "Ladytron" , 4:37 , 16 , 11 , "Alicante" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 10 , "Alicante" , "Spain"
200927 , "Feeling Good" , "Muse" , 3:19 , 18 , 10 , "Alicante" , "Spain"
200927 , "Disturbia" , "Rihanna" , 3:58 , 19 , 10 , "Alicante" , "Spain"
200927 , "Smile Like You Mean It" , "The Killers" , 3:54 , 20 , 10 , "Alicante" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 15 , "Murcia" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 14 , "Murcia" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 13 , "Murcia" , "Spain"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 11 , "Murcia" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 11 , "Murcia" , "Spain"
200927 , "Hot N Cold" , "Katy Perry" , 3:41 , 6 , 10 , "Murcia" , "Spain"
200927 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 7 , 9 , "Murcia" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 9 , "Murcia" , "Spain"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 9 , "Murcia" , "Spain"
200927 , "21 Guns" , "Green Day" , 5:22 , 10 , 9 , "Murcia" , "Spain"
200927 , "Moving" , "Macaco" , 3:18 , 11 , 9 , "Murcia" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 8 , "Murcia" , "Spain"
200927 , "The Bitter End" , "Placebo" , 3:10 , 13 , 8 , "Murcia" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 8 , "Murcia" , "Spain"
200927 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 8 , "Murcia" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 16 , 8 , "Murcia" , "Spain"
200927 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 8 , "Murcia" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 8 , "Murcia" , "Spain"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 19 , 8 , "Murcia" , "Spain"
200927 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 8 , "Murcia" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 169 , "Barcelona" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 163 , "Barcelona" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 160 , "Barcelona" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 4 , 153 , "Barcelona" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 148 , "Barcelona" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 146 , "Barcelona" , "Spain"
200927 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 7 , 141 , "Barcelona" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 138 , "Barcelona" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 9 , 132 , "Barcelona" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 10 , 132 , "Barcelona" , "Spain"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 107 , "Barcelona" , "Spain"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 107 , "Barcelona" , "Spain"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 106 , "Barcelona" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 104 , "Barcelona" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 102 , "Barcelona" , "Spain"
200927 , "One Wing" , "Wilco" , 3:41 , 16 , 99 , "Barcelona" , "Spain"
200927 , "Moving" , "Macaco" , 3:18 , 17 , 99 , "Barcelona" , "Spain"
200927 , "Clocks" , "Coldplay" , 4:10 , 18 , 98 , "Barcelona" , "Spain"
200927 , "Deeper Down" , "Wilco" , 2:59 , 19 , 96 , "Barcelona" , "Spain"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 95 , "Barcelona" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 16 , "Bilbao" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 16 , "Bilbao" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 16 , "Bilbao" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 15 , "Bilbao" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 14 , "Bilbao" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Bilbao" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 12 , "Bilbao" , "Spain"
200927 , "An End Has A Start" , "Editors" , 3:59 , 8 , 12 , "Bilbao" , "Spain"
200927 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 9 , 12 , "Bilbao" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 10 , 12 , "Bilbao" , "Spain"
200927 , "Ashtray Heart" , "Placebo" , 3:33 , 11 , 12 , "Bilbao" , "Spain"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 11 , "Bilbao" , "Spain"
200927 , "Wrong" , "Depeche Mode" , 3:11 , 13 , 11 , "Bilbao" , "Spain"
200927 , "Munich" , "Editors" , 3:45 , 14 , 11 , "Bilbao" , "Spain"
200927 , "Come Undone" , "Placebo" , 4:38 , 15 , 11 , "Bilbao" , "Spain"
200927 , "La marea" , "Vetusta Morla" , 3:43 , 16 , 11 , "Bilbao" , "Spain"
200927 , "Battle For The Sun" , "Placebo" , 5:33 , 17 , 11 , "Bilbao" , "Spain"
200927 , "Great DJ" , "The Ting Tings" , 3:23 , 18 , 11 , "Bilbao" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 11 , "Bilbao" , "Spain"
200927 , "Speak in Tongues" , "Placebo" , 4:06 , 20 , 10 , "Bilbao" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 279 , "Madrid" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 270 , "Madrid" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 247 , "Madrid" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 221 , "Madrid" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 5 , 216 , "Madrid" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 209 , "Madrid" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 7 , 209 , "Madrid" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 199 , "Madrid" , "Spain"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 199 , "Madrid" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 184 , "Madrid" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 11 , 165 , "Madrid" , "Spain"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 164 , "Madrid" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 156 , "Madrid" , "Spain"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 154 , "Madrid" , "Spain"
200927 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 154 , "Madrid" , "Spain"
200927 , "Spaceman" , "The Killers" , 4:45 , 16 , 150 , "Madrid" , "Spain"
200927 , "Starlight" , "Muse" , 4:00 , 17 , 150 , "Madrid" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 147 , "Madrid" , "Spain"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 147 , "Madrid" , "Spain"
200927 , "Copenhage" , "Vetusta Morla" , 5:03 , 20 , 146 , "Madrid" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 26 , "Granada" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 23 , "Granada" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 18 , "Granada" , "Spain"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 17 , "Granada" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 17 , "Granada" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 15 , "Granada" , "Spain"
200927 , "Starlight" , "Muse" , 4:00 , 7 , 14 , "Granada" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 14 , "Granada" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 9 , 13 , "Granada" , "Spain"
200927 , "Karma Police" , "Radiohead" , 4:19 , 10 , 13 , "Granada" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 11 , 12 , "Granada" , "Spain"
200927 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 12 , "Granada" , "Spain"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 12 , "Granada" , "Spain"
200927 , "Me Fui" , "Bebe" , 4:48 , 14 , 12 , "Granada" , "Spain"
200927 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 11 , "Granada" , "Spain"
200927 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 11 , "Granada" , "Spain"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 11 , "Granada" , "Spain"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 10 , "Granada" , "Spain"
200927 , "Moving" , "Macaco" , 3:18 , 19 , 10 , "Granada" , "Spain"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 10 , "Granada" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 6 , "Burgos" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 6 , "Burgos" , "Spain"
200927 , "Better In Time" , "Leona Lewis" , 3:54 , 3 , 5 , "Burgos" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 5 , "Burgos" , "Spain"
200927 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 5 , "Burgos" , "Spain"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 4 , "Burgos" , "Spain"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 4 , "Burgos" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 4 , "Burgos" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 4 , "Burgos" , "Spain"
200927 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 10 , 4 , "Burgos" , "Spain"
200927 , "Wrong" , "Depeche Mode" , 3:11 , 11 , 4 , "Burgos" , "Spain"
200927 , "The Fear" , "Lily Allen" , 3:29 , 12 , 4 , "Burgos" , "Spain"
200927 , "The Boy Does Nothing" , "Alesha Dixon" , 3:30 , 13 , 4 , "Burgos" , "Spain"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 4 , "Burgos" , "Spain"
200927 , "Quiero Ser" , "Amaia Montero" , 4:15 , 15 , 4 , "Burgos" , "Spain"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 4 , "Burgos" , "Spain"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 4 , "Burgos" , "Spain"
200927 , "Song To Say Goodbye" , "Placebo" , 3:33 , 18 , 4 , "Burgos" , "Spain"
200927 , "The Scientist" , "Coldplay" , 5:10 , 19 , 4 , "Burgos" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 20 , 4 , "Burgos" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 19 , "A Coruña" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 18 , "A Coruña" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 17 , "A Coruña" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 4 , 17 , "A Coruña" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 16 , "A Coruña" , "Spain"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 15 , "A Coruña" , "Spain"
200927 , "Starlight" , "Muse" , 4:00 , 7 , 14 , "A Coruña" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 14 , "A Coruña" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 14 , "A Coruña" , "Spain"
200927 , "When You Were Young" , "The Killers" , 3:39 , 10 , 14 , "A Coruña" , "Spain"
200927 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 14 , "A Coruña" , "Spain"
200927 , "Spaceman" , "The Killers" , 4:45 , 12 , 13 , "A Coruña" , "Spain"
200927 , "Fix You" , "Coldplay" , 4:57 , 13 , 12 , "A Coruña" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 12 , "A Coruña" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 11 , "A Coruña" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 16 , 11 , "A Coruña" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 17 , 11 , "A Coruña" , "Spain"
200927 , "Psychosocial" , "Slipknot" , 4:43 , 18 , 10 , "A Coruña" , "Spain"
200927 , "Wait And Bleed" , "Slipknot" , 2:31 , 19 , 10 , "A Coruña" , "Spain"
200927 , "Duality" , "Slipknot" , 4:12 , 20 , 10 , "A Coruña" , "Spain"
200927 , "The Flipside" , "Jeckyll &amp; Hyde" , 3:21 , 1 , 1 , "Seville" , "Spain"
200927 , "A Christmas Festival (Medley)" , "Arthur Fiedler &amp; The Boston Pops" , 9:42 , 2 , 1 , "Seville" , "Spain"
200927 , "Symphony No. 3 Planet Earth" , "CWRU Symphonic Winds" , 42:25 , 3 , 1 , "Seville" , "Spain"
200927 , "Billy Spleen" , "Sum 41" , 2:33 , 4 , 1 , "Seville" , "Spain"
200927 , "Nothing On My Back" , "Sum 41" , 3:01 , 5 , 1 , "Seville" , "Spain"
200927 , "She Is My Sin" , "Nightwish" , 4:46 , 6 , 1 , "Seville" , "Spain"
200927 , "Empty" , "Down Below" , 3:55 , 7 , 1 , "Seville" , "Spain"
200927 , "South Beach" , "Genial" , 4:00 , 8 , 1 , "Seville" , "Spain"
200927 , "Rapture 8original Tiger and Dragon Edit Version)" , "LanzamientosMp3.es" , 3:16 , 9 , 1 , "Seville" , "Spain"
200927 , "Scrotal Torment" , "Psychostick" , 2:57 , 10 , 1 , "Seville" , "Spain"
200927 , "Why, Oh, Why?" , "Psychostick" , 5:09 , 11 , 1 , "Seville" , "Spain"
200927 , "Fire (Dancecore Mix)" , "Rhythminsider" , 4:00 , 12 , 1 , "Seville" , "Spain"
200927 , "Starry Heavens (DJ UTO MYSTERIO remix)" , "day after tomorrow" , 1:29 , 13 , 1 , "Seville" , "Spain"
200927 , "Face 2 Face (Rocco Vs. Bass-T Remix)" , "Future Trance United" , 6:44 , 14 , 1 , "Seville" , "Spain"
200927 , "Gummimaci (Mike Newman &amp; The Viron Remix)" , "Gummibear" , 3:59 , 15 , 1 , "Seville" , "Spain"
200927 , "Collapse (Post-Amerika)" , "Rise Against" , 3:19 , 16 , 1 , "Seville" , "Spain"
200927 , "In Between" , "Paul van Dyk" , 4:42 , 17 , 1 , "Seville" , "Spain"
200927 , "How Do You Do (Picco Vs. Jens O Remix)" , "Party Animals" , 5:46 , 18 , 1 , "Seville" , "Spain"
200927 , "Spraypaint &amp; Ink Pens Featuring Mike Shinoda &amp; Ghostface" , "Lupe Fiasco" , 4:06 , 19 , 1 , "Seville" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 19 , "Zaragoza" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 17 , "Zaragoza" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 17 , "Zaragoza" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 17 , "Zaragoza" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 17 , "Zaragoza" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 16 , "Zaragoza" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 7 , 16 , "Zaragoza" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 16 , "Zaragoza" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 9 , 14 , "Zaragoza" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 14 , "Zaragoza" , "Spain"
