201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Приключения" , "Mujuice" , 3:55 , 9 , 5 , "Penza" , "Russian Federation"
201115 , "Hurricane" , "Panic! At the Disco" , 4:25 , 10 , 5 , "Penza" , "Russian Federation"
201115 , "Aerials" , "System of a Down" , 4:00 , 11 , 5 , "Penza" , "Russian Federation"
201115 , "This Is How I Disappear" , "My Chemical Romance" , 3:56 , 12 , 4 , "Penza" , "Russian Federation"
201115 , "Шаг Вдох" , "Animal ДжаZ" , 4:11 , 13 , 4 , "Penza" , "Russian Federation"
201115 , "Crush" , "Pendulum" , 4:14 , 14 , 4 , "Penza" , "Russian Federation"
201115 , "Милый Друг" , "Mujuice" , 5:56 , 15 , 4 , "Penza" , "Russian Federation"
201115 , "Papercut" , "Linkin Park" , 3:04 , 16 , 4 , "Penza" , "Russian Federation"
201115 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 17 , 4 , "Penza" , "Russian Federation"
201115 , "Judas" , "Lady Gaga" , 4:12 , 18 , 4 , "Penza" , "Russian Federation"
201115 , "Eclipse" , "Pink Floyd" , 2:03 , 19 , 4 , "Penza" , "Russian Federation"
201115 , "Still Loving You" , "Scorpions" , 4:48 , 20 , 4 , "Penza" , "Russian Federation"
201115 , "The Scientist" , "Coldplay" , 5:10 , 1 , 8 , "Ufa" , "Russian Federation"
201115 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 7 , "Ufa" , "Russian Federation"
201115 , "Stay" , "Hurts" , 3:54 , 3 , 7 , "Ufa" , "Russian Federation"
201115 , "Crush" , "Pendulum" , 4:14 , 4 , 7 , "Ufa" , "Russian Federation"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 7 , "Ufa" , "Russian Federation"
201115 , "Planetary (GO!)" , "My Chemical Romance" , 4:05 , 6 , 6 , "Ufa" , "Russian Federation"
201115 , "Watercolour" , "Pendulum" , 3:30 , 7 , 6 , "Ufa" , "Russian Federation"
201115 , "Rope" , "Foo Fighters" , 4:18 , 8 , 6 , "Ufa" , "Russian Federation"
201115 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 9 , 6 , "Ufa" , "Russian Federation"
201115 , "Sweet Dreams (Are Made Of This)" , "Emily Browning" , 5:19 , 10 , 6 , "Ufa" , "Russian Federation"
201115 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 11 , 6 , "Ufa" , "Russian Federation"
201115 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 12 , 6 , "Ufa" , "Russian Federation"
201115 , "Священный Огонь" , "Ляпис Трубецкой" , 2:12 , 13 , 6 , "Ufa" , "Russian Federation"
201115 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 6 , "Ufa" , "Russian Federation"
201115 , "Bloom" , "Radiohead" , 5:14 , 15 , 6 , "Ufa" , "Russian Federation"
201115 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 16 , 6 , "Ufa" , "Russian Federation"
201115 , "Je veux" , "Zaz" , 3:36 , 17 , 6 , "Ufa" , "Russian Federation"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 6 , "Ufa" , "Russian Federation"
201115 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 19 , 6 , "Ufa" , "Russian Federation"
201115 , "SING" , "My Chemical Romance" , 4:29 , 20 , 6 , "Ufa" , "Russian Federation"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 4 , "Ryazan" , "Russian Federation"
201115 , "Sunburn" , "Muse" , 3:56 , 2 , 4 , "Ryazan" , "Russian Federation"
201115 , "Sweet Dreams (Are Made Of This)" , "Emily Browning" , 5:19 , 3 , 4 , "Ryazan" , "Russian Federation"
201115 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 4 , "Ryazan" , "Russian Federation"
201115 , "Amaranthine" , "Amaranthe" , 3:30 , 5 , 3 , "Ryazan" , "Russian Federation"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 3 , "Ryazan" , "Russian Federation"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 7 , 3 , "Ryazan" , "Russian Federation"
201115 , "Asleep" , "Emily Browning" , 4:23 , 8 , 3 , "Ryazan" , "Russian Federation"
201115 , "1.000.000 Lightyears" , "Amaranthe" , 3:15 , 9 , 3 , "Ryazan" , "Russian Federation"
201115 , "Hunger" , "Amaranthe" , 3:13 , 10 , 3 , "Ryazan" , "Russian Federation"
201115 , "Search And Destroy" , "Skunk Anansie" , 4:25 , 11 , 3 , "Ryazan" , "Russian Federation"
201115 , "Serendipity" , "Amaranthe" , 3:26 , 12 , 3 , "Ryazan" , "Russian Federation"
201115 , "Sky is Over" , "Serj Tankian" , 2:57 , 13 , 3 , "Ryazan" , "Russian Federation"
201115 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 14 , 3 , "Ryazan" , "Russian Federation"
201115 , "Oh What A Night" , "Guano Apes" , 3:12 , 15 , 3 , "Ryazan" , "Russian Federation"
201115 , "Never Let Me Down Again" , "Depeche Mode" , 4:46 , 16 , 3 , "Ryazan" , "Russian Federation"
201115 , "White Rabbit" , "Emiliana Torrini" , 5:09 , 17 , 3 , "Ryazan" , "Russian Federation"
201115 , "Empathy" , "Crystal Castles" , 4:11 , 18 , 3 , "Ryazan" , "Russian Federation"
201115 , "Leave Everything Behind" , "Amaranthe" , 3:18 , 19 , 3 , "Ryazan" , "Russian Federation"
201115 , "Levitate" , "Hollywood Undead" , 3:24 , 20 , 3 , "Ryazan" , "Russian Federation"
201115 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 108 , "Saint Petersburg" , "Russian Federation"
201115 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 107 , "Saint Petersburg" , "Russian Federation"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 105 , "Saint Petersburg" , "Russian Federation"
201115 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 101 , "Saint Petersburg" , "Russian Federation"
201115 , "Hysteria" , "Muse" , 3:47 , 5 , 100 , "Saint Petersburg" , "Russian Federation"
201115 , "Karma Police" , "Radiohead" , 4:19 , 6 , 98 , "Saint Petersburg" , "Russian Federation"
201115 , "Starlight" , "Muse" , 4:00 , 7 , 96 , "Saint Petersburg" , "Russian Federation"
201115 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 95 , "Saint Petersburg" , "Russian Federation"
201115 , "Creep" , "Radiohead" , 3:58 , 9 , 92 , "Saint Petersburg" , "Russian Federation"
201115 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 90 , "Saint Petersburg" , "Russian Federation"
201115 , "Resistance" , "Muse" , 5:45 , 11 , 86 , "Saint Petersburg" , "Russian Federation"
201115 , "Uprising" , "Muse" , 3:35 , 12 , 83 , "Saint Petersburg" , "Russian Federation"
201115 , "In the End" , "Linkin Park" , 3:35 , 13 , 80 , "Saint Petersburg" , "Russian Federation"
201115 , "Stay" , "Hurts" , 3:54 , 14 , 78 , "Saint Petersburg" , "Russian Federation"
201115 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 78 , "Saint Petersburg" , "Russian Federation"
201115 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 77 , "Saint Petersburg" , "Russian Federation"
201115 , "No Surprises" , "Radiohead" , 3:50 , 17 , 77 , "Saint Petersburg" , "Russian Federation"
201115 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 76 , "Saint Petersburg" , "Russian Federation"
201115 , "Rape Me" , "Nirvana" , 2:50 , 19 , 75 , "Saint Petersburg" , "Russian Federation"
201115 , "To Lose My Life" , "White Lies" , 3:14 , 20 , 74 , "Saint Petersburg" , "Russian Federation"
201115 , "Civilization" , "Justice" , 4:11 , 1 , 16 , "Salamanca" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 13 , "Salamanca" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 13 , "Salamanca" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 12 , "Salamanca" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 12 , "Salamanca" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 11 , "Salamanca" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 11 , "Salamanca" , "Spain"
201115 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 11 , "Salamanca" , "Spain"
201115 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 10 , "Salamanca" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 10 , "Salamanca" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 10 , "Salamanca" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 12 , 10 , "Salamanca" , "Spain"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 10 , "Salamanca" , "Spain"
201115 , "Hysteria" , "Muse" , 3:47 , 14 , 10 , "Salamanca" , "Spain"
201115 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 9 , "Salamanca" , "Spain"
201115 , "Reptilia" , "The Strokes" , 3:39 , 16 , 9 , "Salamanca" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 17 , 9 , "Salamanca" , "Spain"
201115 , "Karma Police" , "Radiohead" , 4:19 , 18 , 8 , "Salamanca" , "Spain"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 19 , 8 , "Salamanca" , "Spain"
201115 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 20 , 8 , "Salamanca" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Oviedo" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 13 , "Oviedo" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 3 , 11 , "Oviedo" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 11 , "Oviedo" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 5 , 11 , "Oviedo" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 10 , "Oviedo" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 10 , "Oviedo" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 10 , "Oviedo" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 9 , "Oviedo" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 9 , "Oviedo" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 9 , "Oviedo" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 9 , "Oviedo" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 13 , 9 , "Oviedo" , "Spain"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 9 , "Oviedo" , "Spain"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 15 , 9 , "Oviedo" , "Spain"
201115 , "Where Is My Mind?" , "Pixies" , 3:49 , 16 , 8 , "Oviedo" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 17 , 8 , "Oviedo" , "Spain"
201115 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 18 , 8 , "Oviedo" , "Spain"
201115 , "London Calling" , "The Clash" , 3:19 , 19 , 8 , "Oviedo" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 20 , 8 , "Oviedo" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 15 , "Gijón" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 2 , 11 , "Gijón" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 11 , "Gijón" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 11 , "Gijón" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 10 , "Gijón" , "Spain"
201115 , "Firework" , "Katy Perry" , 3:48 , 6 , 10 , "Gijón" , "Spain"
201115 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 7 , 10 , "Gijón" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 8 , 10 , "Gijón" , "Spain"
201115 , "Reloj sin manecillas" , "Nacho Vegas" , 2:18 , 9 , 10 , "Gijón" , "Spain"
201115 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 10 , "Gijón" , "Spain"
201115 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 11 , 9 , "Gijón" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 12 , 9 , "Gijón" , "Spain"
201115 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 9 , "Gijón" , "Spain"
201115 , "La gran broma final" , "Nacho Vegas" , 5:33 , 14 , 9 , "Gijón" , "Spain"
201115 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 8 , "Gijón" , "Spain"
201115 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 16 , 8 , "Gijón" , "Spain"
201115 , "Lo que comen las brujas" , "Nacho Vegas" , 3:18 , 17 , 8 , "Gijón" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 18 , 8 , "Gijón" , "Spain"
201115 , "El mercado de Sonora" , "Nacho Vegas" , 3:51 , 19 , 8 , "Gijón" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 8 , "Gijón" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 1 , 21 , "Alicante" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 17 , "Alicante" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 3 , 17 , "Alicante" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 15 , "Alicante" , "Spain"
201115 , "Uprising" , "Muse" , 3:35 , 5 , 14 , "Alicante" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 14 , "Alicante" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 14 , "Alicante" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 13 , "Alicante" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 13 , "Alicante" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 10 , 13 , "Alicante" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 12 , "Alicante" , "Spain"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 12 , "Alicante" , "Spain"
201115 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 12 , "Alicante" , "Spain"
201115 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 14 , 12 , "Alicante" , "Spain"
201115 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 11 , "Alicante" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 16 , 11 , "Alicante" , "Spain"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 10 , "Alicante" , "Spain"
201115 , "Reptilia" , "The Strokes" , 3:39 , 18 , 10 , "Alicante" , "Spain"
201115 , "Hambre de Victoria" , "Nach" , 2:39 , 19 , 10 , "Alicante" , "Spain"
201115 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 10 , "Alicante" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 19 , "Murcia" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 18 , "Murcia" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 3 , 17 , "Murcia" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 4 , 16 , "Murcia" , "Spain"
201115 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 16 , "Murcia" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 15 , "Murcia" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 15 , "Murcia" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 15 , "Murcia" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 15 , "Murcia" , "Spain"
201115 , "Copenhague" , "Vetusta Morla" , 5:03 , 10 , 14 , "Murcia" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 11 , 14 , "Murcia" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 12 , 14 , "Murcia" , "Spain"
201115 , "Kids" , "MGMT" , 5:03 , 13 , 13 , "Murcia" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 14 , 12 , "Murcia" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 15 , 12 , "Murcia" , "Spain"
201115 , "On the Floor" , "Jennifer Lopez" , 4:45 , 16 , 11 , "Murcia" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 11 , "Murcia" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 11 , "Murcia" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 19 , 11 , "Murcia" , "Spain"
201115 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 11 , "Murcia" , "Spain"
201115 , "Aniversari" , "Manel" , 4:31 , 1 , 156 , "Barcelona" , "Spain"
201115 , "boomerang" , "Manel" , 5:07 , 2 , 145 , "Barcelona" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 138 , "Barcelona" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 136 , "Barcelona" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 5 , 126 , "Barcelona" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 124 , "Barcelona" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 7 , 120 , "Barcelona" , "Spain"
201115 , "AL MAR!" , "Manel" , 3:28 , 8 , 117 , "Barcelona" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 112 , "Barcelona" , "Spain"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 111 , "Barcelona" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 110 , "Barcelona" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 107 , "Barcelona" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 104 , "Barcelona" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 97 , "Barcelona" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 91 , "Barcelona" , "Spain"
201115 , "Benvolgut" , "Manel" , 4:15 , 16 , 91 , "Barcelona" , "Spain"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 89 , "Barcelona" , "Spain"
201115 , "Firework" , "Katy Perry" , 3:48 , 18 , 85 , "Barcelona" , "Spain"
201115 , "Revival" , "Deerhunter" , 2:13 , 19 , 84 , "Barcelona" , "Spain"
201115 , "Crystalised" , "The xx" , 3:22 , 20 , 82 , "Barcelona" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 1 , 13 , "Bilbao" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 12 , "Bilbao" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 12 , "Bilbao" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 11 , "Bilbao" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 11 , "Bilbao" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 6 , 10 , "Bilbao" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 7 , 10 , "Bilbao" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 8 , 10 , "Bilbao" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 9 , 9 , "Bilbao" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 9 , "Bilbao" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 11 , 9 , "Bilbao" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 9 , "Bilbao" , "Spain"
201115 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 8 , "Bilbao" , "Spain"
201115 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 8 , "Bilbao" , "Spain"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 15 , 8 , "Bilbao" , "Spain"
201115 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 8 , "Bilbao" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 17 , 8 , "Bilbao" , "Spain"
201115 , "Kids" , "MGMT" , 5:03 , 18 , 8 , "Bilbao" , "Spain"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 8 , "Bilbao" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 8 , "Bilbao" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 317 , "Madrid" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 272 , "Madrid" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 3 , 265 , "Madrid" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 249 , "Madrid" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 244 , "Madrid" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 238 , "Madrid" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 228 , "Madrid" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 226 , "Madrid" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 222 , "Madrid" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 10 , 214 , "Madrid" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 210 , "Madrid" , "Spain"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 208 , "Madrid" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 196 , "Madrid" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 14 , 187 , "Madrid" , "Spain"
201115 , "On the Floor" , "Jennifer Lopez" , 4:45 , 15 , 181 , "Madrid" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 16 , 179 , "Madrid" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 17 , 168 , "Madrid" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 18 , 167 , "Madrid" , "Spain"
201115 , "Firework" , "Katy Perry" , 3:48 , 19 , 167 , "Madrid" , "Spain"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 165 , "Madrid" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 18 , "Granada" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 17 , "Granada" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 3 , 13 , "Granada" , "Spain"
201115 , "LN Granada" , "Supersubmarina" , 3:11 , 4 , 13 , "Granada" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 12 , "Granada" , "Spain"
201115 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 12 , "Granada" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 12 , "Granada" , "Spain"
201115 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 12 , "Granada" , "Spain"
201115 , "On the Floor" , "Jennifer Lopez" , 4:45 , 9 , 11 , "Granada" , "Spain"
201115 , "Karma Police" , "Radiohead" , 4:19 , 10 , 11 , "Granada" , "Spain"
201115 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Granada" , "Spain"
201115 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 11 , "Granada" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 11 , "Granada" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 14 , 11 , "Granada" , "Spain"
201115 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 11 , "Granada" , "Spain"
201115 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 16 , 10 , "Granada" , "Spain"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 10 , "Granada" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 10 , "Granada" , "Spain"
201115 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 10 , "Granada" , "Spain"
201115 , "Copenhague" , "Vetusta Morla" , 5:03 , 20 , 10 , "Granada" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 1 , 7 , "Burgos" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 6 , "Burgos" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 3 , 6 , "Burgos" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 6 , "Burgos" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 5 , "Burgos" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 6 , 5 , "Burgos" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 7 , 5 , "Burgos" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 5 , "Burgos" , "Spain"
201115 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 5 , "Burgos" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 5 , "Burgos" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 5 , "Burgos" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 12 , 5 , "Burgos" , "Spain"
201115 , "Tu Ciudad" , "Havalina" , 4:01 , 13 , 4 , "Burgos" , "Spain"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 14 , 4 , "Burgos" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 4 , "Burgos" , "Spain"
201115 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 4 , "Burgos" , "Spain"
201115 , "Blow" , "Ke$ha" , 3:39 , 17 , 3 , "Burgos" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 3 , "Burgos" , "Spain"
201115 , "Vertigo" , "U2" , 3:12 , 19 , 3 , "Burgos" , "Spain"
201115 , "El Incendio" , "Sidonie" , 2:53 , 20 , 3 , "Burgos" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 22 , "A Coruña" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 21 , "A Coruña" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 3 , 19 , "A Coruña" , "Spain"
