201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "You and I" , "Washed Out" , 5:12 , 20 , 3 , "Évora" , "Portugal"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 19 , "Braga" , "Portugal"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 16 , "Braga" , "Portugal"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 15 , "Braga" , "Portugal"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 13 , "Braga" , "Portugal"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 13 , "Braga" , "Portugal"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 12 , "Braga" , "Portugal"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 7 , 11 , "Braga" , "Portugal"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 11 , "Braga" , "Portugal"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 11 , "Braga" , "Portugal"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 11 , "Braga" , "Portugal"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 10 , "Braga" , "Portugal"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 9 , "Braga" , "Portugal"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 9 , "Braga" , "Portugal"
201206 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 9 , "Braga" , "Portugal"
201206 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 9 , "Braga" , "Portugal"
201206 , "Run Right Back" , "The Black Keys" , 3:17 , 16 , 9 , "Braga" , "Portugal"
201206 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 9 , "Braga" , "Portugal"
201206 , "Sister" , "The Black Keys" , 3:22 , 18 , 9 , "Braga" , "Portugal"
201206 , "Miss You" , "Foster the People" , 3:32 , 19 , 9 , "Braga" , "Portugal"
201206 , "Houdini" , "Foster the People" , 3:22 , 20 , 9 , "Braga" , "Portugal"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 10 , "Aveiro" , "Portugal"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 10 , "Aveiro" , "Portugal"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 9 , "Aveiro" , "Portugal"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 9 , "Aveiro" , "Portugal"
201206 , "Holocene" , "Bon Iver" , 5:32 , 5 , 8 , "Aveiro" , "Portugal"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 8 , "Aveiro" , "Portugal"
201206 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 8 , "Aveiro" , "Portugal"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 8 , "Aveiro" , "Portugal"
201206 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 8 , "Aveiro" , "Portugal"
201206 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 7 , "Aveiro" , "Portugal"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 7 , "Aveiro" , "Portugal"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 7 , "Aveiro" , "Portugal"
201206 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 7 , "Aveiro" , "Portugal"
201206 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 7 , "Aveiro" , "Portugal"
201206 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 7 , "Aveiro" , "Portugal"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 7 , "Aveiro" , "Portugal"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 7 , "Aveiro" , "Portugal"
201206 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 7 , "Aveiro" , "Portugal"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 7 , "Aveiro" , "Portugal"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 7 , "Aveiro" , "Portugal"
201206 , "Wherever I May Roam" , "Metallica" , 6:44 , 1 , 2 , "Bragança" , "Portugal"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 2 , 2 , "Bragança" , "Portugal"
201206 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 3 , 1 , "Bragança" , "Portugal"
201206 , "Hunger Strike" , "Temple of the Dog" , 4:06 , 4 , 1 , "Bragança" , "Portugal"
201206 , "Paradise" , "Coldplay" , 4:38 , 5 , 1 , "Bragança" , "Portugal"
201206 , "Havoc" , "Eluveitie" , 4:04 , 6 , 1 , "Bragança" , "Portugal"
201206 , "The Blacksmith" , "Planxty" , 4:09 , 7 , 1 , "Bragança" , "Portugal"
201206 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 8 , 1 , "Bragança" , "Portugal"
201206 , "Honeymoon Blues" , "Robert Johnson" , 2:18 , 9 , 1 , "Bragança" , "Portugal"
201206 , "Frontline" , "Cookie Monsta" , 3:53 , 10 , 1 , "Bragança" , "Portugal"
201206 , "El Macho" , "Mark Knopfler" , 5:29 , 11 , 1 , "Bragança" , "Portugal"
201206 , "Home by the Sea" , "Genesis" , 4:53 , 12 , 1 , "Bragança" , "Portugal"
201206 , "She's The One" , "Robbie Williams" , 4:19 , 13 , 1 , "Bragança" , "Portugal"
201206 , "Chop Suey!" , "System of a Down" , 3:31 , 14 , 1 , "Bragança" , "Portugal"
201206 , "Society" , "Eddie Vedder" , 3:56 , 15 , 1 , "Bragança" , "Portugal"
201206 , "Talk Dirty" , "Phear Phace" , 17:56 , 16 , 1 , "Bragança" , "Portugal"
201206 , "Stadium Arcadium" , "Red Hot Chili Peppers" , 5:14 , 17 , 1 , "Bragança" , "Portugal"
201206 , "3.Chameleon" , "Creedence Clearwater Revival" , 3:20 , 18 , 1 , "Bragança" , "Portugal"
201206 , "Lazy Days" , "Robbie Williams" , 3:54 , 19 , 1 , "Bragança" , "Portugal"
201206 , "As I Went Out One Morning" , "Bob Dylan" , 2:45 , 20 , 1 , "Bragança" , "Portugal"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 118 , "Lisbon" , "Portugal"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 118 , "Lisbon" , "Portugal"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 112 , "Lisbon" , "Portugal"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 99 , "Lisbon" , "Portugal"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 98 , "Lisbon" , "Portugal"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 92 , "Lisbon" , "Portugal"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 91 , "Lisbon" , "Portugal"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 88 , "Lisbon" , "Portugal"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 88 , "Lisbon" , "Portugal"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 85 , "Lisbon" , "Portugal"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 82 , "Lisbon" , "Portugal"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 12 , 77 , "Lisbon" , "Portugal"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 72 , "Lisbon" , "Portugal"
201206 , "Lolita" , "Lana Del Rey" , 3:39 , 14 , 68 , "Lisbon" , "Portugal"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 15 , 68 , "Lisbon" , "Portugal"
201206 , "Midnight City" , "M83" , 4:04 , 16 , 62 , "Lisbon" , "Portugal"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 60 , "Lisbon" , "Portugal"
201206 , "Dead and Gone" , "The Black Keys" , 3:41 , 18 , 50 , "Lisbon" , "Portugal"
201206 , "Holocene" , "Bon Iver" , 5:32 , 19 , 50 , "Lisbon" , "Portugal"
201206 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 48 , "Lisbon" , "Portugal"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 568 , "Moscow" , "Russian Federation"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 539 , "Moscow" , "Russian Federation"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 470 , "Moscow" , "Russian Federation"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 461 , "Moscow" , "Russian Federation"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 422 , "Moscow" , "Russian Federation"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 415 , "Moscow" , "Russian Federation"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 393 , "Moscow" , "Russian Federation"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 386 , "Moscow" , "Russian Federation"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 360 , "Moscow" , "Russian Federation"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 359 , "Moscow" , "Russian Federation"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 345 , "Moscow" , "Russian Federation"
201206 , "Paradise" , "Coldplay" , 4:38 , 12 , 340 , "Moscow" , "Russian Federation"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 334 , "Moscow" , "Russian Federation"
201206 , "Karma Police" , "Radiohead" , 4:19 , 14 , 322 , "Moscow" , "Russian Federation"
201206 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 316 , "Moscow" , "Russian Federation"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 310 , "Moscow" , "Russian Federation"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 306 , "Moscow" , "Russian Federation"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 299 , "Moscow" , "Russian Federation"
201206 , "Hysteria" , "Muse" , 3:47 , 19 , 297 , "Moscow" , "Russian Federation"
201206 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 297 , "Moscow" , "Russian Federation"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Penza" , "Russian Federation"
201206 , "Witchcraft" , "Pendulum" , 4:13 , 2 , 9 , "Penza" , "Russian Federation"
201206 , "Violent Pornography" , "System of a Down" , 3:33 , 3 , 8 , "Penza" , "Russian Federation"
201206 , "Resistance" , "Muse" , 5:45 , 4 , 8 , "Penza" , "Russian Federation"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 8 , "Penza" , "Russian Federation"
201206 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 8 , "Penza" , "Russian Federation"
201206 , "Club Foot" , "Kasabian" , 3:34 , 7 , 7 , "Penza" , "Russian Federation"
201206 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 8 , 7 , "Penza" , "Russian Federation"
201206 , "Stalemate" , "Enter Shikari" , 4:18 , 9 , 7 , "Penza" , "Russian Federation"
201206 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 10 , 7 , "Penza" , "Russian Federation"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 7 , "Penza" , "Russian Federation"
201206 , "BEAUTIFULUNIVERSEMASTERCHAMPION" , "And So I Watch You From Afar" , 5:52 , 12 , 6 , "Penza" , "Russian Federation"
201206 , "New Divide" , "Linkin Park" , 4:31 , 13 , 6 , "Penza" , "Russian Federation"
201206 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 14 , 6 , "Penza" , "Russian Federation"
201206 , "One" , "Metallica" , 7:28 , 15 , 6 , "Penza" , "Russian Federation"
201206 , "Wish I Had An Angel" , "Nightwish" , 4:06 , 16 , 6 , "Penza" , "Russian Federation"
201206 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 17 , 6 , "Penza" , "Russian Federation"
201206 , "In the End" , "Linkin Park" , 3:35 , 18 , 6 , "Penza" , "Russian Federation"
201206 , "Sssnakepit" , "Enter Shikari" , 3:26 , 19 , 6 , "Penza" , "Russian Federation"
201206 , "What I've Done" , "Linkin Park" , 3:28 , 20 , 6 , "Penza" , "Russian Federation"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 37 , "Ufa" , "Russian Federation"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 34 , "Ufa" , "Russian Federation"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 29 , "Ufa" , "Russian Federation"
201206 , "Paradise" , "Coldplay" , 4:38 , 4 , 28 , "Ufa" , "Russian Federation"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 5 , 27 , "Ufa" , "Russian Federation"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 27 , "Ufa" , "Russian Federation"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 26 , "Ufa" , "Russian Federation"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 26 , "Ufa" , "Russian Federation"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 25 , "Ufa" , "Russian Federation"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 23 , "Ufa" , "Russian Federation"
201206 , "Omen" , "The Prodigy" , 3:55 , 11 , 23 , "Ufa" , "Russian Federation"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 22 , "Ufa" , "Russian Federation"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 22 , "Ufa" , "Russian Federation"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 21 , "Ufa" , "Russian Federation"
201206 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 20 , "Ufa" , "Russian Federation"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 19 , "Ufa" , "Russian Federation"
201206 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 19 , "Ufa" , "Russian Federation"
201206 , "When We Stand Together" , "Nickelback" , 3:11 , 18 , 19 , "Ufa" , "Russian Federation"
201206 , "Sonne" , "Rammstein" , 4:34 , 19 , 19 , "Ufa" , "Russian Federation"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 18 , "Ufa" , "Russian Federation"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 18 , "Ryazan" , "Russian Federation"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Ryazan" , "Russian Federation"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 12 , "Ryazan" , "Russian Federation"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 11 , "Ryazan" , "Russian Federation"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 11 , "Ryazan" , "Russian Federation"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 10 , "Ryazan" , "Russian Federation"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 7 , 10 , "Ryazan" , "Russian Federation"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 10 , "Ryazan" , "Russian Federation"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 9 , "Ryazan" , "Russian Federation"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 9 , "Ryazan" , "Russian Federation"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 9 , "Ryazan" , "Russian Federation"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 9 , "Ryazan" , "Russian Federation"
201206 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 13 , 9 , "Ryazan" , "Russian Federation"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 9 , "Ryazan" , "Russian Federation"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 9 , "Ryazan" , "Russian Federation"
201206 , "Pain" , "Three Days Grace" , 3:25 , 16 , 8 , "Ryazan" , "Russian Federation"
201206 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 17 , 8 , "Ryazan" , "Russian Federation"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 280 , "Saint Petersburg" , "Russian Federation"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 258 , "Saint Petersburg" , "Russian Federation"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 233 , "Saint Petersburg" , "Russian Federation"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 227 , "Saint Petersburg" , "Russian Federation"
201206 , "Criminal" , "Britney Spears" , 3:44 , 5 , 214 , "Saint Petersburg" , "Russian Federation"
201206 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 213 , "Saint Petersburg" , "Russian Federation"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 209 , "Saint Petersburg" , "Russian Federation"
201206 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 203 , "Saint Petersburg" , "Russian Federation"
201206 , "Hung Up" , "Madonna" , 3:23 , 9 , 201 , "Saint Petersburg" , "Russian Federation"
201206 , "Like It or Not" , "Madonna" , 4:34 , 10 , 195 , "Saint Petersburg" , "Russian Federation"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 195 , "Saint Petersburg" , "Russian Federation"
201206 , "Push" , "Madonna" , 3:32 , 12 , 193 , "Saint Petersburg" , "Russian Federation"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 192 , "Saint Petersburg" , "Russian Federation"
201206 , "Paradise" , "Coldplay" , 4:38 , 14 , 189 , "Saint Petersburg" , "Russian Federation"
201206 , "Trouble for Me" , "Britney Spears" , 3:19 , 15 , 189 , "Saint Petersburg" , "Russian Federation"
201206 , "Me Against the Music" , "Britney Spears" , 3:43 , 16 , 186 , "Saint Petersburg" , "Russian Federation"
201206 , "Underdog" , "Kasabian" , 4:37 , 17 , 185 , "Saint Petersburg" , "Russian Federation"
201206 , "My Prerogative" , "Britney Spears" , 3:33 , 18 , 184 , "Saint Petersburg" , "Russian Federation"
201206 , "Karma Police" , "Radiohead" , 4:19 , 19 , 181 , "Saint Petersburg" , "Russian Federation"
201206 , "Human Nature" , "MrDjGri" , 4:49 , 20 , 181 , "Saint Petersburg" , "Russian Federation"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 23 , "Salamanca" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 14 , "Salamanca" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 14 , "Salamanca" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 14 , "Salamanca" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 5 , 13 , "Salamanca" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 13 , "Salamanca" , "Spain"
201206 , "Crystalised" , "The xx" , 3:22 , 7 , 11 , "Salamanca" , "Spain"
201206 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 11 , "Salamanca" , "Spain"
201206 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 11 , "Salamanca" , "Spain"
201206 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 10 , "Salamanca" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 10 , "Salamanca" , "Spain"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 10 , "Salamanca" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 9 , "Salamanca" , "Spain"
201206 , "Going Home" , "Leonard Cohen" , 3:51 , 14 , 9 , "Salamanca" , "Spain"
201206 , "Hurt" , "Johnny Cash" , 3:37 , 15 , 9 , "Salamanca" , "Spain"
201206 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 9 , "Salamanca" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 9 , "Salamanca" , "Spain"
201206 , "La duda ofende" , "Klaus &amp; Kinski" , 5:15 , 18 , 9 , "Salamanca" , "Spain"
201206 , "Karma Police" , "Radiohead" , 4:19 , 19 , 9 , "Salamanca" , "Spain"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 9 , "Salamanca" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 24 , "Oviedo" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 23 , "Oviedo" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 20 , "Oviedo" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 19 , "Oviedo" , "Spain"
201206 , "We Found Love" , "Rihanna" , 3:35 , 5 , 18 , "Oviedo" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 17 , "Oviedo" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 16 , "Oviedo" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 16 , "Oviedo" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 15 , "Oviedo" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 15 , "Oviedo" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 14 , "Oviedo" , "Spain"
201206 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 14 , "Oviedo" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 13 , 13 , "Oviedo" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 14 , 13 , "Oviedo" , "Spain"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 12 , "Oviedo" , "Spain"
201206 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 12 , "Oviedo" , "Spain"
201206 , "Michicant" , "Bon Iver" , 3:42 , 17 , 12 , "Oviedo" , "Spain"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 12 , "Oviedo" , "Spain"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 12 , "Oviedo" , "Spain"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 20 , 11 , "Oviedo" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Gijón" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 11 , "Gijón" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 10 , "Gijón" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 9 , "Gijón" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 8 , "Gijón" , "Spain"
201206 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 8 , "Gijón" , "Spain"
201206 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 8 , "Gijón" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 7 , "Gijón" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 7 , "Gijón" , "Spain"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 7 , "Gijón" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 7 , "Gijón" , "Spain"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 6 , "Gijón" , "Spain"
201206 , "Stop Stop" , "The Black Keys" , 3:28 , 13 , 6 , "Gijón" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 6 , "Gijón" , "Spain"
201206 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 15 , 6 , "Gijón" , "Spain"
201206 , "Little Black Submarines" , "The Black Keys" , 4:10 , 16 , 6 , "Gijón" , "Spain"
201206 , "Major Minus" , "Coldplay" , 3:30 , 17 , 6 , "Gijón" , "Spain"
201206 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 6 , "Gijón" , "Spain"
201206 , "Ojo Por Diente" , "Klaus &amp; Kinski" , 3:58 , 19 , 6 , "Gijón" , "Spain"
201206 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 6 , "Gijón" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 23 , "Alicante" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 23 , "Alicante" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 19 , "Alicante" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 18 , "Alicante" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 5 , 17 , "Alicante" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 6 , 17 , "Alicante" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 15 , "Alicante" , "Spain"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 14 , "Alicante" , "Spain"
201206 , "Domino" , "Jessie J" , 3:20 , 9 , 12 , "Alicante" , "Spain"
201206 , "We Found Love" , "Rihanna" , 3:35 , 10 , 12 , "Alicante" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 12 , "Alicante" , "Spain"
201206 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 11 , "Alicante" , "Spain"
201206 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 11 , "Alicante" , "Spain"
201206 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 14 , 11 , "Alicante" , "Spain"
201206 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 11 , "Alicante" , "Spain"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 11 , "Alicante" , "Spain"
201206 , "Islands" , "The xx" , 2:41 , 17 , 10 , "Alicante" , "Spain"
201206 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 10 , "Alicante" , "Spain"
201206 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 19 , 10 , "Alicante" , "Spain"
201206 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 10 , "Alicante" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 20 , "Murcia" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 18 , "Murcia" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 17 , "Murcia" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Murcia" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 13 , "Murcia" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 12 , "Murcia" , "Spain"
201206 , "La duda ofende" , "Klaus &amp; Kinski" , 5:15 , 7 , 12 , "Murcia" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 11 , "Murcia" , "Spain"
201206 , "In the Goethe" , "Klaus &amp; Kinski" , 4:38 , 9 , 11 , "Murcia" , "Spain"
