200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 198 , "Melbourne" , "Australia"
200949 , "1901" , "Phoenix" , 3:12 , 11 , 35 , "Sacramento" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 12 , 35 , "Sacramento" , "United States"
200949 , "Float On" , "Modest Mouse" , 3:28 , 13 , 35 , "Sacramento" , "United States"
200949 , "Little Saint Nick" , "The Beach Boys" , 1:59 , 14 , 34 , "Sacramento" , "United States"
200949 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 15 , 34 , "Sacramento" , "United States"
200949 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 34 , "Sacramento" , "United States"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 33 , "Sacramento" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 32 , "Sacramento" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 31 , "Sacramento" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 20 , 31 , "Sacramento" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 29 , "New Orleans" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 29 , "New Orleans" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 26 , "New Orleans" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 21 , "New Orleans" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 19 , "New Orleans" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 17 , "New Orleans" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 17 , "New Orleans" , "United States"
200949 , "In The Hood (Clean)" , "Brisco" , 4:20 , 8 , 16 , "New Orleans" , "United States"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 16 , "New Orleans" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 16 , "New Orleans" , "United States"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 16 , "New Orleans" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 12 , 15 , "New Orleans" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 15 , "New Orleans" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 14 , 15 , "New Orleans" , "United States"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 14 , "New Orleans" , "United States"
200949 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 13 , "New Orleans" , "United States"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 13 , "New Orleans" , "United States"
200949 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 13 , "New Orleans" , "United States"
200949 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 19 , 13 , "New Orleans" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 13 , "New Orleans" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 25 , "Pensacola" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 18 , "Pensacola" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Pensacola" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 18 , "Pensacola" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 16 , "Pensacola" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 6 , 15 , "Pensacola" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 12 , "Pensacola" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 12 , "Pensacola" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 12 , "Pensacola" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 10 , 11 , "Pensacola" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 11 , 10 , "Pensacola" , "United States"
200949 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 10 , "Pensacola" , "United States"
200949 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 13 , 10 , "Pensacola" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 10 , "Pensacola" , "United States"
200949 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 10 , "Pensacola" , "United States"
200949 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 9 , "Pensacola" , "United States"
200949 , "In Bloom" , "Nirvana" , 4:15 , 17 , 9 , "Pensacola" , "United States"
200949 , "Someday" , "The Strokes" , 3:03 , 18 , 9 , "Pensacola" , "United States"
200949 , "Forever" , "Chris Brown" , 4:37 , 19 , 9 , "Pensacola" , "United States"
200949 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 9 , "Pensacola" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 60 , "Jacksonville" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 2 , 59 , "Jacksonville" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 53 , "Jacksonville" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 40 , "Jacksonville" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 40 , "Jacksonville" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 6 , 38 , "Jacksonville" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 38 , "Jacksonville" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 8 , 33 , "Jacksonville" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 9 , 32 , "Jacksonville" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 31 , "Jacksonville" , "United States"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 30 , "Jacksonville" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 12 , 29 , "Jacksonville" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 29 , "Jacksonville" , "United States"
200949 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 14 , 28 , "Jacksonville" , "United States"
200949 , "I Get Money" , "Lil Boosie" , 4:17 , 15 , 25 , "Jacksonville" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 16 , 25 , "Jacksonville" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 17 , 25 , "Jacksonville" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 24 , "Jacksonville" , "United States"
200949 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 24 , "Jacksonville" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 24 , "Jacksonville" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 73 , "San Jose" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 69 , "San Jose" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 55 , "San Jose" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 54 , "San Jose" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 5 , 50 , "San Jose" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 38 , "San Jose" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 36 , "San Jose" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 36 , "San Jose" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 34 , "San Jose" , "United States"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 33 , "San Jose" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 11 , 33 , "San Jose" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 12 , 32 , "San Jose" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 13 , 31 , "San Jose" , "United States"
200949 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 31 , "San Jose" , "United States"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 31 , "San Jose" , "United States"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 30 , "San Jose" , "United States"
200949 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 29 , "San Jose" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 18 , 29 , "San Jose" , "United States"
200949 , "My Girls" , "Animal Collective" , 5:41 , 19 , 29 , "San Jose" , "United States"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 28 , "San Jose" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 128 , "Austin" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 128 , "Austin" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 119 , "Austin" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 105 , "Austin" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 93 , "Austin" , "United States"
200949 , "The Reeling" , "Passion Pit" , 4:46 , 6 , 89 , "Austin" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 7 , 88 , "Austin" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 8 , 82 , "Austin" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 81 , "Austin" , "United States"
200949 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 80 , "Austin" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 77 , "Austin" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 75 , "Austin" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 74 , "Austin" , "United States"
200949 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 73 , "Austin" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 15 , 70 , "Austin" , "United States"
200949 , "Lasso" , "Phoenix" , 2:47 , 16 , 70 , "Austin" , "United States"
200949 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 17 , 68 , "Austin" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 66 , "Austin" , "United States"
200949 , "Fences" , "Phoenix" , 3:44 , 19 , 66 , "Austin" , "United States"
200949 , "Moth's Wings" , "Passion Pit" , 4:15 , 20 , 66 , "Austin" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 142 , "Boston" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 116 , "Boston" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 111 , "Boston" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 98 , "Boston" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 96 , "Boston" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 89 , "Boston" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 86 , "Boston" , "United States"
200949 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 86 , "Boston" , "United States"
200949 , "The Reeling" , "Passion Pit" , 4:46 , 9 , 84 , "Boston" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 10 , 81 , "Boston" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 77 , "Boston" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 75 , "Boston" , "United States"
200949 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 74 , "Boston" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 71 , "Boston" , "United States"
200949 , "Flume" , "Bon Iver" , 3:33 , 15 , 68 , "Boston" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 68 , "Boston" , "United States"
200949 , "Moth's Wings" , "Passion Pit" , 4:15 , 17 , 67 , "Boston" , "United States"
200949 , "For Emma" , "Bon Iver" , 3:39 , 18 , 66 , "Boston" , "United States"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 19 , 66 , "Boston" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 20 , 65 , "Boston" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 356 , "New York" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 238 , "New York" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 236 , "New York" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 222 , "New York" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 210 , "New York" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 205 , "New York" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 200 , "New York" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 186 , "New York" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 9 , 172 , "New York" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 165 , "New York" , "United States"
200949 , "My Girls" , "Animal Collective" , 5:41 , 11 , 164 , "New York" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 164 , "New York" , "United States"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 162 , "New York" , "United States"
200949 , "Crystalised" , "The xx" , 3:22 , 14 , 161 , "New York" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 15 , 149 , "New York" , "United States"
200949 , "Flume" , "Bon Iver" , 3:33 , 16 , 148 , "New York" , "United States"
200949 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 17 , 148 , "New York" , "United States"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 145 , "New York" , "United States"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 145 , "New York" , "United States"
200949 , "Islands" , "The xx" , 2:41 , 20 , 143 , "New York" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 91 , "Miami" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 79 , "Miami" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 72 , "Miami" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 70 , "Miami" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 68 , "Miami" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 59 , "Miami" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 7 , 50 , "Miami" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 8 , 50 , "Miami" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 48 , "Miami" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 10 , 48 , "Miami" , "United States"
200949 , "In The Hood (Clean)" , "Brisco" , 4:20 , 11 , 47 , "Miami" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 44 , "Miami" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 43 , "Miami" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 43 , "Miami" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 15 , 42 , "Miami" , "United States"
200949 , "Stronger" , "Kanye West" , 5:12 , 16 , 40 , "Miami" , "United States"
200949 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 40 , "Miami" , "United States"
200949 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 39 , "Miami" , "United States"
200949 , "Love Lockdown" , "Kanye West" , 4:30 , 19 , 38 , "Miami" , "United States"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 38 , "Miami" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 72 , "Phoenix" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 60 , "Phoenix" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 3 , 59 , "Phoenix" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 54 , "Phoenix" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 50 , "Phoenix" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 46 , "Phoenix" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 7 , 44 , "Phoenix" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 8 , 42 , "Phoenix" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 39 , "Phoenix" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 33 , "Phoenix" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 11 , 33 , "Phoenix" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 32 , "Phoenix" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 13 , 31 , "Phoenix" , "United States"
200949 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 31 , "Phoenix" , "United States"
200949 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 31 , "Phoenix" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 16 , 30 , "Phoenix" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 29 , "Phoenix" , "United States"
200949 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 29 , "Phoenix" , "United States"
200949 , "Float On" , "Modest Mouse" , 3:28 , 19 , 28 , "Phoenix" , "United States"
200949 , "Whispers In The Dark" , "Skillet" , 3:22 , 20 , 28 , "Phoenix" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 62 , "Cleveland" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 2 , 51 , "Cleveland" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Cleveland" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 50 , "Cleveland" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 50 , "Cleveland" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 6 , 50 , "Cleveland" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 46 , "Cleveland" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 40 , "Cleveland" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 39 , "Cleveland" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 38 , "Cleveland" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 36 , "Cleveland" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 12 , 36 , "Cleveland" , "United States"
200949 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 13 , 34 , "Cleveland" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 34 , "Cleveland" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 15 , 34 , "Cleveland" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 32 , "Cleveland" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 29 , "Cleveland" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 29 , "Cleveland" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 19 , 29 , "Cleveland" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 20 , 28 , "Cleveland" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 307 , "Los Angeles" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 274 , "Los Angeles" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 250 , "Los Angeles" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 240 , "Los Angeles" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 208 , "Los Angeles" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 201 , "Los Angeles" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 190 , "Los Angeles" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 8 , 184 , "Los Angeles" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 9 , 182 , "Los Angeles" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 10 , 181 , "Los Angeles" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 170 , "Los Angeles" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 166 , "Los Angeles" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 163 , "Los Angeles" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 159 , "Los Angeles" , "United States"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 151 , "Los Angeles" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 143 , "Los Angeles" , "United States"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 141 , "Los Angeles" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 18 , 140 , "Los Angeles" , "United States"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 139 , "Los Angeles" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 139 , "Los Angeles" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 109 , "Pittsburgh" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 79 , "Pittsburgh" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 77 , "Pittsburgh" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 4 , 73 , "Pittsburgh" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 5 , 72 , "Pittsburgh" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 71 , "Pittsburgh" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 7 , 70 , "Pittsburgh" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 69 , "Pittsburgh" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 59 , "Pittsburgh" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 53 , "Pittsburgh" , "United States"
200949 , "Float On" , "Modest Mouse" , 3:28 , 11 , 50 , "Pittsburgh" , "United States"
200949 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 49 , "Pittsburgh" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 49 , "Pittsburgh" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 14 , 49 , "Pittsburgh" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 48 , "Pittsburgh" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 47 , "Pittsburgh" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 47 , "Pittsburgh" , "United States"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 46 , "Pittsburgh" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 46 , "Pittsburgh" , "United States"
200949 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 20 , 46 , "Pittsburgh" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 99 , "Baltimore" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 77 , "Baltimore" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 67 , "Baltimore" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 65 , "Baltimore" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 53 , "Baltimore" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 6 , 52 , "Baltimore" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 48 , "Baltimore" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 47 , "Baltimore" , "United States"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 9 , 46 , "Baltimore" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 10 , 45 , "Baltimore" , "United States"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 44 , "Baltimore" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 12 , 44 , "Baltimore" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 44 , "Baltimore" , "United States"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 40 , "Baltimore" , "United States"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 40 , "Baltimore" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 16 , 39 , "Baltimore" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 17 , 39 , "Baltimore" , "United States"
200949 , "Stronger" , "Kanye West" , 5:12 , 18 , 38 , "Baltimore" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 38 , "Baltimore" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 20 , 36 , "Baltimore" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 1 , 45 , "Nashville" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 40 , "Nashville" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 40 , "Nashville" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 38 , "Nashville" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 5 , 35 , "Nashville" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 6 , 35 , "Nashville" , "United States"
200949 , "Flume" , "Bon Iver" , 3:33 , 7 , 32 , "Nashville" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 31 , "Nashville" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 9 , 31 , "Nashville" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 29 , "Nashville" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 28 , "Nashville" , "United States"
200949 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 28 , "Nashville" , "United States"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 27 , "Nashville" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 27 , "Nashville" , "United States"
200949 , "Chicago" , "Sufjan Stevens" , 6:05 , 15 , 27 , "Nashville" , "United States"
200949 , "15 Step" , "Radiohead" , 3:56 , 16 , 27 , "Nashville" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 17 , 27 , "Nashville" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 27 , "Nashville" , "United States"
