201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 62 , "Saint Petersburg" , "Russian Federation"
201152 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 62 , "Saint Petersburg" , "Russian Federation"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 14 , "Salamanca" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Salamanca" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 13 , "Salamanca" , "Spain"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 9 , "Salamanca" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 8 , "Salamanca" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Salamanca" , "Spain"
201152 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 7 , "Salamanca" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 7 , "Salamanca" , "Spain"
201152 , "Reptilia" , "The Strokes" , 3:39 , 9 , 7 , "Salamanca" , "Spain"
201152 , "Paradise" , "Coldplay" , 4:38 , 10 , 6 , "Salamanca" , "Spain"
201152 , "If You Wanna" , "The Vaccines" , 2:54 , 11 , 6 , "Salamanca" , "Spain"
201152 , "Holocene" , "Bon Iver" , 5:32 , 12 , 6 , "Salamanca" , "Spain"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 6 , "Salamanca" , "Spain"
201152 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 6 , "Salamanca" , "Spain"
201152 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 15 , 6 , "Salamanca" , "Spain"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 6 , "Salamanca" , "Spain"
201152 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 17 , 6 , "Salamanca" , "Spain"
201152 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 6 , "Salamanca" , "Spain"
201152 , "Spanish Sahara" , "Foals" , 6:48 , 19 , 6 , "Salamanca" , "Spain"
201152 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 6 , "Salamanca" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Oviedo" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 15 , "Oviedo" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 11 , "Oviedo" , "Spain"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 10 , "Oviedo" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 5 , 9 , "Oviedo" , "Spain"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 7 , "Oviedo" , "Spain"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 7 , "Oviedo" , "Spain"
201152 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 6 , "Oviedo" , "Spain"
201152 , "In the Dark" , "Dev" , 3:40 , 9 , 6 , "Oviedo" , "Spain"
201152 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 10 , 6 , "Oviedo" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 11 , 6 , "Oviedo" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 6 , "Oviedo" , "Spain"
201152 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 6 , "Oviedo" , "Spain"
201152 , "Danza Kuduro" , "Don Omar" , 3:18 , 14 , 6 , "Oviedo" , "Spain"
201152 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 15 , 6 , "Oviedo" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 5 , "Oviedo" , "Spain"
201152 , "Snowflake" , "Kate Bush" , 9:48 , 17 , 5 , "Oviedo" , "Spain"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 5 , "Oviedo" , "Spain"
201152 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 5 , "Oviedo" , "Spain"
201152 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 5 , "Oviedo" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Gijón" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 13 , "Gijón" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 10 , "Gijón" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 4 , 9 , "Gijón" , "Spain"
201152 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 5 , 8 , "Gijón" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 8 , "Gijón" , "Spain"
201152 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 7 , 8 , "Gijón" , "Spain"
201152 , "Bohemian Rhapsody" , "Queen" , 5:55 , 8 , 8 , "Gijón" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 7 , "Gijón" , "Spain"
201152 , "Danza Kuduro" , "Don Omar" , 3:18 , 10 , 6 , "Gijón" , "Spain"
201152 , "Plug In Baby" , "Muse" , 3:40 , 11 , 6 , "Gijón" , "Spain"
201152 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 12 , 6 , "Gijón" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 6 , "Gijón" , "Spain"
201152 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 6 , "Gijón" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 6 , "Gijón" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 16 , 6 , "Gijón" , "Spain"
201152 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 17 , 6 , "Gijón" , "Spain"
201152 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 5 , "Gijón" , "Spain"
201152 , "Como un toro indultado" , "Alfredo González" , 3:40 , 19 , 5 , "Gijón" , "Spain"
201152 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 20 , 5 , "Gijón" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Alicante" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 22 , "Alicante" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 16 , "Alicante" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 4 , 14 , "Alicante" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 5 , 14 , "Alicante" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 6 , 11 , "Alicante" , "Spain"
201152 , "Holocene" , "Bon Iver" , 5:32 , 7 , 10 , "Alicante" , "Spain"
201152 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 10 , "Alicante" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 10 , "Alicante" , "Spain"
201152 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 9 , "Alicante" , "Spain"
201152 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 8 , "Alicante" , "Spain"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 8 , "Alicante" , "Spain"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 8 , "Alicante" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 8 , "Alicante" , "Spain"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 8 , "Alicante" , "Spain"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 8 , "Alicante" , "Spain"
201152 , "One and Only" , "Adele" , 5:48 , 17 , 8 , "Alicante" , "Spain"
201152 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 8 , "Alicante" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 7 , "Alicante" , "Spain"
201152 , "Civilization" , "Justice" , 4:11 , 20 , 7 , "Alicante" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Murcia" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 17 , "Murcia" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 13 , "Murcia" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 4 , 12 , "Murcia" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 10 , "Murcia" , "Spain"
201152 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 8 , "Murcia" , "Spain"
201152 , "If You Wanna" , "The Vaccines" , 2:54 , 7 , 8 , "Murcia" , "Spain"
201152 , "Niebla" , "Supersubmarina" , 3:14 , 8 , 8 , "Murcia" , "Spain"
201152 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 9 , 8 , "Murcia" , "Spain"
201152 , "Creep" , "Radiohead" , 3:58 , 10 , 8 , "Murcia" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 8 , "Murcia" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 8 , "Murcia" , "Spain"
201152 , "Train to Pluton" , "M83" , 1:15 , 13 , 7 , "Murcia" , "Spain"
201152 , "XXI" , "Supersubmarina" , 3:51 , 14 , 7 , "Murcia" , "Spain"
201152 , "Ana" , "Supersubmarina" , 3:12 , 15 , 7 , "Murcia" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 16 , 7 , "Murcia" , "Spain"
201152 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 7 , "Murcia" , "Spain"
201152 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 18 , 7 , "Murcia" , "Spain"
201152 , "Heavy Cross" , "Gossip" , 4:02 , 19 , 7 , "Murcia" , "Spain"
201152 , "Wait" , "M83" , 5:44 , 20 , 7 , "Murcia" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Barcelona" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 151 , "Barcelona" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 143 , "Barcelona" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 4 , 120 , "Barcelona" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 5 , 116 , "Barcelona" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 105 , "Barcelona" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 101 , "Barcelona" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 97 , "Barcelona" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 87 , "Barcelona" , "Spain"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 85 , "Barcelona" , "Spain"
201152 , "Holocene" , "Bon Iver" , 5:32 , 11 , 81 , "Barcelona" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 73 , "Barcelona" , "Spain"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 66 , "Barcelona" , "Spain"
201152 , "Crystalised" , "The xx" , 3:22 , 14 , 65 , "Barcelona" , "Spain"
201152 , "Benvolgut" , "Manel" , 4:15 , 15 , 62 , "Barcelona" , "Spain"
201152 , "Perth" , "Bon Iver" , 4:21 , 16 , 61 , "Barcelona" , "Spain"
201152 , "Kids" , "MGMT" , 5:02 , 17 , 59 , "Barcelona" , "Spain"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 57 , "Barcelona" , "Spain"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 57 , "Barcelona" , "Spain"
201152 , "Calgary" , "Bon Iver" , 4:09 , 20 , 56 , "Barcelona" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 19 , "Bilbao" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 16 , "Bilbao" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Bilbao" , "Spain"
201152 , "Perth" , "Bon Iver" , 4:21 , 4 , 12 , "Bilbao" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 8 , "Bilbao" , "Spain"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 6 , 7 , "Bilbao" , "Spain"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 7 , "Bilbao" , "Spain"
201152 , "Towers" , "Bon Iver" , 3:05 , 8 , 7 , "Bilbao" , "Spain"
201152 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 6 , "Bilbao" , "Spain"
201152 , "Where the Boats Go" , "M83" , 1:46 , 10 , 6 , "Bilbao" , "Spain"
201152 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 6 , "Bilbao" , "Spain"
201152 , "Bridge Burning" , "Foo Fighters" , 4:45 , 12 , 6 , "Bilbao" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 13 , 6 , "Bilbao" , "Spain"
201152 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 14 , 6 , "Bilbao" , "Spain"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 6 , "Bilbao" , "Spain"
201152 , "Calgary" , "Bon Iver" , 4:09 , 16 , 6 , "Bilbao" , "Spain"
201152 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 17 , 6 , "Bilbao" , "Spain"
201152 , "Civilization" , "Justice" , 4:11 , 18 , 6 , "Bilbao" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 19 , 6 , "Bilbao" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 6 , "Bilbao" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 343 , "Madrid" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 286 , "Madrid" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 237 , "Madrid" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 232 , "Madrid" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 5 , 222 , "Madrid" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 196 , "Madrid" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 177 , "Madrid" , "Spain"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 171 , "Madrid" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 169 , "Madrid" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 154 , "Madrid" , "Spain"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 147 , "Madrid" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 144 , "Madrid" , "Spain"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 131 , "Madrid" , "Spain"
201152 , "Holocene" , "Bon Iver" , 5:32 , 14 , 125 , "Madrid" , "Spain"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 15 , 120 , "Madrid" , "Spain"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 116 , "Madrid" , "Spain"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 115 , "Madrid" , "Spain"
201152 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 109 , "Madrid" , "Spain"
201152 , "Perth" , "Bon Iver" , 4:21 , 19 , 99 , "Madrid" , "Spain"
201152 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 20 , 97 , "Madrid" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 1 , 11 , "Granada" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 11 , "Granada" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 10 , "Granada" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 4 , 10 , "Granada" , "Spain"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 9 , "Granada" , "Spain"
201152 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 8 , "Granada" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 7 , 8 , "Granada" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Granada" , "Spain"
201152 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 8 , "Granada" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 7 , "Granada" , "Spain"
201152 , "Price Tag" , "Jessie J" , 3:43 , 11 , 7 , "Granada" , "Spain"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 7 , "Granada" , "Spain"
201152 , "La Primavera" , "Estopa" , 3:19 , 13 , 7 , "Granada" , "Spain"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 14 , 7 , "Granada" , "Spain"
201152 , "Got 2 Luv U - feat. Alexis Jordan" , "Sean Paul" , 3:24 , 15 , 7 , "Granada" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 7 , "Granada" , "Spain"
201152 , "Cometas Por El Cielo" , "La Oreja de Van Gogh" , 3:40 , 17 , 7 , "Granada" , "Spain"
201152 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 6 , "Granada" , "Spain"
201152 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 19 , 6 , "Granada" , "Spain"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 6 , "Granada" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 1 , 5 , "Burgos" , "Spain"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 2 , 5 , "Burgos" , "Spain"
201152 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 3 , "Burgos" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 4 , 3 , "Burgos" , "Spain"
201152 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 5 , 3 , "Burgos" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 3 , "Burgos" , "Spain"
201152 , "Andar Conmigo" , "Julieta Venegas" , 3:16 , 7 , 2 , "Burgos" , "Spain"
201152 , "Assassin" , "John Mayer" , 5:14 , 8 , 2 , "Burgos" , "Spain"
201152 , "Reptilia" , "The Strokes" , 3:39 , 9 , 2 , "Burgos" , "Spain"
201152 , "Una Frase Socorrida" , "Sr. Chinarro" , 4:17 , 10 , 2 , "Burgos" , "Spain"
201152 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 2 , "Burgos" , "Spain"
201152 , "Rape Me" , "Nirvana" , 2:50 , 12 , 2 , "Burgos" , "Spain"
201152 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 13 , 2 , "Burgos" , "Spain"
201152 , "Siempre Me Quedará" , "Bebe" , 3:26 , 14 , 2 , "Burgos" , "Spain"
201152 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 15 , 2 , "Burgos" , "Spain"
201152 , "Luna Lunera" , "Estopa" , 3:49 , 16 , 2 , "Burgos" , "Spain"
201152 , "Santa Claus Is Coming To Town" , "Michael Bublé" , 4:06 , 17 , 2 , "Burgos" , "Spain"
201152 , "Irreplaceable" , "Beyoncé" , 3:44 , 18 , 2 , "Burgos" , "Spain"
201152 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 2 , "Burgos" , "Spain"
201152 , "For The First Time" , "The Script" , 4:10 , 20 , 2 , "Burgos" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "A Coruña" , "Spain"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 2 , 22 , "A Coruña" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 22 , "A Coruña" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 4 , 22 , "A Coruña" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 20 , "A Coruña" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 6 , 19 , "A Coruña" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 18 , "A Coruña" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 18 , "A Coruña" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 18 , "A Coruña" , "Spain"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 14 , "A Coruña" , "Spain"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 13 , "A Coruña" , "Spain"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 12 , 13 , "A Coruña" , "Spain"
201152 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 13 , 13 , "A Coruña" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 13 , "A Coruña" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 12 , "A Coruña" , "Spain"
201152 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 16 , 12 , "A Coruña" , "Spain"
201152 , "Bailando Por Ahi" , "Juan Magan" , 3:00 , 17 , 11 , "A Coruña" , "Spain"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 11 , "A Coruña" , "Spain"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 10 , "A Coruña" , "Spain"
201152 , "Boys Don't Cry" , "The Cure" , 2:38 , 20 , 9 , "A Coruña" , "Spain"
201152 , "Rise" , "Hundredth" , 3:30 , 1 , 1 , "Seville" , "Spain"
201152 , "No Sigue Modas" , "Juan Magan" , 3:09 , 2 , 1 , "Seville" , "Spain"
201152 , "Hope Was Born This Night" , "Sidewalk Prophets" , 3:54 , 3 , 1 , "Seville" , "Spain"
201152 , "I'll Be Waiting" , "Adele" , 4:01 , 4 , 1 , "Seville" , "Spain"
201152 , "Dust On The Bottle" , "David Lee Murphy" , 3:44 , 5 , 1 , "Seville" , "Spain"
201152 , "Janey Don't You Lose Heart" , "Bruce Springsteen" , 3:23 , 6 , 1 , "Seville" , "Spain"
201152 , "Solamente Tú" , "Pablo Alboran" , 4:05 , 7 , 1 , "Seville" , "Spain"
201152 , "Runaway" , "The Corrs" , 3:47 , 8 , 1 , "Seville" , "Spain"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 9 , 1 , "Seville" , "Spain"
201152 , "I Hope You Meet The Guy Of Your Dreams" , "X Reign of Terror X" , 1:11 , 10 , 1 , "Seville" , "Spain"
201152 , "Immortal Enemies" , "Hatebreed" , 2:29 , 11 , 1 , "Seville" , "Spain"
201152 , "Bizarre Love Triangle" , "Casual" , 2:00 , 12 , 1 , "Seville" , "Spain"
201152 , "Mine All Mine" , "Chuck Wicks" , 3:31 , 13 , 1 , "Seville" , "Spain"
201152 , "Captain Hardcore Cashes In" , "Latin For Truth" , 2:37 , 14 , 1 , "Seville" , "Spain"
201152 , "You're Here" , "Francesca Battistelli" , 4:09 , 15 , 1 , "Seville" , "Spain"
201152 , "Hold You Down (featuring Fat Joe)" , "Jennifer Lopez" , 4:31 , 16 , 1 , "Seville" , "Spain"
201152 , "Superhero Sellouts" , "International Superheroes Of Hardcore" , 0:43 , 17 , 1 , "Seville" , "Spain"
201152 , "Mañanitas 2.0" , "Estopa" , 4:09 , 18 , 1 , "Seville" , "Spain"
201152 , "Ai Se Eu Te Pego (Assim Você Me Mata)" , "La Banda Del Diablo" , 2:45 , 19 , 1 , "Seville" , "Spain"
201152 , "Jingle Bells - feat. The Puppini Sisters" , "Michael Bublé" , 2:40 , 20 , 1 , "Seville" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "Zaragoza" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 18 , "Zaragoza" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 18 , "Zaragoza" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 4 , 15 , "Zaragoza" , "Spain"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 14 , "Zaragoza" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 13 , "Zaragoza" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 12 , "Zaragoza" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 11 , "Zaragoza" , "Spain"
201152 , "Holocene" , "Bon Iver" , 5:32 , 9 , 11 , "Zaragoza" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 10 , 11 , "Zaragoza" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 10 , "Zaragoza" , "Spain"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 10 , "Zaragoza" , "Spain"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 13 , 9 , "Zaragoza" , "Spain"
201152 , "Paradise" , "Coldplay" , 4:38 , 14 , 9 , "Zaragoza" , "Spain"
201152 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 9 , "Zaragoza" , "Spain"
201152 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 9 , "Zaragoza" , "Spain"
201152 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 9 , "Zaragoza" , "Spain"
201152 , "Let England Shake" , "PJ Harvey" , 3:09 , 18 , 9 , "Zaragoza" , "Spain"
201152 , "Perth" , "Bon Iver" , 4:21 , 19 , 9 , "Zaragoza" , "Spain"
201152 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 8 , "Zaragoza" , "Spain"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "Valencia" , "Spain"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 56 , "Valencia" , "Spain"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 48 , "Valencia" , "Spain"
201152 , "We Found Love" , "Rihanna" , 3:35 , 4 , 46 , "Valencia" , "Spain"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 42 , "Valencia" , "Spain"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 42 , "Valencia" , "Spain"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 36 , "Valencia" , "Spain"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 32 , "Valencia" , "Spain"
