201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Nova Baby" , "The Black Keys" , 3:26 , 20 , 8 , "Bilbao" , "Spain"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 334 , "Madrid" , "Spain"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 285 , "Madrid" , "Spain"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 259 , "Madrid" , "Spain"
201150 , "Midnight City" , "M83" , 4:04 , 4 , 254 , "Madrid" , "Spain"
201150 , "We Found Love" , "Rihanna" , 3:35 , 5 , 227 , "Madrid" , "Spain"
201150 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 153 , "Madrid" , "Spain"
201150 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 146 , "Madrid" , "Spain"
201150 , "Holocene" , "Bon Iver" , 5:32 , 8 , 140 , "Madrid" , "Spain"
201150 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 140 , "Madrid" , "Spain"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 132 , "Madrid" , "Spain"
201150 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 11 , 132 , "Madrid" , "Spain"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 128 , "Madrid" , "Spain"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 127 , "Madrid" , "Spain"
201150 , "Good Feeling" , "Flo Rida" , 4:07 , 14 , 125 , "Madrid" , "Spain"
201150 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 15 , 122 , "Madrid" , "Spain"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 119 , "Madrid" , "Spain"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 117 , "Madrid" , "Spain"
201150 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 18 , 114 , "Madrid" , "Spain"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 19 , 113 , "Madrid" , "Spain"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 112 , "Madrid" , "Spain"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Granada" , "Spain"
201150 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 10 , "Granada" , "Spain"
201150 , "Midnight City" , "M83" , 4:04 , 3 , 10 , "Granada" , "Spain"
201150 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 9 , "Granada" , "Spain"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 9 , "Granada" , "Spain"
201150 , "Someone Like You" , "Adele" , 4:44 , 6 , 9 , "Granada" , "Spain"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 9 , "Granada" , "Spain"
201150 , "We Found Love" , "Rihanna" , 3:35 , 8 , 9 , "Granada" , "Spain"
201150 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 8 , "Granada" , "Spain"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 8 , "Granada" , "Spain"
201150 , "Sister" , "The Black Keys" , 3:22 , 11 , 8 , "Granada" , "Spain"
201150 , "Crystalised" , "The xx" , 3:22 , 12 , 8 , "Granada" , "Spain"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 8 , "Granada" , "Spain"
201150 , "Georgia" , "Yuck" , 3:36 , 14 , 8 , "Granada" , "Spain"
201150 , "Reunion" , "M83" , 3:58 , 15 , 8 , "Granada" , "Spain"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 16 , 8 , "Granada" , "Spain"
201150 , "Get Away" , "Yuck" , 3:35 , 17 , 8 , "Granada" , "Spain"
201150 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 8 , "Granada" , "Spain"
201150 , "Holocene" , "Bon Iver" , 5:32 , 19 , 7 , "Granada" , "Spain"
201150 , "The Only Exception" , "Paramore" , 4:25 , 20 , 7 , "Granada" , "Spain"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 3 , "Burgos" , "Spain"
201150 , "Honey Bunny" , "Girls" , 2:34 , 2 , 3 , "Burgos" , "Spain"
201150 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 3 , 3 , "Burgos" , "Spain"
201150 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 3 , "Burgos" , "Spain"
201150 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 3 , "Burgos" , "Spain"
201150 , "With or Without You" , "U2" , 4:55 , 6 , 3 , "Burgos" , "Spain"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 3 , "Burgos" , "Spain"
201150 , "M.M.I.X." , "Coldplay" , 0:48 , 8 , 3 , "Burgos" , "Spain"
201150 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 9 , 3 , "Burgos" , "Spain"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 3 , "Burgos" , "Spain"
201150 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 3 , "Burgos" , "Spain"
201150 , "Paradise" , "Coldplay" , 4:38 , 12 , 3 , "Burgos" , "Spain"
201150 , "Breed" , "Nirvana" , 3:04 , 13 , 2 , "Burgos" , "Spain"
201150 , "Money" , "The Drums" , 3:54 , 14 , 2 , "Burgos" , "Spain"
201150 , "Violet Hill (Album Version)" , "Coldplay" , 3:49 , 15 , 2 , "Burgos" , "Spain"
201150 , "Danza Kuduro" , "Don Omar" , 3:18 , 16 , 2 , "Burgos" , "Spain"
201150 , "El hijo de la Inés" , "Marea" , 4:47 , 17 , 2 , "Burgos" , "Spain"
201150 , "We Found Love" , "Rihanna" , 3:35 , 18 , 2 , "Burgos" , "Spain"
201150 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 2 , "Burgos" , "Spain"
201150 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 2 , "Burgos" , "Spain"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 29 , "A Coruña" , "Spain"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 22 , "A Coruña" , "Spain"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 16 , "A Coruña" , "Spain"
201150 , "Midnight City" , "M83" , 4:04 , 4 , 15 , "A Coruña" , "Spain"
201150 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 15 , "A Coruña" , "Spain"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 6 , 15 , "A Coruña" , "Spain"
201150 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 7 , 14 , "A Coruña" , "Spain"
201150 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 14 , "A Coruña" , "Spain"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 14 , "A Coruña" , "Spain"
201150 , "Sister" , "The Black Keys" , 3:22 , 10 , 13 , "A Coruña" , "Spain"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 11 , 13 , "A Coruña" , "Spain"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 13 , "A Coruña" , "Spain"
201150 , "The Look" , "Metronomy" , 4:32 , 13 , 13 , "A Coruña" , "Spain"
201150 , "Benvolgut" , "Manel" , 4:15 , 14 , 12 , "A Coruña" , "Spain"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 15 , 12 , "A Coruña" , "Spain"
201150 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 16 , 12 , "A Coruña" , "Spain"
201150 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 11 , "A Coruña" , "Spain"
201150 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 11 , "A Coruña" , "Spain"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 19 , 11 , "A Coruña" , "Spain"
201150 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 11 , "A Coruña" , "Spain"
201150 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 1 , 2 , "Seville" , "Spain"
201150 , "Into the Stream" , "The Tallest Man on Earth" , 2:46 , 2 , 1 , "Seville" , "Spain"
201150 , "Perfect Day" , "Lou Reed" , 3:45 , 3 , 1 , "Seville" , "Spain"
201150 , "I Got You" , "Craig Morgan" , 3:51 , 4 , 1 , "Seville" , "Spain"
201150 , "Afraid of Everyone" , "The National" , 4:19 , 5 , 1 , "Seville" , "Spain"
201150 , "Glory Years" , "Madball" , 1:56 , 6 , 1 , "Seville" , "Spain"
201150 , "Optimist" , "Counterparts" , 2:38 , 7 , 1 , "Seville" , "Spain"
201150 , "Watch Me Rise" , "Have Heart" , 3:33 , 8 , 1 , "Seville" , "Spain"
201150 , "Watch Me Sink" , "Have Heart" , 3:04 , 9 , 1 , "Seville" , "Spain"
201150 , "Smooth Criminal - Immortal Version" , "Michael Jackson" , 2:00 , 10 , 1 , "Seville" , "Spain"
201150 , "You Won't Know" , "Brand New" , 5:42 , 11 , 1 , "Seville" , "Spain"
201150 , "look up" , "Bradley Hathaway" , 3:18 , 12 , 1 , "Seville" , "Spain"
201150 , "Passion" , "Hundredth" , 2:52 , 13 , 1 , "Seville" , "Spain"
201150 , "Love Your Love The Most" , "Eric Church" , 2:49 , 14 , 1 , "Seville" , "Spain"
201150 , "Rockin' Into the Night" , ".38 Special" , 3:59 , 15 , 1 , "Seville" , "Spain"
201150 , "It's A Great Day To Be Alive" , "Travis Tritt" , 4:00 , 16 , 1 , "Seville" , "Spain"
201150 , "Keep Your Mouth Shut" , "Terror" , 2:23 , 17 , 1 , "Seville" , "Spain"
201150 , "To a Friend" , "Alexisonfire" , 3:16 , 18 , 1 , "Seville" , "Spain"
201150 , "Hollywood Nights" , "Bob Seger" , 5:02 , 19 , 1 , "Seville" , "Spain"
201150 , "Slave To The Grind" , "Skid Row" , 3:28 , 20 , 1 , "Seville" , "Spain"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 26 , "Zaragoza" , "Spain"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 22 , "Zaragoza" , "Spain"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 15 , "Zaragoza" , "Spain"
201150 , "We Found Love" , "Rihanna" , 3:35 , 4 , 15 , "Zaragoza" , "Spain"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 14 , "Zaragoza" , "Spain"
201150 , "Midnight City" , "M83" , 4:04 , 6 , 14 , "Zaragoza" , "Spain"
201150 , "Crystalised" , "The xx" , 3:22 , 7 , 13 , "Zaragoza" , "Spain"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 13 , "Zaragoza" , "Spain"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 13 , "Zaragoza" , "Spain"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 13 , "Zaragoza" , "Spain"
201150 , "Paradise" , "Coldplay" , 4:38 , 11 , 12 , "Zaragoza" , "Spain"
201150 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 12 , 11 , "Zaragoza" , "Spain"
201150 , "Sister" , "The Black Keys" , 3:22 , 13 , 11 , "Zaragoza" , "Spain"
201150 , "Nova Baby" , "The Black Keys" , 3:26 , 14 , 11 , "Zaragoza" , "Spain"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 15 , 11 , "Zaragoza" , "Spain"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 16 , 11 , "Zaragoza" , "Spain"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 17 , 11 , "Zaragoza" , "Spain"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 10 , "Zaragoza" , "Spain"
201150 , "Holocene" , "Bon Iver" , 5:32 , 19 , 10 , "Zaragoza" , "Spain"
201150 , "Mind Eraser" , "The Black Keys" , 3:12 , 20 , 10 , "Zaragoza" , "Spain"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 50 , "Valencia" , "Spain"
201150 , "Midnight City" , "M83" , 4:04 , 2 , 47 , "Valencia" , "Spain"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 39 , "Valencia" , "Spain"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 36 , "Valencia" , "Spain"
201150 , "We Found Love" , "Rihanna" , 3:35 , 5 , 35 , "Valencia" , "Spain"
201150 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 6 , 31 , "Valencia" , "Spain"
201150 , "Crystalised" , "The xx" , 3:22 , 7 , 29 , "Valencia" , "Spain"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 27 , "Valencia" , "Spain"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 27 , "Valencia" , "Spain"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 27 , "Valencia" , "Spain"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 11 , 26 , "Valencia" , "Spain"
201150 , "Islands" , "The xx" , 2:41 , 12 , 26 , "Valencia" , "Spain"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 26 , "Valencia" , "Spain"
201150 , "Karma Police" , "Radiohead" , 4:19 , 14 , 25 , "Valencia" , "Spain"
201150 , "Holocene" , "Bon Iver" , 5:32 , 15 , 25 , "Valencia" , "Spain"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 16 , 25 , "Valencia" , "Spain"
201150 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 17 , 25 , "Valencia" , "Spain"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 24 , "Valencia" , "Spain"
201150 , "Reunion" , "M83" , 3:58 , 19 , 24 , "Valencia" , "Spain"
201150 , "Civilization" , "Justice" , 4:11 , 20 , 24 , "Valencia" , "Spain"
201150 , "We Found Love" , "Rihanna" , 3:35 , 1 , 54 , "Uppsala" , "Sweden"
201150 , "Midnight City" , "M83" , 4:04 , 2 , 50 , "Uppsala" , "Sweden"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 45 , "Uppsala" , "Sweden"
201150 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 44 , "Uppsala" , "Sweden"
201150 , "Holocene" , "Bon Iver" , 5:32 , 5 , 41 , "Uppsala" , "Sweden"
201150 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 6 , 40 , "Uppsala" , "Sweden"
201150 , "Perth" , "Bon Iver" , 4:21 , 7 , 40 , "Uppsala" , "Sweden"
201150 , "Levels - Radio Edit" , "Avicii" , 3:57 , 8 , 40 , "Uppsala" , "Sweden"
201150 , "Ängeln i rummet" , "Laleh" , 4:14 , 9 , 39 , "Uppsala" , "Sweden"
201150 , "All This Way" , "Amanda Fondell" , 3:18 , 10 , 39 , "Uppsala" , "Sweden"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 39 , "Uppsala" , "Sweden"
201150 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 12 , 39 , "Uppsala" , "Sweden"
201150 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 13 , 39 , "Uppsala" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 14 , 38 , "Uppsala" , "Sweden"
201150 , "Välkommen in" , "Veronica Maggio" , 3:33 , 15 , 36 , "Uppsala" , "Sweden"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 16 , 35 , "Uppsala" , "Sweden"
201150 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 17 , 34 , "Uppsala" , "Sweden"
201150 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 33 , "Uppsala" , "Sweden"
201150 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 19 , 33 , "Uppsala" , "Sweden"
201150 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 20 , 32 , "Uppsala" , "Sweden"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 25 , "Västerås" , "Sweden"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 24 , "Västerås" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 21 , "Västerås" , "Sweden"
201150 , "We Found Love" , "Rihanna" , 3:35 , 4 , 21 , "Västerås" , "Sweden"
201150 , "Levels - Radio Edit" , "Avicii" , 3:57 , 5 , 21 , "Västerås" , "Sweden"
201150 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 6 , 21 , "Västerås" , "Sweden"
201150 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 7 , 19 , "Västerås" , "Sweden"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 18 , "Västerås" , "Sweden"
201150 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 9 , 17 , "Västerås" , "Sweden"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 16 , "Västerås" , "Sweden"
201150 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 11 , 15 , "Västerås" , "Sweden"
201150 , "All This Way" , "Amanda Fondell" , 3:18 , 12 , 15 , "Västerås" , "Sweden"
201150 , "Ängeln i rummet" , "Laleh" , 4:14 , 13 , 14 , "Västerås" , "Sweden"
201150 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 14 , 14 , "Västerås" , "Sweden"
201150 , "Good Feeling" , "Flo Rida" , 4:07 , 15 , 14 , "Västerås" , "Sweden"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 14 , "Västerås" , "Sweden"
201150 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 13 , "Västerås" , "Sweden"
201150 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 18 , 13 , "Västerås" , "Sweden"
201150 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 19 , 13 , "Västerås" , "Sweden"
201150 , "Mistletoe" , "Justin Bieber" , 3:03 , 20 , 12 , "Västerås" , "Sweden"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 311 , "Stockholm" , "Sweden"
201150 , "We Found Love" , "Rihanna" , 3:35 , 2 , 287 , "Stockholm" , "Sweden"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 269 , "Stockholm" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 249 , "Stockholm" , "Sweden"
201150 , "Levels - Radio Edit" , "Avicii" , 3:57 , 5 , 243 , "Stockholm" , "Sweden"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 227 , "Stockholm" , "Sweden"
201150 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 7 , 216 , "Stockholm" , "Sweden"
201150 , "Ängeln i rummet" , "Laleh" , 4:14 , 8 , 213 , "Stockholm" , "Sweden"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 9 , 207 , "Stockholm" , "Sweden"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 204 , "Stockholm" , "Sweden"
201150 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 11 , 202 , "Stockholm" , "Sweden"
201150 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 12 , 200 , "Stockholm" , "Sweden"
201150 , "Holocene" , "Bon Iver" , 5:32 , 13 , 198 , "Stockholm" , "Sweden"
201150 , "All This Way" , "Amanda Fondell" , 3:18 , 14 , 188 , "Stockholm" , "Sweden"
201150 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 15 , 184 , "Stockholm" , "Sweden"
201150 , "Jag kommer" , "Veronica Maggio" , 3:23 , 16 , 182 , "Stockholm" , "Sweden"
201150 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 17 , 181 , "Stockholm" , "Sweden"
201150 , "Perth" , "Bon Iver" , 4:21 , 18 , 178 , "Stockholm" , "Sweden"
201150 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 174 , "Stockholm" , "Sweden"
201150 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 170 , "Stockholm" , "Sweden"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 48 , "Linköping" , "Sweden"
201150 , "Levels - Radio Edit" , "Avicii" , 3:57 , 2 , 44 , "Linköping" , "Sweden"
201150 , "We Found Love" , "Rihanna" , 3:35 , 3 , 44 , "Linköping" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 41 , "Linköping" , "Sweden"
201150 , "Ängeln i rummet" , "Laleh" , 4:14 , 5 , 41 , "Linköping" , "Sweden"
201150 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 6 , 41 , "Linköping" , "Sweden"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 38 , "Linköping" , "Sweden"
201150 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 8 , 37 , "Linköping" , "Sweden"
201150 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 35 , "Linköping" , "Sweden"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 35 , "Linköping" , "Sweden"
201150 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 11 , 33 , "Linköping" , "Sweden"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 32 , "Linköping" , "Sweden"
201150 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 13 , 31 , "Linköping" , "Sweden"
201150 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 14 , 30 , "Linköping" , "Sweden"
201150 , "All This Way" , "Amanda Fondell" , 3:18 , 15 , 30 , "Linköping" , "Sweden"
201150 , "Just Nu" , "Laleh" , 3:52 , 16 , 28 , "Linköping" , "Sweden"
201150 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 17 , 28 , "Linköping" , "Sweden"
201150 , "You Learn" , "Takida" , 3:22 , 18 , 28 , "Linköping" , "Sweden"
201150 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 19 , 27 , "Linköping" , "Sweden"
201150 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 20 , 27 , "Linköping" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 6 , "Gothenburg" , "Sweden"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 2 , 5 , "Gothenburg" , "Sweden"
201150 , "Anti-Pioneer" , "Feist" , 5:34 , 3 , 5 , "Gothenburg" , "Sweden"
201150 , "Make My" , "The Roots" , 4:28 , 4 , 5 , "Gothenburg" , "Sweden"
201150 , "Cicadas And Gulls" , "Feist" , 3:16 , 5 , 5 , "Gothenburg" , "Sweden"
201150 , "Sleep" , "The Roots" , 2:15 , 6 , 5 , "Gothenburg" , "Sweden"
201150 , "The Bad in Each Other" , "Feist" , 4:45 , 7 , 5 , "Gothenburg" , "Sweden"
201150 , "Bittersweet Melodies" , "Feist" , 3:56 , 8 , 5 , "Gothenburg" , "Sweden"
201150 , "How Come You Never Go There" , "Feist" , 3:25 , 9 , 5 , "Gothenburg" , "Sweden"
201150 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 10 , 5 , "Gothenburg" , "Sweden"
201150 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 11 , 5 , "Gothenburg" , "Sweden"
201150 , "Kool On" , "The Roots" , 3:49 , 12 , 4 , "Gothenburg" , "Sweden"
201150 , "Graveyard" , "Feist" , 4:18 , 13 , 4 , "Gothenburg" , "Sweden"
201150 , "Love Is All" , "The Tallest Man on Earth" , 4:14 , 14 , 4 , "Gothenburg" , "Sweden"
201150 , "Elegi" , "Lars Winnerbäck" , 4:35 , 15 , 4 , "Gothenburg" , "Sweden"
201150 , "Comfort Me" , "Feist" , 4:03 , 16 , 4 , "Gothenburg" , "Sweden"
201150 , "Snö" , "E-Type" , 2:55 , 17 , 4 , "Gothenburg" , "Sweden"
201150 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 4 , "Gothenburg" , "Sweden"
201150 , "Undiscovered First" , "Feist" , 4:58 , 19 , 4 , "Gothenburg" , "Sweden"
201150 , "A Commotion" , "Feist" , 3:53 , 20 , 4 , "Gothenburg" , "Sweden"
201150 , "We Found Love" , "Rihanna" , 3:35 , 1 , 55 , "Malmö" , "Sweden"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 2 , 53 , "Malmö" , "Sweden"
201150 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 3 , 49 , "Malmö" , "Sweden"
201150 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 4 , 47 , "Malmö" , "Sweden"
201150 , "Midnight City" , "M83" , 4:04 , 5 , 47 , "Malmö" , "Sweden"
201150 , "Ängeln i rummet" , "Laleh" , 4:14 , 6 , 43 , "Malmö" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 43 , "Malmö" , "Sweden"
201150 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 8 , 42 , "Malmö" , "Sweden"
201150 , "Someone Like You" , "Adele" , 4:44 , 9 , 40 , "Malmö" , "Sweden"
201150 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 37 , "Malmö" , "Sweden"
201150 , "Holocene" , "Bon Iver" , 5:32 , 11 , 37 , "Malmö" , "Sweden"
201150 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 12 , 37 , "Malmö" , "Sweden"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 36 , "Malmö" , "Sweden"
201150 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 14 , 35 , "Malmö" , "Sweden"
201150 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 34 , "Malmö" , "Sweden"
201150 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 16 , 34 , "Malmö" , "Sweden"
201150 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 17 , 34 , "Malmö" , "Sweden"
201150 , "All This Way" , "Amanda Fondell" , 3:18 , 18 , 34 , "Malmö" , "Sweden"
201150 , "Perth" , "Bon Iver" , 4:21 , 19 , 33 , "Malmö" , "Sweden"
201150 , "Jingle Bells" , "Frank Sinatra" , 2:01 , 20 , 33 , "Malmö" , "Sweden"
201150 , "Levels - Radio Edit" , "Avicii" , 3:57 , 1 , 27 , "Umeå" , "Sweden"
201150 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 22 , "Umeå" , "Sweden"
201150 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 22 , "Umeå" , "Sweden"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 22 , "Umeå" , "Sweden"
201150 , "All This Way" , "Amanda Fondell" , 3:18 , 5 , 22 , "Umeå" , "Sweden"
201150 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 21 , "Umeå" , "Sweden"
201150 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 7 , 20 , "Umeå" , "Sweden"
201150 , "We Found Love" , "Rihanna" , 3:35 , 8 , 20 , "Umeå" , "Sweden"
201150 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 9 , 18 , "Umeå" , "Sweden"
201150 , "Someone Like You" , "Adele" , 4:44 , 10 , 17 , "Umeå" , "Sweden"
