200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Haydn Symphony No. 88 Finale" , "Paul Gilbert" , 3:37 , 12 , 1 , "Bragança" , "Portugal"
200921 , "Chandelier" , "Senses Fail" , 3:40 , 13 , 1 , "Bragança" , "Portugal"
200921 , "Hairnet Paradise" , "CocoRosie" , 3:32 , 14 , 1 , "Bragança" , "Portugal"
200921 , "A Maldição do Samba" , "Marcelo D2" , 4:01 , 15 , 1 , "Bragança" , "Portugal"
200921 , "Augustine" , "Patrick Wolf" , 4:32 , 16 , 1 , "Bragança" , "Portugal"
200921 , "Individually Twisted" , "Paul Gilbert" , 4:05 , 17 , 1 , "Bragança" , "Portugal"
200921 , "Tell Them From Me" , "The Kooks" , 1:56 , 18 , 1 , "Bragança" , "Portugal"
200921 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 19 , 1 , "Bragança" , "Portugal"
200921 , "What's in the Ground Belongs to You" , "If These Trees Could Talk" , 4:13 , 20 , 1 , "Bragança" , "Portugal"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 56 , "Lisbon" , "Portugal"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 54 , "Lisbon" , "Portugal"
200921 , "Starlight" , "Muse" , 4:00 , 3 , 54 , "Lisbon" , "Portugal"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 52 , "Lisbon" , "Portugal"
200921 , "Karma Police" , "Radiohead" , 4:19 , 5 , 51 , "Lisbon" , "Portugal"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 48 , "Lisbon" , "Portugal"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 47 , "Lisbon" , "Portugal"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 47 , "Lisbon" , "Portugal"
200921 , "Oh No" , "Andrew Bird" , 4:17 , 9 , 46 , "Lisbon" , "Portugal"
200921 , "Kids" , "MGMT" , 5:03 , 10 , 40 , "Lisbon" , "Portugal"
200921 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 40 , "Lisbon" , "Portugal"
200921 , "Hysteria" , "Muse" , 3:47 , 12 , 39 , "Lisbon" , "Portugal"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 39 , "Lisbon" , "Portugal"
200921 , "Human" , "The Killers" , 4:06 , 14 , 38 , "Lisbon" , "Portugal"
200921 , "New Born" , "Muse" , 6:05 , 15 , 37 , "Lisbon" , "Portugal"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 37 , "Lisbon" , "Portugal"
200921 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 37 , "Lisbon" , "Portugal"
200921 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 36 , "Lisbon" , "Portugal"
200921 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 36 , "Lisbon" , "Portugal"
200921 , "Masterswarm" , "Andrew Bird" , 6:35 , 20 , 36 , "Lisbon" , "Portugal"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 416 , "Moscow" , "Russian Federation"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 365 , "Moscow" , "Russian Federation"
200921 , "Fairytale" , "Alexander Rybak" , 3:03 , 3 , 305 , "Moscow" , "Russian Federation"
200921 , "Karma Police" , "Radiohead" , 4:19 , 4 , 301 , "Moscow" , "Russian Federation"
200921 , "Omen" , "The Prodigy" , 3:55 , 5 , 300 , "Moscow" , "Russian Federation"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 299 , "Moscow" , "Russian Federation"
200921 , "Starlight" , "Muse" , 4:00 , 7 , 296 , "Moscow" , "Russian Federation"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 292 , "Moscow" , "Russian Federation"
200921 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 289 , "Moscow" , "Russian Federation"
200921 , "Hysteria" , "Muse" , 3:47 , 10 , 280 , "Moscow" , "Russian Federation"
200921 , "Underdog" , "Kasabian" , 4:37 , 11 , 280 , "Moscow" , "Russian Federation"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 275 , "Moscow" , "Russian Federation"
200921 , "Every You Every Me" , "Placebo" , 3:32 , 13 , 274 , "Moscow" , "Russian Federation"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 270 , "Moscow" , "Russian Federation"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 269 , "Moscow" , "Russian Federation"
200921 , "Lithium" , "Nirvana" , 4:17 , 16 , 267 , "Moscow" , "Russian Federation"
200921 , "My Generation" , "Limp Bizkit" , 3:41 , 17 , 266 , "Moscow" , "Russian Federation"
200921 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 264 , "Moscow" , "Russian Federation"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 264 , "Moscow" , "Russian Federation"
200921 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 261 , "Moscow" , "Russian Federation"
200921 , "15 Step" , "Radiohead" , 3:56 , 1 , 8 , "Penza" , "Russian Federation"
200921 , "Karma Police" , "Radiohead" , 4:19 , 2 , 6 , "Penza" , "Russian Federation"
200921 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 6 , "Penza" , "Russian Federation"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 6 , "Penza" , "Russian Federation"
200921 , "Гонка" , "Lumen" , 3:15 , 5 , 6 , "Penza" , "Russian Federation"
200921 , "Hellgate: Worcester" , "Sonic Syndicate" , 3:23 , 6 , 5 , "Penza" , "Russian Federation"
200921 , "Come Clarity" , "In Flames" , 4:14 , 7 , 5 , "Penza" , "Russian Federation"
200921 , "Nude" , "Radiohead" , 4:15 , 8 , 5 , "Penza" , "Russian Federation"
200921 , "End Of Days" , "Bullet For My Valentine" , 4:17 , 9 , 5 , "Penza" , "Russian Federation"
200921 , "Dead End" , "In Flames" , 3:22 , 10 , 5 , "Penza" , "Russian Federation"
200921 , "Run With The Wolves" , "The Prodigy" , 4:24 , 11 , 5 , "Penza" , "Russian Federation"
200921 , "All I Need" , "Radiohead" , 3:47 , 12 , 5 , "Penza" , "Russian Federation"
200921 , "Starlight" , "Muse" , 4:00 , 13 , 5 , "Penza" , "Russian Federation"
200921 , "Take This Life" , "In Flames" , 3:35 , 14 , 5 , "Penza" , "Russian Federation"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 5 , "Penza" , "Russian Federation"
200921 , "Never Too Late" , "Three Days Grace" , 3:31 , 16 , 5 , "Penza" , "Russian Federation"
200921 , "Omen" , "The Prodigy" , 3:55 , 17 , 5 , "Penza" , "Russian Federation"
200921 , "Vacuum" , "In Flames" , 3:39 , 18 , 5 , "Penza" , "Russian Federation"
200921 , "Blind" , "Placebo" , 4:01 , 19 , 5 , "Penza" , "Russian Federation"
200921 , "Jack of Diamonds" , "Sonic Syndicate" , 3:42 , 20 , 5 , "Penza" , "Russian Federation"
200921 , "Solidarity" , "Enter Shikari" , 3:16 , 1 , 12 , "Ufa" , "Russian Federation"
200921 , "Wall" , "Enter Shikari" , 4:29 , 2 , 11 , "Ufa" , "Russian Federation"
200921 , "Common Dreads" , "Enter Shikari" , 2:08 , 3 , 11 , "Ufa" , "Russian Federation"
200921 , "Juggernauts" , "Enter Shikari" , 4:44 , 4 , 11 , "Ufa" , "Russian Federation"
200921 , "Zzzonked" , "Enter Shikari" , 3:27 , 5 , 11 , "Ufa" , "Russian Federation"
200921 , "Step Up" , "Enter Shikari" , 4:40 , 6 , 11 , "Ufa" , "Russian Federation"
200921 , "Decode" , "Paramore" , 4:21 , 7 , 10 , "Ufa" , "Russian Federation"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 10 , "Ufa" , "Russian Federation"
200921 , "Omen" , "The Prodigy" , 3:55 , 9 , 10 , "Ufa" , "Russian Federation"
200921 , "Hysteria" , "Muse" , 3:47 , 10 , 10 , "Ufa" , "Russian Federation"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 10 , "Ufa" , "Russian Federation"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 10 , "Ufa" , "Russian Federation"
200921 , "Yesterday" , "The Beatles" , 2:03 , 13 , 9 , "Ufa" , "Russian Federation"
200921 , "Hectic" , "Enter Shikari" , 3:17 , 14 , 9 , "Ufa" , "Russian Federation"
200921 , "The Kill" , "30 Seconds to Mars" , 3:54 , 15 , 9 , "Ufa" , "Russian Federation"
200921 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 16 , 9 , "Ufa" , "Russian Federation"
200921 , "Gap In The Fence" , "Enter Shikari" , 4:07 , 17 , 9 , "Ufa" , "Russian Federation"
200921 , "Вокруг Шум" , "Каста" , 3:34 , 18 , 9 , "Ufa" , "Russian Federation"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 9 , "Ufa" , "Russian Federation"
200921 , "Песня для радио" , "Noize MC" , 2:53 , 20 , 9 , "Ufa" , "Russian Federation"
200921 , "Darts of Pleasure" , "Franz Ferdinand" , 2:59 , 1 , 5 , "Ryazan" , "Russian Federation"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 5 , "Ryazan" , "Russian Federation"
200921 , "Выдыхай" , "Noize MC" , 3:13 , 3 , 4 , "Ryazan" , "Russian Federation"
200921 , "Crystal Skull" , "Mastodon" , 3:24 , 4 , 4 , "Ryazan" , "Russian Federation"
200921 , "This Fire" , "Franz Ferdinand" , 4:13 , 5 , 4 , "Ryazan" , "Russian Federation"
200921 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 6 , 4 , "Ryazan" , "Russian Federation"
200921 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 7 , 4 , "Ryazan" , "Russian Federation"
200921 , "The Wolf Is Loose" , "Mastodon" , 3:34 , 8 , 4 , "Ryazan" , "Russian Federation"
200921 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 9 , 4 , "Ryazan" , "Russian Federation"
200921 , "Capillarian Crest" , "Mastodon" , 4:25 , 10 , 4 , "Ryazan" , "Russian Federation"
200921 , "Chop Suey" , "System of a Down" , 3:30 , 11 , 3 , "Ryazan" , "Russian Federation"
200921 , "Solidarity" , "Enter Shikari" , 3:16 , 12 , 3 , "Ryazan" , "Russian Federation"
200921 , "Anti-Orgasm" , "Sonic Youth" , 6:07 , 13 , 3 , "Ryazan" , "Russian Federation"
200921 , "Auf Achse" , "Franz Ferdinand" , 4:18 , 14 , 3 , "Ryazan" , "Russian Federation"
200921 , "You're Lost Little Girl" , "The Doors" , 3:03 , 15 , 3 , "Ryazan" , "Russian Federation"
200921 , "Live This Down" , "Papa Roach" , 3:36 , 16 , 3 , "Ryazan" , "Russian Federation"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 3 , "Ryazan" , "Russian Federation"
200921 , "Love Me Two Times" , "The Doors" , 3:14 , 18 , 3 , "Ryazan" , "Russian Federation"
200921 , "F.C.P.R.E.M.I.X." , "The Fall of Troy" , 3:57 , 19 , 3 , "Ryazan" , "Russian Federation"
200921 , "Kingdom Of Welcome Addiction" , "IAMX" , 4:34 , 20 , 3 , "Ryazan" , "Russian Federation"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 159 , "Saint Petersburg" , "Russian Federation"
200921 , "Break Stuff" , "Limp Bizkit" , 2:46 , 2 , 156 , "Saint Petersburg" , "Russian Federation"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 156 , "Saint Petersburg" , "Russian Federation"
200921 , "My Generation" , "Limp Bizkit" , 3:41 , 4 , 152 , "Saint Petersburg" , "Russian Federation"
200921 , "Karma Police" , "Radiohead" , 4:19 , 5 , 149 , "Saint Petersburg" , "Russian Federation"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 145 , "Saint Petersburg" , "Russian Federation"
200921 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 142 , "Saint Petersburg" , "Russian Federation"
200921 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 8 , 139 , "Saint Petersburg" , "Russian Federation"
200921 , "Omen" , "The Prodigy" , 3:55 , 9 , 133 , "Saint Petersburg" , "Russian Federation"
200921 , "Hysteria" , "Muse" , 3:47 , 10 , 132 , "Saint Petersburg" , "Russian Federation"
200921 , "My Way" , "Limp Bizkit" , 4:33 , 11 , 129 , "Saint Petersburg" , "Russian Federation"
200921 , "Nookie" , "Limp Bizkit" , 4:50 , 12 , 129 , "Saint Petersburg" , "Russian Federation"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 128 , "Saint Petersburg" , "Russian Federation"
200921 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 14 , 128 , "Saint Petersburg" , "Russian Federation"
200921 , "Every You Every Me" , "Placebo" , 3:32 , 15 , 128 , "Saint Petersburg" , "Russian Federation"
200921 , "Starlight" , "Muse" , 4:00 , 16 , 122 , "Saint Petersburg" , "Russian Federation"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 122 , "Saint Petersburg" , "Russian Federation"
200921 , "Underdog" , "Kasabian" , 4:37 , 18 , 121 , "Saint Petersburg" , "Russian Federation"
200921 , "Creep" , "Radiohead" , 3:58 , 19 , 118 , "Saint Petersburg" , "Russian Federation"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 114 , "Saint Petersburg" , "Russian Federation"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 15 , "Salamanca" , "Spain"
200921 , "Hysteria" , "Muse" , 3:47 , 2 , 13 , "Salamanca" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 13 , "Salamanca" , "Spain"
200921 , "Creep" , "Radiohead" , 3:58 , 4 , 12 , "Salamanca" , "Spain"
200921 , "Reptilia" , "The Strokes" , 3:39 , 5 , 12 , "Salamanca" , "Spain"
200921 , "Starlight" , "Muse" , 4:00 , 6 , 12 , "Salamanca" , "Spain"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 12 , "Salamanca" , "Spain"
200921 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 11 , "Salamanca" , "Spain"
200921 , "When You Were Young" , "The Killers" , 3:39 , 9 , 11 , "Salamanca" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Salamanca" , "Spain"
200921 , "Rey Sol" , "Vetusta Morla" , 3:27 , 11 , 10 , "Salamanca" , "Spain"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 10 , "Salamanca" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 13 , 10 , "Salamanca" , "Spain"
200921 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 14 , 9 , "Salamanca" , "Spain"
200921 , "Do It" , "The Sunday Drivers" , 2:33 , 15 , 9 , "Salamanca" , "Spain"
200921 , "Slow Hands" , "Interpol" , 3:01 , 16 , 9 , "Salamanca" , "Spain"
200921 , "Sister" , "CatPeople" , 4:06 , 17 , 9 , "Salamanca" , "Spain"
200921 , "Copenhage" , "Vetusta Morla" , 5:03 , 18 , 9 , "Salamanca" , "Spain"
200921 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 19 , 9 , "Salamanca" , "Spain"
200921 , "Evil" , "Interpol" , 3:34 , 20 , 9 , "Salamanca" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 21 , "Oviedo" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 20 , "Oviedo" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 19 , "Oviedo" , "Spain"
200921 , "Christian's Inferno" , "Green Day" , 3:07 , 4 , 15 , "Oviedo" , "Spain"
200921 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 15 , "Oviedo" , "Spain"
200921 , "Peacemaker" , "Green Day" , 3:24 , 6 , 15 , "Oviedo" , "Spain"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 14 , "Oviedo" , "Spain"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 14 , "Oviedo" , "Spain"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 14 , "Oviedo" , "Spain"
200921 , "Song 2" , "Blur" , 2:01 , 10 , 13 , "Oviedo" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 11 , 13 , "Oviedo" , "Spain"
200921 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 12 , 13 , "Oviedo" , "Spain"
200921 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 13 , "Oviedo" , "Spain"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 12 , "Oviedo" , "Spain"
200921 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 15 , 12 , "Oviedo" , "Spain"
200921 , "Last Night on Earth" , "Green Day" , 3:56 , 16 , 11 , "Oviedo" , "Spain"
200921 , "East Jesus Nowhere" , "Green Day" , 3:56 , 17 , 11 , "Oviedo" , "Spain"
200921 , "21 Guns" , "Green Day" , 5:22 , 18 , 11 , "Oviedo" , "Spain"
200921 , "Murder City" , "Green Day" , 2:54 , 19 , 10 , "Oviedo" , "Spain"
200921 , "The Static Age" , "Green Day" , 4:17 , 20 , 10 , "Oviedo" , "Spain"
200921 , "Wonderwall" , "Oasis" , 4:18 , 1 , 16 , "Gijón" , "Spain"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 14 , "Gijón" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 11 , "Gijón" , "Spain"
200921 , "21 Guns" , "Green Day" , 5:22 , 4 , 11 , "Gijón" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 10 , "Gijón" , "Spain"
200921 , "Cigarettes" , "Russian Red" , 2:01 , 6 , 10 , "Gijón" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 10 , "Gijón" , "Spain"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 9 , "Gijón" , "Spain"
200921 , "Song 2" , "Blur" , 2:01 , 9 , 9 , "Gijón" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 9 , "Gijón" , "Spain"
200921 , "Reptilia" , "The Strokes" , 3:39 , 11 , 9 , "Gijón" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 9 , "Gijón" , "Spain"
200921 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 9 , "Gijón" , "Spain"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 14 , 9 , "Gijón" , "Spain"
200921 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 15 , 9 , "Gijón" , "Spain"
200921 , "Basket Case" , "Green Day" , 3:02 , 16 , 8 , "Gijón" , "Spain"
200921 , "Before the Lobotomy" , "Green Day" , 4:37 , 17 , 8 , "Gijón" , "Spain"
200921 , "Girls Just Want to Have Fun" , "Russian Red" , 2:42 , 18 , 8 , "Gijón" , "Spain"
200921 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 8 , "Gijón" , "Spain"
200921 , "Ruby" , "Kaiser Chiefs" , 3:22 , 20 , 8 , "Gijón" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 20 , "Alicante" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 2 , 17 , "Alicante" , "Spain"
200921 , "Al respirar" , "Vetusta Morla" , 3:35 , 3 , 17 , "Alicante" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 4 , 16 , "Alicante" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 15 , "Alicante" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 13 , "Alicante" , "Spain"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 13 , "Alicante" , "Spain"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "Alicante" , "Spain"
200921 , "Spaceman" , "The Killers" , 4:45 , 9 , 12 , "Alicante" , "Spain"
200921 , "Hot N Cold" , "Katy Perry" , 3:41 , 10 , 12 , "Alicante" , "Spain"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 11 , "Alicante" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 11 , "Alicante" , "Spain"
200921 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 11 , "Alicante" , "Spain"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 11 , "Alicante" , "Spain"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 11 , "Alicante" , "Spain"
200921 , "Starlight" , "Muse" , 4:00 , 16 , 11 , "Alicante" , "Spain"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 10 , "Alicante" , "Spain"
200921 , "Moving" , "Macaco" , 3:18 , 18 , 10 , "Alicante" , "Spain"
200921 , "When You Were Young" , "The Killers" , 3:39 , 19 , 10 , "Alicante" , "Spain"
200921 , "Cigarettes" , "Russian Red" , 2:01 , 20 , 10 , "Alicante" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 24 , "Murcia" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 2 , 23 , "Murcia" , "Spain"
200921 , "Spaceman" , "The Killers" , 4:45 , 3 , 16 , "Murcia" , "Spain"
200921 , "Cemeteries of London" , "Coldplay" , 3:20 , 4 , 15 , "Murcia" , "Spain"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 15 , "Murcia" , "Spain"
200921 , "42" , "Coldplay" , 3:56 , 6 , 15 , "Murcia" , "Spain"
200921 , "Strawberry Swing" , "Coldplay" , 4:08 , 7 , 14 , "Murcia" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 8 , 14 , "Murcia" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 14 , "Murcia" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 10 , 13 , "Murcia" , "Spain"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 13 , "Murcia" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 13 , "Murcia" , "Spain"
200921 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 13 , "Murcia" , "Spain"
200921 , "Al respirar" , "Vetusta Morla" , 3:35 , 14 , 12 , "Murcia" , "Spain"
200921 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 12 , "Murcia" , "Spain"
200921 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 12 , "Murcia" , "Spain"
200921 , "Magnificent" , "U2" , 5:24 , 17 , 12 , "Murcia" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 12 , "Murcia" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 12 , "Murcia" , "Spain"
200921 , "Death and All His Friends" , "Coldplay" , 6:22 , 20 , 12 , "Murcia" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 333 , "Barcelona" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 2 , 146 , "Barcelona" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 3 , 141 , "Barcelona" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 4 , 138 , "Barcelona" , "Spain"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 128 , "Barcelona" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 6 , 127 , "Barcelona" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 126 , "Barcelona" , "Spain"
200921 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 119 , "Barcelona" , "Spain"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 118 , "Barcelona" , "Spain"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 114 , "Barcelona" , "Spain"
200921 , "1901" , "Phoenix" , 3:12 , 11 , 113 , "Barcelona" , "Spain"
200921 , "Only Shallow" , "My Bloody Valentine" , 4:18 , 12 , 107 , "Barcelona" , "Spain"
200921 , "Strawberry Swing" , "Coldplay" , 4:08 , 13 , 105 , "Barcelona" , "Spain"
200921 , "Fences" , "Phoenix" , 3:44 , 14 , 98 , "Barcelona" , "Spain"
200921 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 97 , "Barcelona" , "Spain"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 94 , "Barcelona" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 17 , 93 , "Barcelona" , "Spain"
200921 , "Lost!" , "Coldplay" , 3:54 , 18 , 92 , "Barcelona" , "Spain"
200921 , "The Scientist" , "Coldplay" , 5:10 , 19 , 92 , "Barcelona" , "Spain"
200921 , "Karma Police" , "Radiohead" , 4:19 , 20 , 92 , "Barcelona" , "Spain"
200921 , "Starlight" , "Muse" , 4:00 , 1 , 12 , "Bilbao" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 11 , "Bilbao" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 11 , "Bilbao" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 10 , "Bilbao" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 10 , "Bilbao" , "Spain"
200921 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 9 , "Bilbao" , "Spain"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 9 , "Bilbao" , "Spain"
200921 , "When You Were Young" , "The Killers" , 3:39 , 8 , 9 , "Bilbao" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 9 , 9 , "Bilbao" , "Spain"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 9 , "Bilbao" , "Spain"
200921 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 9 , "Bilbao" , "Spain"
200921 , "Born To Run" , "Bruce Springsteen" , 4:29 , 12 , 8 , "Bilbao" , "Spain"
200921 , "Hysteria" , "Muse" , 3:47 , 13 , 8 , "Bilbao" , "Spain"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 8 , "Bilbao" , "Spain"
200921 , "Wonderwall" , "Oasis" , 4:18 , 15 , 8 , "Bilbao" , "Spain"
200921 , "Hole To Feed" , "Depeche Mode" , 3:58 , 16 , 8 , "Bilbao" , "Spain"
200921 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 8 , "Bilbao" , "Spain"
200921 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 18 , 8 , "Bilbao" , "Spain"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 8 , "Bilbao" , "Spain"
200921 , "Faint" , "Linkin Park" , 2:43 , 20 , 7 , "Bilbao" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 339 , "Madrid" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 2 , 240 , "Madrid" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 210 , "Madrid" , "Spain"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 204 , "Madrid" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 5 , 203 , "Madrid" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 198 , "Madrid" , "Spain"
