201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 285 , "Melbourne" , "Australia"
201109 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 108 , "Cracow" , "Poland"
201109 , "Toxicity" , "System of a Down" , 4:46 , 19 , 108 , "Cracow" , "Poland"
201109 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 107 , "Cracow" , "Poland"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 510 , "Warsaw" , "Poland"
201109 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 491 , "Warsaw" , "Poland"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 480 , "Warsaw" , "Poland"
201109 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 465 , "Warsaw" , "Poland"
201109 , "Codex" , "Radiohead" , 4:47 , 5 , 459 , "Warsaw" , "Poland"
201109 , "Bloom" , "Radiohead" , 5:14 , 6 , 449 , "Warsaw" , "Poland"
201109 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 448 , "Warsaw" , "Poland"
201109 , "Little By Little" , "Radiohead" , 4:27 , 8 , 440 , "Warsaw" , "Poland"
201109 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 433 , "Warsaw" , "Poland"
201109 , "Feral" , "Radiohead" , 3:09 , 10 , 411 , "Warsaw" , "Poland"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 410 , "Warsaw" , "Poland"
201109 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 405 , "Warsaw" , "Poland"
201109 , "Szpiedzy Tacy Jak My" , "O.S.T.R." , 3:13 , 13 , 400 , "Warsaw" , "Poland"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 397 , "Warsaw" , "Poland"
201109 , "Closer" , "Kings of Leon" , 3:56 , 15 , 392 , "Warsaw" , "Poland"
201109 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 387 , "Warsaw" , "Poland"
201109 , "Separator" , "Radiohead" , 5:19 , 17 , 386 , "Warsaw" , "Poland"
201109 , "Lonely Day" , "System of a Down" , 2:47 , 18 , 382 , "Warsaw" , "Poland"
201109 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 379 , "Warsaw" , "Poland"
201109 , "W Miłości" , "O.S.T.R." , 5:56 , 20 , 376 , "Warsaw" , "Poland"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 54 , "Szczecin" , "Poland"
201109 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 51 , "Szczecin" , "Poland"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 50 , "Szczecin" , "Poland"
201109 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 48 , "Szczecin" , "Poland"
201109 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 47 , "Szczecin" , "Poland"
201109 , "Little By Little" , "Radiohead" , 4:27 , 6 , 47 , "Szczecin" , "Poland"
201109 , "Wonderful Life" , "Hurts" , 4:13 , 7 , 46 , "Szczecin" , "Poland"
201109 , "Codex" , "Radiohead" , 4:47 , 8 , 45 , "Szczecin" , "Poland"
201109 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 45 , "Szczecin" , "Poland"
201109 , "Bloom" , "Radiohead" , 5:14 , 10 , 44 , "Szczecin" , "Poland"
201109 , "Granda" , "Brodka" , 3:31 , 11 , 43 , "Szczecin" , "Poland"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 43 , "Szczecin" , "Poland"
201109 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 13 , 42 , "Szczecin" , "Poland"
201109 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 40 , "Szczecin" , "Poland"
201109 , "Closer" , "Kings of Leon" , 3:56 , 15 , 39 , "Szczecin" , "Poland"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 39 , "Szczecin" , "Poland"
201109 , "Feral" , "Radiohead" , 3:09 , 17 , 39 , "Szczecin" , "Poland"
201109 , "Stay" , "Hurts" , 3:54 , 18 , 39 , "Szczecin" , "Poland"
201109 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 19 , 38 , "Szczecin" , "Poland"
201109 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 37 , "Szczecin" , "Poland"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 21 , "Porto" , "Portugal"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 20 , "Porto" , "Portugal"
201109 , "Separator" , "Radiohead" , 5:19 , 3 , 18 , "Porto" , "Portugal"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 18 , "Porto" , "Portugal"
201109 , "Bloom" , "Radiohead" , 5:14 , 5 , 17 , "Porto" , "Portugal"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 15 , "Porto" , "Portugal"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 15 , "Porto" , "Portugal"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 13 , "Porto" , "Portugal"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 12 , "Porto" , "Portugal"
201109 , "VCR" , "The xx" , 2:56 , 10 , 11 , "Porto" , "Portugal"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 11 , "Porto" , "Portugal"
201109 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 10 , "Porto" , "Portugal"
201109 , "Nantes" , "Beirut" , 3:51 , 13 , 10 , "Porto" , "Portugal"
201109 , "Crystalised" , "The xx" , 3:22 , 14 , 10 , "Porto" , "Portugal"
201109 , "Basic Space" , "The xx" , 3:09 , 15 , 9 , "Porto" , "Portugal"
201109 , "Shelter" , "The xx" , 4:30 , 16 , 9 , "Porto" , "Portugal"
201109 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Porto" , "Portugal"
201109 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 8 , "Porto" , "Portugal"
201109 , "Limit to Your Love" , "James Blake" , 4:37 , 19 , 8 , "Porto" , "Portugal"
201109 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 20 , 8 , "Porto" , "Portugal"
201109 , "Black Thumbnail" , "Kings of Leon" , 3:59 , 1 , 2 , "Matosinhos" , "Portugal"
201109 , "My Party" , "Kings of Leon" , 4:10 , 2 , 2 , "Matosinhos" , "Portugal"
201109 , "Bartles + James" , "Band of Horses" , 6:07 , 3 , 2 , "Matosinhos" , "Portugal"
201109 , "Little Wing" , "Jimi Hendrix" , 3:06 , 4 , 2 , "Matosinhos" , "Portugal"
201109 , "Rider To The Sea" , "Anna Calvi" , 2:39 , 5 , 2 , "Matosinhos" , "Portugal"
201109 , "Little By Little" , "Radiohead" , 4:27 , 6 , 2 , "Matosinhos" , "Portugal"
201109 , "Becoming A Jackal" , "Villagers" , 3:19 , 7 , 2 , "Matosinhos" , "Portugal"
201109 , "Do It Like a Dude" , "Jessie J" , 3:15 , 8 , 2 , "Matosinhos" , "Portugal"
201109 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 9 , 2 , "Matosinhos" , "Portugal"
201109 , "The Devil" , "Anna Calvi" , 4:35 , 10 , 2 , "Matosinhos" , "Portugal"
201109 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 2 , "Matosinhos" , "Portugal"
201109 , "Compliments" , "Band of Horses" , 3:27 , 12 , 2 , "Matosinhos" , "Portugal"
201109 , "Feral" , "Radiohead" , 3:09 , 13 , 2 , "Matosinhos" , "Portugal"
201109 , "Gypsy Eyes" , "Jimi Hendrix" , 3:44 , 14 , 2 , "Matosinhos" , "Portugal"
201109 , "On Call" , "Kings of Leon" , 3:21 , 15 , 2 , "Matosinhos" , "Portugal"
201109 , "Dilly" , "Band of Horses" , 3:31 , 16 , 2 , "Matosinhos" , "Portugal"
201109 , "To Be Counted Among Men" , "Villagers" , 4:40 , 17 , 2 , "Matosinhos" , "Portugal"
201109 , "Fans" , "Kings of Leon" , 3:36 , 18 , 2 , "Matosinhos" , "Portugal"
201109 , "Blue Beard" , "Band of Horses" , 3:22 , 19 , 2 , "Matosinhos" , "Portugal"
201109 , "The Pact (I'll Be Your Fever)" , "Villagers" , 3:29 , 20 , 2 , "Matosinhos" , "Portugal"
201109 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 1 , 7 , "Coimbra" , "Portugal"
201109 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 2 , 6 , "Coimbra" , "Portugal"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 6 , "Coimbra" , "Portugal"
201109 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 4 , 6 , "Coimbra" , "Portugal"
201109 , "Month of May" , "Arcade Fire" , 3:59 , 5 , 6 , "Coimbra" , "Portugal"
201109 , "Deep Blue" , "Arcade Fire" , 4:27 , 6 , 5 , "Coimbra" , "Portugal"
201109 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 5 , "Coimbra" , "Portugal"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 5 , "Coimbra" , "Portugal"
201109 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 5 , "Coimbra" , "Portugal"
201109 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 5 , "Coimbra" , "Portugal"
201109 , "Lover, You Should've Come Over" , "Jeff Buckley" , 6:43 , 11 , 4 , "Coimbra" , "Portugal"
201109 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 4 , "Coimbra" , "Portugal"
201109 , "My Hero" , "Foo Fighters" , 4:20 , 13 , 4 , "Coimbra" , "Portugal"
201109 , "Lilac Wine" , "Jeff Buckley" , 4:32 , 14 , 4 , "Coimbra" , "Portugal"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 4 , "Coimbra" , "Portugal"
201109 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 16 , 4 , "Coimbra" , "Portugal"
201109 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 17 , 4 , "Coimbra" , "Portugal"
201109 , "Codex" , "Radiohead" , 4:47 , 18 , 4 , "Coimbra" , "Portugal"
201109 , "Times Like These" , "Foo Fighters" , 4:25 , 19 , 4 , "Coimbra" , "Portugal"
201109 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 4 , "Coimbra" , "Portugal"
201109 , "Hero of the Day" , "Metallica" , 4:22 , 1 , 3 , "Setúbal" , "Portugal"
201109 , "Sober" , "Muse" , 4:04 , 2 , 3 , "Setúbal" , "Portugal"
201109 , "The Modern Age" , "The Strokes" , 3:28 , 3 , 3 , "Setúbal" , "Portugal"
201109 , "12:51" , "The Strokes" , 2:26 , 4 , 3 , "Setúbal" , "Portugal"
201109 , "crushcrushcrush" , "Paramore" , 3:09 , 5 , 3 , "Setúbal" , "Portugal"
201109 , "Chasing Pavements" , "Adele" , 3:29 , 6 , 3 , "Setúbal" , "Portugal"
201109 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 3 , "Setúbal" , "Portugal"
201109 , "Take It Or Leave It" , "The Strokes" , 3:16 , 8 , 3 , "Setúbal" , "Portugal"
201109 , "Reptilia" , "The Strokes" , 3:39 , 9 , 3 , "Setúbal" , "Portugal"
201109 , "Automatic Stop" , "The Strokes" , 3:20 , 10 , 3 , "Setúbal" , "Portugal"
201109 , "Sad Song" , "Au Revoir Simone" , 4:04 , 11 , 2 , "Setúbal" , "Portugal"
201109 , "That's What You Get" , "Paramore" , 3:40 , 12 , 2 , "Setúbal" , "Portugal"
201109 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 2 , "Setúbal" , "Portugal"
201109 , "End of an Empire" , "Turisas" , 7:16 , 14 , 2 , "Setúbal" , "Portugal"
201109 , "lippy kids" , "Elbow" , 6:06 , 15 , 2 , "Setúbal" , "Portugal"
201109 , "Meet Me In The Bathroom" , "The Strokes" , 2:56 , 16 , 2 , "Setúbal" , "Portugal"
201109 , "Devil's Dance" , "Metallica" , 5:19 , 17 , 2 , "Setúbal" , "Portugal"
201109 , "Someday" , "The Strokes" , 3:03 , 18 , 2 , "Setúbal" , "Portugal"
201109 , "The March of the Varangian Guard" , "Turisas" , 3:51 , 19 , 2 , "Setúbal" , "Portugal"
201109 , "Showbiz" , "Muse" , 5:16 , 20 , 2 , "Setúbal" , "Portugal"
201109 , "Wake Up" , "Suicide Silence" , 3:48 , 1 , 3 , "Faro" , "Portugal"
201109 , "Hometown Glory" , "Adele" , 4:30 , 2 , 3 , "Faro" , "Portugal"
201109 , "Blindsided" , "Bon Iver" , 5:28 , 3 , 2 , "Faro" , "Portugal"
201109 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 4 , 2 , "Faro" , "Portugal"
201109 , "I Love You" , "Avril Lavigne" , 4:01 , 5 , 2 , "Faro" , "Portugal"
201109 , "Best for Last" , "Adele" , 4:17 , 6 , 2 , "Faro" , "Portugal"
201109 , "Juventude Sónica" , "Linda Martini" , 3:20 , 7 , 2 , "Faro" , "Portugal"
201109 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 2 , "Faro" , "Portugal"
201109 , "Amigos Mortais" , "Linda Martini" , 3:51 , 9 , 2 , "Faro" , "Portugal"
201109 , "This Is Exile" , "Whitechapel" , 3:39 , 10 , 2 , "Faro" , "Portugal"
201109 , "Black &amp; Blue" , "Bring Me the Horizon" , 4:32 , 11 , 2 , "Faro" , "Portugal"
201109 , "Crazy for You" , "Adele" , 3:27 , 12 , 2 , "Faro" , "Portugal"
201109 , "Push" , "Avril Lavigne" , 3:00 , 13 , 2 , "Faro" , "Portugal"
201109 , "For Emma" , "Bon Iver" , 3:39 , 14 , 2 , "Faro" , "Portugal"
201109 , "Death Rays" , "Mogwai" , 6:00 , 15 , 2 , "Faro" , "Portugal"
201109 , "The Darkest Day of Man" , "Whitechapel" , 2:59 , 16 , 2 , "Faro" , "Portugal"
201109 , "Nós os Outros" , "Linda Martini" , 4:46 , 17 , 2 , "Faro" , "Portugal"
201109 , "Balaclava" , "Arctic Monkeys" , 2:46 , 18 , 2 , "Faro" , "Portugal"
201109 , "Unnerving" , "Whitechapel" , 3:38 , 19 , 2 , "Faro" , "Portugal"
201109 , "Melt My Heart to Stone" , "Adele" , 3:23 , 20 , 2 , "Faro" , "Portugal"
201109 , "505" , "Arctic Monkeys" , 4:12 , 1 , 3 , "Évora" , "Portugal"
201109 , "Cigarette Smoke" , "Arctic Monkeys" , 2:56 , 2 , 3 , "Évora" , "Portugal"
201109 , "I Never Came" , "Queens of the Stone Age" , 4:49 , 3 , 3 , "Évora" , "Portugal"
201109 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 4 , 3 , "Évora" , "Portugal"
201109 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 5 , 3 , "Évora" , "Portugal"
201109 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 6 , 3 , "Évora" , "Portugal"
201109 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 7 , 2 , "Évora" , "Portugal"
201109 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 2 , "Évora" , "Portugal"
201109 , "Used To Be" , "Beach House" , 3:59 , 9 , 2 , "Évora" , "Portugal"
201109 , "Medication" , "Queens of the Stone Age" , 1:54 , 10 , 2 , "Évora" , "Portugal"
201109 , "Chaga" , "Ornatos Violeta" , 3:02 , 11 , 2 , "Évora" , "Portugal"
201109 , "Someone's In The Wolf" , "Queens of the Stone Age" , 7:16 , 12 , 2 , "Évora" , "Portugal"
201109 , "Day In Day Out" , "Architects" , 3:09 , 13 , 2 , "Évora" , "Portugal"
201109 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 14 , 2 , "Évora" , "Portugal"
201109 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 2 , "Évora" , "Portugal"
201109 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 16 , 2 , "Évora" , "Portugal"
201109 , "Perhaps Vampires Is a Bit Strong But..." , "Arctic Monkeys" , 4:29 , 17 , 2 , "Évora" , "Portugal"
201109 , "Norway" , "Beach House" , 4:03 , 18 , 2 , "Évora" , "Portugal"
201109 , "She's Lost Control" , "Joy Division" , 3:58 , 19 , 2 , "Évora" , "Portugal"
201109 , "The Eternal" , "Joy Division" , 6:05 , 20 , 2 , "Évora" , "Portugal"
201109 , "Codex" , "Radiohead" , 4:47 , 1 , 5 , "Braga" , "Portugal"
201109 , "Separator" , "Radiohead" , 5:19 , 2 , 5 , "Braga" , "Portugal"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 4 , "Braga" , "Portugal"
201109 , "Not In Love" , "Crystal Castles" , 3:47 , 4 , 4 , "Braga" , "Portugal"
201109 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 5 , 4 , "Braga" , "Portugal"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 4 , "Braga" , "Portugal"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 4 , "Braga" , "Portugal"
201109 , "Basic Space" , "The xx" , 3:09 , 8 , 4 , "Braga" , "Portugal"
201109 , "Nantes" , "Beirut" , 3:51 , 9 , 4 , "Braga" , "Portugal"
201109 , "Transmission" , "Joy Division" , 3:02 , 10 , 4 , "Braga" , "Portugal"
201109 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 3 , "Braga" , "Portugal"
201109 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 12 , 3 , "Braga" , "Portugal"
201109 , "1979" , "The Smashing Pumpkins" , 4:26 , 13 , 3 , "Braga" , "Portugal"
201109 , "You! Me! Dancing!" , "Los Campesinos!" , 6:46 , 14 , 3 , "Braga" , "Portugal"
201109 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 3 , "Braga" , "Portugal"
201109 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 3 , "Braga" , "Portugal"
201109 , "Anyone Can Play Guitar" , "Radiohead" , 3:36 , 17 , 3 , "Braga" , "Portugal"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 3 , "Braga" , "Portugal"
201109 , "First It Giveth Number One" , "Queens of the Stone Age" , 3:18 , 19 , 3 , "Braga" , "Portugal"
201109 , "I Know Places" , "Lykke Li" , 6:03 , 20 , 3 , "Braga" , "Portugal"
201109 , "Bloom" , "Radiohead" , 5:14 , 1 , 9 , "Aveiro" , "Portugal"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 8 , "Aveiro" , "Portugal"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 7 , "Aveiro" , "Portugal"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 7 , "Aveiro" , "Portugal"
201109 , "Codex" , "Radiohead" , 4:47 , 5 , 6 , "Aveiro" , "Portugal"
201109 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 6 , "Aveiro" , "Portugal"
201109 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 5 , "Aveiro" , "Portugal"
201109 , "Juicebox" , "The Strokes" , 3:14 , 8 , 5 , "Aveiro" , "Portugal"
201109 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 5 , "Aveiro" , "Portugal"
201109 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 5 , "Aveiro" , "Portugal"
201109 , "Razorblade" , "The Strokes" , 3:28 , 11 , 5 , "Aveiro" , "Portugal"
201109 , "She's Long Gone" , "The Black Keys" , 3:06 , 12 , 5 , "Aveiro" , "Portugal"
201109 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 5 , "Aveiro" , "Portugal"
201109 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 5 , "Aveiro" , "Portugal"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 5 , "Aveiro" , "Portugal"
201109 , "Howlin' for You" , "The Black Keys" , 3:56 , 16 , 5 , "Aveiro" , "Portugal"
201109 , "Black Mud" , "The Black Keys" , 2:09 , 17 , 5 , "Aveiro" , "Portugal"
201109 , "Next Girl" , "The Black Keys" , 3:18 , 18 , 5 , "Aveiro" , "Portugal"
201109 , "Amor combate" , "Linda Martini" , 4:49 , 19 , 5 , "Aveiro" , "Portugal"
201109 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 20 , 4 , "Aveiro" , "Portugal"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 80 , "Lisbon" , "Portugal"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 73 , "Lisbon" , "Portugal"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 67 , "Lisbon" , "Portugal"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 62 , "Lisbon" , "Portugal"
201109 , "Little By Little" , "Radiohead" , 4:27 , 5 , 61 , "Lisbon" , "Portugal"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 61 , "Lisbon" , "Portugal"
201109 , "Feral" , "Radiohead" , 3:09 , 7 , 61 , "Lisbon" , "Portugal"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 52 , "Lisbon" , "Portugal"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 31 , "Lisbon" , "Portugal"
201109 , "Intro" , "The xx" , 2:05 , 10 , 31 , "Lisbon" , "Portugal"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 29 , "Lisbon" , "Portugal"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 29 , "Lisbon" , "Portugal"
201109 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 28 , "Lisbon" , "Portugal"
201109 , "Crystalised" , "The xx" , 3:22 , 14 , 28 , "Lisbon" , "Portugal"
201109 , "Let England Shake" , "PJ Harvey" , 3:09 , 15 , 28 , "Lisbon" , "Portugal"
201109 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 28 , "Lisbon" , "Portugal"
201109 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 28 , "Lisbon" , "Portugal"
201109 , "Islands" , "The xx" , 2:41 , 18 , 26 , "Lisbon" , "Portugal"
201109 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 19 , 26 , "Lisbon" , "Portugal"
201109 , "Get Some" , "Lykke Li" , 3:22 , 20 , 26 , "Lisbon" , "Portugal"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 636 , "Moscow" , "Russian Federation"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 501 , "Moscow" , "Russian Federation"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 482 , "Moscow" , "Russian Federation"
201109 , "Bloom" , "Radiohead" , 5:14 , 4 , 471 , "Moscow" , "Russian Federation"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 435 , "Moscow" , "Russian Federation"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 430 , "Moscow" , "Russian Federation"
201109 , "Separator" , "Radiohead" , 5:19 , 7 , 423 , "Moscow" , "Russian Federation"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 419 , "Moscow" , "Russian Federation"
201109 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 399 , "Moscow" , "Russian Federation"
201109 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 395 , "Moscow" , "Russian Federation"
201109 , "Starlight" , "Muse" , 4:00 , 11 , 362 , "Moscow" , "Russian Federation"
201109 , "Hysteria" , "Muse" , 3:47 , 12 , 341 , "Moscow" , "Russian Federation"
201109 , "Karma Police" , "Radiohead" , 4:19 , 13 , 340 , "Moscow" , "Russian Federation"
201109 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 333 , "Moscow" , "Russian Federation"
201109 , "Creep" , "Radiohead" , 3:58 , 15 , 331 , "Moscow" , "Russian Federation"
201109 , "Uprising" , "Muse" , 3:35 , 16 , 323 , "Moscow" , "Russian Federation"
201109 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 318 , "Moscow" , "Russian Federation"
201109 , "Resistance" , "Muse" , 5:45 , 18 , 312 , "Moscow" , "Russian Federation"
201109 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 311 , "Moscow" , "Russian Federation"
201109 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 288 , "Moscow" , "Russian Federation"
201109 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Penza" , "Russian Federation"
201109 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 6 , "Penza" , "Russian Federation"
201109 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 3 , 6 , "Penza" , "Russian Federation"
201109 , "All I Want" , "A Day To Remember" , 3:22 , 4 , 6 , "Penza" , "Russian Federation"
201109 , "Resistance" , "Muse" , 5:45 , 5 , 6 , "Penza" , "Russian Federation"
201109 , "На Марсе Классно" , "Noize MC" , 3:02 , 6 , 5 , "Penza" , "Russian Federation"
201109 , "One" , "Metallica" , 7:28 , 7 , 5 , "Penza" , "Russian Federation"
201109 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 5 , "Penza" , "Russian Federation"
201109 , "Aerials" , "System of a Down" , 4:00 , 9 , 5 , "Penza" , "Russian Federation"
201109 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 10 , 5 , "Penza" , "Russian Federation"
201109 , "Light My Fire" , "The Doors" , 7:09 , 11 , 5 , "Penza" , "Russian Federation"
201109 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 12 , 5 , "Penza" , "Russian Federation"
201109 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 5 , "Penza" , "Russian Federation"
201109 , "Chop Suey!" , "System of a Down" , 3:31 , 14 , 5 , "Penza" , "Russian Federation"
201109 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 5 , "Penza" , "Russian Federation"
201109 , "Dreaming" , "System of a Down" , 3:58 , 16 , 5 , "Penza" , "Russian Federation"
201109 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 17 , 4 , "Penza" , "Russian Federation"
201109 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 18 , 4 , "Penza" , "Russian Federation"
201109 , "Blackout" , "Linkin Park" , 4:39 , 19 , 4 , "Penza" , "Russian Federation"
201109 , "Dig" , "Mudvayne" , 2:42 , 20 , 4 , "Penza" , "Russian Federation"
201109 , "Feral" , "Radiohead" , 3:09 , 1 , 8 , "Ufa" , "Russian Federation"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 8 , "Ufa" , "Russian Federation"
201109 , "Push" , "Avril Lavigne" , 3:00 , 3 , 8 , "Ufa" , "Russian Federation"
201109 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 4 , 7 , "Ufa" , "Russian Federation"
201109 , "Bloom" , "Radiohead" , 5:14 , 5 , 7 , "Ufa" , "Russian Federation"
201109 , "Not Enough" , "Avril Lavigne" , 4:17 , 6 , 7 , "Ufa" , "Russian Federation"
201109 , "Black Star" , "Avril Lavigne" , 1:33 , 7 , 7 , "Ufa" , "Russian Federation"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 7 , "Ufa" , "Russian Federation"
201109 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 9 , 7 , "Ufa" , "Russian Federation"
201109 , "Remember When" , "Avril Lavigne" , 3:28 , 10 , 7 , "Ufa" , "Russian Federation"
201109 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 7 , "Ufa" , "Russian Federation"
