201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 159 , "Melbourne" , "Australia"
201104 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 9 , "Porto" , "Portugal"
201104 , "Hallelujah" , "Jeff Buckley" , 6:53 , 15 , 9 , "Porto" , "Portugal"
201104 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 9 , "Porto" , "Portugal"
201104 , "Firework" , "Katy Perry" , 3:48 , 17 , 9 , "Porto" , "Portugal"
201104 , "People Are Strange" , "The Doors" , 2:09 , 18 , 9 , "Porto" , "Portugal"
201104 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 19 , 9 , "Porto" , "Portugal"
201104 , "Creep" , "Radiohead" , 3:58 , 20 , 9 , "Porto" , "Portugal"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 3 , "Matosinhos" , "Portugal"
201104 , "Sailing to Nowhere" , "Broken Bells" , 3:45 , 2 , 3 , "Matosinhos" , "Portugal"
201104 , "The Ghost Inside" , "Broken Bells" , 3:15 , 3 , 3 , "Matosinhos" , "Portugal"
201104 , "Dead Souls" , "Joy Division" , 4:50 , 4 , 2 , "Matosinhos" , "Portugal"
201104 , "Chemmie" , "Joan As Police Woman" , 4:46 , 5 , 2 , "Matosinhos" , "Portugal"
201104 , "I Was Everyone" , "Joan As Police Woman" , 5:59 , 6 , 2 , "Matosinhos" , "Portugal"
201104 , "Break on Through (to the Other Side)" , "The Doors" , 2:29 , 7 , 2 , "Matosinhos" , "Portugal"
201104 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 8 , 2 , "Matosinhos" , "Portugal"
201104 , "All My Life" , "Foo Fighters" , 4:23 , 9 , 2 , "Matosinhos" , "Portugal"
201104 , "Notion" , "Kings of Leon" , 3:00 , 10 , 2 , "Matosinhos" , "Portugal"
201104 , "If Looks Could Kill" , "Camera Obscura" , 3:29 , 11 , 2 , "Matosinhos" , "Portugal"
201104 , "MX Missiles" , "Andrew Bird" , 4:20 , 12 , 2 , "Matosinhos" , "Portugal"
201104 , "The High Road" , "Broken Bells" , 3:48 , 13 , 2 , "Matosinhos" , "Portugal"
201104 , "The Magic" , "Joan As Police Woman" , 4:07 , 14 , 2 , "Matosinhos" , "Portugal"
201104 , "Soul Kitchen" , "The Doors" , 7:53 , 15 , 2 , "Matosinhos" , "Portugal"
201104 , "Kiss The Specifics" , "Joan As Police Woman" , 4:26 , 16 , 2 , "Matosinhos" , "Portugal"
201104 , "Flash" , "Joan As Police Woman" , 7:49 , 17 , 2 , "Matosinhos" , "Portugal"
201104 , "Lloyd, I'm Ready To Be Heartbroken" , "Camera Obscura" , 3:45 , 18 , 2 , "Matosinhos" , "Portugal"
201104 , "Let's Get Out Of This Country" , "Camera Obscura" , 3:20 , 19 , 2 , "Matosinhos" , "Portugal"
201104 , "Tears For Affairs" , "Camera Obscura" , 4:02 , 20 , 2 , "Matosinhos" , "Portugal"
201104 , "Só Te Falta Seres Mulher" , "b fachada" , 3:54 , 1 , 6 , "Coimbra" , "Portugal"
201104 , "Islands" , "The xx" , 2:41 , 2 , 5 , "Coimbra" , "Portugal"
201104 , "Tempo Para Cantar" , "b fachada" , 3:43 , 3 , 5 , "Coimbra" , "Portugal"
201104 , "A Bela Helena" , "b fachada" , 4:11 , 4 , 5 , "Coimbra" , "Portugal"
201104 , "VCR" , "The xx" , 2:56 , 5 , 5 , "Coimbra" , "Portugal"
201104 , "Setembro" , "b fachada" , 2:34 , 6 , 5 , "Coimbra" , "Portugal"
201104 , "One Of These Days" , "Pink Floyd" , 6:14 , 7 , 4 , "Coimbra" , "Portugal"
201104 , "Kit de Prestidigitação" , "b fachada" , 3:19 , 8 , 4 , "Coimbra" , "Portugal"
201104 , "Yellow Ledbetter" , "Pearl Jam" , 5:00 , 9 , 4 , "Coimbra" , "Portugal"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 4 , "Coimbra" , "Portugal"
201104 , "Pedestal" , "Portishead" , 3:41 , 11 , 4 , "Coimbra" , "Portugal"
201104 , "Humming" , "Portishead" , 6:02 , 12 , 4 , "Coimbra" , "Portugal"
201104 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Coimbra" , "Portugal"
201104 , "Cantiga de Amigo" , "b fachada" , 2:53 , 14 , 4 , "Coimbra" , "Portugal"
201104 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 15 , 4 , "Coimbra" , "Portugal"
201104 , "It Could Be Sweet" , "Portishead" , 4:19 , 16 , 4 , "Coimbra" , "Portugal"
201104 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 4 , "Coimbra" , "Portugal"
201104 , "Wandering Star" , "Portishead" , 4:53 , 18 , 4 , "Coimbra" , "Portugal"
201104 , "Glory Box" , "Portishead" , 5:05 , 19 , 4 , "Coimbra" , "Portugal"
201104 , "O Teu Azar" , "b fachada" , 2:19 , 20 , 4 , "Coimbra" , "Portugal"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 4 , "Setúbal" , "Portugal"
201104 , "I Want the World to Stop" , "Belle &amp; Sebastian" , 0:49 , 2 , 3 , "Setúbal" , "Portugal"
201104 , "Castles in the Snow" , "Twin Shadow" , 2:52 , 3 , 3 , "Setúbal" , "Portugal"
201104 , "Kaputt" , "Destroyer" , 6:18 , 4 , 3 , "Setúbal" , "Portugal"
201104 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 5 , 3 , "Setúbal" , "Portugal"
201104 , "A More Perfect Union" , "Titus Andronicus" , 7:09 , 6 , 3 , "Setúbal" , "Portugal"
201104 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 7 , 3 , "Setúbal" , "Portugal"
201104 , "Titus Andronicus Forever" , "Titus Andronicus" , 1:55 , 8 , 3 , "Setúbal" , "Portugal"
201104 , "Chinatown" , "Destroyer" , 3:49 , 9 , 3 , "Setúbal" , "Portugal"
201104 , "Peacock" , "Katy Perry" , 3:52 , 10 , 3 , "Setúbal" , "Portugal"
201104 , "Suicide Demo for Kara Walker" , "Destroyer" , 8:26 , 11 , 3 , "Setúbal" , "Portugal"
201104 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 12 , 3 , "Setúbal" , "Portugal"
201104 , "Downtown" , "Destroyer" , 3:51 , 13 , 3 , "Setúbal" , "Portugal"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 3 , "Setúbal" , "Portugal"
201104 , "No Future Part Three: Escape from No Future" , "Titus Andronicus" , 5:17 , 15 , 3 , "Setúbal" , "Portugal"
201104 , "You Bring Me Down" , "Blood Red Shoes" , 3:42 , 16 , 3 , "Setúbal" , "Portugal"
201104 , "Blue Eyes" , "Destroyer" , 4:07 , 17 , 3 , "Setúbal" , "Portugal"
201104 , "Richard II" , "Titus Andronicus" , 5:07 , 18 , 3 , "Setúbal" , "Portugal"
201104 , "Poor In Love" , "Destroyer" , 3:26 , 19 , 3 , "Setúbal" , "Portugal"
201104 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 20 , 3 , "Setúbal" , "Portugal"
201104 , "Watercolour" , "Pendulum" , 3:30 , 1 , 3 , "Faro" , "Portugal"
201104 , "Duality" , "Slipknot" , 4:12 , 2 , 3 , "Faro" , "Portugal"
201104 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 3 , "Faro" , "Portugal"
201104 , "Stockholm Syndrome" , "Muse" , 4:57 , 4 , 3 , "Faro" , "Portugal"
201104 , "Nós os Outros" , "Linda Martini" , 4:46 , 5 , 3 , "Faro" , "Portugal"
201104 , "The Handshake" , "MGMT" , 3:39 , 6 , 3 , "Faro" , "Portugal"
201104 , "City Of Delusion" , "Muse" , 4:48 , 7 , 3 , "Faro" , "Portugal"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 3 , "Faro" , "Portugal"
201104 , "Falling Away With You" , "Muse" , 4:40 , 9 , 3 , "Faro" , "Portugal"
201104 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 3 , "Faro" , "Portugal"
201104 , "Fillip" , "Muse" , 4:01 , 11 , 3 , "Faro" , "Portugal"
201104 , "New Born" , "Muse" , 6:05 , 12 , 3 , "Faro" , "Portugal"
201104 , "Witchcraft" , "Pendulum" , 4:13 , 13 , 3 , "Faro" , "Portugal"
201104 , "Snuff" , "Slipknot" , 4:36 , 14 , 3 , "Faro" , "Portugal"
201104 , "Assassin" , "Muse" , 3:31 , 15 , 3 , "Faro" , "Portugal"
201104 , "Talk Shows On Mute" , "Incubus" , 3:48 , 16 , 2 , "Faro" , "Portugal"
201104 , "Till The Sky Falls Down" , "Dash Berlin" , 3:46 , 17 , 2 , "Faro" , "Portugal"
201104 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 18 , 2 , "Faro" , "Portugal"
201104 , "Hysteria" , "Muse" , 3:47 , 19 , 2 , "Faro" , "Portugal"
201104 , "Drive" , "Incubus" , 3:54 , 20 , 2 , "Faro" , "Portugal"
201104 , "Prison Song" , "System of a Down" , 3:27 , 1 , 3 , "Évora" , "Portugal"
201104 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 2 , 3 , "Évora" , "Portugal"
201104 , "Pussy" , "Rammstein" , 3:59 , 3 , 3 , "Évora" , "Portugal"
201104 , "Where Did You Sleep Last Night" , "Nirvana" , 5:09 , 4 , 3 , "Évora" , "Portugal"
201104 , "Needles" , "System of a Down" , 3:13 , 5 , 3 , "Évora" , "Portugal"
201104 , "Money" , "Alborosie" , 4:05 , 6 , 2 , "Évora" , "Portugal"
201104 , "Mount Wroclai (Idle Days)" , "Beirut" , 3:14 , 7 , 2 , "Évora" , "Portugal"
201104 , "Cigarette Smoke" , "Arctic Monkeys" , 2:56 , 8 , 2 , "Évora" , "Portugal"
201104 , "Needles and Pins" , "Deftones" , 3:22 , 9 , 2 , "Évora" , "Portugal"
201104 , "Vermilion" , "Slipknot" , 5:16 , 10 , 2 , "Évora" , "Portugal"
201104 , "I Never Came" , "Queens of the Stone Age" , 4:49 , 11 , 2 , "Évora" , "Portugal"
201104 , "Moana" , "Deftones" , 5:01 , 12 , 2 , "Évora" , "Portugal"
201104 , "Prenzlauerberg" , "Beirut" , 3:45 , 13 , 2 , "Évora" , "Portugal"
201104 , "Science" , "System of a Down" , 2:43 , 14 , 2 , "Évora" , "Portugal"
201104 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 15 , 2 , "Évora" , "Portugal"
201104 , "Baby I'm Yours" , "Arctic Monkeys" , 2:40 , 16 , 2 , "Évora" , "Portugal"
201104 , "I Want to Break Free" , "Queen" , 4:13 , 17 , 2 , "Évora" , "Portugal"
201104 , "I'm Not the One" , "The Black Keys" , 3:49 , 18 , 2 , "Évora" , "Portugal"
201104 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 19 , 2 , "Évora" , "Portugal"
201104 , "Pictures" , "System of a Down" , 2:06 , 20 , 2 , "Évora" , "Portugal"
201104 , "Elephant Gun" , "Beirut" , 5:43 , 1 , 5 , "Braga" , "Portugal"
201104 , "Alive" , "Pearl Jam" , 6:12 , 2 , 5 , "Braga" , "Portugal"
201104 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 5 , "Braga" , "Portugal"
201104 , "Pap Smear" , "Crystal Castles" , 3:43 , 4 , 4 , "Braga" , "Portugal"
201104 , "Intro" , "The xx" , 2:05 , 5 , 4 , "Braga" , "Portugal"
201104 , "Jeremy" , "Pearl Jam" , 6:03 , 6 , 4 , "Braga" , "Portugal"
201104 , "Porch" , "Pearl Jam" , 7:13 , 7 , 4 , "Braga" , "Portugal"
201104 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 4 , "Braga" , "Portugal"
201104 , "Vietnam" , "Crystal Castles" , 5:07 , 9 , 4 , "Braga" , "Portugal"
201104 , "Infinity" , "The xx" , 5:14 , 10 , 4 , "Braga" , "Portugal"
201104 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Braga" , "Portugal"
201104 , "Not In Love" , "Crystal Castles" , 3:47 , 12 , 3 , "Braga" , "Portugal"
201104 , "Carousels" , "Beirut" , 4:22 , 13 , 3 , "Braga" , "Portugal"
201104 , "Fainting Spells" , "Crystal Castles" , 2:43 , 14 , 3 , "Braga" , "Portugal"
201104 , "Lost For Words" , "Pink Floyd" , 6:14 , 15 , 3 , "Braga" , "Portugal"
201104 , "Un Dernier Verre (Pour La Route)" , "Beirut" , 2:52 , 16 , 3 , "Braga" , "Portugal"
201104 , "Norway" , "Beach House" , 4:03 , 17 , 3 , "Braga" , "Portugal"
201104 , "Black" , "Pearl Jam" , 7:13 , 18 , 3 , "Braga" , "Portugal"
201104 , "Pass This On" , "The Knife" , 3:48 , 19 , 3 , "Braga" , "Portugal"
201104 , "Pagan Poetry" , "Björk" , 5:15 , 20 , 3 , "Braga" , "Portugal"
201104 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Aveiro" , "Portugal"
201104 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 5 , "Aveiro" , "Portugal"
201104 , "Fantasy" , "The xx" , 1:07 , 3 , 4 , "Aveiro" , "Portugal"
201104 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Aveiro" , "Portugal"
201104 , "Queluz Menos Luz" , "Linda Martini" , 4:14 , 5 , 4 , "Aveiro" , "Portugal"
201104 , "Basic Space" , "The xx" , 3:09 , 6 , 4 , "Aveiro" , "Portugal"
201104 , "Islands" , "The xx" , 2:41 , 7 , 4 , "Aveiro" , "Portugal"
201104 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 4 , "Aveiro" , "Portugal"
201104 , "Shelter" , "The xx" , 4:30 , 9 , 4 , "Aveiro" , "Portugal"
201104 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 4 , "Aveiro" , "Portugal"
201104 , "Guiding Light" , "Muse" , 4:12 , 11 , 4 , "Aveiro" , "Portugal"
201104 , "Infinity" , "The xx" , 5:14 , 12 , 4 , "Aveiro" , "Portugal"
201104 , "Plug In Baby" , "Muse" , 3:40 , 13 , 3 , "Aveiro" , "Portugal"
201104 , "Closer" , "Kings of Leon" , 3:56 , 14 , 3 , "Aveiro" , "Portugal"
201104 , "3's &amp; 7's" , "Queens of the Stone Age" , 3:35 , 15 , 3 , "Aveiro" , "Portugal"
201104 , "Um Contra o Outro" , "Deolinda" , 3:36 , 16 , 3 , "Aveiro" , "Portugal"
201104 , "Knocked Up" , "Kings of Leon" , 7:10 , 17 , 3 , "Aveiro" , "Portugal"
201104 , "VCR" , "The xx" , 2:56 , 18 , 3 , "Aveiro" , "Portugal"
201104 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 19 , 3 , "Aveiro" , "Portugal"
201104 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 3 , "Aveiro" , "Portugal"
201104 , "Woo Boost" , "Rusko" , 4:08 , 1 , 1 , "Bragança" , "Portugal"
201104 , "Undenied" , "Portishead" , 4:20 , 2 , 1 , "Bragança" , "Portugal"
201104 , "Pieces" , "Chase and Status Feat Plan B" , 4:17 , 3 , 1 , "Bragança" , "Portugal"
201104 , "Take Me Away" , "Chase &amp; Status" , 4:27 , 4 , 1 , "Bragança" , "Portugal"
201104 , "Dominoid" , "Moloko" , 4:10 , 5 , 1 , "Bragança" , "Portugal"
201104 , "The Only Ones" , "Moloko" , 4:13 , 6 , 1 , "Bragança" , "Portugal"
201104 , "Sheared Box" , "Portishead" , 3:25 , 7 , 1 , "Bragança" , "Portugal"
201104 , "Indigo" , "Moloko" , 5:37 , 8 , 1 , "Bragança" , "Portugal"
201104 , "Against All Odds (feat. Kano)" , "Chase &amp; Status" , 2:43 , 9 , 1 , "Bragança" , "Portugal"
201104 , "Machine Gun" , "Portishead" , 4:44 , 10 , 1 , "Bragança" , "Portugal"
201104 , "Scareware" , "Rusko" , 4:43 , 11 , 1 , "Bragança" , "Portugal"
201104 , "Threads" , "Portishead" , 5:48 , 12 , 1 , "Bragança" , "Portugal"
201104 , "Heartbeat (Chase &amp; Status We Just Bought A Guitar Remix)" , "Nneka" , 3:35 , 13 , 1 , "Bragança" , "Portugal"
201104 , "Box Of Ghosts" , "Magnetic Man" , 3:45 , 14 , 1 , "Bragança" , "Portugal"
201104 , "My Girl Is Calling Me (A Liar)" , "Chromeo" , 2:20 , 15 , 1 , "Bragança" , "Portugal"
201104 , "100%" , "Chromeo" , 4:39 , 16 , 1 , "Bragança" , "Portugal"
201104 , "K Dance" , "Magnetic Man" , 3:16 , 17 , 1 , "Bragança" , "Portugal"
201104 , "Running" , "Chase &amp; Status" , 4:48 , 18 , 1 , "Bragança" , "Portugal"
201104 , "Over &amp; Over" , "Moloko" , 9:51 , 19 , 1 , "Bragança" , "Portugal"
201104 , "Roads" , "Portishead" , 5:05 , 20 , 1 , "Bragança" , "Portugal"
201104 , "VCR" , "The xx" , 2:56 , 1 , 34 , "Lisbon" , "Portugal"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 28 , "Lisbon" , "Portugal"
201104 , "Crystalised" , "The xx" , 3:22 , 3 , 27 , "Lisbon" , "Portugal"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 26 , "Lisbon" , "Portugal"
201104 , "Basic Space" , "The xx" , 3:09 , 5 , 26 , "Lisbon" , "Portugal"
201104 , "Islands" , "The xx" , 2:41 , 6 , 26 , "Lisbon" , "Portugal"
201104 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 25 , "Lisbon" , "Portugal"
201104 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 25 , "Lisbon" , "Portugal"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 25 , "Lisbon" , "Portugal"
201104 , "Money" , "Pink Floyd" , 6:28 , 10 , 25 , "Lisbon" , "Portugal"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 24 , "Lisbon" , "Portugal"
201104 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 23 , "Lisbon" , "Portugal"
201104 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 23 , "Lisbon" , "Portugal"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 23 , "Lisbon" , "Portugal"
201104 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 23 , "Lisbon" , "Portugal"
201104 , "Hurricane Drunk" , "Florence and The Machine" , 3:13 , 16 , 22 , "Lisbon" , "Portugal"
201104 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 22 , "Lisbon" , "Portugal"
201104 , "Karma Police" , "Radiohead" , 4:19 , 18 , 22 , "Lisbon" , "Portugal"
201104 , "Hey You" , "Pink Floyd" , 4:41 , 19 , 22 , "Lisbon" , "Portugal"
201104 , "Howlin' for You" , "The Black Keys" , 3:56 , 20 , 21 , "Lisbon" , "Portugal"
201104 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 354 , "Moscow" , "Russian Federation"
201104 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 344 , "Moscow" , "Russian Federation"
201104 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 327 , "Moscow" , "Russian Federation"
201104 , "Hysteria" , "Muse" , 3:47 , 4 , 308 , "Moscow" , "Russian Federation"
201104 , "Starlight" , "Muse" , 4:00 , 5 , 308 , "Moscow" , "Russian Federation"
201104 , "Creep" , "Radiohead" , 3:58 , 6 , 287 , "Moscow" , "Russian Federation"
201104 , "Je veux" , "Zaz" , 3:36 , 7 , 281 , "Moscow" , "Russian Federation"
201104 , "Karma Police" , "Radiohead" , 4:19 , 8 , 278 , "Moscow" , "Russian Federation"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 277 , "Moscow" , "Russian Federation"
201104 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 273 , "Moscow" , "Russian Federation"
201104 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 268 , "Moscow" , "Russian Federation"
201104 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 265 , "Moscow" , "Russian Federation"
201104 , "Uprising" , "Muse" , 3:35 , 13 , 258 , "Moscow" , "Russian Federation"
201104 , "People Are Strange" , "The Doors" , 2:09 , 14 , 249 , "Moscow" , "Russian Federation"
201104 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 247 , "Moscow" , "Russian Federation"
201104 , "Wonderwall" , "Oasis" , 4:18 , 16 , 241 , "Moscow" , "Russian Federation"
201104 , "Stay" , "Hurts" , 3:54 , 17 , 234 , "Moscow" , "Russian Federation"
201104 , "Rape Me" , "Nirvana" , 2:50 , 18 , 233 , "Moscow" , "Russian Federation"
201104 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 232 , "Moscow" , "Russian Federation"
201104 , "Lithium" , "Nirvana" , 4:17 , 20 , 231 , "Moscow" , "Russian Federation"
201104 , "Day In Day Out" , "Architects" , 3:09 , 1 , 7 , "Penza" , "Russian Federation"
201104 , "An Open Letter To Myself" , "Architects" , 3:15 , 2 , 7 , "Penza" , "Russian Federation"
201104 , "Attack" , "30 Seconds to Mars" , 3:07 , 3 , 7 , "Penza" , "Russian Federation"
201104 , "Radio Protector" , "65daysofstatic" , 5:24 , 4 , 6 , "Penza" , "Russian Federation"
201104 , "Only For The Weak" , "In Flames" , 4:20 , 5 , 6 , "Penza" , "Russian Federation"
201104 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 6 , 6 , "Penza" , "Russian Federation"
201104 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 6 , "Penza" , "Russian Federation"
201104 , "Delete, Rewind" , "Architects" , 3:08 , 8 , 6 , "Penza" , "Russian Federation"
201104 , "Take This Life" , "In Flames" , 3:35 , 9 , 6 , "Penza" , "Russian Federation"
201104 , "Learn To Live" , "Architects" , 4:00 , 10 , 6 , "Penza" , "Russian Federation"
201104 , "BTN" , "Architects" , 3:56 , 11 , 6 , "Penza" , "Russian Federation"
201104 , "Warriors" , "Raunchy" , 4:13 , 12 , 5 , "Penza" , "Russian Federation"
201104 , "Outro" , "Breaking Benjamin" , 2:10 , 13 , 5 , "Penza" , "Russian Federation"
201104 , "The Quiet Place" , "In Flames" , 3:45 , 14 , 5 , "Penza" , "Russian Federation"
201104 , "Stay Young Forever" , "Architects" , 3:01 , 15 , 5 , "Penza" , "Russian Federation"
201104 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 5 , "Penza" , "Russian Federation"
201104 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 17 , 5 , "Penza" , "Russian Federation"
201104 , "Red Eyes" , "Architects" , 4:16 , 18 , 5 , "Penza" , "Russian Federation"
201104 , "Crucify Me" , "Bring Me the Horizon" , 6:20 , 19 , 5 , "Penza" , "Russian Federation"
201104 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 20 , 5 , "Penza" , "Russian Federation"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 9 , "Ufa" , "Russian Federation"
201104 , "Not Afraid" , "Eminem" , 4:08 , 2 , 8 , "Ufa" , "Russian Federation"
201104 , "Выхода нет" , "Сплин" , 3:41 , 3 , 8 , "Ufa" , "Russian Federation"
201104 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 8 , "Ufa" , "Russian Federation"
201104 , "The Grid" , "Daft Punk" , 1:36 , 5 , 7 , "Ufa" , "Russian Federation"
201104 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 6 , 7 , "Ufa" , "Russian Federation"
201104 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 6 , "Ufa" , "Russian Federation"
201104 , "Club Foot" , "Kasabian" , 3:34 , 8 , 6 , "Ufa" , "Russian Federation"
201104 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 9 , 6 , "Ufa" , "Russian Federation"
201104 , "Break" , "Three Days Grace" , 3:12 , 10 , 6 , "Ufa" , "Russian Federation"
201104 , "Bring Me To Life" , "Evanescence" , 3:55 , 11 , 6 , "Ufa" , "Russian Federation"
201104 , "Fall" , "Daft Punk" , 1:22 , 12 , 6 , "Ufa" , "Russian Federation"
201104 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 13 , 6 , "Ufa" , "Russian Federation"
201104 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 5 , "Ufa" , "Russian Federation"
201104 , "Karma Police" , "Radiohead" , 4:19 , 15 , 5 , "Ufa" , "Russian Federation"
201104 , "The Son of Flynn" , "Daft Punk" , 1:35 , 16 , 5 , "Ufa" , "Russian Federation"
201104 , "Watercolour" , "Pendulum" , 3:30 , 17 , 5 , "Ufa" , "Russian Federation"
201104 , "Around the World" , "Daft Punk" , 7:07 , 18 , 5 , "Ufa" , "Russian Federation"
201104 , "Outlands" , "Daft Punk" , 2:42 , 19 , 5 , "Ufa" , "Russian Federation"
201104 , "Flynn Lives" , "Daft Punk" , 3:22 , 20 , 5 , "Ufa" , "Russian Federation"
201104 , "Starlight" , "Muse" , 4:00 , 1 , 4 , "Ryazan" , "Russian Federation"
201104 , "Cigaro" , "System of a Down" , 2:12 , 2 , 4 , "Ryazan" , "Russian Federation"
201104 , "Precious" , "Depeche Mode" , 4:09 , 3 , 4 , "Ryazan" , "Russian Federation"
201104 , "Never Let Me Down Again" , "Depeche Mode" , 4:46 , 4 , 4 , "Ryazan" , "Russian Federation"
201104 , "Question!" , "System of a Down" , 3:20 , 5 , 4 , "Ryazan" , "Russian Federation"
201104 , "Cries In Vain" , "Bullet For My Valentine" , 4:00 , 6 , 4 , "Ryazan" , "Russian Federation"
201104 , "A Pain That I'm Used To" , "Depeche Mode" , 4:09 , 7 , 4 , "Ryazan" , "Russian Federation"
201104 , "B.Y.O.B." , "System of a Down" , 4:16 , 8 , 4 , "Ryazan" , "Russian Federation"
201104 , "John The Revelator" , "Depeche Mode" , 3:42 , 9 , 4 , "Ryazan" , "Russian Federation"
201104 , "Hero" , "Skillet" , 3:06 , 10 , 3 , "Ryazan" , "Russian Federation"
201104 , "Streamline" , "System of a Down" , 3:37 , 11 , 3 , "Ryazan" , "Russian Federation"
201104 , "Nothing's Impossible" , "Depeche Mode" , 4:20 , 12 , 3 , "Ryazan" , "Russian Federation"
201104 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 13 , 3 , "Ryazan" , "Russian Federation"
201104 , "All I Need" , "Radiohead" , 3:47 , 14 , 3 , "Ryazan" , "Russian Federation"
201104 , "Papercut" , "Linkin Park" , 3:04 , 15 , 3 , "Ryazan" , "Russian Federation"
201104 , "Revenga" , "System of a Down" , 3:48 , 16 , 3 , "Ryazan" , "Russian Federation"
201104 , "Chic 'N' Stu" , "System of a Down" , 2:23 , 17 , 3 , "Ryazan" , "Russian Federation"
201104 , "Suffer Well" , "Depeche Mode" , 3:48 , 18 , 3 , "Ryazan" , "Russian Federation"
201104 , "Radio/Video" , "System of a Down" , 4:09 , 19 , 3 , "Ryazan" , "Russian Federation"
201104 , "Strangelove" , "Depeche Mode" , 4:55 , 20 , 3 , "Ryazan" , "Russian Federation"
201104 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 102 , "Saint Petersburg" , "Russian Federation"
201104 , "Karma Police" , "Radiohead" , 4:19 , 2 , 97 , "Saint Petersburg" , "Russian Federation"
201104 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 94 , "Saint Petersburg" , "Russian Federation"
201104 , "Starlight" , "Muse" , 4:00 , 4 , 90 , "Saint Petersburg" , "Russian Federation"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 86 , "Saint Petersburg" , "Russian Federation"
201104 , "Je veux" , "Zaz" , 3:36 , 6 , 86 , "Saint Petersburg" , "Russian Federation"
