201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Эволюция" , "AnacondaZ" , 4:16 , 12 , 6 , "Penza" , "Russian Federation"
201108 , "Valentine's Day" , "Linkin Park" , 3:16 , 13 , 6 , "Penza" , "Russian Federation"
201108 , "69" , "AnacondaZ" , 3:32 , 14 , 6 , "Penza" , "Russian Federation"
201108 , "Всем Пиздец" , "AnacondaZ" , 3:03 , 15 , 5 , "Penza" , "Russian Federation"
201108 , "This Is War" , "30 Seconds to Mars" , 5:25 , 16 , 5 , "Penza" , "Russian Federation"
201108 , "Stranger in a Strange Land" , "30 Seconds to Mars" , 6:52 , 17 , 5 , "Penza" , "Russian Federation"
201108 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 5 , "Penza" , "Russian Federation"
201108 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 19 , 5 , "Penza" , "Russian Federation"
201108 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 20 , 5 , "Penza" , "Russian Federation"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 21 , "Ufa" , "Russian Federation"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 21 , "Ufa" , "Russian Federation"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 20 , "Ufa" , "Russian Federation"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 19 , "Ufa" , "Russian Federation"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 19 , "Ufa" , "Russian Federation"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 18 , "Ufa" , "Russian Federation"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 17 , "Ufa" , "Russian Federation"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 16 , "Ufa" , "Russian Federation"
201108 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 9 , 10 , "Ufa" , "Russian Federation"
201108 , "Rape Me" , "Nirvana" , 2:50 , 10 , 10 , "Ufa" , "Russian Federation"
201108 , "Nude" , "Radiohead" , 4:15 , 11 , 9 , "Ufa" , "Russian Federation"
201108 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 9 , "Ufa" , "Russian Federation"
201108 , "21 Guns" , "Green Day" , 5:22 , 13 , 8 , "Ufa" , "Russian Federation"
201108 , "Special Needs" , "Placebo" , 5:15 , 14 , 7 , "Ufa" , "Russian Federation"
201108 , "Uprising" , "Muse" , 3:35 , 15 , 7 , "Ufa" , "Russian Federation"
201108 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 7 , "Ufa" , "Russian Federation"
201108 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 17 , 7 , "Ufa" , "Russian Federation"
201108 , "Holiday" , "Green Day" , 3:52 , 18 , 7 , "Ufa" , "Russian Federation"
201108 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 19 , 7 , "Ufa" , "Russian Federation"
201108 , "Numb" , "Linkin Park" , 3:06 , 20 , 7 , "Ufa" , "Russian Federation"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 6 , "Ryazan" , "Russian Federation"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 6 , "Ryazan" , "Russian Federation"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 5 , "Ryazan" , "Russian Federation"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 5 , "Ryazan" , "Russian Federation"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 5 , "Ryazan" , "Russian Federation"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 5 , "Ryazan" , "Russian Federation"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 4 , "Ryazan" , "Russian Federation"
201108 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 4 , "Ryazan" , "Russian Federation"
201108 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 4 , "Ryazan" , "Russian Federation"
201108 , "Feral" , "Radiohead" , 3:09 , 10 , 4 , "Ryazan" , "Russian Federation"
201108 , "Hysteria" , "Muse" , 3:47 , 11 , 4 , "Ryazan" , "Russian Federation"
201108 , "Cloud Connected" , "In Flames" , 3:40 , 12 , 4 , "Ryazan" , "Russian Federation"
201108 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 13 , 4 , "Ryazan" , "Russian Federation"
201108 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 4 , "Ryazan" , "Russian Federation"
201108 , "Fragile" , "God Is an Astronaut" , 4:33 , 15 , 4 , "Ryazan" , "Russian Federation"
201108 , "Black Winter Day" , "Amorphis" , 3:49 , 16 , 3 , "Ryazan" , "Russian Federation"
201108 , "All Is Violent, All Is Bright" , "God Is an Astronaut" , 4:13 , 17 , 3 , "Ryazan" , "Russian Federation"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 367 , "Saint Petersburg" , "Russian Federation"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 328 , "Saint Petersburg" , "Russian Federation"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 325 , "Saint Petersburg" , "Russian Federation"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 324 , "Saint Petersburg" , "Russian Federation"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 304 , "Saint Petersburg" , "Russian Federation"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 299 , "Saint Petersburg" , "Russian Federation"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 289 , "Saint Petersburg" , "Russian Federation"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 289 , "Saint Petersburg" , "Russian Federation"
201108 , "Karma Police" , "Radiohead" , 4:19 , 9 , 136 , "Saint Petersburg" , "Russian Federation"
201108 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 126 , "Saint Petersburg" , "Russian Federation"
201108 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 111 , "Saint Petersburg" , "Russian Federation"
201108 , "Creep" , "Radiohead" , 3:58 , 12 , 111 , "Saint Petersburg" , "Russian Federation"
201108 , "No Surprises" , "Radiohead" , 3:50 , 13 , 109 , "Saint Petersburg" , "Russian Federation"
201108 , "Hysteria" , "Muse" , 3:47 , 14 , 105 , "Saint Petersburg" , "Russian Federation"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 104 , "Saint Petersburg" , "Russian Federation"
201108 , "Starlight" , "Muse" , 4:00 , 16 , 101 , "Saint Petersburg" , "Russian Federation"
201108 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 95 , "Saint Petersburg" , "Russian Federation"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 18 , 95 , "Saint Petersburg" , "Russian Federation"
201108 , "All I Need" , "Radiohead" , 3:47 , 19 , 88 , "Saint Petersburg" , "Russian Federation"
201108 , "Reckoner" , "Radiohead" , 4:49 , 20 , 88 , "Saint Petersburg" , "Russian Federation"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 18 , "Salamanca" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 17 , "Salamanca" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 17 , "Salamanca" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 15 , "Salamanca" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 14 , "Salamanca" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 14 , "Salamanca" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 13 , "Salamanca" , "Spain"
201108 , "Song 2" , "Blur" , 2:01 , 8 , 13 , "Salamanca" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 11 , "Salamanca" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 10 , 11 , "Salamanca" , "Spain"
201108 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 11 , "Salamanca" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 11 , "Salamanca" , "Spain"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 11 , "Salamanca" , "Spain"
201108 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 11 , "Salamanca" , "Spain"
201108 , "Someday" , "The Strokes" , 3:03 , 15 , 10 , "Salamanca" , "Spain"
201108 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 10 , "Salamanca" , "Spain"
201108 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 10 , "Salamanca" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 10 , "Salamanca" , "Spain"
201108 , "Crystalised" , "The xx" , 3:22 , 19 , 9 , "Salamanca" , "Spain"
201108 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 9 , "Salamanca" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 22 , "Oviedo" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 22 , "Oviedo" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 21 , "Oviedo" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 21 , "Oviedo" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 21 , "Oviedo" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 19 , "Oviedo" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 18 , "Oviedo" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 16 , "Oviedo" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 15 , "Oviedo" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 14 , "Oviedo" , "Spain"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 11 , 13 , "Oviedo" , "Spain"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 11 , "Oviedo" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 13 , 11 , "Oviedo" , "Spain"
201108 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 11 , "Oviedo" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 15 , 10 , "Oviedo" , "Spain"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 9 , "Oviedo" , "Spain"
201108 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Oviedo" , "Spain"
201108 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 9 , "Oviedo" , "Spain"
201108 , "Higher" , "Taio Cruz" , 3:09 , 19 , 9 , "Oviedo" , "Spain"
201108 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 8 , "Oviedo" , "Spain"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 10 , "Gijón" , "Spain"
201108 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 2 , 10 , "Gijón" , "Spain"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 3 , 9 , "Gijón" , "Spain"
201108 , "La gran broma final" , "Nacho Vegas" , 5:33 , 4 , 9 , "Gijón" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 9 , "Gijón" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 6 , 9 , "Gijón" , "Spain"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 9 , "Gijón" , "Spain"
201108 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 8 , 9 , "Gijón" , "Spain"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 9 , 9 , "Gijón" , "Spain"
201108 , "Discoverer" , "R.E.M." , 3:31 , 10 , 8 , "Gijón" , "Spain"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 8 , "Gijón" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 8 , "Gijón" , "Spain"
201108 , "Incendios" , "Nacho Vegas" , 3:34 , 13 , 8 , "Gijón" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 14 , 8 , "Gijón" , "Spain"
201108 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 8 , "Gijón" , "Spain"
201108 , "Cosas que no hay que contar" , "Nacho Vegas" , 5:03 , 16 , 8 , "Gijón" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 17 , 8 , "Gijón" , "Spain"
201108 , "Karma Police" , "Radiohead" , 4:19 , 18 , 8 , "Gijón" , "Spain"
201108 , "It Happened Today" , "R.E.M." , 3:48 , 19 , 8 , "Gijón" , "Spain"
201108 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 20 , 8 , "Gijón" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 20 , "Alicante" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 19 , "Alicante" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 17 , "Alicante" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 17 , "Alicante" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 5 , 17 , "Alicante" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 17 , "Alicante" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 16 , "Alicante" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 8 , 16 , "Alicante" , "Spain"
201108 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 16 , "Alicante" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 10 , 16 , "Alicante" , "Spain"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 11 , 15 , "Alicante" , "Spain"
201108 , "Uprising" , "Muse" , 3:35 , 12 , 14 , "Alicante" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 13 , 14 , "Alicante" , "Spain"
201108 , "Kids" , "MGMT" , 5:03 , 14 , 13 , "Alicante" , "Spain"
201108 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 13 , "Alicante" , "Spain"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 12 , "Alicante" , "Spain"
201108 , "Song 2" , "Blur" , 2:01 , 17 , 12 , "Alicante" , "Spain"
201108 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 12 , "Alicante" , "Spain"
201108 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 12 , "Alicante" , "Spain"
201108 , "Mi Realidad" , "Lori Meyers" , 3:12 , 20 , 12 , "Alicante" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "Murcia" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 15 , "Murcia" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 13 , "Murcia" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 13 , "Murcia" , "Spain"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 5 , 12 , "Murcia" , "Spain"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 12 , "Murcia" , "Spain"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 7 , 12 , "Murcia" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 12 , "Murcia" , "Spain"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 9 , 11 , "Murcia" , "Spain"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 11 , "Murcia" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 11 , 11 , "Murcia" , "Spain"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 11 , "Murcia" , "Spain"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 11 , "Murcia" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 14 , 11 , "Murcia" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 15 , 10 , "Murcia" , "Spain"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 16 , 10 , "Murcia" , "Spain"
201108 , "All &amp; Everyone" , "PJ Harvey" , 5:40 , 17 , 10 , "Murcia" , "Spain"
201108 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 10 , "Murcia" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 19 , 10 , "Murcia" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 20 , 10 , "Murcia" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 214 , "Barcelona" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 199 , "Barcelona" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 197 , "Barcelona" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 195 , "Barcelona" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 193 , "Barcelona" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 193 , "Barcelona" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 189 , "Barcelona" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 186 , "Barcelona" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 147 , "Barcelona" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 123 , "Barcelona" , "Spain"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 118 , "Barcelona" , "Spain"
201108 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 111 , "Barcelona" , "Spain"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 13 , 109 , "Barcelona" , "Spain"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 14 , 109 , "Barcelona" , "Spain"
201108 , "Crystalised" , "The xx" , 3:22 , 15 , 103 , "Barcelona" , "Spain"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 16 , 99 , "Barcelona" , "Spain"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 98 , "Barcelona" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 98 , "Barcelona" , "Spain"
201108 , "Kids" , "MGMT" , 5:03 , 19 , 95 , "Barcelona" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 20 , 90 , "Barcelona" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 16 , "Bilbao" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 16 , "Bilbao" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 15 , "Bilbao" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 15 , "Bilbao" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 5 , 14 , "Bilbao" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 13 , "Bilbao" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 13 , "Bilbao" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 11 , "Bilbao" , "Spain"
201108 , "When You Were Young" , "The Killers" , 3:39 , 9 , 9 , "Bilbao" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 8 , "Bilbao" , "Spain"
201108 , "Fire" , "Kasabian" , 4:12 , 11 , 8 , "Bilbao" , "Spain"
201108 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 7 , "Bilbao" , "Spain"
201108 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 13 , 7 , "Bilbao" , "Spain"
201108 , "Plug In Baby" , "Muse" , 3:40 , 14 , 7 , "Bilbao" , "Spain"
201108 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 15 , 7 , "Bilbao" , "Spain"
201108 , "Underdog" , "Kasabian" , 4:37 , 16 , 7 , "Bilbao" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 17 , 7 , "Bilbao" , "Spain"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 7 , "Bilbao" , "Spain"
201108 , "On the floor" , "El Columpio Asesino" , 3:14 , 19 , 6 , "Bilbao" , "Spain"
201108 , "Cigarettes" , "Russian Red" , 2:01 , 20 , 6 , "Bilbao" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 350 , "Madrid" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 339 , "Madrid" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 334 , "Madrid" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 329 , "Madrid" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 325 , "Madrid" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 313 , "Madrid" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 307 , "Madrid" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 306 , "Madrid" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 305 , "Madrid" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 274 , "Madrid" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 11 , 210 , "Madrid" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 209 , "Madrid" , "Spain"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 196 , "Madrid" , "Spain"
201108 , "Karma Police" , "Radiohead" , 4:19 , 14 , 188 , "Madrid" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 15 , 185 , "Madrid" , "Spain"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 16 , 178 , "Madrid" , "Spain"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 177 , "Madrid" , "Spain"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 171 , "Madrid" , "Spain"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 19 , 171 , "Madrid" , "Spain"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 20 , 169 , "Madrid" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 16 , "Granada" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 14 , "Granada" , "Spain"
201108 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Granada" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 13 , "Granada" , "Spain"
201108 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 12 , "Granada" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 12 , "Granada" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 12 , "Granada" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 8 , 12 , "Granada" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 9 , 12 , "Granada" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 10 , 12 , "Granada" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 12 , "Granada" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 12 , 12 , "Granada" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 12 , "Granada" , "Spain"
201108 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 11 , "Granada" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 15 , 11 , "Granada" , "Spain"
201108 , "Uprising" , "Muse" , 3:35 , 16 , 11 , "Granada" , "Spain"
201108 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 10 , "Granada" , "Spain"
201108 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 18 , 10 , "Granada" , "Spain"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 10 , "Granada" , "Spain"
201108 , "Feeling Good" , "Muse" , 3:19 , 20 , 10 , "Granada" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 6 , "Burgos" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 5 , "Burgos" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 4 , "Burgos" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 4 , "Burgos" , "Spain"
201108 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 5 , 4 , "Burgos" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 4 , "Burgos" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 4 , "Burgos" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 4 , "Burgos" , "Spain"
201108 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 9 , 4 , "Burgos" , "Spain"
201108 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 3 , "Burgos" , "Spain"
201108 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 11 , 3 , "Burgos" , "Spain"
201108 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 12 , 3 , "Burgos" , "Spain"
201108 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 3 , "Burgos" , "Spain"
201108 , "Karma Police" , "Radiohead" , 4:19 , 14 , 3 , "Burgos" , "Spain"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 3 , "Burgos" , "Spain"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 3 , "Burgos" , "Spain"
201108 , "El Incendio" , "Sidonie" , 2:53 , 17 , 3 , "Burgos" , "Spain"
201108 , "The Fear" , "Lily Allen" , 3:29 , 18 , 3 , "Burgos" , "Spain"
201108 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 19 , 3 , "Burgos" , "Spain"
201108 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 20 , 3 , "Burgos" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 1 , 21 , "A Coruña" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 21 , "A Coruña" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 20 , "A Coruña" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 20 , "A Coruña" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 20 , "A Coruña" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 19 , "A Coruña" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 19 , "A Coruña" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 8 , 18 , "A Coruña" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 9 , 17 , "A Coruña" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 17 , "A Coruña" , "Spain"
201108 , "Song 2" , "Blur" , 2:01 , 11 , 16 , "A Coruña" , "Spain"
