201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "Creep" , "Radiohead" , 3:58 , 10 , 7 , "Oviedo" , "Spain"
201049 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 11 , 7 , "Oviedo" , "Spain"
201049 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 12 , 7 , "Oviedo" , "Spain"
201049 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 7 , "Oviedo" , "Spain"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 14 , 7 , "Oviedo" , "Spain"
201049 , "High And Dry" , "Radiohead" , 4:17 , 15 , 7 , "Oviedo" , "Spain"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 6 , "Oviedo" , "Spain"
201049 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 17 , 6 , "Oviedo" , "Spain"
201049 , "Song 2" , "Blur" , 2:01 , 18 , 6 , "Oviedo" , "Spain"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 6 , "Oviedo" , "Spain"
201049 , "Karma Police" , "Radiohead" , 4:19 , 20 , 6 , "Oviedo" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 14 , "Gijón" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 11 , "Gijón" , "Spain"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 11 , "Gijón" , "Spain"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 10 , "Gijón" , "Spain"
201049 , "Firework" , "Katy Perry" , 3:48 , 5 , 9 , "Gijón" , "Spain"
201049 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 9 , "Gijón" , "Spain"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 9 , "Gijón" , "Spain"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 9 , "Gijón" , "Spain"
201049 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 9 , 9 , "Gijón" , "Spain"
201049 , "Fix You" , "Coldplay" , 4:57 , 10 , 8 , "Gijón" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 7 , "Gijón" , "Spain"
201049 , "Cry Cry" , "Oceana" , 3:14 , 12 , 7 , "Gijón" , "Spain"
201049 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 7 , "Gijón" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 14 , 7 , "Gijón" , "Spain"
201049 , "Runaway" , "The National" , 5:32 , 15 , 7 , "Gijón" , "Spain"
201049 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 7 , "Gijón" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 7 , "Gijón" , "Spain"
201049 , "Sorrow" , "The National" , 3:25 , 18 , 7 , "Gijón" , "Spain"
201049 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 7 , "Gijón" , "Spain"
201049 , "No Surprises" , "Radiohead" , 3:50 , 20 , 6 , "Gijón" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 22 , "Alicante" , "Spain"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 16 , "Alicante" , "Spain"
201049 , "Firework" , "Katy Perry" , 3:48 , 3 , 14 , "Alicante" , "Spain"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 13 , "Alicante" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 13 , "Alicante" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 6 , 11 , "Alicante" , "Spain"
201049 , "Bumpy Ride" , "Mohombi" , 3:44 , 7 , 10 , "Alicante" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 10 , "Alicante" , "Spain"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 10 , "Alicante" , "Spain"
201049 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 9 , "Alicante" , "Spain"
201049 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 9 , "Alicante" , "Spain"
201049 , "Last Nite" , "The Strokes" , 3:13 , 12 , 9 , "Alicante" , "Spain"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 9 , "Alicante" , "Spain"
201049 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 9 , "Alicante" , "Spain"
201049 , "Loca (Featuring El Cata)" , "Shakira" , 3:04 , 15 , 9 , "Alicante" , "Spain"
201049 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 9 , "Alicante" , "Spain"
201049 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 17 , 9 , "Alicante" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 8 , "Alicante" , "Spain"
201049 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 8 , "Alicante" , "Spain"
201049 , "Fix You" , "Coldplay" , 4:57 , 20 , 8 , "Alicante" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "Murcia" , "Spain"
201049 , "Animal Nitrate" , "Suede" , 3:25 , 2 , 17 , "Murcia" , "Spain"
201049 , "Trash" , "Suede" , 3:51 , 3 , 15 , "Murcia" , "Spain"
201049 , "Beautiful Ones" , "Suede" , 3:47 , 4 , 15 , "Murcia" , "Spain"
201049 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 14 , "Murcia" , "Spain"
201049 , "Metal Mickey" , "Suede" , 3:25 , 6 , 13 , "Murcia" , "Spain"
201049 , "Filmstar" , "Suede" , 3:24 , 7 , 12 , "Murcia" , "Spain"
201049 , "So Young" , "Suede" , 3:40 , 8 , 11 , "Murcia" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 11 , "Murcia" , "Spain"
201049 , "Lazy" , "Suede" , 3:18 , 10 , 10 , "Murcia" , "Spain"
201049 , "The Drowners" , "Suede" , 4:09 , 11 , 10 , "Murcia" , "Spain"
201049 , "Copenhague" , "Vetusta Morla" , 5:03 , 12 , 10 , "Murcia" , "Spain"
201049 , "New Generation" , "Suede" , 4:36 , 13 , 10 , "Murcia" , "Spain"
201049 , "Mi Realidad" , "Lori Meyers" , 3:12 , 14 , 10 , "Murcia" , "Spain"
201049 , "Everything Will Flow" , "Suede" , 4:40 , 15 , 9 , "Murcia" , "Spain"
201049 , "Danza Kuduro" , "Don Omar" , 3:18 , 16 , 9 , "Murcia" , "Spain"
201049 , "El Secreto De Las Tortugas - Version 2010" , "Maldita Nerea" , 3:58 , 17 , 9 , "Murcia" , "Spain"
201049 , "Stay Together" , "Suede" , 4:16 , 18 , 9 , "Murcia" , "Spain"
201049 , "Crystalised" , "The xx" , 3:22 , 19 , 9 , "Murcia" , "Spain"
201049 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 9 , "Murcia" , "Spain"
201049 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 145 , "Barcelona" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 137 , "Barcelona" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 129 , "Barcelona" , "Spain"
201049 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 123 , "Barcelona" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 123 , "Barcelona" , "Spain"
201049 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 120 , "Barcelona" , "Spain"
201049 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 7 , 116 , "Barcelona" , "Spain"
201049 , "Crystalised" , "The xx" , 3:22 , 8 , 107 , "Barcelona" , "Spain"
201049 , "The Grid" , "Daft Punk" , 1:36 , 9 , 101 , "Barcelona" , "Spain"
201049 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 10 , 100 , "Barcelona" , "Spain"
201049 , "Kids" , "MGMT" , 5:03 , 11 , 97 , "Barcelona" , "Spain"
201049 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 12 , 96 , "Barcelona" , "Spain"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 92 , "Barcelona" , "Spain"
201049 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 88 , "Barcelona" , "Spain"
201049 , "Islands" , "The xx" , 2:41 , 15 , 86 , "Barcelona" , "Spain"
201049 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 86 , "Barcelona" , "Spain"
201049 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 17 , 85 , "Barcelona" , "Spain"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 83 , "Barcelona" , "Spain"
201049 , "Armory" , "Daft Punk" , 2:03 , 19 , 82 , "Barcelona" , "Spain"
201049 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 80 , "Barcelona" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 18 , "Bilbao" , "Spain"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 14 , "Bilbao" , "Spain"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 12 , "Bilbao" , "Spain"
201049 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 4 , 12 , "Bilbao" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 12 , "Bilbao" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 12 , "Bilbao" , "Spain"
201049 , "Firework" , "Katy Perry" , 3:48 , 7 , 11 , "Bilbao" , "Spain"
201049 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 8 , 11 , "Bilbao" , "Spain"
201049 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 9 , 10 , "Bilbao" , "Spain"
201049 , "Song 2" , "Blur" , 2:01 , 10 , 10 , "Bilbao" , "Spain"
201049 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 10 , "Bilbao" , "Spain"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 10 , "Bilbao" , "Spain"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 9 , "Bilbao" , "Spain"
201049 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 14 , 9 , "Bilbao" , "Spain"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 9 , "Bilbao" , "Spain"
201049 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 9 , "Bilbao" , "Spain"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 9 , "Bilbao" , "Spain"
201049 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 18 , 8 , "Bilbao" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 19 , 8 , "Bilbao" , "Spain"
201049 , "Power" , "Kanye West" , 4:52 , 20 , 8 , "Bilbao" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 336 , "Madrid" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 269 , "Madrid" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 218 , "Madrid" , "Spain"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 213 , "Madrid" , "Spain"
201049 , "Crystalised" , "The xx" , 3:22 , 5 , 181 , "Madrid" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 6 , 175 , "Madrid" , "Spain"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 171 , "Madrid" , "Spain"
201049 , "The Grid" , "Daft Punk" , 1:36 , 8 , 167 , "Madrid" , "Spain"
201049 , "Firework" , "Katy Perry" , 3:48 , 9 , 159 , "Madrid" , "Spain"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 158 , "Madrid" , "Spain"
201049 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 11 , 157 , "Madrid" , "Spain"
201049 , "Kids" , "MGMT" , 5:03 , 12 , 151 , "Madrid" , "Spain"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 150 , "Madrid" , "Spain"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 150 , "Madrid" , "Spain"
201049 , "Armory" , "Daft Punk" , 2:03 , 15 , 149 , "Madrid" , "Spain"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 147 , "Madrid" , "Spain"
201049 , "Creep" , "Radiohead" , 3:58 , 17 , 146 , "Madrid" , "Spain"
201049 , "Islands" , "The xx" , 2:41 , 18 , 145 , "Madrid" , "Spain"
201049 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 142 , "Madrid" , "Spain"
201049 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 141 , "Madrid" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Granada" , "Spain"
201049 , "Creep" , "Radiohead" , 3:58 , 2 , 14 , "Granada" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 13 , "Granada" , "Spain"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 13 , "Granada" , "Spain"
201049 , "Feeling Good" , "Muse" , 3:19 , 5 , 13 , "Granada" , "Spain"
201049 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 13 , "Granada" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 13 , "Granada" , "Spain"
201049 , "Crystalised" , "The xx" , 3:22 , 8 , 12 , "Granada" , "Spain"
201049 , "Loca (Featuring El Cata)" , "Shakira" , 3:04 , 9 , 12 , "Granada" , "Spain"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 12 , "Granada" , "Spain"
201049 , "New Born" , "Muse" , 6:05 , 11 , 11 , "Granada" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 11 , "Granada" , "Spain"
201049 , "Reptilia" , "The Strokes" , 3:39 , 13 , 11 , "Granada" , "Spain"
201049 , "Plug In Baby" , "Muse" , 3:40 , 14 , 11 , "Granada" , "Spain"
201049 , "Cigarettes" , "Russian Red" , 2:01 , 15 , 10 , "Granada" , "Spain"
201049 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 16 , 10 , "Granada" , "Spain"
201049 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 10 , "Granada" , "Spain"
201049 , "Space Dementia" , "Muse" , 6:20 , 18 , 10 , "Granada" , "Spain"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 10 , "Granada" , "Spain"
201049 , "Kids" , "MGMT" , 5:03 , 20 , 10 , "Granada" , "Spain"
201049 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 1 , 4 , "Burgos" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 2 , 4 , "Burgos" , "Spain"
201049 , "The Hardest Button to Button" , "The White Stripes" , 3:32 , 3 , 4 , "Burgos" , "Spain"
201049 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 4 , 4 , "Burgos" , "Spain"
201049 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 5 , 4 , "Burgos" , "Spain"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 4 , "Burgos" , "Spain"
201049 , "Loca (Featuring El Cata)" , "Shakira" , 3:04 , 7 , 3 , "Burgos" , "Spain"
201049 , "Mountains" , "Biffy Clyro" , 3:20 , 8 , 3 , "Burgos" , "Spain"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 3 , "Burgos" , "Spain"
201049 , "Clocks" , "Coldplay" , 4:10 , 10 , 3 , "Burgos" , "Spain"
201049 , "Cry Cry" , "Oceana" , 3:14 , 11 , 3 , "Burgos" , "Spain"
201049 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 3 , "Burgos" , "Spain"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 3 , "Burgos" , "Spain"
201049 , "God &amp; Satan" , "Biffy Clyro" , 3:09 , 14 , 3 , "Burgos" , "Spain"
201049 , "Baby" , "Justin Bieber" , 3:37 , 15 , 3 , "Burgos" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 3 , "Burgos" , "Spain"
201049 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 3 , "Burgos" , "Spain"
201049 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 3 , "Burgos" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 3 , "Burgos" , "Spain"
201049 , "Segundo asalto" , "Love of lesbian" , 3:35 , 20 , 3 , "Burgos" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 35 , "A Coruña" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 2 , 21 , "A Coruña" , "Spain"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 21 , "A Coruña" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 20 , "A Coruña" , "Spain"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 17 , "A Coruña" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 6 , 17 , "A Coruña" , "Spain"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 17 , "A Coruña" , "Spain"
201049 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 8 , 16 , "A Coruña" , "Spain"
201049 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 16 , "A Coruña" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 15 , "A Coruña" , "Spain"
201049 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 15 , "A Coruña" , "Spain"
201049 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 15 , "A Coruña" , "Spain"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 15 , "A Coruña" , "Spain"
201049 , "Reptilia" , "The Strokes" , 3:39 , 14 , 14 , "A Coruña" , "Spain"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 14 , "A Coruña" , "Spain"
201049 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 14 , "A Coruña" , "Spain"
201049 , "Mi Realidad" , "Lori Meyers" , 3:12 , 17 , 14 , "A Coruña" , "Spain"
201049 , "Clocks" , "Coldplay" , 4:10 , 18 , 14 , "A Coruña" , "Spain"
201049 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 14 , "A Coruña" , "Spain"
201049 , "Resistance" , "Muse" , 5:45 , 20 , 14 , "A Coruña" , "Spain"
201049 , "Should've Been A Cowboy" , "Toby Keith" , 3:28 , 1 , 1 , "Seville" , "Spain"
201049 , "Callin' Baton Rouge" , "Garth Brooks" , 2:38 , 2 , 1 , "Seville" , "Spain"
201049 , "The Climb" , "Miley Cyrus" , 3:56 , 3 , 1 , "Seville" , "Spain"
201049 , "Carried Away" , "George Strait" , 3:22 , 4 , 1 , "Seville" , "Spain"
201049 , "My Front Porch Looking In" , "Lonestar" , 3:42 , 5 , 1 , "Seville" , "Spain"
201049 , "Two People Fell In Love" , "Brad Paisley" , 4:07 , 6 , 1 , "Seville" , "Spain"
201049 , "Long Haired Country Boy" , "Charlie Daniels Band" , 4:01 , 7 , 1 , "Seville" , "Spain"
201049 , "I'll Go On Loving You" , "Alan Jackson" , 3:57 , 8 , 1 , "Seville" , "Spain"
201049 , "Amarillo Sky" , "Jason Aldean" , 3:22 , 9 , 1 , "Seville" , "Spain"
201049 , "There Goes My Life" , "Kenny Chesney" , 5:02 , 10 , 1 , "Seville" , "Spain"
201049 , "Back When I Knew It All" , "Montgomery Gentry" , 3:58 , 11 , 1 , "Seville" , "Spain"
201049 , "Write This Down" , "George Strait" , 3:33 , 12 , 1 , "Seville" , "Spain"
201049 , "Alcohol" , "Brad Paisley" , 4:50 , 13 , 1 , "Seville" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 1 , 20 , "Zaragoza" , "Spain"
201049 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 2 , 16 , "Zaragoza" , "Spain"
201049 , "Reptilia" , "The Strokes" , 3:39 , 3 , 15 , "Zaragoza" , "Spain"
201049 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 4 , 13 , "Zaragoza" , "Spain"
201049 , "The Grid" , "Daft Punk" , 1:36 , 5 , 12 , "Zaragoza" , "Spain"
201049 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 6 , 11 , "Zaragoza" , "Spain"
201049 , "Noches Reversibles" , "Love of lesbian" , 4:51 , 7 , 11 , "Zaragoza" , "Spain"
201049 , "Song 2" , "Blur" , 2:01 , 8 , 11 , "Zaragoza" , "Spain"
201049 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 10 , "Zaragoza" , "Spain"
201049 , "Outlands" , "Daft Punk" , 2:42 , 10 , 10 , "Zaragoza" , "Spain"
201049 , "Last Nite" , "The Strokes" , 3:13 , 11 , 10 , "Zaragoza" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 10 , "Zaragoza" , "Spain"
201049 , "Crystalised" , "The xx" , 3:22 , 13 , 10 , "Zaragoza" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 10 , "Zaragoza" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 10 , "Zaragoza" , "Spain"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 10 , "Zaragoza" , "Spain"
201049 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 10 , "Zaragoza" , "Spain"
201049 , "Armory" , "Daft Punk" , 2:03 , 18 , 10 , "Zaragoza" , "Spain"
201049 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 19 , 9 , "Zaragoza" , "Spain"
201049 , "Los Colores De Una Sombra" , "Love of lesbian" , 4:40 , 20 , 9 , "Zaragoza" , "Spain"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 68 , "Valencia" , "Spain"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 48 , "Valencia" , "Spain"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 38 , "Valencia" , "Spain"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 38 , "Valencia" , "Spain"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 36 , "Valencia" , "Spain"
201049 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 33 , "Valencia" , "Spain"
201049 , "Firework" , "Katy Perry" , 3:48 , 7 , 32 , "Valencia" , "Spain"
201049 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 31 , "Valencia" , "Spain"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 31 , "Valencia" , "Spain"
201049 , "Kids" , "MGMT" , 5:03 , 10 , 30 , "Valencia" , "Spain"
201049 , "Uprising" , "Muse" , 3:35 , 11 , 30 , "Valencia" , "Spain"
201049 , "Yellow" , "Coldplay" , 4:28 , 12 , 29 , "Valencia" , "Spain"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 29 , "Valencia" , "Spain"
201049 , "Creep" , "Radiohead" , 3:58 , 14 , 28 , "Valencia" , "Spain"
201049 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 28 , "Valencia" , "Spain"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 27 , "Valencia" , "Spain"
201049 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 17 , 27 , "Valencia" , "Spain"
201049 , "The Scientist" , "Coldplay" , 5:10 , 18 , 27 , "Valencia" , "Spain"
201049 , "The Grid" , "Daft Punk" , 1:36 , 19 , 27 , "Valencia" , "Spain"
201049 , "Solar Sailer" , "Daft Punk" , 2:42 , 20 , 27 , "Valencia" , "Spain"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 110 , "Uppsala" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 2 , 96 , "Uppsala" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 79 , "Uppsala" , "Sweden"
201049 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 73 , "Uppsala" , "Sweden"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 58 , "Uppsala" , "Sweden"
201049 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 57 , "Uppsala" , "Sweden"
201049 , "White Light Moment" , "Tove Styrke" , 3:43 , 7 , 56 , "Uppsala" , "Sweden"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 53 , "Uppsala" , "Sweden"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 53 , "Uppsala" , "Sweden"
201049 , "The Grid" , "Daft Punk" , 1:36 , 10 , 53 , "Uppsala" , "Sweden"
201049 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 11 , 52 , "Uppsala" , "Sweden"
201049 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 12 , 51 , "Uppsala" , "Sweden"
201049 , "Power" , "Kanye West" , 4:52 , 13 , 51 , "Uppsala" , "Sweden"
201049 , "Genom eld" , "Oskar Linnros" , 4:21 , 14 , 50 , "Uppsala" , "Sweden"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 50 , "Uppsala" , "Sweden"
201049 , "Hang With Me" , "Robyn" , 4:20 , 16 , 50 , "Uppsala" , "Sweden"
201049 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 17 , 50 , "Uppsala" , "Sweden"
201049 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 18 , 49 , "Uppsala" , "Sweden"
201049 , "Happy Xmas (War is Over)" , "John Lennon" , 3:35 , 19 , 47 , "Uppsala" , "Sweden"
201049 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 20 , 47 , "Uppsala" , "Sweden"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 33 , "Västerås" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 2 , 25 , "Västerås" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 22 , "Västerås" , "Sweden"
201049 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 4 , 21 , "Västerås" , "Sweden"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 20 , "Västerås" , "Sweden"
201049 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 6 , 19 , "Västerås" , "Sweden"
201049 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 16 , "Västerås" , "Sweden"
201049 , "logiskt" , "Plura" , 4:08 , 8 , 15 , "Västerås" , "Sweden"
201049 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 14 , "Västerås" , "Sweden"
201049 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 10 , 14 , "Västerås" , "Sweden"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 14 , "Västerås" , "Sweden"
