200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 194 , "Madrid" , "Spain"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 188 , "Madrid" , "Spain"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 179 , "Madrid" , "Spain"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 164 , "Madrid" , "Spain"
200928 , "Hysteria" , "Muse" , 3:47 , 7 , 162 , "Madrid" , "Spain"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 162 , "Madrid" , "Spain"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 159 , "Madrid" , "Spain"
200928 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 150 , "Madrid" , "Spain"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 148 , "Madrid" , "Spain"
200928 , "Kids" , "MGMT" , 5:03 , 12 , 148 , "Madrid" , "Spain"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 147 , "Madrid" , "Spain"
200928 , "Bad" , "Michael Jackson" , 4:06 , 14 , 144 , "Madrid" , "Spain"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 144 , "Madrid" , "Spain"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 144 , "Madrid" , "Spain"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 139 , "Madrid" , "Spain"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 138 , "Madrid" , "Spain"
200928 , "Spaceman" , "The Killers" , 4:45 , 19 , 138 , "Madrid" , "Spain"
200928 , "Clocks" , "Coldplay" , 4:10 , 20 , 134 , "Madrid" , "Spain"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 18 , "Granada" , "Spain"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 2 , 15 , "Granada" , "Spain"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 15 , "Granada" , "Spain"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 14 , "Granada" , "Spain"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 14 , "Granada" , "Spain"
200928 , "Fix You" , "Coldplay" , 4:57 , 6 , 13 , "Granada" , "Spain"
200928 , "New Born" , "Muse" , 6:05 , 7 , 13 , "Granada" , "Spain"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 12 , "Granada" , "Spain"
200928 , "Plug In Baby" , "Muse" , 3:40 , 9 , 11 , "Granada" , "Spain"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 11 , "Granada" , "Spain"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 11 , "Granada" , "Spain"
200928 , "Speed of Sound" , "Coldplay" , 4:48 , 12 , 11 , "Granada" , "Spain"
200928 , "Starlight" , "Muse" , 4:00 , 13 , 10 , "Granada" , "Spain"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 10 , "Granada" , "Spain"
200928 , "Airbag" , "Radiohead" , 4:46 , 15 , 10 , "Granada" , "Spain"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 10 , "Granada" , "Spain"
200928 , "Hysteria" , "Muse" , 3:47 , 17 , 10 , "Granada" , "Spain"
200928 , "Hyper Music" , "Muse" , 3:23 , 18 , 10 , "Granada" , "Spain"
200928 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 10 , "Granada" , "Spain"
200928 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 10 , "Granada" , "Spain"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 1 , 5 , "Burgos" , "Spain"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 5 , "Burgos" , "Spain"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 4 , "Burgos" , "Spain"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 4 , "Burgos" , "Spain"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 4 , "Burgos" , "Spain"
200928 , "They Don't Believe" , "Russian Red" , 3:11 , 6 , 4 , "Burgos" , "Spain"
200928 , "Al respirar" , "Vetusta Morla" , 3:35 , 7 , 4 , "Burgos" , "Spain"
200928 , "He Vuelto A Caer" , "El Canto Del Loco" , 3:42 , 8 , 3 , "Burgos" , "Spain"
200928 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 3 , "Burgos" , "Spain"
200928 , "Jam" , "Michael Jackson" , 5:37 , 10 , 3 , "Burgos" , "Spain"
200928 , "(Cuando Mueren) Las Malditas Golondrinas" , "Nena Daconte" , 3:13 , 11 , 3 , "Burgos" , "Spain"
200928 , "Transmission" , "Joy Division" , 3:02 , 12 , 3 , "Burgos" , "Spain"
200928 , "No Me Quiero Morir" , "Nena Daconte" , 3:36 , 13 , 3 , "Burgos" , "Spain"
200928 , "Aproximación" , "Pereza" , 4:19 , 14 , 3 , "Burgos" , "Spain"
200928 , "A Contracorriente" , "El Canto Del Loco" , 3:28 , 15 , 3 , "Burgos" , "Spain"
200928 , "Inevitable" , "Shakira" , 3:12 , 16 , 3 , "Burgos" , "Spain"
200928 , "Esta Noche" , "Nena Daconte" , 3:25 , 17 , 3 , "Burgos" , "Spain"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 3 , "Burgos" , "Spain"
200928 , "Rompeolas" , "Quique Gonzalez" , 4:15 , 19 , 3 , "Burgos" , "Spain"
200928 , "Agosto Esquimal" , "Maga" , 4:00 , 20 , 3 , "Burgos" , "Spain"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 16 , "A Coruña" , "Spain"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 2 , 16 , "A Coruña" , "Spain"
200928 , "Karma Police" , "Radiohead" , 4:19 , 3 , 16 , "A Coruña" , "Spain"
200928 , "Spaceman" , "The Killers" , 4:45 , 4 , 15 , "A Coruña" , "Spain"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 15 , "A Coruña" , "Spain"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 14 , "A Coruña" , "Spain"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 14 , "A Coruña" , "Spain"
200928 , "Human" , "The Killers" , 4:06 , 8 , 14 , "A Coruña" , "Spain"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 14 , "A Coruña" , "Spain"
200928 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 13 , "A Coruña" , "Spain"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 13 , "A Coruña" , "Spain"
200928 , "Starlight" , "Muse" , 4:00 , 12 , 13 , "A Coruña" , "Spain"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 12 , "A Coruña" , "Spain"
200928 , "Everybody's Changing" , "Keane" , 3:37 , 14 , 11 , "A Coruña" , "Spain"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 11 , "A Coruña" , "Spain"
200928 , "No Past Land" , "Russian Red" , 3:19 , 16 , 11 , "A Coruña" , "Spain"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 17 , 11 , "A Coruña" , "Spain"
200928 , "Creep" , "Radiohead" , 3:58 , 18 , 10 , "A Coruña" , "Spain"
200928 , "Clocks" , "Coldplay" , 4:10 , 19 , 10 , "A Coruña" , "Spain"
200928 , "Invincible" , "Muse" , 5:00 , 20 , 10 , "A Coruña" , "Spain"
200928 , "Firebird: Finale" , "George Szell; The Cleveland Orchestra" , 2:58 , 1 , 1 , "Seville" , "Spain"
200928 , "XXL" , "Keith Anderson" , 3:43 , 2 , 1 , "Seville" , "Spain"
200928 , "He Stopped Loving Her Today" , "George Jones" , 3:15 , 3 , 1 , "Seville" , "Spain"
200928 , "Then What" , "Clay Walker" , 3:04 , 4 , 1 , "Seville" , "Spain"
200928 , "D'vêriû Agâge D'bitu" , "Eluveitie" , 2:26 , 5 , 1 , "Seville" , "Spain"
200928 , "My Maria" , "Brooks &amp; Dunn" , 3:40 , 6 , 1 , "Seville" , "Spain"
200928 , "Youth Gone Wild" , "Skid Row" , 3:18 , 7 , 1 , "Seville" , "Spain"
200928 , "Letters" , "Stroke 9" , 3:59 , 8 , 1 , "Seville" , "Spain"
200928 , "Country Man" , "Luke Bryan" , 3:11 , 9 , 1 , "Seville" , "Spain"
200928 , "Heartbreaker" , "Matt Wertz" , 2:42 , 10 , 1 , "Seville" , "Spain"
200928 , "Unfamiliar Faces" , "Matt Costa" , 4:06 , 11 , 1 , "Seville" , "Spain"
200928 , "Love Don't Live Here" , "Lady Antebellum" , 3:40 , 12 , 1 , "Seville" , "Spain"
200928 , "Amazing" , "Josh Kelley" , 3:45 , 13 , 1 , "Seville" , "Spain"
200928 , "How Forever Feels" , "Kenny Chesney" , 3:08 , 14 , 1 , "Seville" , "Spain"
200928 , "The Hell Song" , "Sum 41" , 3:20 , 15 , 1 , "Seville" , "Spain"
200928 , "Symphony No. 3 &quot;Slavyanskaya&quot; Mvt. 2. Waltz" , "CWRU Symphonic Winds" , 2:32 , 16 , 1 , "Seville" , "Spain"
200928 , "Fluffy Ruffles" , "Bob Becker and Nexus" , 2:35 , 17 , 1 , "Seville" , "Spain"
200928 , "The Mars Underground" , "CWRU Symphonic Winds" , 19:06 , 18 , 1 , "Seville" , "Spain"
200928 , "Better Together" , "Jack Johnson" , 4:24 , 19 , 1 , "Seville" , "Spain"
200928 , "So Magical" , "ATC" , 3:40 , 20 , 1 , "Seville" , "Spain"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Zaragoza" , "Spain"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 17 , "Zaragoza" , "Spain"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 17 , "Zaragoza" , "Spain"
200928 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 16 , "Zaragoza" , "Spain"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 15 , "Zaragoza" , "Spain"
200928 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 15 , "Zaragoza" , "Spain"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 15 , "Zaragoza" , "Spain"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 15 , "Zaragoza" , "Spain"
200928 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 15 , "Zaragoza" , "Spain"
200928 , "Moving" , "Macaco" , 3:18 , 10 , 15 , "Zaragoza" , "Spain"
200928 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 15 , "Zaragoza" , "Spain"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 14 , "Zaragoza" , "Spain"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 14 , "Zaragoza" , "Spain"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 14 , "Zaragoza" , "Spain"
200928 , "Human" , "The Killers" , 4:06 , 15 , 14 , "Zaragoza" , "Spain"
200928 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 14 , "Zaragoza" , "Spain"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 13 , "Zaragoza" , "Spain"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 13 , "Zaragoza" , "Spain"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 13 , "Zaragoza" , "Spain"
200928 , "Copenhage" , "Vetusta Morla" , 5:03 , 20 , 12 , "Zaragoza" , "Spain"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 47 , "Valencia" , "Spain"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 47 , "Valencia" , "Spain"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 47 , "Valencia" , "Spain"
200928 , "Al respirar" , "Vetusta Morla" , 3:35 , 4 , 47 , "Valencia" , "Spain"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 46 , "Valencia" , "Spain"
200928 , "Kids" , "MGMT" , 5:03 , 6 , 46 , "Valencia" , "Spain"
200928 , "Human" , "The Killers" , 4:06 , 7 , 46 , "Valencia" , "Spain"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 42 , "Valencia" , "Spain"
200928 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 42 , "Valencia" , "Spain"
200928 , "Copenhage" , "Vetusta Morla" , 5:03 , 10 , 41 , "Valencia" , "Spain"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 40 , "Valencia" , "Spain"
200928 , "La marea" , "Vetusta Morla" , 3:43 , 12 , 39 , "Valencia" , "Spain"
200928 , "Starlight" , "Muse" , 4:00 , 13 , 38 , "Valencia" , "Spain"
200928 , "Bad" , "Michael Jackson" , 4:06 , 14 , 37 , "Valencia" , "Spain"
200928 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 37 , "Valencia" , "Spain"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 36 , "Valencia" , "Spain"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 35 , "Valencia" , "Spain"
200928 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 18 , 35 , "Valencia" , "Spain"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 34 , "Valencia" , "Spain"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 33 , "Valencia" , "Spain"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 58 , "Uppsala" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 42 , "Uppsala" , "Sweden"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 36 , "Uppsala" , "Sweden"
200928 , "Bad" , "Michael Jackson" , 4:06 , 4 , 32 , "Uppsala" , "Sweden"
200928 , "Ayo Technology" , "Milow" , 3:30 , 5 , 31 , "Uppsala" , "Sweden"
200928 , "Human" , "The Killers" , 4:06 , 6 , 30 , "Uppsala" , "Sweden"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 30 , "Uppsala" , "Sweden"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 29 , "Uppsala" , "Sweden"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 28 , "Uppsala" , "Sweden"
200928 , "Losing You" , "Dead by April" , 3:55 , 10 , 27 , "Uppsala" , "Sweden"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 26 , "Uppsala" , "Sweden"
200928 , "Closer" , "Kings of Leon" , 3:56 , 12 , 26 , "Uppsala" , "Sweden"
200928 , "Fix You" , "Coldplay" , 4:57 , 13 , 26 , "Uppsala" , "Sweden"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 25 , "Uppsala" , "Sweden"
200928 , "Crawl" , "Kings of Leon" , 4:05 , 15 , 24 , "Uppsala" , "Sweden"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 16 , 24 , "Uppsala" , "Sweden"
200928 , "Spaceman" , "The Killers" , 4:45 , 17 , 24 , "Uppsala" , "Sweden"
200928 , "Geraldine" , "Glasvegas" , 4:04 , 18 , 24 , "Uppsala" , "Sweden"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 19 , 24 , "Uppsala" , "Sweden"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 23 , "Uppsala" , "Sweden"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 23 , "Västerås" , "Sweden"
200928 , "Human" , "The Killers" , 4:06 , 2 , 19 , "Västerås" , "Sweden"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Västerås" , "Sweden"
200928 , "Bad" , "Michael Jackson" , 4:06 , 4 , 17 , "Västerås" , "Sweden"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 17 , "Västerås" , "Sweden"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 16 , "Västerås" , "Sweden"
200928 , "Losing You" , "Dead by April" , 3:55 , 7 , 16 , "Västerås" , "Sweden"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 15 , "Västerås" , "Sweden"
200928 , "Ayo Technology" , "Milow" , 3:30 , 9 , 14 , "Västerås" , "Sweden"
200928 , "Kids" , "MGMT" , 5:03 , 10 , 14 , "Västerås" , "Sweden"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 11 , 14 , "Västerås" , "Sweden"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 14 , "Västerås" , "Sweden"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 14 , "Västerås" , "Sweden"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 14 , "Västerås" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 14 , "Västerås" , "Sweden"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 13 , "Västerås" , "Sweden"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 13 , "Västerås" , "Sweden"
200928 , "Geraldine" , "Glasvegas" , 4:04 , 18 , 12 , "Västerås" , "Sweden"
200928 , "Dance With Somebody" , "Mando Diao" , 5:18 , 19 , 12 , "Västerås" , "Sweden"
200928 , "Hugger i sten" , "Lars Winnerbäck" , 5:18 , 20 , 12 , "Västerås" , "Sweden"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 221 , "Stockholm" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 204 , "Stockholm" , "Sweden"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 180 , "Stockholm" , "Sweden"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 144 , "Stockholm" , "Sweden"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 142 , "Stockholm" , "Sweden"
200928 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 129 , "Stockholm" , "Sweden"
200928 , "Geraldine" , "Glasvegas" , 4:04 , 7 , 127 , "Stockholm" , "Sweden"
200928 , "Svennebanan" , "Promoe" , 2:39 , 8 , 124 , "Stockholm" , "Sweden"
200928 , "Closer" , "Kings of Leon" , 3:56 , 9 , 123 , "Stockholm" , "Sweden"
200928 , "Human" , "The Killers" , 4:06 , 10 , 122 , "Stockholm" , "Sweden"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 120 , "Stockholm" , "Sweden"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 119 , "Stockholm" , "Sweden"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 116 , "Stockholm" , "Sweden"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 115 , "Stockholm" , "Sweden"
200928 , "Ayo Technology" , "Milow" , 3:30 , 15 , 114 , "Stockholm" , "Sweden"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 113 , "Stockholm" , "Sweden"
200928 , "Happy Up Here" , "Röyksopp" , 2:44 , 17 , 112 , "Stockholm" , "Sweden"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 18 , 110 , "Stockholm" , "Sweden"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 107 , "Stockholm" , "Sweden"
200928 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 103 , "Stockholm" , "Sweden"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 40 , "Linköping" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 30 , "Linköping" , "Sweden"
200928 , "Losing You" , "Dead by April" , 3:55 , 3 , 29 , "Linköping" , "Sweden"
200928 , "Kids" , "MGMT" , 5:03 , 4 , 27 , "Linköping" , "Sweden"
200928 , "Svennebanan" , "Promoe" , 2:39 , 5 , 25 , "Linköping" , "Sweden"
200928 , "Human" , "The Killers" , 4:06 , 6 , 24 , "Linköping" , "Sweden"
200928 , "Fix You" , "Coldplay" , 4:57 , 7 , 21 , "Linköping" , "Sweden"
200928 , "Laughing With" , "Regina Spektor" , 3:17 , 8 , 21 , "Linköping" , "Sweden"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 20 , "Linköping" , "Sweden"
200928 , "Ayo Technology" , "Milow" , 3:30 , 10 , 19 , "Linköping" , "Sweden"
200928 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 19 , "Linköping" , "Sweden"
200928 , "Blue Lips" , "Regina Spektor" , 3:31 , 12 , 18 , "Linköping" , "Sweden"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 18 , "Linköping" , "Sweden"
200928 , "Om du lämnade mig nu" , "Lars Winnerbäck" , 4:11 , 14 , 18 , "Linköping" , "Sweden"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 18 , "Linköping" , "Sweden"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 17 , "Linköping" , "Sweden"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 17 , "Linköping" , "Sweden"
200928 , "Hurtful" , "Erik Hassle" , 3:03 , 18 , 16 , "Linköping" , "Sweden"
200928 , "Closer" , "Kings of Leon" , 3:56 , 19 , 16 , "Linköping" , "Sweden"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 16 , "Linköping" , "Sweden"
200928 , "Losing You" , "Dead by April" , 3:55 , 1 , 2 , "Gothenburg" , "Sweden"
200928 , "Wonderwall" , "Oasis" , 4:18 , 2 , 2 , "Gothenburg" , "Sweden"
200928 , "Sing Sing Death House" , "The Distillers" , 1:43 , 3 , 2 , "Gothenburg" , "Sweden"
200928 , "The Young Crazed Peeling" , "The Distillers" , 3:15 , 4 , 2 , "Gothenburg" , "Sweden"
200928 , "Grannar" , "Just D" , 3:30 , 5 , 2 , "Gothenburg" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 2 , "Gothenburg" , "Sweden"
200928 , "Transcendental Suicide" , "The Soundtrack Of Our Lives (TSOOL)" , 6:14 , 7 , 2 , "Gothenburg" , "Sweden"
200928 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 8 , 2 , "Gothenburg" , "Sweden"
200928 , "It's No Good" , "Depeche Mode" , 5:58 , 9 , 2 , "Gothenburg" , "Sweden"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 10 , 2 , "Gothenburg" , "Sweden"
200928 , "If I Were a Boy" , "Beyoncé" , 4:09 , 11 , 2 , "Gothenburg" , "Sweden"
200928 , "Bullet and The Bullseye" , "The Distillers" , 1:12 , 12 , 2 , "Gothenburg" , "Sweden"
200928 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 13 , 2 , "Gothenburg" , "Sweden"
200928 , "Seneca Falls" , "The Distillers" , 3:00 , 14 , 2 , "Gothenburg" , "Sweden"
200928 , "Daddy's Gone" , "Glasvegas" , 4:23 , 15 , 2 , "Gothenburg" , "Sweden"
200928 , "No Woman, No Cry" , "Bob Marley &amp; The Wailers" , 3:46 , 16 , 2 , "Gothenburg" , "Sweden"
200928 , "May Day" , "Eddie Huntington" , 3:31 , 17 , 1 , "Gothenburg" , "Sweden"
200928 , "Where Is My Mind?" , "Pixies" , 3:49 , 18 , 1 , "Gothenburg" , "Sweden"
200928 , "Supply and Demand" , "The Hives" , 2:25 , 19 , 1 , "Gothenburg" , "Sweden"
200928 , "Swans" , "Camera Obscura" , 4:06 , 20 , 1 , "Gothenburg" , "Sweden"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 51 , "Malmö" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 49 , "Malmö" , "Sweden"
200928 , "Geraldine" , "Glasvegas" , 4:04 , 3 , 47 , "Malmö" , "Sweden"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 40 , "Malmö" , "Sweden"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 38 , "Malmö" , "Sweden"
200928 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 37 , "Malmö" , "Sweden"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 36 , "Malmö" , "Sweden"
200928 , "Closer" , "Kings of Leon" , 3:56 , 8 , 35 , "Malmö" , "Sweden"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 34 , "Malmö" , "Sweden"
200928 , "Losing You" , "Dead by April" , 3:55 , 10 , 33 , "Malmö" , "Sweden"
200928 , "The Calculation" , "Regina Spektor" , 3:09 , 11 , 32 , "Malmö" , "Sweden"
200928 , "Bad" , "Michael Jackson" , 4:06 , 12 , 32 , "Malmö" , "Sweden"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 31 , "Malmö" , "Sweden"
200928 , "Daddy's Gone" , "Glasvegas" , 4:23 , 14 , 29 , "Malmö" , "Sweden"
200928 , "Ayo Technology" , "Milow" , 3:30 , 15 , 28 , "Malmö" , "Sweden"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 28 , "Malmö" , "Sweden"
200928 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 17 , 27 , "Malmö" , "Sweden"
200928 , "Kids" , "MGMT" , 5:03 , 18 , 27 , "Malmö" , "Sweden"
200928 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 26 , "Malmö" , "Sweden"
200928 , "Samson" , "Regina Spektor" , 3:09 , 20 , 26 , "Malmö" , "Sweden"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 26 , "Umeå" , "Sweden"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 24 , "Umeå" , "Sweden"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 22 , "Umeå" , "Sweden"
200928 , "Losing You" , "Dead by April" , 3:55 , 4 , 21 , "Umeå" , "Sweden"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 19 , "Umeå" , "Sweden"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 19 , "Umeå" , "Sweden"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 18 , "Umeå" , "Sweden"
200928 , "Svennebanan" , "Promoe" , 2:39 , 8 , 18 , "Umeå" , "Sweden"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 16 , "Umeå" , "Sweden"
200928 , "Bad" , "Michael Jackson" , 4:06 , 10 , 16 , "Umeå" , "Sweden"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 16 , "Umeå" , "Sweden"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 16 , "Umeå" , "Sweden"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 15 , "Umeå" , "Sweden"
200928 , "Clocks" , "Coldplay" , 4:10 , 14 , 15 , "Umeå" , "Sweden"
200928 , "Fix You" , "Coldplay" , 4:57 , 15 , 15 , "Umeå" , "Sweden"
200928 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 16 , 15 , "Umeå" , "Sweden"
200928 , "Closer" , "Kings of Leon" , 3:56 , 17 , 15 , "Umeå" , "Sweden"
200928 , "Samson" , "Regina Spektor" , 3:09 , 18 , 14 , "Umeå" , "Sweden"
200928 , "Heart Of Gold" , "Neil Young" , 3:08 , 19 , 14 , "Umeå" , "Sweden"
200928 , "Yellow" , "Coldplay" , 4:28 , 20 , 14 , "Umeå" , "Sweden"
