201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 22 , "Wellington" , "New Zealand"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 21 , "Wellington" , "New Zealand"
201048 , "Firework" , "Katy Perry" , 3:48 , 5 , 20 , "Wellington" , "New Zealand"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 19 , "Wellington" , "New Zealand"
201048 , "Crystalised" , "The xx" , 3:22 , 7 , 19 , "Wellington" , "New Zealand"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 17 , "Wellington" , "New Zealand"
201048 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 17 , "Wellington" , "New Zealand"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 10 , 17 , "Wellington" , "New Zealand"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 16 , "Wellington" , "New Zealand"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 16 , "Wellington" , "New Zealand"
201048 , "Islands" , "The xx" , 2:41 , 13 , 14 , "Wellington" , "New Zealand"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 14 , "Wellington" , "New Zealand"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 13 , "Wellington" , "New Zealand"
201048 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 13 , "Wellington" , "New Zealand"
201048 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 17 , 13 , "Wellington" , "New Zealand"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 13 , "Wellington" , "New Zealand"
201048 , "1901" , "Phoenix" , 3:12 , 19 , 13 , "Wellington" , "New Zealand"
201048 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 13 , "Wellington" , "New Zealand"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 122 , "Auckland" , "New Zealand"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 122 , "Auckland" , "New Zealand"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 101 , "Auckland" , "New Zealand"
201048 , "Power" , "Kanye West" , 4:52 , 4 , 97 , "Auckland" , "New Zealand"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 96 , "Auckland" , "New Zealand"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 73 , "Auckland" , "New Zealand"
201048 , "SING" , "My Chemical Romance" , 4:29 , 7 , 62 , "Auckland" , "New Zealand"
201048 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 60 , "Auckland" , "New Zealand"
201048 , "Firework" , "Katy Perry" , 3:48 , 9 , 60 , "Auckland" , "New Zealand"
201048 , "Crystalised" , "The xx" , 3:22 , 10 , 59 , "Auckland" , "New Zealand"
201048 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 11 , 59 , "Auckland" , "New Zealand"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 56 , "Auckland" , "New Zealand"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 55 , "Auckland" , "New Zealand"
201048 , "Islands" , "The xx" , 2:41 , 14 , 55 , "Auckland" , "New Zealand"
201048 , "Electric Feel" , "MGMT" , 3:49 , 15 , 54 , "Auckland" , "New Zealand"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 54 , "Auckland" , "New Zealand"
201048 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 17 , 54 , "Auckland" , "New Zealand"
201048 , "Planetary (GO!)" , "My Chemical Romance" , 4:05 , 18 , 53 , "Auckland" , "New Zealand"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 19 , 52 , "Auckland" , "New Zealand"
201048 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 20 , 51 , "Auckland" , "New Zealand"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 68 , "Bergen" , "Norway"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 62 , "Bergen" , "Norway"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 60 , "Bergen" , "Norway"
201048 , "Power" , "Kanye West" , 4:52 , 4 , 56 , "Bergen" , "Norway"
201048 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 5 , 48 , "Bergen" , "Norway"
201048 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 6 , 47 , "Bergen" , "Norway"
201048 , "Home For Christmas" , "Maria Mena" , 3:49 , 7 , 47 , "Bergen" , "Norway"
201048 , "Gorgeous" , "Kanye West" , 5:58 , 8 , 46 , "Bergen" , "Norway"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 9 , 46 , "Bergen" , "Norway"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 45 , "Bergen" , "Norway"
201048 , "Dancing on My Own" , "Robyn" , 4:49 , 11 , 44 , "Bergen" , "Norway"
201048 , "The Brothel" , "Susanne Sundfør" , 6:18 , 12 , 44 , "Bergen" , "Norway"
201048 , "Monster" , "Kanye West" , 6:19 , 13 , 43 , "Bergen" , "Norway"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 41 , "Bergen" , "Norway"
201048 , "So Appalled" , "Kanye West" , 6:38 , 15 , 39 , "Bergen" , "Norway"
201048 , "Call Your Girlfriend" , "Robyn" , 3:46 , 16 , 38 , "Bergen" , "Norway"
201048 , "Indestructible" , "Robyn" , 3:40 , 17 , 38 , "Bergen" , "Norway"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 18 , 37 , "Bergen" , "Norway"
201048 , "Time Machine" , "Robyn" , 3:34 , 19 , 37 , "Bergen" , "Norway"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 285 , "Oslo" , "Norway"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 279 , "Oslo" , "Norway"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 259 , "Oslo" , "Norway"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 246 , "Oslo" , "Norway"
201048 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 235 , "Oslo" , "Norway"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 221 , "Oslo" , "Norway"
201048 , "Home For Christmas" , "Maria Mena" , 3:49 , 7 , 212 , "Oslo" , "Norway"
201048 , "Indestructible" , "Robyn" , 3:40 , 8 , 205 , "Oslo" , "Norway"
201048 , "Gorgeous" , "Kanye West" , 5:58 , 9 , 197 , "Oslo" , "Norway"
201048 , "Monster" , "Kanye West" , 6:19 , 10 , 188 , "Oslo" , "Norway"
201048 , "Hang With Me" , "Robyn" , 4:20 , 11 , 181 , "Oslo" , "Norway"
201048 , "So Appalled" , "Kanye West" , 6:38 , 12 , 177 , "Oslo" , "Norway"
201048 , "Call Your Girlfriend" , "Robyn" , 3:46 , 13 , 176 , "Oslo" , "Norway"
201048 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 14 , 176 , "Oslo" , "Norway"
201048 , "Time Machine" , "Robyn" , 3:34 , 15 , 175 , "Oslo" , "Norway"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 162 , "Oslo" , "Norway"
201048 , "The Brothel" , "Susanne Sundfør" , 6:18 , 17 , 160 , "Oslo" , "Norway"
201048 , "Devil In A New Dress" , "Kanye West" , 5:53 , 18 , 151 , "Oslo" , "Norway"
201048 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 19 , 150 , "Oslo" , "Norway"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 150 , "Oslo" , "Norway"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 53 , "Katowice" , "Poland"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 51 , "Katowice" , "Poland"
201048 , "Lonely Day" , "System of a Down" , 2:47 , 3 , 51 , "Katowice" , "Poland"
201048 , "Closer" , "Kings of Leon" , 3:56 , 4 , 49 , "Katowice" , "Poland"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 47 , "Katowice" , "Poland"
201048 , "Wejscie" , "Poe" , 1:00 , 6 , 47 , "Katowice" , "Poland"
201048 , "Spadam" , "Coma" , 5:18 , 7 , 46 , "Katowice" , "Poland"
201048 , "Zlodzieje Zapalniczek" , "Poe" , 2:41 , 8 , 46 , "Katowice" , "Poland"
201048 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 45 , "Katowice" , "Poland"
201048 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 45 , "Katowice" , "Poland"
201048 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 44 , "Katowice" , "Poland"
201048 , "Dla ciebie" , "Myslovitz" , 3:46 , 12 , 43 , "Katowice" , "Poland"
201048 , "One" , "Metallica" , 7:28 , 13 , 43 , "Katowice" , "Poland"
201048 , "Granda" , "Brodka" , 3:31 , 14 , 42 , "Katowice" , "Poland"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 42 , "Katowice" , "Poland"
201048 , "Nie odejde stad" , "Poe" , 1:46 , 16 , 42 , "Katowice" , "Poland"
201048 , "Toxicity" , "System of a Down" , 4:46 , 17 , 42 , "Katowice" , "Poland"
201048 , "Hypnotize" , "System of a Down" , 3:09 , 18 , 42 , "Katowice" , "Poland"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 41 , "Katowice" , "Poland"
201048 , "Nadzieja" , "Poe" , 2:53 , 20 , 41 , "Katowice" , "Poland"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 165 , "Cracow" , "Poland"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 141 , "Cracow" , "Poland"
201048 , "Closer" , "Kings of Leon" , 3:56 , 3 , 138 , "Cracow" , "Poland"
201048 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 136 , "Cracow" , "Poland"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 136 , "Cracow" , "Poland"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 128 , "Cracow" , "Poland"
201048 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 121 , "Cracow" , "Poland"
201048 , "Granda" , "Brodka" , 3:31 , 8 , 118 , "Cracow" , "Poland"
201048 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 115 , "Cracow" , "Poland"
201048 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 114 , "Cracow" , "Poland"
201048 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 110 , "Cracow" , "Poland"
201048 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 109 , "Cracow" , "Poland"
201048 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 107 , "Cracow" , "Poland"
201048 , "Radioactive" , "Kings of Leon" , 3:25 , 14 , 105 , "Cracow" , "Poland"
201048 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 103 , "Cracow" , "Poland"
201048 , "Clocks" , "Coldplay" , 4:10 , 16 , 103 , "Cracow" , "Poland"
201048 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 100 , "Cracow" , "Poland"
201048 , "Toxicity" , "System of a Down" , 4:46 , 18 , 100 , "Cracow" , "Poland"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 99 , "Cracow" , "Poland"
201048 , "One" , "Metallica" , 7:28 , 20 , 97 , "Cracow" , "Poland"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 517 , "Warsaw" , "Poland"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 484 , "Warsaw" , "Poland"
201048 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 477 , "Warsaw" , "Poland"
201048 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 477 , "Warsaw" , "Poland"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 472 , "Warsaw" , "Poland"
201048 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 442 , "Warsaw" , "Poland"
201048 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 434 , "Warsaw" , "Poland"
201048 , "Closer" , "Kings of Leon" , 3:56 , 8 , 426 , "Warsaw" , "Poland"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 413 , "Warsaw" , "Poland"
201048 , "Granda" , "Brodka" , 3:31 , 10 , 404 , "Warsaw" , "Poland"
201048 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 401 , "Warsaw" , "Poland"
201048 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 398 , "Warsaw" , "Poland"
201048 , "Zlodzieje Zapalniczek" , "Poe" , 2:41 , 13 , 390 , "Warsaw" , "Poland"
201048 , "Toxicity" , "System of a Down" , 4:46 , 14 , 386 , "Warsaw" , "Poland"
201048 , "Spadam" , "Coma" , 5:18 , 15 , 380 , "Warsaw" , "Poland"
201048 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 377 , "Warsaw" , "Poland"
201048 , "Nadzieja" , "Poe" , 2:53 , 17 , 367 , "Warsaw" , "Poland"
201048 , "Wejscie" , "Poe" , 1:00 , 18 , 367 , "Warsaw" , "Poland"
201048 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 363 , "Warsaw" , "Poland"
201048 , "Lithium" , "Nirvana" , 4:17 , 20 , 358 , "Warsaw" , "Poland"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 71 , "Szczecin" , "Poland"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 69 , "Szczecin" , "Poland"
201048 , "Closer" , "Kings of Leon" , 3:56 , 3 , 60 , "Szczecin" , "Poland"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 56 , "Szczecin" , "Poland"
201048 , "Granda" , "Brodka" , 3:31 , 5 , 51 , "Szczecin" , "Poland"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 51 , "Szczecin" , "Poland"
201048 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 51 , "Szczecin" , "Poland"
201048 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 49 , "Szczecin" , "Poland"
201048 , "Crystalised" , "The xx" , 3:22 , 9 , 46 , "Szczecin" , "Poland"
201048 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 45 , "Szczecin" , "Poland"
201048 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 44 , "Szczecin" , "Poland"
201048 , "Radioactive" , "Kings of Leon" , 3:25 , 12 , 43 , "Szczecin" , "Poland"
201048 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 43 , "Szczecin" , "Poland"
201048 , "Islands" , "The xx" , 2:41 , 14 , 43 , "Szczecin" , "Poland"
201048 , "Kropki kreski" , "Brodka" , 2:19 , 15 , 42 , "Szczecin" , "Poland"
201048 , "ATWA" , "System of a Down" , 2:56 , 16 , 41 , "Szczecin" , "Poland"
201048 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 41 , "Szczecin" , "Poland"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 40 , "Szczecin" , "Poland"
201048 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 40 , "Szczecin" , "Poland"
201048 , "Basic Space" , "The xx" , 3:09 , 20 , 40 , "Szczecin" , "Poland"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 22 , "Porto" , "Portugal"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 17 , "Porto" , "Portugal"
201048 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 17 , "Porto" , "Portugal"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 17 , "Porto" , "Portugal"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 17 , "Porto" , "Portugal"
201048 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 16 , "Porto" , "Portugal"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 15 , "Porto" , "Portugal"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 13 , "Porto" , "Portugal"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 12 , "Porto" , "Portugal"
201048 , "Golden Skans" , "Klaxons" , 2:45 , 10 , 12 , "Porto" , "Portugal"
201048 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 12 , "Porto" , "Portugal"
201048 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 12 , 11 , "Porto" , "Portugal"
201048 , "Nós os Outros" , "Linda Martini" , 4:46 , 13 , 11 , "Porto" , "Portugal"
201048 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 11 , "Porto" , "Portugal"
201048 , "The Scientist" , "Coldplay" , 5:10 , 15 , 11 , "Porto" , "Portugal"
201048 , "Power" , "Kanye West" , 4:52 , 16 , 11 , "Porto" , "Portugal"
201048 , "Juventude Sónica" , "Linda Martini" , 3:20 , 17 , 10 , "Porto" , "Portugal"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 10 , "Porto" , "Portugal"
201048 , "Amigos Mortais" , "Linda Martini" , 3:51 , 19 , 10 , "Porto" , "Portugal"
201048 , "Elevador" , "Linda Martini" , 5:19 , 20 , 10 , "Porto" , "Portugal"
201048 , "Pelo Pulso" , "Paus" , 4:01 , 1 , 3 , "Matosinhos" , "Portugal"
201048 , "Fire Escape" , "Fanfarlo" , 2:59 , 2 , 2 , "Matosinhos" , "Portugal"
201048 , "Hope There's Someone" , "Antony and the Johnsons" , 4:20 , 3 , 2 , "Matosinhos" , "Portugal"
201048 , "Love Is All" , "The Tallest Man on Earth" , 4:14 , 4 , 2 , "Matosinhos" , "Portugal"
201048 , "Venus" , "Bananarama" , 3:39 , 5 , 2 , "Matosinhos" , "Portugal"
201048 , "Conversation 16" , "The National" , 4:17 , 6 , 2 , "Matosinhos" , "Portugal"
201048 , "Troubles Will Be Gone" , "The Tallest Man on Earth" , 3:02 , 7 , 2 , "Matosinhos" , "Portugal"
201048 , "King of Spain" , "The Tallest Man on Earth" , 3:25 , 8 , 2 , "Matosinhos" , "Portugal"
201048 , "Bliss in Concrete" , "Pelican" , 5:30 , 9 , 2 , "Matosinhos" , "Portugal"
201048 , "Hearts On Fire" , "Cut Copy" , 4:53 , 10 , 2 , "Matosinhos" , "Portugal"
201048 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 2 , "Matosinhos" , "Portugal"
201048 , "The Go Getter" , "The Black Keys" , 3:37 , 12 , 2 , "Matosinhos" , "Portugal"
201048 , "Lupiter Deacon" , "Paus" , 3:10 , 13 , 2 , "Matosinhos" , "Portugal"
201048 , "City of Echoes" , "Pelican" , 7:05 , 14 , 2 , "Matosinhos" , "Portugal"
201048 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 15 , 2 , "Matosinhos" , "Portugal"
201048 , "Highway to Hell" , "AC/DC" , 3:28 , 16 , 2 , "Matosinhos" , "Portugal"
201048 , "Dead Between the Walls" , "Pelican" , 5:06 , 17 , 2 , "Matosinhos" , "Portugal"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 2 , "Matosinhos" , "Portugal"
201048 , "Mete As Mãos À Boca" , "Paus" , 5:58 , 19 , 2 , "Matosinhos" , "Portugal"
201048 , "Back in Black" , "AC/DC" , 4:16 , 20 , 2 , "Matosinhos" , "Portugal"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 7 , "Coimbra" , "Portugal"
201048 , "Aerials" , "System of a Down" , 4:00 , 2 , 5 , "Coimbra" , "Portugal"
201048 , "Megalomania" , "Muse" , 4:38 , 3 , 5 , "Coimbra" , "Portugal"
201048 , "Special Needs" , "Placebo" , 5:15 , 4 , 5 , "Coimbra" , "Portugal"
201048 , "Crystalised" , "The xx" , 3:22 , 5 , 5 , "Coimbra" , "Portugal"
201048 , "Stockholm Syndrome" , "Muse" , 4:57 , 6 , 5 , "Coimbra" , "Portugal"
201048 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 5 , "Coimbra" , "Portugal"
201048 , "Bounce" , "System of a Down" , 1:44 , 8 , 5 , "Coimbra" , "Portugal"
201048 , "Every You Every Me" , "Placebo" , 3:32 , 9 , 5 , "Coimbra" , "Portugal"
201048 , "The Day That Never Comes" , "Metallica" , 7:57 , 10 , 4 , "Coimbra" , "Portugal"
201048 , "Amigos Mortais" , "Linda Martini" , 3:51 , 11 , 4 , "Coimbra" , "Portugal"
201048 , "The Bitter End" , "Placebo" , 3:10 , 12 , 4 , "Coimbra" , "Portugal"
201048 , "Intro" , "The xx" , 2:05 , 13 , 4 , "Coimbra" , "Portugal"
201048 , "Taste in Men" , "Placebo" , 4:14 , 14 , 4 , "Coimbra" , "Portugal"
201048 , "The Youth" , "MGMT" , 3:48 , 15 , 4 , "Coimbra" , "Portugal"
201048 , "Chaga" , "Ornatos Violeta" , 3:02 , 16 , 4 , "Coimbra" , "Portugal"
201048 , "Chop Suey!" , "System of a Down" , 3:31 , 17 , 4 , "Coimbra" , "Portugal"
201048 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 4 , "Coimbra" , "Portugal"
201048 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 4 , "Coimbra" , "Portugal"
201048 , "Beautiful Day" , "U2" , 4:07 , 20 , 4 , "Coimbra" , "Portugal"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 2 , "Setúbal" , "Portugal"
201048 , "What's Your Name?" , "Depeche Mode" , 2:44 , 2 , 2 , "Setúbal" , "Portugal"
201048 , "Teeth" , "Lady Gaga" , 3:41 , 3 , 2 , "Setúbal" , "Portugal"
201048 , "Pussy" , "Rammstein" , 3:59 , 4 , 2 , "Setúbal" , "Portugal"
201048 , "Heartbroken" , "Hooverphonic" , 2:46 , 5 , 2 , "Setúbal" , "Portugal"
201048 , "Earthquake" , "Deerhunter" , 5:00 , 6 , 2 , "Setúbal" , "Portugal"
201048 , "Don't Cry" , "Deerhunter" , 2:48 , 7 , 2 , "Setúbal" , "Portugal"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 2 , "Setúbal" , "Portugal"
201048 , "The Night Before" , "Hooverphonic" , 2:49 , 9 , 2 , "Setúbal" , "Portugal"
201048 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 2 , "Setúbal" , "Portugal"
201048 , "Sailing" , "Deerhunter" , 5:00 , 11 , 2 , "Setúbal" , "Portugal"
201048 , "Dance or Die (feat. Saul Williams)" , "Janelle Monáe" , 3:12 , 12 , 2 , "Setúbal" , "Portugal"
201048 , "Clock Catcher" , "Flying Lotus" , 1:12 , 13 , 2 , "Setúbal" , "Portugal"
201048 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 2 , "Setúbal" , "Portugal"
201048 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 2 , "Setúbal" , "Portugal"
201048 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 2 , "Setúbal" , "Portugal"
201048 , "Norwegian Stars" , "Hooverphonic" , 3:08 , 17 , 2 , "Setúbal" , "Portugal"
201048 , "Revival" , "Deerhunter" , 2:13 , 18 , 2 , "Setúbal" , "Portugal"
201048 , "Silver Lining" , "Hurts" , 4:58 , 19 , 2 , "Setúbal" , "Portugal"
201048 , "More" , "Hooverphonic" , 2:35 , 20 , 2 , "Setúbal" , "Portugal"
201048 , "Fade to Black" , "Metallica" , 6:56 , 1 , 4 , "Faro" , "Portugal"
201048 , "Vida Adicta" , "Foge Foge Bandido" , 1:12 , 2 , 3 , "Faro" , "Portugal"
201048 , "Thunder" , "The Prodigy" , 4:07 , 3 , 3 , "Faro" , "Portugal"
201048 , "Enter Sandman" , "Metallica" , 5:30 , 4 , 3 , "Faro" , "Portugal"
201048 , "Domination" , "Pantera" , 5:04 , 5 , 3 , "Faro" , "Portugal"
201048 , "Invaders Must Die" , "The Prodigy" , 4:55 , 6 , 3 , "Faro" , "Portugal"
201048 , "505" , "Arctic Monkeys" , 4:12 , 7 , 3 , "Faro" , "Portugal"
201048 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 8 , 3 , "Faro" , "Portugal"
201048 , "Auto Rock" , "Mogwai" , 4:16 , 9 , 3 , "Faro" , "Portugal"
201048 , "Heresy" , "Pantera" , 4:46 , 10 , 3 , "Faro" , "Portugal"
201048 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 11 , 3 , "Faro" , "Portugal"
201048 , "Omen" , "The Prodigy" , 3:55 , 12 , 3 , "Faro" , "Portugal"
201048 , "The Penalty" , "Beirut" , 2:23 , 13 , 2 , "Faro" , "Portugal"
201048 , "I Can Change" , "LCD Soundsystem" , 5:50 , 14 , 2 , "Faro" , "Portugal"
201048 , "Future Reflections" , "MGMT" , 4:00 , 15 , 2 , "Faro" , "Portugal"
201048 , "Parada" , "Linda Martini" , 1:55 , 16 , 2 , "Faro" , "Portugal"
201048 , "All Nightmare Long" , "Metallica" , 5:36 , 17 , 2 , "Faro" , "Portugal"
201048 , "Mercy for Today" , "Son of Aurelius" , 3:23 , 18 , 2 , "Faro" , "Portugal"
201048 , "Clash With Reality" , "Pantera" , 5:16 , 19 , 2 , "Faro" , "Portugal"
201048 , "Intrusa" , "Linda Martini" , 1:52 , 20 , 2 , "Faro" , "Portugal"
201048 , "Sorry or Please" , "Kings of Convenience" , 3:46 , 1 , 3 , "Évora" , "Portugal"
201048 , "World's On Fire" , "The Prodigy" , 4:49 , 2 , 3 , "Évora" , "Portugal"
201048 , "Homesick" , "Kings of Convenience" , 3:12 , 3 , 3 , "Évora" , "Portugal"
201048 , "A Velha Europa" , "b fachada" , 2:29 , 4 , 2 , "Évora" , "Portugal"
201048 , "Omen" , "The Prodigy" , 3:55 , 5 , 2 , "Évora" , "Portugal"
201048 , "Pinch Roller" , "Kasabian" , 1:14 , 6 , 2 , "Évora" , "Portugal"
201048 , "Setembro" , "b fachada" , 2:34 , 7 , 2 , "Évora" , "Portugal"
201048 , "Idioteque" , "Radiohead" , 2:07 , 8 , 2 , "Évora" , "Portugal"
201048 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 2 , "Évora" , "Portugal"
201048 , "One Last Time" , "The Kooks" , 2:37 , 10 , 2 , "Évora" , "Portugal"
201048 , "Linus Spacehead" , "Wavves" , 3:10 , 11 , 2 , "Évora" , "Portugal"
201048 , "Bad Medicine" , "Bon Jovi" , 5:16 , 12 , 2 , "Évora" , "Portugal"
201048 , "What Sarah Said" , "Death Cab for Cutie" , 6:19 , 13 , 2 , "Évora" , "Portugal"
201048 , "Ripcord" , "Radiohead" , 3:09 , 14 , 2 , "Évora" , "Portugal"
201048 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 15 , 2 , "Évora" , "Portugal"
201048 , "Orange" , "Kasabian" , 0:46 , 16 , 2 , "Évora" , "Portugal"
201048 , "Processed Beats" , "Kasabian" , 3:07 , 17 , 2 , "Évora" , "Portugal"
201048 , "Balaclava" , "Arctic Monkeys" , 2:46 , 18 , 2 , "Évora" , "Portugal"
201048 , "All About Lovin' You" , "Bon Jovi" , 3:46 , 19 , 2 , "Évora" , "Portugal"
201048 , "Riot On An Empty Street" , "Kings of Convenience" , 4:04 , 20 , 2 , "Évora" , "Portugal"
