201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Get a Life" , "Limp Bizkit" , 4:54 , 1 , 8 , "Penza" , "Russian Federation"
201129 , "Shotgun" , "Limp Bizkit" , 4:33 , 2 , 7 , "Penza" , "Russian Federation"
201129 , "Autotunage" , "Limp Bizkit" , 5:00 , 3 , 7 , "Penza" , "Russian Federation"
201129 , "90.2.10" , "Limp Bizkit" , 4:18 , 4 , 7 , "Penza" , "Russian Federation"
201129 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 5 , 7 , "Penza" , "Russian Federation"
201129 , "Loser" , "Limp Bizkit" , 4:54 , 6 , 7 , "Penza" , "Russian Federation"
201129 , "Douche Bag" , "Limp Bizkit" , 3:42 , 7 , 6 , "Penza" , "Russian Federation"
201129 , "Bring it Back" , "Limp Bizkit" , 2:17 , 8 , 6 , "Penza" , "Russian Federation"
201129 , "Killer In You" , "Limp Bizkit" , 3:46 , 9 , 6 , "Penza" , "Russian Federation"
201129 , "Why Try" , "Limp Bizkit" , 2:51 , 10 , 6 , "Penza" , "Russian Federation"
201129 , "Papercut" , "Linkin Park" , 3:04 , 11 , 6 , "Penza" , "Russian Federation"
201129 , "Shark Attack" , "Limp Bizkit" , 3:27 , 12 , 6 , "Penza" , "Russian Federation"
201129 , "Introbra" , "Limp Bizkit" , 1:20 , 13 , 6 , "Penza" , "Russian Federation"
201129 , "Walking Away" , "Limp Bizkit" , 4:46 , 14 , 6 , "Penza" , "Russian Federation"
201129 , "A Place for My Head" , "Linkin Park" , 3:03 , 15 , 5 , "Penza" , "Russian Federation"
201129 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 16 , 5 , "Penza" , "Russian Federation"
201129 , "Runaway" , "Linkin Park" , 3:03 , 17 , 5 , "Penza" , "Russian Federation"
201129 , "Тыщатыщ" , "Noize MC" , 3:30 , 18 , 5 , "Penza" , "Russian Federation"
201129 , "One Step Closer" , "Linkin Park" , 2:35 , 19 , 5 , "Penza" , "Russian Federation"
201129 , "With You" , "Linkin Park" , 3:22 , 20 , 5 , "Penza" , "Russian Federation"
201129 , "What I've Done" , "Linkin Park" , 3:28 , 1 , 8 , "Ufa" , "Russian Federation"
201129 , "In the End" , "Linkin Park" , 3:35 , 2 , 8 , "Ufa" , "Russian Federation"
201129 , "One Step Closer" , "Linkin Park" , 2:35 , 3 , 7 , "Ufa" , "Russian Federation"
201129 , "Omen" , "The Prodigy" , 3:55 , 4 , 6 , "Ufa" , "Russian Federation"
201129 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 5 , 6 , "Ufa" , "Russian Federation"
201129 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 6 , 6 , "Ufa" , "Russian Federation"
201129 , "Breaking the Habit" , "Linkin Park" , 3:15 , 7 , 6 , "Ufa" , "Russian Federation"
201129 , "Yesterday" , "The Beatles" , 2:03 , 8 , 6 , "Ufa" , "Russian Federation"
201129 , "Iridescent" , "Linkin Park" , 4:57 , 9 , 6 , "Ufa" , "Russian Federation"
201129 , "Faint" , "Linkin Park" , 2:43 , 10 , 5 , "Ufa" , "Russian Federation"
201129 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 5 , "Ufa" , "Russian Federation"
201129 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 12 , 5 , "Ufa" , "Russian Federation"
201129 , "Yeah Yeah Yeah" , "New Politics" , 3:02 , 13 , 5 , "Ufa" , "Russian Federation"
201129 , "Just" , "Radiohead" , 3:52 , 14 , 5 , "Ufa" , "Russian Federation"
201129 , "Little By Little" , "Radiohead" , 4:27 , 15 , 5 , "Ufa" , "Russian Federation"
201129 , "Given Up" , "Linkin Park" , 3:09 , 16 , 5 , "Ufa" , "Russian Federation"
201129 , "You" , "Radiohead" , 3:27 , 17 , 5 , "Ufa" , "Russian Federation"
201129 , "Papercut" , "Linkin Park" , 3:04 , 18 , 5 , "Ufa" , "Russian Federation"
201129 , "Anyone Can Play Guitar" , "Radiohead" , 3:36 , 19 , 5 , "Ufa" , "Russian Federation"
201129 , "Выдыхай" , "Noize MC" , 3:13 , 20 , 5 , "Ufa" , "Russian Federation"
201129 , "Snow (Hey Oh)" , "Red Hot Chili Peppers" , 5:35 , 1 , 4 , "Ryazan" , "Russian Federation"
201129 , "When You're Young" , "3 Doors Down" , 4:15 , 2 , 4 , "Ryazan" , "Russian Federation"
201129 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 4 , "Ryazan" , "Russian Federation"
201129 , "90.2.10" , "Limp Bizkit" , 4:18 , 4 , 3 , "Ryazan" , "Russian Federation"
201129 , "Never Again" , "Disturbed" , 3:33 , 5 , 3 , "Ryazan" , "Russian Federation"
201129 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 6 , 3 , "Ryazan" , "Russian Federation"
201129 , "Polly" , "Nirvana" , 2:54 , 7 , 3 , "Ryazan" , "Russian Federation"
201129 , "Fever For The Flava" , "Hot Action Cop" , 4:03 , 8 , 3 , "Ryazan" , "Russian Federation"
201129 , "In Bloom" , "Nirvana" , 4:15 , 9 , 3 , "Ryazan" , "Russian Federation"
201129 , "The Catalyst" , "Linkin Park" , 5:41 , 10 , 3 , "Ryazan" , "Russian Federation"
201129 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 3 , "Ryazan" , "Russian Federation"
201129 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 3 , "Ryazan" , "Russian Federation"
201129 , "Castle Walls" , "T.I. feat. Christina Aguilera" , 0:34 , 13 , 3 , "Ryazan" , "Russian Federation"
201129 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 3 , "Ryazan" , "Russian Federation"
201129 , "Loca People" , "Sak Noel" , 5:40 , 15 , 3 , "Ryazan" , "Russian Federation"
201129 , "Douche Bag" , "Limp Bizkit" , 3:42 , 16 , 3 , "Ryazan" , "Russian Federation"
201129 , "Personal Jesus" , "Depeche Mode" , 4:54 , 17 , 3 , "Ryazan" , "Russian Federation"
201129 , "Oblivion" , "30 Seconds to Mars" , 3:28 , 18 , 3 , "Ryazan" , "Russian Federation"
201129 , "Close To The Flame" , "HIM" , 3:46 , 19 , 3 , "Ryazan" , "Russian Federation"
201129 , "Inside the Fire" , "Disturbed" , 3:51 , 20 , 3 , "Ryazan" , "Russian Federation"
201129 , "Karma Police" , "Radiohead" , 4:19 , 1 , 72 , "Saint Petersburg" , "Russian Federation"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 71 , "Saint Petersburg" , "Russian Federation"
201129 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 70 , "Saint Petersburg" , "Russian Federation"
201129 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 63 , "Saint Petersburg" , "Russian Federation"
201129 , "Starlight" , "Muse" , 4:00 , 5 , 63 , "Saint Petersburg" , "Russian Federation"
201129 , "Creep" , "Radiohead" , 3:58 , 6 , 62 , "Saint Petersburg" , "Russian Federation"
201129 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 7 , 62 , "Saint Petersburg" , "Russian Federation"
201129 , "Hysteria" , "Muse" , 3:47 , 8 , 61 , "Saint Petersburg" , "Russian Federation"
201129 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 59 , "Saint Petersburg" , "Russian Federation"
201129 , "Every You Every Me" , "Placebo" , 3:32 , 10 , 59 , "Saint Petersburg" , "Russian Federation"
201129 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 59 , "Saint Petersburg" , "Russian Federation"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 58 , "Saint Petersburg" , "Russian Federation"
201129 , "Shotgun" , "Limp Bizkit" , 4:33 , 13 , 58 , "Saint Petersburg" , "Russian Federation"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 58 , "Saint Petersburg" , "Russian Federation"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 55 , "Saint Petersburg" , "Russian Federation"
201129 , "Omen" , "The Prodigy" , 3:55 , 16 , 55 , "Saint Petersburg" , "Russian Federation"
201129 , "Lithium" , "Nirvana" , 4:17 , 17 , 55 , "Saint Petersburg" , "Russian Federation"
201129 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 18 , 54 , "Saint Petersburg" , "Russian Federation"
201129 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 54 , "Saint Petersburg" , "Russian Federation"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 52 , "Saint Petersburg" , "Russian Federation"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 6 , "Salamanca" , "Spain"
201129 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 6 , "Salamanca" , "Spain"
201129 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 6 , "Salamanca" , "Spain"
201129 , "Reptilia" , "The Strokes" , 3:39 , 4 , 5 , "Salamanca" , "Spain"
201129 , "Rearrange" , "Miles Kane" , 3:29 , 5 , 5 , "Salamanca" , "Spain"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 5 , "Salamanca" , "Spain"
201129 , "Waiting for the End" , "Linkin Park" , 3:52 , 7 , 4 , "Salamanca" , "Spain"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 8 , 4 , "Salamanca" , "Spain"
201129 , "Crystalised" , "The xx" , 3:22 , 9 , 4 , "Salamanca" , "Spain"
201129 , "Call Me Back" , "The Strokes" , 3:01 , 10 , 4 , "Salamanca" , "Spain"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 4 , "Salamanca" , "Spain"
201129 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 4 , "Salamanca" , "Spain"
201129 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 4 , "Salamanca" , "Spain"
201129 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 4 , "Salamanca" , "Spain"
201129 , "You're So Right" , "The Strokes" , 2:33 , 15 , 4 , "Salamanca" , "Spain"
201129 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 16 , 4 , "Salamanca" , "Spain"
201129 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 17 , 4 , "Salamanca" , "Spain"
201129 , "Nantes" , "Beirut" , 3:51 , 18 , 3 , "Salamanca" , "Spain"
201129 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 3 , "Salamanca" , "Spain"
201129 , "Before" , "Washed Out" , 4:45 , 20 , 3 , "Salamanca" , "Spain"
201129 , "Starlight" , "Muse" , 4:00 , 1 , 7 , "Oviedo" , "Spain"
201129 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 6 , "Oviedo" , "Spain"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 6 , "Oviedo" , "Spain"
201129 , "Creep" , "Radiohead" , 3:58 , 4 , 6 , "Oviedo" , "Spain"
201129 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 6 , "Oviedo" , "Spain"
201129 , "Hysteria" , "Muse" , 3:47 , 6 , 6 , "Oviedo" , "Spain"
201129 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 6 , "Oviedo" , "Spain"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 5 , "Oviedo" , "Spain"
201129 , "Changing The Rain" , "The Horrors" , 4:36 , 9 , 5 , "Oviedo" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 5 , "Oviedo" , "Spain"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 11 , 5 , "Oviedo" , "Spain"
201129 , "Last Nite" , "The Strokes" , 3:13 , 12 , 5 , "Oviedo" , "Spain"
201129 , "You Said" , "The Horrors" , 4:51 , 13 , 5 , "Oviedo" , "Spain"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 5 , "Oviedo" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 5 , "Oviedo" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 5 , "Oviedo" , "Spain"
201129 , "Fake Empire" , "The National" , 3:23 , 17 , 5 , "Oviedo" , "Spain"
201129 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 5 , "Oviedo" , "Spain"
201129 , "Still Life" , "The Horrors" , 5:26 , 19 , 5 , "Oviedo" , "Spain"
201129 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 20 , 4 , "Oviedo" , "Spain"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 7 , "Gijón" , "Spain"
201129 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 2 , 6 , "Gijón" , "Spain"
201129 , "Erasmus Borrachas" , "Francisco Nixon" , 2:53 , 3 , 6 , "Gijón" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 6 , "Gijón" , "Spain"
201129 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 5 , 6 , "Gijón" , "Spain"
201129 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 6 , 6 , "Gijón" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 6 , "Gijón" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 5 , "Gijón" , "Spain"
201129 , "Flume" , "Bon Iver" , 3:33 , 9 , 5 , "Gijón" , "Spain"
201129 , "Cigarettes" , "Russian Red" , 2:01 , 10 , 5 , "Gijón" , "Spain"
201129 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 11 , 5 , "Gijón" , "Spain"
201129 , "Mereces toda mi atención" , "Francisco Nixon" , 2:51 , 12 , 5 , "Gijón" , "Spain"
201129 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 5 , "Gijón" , "Spain"
201129 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 14 , 5 , "Gijón" , "Spain"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 5 , "Gijón" , "Spain"
201129 , "Wild Thing" , "The Troggs" , 2:36 , 16 , 5 , "Gijón" , "Spain"
201129 , "Yellow" , "Coldplay" , 4:28 , 17 , 5 , "Gijón" , "Spain"
201129 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 18 , 5 , "Gijón" , "Spain"
201129 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 5 , "Gijón" , "Spain"
201129 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 5 , "Gijón" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Alicante" , "Spain"
201129 , "Don't Stop Me Now" , "Queen" , 3:30 , 2 , 9 , "Alicante" , "Spain"
201129 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 3 , 8 , "Alicante" , "Spain"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 8 , "Alicante" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 8 , "Alicante" , "Spain"
201129 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 8 , "Alicante" , "Spain"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 8 , "Alicante" , "Spain"
201129 , "Uprising" , "Muse" , 3:35 , 8 , 8 , "Alicante" , "Spain"
201129 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 8 , "Alicante" , "Spain"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 8 , "Alicante" , "Spain"
201129 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 7 , "Alicante" , "Spain"
201129 , "Glad You Came" , "The Wanted" , 3:18 , 12 , 7 , "Alicante" , "Spain"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 7 , "Alicante" , "Spain"
201129 , "Crystalised" , "The xx" , 3:22 , 14 , 7 , "Alicante" , "Spain"
201129 , "Don't Wanna Go Home" , "Jason Derulo" , 3:27 , 15 , 7 , "Alicante" , "Spain"
201129 , "Reptilia" , "The Strokes" , 3:39 , 16 , 7 , "Alicante" , "Spain"
201129 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Alicante" , "Spain"
201129 , "No You Girls" , "Franz Ferdinand" , 3:40 , 18 , 7 , "Alicante" , "Spain"
201129 , "Man Down" , "Rihanna" , 4:27 , 19 , 7 , "Alicante" , "Spain"
201129 , "Clocks" , "Coldplay" , 4:10 , 20 , 7 , "Alicante" , "Spain"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 1 , 9 , "Murcia" , "Spain"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 2 , 8 , "Murcia" , "Spain"
201129 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 8 , "Murcia" , "Spain"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 8 , "Murcia" , "Spain"
201129 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 5 , 7 , "Murcia" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 7 , "Murcia" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 7 , "Murcia" , "Spain"
201129 , "Firework" , "Katy Perry" , 3:48 , 8 , 6 , "Murcia" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 9 , 6 , "Murcia" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 10 , 6 , "Murcia" , "Spain"
201129 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 6 , "Murcia" , "Spain"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 6 , "Murcia" , "Spain"
201129 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 13 , 6 , "Murcia" , "Spain"
201129 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 14 , 5 , "Murcia" , "Spain"
201129 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 5 , "Murcia" , "Spain"
201129 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 5 , "Murcia" , "Spain"
201129 , "Englishman In New York" , "Sting" , 4:23 , 17 , 5 , "Murcia" , "Spain"
201129 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 18 , 5 , "Murcia" , "Spain"
201129 , "Americano" , "Lady Gaga" , 4:07 , 19 , 5 , "Murcia" , "Spain"
201129 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 20 , 5 , "Murcia" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 92 , "Barcelona" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 84 , "Barcelona" , "Spain"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 84 , "Barcelona" , "Spain"
201129 , "Benvolgut" , "Manel" , 4:15 , 4 , 82 , "Barcelona" , "Spain"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 81 , "Barcelona" , "Spain"
201129 , "Aniversari" , "Manel" , 4:31 , 6 , 68 , "Barcelona" , "Spain"
201129 , "boomerang" , "Manel" , 5:07 , 7 , 63 , "Barcelona" , "Spain"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 61 , "Barcelona" , "Spain"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 57 , "Barcelona" , "Spain"
201129 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 10 , 56 , "Barcelona" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 11 , 56 , "Barcelona" , "Spain"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 12 , 55 , "Barcelona" , "Spain"
201129 , "Valerie" , "Amy Winehouse" , 3:51 , 13 , 55 , "Barcelona" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 14 , 54 , "Barcelona" , "Spain"
201129 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 54 , "Barcelona" , "Spain"
201129 , "Me Sobren Paraules" , "Antònia Font" , 2:40 , 16 , 53 , "Barcelona" , "Spain"
201129 , "El Miquel i l'Olga tornen" , "Manel" , 3:39 , 17 , 52 , "Barcelona" , "Spain"
201129 , "Calgary 88" , "Antònia Font" , 3:48 , 18 , 52 , "Barcelona" , "Spain"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 52 , "Barcelona" , "Spain"
201129 , "Reptilia" , "The Strokes" , 3:39 , 20 , 51 , "Barcelona" , "Spain"
201129 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 1 , 12 , "Bilbao" , "Spain"
201129 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 2 , 11 , "Bilbao" , "Spain"
201129 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 3 , 10 , "Bilbao" , "Spain"
201129 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 10 , "Bilbao" , "Spain"
201129 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 5 , 10 , "Bilbao" , "Spain"
201129 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 6 , 8 , "Bilbao" , "Spain"
201129 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 7 , 8 , "Bilbao" , "Spain"
201129 , "Seven Nation Army" , "The White Stripes" , 3:50 , 8 , 8 , "Bilbao" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 7 , "Bilbao" , "Spain"
201129 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 7 , "Bilbao" , "Spain"
201129 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 11 , 7 , "Bilbao" , "Spain"
201129 , "Mapas" , "Vetusta Morla" , 3:52 , 12 , 7 , "Bilbao" , "Spain"
201129 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 6 , "Bilbao" , "Spain"
201129 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 6 , "Bilbao" , "Spain"
201129 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 15 , 6 , "Bilbao" , "Spain"
201129 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 16 , 6 , "Bilbao" , "Spain"
201129 , "Hysteria" , "Muse" , 3:47 , 17 , 6 , "Bilbao" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 18 , 6 , "Bilbao" , "Spain"
201129 , "En el río" , "Vetusta Morla" , 3:08 , 19 , 6 , "Bilbao" , "Spain"
201129 , "Anna Molly" , "Incubus" , 3:59 , 20 , 6 , "Bilbao" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 175 , "Madrid" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 136 , "Madrid" , "Spain"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 3 , 124 , "Madrid" , "Spain"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 112 , "Madrid" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 5 , 109 , "Madrid" , "Spain"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 106 , "Madrid" , "Spain"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 104 , "Madrid" , "Spain"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 103 , "Madrid" , "Spain"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 96 , "Madrid" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 96 , "Madrid" , "Spain"
201129 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 11 , 95 , "Madrid" , "Spain"
201129 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 12 , 93 , "Madrid" , "Spain"
201129 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 92 , "Madrid" , "Spain"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 92 , "Madrid" , "Spain"
201129 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 15 , 91 , "Madrid" , "Spain"
201129 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 16 , 87 , "Madrid" , "Spain"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 87 , "Madrid" , "Spain"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 86 , "Madrid" , "Spain"
201129 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 19 , 85 , "Madrid" , "Spain"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 83 , "Madrid" , "Spain"
201129 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 1 , 8 , "Granada" , "Spain"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 2 , 8 , "Granada" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 3 , 7 , "Granada" , "Spain"
201129 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 7 , "Granada" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 7 , "Granada" , "Spain"
201129 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 7 , "Granada" , "Spain"
201129 , "Tears in Heaven" , "Eric Clapton" , 4:31 , 7 , 6 , "Granada" , "Spain"
201129 , "Desarraigo" , "Extremoduro" , 7:38 , 8 , 6 , "Granada" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 6 , "Granada" , "Spain"
201129 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 6 , "Granada" , "Spain"
201129 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 6 , "Granada" , "Spain"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 6 , "Granada" , "Spain"
201129 , "Coil" , "Opeth" , 3:11 , 13 , 6 , "Granada" , "Spain"
201129 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 6 , "Granada" , "Spain"
201129 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 15 , 5 , "Granada" , "Spain"
201129 , "If Not Now, When?" , "Incubus" , 5:12 , 16 , 5 , "Granada" , "Spain"
201129 , "Hey Joe" , "The Jimi Hendrix Experience" , 3:30 , 17 , 5 , "Granada" , "Spain"
201129 , "No Surprises" , "Radiohead" , 3:50 , 18 , 5 , "Granada" , "Spain"
201129 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 19 , 5 , "Granada" , "Spain"
201129 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 20 , 5 , "Granada" , "Spain"
201129 , "Alfileres" , "Marea" , 3:18 , 1 , 3 , "Burgos" , "Spain"
201129 , "Uprising" , "Muse" , 3:35 , 2 , 3 , "Burgos" , "Spain"
201129 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 3 , 2 , "Burgos" , "Spain"
201129 , "X'ed Out" , "Arizona Baby" , 6:22 , 4 , 2 , "Burgos" , "Spain"
201129 , "Where the Lines Overlap" , "Paramore" , 3:17 , 5 , 2 , "Burgos" , "Spain"
