201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "High And Dry" , "Radiohead" , 4:17 , 13 , 3 , "Villahermosa" , "Mexico"
201128 , "Blue Suede Shoes" , "Elvis Presley" , 2:01 , 14 , 3 , "Villahermosa" , "Mexico"
201128 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 3 , "Villahermosa" , "Mexico"
201128 , "Niño" , "Belanova" , 3:31 , 16 , 2 , "Villahermosa" , "Mexico"
201128 , "CORE PRIDE" , "UVERworld" , 4:18 , 17 , 2 , "Villahermosa" , "Mexico"
201128 , "Chicago" , "Sufjan Stevens" , 6:05 , 18 , 2 , "Villahermosa" , "Mexico"
201128 , "Galapogos" , "The Smashing Pumpkins" , 4:45 , 19 , 2 , "Villahermosa" , "Mexico"
201128 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 2 , "Villahermosa" , "Mexico"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Mérida" , "Mexico"
201128 , "Evil" , "Interpol" , 3:34 , 2 , 13 , "Mérida" , "Mexico"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 10 , "Mérida" , "Mexico"
201128 , "C'mere" , "Interpol" , 3:10 , 4 , 10 , "Mérida" , "Mexico"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 5 , 10 , "Mérida" , "Mexico"
201128 , "Vía Láctea" , "Zoé" , 3:43 , 6 , 9 , "Mérida" , "Mexico"
201128 , "Slow Hands" , "Interpol" , 3:01 , 7 , 9 , "Mérida" , "Mexico"
201128 , "Judas" , "Lady Gaga" , 4:12 , 8 , 9 , "Mérida" , "Mexico"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 9 , 8 , "Mérida" , "Mexico"
201128 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 10 , 8 , "Mérida" , "Mexico"
201128 , "Nada" , "Zoé" , 4:45 , 11 , 8 , "Mérida" , "Mexico"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 12 , 8 , "Mérida" , "Mexico"
201128 , "Paula" , "Zoé" , 4:13 , 13 , 8 , "Mérida" , "Mexico"
201128 , "NARC" , "Interpol" , 4:06 , 14 , 8 , "Mérida" , "Mexico"
201128 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 15 , 8 , "Mérida" , "Mexico"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 8 , "Mérida" , "Mexico"
201128 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 8 , "Mérida" , "Mexico"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 8 , "Mérida" , "Mexico"
201128 , "Labios Rotos" , "Zoé" , 4:03 , 19 , 7 , "Mérida" , "Mexico"
201128 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 20 , 7 , "Mérida" , "Mexico"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 23 , "Wellington" , "New Zealand"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 17 , "Wellington" , "New Zealand"
201128 , "Towers" , "Bon Iver" , 3:05 , 3 , 16 , "Wellington" , "New Zealand"
201128 , "Perth" , "Bon Iver" , 4:21 , 4 , 16 , "Wellington" , "New Zealand"
201128 , "Holocene" , "Bon Iver" , 5:32 , 5 , 16 , "Wellington" , "New Zealand"
201128 , "Michicant" , "Bon Iver" , 3:42 , 6 , 16 , "Wellington" , "New Zealand"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 15 , "Wellington" , "New Zealand"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 15 , "Wellington" , "New Zealand"
201128 , "Someone Like You" , "Adele" , 4:44 , 9 , 15 , "Wellington" , "New Zealand"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 15 , "Wellington" , "New Zealand"
201128 , "Flume" , "Bon Iver" , 3:33 , 11 , 14 , "Wellington" , "New Zealand"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 13 , "Wellington" , "New Zealand"
201128 , "For Emma" , "Bon Iver" , 3:39 , 13 , 12 , "Wellington" , "New Zealand"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 12 , "Wellington" , "New Zealand"
201128 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 12 , "Wellington" , "New Zealand"
201128 , "Calgary" , "Bon Iver" , 4:09 , 16 , 12 , "Wellington" , "New Zealand"
201128 , "The Scientist" , "Coldplay" , 5:10 , 17 , 11 , "Wellington" , "New Zealand"
201128 , "Wash." , "Bon Iver" , 4:48 , 18 , 11 , "Wellington" , "New Zealand"
201128 , "Crystalised" , "The xx" , 3:22 , 19 , 11 , "Wellington" , "New Zealand"
201128 , "Take It All" , "Adele" , 3:48 , 20 , 11 , "Wellington" , "New Zealand"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 105 , "Auckland" , "New Zealand"
201128 , "Calgary" , "Bon Iver" , 4:09 , 2 , 88 , "Auckland" , "New Zealand"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 3 , 85 , "Auckland" , "New Zealand"
201128 , "Perth" , "Bon Iver" , 4:21 , 4 , 80 , "Auckland" , "New Zealand"
201128 , "Someone Like You" , "Adele" , 4:44 , 5 , 80 , "Auckland" , "New Zealand"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 77 , "Auckland" , "New Zealand"
201128 , "Holocene" , "Bon Iver" , 5:32 , 7 , 76 , "Auckland" , "New Zealand"
201128 , "Michicant" , "Bon Iver" , 3:42 , 8 , 75 , "Auckland" , "New Zealand"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 74 , "Auckland" , "New Zealand"
201128 , "Towers" , "Bon Iver" , 3:05 , 10 , 73 , "Auckland" , "New Zealand"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 73 , "Auckland" , "New Zealand"
201128 , "Wash." , "Bon Iver" , 4:48 , 12 , 70 , "Auckland" , "New Zealand"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 68 , "Auckland" , "New Zealand"
201128 , "Flume" , "Bon Iver" , 3:33 , 14 , 65 , "Auckland" , "New Zealand"
201128 , "Judas" , "Lady Gaga" , 4:12 , 15 , 56 , "Auckland" , "New Zealand"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 55 , "Auckland" , "New Zealand"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 54 , "Auckland" , "New Zealand"
201128 , "Intro" , "The xx" , 2:05 , 18 , 53 , "Auckland" , "New Zealand"
201128 , "VCR" , "The xx" , 2:56 , 19 , 52 , "Auckland" , "New Zealand"
201128 , "For Emma" , "Bon Iver" , 3:39 , 20 , 52 , "Auckland" , "New Zealand"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Christchurch" , "New Zealand"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 2 , 14 , "Christchurch" , "New Zealand"
201128 , "Holocene" , "Bon Iver" , 5:32 , 3 , 13 , "Christchurch" , "New Zealand"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 13 , "Christchurch" , "New Zealand"
201128 , "Calgary" , "Bon Iver" , 4:09 , 5 , 13 , "Christchurch" , "New Zealand"
201128 , "Perth" , "Bon Iver" , 4:21 , 6 , 13 , "Christchurch" , "New Zealand"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 12 , "Christchurch" , "New Zealand"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 12 , "Christchurch" , "New Zealand"
201128 , "Towers" , "Bon Iver" , 3:05 , 9 , 12 , "Christchurch" , "New Zealand"
201128 , "Michicant" , "Bon Iver" , 3:42 , 10 , 12 , "Christchurch" , "New Zealand"
201128 , "Wash." , "Bon Iver" , 4:48 , 11 , 11 , "Christchurch" , "New Zealand"
201128 , "Someone Like You" , "Adele" , 4:44 , 12 , 11 , "Christchurch" , "New Zealand"
201128 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 13 , 11 , "Christchurch" , "New Zealand"
201128 , "Blindsided" , "Bon Iver" , 5:28 , 14 , 10 , "Christchurch" , "New Zealand"
201128 , "Take It All" , "Adele" , 3:48 , 15 , 9 , "Christchurch" , "New Zealand"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 9 , "Christchurch" , "New Zealand"
201128 , "Flume" , "Bon Iver" , 3:33 , 17 , 9 , "Christchurch" , "New Zealand"
201128 , "He Won't Go" , "Adele" , 4:37 , 18 , 9 , "Christchurch" , "New Zealand"
201128 , "Creature Fear" , "Bon Iver" , 3:05 , 19 , 9 , "Christchurch" , "New Zealand"
201128 , "For Emma" , "Bon Iver" , 3:39 , 20 , 8 , "Christchurch" , "New Zealand"
201128 , "Perth" , "Bon Iver" , 4:21 , 1 , 43 , "Bergen" , "Norway"
201128 , "Ring meg" , "Gabrielle" , 3:12 , 2 , 41 , "Bergen" , "Norway"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 40 , "Bergen" , "Norway"
201128 , "Calgary" , "Bon Iver" , 4:09 , 4 , 38 , "Bergen" , "Norway"
201128 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 5 , 36 , "Bergen" , "Norway"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 36 , "Bergen" , "Norway"
201128 , "Holocene" , "Bon Iver" , 5:32 , 7 , 35 , "Bergen" , "Norway"
201128 , "Jag kommer" , "Veronica Maggio" , 3:23 , 8 , 33 , "Bergen" , "Norway"
201128 , "Towers" , "Bon Iver" , 3:05 , 9 , 32 , "Bergen" , "Norway"
201128 , "Michicant" , "Bon Iver" , 3:42 , 10 , 31 , "Bergen" , "Norway"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 31 , "Bergen" , "Norway"
201128 , "Wash." , "Bon Iver" , 4:48 , 12 , 29 , "Bergen" , "Norway"
201128 , "Danza Kuduro" , "Don Omar" , 3:18 , 13 , 28 , "Bergen" , "Norway"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 28 , "Bergen" , "Norway"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 26 , "Bergen" , "Norway"
201128 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 16 , 26 , "Bergen" , "Norway"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 24 , "Bergen" , "Norway"
201128 , "What Are Words" , "Chris Medina" , 3:09 , 18 , 23 , "Bergen" , "Norway"
201128 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 19 , 23 , "Bergen" , "Norway"
201128 , "Radio" , "Cir.Cuz" , 3:20 , 20 , 22 , "Bergen" , "Norway"
201128 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 205 , "Oslo" , "Norway"
201128 , "Perth" , "Bon Iver" , 4:21 , 2 , 173 , "Oslo" , "Norway"
201128 , "Calgary" , "Bon Iver" , 4:09 , 3 , 171 , "Oslo" , "Norway"
201128 , "Holocene" , "Bon Iver" , 5:32 , 4 , 164 , "Oslo" , "Norway"
201128 , "Towers" , "Bon Iver" , 3:05 , 5 , 163 , "Oslo" , "Norway"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 162 , "Oslo" , "Norway"
201128 , "Michicant" , "Bon Iver" , 3:42 , 7 , 152 , "Oslo" , "Norway"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 145 , "Oslo" , "Norway"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 142 , "Oslo" , "Norway"
201128 , "Wash." , "Bon Iver" , 4:48 , 10 , 141 , "Oslo" , "Norway"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 136 , "Oslo" , "Norway"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 114 , "Oslo" , "Norway"
201128 , "Ring meg" , "Gabrielle" , 3:12 , 13 , 114 , "Oslo" , "Norway"
201128 , "Välkommen in" , "Veronica Maggio" , 3:33 , 14 , 111 , "Oslo" , "Norway"
201128 , "Beth/Rest" , "Bon Iver" , 5:13 , 15 , 110 , "Oslo" , "Norway"
201128 , "Danza Kuduro" , "Don Omar" , 3:18 , 16 , 107 , "Oslo" , "Norway"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 107 , "Oslo" , "Norway"
201128 , "Om sanningen ska fram ( Vill du ligga med mig?) (Clubedit Radio)" , "Eric Amarillo" , 2:52 , 18 , 107 , "Oslo" , "Norway"
201128 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 19 , 106 , "Oslo" , "Norway"
201128 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 20 , 101 , "Oslo" , "Norway"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 63 , "Katowice" , "Poland"
201128 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 45 , "Katowice" , "Poland"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 44 , "Katowice" , "Poland"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 43 , "Katowice" , "Poland"
201128 , "Someone Like You" , "Adele" , 4:44 , 5 , 39 , "Katowice" , "Poland"
201128 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 38 , "Katowice" , "Poland"
201128 , "Closer" , "Kings of Leon" , 3:56 , 7 , 38 , "Katowice" , "Poland"
201128 , "Clocks" , "Coldplay" , 4:10 , 8 , 38 , "Katowice" , "Poland"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 37 , "Katowice" , "Poland"
201128 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 32 , "Katowice" , "Poland"
201128 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 31 , "Katowice" , "Poland"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 31 , "Katowice" , "Poland"
201128 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 13 , 30 , "Katowice" , "Poland"
201128 , "Fix You" , "Coldplay" , 4:57 , 14 , 30 , "Katowice" , "Poland"
201128 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 30 , "Katowice" , "Poland"
201128 , "Paradise City" , "Guns N' Roses" , 6:46 , 16 , 30 , "Katowice" , "Poland"
201128 , "Rape Me" , "Nirvana" , 2:50 , 17 , 29 , "Katowice" , "Poland"
201128 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 29 , "Katowice" , "Poland"
201128 , "Lonely Day" , "System of a Down" , 2:47 , 19 , 29 , "Katowice" , "Poland"
201128 , "He Won't Go" , "Adele" , 4:37 , 20 , 29 , "Katowice" , "Poland"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 154 , "Cracow" , "Poland"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 116 , "Cracow" , "Poland"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 83 , "Cracow" , "Poland"
201128 , "Someone Like You" , "Adele" , 4:44 , 4 , 83 , "Cracow" , "Poland"
201128 , "Closer" , "Kings of Leon" , 3:56 , 5 , 77 , "Cracow" , "Poland"
201128 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 76 , "Cracow" , "Poland"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 73 , "Cracow" , "Poland"
201128 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 71 , "Cracow" , "Poland"
201128 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 67 , "Cracow" , "Poland"
201128 , "Shotgun" , "Limp Bizkit" , 4:33 , 10 , 66 , "Cracow" , "Poland"
201128 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 63 , "Cracow" , "Poland"
201128 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 62 , "Cracow" , "Poland"
201128 , "Don't You Remember" , "Adele" , 4:03 , 13 , 62 , "Cracow" , "Poland"
201128 , "Take It All" , "Adele" , 3:48 , 14 , 60 , "Cracow" , "Poland"
201128 , "The Unforgiven" , "Metallica" , 6:27 , 15 , 60 , "Cracow" , "Poland"
201128 , "One and Only" , "Adele" , 5:48 , 16 , 60 , "Cracow" , "Poland"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 60 , "Cracow" , "Poland"
201128 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 58 , "Cracow" , "Poland"
201128 , "He Won't Go" , "Adele" , 4:37 , 19 , 58 , "Cracow" , "Poland"
201128 , "Clocks" , "Coldplay" , 4:10 , 20 , 57 , "Cracow" , "Poland"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 606 , "Warsaw" , "Poland"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 393 , "Warsaw" , "Poland"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 391 , "Warsaw" , "Poland"
201128 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 358 , "Warsaw" , "Poland"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 356 , "Warsaw" , "Poland"
201128 , "Someone Like You" , "Adele" , 4:44 , 6 , 330 , "Warsaw" , "Poland"
201128 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 326 , "Warsaw" , "Poland"
201128 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 317 , "Warsaw" , "Poland"
201128 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 313 , "Warsaw" , "Poland"
201128 , "Closer" , "Kings of Leon" , 3:56 , 10 , 312 , "Warsaw" , "Poland"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 293 , "Warsaw" , "Poland"
201128 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 290 , "Warsaw" , "Poland"
201128 , "Granda" , "Brodka" , 3:31 , 13 , 287 , "Warsaw" , "Poland"
201128 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 14 , 279 , "Warsaw" , "Poland"
201128 , "Clocks" , "Coldplay" , 4:10 , 15 , 277 , "Warsaw" , "Poland"
201128 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 275 , "Warsaw" , "Poland"
201128 , "The Unforgiven" , "Metallica" , 6:27 , 17 , 274 , "Warsaw" , "Poland"
201128 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 274 , "Warsaw" , "Poland"
201128 , "Toxicity" , "System of a Down" , 4:46 , 19 , 270 , "Warsaw" , "Poland"
201128 , "The Scientist" , "Coldplay" , 5:10 , 20 , 269 , "Warsaw" , "Poland"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Szczecin" , "Poland"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 42 , "Szczecin" , "Poland"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 42 , "Szczecin" , "Poland"
201128 , "In My Place" , "Coldplay" , 3:47 , 4 , 35 , "Szczecin" , "Poland"
201128 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 34 , "Szczecin" , "Poland"
201128 , "Closer" , "Kings of Leon" , 3:56 , 6 , 33 , "Szczecin" , "Poland"
201128 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 33 , "Szczecin" , "Poland"
201128 , "Someone Like You" , "Adele" , 4:44 , 8 , 30 , "Szczecin" , "Poland"
201128 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 30 , "Szczecin" , "Poland"
201128 , "Omen" , "The Prodigy" , 3:55 , 10 , 30 , "Szczecin" , "Poland"
201128 , "The Scientist" , "Coldplay" , 5:10 , 11 , 29 , "Szczecin" , "Poland"
201128 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 29 , "Szczecin" , "Poland"
201128 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 28 , "Szczecin" , "Poland"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 28 , "Szczecin" , "Poland"
201128 , "Shotgun" , "Limp Bizkit" , 4:33 , 15 , 28 , "Szczecin" , "Poland"
201128 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 28 , "Szczecin" , "Poland"
201128 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 27 , "Szczecin" , "Poland"
201128 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 18 , 26 , "Szczecin" , "Poland"
201128 , "One" , "Metallica" , 7:28 , 19 , 26 , "Szczecin" , "Poland"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 26 , "Szczecin" , "Poland"
201128 , "Taken For A Fool" , "The Strokes" , 3:24 , 1 , 18 , "Porto" , "Portugal"
201128 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 17 , "Porto" , "Portugal"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 17 , "Porto" , "Portugal"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 16 , "Porto" , "Portugal"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 15 , "Porto" , "Portugal"
201128 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 15 , "Porto" , "Portugal"
201128 , "Santa Fe" , "Beirut" , 4:14 , 7 , 15 , "Porto" , "Portugal"
201128 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 15 , "Porto" , "Portugal"
201128 , "Goshen" , "Beirut" , 3:20 , 9 , 14 , "Porto" , "Portugal"
201128 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 14 , "Porto" , "Portugal"
201128 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 14 , "Porto" , "Portugal"
201128 , "You're So Right" , "The Strokes" , 2:33 , 12 , 14 , "Porto" , "Portugal"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 14 , "Porto" , "Portugal"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 13 , "Porto" , "Portugal"
201128 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 15 , 13 , "Porto" , "Portugal"
201128 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 13 , "Porto" , "Portugal"
201128 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 13 , "Porto" , "Portugal"
201128 , "Payne's Bay" , "Beirut" , 3:48 , 18 , 13 , "Porto" , "Portugal"
201128 , "East Harlem" , "Beirut" , 3:58 , 19 , 13 , "Porto" , "Portugal"
201128 , "A Candle's Fire" , "Beirut" , 3:19 , 20 , 12 , "Porto" , "Portugal"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 3 , "Matosinhos" , "Portugal"
201128 , "Fire" , "Kasabian" , 4:12 , 2 , 2 , "Matosinhos" , "Portugal"
201128 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 3 , 2 , "Matosinhos" , "Portugal"
201128 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 4 , 2 , "Matosinhos" , "Portugal"
201128 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 2 , "Matosinhos" , "Portugal"
201128 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 2 , "Matosinhos" , "Portugal"
201128 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 2 , "Matosinhos" , "Portugal"
201128 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 2 , "Matosinhos" , "Portugal"
201128 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 2 , "Matosinhos" , "Portugal"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 2 , "Matosinhos" , "Portugal"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 2 , "Matosinhos" , "Portugal"
201128 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 12 , 2 , "Matosinhos" , "Portugal"
201128 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 13 , 2 , "Matosinhos" , "Portugal"
201128 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 2 , "Matosinhos" , "Portugal"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 2 , "Matosinhos" , "Portugal"
201128 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 2 , "Matosinhos" , "Portugal"
201128 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 17 , 2 , "Matosinhos" , "Portugal"
201128 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 2 , "Matosinhos" , "Portugal"
201128 , "Ain't It Fun" , "Guns N' Roses" , 5:04 , 19 , 2 , "Matosinhos" , "Portugal"
201128 , "She Will Be Loved" , "Maroon 5" , 4:15 , 20 , 2 , "Matosinhos" , "Portugal"
201128 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 5 , "Coimbra" , "Portugal"
201128 , "House of Cards" , "Radiohead" , 5:27 , 2 , 4 , "Coimbra" , "Portugal"
201128 , "High And Dry" , "Radiohead" , 4:17 , 3 , 4 , "Coimbra" , "Portugal"
201128 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 4 , "Coimbra" , "Portugal"
201128 , "Reckoner" , "Radiohead" , 4:49 , 5 , 4 , "Coimbra" , "Portugal"
201128 , "All I Need" , "Radiohead" , 3:47 , 6 , 4 , "Coimbra" , "Portugal"
201128 , "No Cars Go" , "Arcade Fire" , 5:43 , 7 , 4 , "Coimbra" , "Portugal"
201128 , "Let Down" , "Radiohead" , 4:58 , 8 , 4 , "Coimbra" , "Portugal"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 9 , 4 , "Coimbra" , "Portugal"
201128 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 10 , 4 , "Coimbra" , "Portugal"
201128 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 4 , "Coimbra" , "Portugal"
201128 , "Nantes" , "Beirut" , 3:51 , 12 , 4 , "Coimbra" , "Portugal"
201128 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 4 , "Coimbra" , "Portugal"
201128 , "Karma Police" , "Radiohead" , 4:19 , 14 , 4 , "Coimbra" , "Portugal"
201128 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 15 , 3 , "Coimbra" , "Portugal"
201128 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 3 , "Coimbra" , "Portugal"
201128 , "Cherbourg" , "Beirut" , 3:34 , 17 , 3 , "Coimbra" , "Portugal"
201128 , "Idioteque" , "Radiohead" , 2:07 , 18 , 3 , "Coimbra" , "Portugal"
201128 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 3 , "Coimbra" , "Portugal"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 20 , 3 , "Coimbra" , "Portugal"
201128 , "Uprising" , "Muse" , 3:35 , 1 , 4 , "Vila Nova de Gaia" , "Portugal"
201128 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 2 , 4 , "Vila Nova de Gaia" , "Portugal"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 3 , 4 , "Vila Nova de Gaia" , "Portugal"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 4 , "Vila Nova de Gaia" , "Portugal"
201128 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 5 , 4 , "Vila Nova de Gaia" , "Portugal"
