201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 18 , "Lisbon" , "Portugal"
201119 , "Creep" , "Radiohead" , 3:58 , 15 , 18 , "Lisbon" , "Portugal"
201119 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 18 , "Lisbon" , "Portugal"
201119 , "Flume" , "Bon Iver" , 3:33 , 17 , 17 , "Lisbon" , "Portugal"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 17 , "Lisbon" , "Portugal"
201119 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 17 , "Lisbon" , "Portugal"
201119 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 17 , "Lisbon" , "Portugal"
201119 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 342 , "Moscow" , "Russian Federation"
201119 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 337 , "Moscow" , "Russian Federation"
201119 , "Starlight" , "Muse" , 4:00 , 3 , 318 , "Moscow" , "Russian Federation"
201119 , "Judas" , "Lady Gaga" , 4:12 , 4 , 305 , "Moscow" , "Russian Federation"
201119 , "Uprising" , "Muse" , 3:35 , 5 , 296 , "Moscow" , "Russian Federation"
201119 , "Karma Police" , "Radiohead" , 4:19 , 6 , 294 , "Moscow" , "Russian Federation"
201119 , "Hysteria" , "Muse" , 3:47 , 7 , 283 , "Moscow" , "Russian Federation"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 280 , "Moscow" , "Russian Federation"
201119 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 271 , "Moscow" , "Russian Federation"
201119 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 270 , "Moscow" , "Russian Federation"
201119 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 267 , "Moscow" , "Russian Federation"
201119 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 263 , "Moscow" , "Russian Federation"
201119 , "Resistance" , "Muse" , 5:45 , 13 , 251 , "Moscow" , "Russian Federation"
201119 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 247 , "Moscow" , "Russian Federation"
201119 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 243 , "Moscow" , "Russian Federation"
201119 , "Creep" , "Radiohead" , 3:58 , 16 , 243 , "Moscow" , "Russian Federation"
201119 , "In the End" , "Linkin Park" , 3:35 , 17 , 231 , "Moscow" , "Russian Federation"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 230 , "Moscow" , "Russian Federation"
201119 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 228 , "Moscow" , "Russian Federation"
201119 , "Faint" , "Linkin Park" , 2:43 , 20 , 223 , "Moscow" , "Russian Federation"
201119 , "The Broken Places" , "Moby" , 4:10 , 1 , 8 , "Penza" , "Russian Federation"
201119 , "Sevastopol" , "Moby" , 4:21 , 2 , 8 , "Penza" , "Russian Federation"
201119 , "Be the One" , "Moby" , 3:29 , 3 , 8 , "Penza" , "Russian Federation"
201119 , "Rockets" , "Moby" , 4:48 , 4 , 7 , "Penza" , "Russian Federation"
201119 , "Victoria Lucas" , "Moby" , 5:55 , 5 , 7 , "Penza" , "Russian Federation"
201119 , "The Day" , "Moby" , 4:32 , 6 , 7 , "Penza" , "Russian Federation"
201119 , "Lie Down in Darkness" , "Moby" , 4:26 , 7 , 6 , "Penza" , "Russian Federation"
201119 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 6 , "Penza" , "Russian Federation"
201119 , "The Low Hum" , "Moby" , 4:13 , 9 , 6 , "Penza" , "Russian Federation"
201119 , "Lacrimae" , "Moby" , 8:06 , 10 , 5 , "Penza" , "Russian Federation"
201119 , "After" , "Moby" , 5:30 , 11 , 5 , "Penza" , "Russian Federation"
201119 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 12 , 5 , "Penza" , "Russian Federation"
201119 , "Faint" , "Linkin Park" , 2:43 , 13 , 5 , "Penza" , "Russian Federation"
201119 , "Rammlied" , "Rammstein" , 5:18 , 14 , 5 , "Penza" , "Russian Federation"
201119 , "When You Are Old" , "Moby" , 2:19 , 15 , 5 , "Penza" , "Russian Federation"
201119 , "Take This To Heart" , "Maybeshewill" , 4:09 , 16 , 5 , "Penza" , "Russian Federation"
201119 , "Wait And Bleed" , "Slipknot" , 2:31 , 17 , 5 , "Penza" , "Russian Federation"
201119 , "Shadows" , "God Is an Astronaut" , 5:05 , 18 , 4 , "Penza" , "Russian Federation"
201119 , "Do It Now Remember It Later" , "Sleeping With Sirens" , 3:23 , 19 , 4 , "Penza" , "Russian Federation"
201119 , "Critical Distance" , "Maybeshewill" , 4:12 , 20 , 4 , "Penza" , "Russian Federation"
201119 , "На Работу feat. Смоки Мо" , "TriaGrutriKa" , 4:23 , 1 , 8 , "Ufa" , "Russian Federation"
201119 , "Rap City feat. Рем Дигга" , "TriaGrutriKa" , 5:21 , 2 , 8 , "Ufa" , "Russian Federation"
201119 , "Космонавтам feat. Полумягкие" , "TriaGrutriKa" , 5:59 , 3 , 8 , "Ufa" , "Russian Federation"
201119 , "Чемодан Лавэ feat. Витя АК" , "TriaGrutriKa" , 5:38 , 4 , 8 , "Ufa" , "Russian Federation"
201119 , "На Восходе feat. НоГГано" , "TriaGrutriKa" , 5:52 , 5 , 8 , "Ufa" , "Russian Federation"
201119 , "Нейротроллизация" , "TriaGrutriKa" , 3:20 , 6 , 8 , "Ufa" , "Russian Federation"
201119 , "Только Там feat. Гуф" , "TriaGrutriKa" , 3:42 , 7 , 8 , "Ufa" , "Russian Federation"
201119 , "Куда Идти После Института" , "TriaGrutriKa" , 3:17 , 8 , 8 , "Ufa" , "Russian Federation"
201119 , "Be the One" , "Moby" , 3:29 , 9 , 7 , "Ufa" , "Russian Federation"
201119 , "Sevastopol" , "Moby" , 4:21 , 10 , 7 , "Ufa" , "Russian Federation"
201119 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 7 , "Ufa" , "Russian Federation"
201119 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 12 , 6 , "Ufa" , "Russian Federation"
201119 , "Играй Гитара" , "TriaGrutriKa" , 3:51 , 13 , 6 , "Ufa" , "Russian Federation"
201119 , "Bleeding Me" , "Metallica" , 8:19 , 14 , 6 , "Ufa" , "Russian Federation"
201119 , "Rockets" , "Moby" , 4:48 , 15 , 6 , "Ufa" , "Russian Federation"
201119 , "Всем feat. АК47, Восточный Округ, Лёша Маэстро (WB)" , "TriaGrutriKa" , 7:10 , 16 , 6 , "Ufa" , "Russian Federation"
201119 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 6 , "Ufa" , "Russian Federation"
201119 , "Porcelain" , "Moby" , 3:29 , 18 , 6 , "Ufa" , "Russian Federation"
201119 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 6 , "Ufa" , "Russian Federation"
201119 , "Мой Город Не Спит feat. Лёша Маэстро (WB), Ramzes (ОДБР)" , "TriaGrutriKa" , 5:05 , 20 , 6 , "Ufa" , "Russian Federation"
201119 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 6 , "Ryazan" , "Russian Federation"
201119 , "Hysteria" , "Muse" , 3:47 , 2 , 5 , "Ryazan" , "Russian Federation"
201119 , "Sevastopol" , "Moby" , 4:21 , 3 , 4 , "Ryazan" , "Russian Federation"
201119 , "The Broken Places" , "Moby" , 4:10 , 4 , 4 , "Ryazan" , "Russian Federation"
201119 , "Apocalypse Please" , "Muse" , 4:12 , 5 , 4 , "Ryazan" , "Russian Federation"
201119 , "Victoria Lucas" , "Moby" , 5:55 , 6 , 4 , "Ryazan" , "Russian Federation"
201119 , "Endlessly" , "Muse" , 3:48 , 7 , 4 , "Ryazan" , "Russian Federation"
201119 , "Stockholm Syndrome" , "Muse" , 4:57 , 8 , 4 , "Ryazan" , "Russian Federation"
201119 , "After" , "Moby" , 5:30 , 9 , 4 , "Ryazan" , "Russian Federation"
201119 , "Blackout" , "Muse" , 4:22 , 10 , 4 , "Ryazan" , "Russian Federation"
201119 , "The Day" , "Moby" , 4:32 , 11 , 4 , "Ryazan" , "Russian Federation"
201119 , "The Right Thing" , "Moby" , 4:26 , 12 , 4 , "Ryazan" , "Russian Federation"
201119 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 13 , 4 , "Ryazan" , "Russian Federation"
201119 , "Lie Down in Darkness" , "Moby" , 4:26 , 14 , 4 , "Ryazan" , "Russian Federation"
201119 , "New Born" , "Muse" , 6:05 , 15 , 4 , "Ryazan" , "Russian Federation"
201119 , "The Low Hum" , "Moby" , 4:13 , 16 , 4 , "Ryazan" , "Russian Federation"
201119 , "Be the One" , "Moby" , 3:29 , 17 , 4 , "Ryazan" , "Russian Federation"
201119 , "Rockets" , "Moby" , 4:48 , 18 , 4 , "Ryazan" , "Russian Federation"
201119 , "Blue Moon" , "Moby" , 3:31 , 19 , 4 , "Ryazan" , "Russian Federation"
201119 , "Молоко и мед" , "Сплин" , 4:54 , 20 , 3 , "Ryazan" , "Russian Federation"
201119 , "Starlight" , "Muse" , 4:00 , 1 , 108 , "Saint Petersburg" , "Russian Federation"
201119 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 106 , "Saint Petersburg" , "Russian Federation"
201119 , "Hysteria" , "Muse" , 3:47 , 3 , 105 , "Saint Petersburg" , "Russian Federation"
201119 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 100 , "Saint Petersburg" , "Russian Federation"
201119 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 96 , "Saint Petersburg" , "Russian Federation"
201119 , "Uprising" , "Muse" , 3:35 , 6 , 94 , "Saint Petersburg" , "Russian Federation"
201119 , "Creep" , "Radiohead" , 3:58 , 7 , 94 , "Saint Petersburg" , "Russian Federation"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 89 , "Saint Petersburg" , "Russian Federation"
201119 , "Map Of The Problematique" , "Muse" , 4:18 , 9 , 85 , "Saint Petersburg" , "Russian Federation"
201119 , "Karma Police" , "Radiohead" , 4:19 , 10 , 84 , "Saint Petersburg" , "Russian Federation"
201119 , "Resistance" , "Muse" , 5:45 , 11 , 82 , "Saint Petersburg" , "Russian Federation"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 79 , "Saint Petersburg" , "Russian Federation"
201119 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 78 , "Saint Petersburg" , "Russian Federation"
201119 , "New Born" , "Muse" , 6:05 , 14 , 78 , "Saint Petersburg" , "Russian Federation"
201119 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 77 , "Saint Petersburg" , "Russian Federation"
201119 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 75 , "Saint Petersburg" , "Russian Federation"
201119 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 75 , "Saint Petersburg" , "Russian Federation"
201119 , "Rape Me" , "Nirvana" , 2:50 , 18 , 73 , "Saint Petersburg" , "Russian Federation"
201119 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 19 , 73 , "Saint Petersburg" , "Russian Federation"
201119 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 72 , "Saint Petersburg" , "Russian Federation"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 24 , "Salamanca" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 2 , 22 , "Salamanca" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 3 , 20 , "Salamanca" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 4 , 20 , "Salamanca" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 5 , 19 , "Salamanca" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 6 , 17 , "Salamanca" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 7 , 17 , "Salamanca" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 8 , 17 , "Salamanca" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 9 , 15 , "Salamanca" , "Spain"
201119 , "A Hat" , "Russian Red" , 3:27 , 10 , 14 , "Salamanca" , "Spain"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 13 , "Salamanca" , "Spain"
201119 , "Nick Drake" , "Russian Red" , 3:06 , 12 , 13 , "Salamanca" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 13 , 11 , "Salamanca" , "Spain"
201119 , "Crystalised" , "The xx" , 3:22 , 14 , 11 , "Salamanca" , "Spain"
201119 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 9 , "Salamanca" , "Spain"
201119 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 9 , "Salamanca" , "Spain"
201119 , "Eres" , "Supersubmarina" , 3:42 , 17 , 9 , "Salamanca" , "Spain"
201119 , "Islands" , "The xx" , 2:41 , 18 , 9 , "Salamanca" , "Spain"
201119 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 19 , 9 , "Salamanca" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 9 , "Salamanca" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 12 , "Oviedo" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 2 , 9 , "Oviedo" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 3 , 8 , "Oviedo" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 4 , 8 , "Oviedo" , "Spain"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 8 , "Oviedo" , "Spain"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 7 , "Oviedo" , "Spain"
201119 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 7 , 7 , "Oviedo" , "Spain"
201119 , "This Charming Man" , "The Smiths" , 2:43 , 8 , 7 , "Oviedo" , "Spain"
201119 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 9 , 7 , "Oviedo" , "Spain"
201119 , "Higher" , "Taio Cruz" , 3:09 , 10 , 7 , "Oviedo" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 11 , 7 , "Oviedo" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 12 , 7 , "Oviedo" , "Spain"
201119 , "Rope" , "Foo Fighters" , 4:18 , 13 , 7 , "Oviedo" , "Spain"
201119 , "If You Wanna" , "The Vaccines" , 2:54 , 14 , 7 , "Oviedo" , "Spain"
201119 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 15 , 7 , "Oviedo" , "Spain"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 16 , 7 , "Oviedo" , "Spain"
201119 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 17 , 7 , "Oviedo" , "Spain"
201119 , "Where Is My Mind?" , "Pixies" , 3:49 , 18 , 6 , "Oviedo" , "Spain"
201119 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 19 , 6 , "Oviedo" , "Spain"
201119 , "Firework" , "Katy Perry" , 3:48 , 20 , 6 , "Oviedo" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 14 , "Gijón" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 2 , 13 , "Gijón" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 3 , 12 , "Gijón" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 4 , 11 , "Gijón" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 10 , "Gijón" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 6 , 10 , "Gijón" , "Spain"
201119 , "Kids" , "MGMT" , 5:03 , 7 , 10 , "Gijón" , "Spain"
201119 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 8 , 9 , "Gijón" , "Spain"
201119 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 9 , 9 , "Gijón" , "Spain"
201119 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 10 , 9 , "Gijón" , "Spain"
201119 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 11 , 9 , "Gijón" , "Spain"
201119 , "Mamá, no quiero ir al colegio" , "Klaus &amp; Kinski" , 3:29 , 12 , 9 , "Gijón" , "Spain"
201119 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 13 , 9 , "Gijón" , "Spain"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 9 , "Gijón" , "Spain"
201119 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 15 , 8 , "Gijón" , "Spain"
201119 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 8 , "Gijón" , "Spain"
201119 , "Mapas" , "Vetusta Morla" , 3:52 , 17 , 8 , "Gijón" , "Spain"
201119 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 18 , 8 , "Gijón" , "Spain"
201119 , "Cigarettes" , "Russian Red" , 2:01 , 19 , 8 , "Gijón" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 20 , 8 , "Gijón" , "Spain"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 16 , "Alicante" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 2 , 14 , "Alicante" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 3 , 14 , "Alicante" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 13 , "Alicante" , "Spain"
201119 , "Copenhague" , "Vetusta Morla" , 5:03 , 5 , 12 , "Alicante" , "Spain"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 12 , "Alicante" , "Spain"
201119 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 11 , "Alicante" , "Spain"
201119 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 8 , 11 , "Alicante" , "Spain"
201119 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 9 , 11 , "Alicante" , "Spain"
201119 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 11 , "Alicante" , "Spain"
201119 , "Reptilia" , "The Strokes" , 3:39 , 11 , 11 , "Alicante" , "Spain"
201119 , "Last Nite" , "The Strokes" , 3:13 , 12 , 10 , "Alicante" , "Spain"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 10 , "Alicante" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 14 , 10 , "Alicante" , "Spain"
201119 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 10 , "Alicante" , "Spain"
201119 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 16 , 10 , "Alicante" , "Spain"
201119 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 17 , 9 , "Alicante" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 18 , 9 , "Alicante" , "Spain"
201119 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 19 , 9 , "Alicante" , "Spain"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 9 , "Alicante" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 16 , "Murcia" , "Spain"
201119 , "What You Know" , "Two Door Cinema Club" , 3:11 , 2 , 15 , "Murcia" , "Spain"
201119 , "Kids" , "MGMT" , 5:03 , 3 , 14 , "Murcia" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 4 , 13 , "Murcia" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 5 , 13 , "Murcia" , "Spain"
201119 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 13 , "Murcia" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 7 , 12 , "Murcia" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 8 , 12 , "Murcia" , "Spain"
201119 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 12 , "Murcia" , "Spain"
201119 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 10 , 12 , "Murcia" , "Spain"
201119 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 11 , 12 , "Murcia" , "Spain"
201119 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 12 , "Murcia" , "Spain"
201119 , "A Hat" , "Russian Red" , 3:27 , 13 , 11 , "Murcia" , "Spain"
201119 , "Uprising" , "Muse" , 3:35 , 14 , 11 , "Murcia" , "Spain"
201119 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 11 , "Murcia" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 16 , 11 , "Murcia" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 17 , 11 , "Murcia" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 18 , 11 , "Murcia" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 19 , 11 , "Murcia" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 20 , 11 , "Murcia" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 124 , "Barcelona" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 123 , "Barcelona" , "Spain"
201119 , "Aniversari" , "Manel" , 4:31 , 3 , 122 , "Barcelona" , "Spain"
201119 , "Benvolgut" , "Manel" , 4:15 , 4 , 121 , "Barcelona" , "Spain"
201119 , "boomerang" , "Manel" , 5:07 , 5 , 119 , "Barcelona" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 109 , "Barcelona" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 7 , 105 , "Barcelona" , "Spain"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 8 , 103 , "Barcelona" , "Spain"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 99 , "Barcelona" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 10 , 98 , "Barcelona" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 11 , 98 , "Barcelona" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 12 , 93 , "Barcelona" , "Spain"
201119 , "El Gran Salt" , "Manel" , 3:22 , 13 , 93 , "Barcelona" , "Spain"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 93 , "Barcelona" , "Spain"
201119 , "El Miquel i l'Olga tornen" , "Manel" , 3:39 , 15 , 90 , "Barcelona" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 16 , 90 , "Barcelona" , "Spain"
201119 , "Me Sobren Paraules" , "Antònia Font" , 2:40 , 17 , 88 , "Barcelona" , "Spain"
201119 , "La Bola de Cristall" , "Manel" , 4:11 , 18 , 87 , "Barcelona" , "Spain"
201119 , "Flor Groga" , "Manel" , 3:57 , 19 , 87 , "Barcelona" , "Spain"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 20 , 87 , "Barcelona" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 11 , "Bilbao" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 10 , "Bilbao" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 3 , 9 , "Bilbao" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 4 , 9 , "Bilbao" , "Spain"
201119 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 9 , "Bilbao" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 6 , 8 , "Bilbao" , "Spain"
201119 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 8 , "Bilbao" , "Spain"
201119 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 8 , "Bilbao" , "Spain"
201119 , "Rope" , "Foo Fighters" , 4:18 , 9 , 8 , "Bilbao" , "Spain"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 8 , "Bilbao" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 11 , 8 , "Bilbao" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 12 , 8 , "Bilbao" , "Spain"
201119 , "Oihu" , "Berri Txarrak" , 3:08 , 13 , 8 , "Bilbao" , "Spain"
201119 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 14 , 7 , "Bilbao" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 15 , 7 , "Bilbao" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 16 , 7 , "Bilbao" , "Spain"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 7 , "Bilbao" , "Spain"
201119 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 18 , 7 , "Bilbao" , "Spain"
201119 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 7 , "Bilbao" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 20 , 7 , "Bilbao" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 286 , "Madrid" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 249 , "Madrid" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 3 , 232 , "Madrid" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 4 , 229 , "Madrid" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 5 , 217 , "Madrid" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 6 , 215 , "Madrid" , "Spain"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 203 , "Madrid" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 202 , "Madrid" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 9 , 199 , "Madrid" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 10 , 195 , "Madrid" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 11 , 188 , "Madrid" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 12 , 186 , "Madrid" , "Spain"
201119 , "Nick Drake" , "Russian Red" , 3:06 , 13 , 178 , "Madrid" , "Spain"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 176 , "Madrid" , "Spain"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 15 , 175 , "Madrid" , "Spain"
201119 , "A Hat" , "Russian Red" , 3:27 , 16 , 170 , "Madrid" , "Spain"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 159 , "Madrid" , "Spain"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 158 , "Madrid" , "Spain"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 19 , 155 , "Madrid" , "Spain"
201119 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 20 , 152 , "Madrid" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 14 , "Granada" , "Spain"
201119 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 2 , 14 , "Granada" , "Spain"
201119 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 3 , 14 , "Granada" , "Spain"
