200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 18 , 49 , "Lisbon" , "Portugal"
200936 , "Islands" , "The xx" , 2:41 , 19 , 48 , "Lisbon" , "Portugal"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 47 , "Lisbon" , "Portugal"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 1031 , "Moscow" , "Russian Federation"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 941 , "Moscow" , "Russian Federation"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 918 , "Moscow" , "Russian Federation"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 818 , "Moscow" , "Russian Federation"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 792 , "Moscow" , "Russian Federation"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 785 , "Moscow" , "Russian Federation"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 433 , "Moscow" , "Russian Federation"
200936 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 8 , 428 , "Moscow" , "Russian Federation"
200936 , "Kids" , "MGMT" , 5:03 , 9 , 347 , "Moscow" , "Russian Federation"
200936 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 346 , "Moscow" , "Russian Federation"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 342 , "Moscow" , "Russian Federation"
200936 , "Starlight" , "Muse" , 4:00 , 12 , 314 , "Moscow" , "Russian Federation"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 298 , "Moscow" , "Russian Federation"
200936 , "Karma Police" , "Radiohead" , 4:19 , 14 , 286 , "Moscow" , "Russian Federation"
200936 , "Hysteria" , "Muse" , 3:47 , 15 , 270 , "Moscow" , "Russian Federation"
200936 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 269 , "Moscow" , "Russian Federation"
200936 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 260 , "Moscow" , "Russian Federation"
200936 , "Exogenesis: Symphony Part 1 (Overture)" , "Muse" , 9:12 , 18 , 250 , "Moscow" , "Russian Federation"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 248 , "Moscow" , "Russian Federation"
200936 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 246 , "Moscow" , "Russian Federation"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Penza" , "Russian Federation"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 14 , "Penza" , "Russian Federation"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 14 , "Penza" , "Russian Federation"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 13 , "Penza" , "Russian Federation"
200936 , "Resistance" , "Muse" , 5:45 , 5 , 13 , "Penza" , "Russian Federation"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 13 , "Penza" , "Russian Federation"
200936 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 6 , "Penza" , "Russian Federation"
200936 , "15 Step" , "Radiohead" , 3:56 , 8 , 6 , "Penza" , "Russian Federation"
200936 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 6 , "Penza" , "Russian Federation"
200936 , "Polly" , "Nirvana" , 2:54 , 10 , 6 , "Penza" , "Russian Federation"
200936 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 11 , 6 , "Penza" , "Russian Federation"
200936 , "No Surprises" , "Radiohead" , 3:50 , 12 , 6 , "Penza" , "Russian Federation"
200936 , "Ich will" , "Rammstein" , 3:38 , 13 , 5 , "Penza" , "Russian Federation"
200936 , "Lithium" , "Nirvana" , 4:17 , 14 , 5 , "Penza" , "Russian Federation"
200936 , "Every You Every Me" , "Placebo" , 3:32 , 15 , 5 , "Penza" , "Russian Federation"
200936 , "Stockholm Syndrome" , "Muse" , 4:57 , 16 , 5 , "Penza" , "Russian Federation"
200936 , "Sunburn" , "Muse" , 3:56 , 17 , 5 , "Penza" , "Russian Federation"
200936 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 5 , "Penza" , "Russian Federation"
200936 , "Decode" , "Paramore" , 4:21 , 19 , 5 , "Penza" , "Russian Federation"
200936 , "Plug In Baby" , "Muse" , 3:40 , 20 , 5 , "Penza" , "Russian Federation"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 20 , "Ufa" , "Russian Federation"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 17 , "Ufa" , "Russian Federation"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 17 , "Ufa" , "Russian Federation"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 16 , "Ufa" , "Russian Federation"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 16 , "Ufa" , "Russian Federation"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 14 , "Ufa" , "Russian Federation"
200936 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 7 , 12 , "Ufa" , "Russian Federation"
200936 , "MK Ultra" , "Muse" , 4:06 , 8 , 12 , "Ufa" , "Russian Federation"
200936 , "What I've Done" , "Linkin Park" , 3:28 , 9 , 11 , "Ufa" , "Russian Federation"
200936 , "Kids" , "MGMT" , 5:03 , 10 , 11 , "Ufa" , "Russian Federation"
200936 , "Omen" , "The Prodigy" , 3:55 , 11 , 11 , "Ufa" , "Russian Federation"
200936 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 12 , 11 , "Ufa" , "Russian Federation"
200936 , "New Divide" , "Linkin Park" , 4:31 , 13 , 10 , "Ufa" , "Russian Federation"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 9 , "Ufa" , "Russian Federation"
200936 , "Выдыхай" , "Noize MC" , 3:13 , 15 , 9 , "Ufa" , "Russian Federation"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 9 , "Ufa" , "Russian Federation"
200936 , "In Pieces" , "Linkin Park" , 3:37 , 17 , 9 , "Ufa" , "Russian Federation"
200936 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 8 , "Ufa" , "Russian Federation"
200936 , "Hysteria" , "Muse" , 3:47 , 19 , 8 , "Ufa" , "Russian Federation"
200936 , "Numb" , "Linkin Park" , 3:06 , 20 , 8 , "Ufa" , "Russian Federation"
200936 , "Resistance" , "Muse" , 5:45 , 1 , 8 , "Ryazan" , "Russian Federation"
200936 , "MK Ultra" , "Muse" , 4:06 , 2 , 8 , "Ryazan" , "Russian Federation"
200936 , "Guiding Light" , "Muse" , 4:12 , 3 , 8 , "Ryazan" , "Russian Federation"
200936 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Ryazan" , "Russian Federation"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 8 , "Ryazan" , "Russian Federation"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 7 , "Ryazan" , "Russian Federation"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 4 , "Ryazan" , "Russian Federation"
200936 , "Thunder" , "The Prodigy" , 4:07 , 8 , 4 , "Ryazan" , "Russian Federation"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 4 , "Ryazan" , "Russian Federation"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 4 , "Ryazan" , "Russian Federation"
200936 , "Totem On The Timeline" , "Klaxons" , 2:41 , 11 , 4 , "Ryazan" , "Russian Federation"
200936 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 4 , "Ryazan" , "Russian Federation"
200936 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 13 , 4 , "Ryazan" , "Russian Federation"
200936 , "Omen" , "The Prodigy" , 3:55 , 14 , 4 , "Ryazan" , "Russian Federation"
200936 , "Welcome Home-coheed And Cambria" , "Debroah Lurie &amp; Danny Elfman" , 6:15 , 15 , 4 , "Ryazan" , "Russian Federation"
200936 , "Song To Say Goodbye" , "Placebo" , 3:33 , 16 , 3 , "Ryazan" , "Russian Federation"
200936 , "Exogenesis: Symphony Part III (Redemption)" , "Muse" , 0:31 , 17 , 3 , "Ryazan" , "Russian Federation"
200936 , "Losing My Religion" , "R.E.M." , 4:28 , 18 , 3 , "Ryazan" , "Russian Federation"
200936 , "Три полоски" , "Animal ДжаZ" , 3:58 , 19 , 3 , "Ryazan" , "Russian Federation"
200936 , "Sons of Northern Darkness" , "Immortal" , 4:44 , 20 , 3 , "Ryazan" , "Russian Federation"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 429 , "Saint Petersburg" , "Russian Federation"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 409 , "Saint Petersburg" , "Russian Federation"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 406 , "Saint Petersburg" , "Russian Federation"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 369 , "Saint Petersburg" , "Russian Federation"
200936 , "MK Ultra" , "Muse" , 4:06 , 5 , 350 , "Saint Petersburg" , "Russian Federation"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 348 , "Saint Petersburg" , "Russian Federation"
200936 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 7 , 187 , "Saint Petersburg" , "Russian Federation"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 160 , "Saint Petersburg" , "Russian Federation"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 133 , "Saint Petersburg" , "Russian Federation"
200936 , "Kids" , "MGMT" , 5:03 , 10 , 131 , "Saint Petersburg" , "Russian Federation"
200936 , "Hysteria" , "Muse" , 3:47 , 11 , 127 , "Saint Petersburg" , "Russian Federation"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 127 , "Saint Petersburg" , "Russian Federation"
200936 , "Starlight" , "Muse" , 4:00 , 13 , 126 , "Saint Petersburg" , "Russian Federation"
200936 , "Karma Police" , "Radiohead" , 4:19 , 14 , 121 , "Saint Petersburg" , "Russian Federation"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 111 , "Saint Petersburg" , "Russian Federation"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 110 , "Saint Petersburg" , "Russian Federation"
200936 , "Exogenesis: Symphony Part 1 (Overture)" , "Muse" , 9:12 , 17 , 109 , "Saint Petersburg" , "Russian Federation"
200936 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 108 , "Saint Petersburg" , "Russian Federation"
200936 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 107 , "Saint Petersburg" , "Russian Federation"
200936 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 107 , "Saint Petersburg" , "Russian Federation"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Salamanca" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 2 , 15 , "Salamanca" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 15 , "Salamanca" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 14 , "Salamanca" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 14 , "Salamanca" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 6 , 13 , "Salamanca" , "Spain"
200936 , "La marea" , "Vetusta Morla" , 3:43 , 7 , 12 , "Salamanca" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 8 , 11 , "Salamanca" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 11 , "Salamanca" , "Spain"
200936 , "Autocrítica" , "Vetusta Morla" , 4:42 , 10 , 10 , "Salamanca" , "Spain"
200936 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Salamanca" , "Spain"
200936 , "Rey Sol" , "Vetusta Morla" , 3:27 , 12 , 10 , "Salamanca" , "Spain"
200936 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 10 , "Salamanca" , "Spain"
200936 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 14 , 10 , "Salamanca" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 9 , "Salamanca" , "Spain"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 9 , "Salamanca" , "Spain"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 9 , "Salamanca" , "Spain"
200936 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 18 , 8 , "Salamanca" , "Spain"
200936 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 19 , 8 , "Salamanca" , "Spain"
200936 , "Closer" , "Kings of Leon" , 3:56 , 20 , 8 , "Salamanca" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Oviedo" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 19 , "Oviedo" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 19 , "Oviedo" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 4 , 19 , "Oviedo" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 19 , "Oviedo" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 18 , "Oviedo" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 7 , 18 , "Oviedo" , "Spain"
200936 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 16 , "Oviedo" , "Spain"
200936 , "Rey Sol" , "Vetusta Morla" , 3:27 , 9 , 15 , "Oviedo" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 14 , "Oviedo" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 11 , 13 , "Oviedo" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 13 , "Oviedo" , "Spain"
200936 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 13 , "Oviedo" , "Spain"
200936 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 14 , 13 , "Oviedo" , "Spain"
200936 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 15 , 12 , "Oviedo" , "Spain"
200936 , "Sharabbey Road" , "Vetusta Morla" , 4:37 , 16 , 12 , "Oviedo" , "Spain"
200936 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 17 , 12 , "Oviedo" , "Spain"
200936 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 11 , "Oviedo" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 11 , "Oviedo" , "Spain"
200936 , "Human" , "The Killers" , 4:06 , 20 , 11 , "Oviedo" , "Spain"
200936 , "Copenhage" , "Vetusta Morla" , 5:03 , 1 , 18 , "Gijón" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 18 , "Gijón" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 18 , "Gijón" , "Spain"
200936 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 17 , "Gijón" , "Spain"
200936 , "Al respirar" , "Vetusta Morla" , 3:35 , 5 , 16 , "Gijón" , "Spain"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 16 , "Gijón" , "Spain"
200936 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 7 , 14 , "Gijón" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 13 , "Gijón" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 9 , 13 , "Gijón" , "Spain"
200936 , "Autocrítica" , "Vetusta Morla" , 4:42 , 10 , 13 , "Gijón" , "Spain"
200936 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 11 , 12 , "Gijón" , "Spain"
200936 , "Bulletproof" , "La Roux" , 3:17 , 12 , 11 , "Gijón" , "Spain"
200936 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 13 , 11 , "Gijón" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 11 , "Gijón" , "Spain"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 11 , "Gijón" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 16 , 11 , "Gijón" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 11 , "Gijón" , "Spain"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 10 , "Gijón" , "Spain"
200936 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 19 , 10 , "Gijón" , "Spain"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 10 , "Gijón" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Alicante" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 2 , 21 , "Alicante" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 3 , 20 , "Alicante" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 19 , "Alicante" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 19 , "Alicante" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 6 , 19 , "Alicante" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 19 , "Alicante" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 18 , "Alicante" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 17 , "Alicante" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 17 , "Alicante" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 11 , 17 , "Alicante" , "Spain"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 16 , "Alicante" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 16 , "Alicante" , "Spain"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 15 , "Alicante" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 15 , 15 , "Alicante" , "Spain"
200936 , "Copenhage" , "Vetusta Morla" , 5:03 , 16 , 14 , "Alicante" , "Spain"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 13 , "Alicante" , "Spain"
200936 , "Moving" , "Macaco" , 3:18 , 18 , 13 , "Alicante" , "Spain"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 13 , "Alicante" , "Spain"
200936 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 20 , 12 , "Alicante" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 29 , "Murcia" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 2 , 25 , "Murcia" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 23 , "Murcia" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 4 , 22 , "Murcia" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 22 , "Murcia" , "Spain"
200936 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 6 , 21 , "Murcia" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 21 , "Murcia" , "Spain"
200936 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 21 , "Murcia" , "Spain"
200936 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 9 , 21 , "Murcia" , "Spain"
200936 , "Copenhage" , "Vetusta Morla" , 5:03 , 10 , 20 , "Murcia" , "Spain"
200936 , "Al respirar" , "Vetusta Morla" , 3:35 , 11 , 20 , "Murcia" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 12 , 20 , "Murcia" , "Spain"
200936 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 13 , 19 , "Murcia" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 18 , "Murcia" , "Spain"
200936 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 15 , 18 , "Murcia" , "Spain"
200936 , "Autocrítica" , "Vetusta Morla" , 4:42 , 16 , 17 , "Murcia" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 16 , "Murcia" , "Spain"
200936 , "Rey Sol" , "Vetusta Morla" , 3:27 , 18 , 16 , "Murcia" , "Spain"
200936 , "Violento Amor" , "Pereza" , 3:53 , 19 , 14 , "Murcia" , "Spain"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 13 , "Murcia" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 190 , "Barcelona" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 2 , 174 , "Barcelona" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 158 , "Barcelona" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 4 , 141 , "Barcelona" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 140 , "Barcelona" , "Spain"
200936 , "Human" , "The Killers" , 4:06 , 6 , 128 , "Barcelona" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 7 , 126 , "Barcelona" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 8 , 123 , "Barcelona" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 9 , 122 , "Barcelona" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 119 , "Barcelona" , "Spain"
200936 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 11 , 114 , "Barcelona" , "Spain"
200936 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 12 , 114 , "Barcelona" , "Spain"
200936 , "Kids" , "MGMT" , 5:03 , 13 , 113 , "Barcelona" , "Spain"
200936 , "Clocks" , "Coldplay" , 4:10 , 14 , 113 , "Barcelona" , "Spain"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 112 , "Barcelona" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 111 , "Barcelona" , "Spain"
200936 , "Fix You" , "Coldplay" , 4:57 , 17 , 111 , "Barcelona" , "Spain"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 110 , "Barcelona" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 19 , 110 , "Barcelona" , "Spain"
200936 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 20 , 108 , "Barcelona" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 26 , "Bilbao" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 25 , "Bilbao" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 23 , "Bilbao" , "Spain"
200936 , "Sun Shaking" , "Capsula" , 3:09 , 4 , 22 , "Bilbao" , "Spain"
200936 , "Found and Lost" , "Capsula" , 2:52 , 5 , 22 , "Bilbao" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 21 , "Bilbao" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 7 , 19 , "Bilbao" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 19 , "Bilbao" , "Spain"
200936 , "Magnetic Brain" , "Capsula" , 3:17 , 9 , 18 , "Bilbao" , "Spain"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 16 , "Bilbao" , "Spain"
200936 , "Girl! Whip Up the Sound" , "Capsula" , 2:34 , 11 , 16 , "Bilbao" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 12 , 14 , "Bilbao" , "Spain"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 14 , "Bilbao" , "Spain"
200936 , "Voices Underground" , "Capsula" , 3:37 , 14 , 12 , "Bilbao" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 12 , "Bilbao" , "Spain"
200936 , "Stockholm Syndrome" , "Muse" , 4:57 , 16 , 12 , "Bilbao" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 12 , "Bilbao" , "Spain"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 11 , "Bilbao" , "Spain"
200936 , "Yellow" , "Coldplay" , 4:28 , 19 , 11 , "Bilbao" , "Spain"
200936 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 11 , "Bilbao" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 397 , "Madrid" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 345 , "Madrid" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 339 , "Madrid" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 323 , "Madrid" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 319 , "Madrid" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 311 , "Madrid" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 287 , "Madrid" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 251 , "Madrid" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 239 , "Madrid" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 218 , "Madrid" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 11 , 207 , "Madrid" , "Spain"
200936 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 12 , 199 , "Madrid" , "Spain"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 198 , "Madrid" , "Spain"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 198 , "Madrid" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 15 , 193 , "Madrid" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 190 , "Madrid" , "Spain"
200936 , "Human" , "The Killers" , 4:06 , 17 , 190 , "Madrid" , "Spain"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 187 , "Madrid" , "Spain"
200936 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 19 , 182 , "Madrid" , "Spain"
200936 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 20 , 179 , "Madrid" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 38 , "Granada" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 32 , "Granada" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 32 , "Granada" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 31 , "Granada" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 28 , "Granada" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 27 , "Granada" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 24 , "Granada" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 22 , "Granada" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 21 , "Granada" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 20 , "Granada" , "Spain"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 20 , "Granada" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 18 , "Granada" , "Spain"
