200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 510 , "Warsaw" , "Poland"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 501 , "Warsaw" , "Poland"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 482 , "Warsaw" , "Poland"
200912 , "Omen" , "The Prodigy" , 3:55 , 5 , 477 , "Warsaw" , "Poland"
200912 , "Kids" , "MGMT" , 5:03 , 6 , 474 , "Warsaw" , "Poland"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 444 , "Warsaw" , "Poland"
200912 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 438 , "Warsaw" , "Poland"
200912 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 427 , "Warsaw" , "Poland"
200912 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 419 , "Warsaw" , "Poland"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 418 , "Warsaw" , "Poland"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 413 , "Warsaw" , "Poland"
200912 , "Closer" , "Kings of Leon" , 3:56 , 13 , 410 , "Warsaw" , "Poland"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 410 , "Warsaw" , "Poland"
200912 , "Electric Feel" , "MGMT" , 3:49 , 15 , 408 , "Warsaw" , "Poland"
200912 , "Dla ciebie" , "Myslovitz" , 3:46 , 16 , 405 , "Warsaw" , "Poland"
200912 , "Makro (NoBraiN remix)" , "Nosowska" , 5:31 , 17 , 397 , "Warsaw" , "Poland"
200912 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 393 , "Warsaw" , "Poland"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 378 , "Warsaw" , "Poland"
200912 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 369 , "Warsaw" , "Poland"
200912 , "Omen" , "The Prodigy" , 3:55 , 1 , 62 , "Szczecin" , "Poland"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 57 , "Szczecin" , "Poland"
200912 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 56 , "Szczecin" , "Poland"
200912 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 52 , "Szczecin" , "Poland"
200912 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 51 , "Szczecin" , "Poland"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 50 , "Szczecin" , "Poland"
200912 , "In the End" , "Linkin Park" , 3:35 , 7 , 48 , "Szczecin" , "Poland"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 47 , "Szczecin" , "Poland"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 46 , "Szczecin" , "Poland"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 46 , "Szczecin" , "Poland"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 45 , "Szczecin" , "Poland"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 45 , "Szczecin" , "Poland"
200912 , "Dla ciebie" , "Myslovitz" , 3:46 , 13 , 45 , "Szczecin" , "Poland"
200912 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 14 , 44 , "Szczecin" , "Poland"
200912 , "Kids" , "MGMT" , 5:03 , 15 , 43 , "Szczecin" , "Poland"
200912 , "Gabriel" , "Lamb" , 4:05 , 16 , 42 , "Szczecin" , "Poland"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 42 , "Szczecin" , "Poland"
200912 , "Thunder" , "The Prodigy" , 4:07 , 18 , 42 , "Szczecin" , "Poland"
200912 , "Human" , "The Killers" , 4:06 , 19 , 42 , "Szczecin" , "Poland"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 42 , "Szczecin" , "Poland"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 43 , "Porto" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 41 , "Porto" , "Portugal"
200912 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 3 , 39 , "Porto" , "Portugal"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 34 , "Porto" , "Portugal"
200912 , "When You Were Young" , "The Killers" , 3:39 , 5 , 33 , "Porto" , "Portugal"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 33 , "Porto" , "Portugal"
200912 , "Karma Police" , "Radiohead" , 4:19 , 7 , 32 , "Porto" , "Portugal"
200912 , "Hysteria" , "Muse" , 3:47 , 8 , 32 , "Porto" , "Portugal"
200912 , "Reptilia" , "The Strokes" , 3:39 , 9 , 31 , "Porto" , "Portugal"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 30 , "Porto" , "Portugal"
200912 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 11 , 30 , "Porto" , "Portugal"
200912 , "Breathe" , "Télépopmusik" , 4:36 , 12 , 30 , "Porto" , "Portugal"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 30 , "Porto" , "Portugal"
200912 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 30 , "Porto" , "Portugal"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 30 , "Porto" , "Portugal"
200912 , "Black" , "Pearl Jam" , 7:13 , 16 , 29 , "Porto" , "Portugal"
200912 , "Human" , "The Killers" , 4:06 , 17 , 29 , "Porto" , "Portugal"
200912 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 28 , "Porto" , "Portugal"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 28 , "Porto" , "Portugal"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 28 , "Porto" , "Portugal"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 1 , 5 , "Matosinhos" , "Portugal"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 4 , "Matosinhos" , "Portugal"
200912 , "Problema de expressão" , "Clã" , 3:51 , 3 , 4 , "Matosinhos" , "Portugal"
200912 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 4 , 4 , "Matosinhos" , "Portugal"
200912 , "Drive" , "Incubus" , 3:54 , 5 , 4 , "Matosinhos" , "Portugal"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 4 , "Matosinhos" , "Portugal"
200912 , "Human" , "The Killers" , 4:06 , 7 , 4 , "Matosinhos" , "Portugal"
200912 , "Cantaloop (Flip Fantasia)" , "Us3" , 4:38 , 8 , 3 , "Matosinhos" , "Portugal"
200912 , "House of Cards" , "Radiohead" , 5:27 , 9 , 3 , "Matosinhos" , "Portugal"
200912 , "Sail to the Moon. (Brush the Cobwebs Out of the Sky.)" , "Radiohead" , 4:18 , 10 , 3 , "Matosinhos" , "Portugal"
200912 , "You Give Me Something" , "James Morrison" , 3:31 , 11 , 3 , "Matosinhos" , "Portugal"
200912 , "The Rip" , "Portishead" , 4:31 , 12 , 3 , "Matosinhos" , "Portugal"
200912 , "Auf Achse" , "Franz Ferdinand" , 4:18 , 13 , 3 , "Matosinhos" , "Portugal"
200912 , "Insight" , "Joy Division" , 4:27 , 14 , 3 , "Matosinhos" , "Portugal"
200912 , "Sit Down. Stand Up. (Snakes &amp; Ladders.)" , "Radiohead" , 4:20 , 15 , 3 , "Matosinhos" , "Portugal"
200912 , "Closer" , "Nine Inch Nails" , 5:37 , 16 , 3 , "Matosinhos" , "Portugal"
200912 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 17 , 3 , "Matosinhos" , "Portugal"
200912 , "Sunday Bloody Sunday" , "U2" , 4:39 , 18 , 3 , "Matosinhos" , "Portugal"
200912 , "Smile" , "Télépopmusik" , 4:00 , 19 , 3 , "Matosinhos" , "Portugal"
200912 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 3 , "Matosinhos" , "Portugal"
200912 , "Human" , "The Killers" , 4:06 , 1 , 20 , "Coimbra" , "Portugal"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 18 , "Coimbra" , "Portugal"
200912 , "When You Were Young" , "The Killers" , 3:39 , 3 , 18 , "Coimbra" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 4 , 17 , "Coimbra" , "Portugal"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 16 , "Coimbra" , "Portugal"
200912 , "Spaceman" , "The Killers" , 4:45 , 6 , 16 , "Coimbra" , "Portugal"
200912 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 16 , "Coimbra" , "Portugal"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 16 , "Coimbra" , "Portugal"
200912 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 9 , 15 , "Coimbra" , "Portugal"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 15 , "Coimbra" , "Portugal"
200912 , "House of Cards" , "Radiohead" , 5:27 , 11 , 15 , "Coimbra" , "Portugal"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 14 , "Coimbra" , "Portugal"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 13 , 14 , "Coimbra" , "Portugal"
200912 , "Electric Feel" , "MGMT" , 3:49 , 14 , 14 , "Coimbra" , "Portugal"
200912 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 14 , "Coimbra" , "Portugal"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 14 , "Coimbra" , "Portugal"
200912 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 13 , "Coimbra" , "Portugal"
200912 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 18 , 13 , "Coimbra" , "Portugal"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 13 , "Coimbra" , "Portugal"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 12 , "Coimbra" , "Portugal"
200912 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 1 , 6 , "Setúbal" , "Portugal"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 5 , "Setúbal" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 5 , "Setúbal" , "Portugal"
200912 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 4 , 5 , "Setúbal" , "Portugal"
200912 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 5 , "Setúbal" , "Portugal"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 5 , "Setúbal" , "Portugal"
200912 , "Banquet" , "Bloc Party" , 3:20 , 7 , 5 , "Setúbal" , "Portugal"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 4 , "Setúbal" , "Portugal"
200912 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 9 , 4 , "Setúbal" , "Portugal"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 4 , "Setúbal" , "Portugal"
200912 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 4 , "Setúbal" , "Portugal"
200912 , "Golden Skans" , "Klaxons" , 2:45 , 12 , 4 , "Setúbal" , "Portugal"
200912 , "Orphans" , "Beck" , 3:15 , 13 , 4 , "Setúbal" , "Portugal"
200912 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 14 , 4 , "Setúbal" , "Portugal"
200912 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 4 , "Setúbal" , "Portugal"
200912 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 4 , "Setúbal" , "Portugal"
200912 , "Buddy Holly" , "Weezer" , 2:40 , 17 , 4 , "Setúbal" , "Portugal"
200912 , "On The Radio" , "X-Wife" , 3:48 , 18 , 4 , "Setúbal" , "Portugal"
200912 , "Turn It On" , "Franz Ferdinand" , 2:19 , 19 , 4 , "Setúbal" , "Portugal"
200912 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 4 , "Setúbal" , "Portugal"
200912 , "Human" , "The Killers" , 4:06 , 1 , 6 , "Faro" , "Portugal"
200912 , "When You Were Young" , "The Killers" , 3:39 , 2 , 5 , "Faro" , "Portugal"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 5 , "Faro" , "Portugal"
200912 , "Omen" , "The Prodigy" , 3:55 , 4 , 4 , "Faro" , "Portugal"
200912 , "Porch" , "Pearl Jam" , 7:13 , 5 , 4 , "Faro" , "Portugal"
200912 , "Heartbeats" , "José González" , 2:37 , 6 , 4 , "Faro" , "Portugal"
200912 , "Great DJ" , "The Ting Tings" , 3:23 , 7 , 4 , "Faro" , "Portugal"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 4 , "Faro" , "Portugal"
200912 , "How To Save A Life" , "The Fray" , 4:21 , 9 , 4 , "Faro" , "Portugal"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 4 , "Faro" , "Portugal"
200912 , "T.N.T." , "AC/DC" , 3:34 , 11 , 3 , "Faro" , "Portugal"
200912 , "Rise" , "Eddie Vedder" , 2:36 , 12 , 3 , "Faro" , "Portugal"
200912 , "End Of The Road" , "Eddie Vedder" , 3:18 , 13 , 3 , "Faro" , "Portugal"
200912 , "Read My Mind" , "The Killers" , 4:07 , 14 , 3 , "Faro" , "Portugal"
200912 , "Mercy" , "Duffy" , 3:40 , 15 , 3 , "Faro" , "Portugal"
200912 , "Joy Ride" , "The Killers" , 3:34 , 16 , 3 , "Faro" , "Portugal"
200912 , "Fragile Dreams" , "Anathema" , 5:31 , 17 , 3 , "Faro" , "Portugal"
200912 , "The Youth" , "MGMT" , 3:48 , 18 , 3 , "Faro" , "Portugal"
200912 , "Let's Make Love and Listen Death From Above" , "Cansei de Ser Sexy" , 3:29 , 19 , 3 , "Faro" , "Portugal"
200912 , "Dirty Harry" , "Gorillaz" , 3:49 , 20 , 3 , "Faro" , "Portugal"
200912 , "No Ceiling" , "Eddie Vedder" , 1:33 , 1 , 4 , "Évora" , "Portugal"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 4 , "Évora" , "Portugal"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 3 , 4 , "Évora" , "Portugal"
200912 , "Song To Say Goodbye" , "Placebo" , 3:33 , 4 , 4 , "Évora" , "Portugal"
200912 , "Banquet" , "Bloc Party" , 3:20 , 5 , 4 , "Évora" , "Portugal"
200912 , "My Way" , "Limp Bizkit" , 4:33 , 6 , 3 , "Évora" , "Portugal"
200912 , "Karma Police" , "Radiohead" , 4:19 , 7 , 3 , "Évora" , "Portugal"
200912 , "Pioneer to The Falls" , "Interpol" , 5:40 , 8 , 3 , "Évora" , "Portugal"
200912 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 9 , 3 , "Évora" , "Portugal"
200912 , "Don't Stop Me Now" , "Queen" , 3:30 , 10 , 3 , "Évora" , "Portugal"
200912 , "Showtime" , "Nelly Furtado" , 4:05 , 11 , 3 , "Évora" , "Portugal"
200912 , "Oblivion" , "Mastodon" , 5:46 , 12 , 3 , "Évora" , "Portugal"
200912 , "Drive" , "Incubus" , 3:54 , 13 , 3 , "Évora" , "Portugal"
200912 , "Love Like Semtex" , "Infadels" , 3:42 , 14 , 3 , "Évora" , "Portugal"
200912 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 15 , 3 , "Évora" , "Portugal"
200912 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 16 , 3 , "Évora" , "Portugal"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 3 , "Évora" , "Portugal"
200912 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 18 , 3 , "Évora" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 19 , 3 , "Évora" , "Portugal"
200912 , "I Can't Forget" , "Pixies" , 3:22 , 20 , 3 , "Évora" , "Portugal"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 18 , "Braga" , "Portugal"
200912 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 2 , 13 , "Braga" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Braga" , "Portugal"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 12 , "Braga" , "Portugal"
200912 , "When You Were Young" , "The Killers" , 3:39 , 5 , 12 , "Braga" , "Portugal"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 12 , "Braga" , "Portugal"
200912 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 7 , 12 , "Braga" , "Portugal"
200912 , "Omen" , "The Prodigy" , 3:55 , 8 , 11 , "Braga" , "Portugal"
200912 , "Reptilia" , "The Strokes" , 3:39 , 9 , 11 , "Braga" , "Portugal"
200912 , "Feeling Good" , "Muse" , 3:19 , 10 , 11 , "Braga" , "Portugal"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 11 , 11 , "Braga" , "Portugal"
200912 , "The Czar" , "Mastodon" , 10:55 , 12 , 11 , "Braga" , "Portugal"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 11 , "Braga" , "Portugal"
200912 , "Chaga" , "Ornatos Violeta" , 3:02 , 14 , 11 , "Braga" , "Portugal"
200912 , "Divinations" , "Mastodon" , 3:39 , 15 , 11 , "Braga" , "Portugal"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 11 , "Braga" , "Portugal"
200912 , "Oblivion" , "Mastodon" , 5:46 , 17 , 10 , "Braga" , "Portugal"
200912 , "What Ever Happened" , "The Strokes" , 2:48 , 18 , 10 , "Braga" , "Portugal"
200912 , "Starlight" , "Muse" , 4:00 , 19 , 10 , "Braga" , "Portugal"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 10 , "Braga" , "Portugal"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 20 , "Aveiro" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 17 , "Aveiro" , "Portugal"
200912 , "Human" , "The Killers" , 4:06 , 3 , 17 , "Aveiro" , "Portugal"
200912 , "Even Flow" , "Pearl Jam" , 5:54 , 4 , 15 , "Aveiro" , "Portugal"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 14 , "Aveiro" , "Portugal"
200912 , "Strawberry Swing" , "Coldplay" , 4:08 , 6 , 14 , "Aveiro" , "Portugal"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 14 , "Aveiro" , "Portugal"
200912 , "Hysteria" , "Muse" , 3:47 , 8 , 14 , "Aveiro" , "Portugal"
200912 , "All I Need" , "Radiohead" , 3:47 , 9 , 14 , "Aveiro" , "Portugal"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 14 , "Aveiro" , "Portugal"
200912 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 11 , 14 , "Aveiro" , "Portugal"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 13 , "Aveiro" , "Portugal"
200912 , "Jeremy" , "Pearl Jam" , 6:03 , 13 , 13 , "Aveiro" , "Portugal"
200912 , "Alive" , "Pearl Jam" , 6:12 , 14 , 13 , "Aveiro" , "Portugal"
200912 , "Ruby" , "Kaiser Chiefs" , 3:22 , 15 , 13 , "Aveiro" , "Portugal"
200912 , "Black" , "Pearl Jam" , 7:13 , 16 , 13 , "Aveiro" , "Portugal"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 13 , "Aveiro" , "Portugal"
200912 , "15 Step" , "Radiohead" , 3:56 , 18 , 12 , "Aveiro" , "Portugal"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 12 , "Aveiro" , "Portugal"
200912 , "Starlight" , "Muse" , 4:00 , 20 , 12 , "Aveiro" , "Portugal"
200912 , "Kool Thing" , "Sonic Youth" , 4:06 , 1 , 2 , "Bragança" , "Portugal"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 2 , 2 , "Bragança" , "Portugal"
200912 , "American Bad Ass" , "Kid Rock" , 4:32 , 3 , 2 , "Bragança" , "Portugal"
200912 , "Can't Sleep" , "Above &amp; Beyond" , 7:23 , 4 , 2 , "Bragança" , "Portugal"
200912 , "Oh! You Pretty Things" , "David Bowie" , 3:12 , 5 , 1 , "Bragança" , "Portugal"
200912 , "Portsall (Departure Song)" , "Flowing Tears" , 3:12 , 6 , 1 , "Bragança" , "Portugal"
200912 , "Rosalie" , "Thin Lizzy" , 2:57 , 7 , 1 , "Bragança" , "Portugal"
200912 , "Symphony 99 In Eb/Adagio" , "Franz Joseph Haydn" , 6:34 , 8 , 1 , "Bragança" , "Portugal"
200912 , "I Put A Spell On You" , "Natacha Atlas" , 3:40 , 9 , 1 , "Bragança" , "Portugal"
200912 , "Courante" , "Haggard" , 1:10 , 10 , 1 , "Bragança" , "Portugal"
200912 , "November Rain" , "Guns N' Roses" , 8:57 , 11 , 1 , "Bragança" , "Portugal"
200912 , "The Wedding" , "James Horner" , 3:05 , 12 , 1 , "Bragança" , "Portugal"
200912 , "Concrete Angel" , "Martina McBride" , 4:13 , 13 , 1 , "Bragança" , "Portugal"
200912 , "Beautiful Things (Photon Project Dub)" , "Andain" , 7:12 , 14 , 1 , "Bragança" , "Portugal"
200912 , "Chimaera" , "Mercury Rain" , 6:54 , 15 , 1 , "Bragança" , "Portugal"
200912 , "Word of the Farmer" , "Gregory Isaacs" , 4:08 , 16 , 1 , "Bragança" , "Portugal"
200912 , "Tell Me" , "At Vance" , 3:38 , 17 , 1 , "Bragança" , "Portugal"
200912 , "Heaven's Dead" , "Audioslave" , 4:36 , 18 , 1 , "Bragança" , "Portugal"
200912 , "Gunpowder Chant" , "Diablo Swing Orchestra" , 1:50 , 19 , 1 , "Bragança" , "Portugal"
200912 , "Didn't I" , "Jesse Rose" , 5:51 , 20 , 1 , "Bragança" , "Portugal"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 90 , "Lisbon" , "Portugal"
200912 , "Human" , "The Killers" , 4:06 , 2 , 83 , "Lisbon" , "Portugal"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 78 , "Lisbon" , "Portugal"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 77 , "Lisbon" , "Portugal"
200912 , "Electric Feel" , "MGMT" , 3:49 , 5 , 77 , "Lisbon" , "Portugal"
200912 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 6 , 77 , "Lisbon" , "Portugal"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 75 , "Lisbon" , "Portugal"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 74 , "Lisbon" , "Portugal"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 74 , "Lisbon" , "Portugal"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 73 , "Lisbon" , "Portugal"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 70 , "Lisbon" , "Portugal"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 69 , "Lisbon" , "Portugal"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 68 , "Lisbon" , "Portugal"
200912 , "Hysteria" , "Muse" , 3:47 , 14 , 65 , "Lisbon" , "Portugal"
200912 , "15 Step" , "Radiohead" , 3:56 , 15 , 65 , "Lisbon" , "Portugal"
200912 , "Nude" , "Radiohead" , 4:15 , 16 , 63 , "Lisbon" , "Portugal"
200912 , "Starlight" , "Muse" , 4:00 , 17 , 63 , "Lisbon" , "Portugal"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 63 , "Lisbon" , "Portugal"
200912 , "Karma Police" , "Radiohead" , 4:19 , 19 , 61 , "Lisbon" , "Portugal"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 61 , "Lisbon" , "Portugal"
200912 , "Omen" , "The Prodigy" , 3:55 , 1 , 604 , "Moscow" , "Russian Federation"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 570 , "Moscow" , "Russian Federation"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 539 , "Moscow" , "Russian Federation"
200912 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 495 , "Moscow" , "Russian Federation"
200912 , "Thunder" , "The Prodigy" , 4:07 , 5 , 480 , "Moscow" , "Russian Federation"
200912 , "In Chains" , "Depeche Mode" , 6:51 , 6 , 470 , "Moscow" , "Russian Federation"
200912 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 465 , "Moscow" , "Russian Federation"
200912 , "Hole To Feed" , "Depeche Mode" , 3:58 , 8 , 460 , "Moscow" , "Russian Federation"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 452 , "Moscow" , "Russian Federation"
200912 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 10 , 452 , "Moscow" , "Russian Federation"
200912 , "Colours" , "The Prodigy" , 3:27 , 11 , 446 , "Moscow" , "Russian Federation"
200912 , "Fragile Tension" , "Depeche Mode" , 4:08 , 12 , 446 , "Moscow" , "Russian Federation"
200912 , "Karma Police" , "Radiohead" , 4:19 , 13 , 423 , "Moscow" , "Russian Federation"
200912 , "Little Soul" , "Depeche Mode" , 3:30 , 14 , 414 , "Moscow" , "Russian Federation"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 413 , "Moscow" , "Russian Federation"
200912 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 412 , "Moscow" , "Russian Federation"
200912 , "In Sympathy" , "Depeche Mode" , 4:53 , 17 , 411 , "Moscow" , "Russian Federation"
200912 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 407 , "Moscow" , "Russian Federation"
200912 , "Wonderwall" , "Oasis" , 4:18 , 19 , 403 , "Moscow" , "Russian Federation"
200912 , "Hysteria" , "Muse" , 3:47 , 20 , 401 , "Moscow" , "Russian Federation"
200912 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 7 , "Penza" , "Russian Federation"
200912 , "Oschuschenya" , "Zемфира" , 4:12 , 2 , 7 , "Penza" , "Russian Federation"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 6 , "Penza" , "Russian Federation"
200912 , "Мы" , "Animal ДжаZ" , 3:10 , 4 , 6 , "Penza" , "Russian Federation"
200912 , "Sky is Over" , "Serj Tankian" , 2:57 , 5 , 6 , "Penza" , "Russian Federation"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 6 , "Penza" , "Russian Federation"
200912 , "Fragile Tension" , "Depeche Mode" , 4:08 , 7 , 5 , "Penza" , "Russian Federation"
200912 , "Третий глаз" , "Animal ДжаZ" , 3:28 , 8 , 5 , "Penza" , "Russian Federation"
200912 , "Feed Us" , "Serj Tankian" , 4:31 , 9 , 5 , "Penza" , "Russian Federation"
200912 , "Сколько тебя" , "Animal ДжаZ" , 4:29 , 10 , 5 , "Penza" , "Russian Federation"
200912 , "Сибирь" , "Пилот" , 2:55 , 11 , 5 , "Penza" , "Russian Federation"
200912 , "Blind" , "Korn" , 4:18 , 12 , 5 , "Penza" , "Russian Federation"
200912 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 13 , 5 , "Penza" , "Russian Federation"
200912 , "Скажи" , "Сплин" , 3:09 , 14 , 5 , "Penza" , "Russian Federation"
200912 , "Эгоист" , "Animal ДжаZ" , 2:22 , 15 , 5 , "Penza" , "Russian Federation"
