200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 8 , "Mérida" , "Mexico"
200930 , "When You Were Young" , "The Killers" , 3:39 , 6 , 8 , "Mérida" , "Mexico"
200930 , "Airbag" , "Radiohead" , 4:46 , 7 , 7 , "Mérida" , "Mexico"
200930 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 7 , "Mérida" , "Mexico"
200930 , "Electric Feel" , "MGMT" , 3:49 , 9 , 7 , "Mérida" , "Mexico"
200930 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 10 , 7 , "Mérida" , "Mexico"
200930 , "Money" , "Pink Floyd" , 6:28 , 11 , 7 , "Mérida" , "Mexico"
200930 , "Float On" , "Modest Mouse" , 3:28 , 12 , 7 , "Mérida" , "Mexico"
200930 , "The Kill" , "30 Seconds to Mars" , 3:54 , 13 , 7 , "Mérida" , "Mexico"
200930 , "Highway to Hell" , "AC/DC" , 3:28 , 14 , 7 , "Mérida" , "Mexico"
200930 , "Creep" , "Radiohead" , 3:58 , 15 , 7 , "Mérida" , "Mexico"
200930 , "Bulletproof" , "La Roux" , 3:17 , 16 , 7 , "Mérida" , "Mexico"
200930 , "Reptilia" , "The Strokes" , 3:39 , 17 , 7 , "Mérida" , "Mexico"
200930 , "Run To The Hills" , "Iron Maiden" , 3:54 , 18 , 7 , "Mérida" , "Mexico"
200930 , "Engel" , "Rammstein" , 4:26 , 19 , 6 , "Mérida" , "Mexico"
200930 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 6 , "Mérida" , "Mexico"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 27 , "Wellington" , "New Zealand"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 25 , "Wellington" , "New Zealand"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 24 , "Wellington" , "New Zealand"
200930 , "Reckoner" , "Radiohead" , 4:49 , 4 , 23 , "Wellington" , "New Zealand"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 23 , "Wellington" , "New Zealand"
200930 , "Flume" , "Bon Iver" , 3:33 , 6 , 21 , "Wellington" , "New Zealand"
200930 , "All I Need" , "Radiohead" , 3:47 , 7 , 21 , "Wellington" , "New Zealand"
200930 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 8 , 20 , "Wellington" , "New Zealand"
200930 , "Karma Police" , "Radiohead" , 4:19 , 9 , 20 , "Wellington" , "New Zealand"
200930 , "Nude" , "Radiohead" , 4:15 , 10 , 20 , "Wellington" , "New Zealand"
200930 , "Kids" , "MGMT" , 5:03 , 11 , 20 , "Wellington" , "New Zealand"
200930 , "Cheerleader" , "Grizzly Bear" , 4:55 , 12 , 20 , "Wellington" , "New Zealand"
200930 , "House of Cards" , "Radiohead" , 5:27 , 13 , 20 , "Wellington" , "New Zealand"
200930 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 19 , "Wellington" , "New Zealand"
200930 , "All We Ask" , "Grizzly Bear" , 5:20 , 15 , 19 , "Wellington" , "New Zealand"
200930 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 19 , "Wellington" , "New Zealand"
200930 , "Fine for Now" , "Grizzly Bear" , 5:31 , 17 , 19 , "Wellington" , "New Zealand"
200930 , "Banquet" , "Bloc Party" , 3:20 , 18 , 18 , "Wellington" , "New Zealand"
200930 , "Ready, Able" , "Grizzly Bear" , 4:16 , 19 , 18 , "Wellington" , "New Zealand"
200930 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 18 , "Wellington" , "New Zealand"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 65 , "Auckland" , "New Zealand"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 64 , "Auckland" , "New Zealand"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 57 , "Auckland" , "New Zealand"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 54 , "Auckland" , "New Zealand"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 53 , "Auckland" , "New Zealand"
200930 , "Electric Feel" , "MGMT" , 3:49 , 6 , 52 , "Auckland" , "New Zealand"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 48 , "Auckland" , "New Zealand"
200930 , "21 Guns" , "Green Day" , 5:22 , 8 , 46 , "Auckland" , "New Zealand"
200930 , "My Delirium" , "Ladyhawke" , 4:15 , 9 , 45 , "Auckland" , "New Zealand"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 45 , "Auckland" , "New Zealand"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 44 , "Auckland" , "New Zealand"
200930 , "Starlight" , "Muse" , 4:00 , 12 , 44 , "Auckland" , "New Zealand"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 44 , "Auckland" , "New Zealand"
200930 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 43 , "Auckland" , "New Zealand"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 43 , "Auckland" , "New Zealand"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 42 , "Auckland" , "New Zealand"
200930 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 42 , "Auckland" , "New Zealand"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 41 , "Auckland" , "New Zealand"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 41 , "Auckland" , "New Zealand"
200930 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 41 , "Auckland" , "New Zealand"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 22 , "Christchurch" , "New Zealand"
200930 , "Flume" , "Bon Iver" , 3:33 , 2 , 21 , "Christchurch" , "New Zealand"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 20 , "Christchurch" , "New Zealand"
200930 , "Creature Fear" , "Bon Iver" , 3:05 , 4 , 18 , "Christchurch" , "New Zealand"
200930 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 5 , 18 , "Christchurch" , "New Zealand"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 17 , "Christchurch" , "New Zealand"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 17 , "Christchurch" , "New Zealand"
200930 , "For Emma" , "Bon Iver" , 3:39 , 8 , 17 , "Christchurch" , "New Zealand"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 17 , "Christchurch" , "New Zealand"
200930 , "Lump Sum" , "Bon Iver" , 3:20 , 10 , 16 , "Christchurch" , "New Zealand"
200930 , "Blindsided" , "Bon Iver" , 5:28 , 11 , 16 , "Christchurch" , "New Zealand"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 16 , "Christchurch" , "New Zealand"
200930 , "Closer" , "Kings of Leon" , 3:56 , 13 , 15 , "Christchurch" , "New Zealand"
200930 , "Electric Feel" , "MGMT" , 3:49 , 14 , 15 , "Christchurch" , "New Zealand"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 15 , "Christchurch" , "New Zealand"
200930 , "Propane Nightmares" , "Pendulum" , 5:12 , 16 , 14 , "Christchurch" , "New Zealand"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 14 , "Christchurch" , "New Zealand"
200930 , "My Delirium" , "Ladyhawke" , 4:15 , 18 , 14 , "Christchurch" , "New Zealand"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 14 , "Christchurch" , "New Zealand"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 14 , "Christchurch" , "New Zealand"
200930 , "Ambitions" , "Donkeyboy" , 3:08 , 1 , 47 , "Bergen" , "Norway"
200930 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 2 , 43 , "Bergen" , "Norway"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 41 , "Bergen" , "Norway"
200930 , "Happy Up Here" , "Röyksopp" , 2:44 , 4 , 36 , "Bergen" , "Norway"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 33 , "Bergen" , "Norway"
200930 , "Closer" , "Kings of Leon" , 3:56 , 6 , 32 , "Bergen" , "Norway"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 32 , "Bergen" , "Norway"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 29 , "Bergen" , "Norway"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 28 , "Bergen" , "Norway"
200930 , "Solbriller På" , "Lars Vaular" , 2:11 , 10 , 28 , "Bergen" , "Norway"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 27 , "Bergen" , "Norway"
200930 , "Starlight" , "Muse" , 4:00 , 12 , 26 , "Bergen" , "Norway"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 24 , "Bergen" , "Norway"
200930 , "We Are The People" , "Empire of the Sun" , 4:29 , 14 , 24 , "Bergen" , "Norway"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 24 , "Bergen" , "Norway"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 24 , "Bergen" , "Norway"
200930 , "Eple" , "Röyksopp" , 3:36 , 17 , 23 , "Bergen" , "Norway"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 22 , "Bergen" , "Norway"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 22 , "Bergen" , "Norway"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 22 , "Bergen" , "Norway"
200930 , "Ambitions" , "Donkeyboy" , 3:08 , 1 , 181 , "Oslo" , "Norway"
200930 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 2 , 169 , "Oslo" , "Norway"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 141 , "Oslo" , "Norway"
200930 , "Happy Up Here" , "Röyksopp" , 2:44 , 4 , 141 , "Oslo" , "Norway"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 121 , "Oslo" , "Norway"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 115 , "Oslo" , "Norway"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 111 , "Oslo" , "Norway"
200930 , "Closer" , "Kings of Leon" , 3:56 , 8 , 105 , "Oslo" , "Norway"
200930 , "Vision One" , "Röyksopp" , 4:58 , 9 , 89 , "Oslo" , "Norway"
200930 , "Glir Forbi" , "Jaa9 &amp; OnklP" , 3:36 , 10 , 89 , "Oslo" , "Norway"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 83 , "Oslo" , "Norway"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 81 , "Oslo" , "Norway"
200930 , "This Must Be It" , "Röyksopp" , 4:40 , 13 , 77 , "Oslo" , "Norway"
200930 , "When You Were Young" , "The Killers" , 3:39 , 14 , 76 , "Oslo" , "Norway"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 76 , "Oslo" , "Norway"
200930 , "Röyksopp Forever" , "Röyksopp" , 4:58 , 16 , 74 , "Oslo" , "Norway"
200930 , "Eple" , "Röyksopp" , 3:36 , 17 , 73 , "Oslo" , "Norway"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 71 , "Oslo" , "Norway"
200930 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 19 , 71 , "Oslo" , "Norway"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 70 , "Oslo" , "Norway"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 52 , "Katowice" , "Poland"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 49 , "Katowice" , "Poland"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 40 , "Katowice" , "Poland"
200930 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 40 , "Katowice" , "Poland"
200930 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 40 , "Katowice" , "Poland"
200930 , "Dla ciebie" , "Myslovitz" , 3:46 , 6 , 38 , "Katowice" , "Poland"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 36 , "Katowice" , "Poland"
200930 , "Closer" , "Kings of Leon" , 3:56 , 8 , 36 , "Katowice" , "Poland"
200930 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 35 , "Katowice" , "Poland"
200930 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 35 , "Katowice" , "Poland"
200930 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 11 , 35 , "Katowice" , "Poland"
200930 , "Omen" , "The Prodigy" , 3:55 , 12 , 33 , "Katowice" , "Poland"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 33 , "Katowice" , "Poland"
200930 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 14 , 32 , "Katowice" , "Poland"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 32 , "Katowice" , "Poland"
200930 , "The Unforgiven" , "Metallica" , 6:27 , 16 , 30 , "Katowice" , "Poland"
200930 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 30 , "Katowice" , "Poland"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 30 , "Katowice" , "Poland"
200930 , "Aerials" , "System of a Down" , 4:00 , 19 , 30 , "Katowice" , "Poland"
200930 , "Ashtray Heart" , "Placebo" , 3:33 , 20 , 30 , "Katowice" , "Poland"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 120 , "Cracow" , "Poland"
200930 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 110 , "Cracow" , "Poland"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 110 , "Cracow" , "Poland"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 109 , "Cracow" , "Poland"
200930 , "Closer" , "Kings of Leon" , 3:56 , 5 , 106 , "Cracow" , "Poland"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 97 , "Cracow" , "Poland"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 91 , "Cracow" , "Poland"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 87 , "Cracow" , "Poland"
200930 , "Omen" , "The Prodigy" , 3:55 , 9 , 86 , "Cracow" , "Poland"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 84 , "Cracow" , "Poland"
200930 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 82 , "Cracow" , "Poland"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 81 , "Cracow" , "Poland"
200930 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 81 , "Cracow" , "Poland"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 80 , "Cracow" , "Poland"
200930 , "One" , "Metallica" , 7:28 , 15 , 79 , "Cracow" , "Poland"
200930 , "Spadam" , "Coma" , 5:18 , 16 , 79 , "Cracow" , "Poland"
200930 , "The Unforgiven" , "Metallica" , 6:27 , 17 , 79 , "Cracow" , "Poland"
200930 , "Electric Feel" , "MGMT" , 3:49 , 18 , 76 , "Cracow" , "Poland"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 19 , 76 , "Cracow" , "Poland"
200930 , "Open Your Eyes" , "Guano Apes" , 2:41 , 20 , 75 , "Cracow" , "Poland"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 501 , "Warsaw" , "Poland"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 432 , "Warsaw" , "Poland"
200930 , "Closer" , "Kings of Leon" , 3:56 , 3 , 376 , "Warsaw" , "Poland"
200930 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 360 , "Warsaw" , "Poland"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 354 , "Warsaw" , "Poland"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 344 , "Warsaw" , "Poland"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 332 , "Warsaw" , "Poland"
200930 , "Kids" , "MGMT" , 5:03 , 8 , 309 , "Warsaw" , "Poland"
200930 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 307 , "Warsaw" , "Poland"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 301 , "Warsaw" , "Poland"
200930 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 11 , 299 , "Warsaw" , "Poland"
200930 , "Omen" , "The Prodigy" , 3:55 , 12 , 296 , "Warsaw" , "Poland"
200930 , "Dla ciebie" , "Myslovitz" , 3:46 , 13 , 289 , "Warsaw" , "Poland"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 289 , "Warsaw" , "Poland"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 286 , "Warsaw" , "Poland"
200930 , "21 Guns" , "Green Day" , 5:22 , 16 , 284 , "Warsaw" , "Poland"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 283 , "Warsaw" , "Poland"
200930 , "Notion" , "Kings of Leon" , 3:00 , 18 , 281 , "Warsaw" , "Poland"
200930 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 280 , "Warsaw" , "Poland"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 277 , "Warsaw" , "Poland"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 52 , "Szczecin" , "Poland"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 48 , "Szczecin" , "Poland"
200930 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 44 , "Szczecin" , "Poland"
200930 , "Closer" , "Kings of Leon" , 3:56 , 4 , 43 , "Szczecin" , "Poland"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 42 , "Szczecin" , "Poland"
200930 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 42 , "Szczecin" , "Poland"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 42 , "Szczecin" , "Poland"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 41 , "Szczecin" , "Poland"
200930 , "Omen" , "The Prodigy" , 3:55 , 9 , 41 , "Szczecin" , "Poland"
200930 , "Open Your Eyes" , "Guano Apes" , 2:41 , 10 , 40 , "Szczecin" , "Poland"
200930 , "Kids" , "MGMT" , 5:03 , 11 , 40 , "Szczecin" , "Poland"
200930 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 38 , "Szczecin" , "Poland"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 37 , "Szczecin" , "Poland"
200930 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 36 , "Szczecin" , "Poland"
200930 , "Toxicity" , "System of a Down" , 4:46 , 15 , 36 , "Szczecin" , "Poland"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 35 , "Szczecin" , "Poland"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 34 , "Szczecin" , "Poland"
200930 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 34 , "Szczecin" , "Poland"
200930 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 34 , "Szczecin" , "Poland"
200930 , "21 Guns" , "Green Day" , 5:22 , 20 , 33 , "Szczecin" , "Poland"
200930 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 28 , "Porto" , "Portugal"
200930 , "Hysteria" , "Muse" , 3:47 , 2 , 27 , "Porto" , "Portugal"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 26 , "Porto" , "Portugal"
200930 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 4 , 26 , "Porto" , "Portugal"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 26 , "Porto" , "Portugal"
200930 , "Starlight" , "Muse" , 4:00 , 6 , 24 , "Porto" , "Portugal"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 22 , "Porto" , "Portugal"
200930 , "Map Of The Problematique" , "Muse" , 4:18 , 8 , 22 , "Porto" , "Portugal"
200930 , "Stockholm Syndrome" , "Muse" , 4:57 , 9 , 21 , "Porto" , "Portugal"
200930 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 20 , "Porto" , "Portugal"
200930 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 20 , "Porto" , "Portugal"
200930 , "Plug In Baby" , "Muse" , 3:40 , 12 , 19 , "Porto" , "Portugal"
200930 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 19 , "Porto" , "Portugal"
200930 , "Golden Skans" , "Klaxons" , 2:45 , 14 , 19 , "Porto" , "Portugal"
200930 , "Kids" , "MGMT" , 5:03 , 15 , 18 , "Porto" , "Portugal"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 18 , "Porto" , "Portugal"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 18 , "Porto" , "Portugal"
200930 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 18 , 18 , "Porto" , "Portugal"
200930 , "New Born" , "Muse" , 6:05 , 19 , 17 , "Porto" , "Portugal"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 17 , "Porto" , "Portugal"
200930 , "Witch's Spell" , "Blacktusk" , 0:57 , 1 , 2 , "Matosinhos" , "Portugal"
200930 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 2 , 2 , "Matosinhos" , "Portugal"
200930 , "The Lost Art Of Keeping A Secret" , "Queens of the Stone Age" , 3:36 , 3 , 2 , "Matosinhos" , "Portugal"
200930 , "Digital Love" , "Daft Punk" , 3:59 , 4 , 2 , "Matosinhos" , "Portugal"
200930 , "Mercy Mercy Me (The Ecology)" , "Marvin Gaye" , 2:34 , 5 , 2 , "Matosinhos" , "Portugal"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 2 , "Matosinhos" , "Portugal"
200930 , "Of Wolf and Man" , "Metallica" , 4:17 , 7 , 2 , "Matosinhos" , "Portugal"
200930 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 8 , 2 , "Matosinhos" , "Portugal"
200930 , "Menace Of Vanity" , "Epica" , 4:13 , 9 , 2 , "Matosinhos" , "Portugal"
200930 , "Golden Skans" , "Klaxons" , 2:45 , 10 , 2 , "Matosinhos" , "Portugal"
200930 , "Feel Good Inc" , "Gorillaz" , 3:43 , 11 , 2 , "Matosinhos" , "Portugal"
200930 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 12 , 2 , "Matosinhos" , "Portugal"
200930 , "Daylight Dancer" , "Lacuna Coil" , 3:50 , 13 , 2 , "Matosinhos" , "Portugal"
200930 , "Devil In The Details" , "Placebo" , 4:29 , 14 , 2 , "Matosinhos" , "Portugal"
200930 , "Yellow" , "Coldplay" , 4:28 , 15 , 2 , "Matosinhos" , "Portugal"
200930 , "Kitty Litter" , "Placebo" , 3:46 , 16 , 2 , "Matosinhos" , "Portugal"
200930 , "Fragile Dreams" , "Anathema" , 5:31 , 17 , 2 , "Matosinhos" , "Portugal"
200930 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 18 , 2 , "Matosinhos" , "Portugal"
200930 , "Can You Blame the Sky?" , "Alela Diane" , 2:28 , 19 , 2 , "Matosinhos" , "Portugal"
200930 , "Five Man Army" , "Massive Attack" , 6:02 , 20 , 2 , "Matosinhos" , "Portugal"
200930 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 1 , 10 , "Coimbra" , "Portugal"
200930 , "She's Lost Control" , "Joy Division" , 3:58 , 2 , 9 , "Coimbra" , "Portugal"
200930 , "Chaga" , "Ornatos Violeta" , 3:02 , 3 , 9 , "Coimbra" , "Portugal"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 8 , "Coimbra" , "Portugal"
200930 , "Human" , "The Killers" , 4:06 , 5 , 8 , "Coimbra" , "Portugal"
200930 , "Spaceman" , "The Killers" , 4:45 , 6 , 8 , "Coimbra" , "Portugal"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Coimbra" , "Portugal"
200930 , "For Reasons Unknown" , "The Killers" , 3:31 , 8 , 8 , "Coimbra" , "Portugal"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 8 , "Coimbra" , "Portugal"
200930 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 10 , 8 , "Coimbra" , "Portugal"
200930 , "Closer" , "Nine Inch Nails" , 5:37 , 11 , 7 , "Coimbra" , "Portugal"
200930 , "The Pot" , "Tool" , 6:22 , 12 , 7 , "Coimbra" , "Portugal"
200930 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 13 , 7 , "Coimbra" , "Portugal"
200930 , "Karma Police" , "Radiohead" , 4:19 , 14 , 7 , "Coimbra" , "Portugal"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 7 , "Coimbra" , "Portugal"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 7 , "Coimbra" , "Portugal"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 7 , "Coimbra" , "Portugal"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 7 , "Coimbra" , "Portugal"
200930 , "Electric Feel" , "MGMT" , 3:49 , 19 , 7 , "Coimbra" , "Portugal"
200930 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 7 , "Coimbra" , "Portugal"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 4 , "Setúbal" , "Portugal"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 3 , "Setúbal" , "Portugal"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 3 , 3 , "Setúbal" , "Portugal"
200930 , "The Sound Of Muzak" , "Porcupine Tree" , 4:59 , 4 , 3 , "Setúbal" , "Portugal"
200930 , "Bloodmeat" , "Protest The Hero" , 3:59 , 5 , 3 , "Setúbal" , "Portugal"
200930 , "Memories" , "Within Temptation" , 4:02 , 6 , 3 , "Setúbal" , "Portugal"
200930 , "Way Out of Here" , "Porcupine Tree" , 7:38 , 7 , 3 , "Setúbal" , "Portugal"
200930 , "Blackest Eyes" , "Porcupine Tree" , 4:23 , 8 , 3 , "Setúbal" , "Portugal"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 3 , "Setúbal" , "Portugal"
200930 , "Omen" , "The Prodigy" , 3:55 , 10 , 3 , "Setúbal" , "Portugal"
200930 , "Thunder" , "The Prodigy" , 4:07 , 11 , 3 , "Setúbal" , "Portugal"
200930 , "Sleep Together" , "Porcupine Tree" , 7:30 , 12 , 3 , "Setúbal" , "Portugal"
200930 , "Sentimental" , "Porcupine Tree" , 5:26 , 13 , 3 , "Setúbal" , "Portugal"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 14 , 3 , "Setúbal" , "Portugal"
200930 , "Balaclava" , "Arctic Monkeys" , 2:46 , 15 , 3 , "Setúbal" , "Portugal"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 3 , "Setúbal" , "Portugal"
200930 , "Lose Yourself" , "Eminem" , 4:24 , 17 , 2 , "Setúbal" , "Portugal"
200930 , "Crips" , "Ratatat" , 3:47 , 18 , 2 , "Setúbal" , "Portugal"
200930 , "Paper Gangsta" , "Lady Gaga" , 4:24 , 19 , 2 , "Setúbal" , "Portugal"
200930 , "This Charming Man" , "The Smiths" , 2:43 , 20 , 2 , "Setúbal" , "Portugal"
