200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Vision One" , "Röyksopp" , 4:58 , 8 , 113 , "Oslo" , "Norway"
200924 , "This Must Be It" , "Röyksopp" , 4:40 , 9 , 107 , "Oslo" , "Norway"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 104 , "Oslo" , "Norway"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 100 , "Oslo" , "Norway"
200924 , "Röyksopp Forever" , "Röyksopp" , 4:58 , 12 , 99 , "Oslo" , "Norway"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 94 , "Oslo" , "Norway"
200924 , "Starlight" , "Muse" , 4:00 , 14 , 92 , "Oslo" , "Norway"
200924 , "To Lose My Life" , "White Lies" , 3:14 , 15 , 92 , "Oslo" , "Norway"
200924 , "Foot Of The Mountain" , "a-ha" , 3:57 , 16 , 91 , "Oslo" , "Norway"
200924 , "Miss It So Much" , "Röyksopp" , 5:00 , 17 , 89 , "Oslo" , "Norway"
200924 , "Tricky Tricky" , "Röyksopp" , 5:57 , 18 , 85 , "Oslo" , "Norway"
200924 , "The Bandstand" , "a-ha" , 4:01 , 19 , 85 , "Oslo" , "Norway"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 84 , "Oslo" , "Norway"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 53 , "Katowice" , "Poland"
200924 , "Spadam" , "Coma" , 5:18 , 2 , 53 , "Katowice" , "Poland"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 53 , "Katowice" , "Poland"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 50 , "Katowice" , "Poland"
200924 , "Chaos kontrolowany" , "Coma" , 5:35 , 5 , 50 , "Katowice" , "Poland"
200924 , "Dla ciebie" , "Myslovitz" , 3:46 , 6 , 48 , "Katowice" , "Poland"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 48 , "Katowice" , "Poland"
200924 , "System" , "Coma" , 3:53 , 8 , 47 , "Katowice" , "Poland"
200924 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 47 , "Katowice" , "Poland"
200924 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 45 , "Katowice" , "Poland"
200924 , "The Unforgiven" , "Metallica" , 6:27 , 11 , 44 , "Katowice" , "Poland"
200924 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 43 , "Katowice" , "Poland"
200924 , "Czas globalnej niepogody" , "Coma" , 3:50 , 13 , 43 , "Katowice" , "Poland"
200924 , "Closer" , "Kings of Leon" , 3:56 , 14 , 43 , "Katowice" , "Poland"
200924 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 43 , "Katowice" , "Poland"
200924 , "Listopad" , "Coma" , 9:44 , 16 , 43 , "Katowice" , "Poland"
200924 , "Leszek Żukowski" , "Coma" , 8:45 , 17 , 43 , "Katowice" , "Poland"
200924 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 42 , "Katowice" , "Poland"
200924 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 42 , "Katowice" , "Poland"
200924 , "Fix You" , "Coldplay" , 4:57 , 20 , 41 , "Katowice" , "Poland"
200924 , "Fly Away" , "Lenny Kravitz" , 3:44 , 1 , 188 , "Cracow" , "Poland"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 183 , "Cracow" , "Poland"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 158 , "Cracow" , "Poland"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 155 , "Cracow" , "Poland"
200924 , "Spadam" , "Coma" , 5:18 , 5 , 153 , "Cracow" , "Poland"
200924 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 150 , "Cracow" , "Poland"
200924 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 149 , "Cracow" , "Poland"
200924 , "Closer" , "Kings of Leon" , 3:56 , 8 , 142 , "Cracow" , "Poland"
200924 , "Kids" , "MGMT" , 5:03 , 9 , 142 , "Cracow" , "Poland"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 137 , "Cracow" , "Poland"
200924 , "Are You Gonna Go My Way" , "Lenny Kravitz" , 3:30 , 11 , 137 , "Cracow" , "Poland"
200924 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 136 , "Cracow" , "Poland"
200924 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 134 , "Cracow" , "Poland"
200924 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 130 , "Cracow" , "Poland"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 129 , "Cracow" , "Poland"
200924 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 126 , "Cracow" , "Poland"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 17 , 125 , "Cracow" , "Poland"
200924 , "Omen" , "The Prodigy" , 3:55 , 18 , 124 , "Cracow" , "Poland"
200924 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 124 , "Cracow" , "Poland"
200924 , "Karma Police" , "Radiohead" , 4:19 , 20 , 124 , "Cracow" , "Poland"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 541 , "Warsaw" , "Poland"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 505 , "Warsaw" , "Poland"
200924 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 430 , "Warsaw" , "Poland"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 429 , "Warsaw" , "Poland"
200924 , "Closer" , "Kings of Leon" , 3:56 , 5 , 420 , "Warsaw" , "Poland"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 415 , "Warsaw" , "Poland"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 409 , "Warsaw" , "Poland"
200924 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 406 , "Warsaw" , "Poland"
200924 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 404 , "Warsaw" , "Poland"
200924 , "Dla ciebie" , "Myslovitz" , 3:46 , 10 , 375 , "Warsaw" , "Poland"
200924 , "Spadam" , "Coma" , 5:18 , 11 , 372 , "Warsaw" , "Poland"
200924 , "Kids" , "MGMT" , 5:03 , 12 , 367 , "Warsaw" , "Poland"
200924 , "Omen" , "The Prodigy" , 3:55 , 13 , 344 , "Warsaw" , "Poland"
200924 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 341 , "Warsaw" , "Poland"
200924 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 336 , "Warsaw" , "Poland"
200924 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 324 , "Warsaw" , "Poland"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 17 , 321 , "Warsaw" , "Poland"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 18 , 319 , "Warsaw" , "Poland"
200924 , "Lonely Day" , "System of a Down" , 2:47 , 19 , 318 , "Warsaw" , "Poland"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 317 , "Warsaw" , "Poland"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 73 , "Szczecin" , "Poland"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 66 , "Szczecin" , "Poland"
200924 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 59 , "Szczecin" , "Poland"
200924 , "Omen" , "The Prodigy" , 3:55 , 4 , 54 , "Szczecin" , "Poland"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 54 , "Szczecin" , "Poland"
200924 , "Spadam" , "Coma" , 5:18 , 6 , 53 , "Szczecin" , "Poland"
200924 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 50 , "Szczecin" , "Poland"
200924 , "Crawl" , "Kings of Leon" , 4:05 , 8 , 50 , "Szczecin" , "Poland"
200924 , "Chaos kontrolowany" , "Coma" , 5:35 , 9 , 49 , "Szczecin" , "Poland"
200924 , "Closer" , "Kings of Leon" , 3:56 , 10 , 49 , "Szczecin" , "Poland"
200924 , "Czas globalnej niepogody" , "Coma" , 3:50 , 11 , 48 , "Szczecin" , "Poland"
200924 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 48 , "Szczecin" , "Poland"
200924 , "Ocalenie" , "Coma" , 6:38 , 13 , 46 , "Szczecin" , "Poland"
200924 , "Zero osiem wojna" , "Coma" , 4:35 , 14 , 46 , "Szczecin" , "Poland"
200924 , "17" , "Kings of Leon" , 3:04 , 15 , 45 , "Szczecin" , "Poland"
200924 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 45 , "Szczecin" , "Poland"
200924 , "Notion" , "Kings of Leon" , 3:00 , 17 , 44 , "Szczecin" , "Poland"
200924 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 44 , "Szczecin" , "Poland"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 44 , "Szczecin" , "Poland"
200924 , "Be Somebody" , "Kings of Leon" , 3:46 , 20 , 44 , "Szczecin" , "Poland"
200924 , "Karma Police" , "Radiohead" , 4:19 , 1 , 31 , "Porto" , "Portugal"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 2 , 30 , "Porto" , "Portugal"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 3 , 29 , "Porto" , "Portugal"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 4 , 29 , "Porto" , "Portugal"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 5 , 29 , "Porto" , "Portugal"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 6 , 28 , "Porto" , "Portugal"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 28 , "Porto" , "Portugal"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 27 , "Porto" , "Portugal"
200924 , "Stockholm Syndrome" , "Muse" , 4:57 , 9 , 27 , "Porto" , "Portugal"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 27 , "Porto" , "Portugal"
200924 , "Bright Lights" , "Placebo" , 3:24 , 11 , 26 , "Porto" , "Portugal"
200924 , "Julien" , "Placebo" , 4:44 , 12 , 25 , "Porto" , "Portugal"
200924 , "Hysteria" , "Muse" , 3:47 , 13 , 25 , "Porto" , "Portugal"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 25 , "Porto" , "Portugal"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 15 , 24 , "Porto" , "Portugal"
200924 , "Human" , "The Killers" , 4:06 , 16 , 23 , "Porto" , "Portugal"
200924 , "Black" , "Pearl Jam" , 7:13 , 17 , 23 , "Porto" , "Portugal"
200924 , "Spaceman" , "The Killers" , 4:45 , 18 , 23 , "Porto" , "Portugal"
200924 , "Starlight" , "Muse" , 4:00 , 19 , 23 , "Porto" , "Portugal"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 22 , "Porto" , "Portugal"
200924 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 1 , 3 , "Matosinhos" , "Portugal"
200924 , "Good Days Bad Days" , "Kaiser Chiefs" , 2:52 , 2 , 3 , "Matosinhos" , "Portugal"
200924 , "Videotape" , "Radiohead" , 4:38 , 3 , 3 , "Matosinhos" , "Portugal"
200924 , "Perhaps Vampires Is a Bit Strong But..." , "Arctic Monkeys" , 4:29 , 4 , 3 , "Matosinhos" , "Portugal"
200924 , "Kids" , "MGMT" , 5:03 , 5 , 3 , "Matosinhos" , "Portugal"
200924 , "My Girls" , "Animal Collective" , 5:41 , 6 , 3 , "Matosinhos" , "Portugal"
200924 , "Can't Say What I Mean" , "Kaiser Chiefs" , 2:47 , 7 , 3 , "Matosinhos" , "Portugal"
200924 , "Snow and Lights" , "Explosions in the Sky" , 8:17 , 8 , 2 , "Matosinhos" , "Portugal"
200924 , "Love Dog" , "TV on the Radio" , 5:37 , 9 , 2 , "Matosinhos" , "Portugal"
200924 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 10 , 2 , "Matosinhos" , "Portugal"
200924 , "I Was Young When I Left Home" , "Antony + Bryce Dessner" , 4:55 , 11 , 2 , "Matosinhos" , "Portugal"
200924 , "Days Turn Blue To Gray" , "Machine Head" , 5:23 , 12 , 2 , "Matosinhos" , "Portugal"
200924 , "Faint" , "Linkin Park" , 2:43 , 13 , 2 , "Matosinhos" , "Portugal"
200924 , "Breathe" , "The Prodigy" , 5:33 , 14 , 2 , "Matosinhos" , "Portugal"
200924 , "Retribution" , "Unmerciful" , 2:47 , 15 , 2 , "Matosinhos" , "Portugal"
200924 , "The Canals Of Our City" , "Beirut" , 2:20 , 16 , 2 , "Matosinhos" , "Portugal"
200924 , "Eon Blue Apocalypse" , "Tool" , 1:04 , 17 , 2 , "Matosinhos" , "Portugal"
200924 , "Shadows" , "Au Revoir Simone" , 4:03 , 18 , 2 , "Matosinhos" , "Portugal"
200924 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 19 , 2 , "Matosinhos" , "Portugal"
200924 , "In McDonalds" , "Burial" , 2:10 , 20 , 2 , "Matosinhos" , "Portugal"
200924 , "Kids" , "MGMT" , 5:03 , 1 , 16 , "Coimbra" , "Portugal"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 15 , "Coimbra" , "Portugal"
200924 , "Waters Of Nazareth" , "Justice" , 4:32 , 3 , 14 , "Coimbra" , "Portugal"
200924 , "Spaceman" , "The Killers" , 4:45 , 4 , 14 , "Coimbra" , "Portugal"
200924 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 5 , 13 , "Coimbra" , "Portugal"
200924 , "Even Flow" , "Pearl Jam" , 5:54 , 6 , 12 , "Coimbra" , "Portugal"
200924 , "DVNO" , "Justice" , 3:56 , 7 , 12 , "Coimbra" , "Portugal"
200924 , "Human" , "The Killers" , 4:06 , 8 , 12 , "Coimbra" , "Portugal"
200924 , "Creep" , "Radiohead" , 3:58 , 9 , 12 , "Coimbra" , "Portugal"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 12 , "Coimbra" , "Portugal"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 11 , "Coimbra" , "Portugal"
200924 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 12 , 11 , "Coimbra" , "Portugal"
200924 , "Electric Feel" , "MGMT" , 3:49 , 13 , 11 , "Coimbra" , "Portugal"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 11 , "Coimbra" , "Portugal"
200924 , "Karma Police" , "Radiohead" , 4:19 , 15 , 11 , "Coimbra" , "Portugal"
200924 , "Neon Tiger" , "The Killers" , 3:04 , 16 , 11 , "Coimbra" , "Portugal"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 11 , "Coimbra" , "Portugal"
200924 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 10 , "Coimbra" , "Portugal"
200924 , "Stress" , "Justice" , 4:58 , 19 , 10 , "Coimbra" , "Portugal"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 20 , 10 , "Coimbra" , "Portugal"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 7 , "Setúbal" , "Portugal"
200924 , "Fade to Black" , "Metallica" , 6:56 , 2 , 5 , "Setúbal" , "Portugal"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 5 , "Setúbal" , "Portugal"
200924 , "Kids" , "MGMT" , 5:03 , 4 , 5 , "Setúbal" , "Portugal"
200924 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 5 , 5 , "Setúbal" , "Portugal"
200924 , "Stockholm Syndrome" , "Muse" , 4:57 , 6 , 5 , "Setúbal" , "Portugal"
200924 , "Hysteria" , "Muse" , 3:47 , 7 , 5 , "Setúbal" , "Portugal"
200924 , "Alive" , "Pearl Jam" , 6:12 , 8 , 4 , "Setúbal" , "Portugal"
200924 , "Reckoner" , "Radiohead" , 4:49 , 9 , 4 , "Setúbal" , "Portugal"
200924 , "The Unforgiven" , "Metallica" , 6:27 , 10 , 4 , "Setúbal" , "Portugal"
200924 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 11 , 4 , "Setúbal" , "Portugal"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 4 , "Setúbal" , "Portugal"
200924 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 13 , 4 , "Setúbal" , "Portugal"
200924 , "Halo" , "Porcupine Tree" , 4:37 , 14 , 4 , "Setúbal" , "Portugal"
200924 , "Open Car" , "Porcupine Tree" , 3:45 , 15 , 4 , "Setúbal" , "Portugal"
200924 , "Mellotron Scratch" , "Porcupine Tree" , 6:55 , 16 , 4 , "Setúbal" , "Portugal"
200924 , "Fight Fire With Fire" , "Metallica" , 4:45 , 17 , 4 , "Setúbal" , "Portugal"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 4 , "Setúbal" , "Portugal"
200924 , "Cyanide" , "Metallica" , 7:27 , 19 , 4 , "Setúbal" , "Portugal"
200924 , "No You Girls" , "Franz Ferdinand" , 3:40 , 20 , 4 , "Setúbal" , "Portugal"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 4 , "Faro" , "Portugal"
200924 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 4 , "Faro" , "Portugal"
200924 , "Invincible" , "Muse" , 5:00 , 3 , 4 , "Faro" , "Portugal"
200924 , "In for the Kill" , "La Roux" , 4:09 , 4 , 4 , "Faro" , "Portugal"
200924 , "Take a Bow" , "Muse" , 4:35 , 5 , 4 , "Faro" , "Portugal"
200924 , "Citizen Erased" , "Muse" , 7:19 , 6 , 3 , "Faro" , "Portugal"
200924 , "Frio Bafio" , "Peixe : Avião" , 4:21 , 7 , 3 , "Faro" , "Portugal"
200924 , "Here Comes Your Man" , "Pixies" , 3:22 , 8 , 3 , "Faro" , "Portugal"
200924 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 9 , 3 , "Faro" , "Portugal"
200924 , "Starlight" , "Muse" , 4:00 , 10 , 3 , "Faro" , "Portugal"
200924 , "Interlude" , "Muse" , 0:37 , 11 , 3 , "Faro" , "Portugal"
200924 , "Blackout" , "Muse" , 4:22 , 12 , 3 , "Faro" , "Portugal"
200924 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 13 , 3 , "Faro" , "Portugal"
200924 , "Heartbeats" , "José González" , 2:37 , 14 , 3 , "Faro" , "Portugal"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 3 , "Faro" , "Portugal"
200924 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 3 , "Faro" , "Portugal"
200924 , "Human" , "The Killers" , 4:06 , 17 , 3 , "Faro" , "Portugal"
200924 , "Omen" , "The Prodigy" , 3:55 , 18 , 3 , "Faro" , "Portugal"
200924 , "Warrior's Dance" , "The Prodigy" , 5:16 , 19 , 3 , "Faro" , "Portugal"
200924 , "City Of Delusion" , "Muse" , 4:48 , 20 , 3 , "Faro" , "Portugal"
200924 , "Shot in the Back of the Head" , "Moby" , 3:14 , 1 , 3 , "Évora" , "Portugal"
200924 , "Batcat" , "Mogwai" , 5:22 , 2 , 3 , "Évora" , "Portugal"
200924 , "Live Alone" , "Franz Ferdinand" , 3:28 , 3 , 3 , "Évora" , "Portugal"
200924 , "Danphe and the Brain" , "Mogwai" , 5:18 , 4 , 3 , "Évora" , "Portugal"
200924 , "Jeremy" , "Pearl Jam" , 6:03 , 5 , 3 , "Évora" , "Portugal"
200924 , "Divinations" , "Mastodon" , 3:39 , 6 , 3 , "Évora" , "Portugal"
200924 , "Kids" , "MGMT" , 5:03 , 7 , 3 , "Évora" , "Portugal"
200924 , "L.A. Woman" , "The Doors" , 7:49 , 8 , 3 , "Évora" , "Portugal"
200924 , "One" , "Metallica" , 7:28 , 9 , 3 , "Évora" , "Portugal"
200924 , "Dream Again" , "Franz Ferdinand" , 3:16 , 10 , 2 , "Évora" , "Portugal"
200924 , "I Want You" , "Kelly Clarkson" , 3:30 , 11 , 2 , "Évora" , "Portugal"
200924 , "Lights and Music" , "Cut Copy" , 4:37 , 12 , 2 , "Évora" , "Portugal"
200924 , "A Window" , "The Radio Dept." , 3:27 , 13 , 2 , "Évora" , "Portugal"
200924 , "Hands Away" , "Interpol" , 3:01 , 14 , 2 , "Évora" , "Portugal"
200924 , "I Wanted You To Feel The Same" , "The Radio Dept." , 2:31 , 15 , 2 , "Évora" , "Portugal"
200924 , "Wither" , "Dream Theater" , 5:26 , 16 , 2 , "Évora" , "Portugal"
200924 , "Una Musica Brutal" , "Gotan Project" , 4:12 , 17 , 2 , "Évora" , "Portugal"
200924 , "Misunderstood" , "Dream Theater" , 3:22 , 18 , 2 , "Évora" , "Portugal"
200924 , "Kashmir" , "Led Zeppelin" , 8:28 , 19 , 2 , "Évora" , "Portugal"
200924 , "Eleva!" , "Foge Foge Bandido" , 4:17 , 20 , 2 , "Évora" , "Portugal"
200924 , "Karma Police" , "Radiohead" , 4:19 , 1 , 13 , "Braga" , "Portugal"
200924 , "Starlight" , "Muse" , 4:00 , 2 , 12 , "Braga" , "Portugal"
200924 , "Chaga" , "Ornatos Violeta" , 3:02 , 3 , 11 , "Braga" , "Portugal"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 11 , "Braga" , "Portugal"
200924 , "New Born" , "Muse" , 6:05 , 5 , 11 , "Braga" , "Portugal"
200924 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 6 , 11 , "Braga" , "Portugal"
200924 , "No Surprises" , "Radiohead" , 3:50 , 7 , 11 , "Braga" , "Portugal"
200924 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 10 , "Braga" , "Portugal"
200924 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 9 , 10 , "Braga" , "Portugal"
200924 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 10 , 10 , "Braga" , "Portugal"
200924 , "Postcards From Italy" , "Beirut" , 4:15 , 11 , 10 , "Braga" , "Portugal"
200924 , "Pyramid Song" , "Radiohead" , 4:46 , 12 , 10 , "Braga" , "Portugal"
200924 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 9 , "Braga" , "Portugal"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 9 , "Braga" , "Portugal"
200924 , "15 Step" , "Radiohead" , 3:56 , 15 , 9 , "Braga" , "Portugal"
200924 , "Black" , "Pearl Jam" , 7:13 , 16 , 9 , "Braga" , "Portugal"
200924 , "Wonderwall" , "Oasis" , 4:18 , 17 , 9 , "Braga" , "Portugal"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 9 , "Braga" , "Portugal"
200924 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 9 , "Braga" , "Portugal"
200924 , "Rhineland (Heartland)" , "Beirut" , 3:57 , 20 , 9 , "Braga" , "Portugal"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 1 , 14 , "Aveiro" , "Portugal"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 13 , "Aveiro" , "Portugal"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 3 , 13 , "Aveiro" , "Portugal"
200924 , "Hysteria" , "Muse" , 3:47 , 4 , 13 , "Aveiro" , "Portugal"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 5 , 12 , "Aveiro" , "Portugal"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 6 , 12 , "Aveiro" , "Portugal"
200924 , "Bright Lights" , "Placebo" , 3:24 , 7 , 11 , "Aveiro" , "Portugal"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 8 , 11 , "Aveiro" , "Portugal"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 9 , 11 , "Aveiro" , "Portugal"
200924 , "Happy You're Gone" , "Placebo" , 3:50 , 10 , 10 , "Aveiro" , "Portugal"
200924 , "Julien" , "Placebo" , 4:44 , 11 , 10 , "Aveiro" , "Portugal"
200924 , "Starlight" , "Muse" , 4:00 , 12 , 10 , "Aveiro" , "Portugal"
200924 , "Hallelujah" , "Jeff Buckley" , 6:53 , 13 , 9 , "Aveiro" , "Portugal"
200924 , "Come Undone" , "Placebo" , 4:38 , 14 , 9 , "Aveiro" , "Portugal"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 9 , "Aveiro" , "Portugal"
200924 , "Breathe Underwater" , "Placebo" , 3:43 , 16 , 9 , "Aveiro" , "Portugal"
200924 , "Kings of Medicine" , "Placebo" , 4:11 , 17 , 9 , "Aveiro" , "Portugal"
200924 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 18 , 9 , "Aveiro" , "Portugal"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 9 , "Aveiro" , "Portugal"
200924 , "When You Were Young" , "The Killers" , 3:39 , 20 , 9 , "Aveiro" , "Portugal"
200924 , "A Sin To Hold On To" , "Emery" , 2:49 , 1 , 1 , "Bragança" , "Portugal"
200924 , "Dear Death Part 1" , "Emery" , 1:40 , 2 , 1 , "Bragança" , "Portugal"
200924 , "Can't You See?" , "Girl Talk" , 3:02 , 3 , 1 , "Bragança" , "Portugal"
200924 , "Dull to Pause" , "Junior Boys" , 4:52 , 4 , 1 , "Bragança" , "Portugal"
200924 , "Churches And Serial Killers" , "Emery" , 2:54 , 5 , 1 , "Bragança" , "Portugal"
200924 , "Parallel Lines" , "Junior Boys" , 6:33 , 6 , 1 , "Bragança" , "Portugal"
200924 , "Pens And Needles" , "Hawthorne Heights" , 3:15 , 7 , 1 , "Bragança" , "Portugal"
200924 , "Dance of Fate" , "Epica" , 5:13 , 8 , 1 , "Bragança" , "Portugal"
200924 , "Tears From the Compound Eye" , "Boards of Canada" , 4:04 , 9 , 1 , "Bragança" , "Portugal"
200924 , "Listening To Freddy Mercury" , "Emery" , 2:43 , 10 , 1 , "Bragança" , "Portugal"
200924 , "This Is Who We Are" , "Hawthorne Heights" , 3:45 , 11 , 1 , "Bragança" , "Portugal"
200924 , "The Sidewinder Sleeps Tonite" , "R.E.M." , 4:08 , 12 , 1 , "Bragança" , "Portugal"
200924 , "Another Me &quot;In Lack'ech&quot;" , "Epica" , 4:40 , 13 , 1 , "Bragança" , "Portugal"
200924 , "I'm a Lady" , "Santigold" , 3:43 , 14 , 1 , "Bragança" , "Portugal"
200924 , "Language Lessons" , "Hawthorne Heights" , 3:23 , 15 , 1 , "Bragança" , "Portugal"
200924 , "Playing With Fire" , "Emery" , 3:50 , 16 , 1 , "Bragança" , "Portugal"
200924 , "Innocent Greed" , "Guano Apes" , 3:50 , 17 , 1 , "Bragança" , "Portugal"
200924 , "Strong" , "After Forever" , 3:40 , 18 , 1 , "Bragança" , "Portugal"
200924 , "Cutthroat Collapse" , "Emery" , 3:24 , 19 , 1 , "Bragança" , "Portugal"
200924 , "Living A Lie - The Embrace That Smothers Part 8" , "Epica" , 8:42 , 20 , 1 , "Bragança" , "Portugal"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 66 , "Lisbon" , "Portugal"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 66 , "Lisbon" , "Portugal"
200924 , "Hysteria" , "Muse" , 3:47 , 3 , 61 , "Lisbon" , "Portugal"
200924 , "Kids" , "MGMT" , 5:03 , 4 , 55 , "Lisbon" , "Portugal"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 53 , "Lisbon" , "Portugal"
200924 , "Plug In Baby" , "Muse" , 3:40 , 6 , 50 , "Lisbon" , "Portugal"
