200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Stars" , "The xx" , 4:19 , 14 , 11 , "Coimbra" , "Portugal"
200940 , "Hysteria" , "Muse" , 3:47 , 15 , 11 , "Coimbra" , "Portugal"
200940 , "Fantasy" , "The xx" , 1:07 , 16 , 11 , "Coimbra" , "Portugal"
200940 , "VCR" , "The xx" , 2:56 , 17 , 11 , "Coimbra" , "Portugal"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 11 , "Coimbra" , "Portugal"
200940 , "Intro" , "The xx" , 2:05 , 19 , 11 , "Coimbra" , "Portugal"
200940 , "Islands" , "The xx" , 2:41 , 20 , 11 , "Coimbra" , "Portugal"
200940 , "Resistance" , "Muse" , 5:45 , 1 , 6 , "Setúbal" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Setúbal" , "Portugal"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 5 , "Setúbal" , "Portugal"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 5 , "Setúbal" , "Portugal"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 4 , "Setúbal" , "Portugal"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 4 , "Setúbal" , "Portugal"
200940 , "New Born" , "Muse" , 6:05 , 7 , 4 , "Setúbal" , "Portugal"
200940 , "Sing For Absolution" , "Muse" , 4:55 , 8 , 4 , "Setúbal" , "Portugal"
200940 , "MK Ultra" , "Muse" , 4:06 , 9 , 4 , "Setúbal" , "Portugal"
200940 , "Guiding Light" , "Muse" , 4:12 , 10 , 4 , "Setúbal" , "Portugal"
200940 , "Starlight" , "Muse" , 4:00 , 11 , 4 , "Setúbal" , "Portugal"
200940 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 4 , "Setúbal" , "Portugal"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 4 , "Setúbal" , "Portugal"
200940 , "Omen" , "The Prodigy" , 3:55 , 14 , 4 , "Setúbal" , "Portugal"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 15 , 4 , "Setúbal" , "Portugal"
200940 , "Alive" , "Pearl Jam" , 6:12 , 16 , 4 , "Setúbal" , "Portugal"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 4 , "Setúbal" , "Portugal"
200940 , "Naive" , "The Kooks" , 3:23 , 18 , 3 , "Setúbal" , "Portugal"
200940 , "Poor Twisted Me" , "Metallica" , 4:00 , 19 , 3 , "Setúbal" , "Portugal"
200940 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 3 , "Setúbal" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 4 , "Faro" , "Portugal"
200940 , "Just Breathe" , "Pearl Jam" , 3:36 , 2 , 3 , "Faro" , "Portugal"
200940 , "Got Some" , "Pearl Jam" , 3:03 , 3 , 3 , "Faro" , "Portugal"
200940 , "Saudade" , "S-Tone Inc." , 5:07 , 4 , 3 , "Faro" , "Portugal"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 5 , 3 , "Faro" , "Portugal"
200940 , "Worms Will Feed" , "Converge" , 5:53 , 6 , 3 , "Faro" , "Portugal"
200940 , "Dark Horse" , "Converge" , 2:54 , 7 , 3 , "Faro" , "Portugal"
200940 , "Effigy" , "Converge" , 1:42 , 8 , 3 , "Faro" , "Portugal"
200940 , "Black" , "Pearl Jam" , 7:13 , 9 , 3 , "Faro" , "Portugal"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 10 , 3 , "Faro" , "Portugal"
200940 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 11 , 3 , "Faro" , "Portugal"
200940 , "Axe To Fall" , "Converge" , 1:41 , 12 , 3 , "Faro" , "Portugal"
200940 , "Reap What You Sow" , "Converge" , 2:39 , 13 , 3 , "Faro" , "Portugal"
200940 , "The End" , "Pearl Jam" , 2:57 , 14 , 3 , "Faro" , "Portugal"
200940 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 15 , 3 , "Faro" , "Portugal"
200940 , "Starlight" , "Minus 8" , 5:57 , 16 , 2 , "Faro" , "Portugal"
200940 , "Elle Et Moi" , "Lemongrass" , 3:11 , 17 , 2 , "Faro" , "Portugal"
200940 , "Look Around" , "Solasoap" , 4:56 , 18 , 2 , "Faro" , "Portugal"
200940 , "West Coast" , "Coconut Records" , 3:30 , 19 , 2 , "Faro" , "Portugal"
200940 , "Double Bass" , "Gorillaz" , 4:44 , 20 , 2 , "Faro" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Évora" , "Portugal"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 5 , "Évora" , "Portugal"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 4 , "Évora" , "Portugal"
200940 , "Guiding Light" , "Muse" , 4:12 , 4 , 4 , "Évora" , "Portugal"
200940 , "New Born" , "Muse" , 6:05 , 5 , 4 , "Évora" , "Portugal"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 3 , "Évora" , "Portugal"
200940 , "Unintended" , "Muse" , 3:57 , 7 , 3 , "Évora" , "Portugal"
200940 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 3 , "Évora" , "Portugal"
200940 , "Corduroy" , "Pearl Jam" , 4:39 , 9 , 3 , "Évora" , "Portugal"
200940 , "Aces High" , "Iron Maiden" , 4:28 , 10 , 3 , "Évora" , "Portugal"
200940 , "MK Ultra" , "Muse" , 4:06 , 11 , 3 , "Évora" , "Portugal"
200940 , "Muscle Museum" , "Muse" , 4:24 , 12 , 3 , "Évora" , "Portugal"
200940 , "Hysteria" , "Muse" , 3:47 , 13 , 3 , "Évora" , "Portugal"
200940 , "Better Man" , "Pearl Jam" , 4:31 , 14 , 3 , "Évora" , "Portugal"
200940 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 3 , "Évora" , "Portugal"
200940 , "Feeling Good" , "Muse" , 3:19 , 16 , 3 , "Évora" , "Portugal"
200940 , "Terrible Lie" , "Nine Inch Nails" , 4:59 , 17 , 3 , "Évora" , "Portugal"
200940 , "Let You Down" , "Dave Matthews Band" , 5:13 , 18 , 3 , "Évora" , "Portugal"
200940 , "Nothingman" , "Pearl Jam" , 4:32 , 19 , 3 , "Évora" , "Portugal"
200940 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 20 , 3 , "Évora" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Braga" , "Portugal"
200940 , "Guiding Light" , "Muse" , 4:12 , 2 , 10 , "Braga" , "Portugal"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 10 , "Braga" , "Portugal"
200940 , "Resistance" , "Muse" , 5:45 , 4 , 9 , "Braga" , "Portugal"
200940 , "MK Ultra" , "Muse" , 4:06 , 5 , 9 , "Braga" , "Portugal"
200940 , "Kids" , "MGMT" , 5:03 , 6 , 7 , "Braga" , "Portugal"
200940 , "Intro" , "The xx" , 2:05 , 7 , 7 , "Braga" , "Portugal"
200940 , "VCR" , "The xx" , 2:56 , 8 , 7 , "Braga" , "Portugal"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 7 , "Braga" , "Portugal"
200940 , "Starlight" , "Muse" , 4:00 , 10 , 7 , "Braga" , "Portugal"
200940 , "Crystalised" , "The xx" , 3:22 , 11 , 7 , "Braga" , "Portugal"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 7 , "Braga" , "Portugal"
200940 , "Better Man" , "Pearl Jam" , 4:31 , 13 , 6 , "Braga" , "Portugal"
200940 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 6 , "Braga" , "Portugal"
200940 , "Shelter" , "The xx" , 4:30 , 15 , 6 , "Braga" , "Portugal"
200940 , "Stars" , "The xx" , 4:19 , 16 , 6 , "Braga" , "Portugal"
200940 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 6 , "Braga" , "Portugal"
200940 , "Basic Space" , "The xx" , 3:09 , 18 , 6 , "Braga" , "Portugal"
200940 , "Electioneering" , "Radiohead" , 3:49 , 19 , 5 , "Braga" , "Portugal"
200940 , "Chaga" , "Ornatos Violeta" , 3:02 , 20 , 5 , "Braga" , "Portugal"
200940 , "Resistance" , "Muse" , 5:45 , 1 , 10 , "Aveiro" , "Portugal"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 9 , "Aveiro" , "Portugal"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 9 , "Aveiro" , "Portugal"
200940 , "MK Ultra" , "Muse" , 4:06 , 4 , 8 , "Aveiro" , "Portugal"
200940 , "Starlight" , "Muse" , 4:00 , 5 , 8 , "Aveiro" , "Portugal"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 6 , 8 , "Aveiro" , "Portugal"
200940 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Aveiro" , "Portugal"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 8 , "Aveiro" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 9 , 8 , "Aveiro" , "Portugal"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 7 , "Aveiro" , "Portugal"
200940 , "A Dustland Fairytale" , "The Killers" , 3:45 , 11 , 7 , "Aveiro" , "Portugal"
200940 , "Better Man" , "Pearl Jam" , 4:31 , 12 , 7 , "Aveiro" , "Portugal"
200940 , "Just Breathe" , "Pearl Jam" , 3:36 , 13 , 7 , "Aveiro" , "Portugal"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 14 , 7 , "Aveiro" , "Portugal"
200940 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 15 , 7 , "Aveiro" , "Portugal"
200940 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 6 , "Aveiro" , "Portugal"
200940 , "Guiding Light" , "Muse" , 4:12 , 17 , 6 , "Aveiro" , "Portugal"
200940 , "Love" , "Air" , 2:39 , 18 , 6 , "Aveiro" , "Portugal"
200940 , "24-25" , "Kings of Convenience" , 3:37 , 19 , 6 , "Aveiro" , "Portugal"
200940 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 6 , "Aveiro" , "Portugal"
200940 , "Cold" , "Crossfade" , 3:13 , 1 , 2 , "Bragança" , "Portugal"
200940 , "Disarm" , "Smashing Pumpkins" , 3:17 , 2 , 2 , "Bragança" , "Portugal"
200940 , "Silhouette" , "Thrice" , 3:08 , 3 , 1 , "Bragança" , "Portugal"
200940 , "Common Reactor" , "Silversun Pickups" , 6:02 , 4 , 1 , "Bragança" , "Portugal"
200940 , "When Worlds Collide" , "Powerman 5000" , 2:57 , 5 , 1 , "Bragança" , "Portugal"
200940 , "Whir" , "Smashing Pumpkins" , 4:05 , 6 , 1 , "Bragança" , "Portugal"
200940 , "Mayonaise" , "Smashing Pumpkins" , 5:49 , 7 , 1 , "Bragança" , "Portugal"
200940 , "Caribbean Blue" , "Enya" , 3:59 , 8 , 1 , "Bragança" , "Portugal"
200940 , "Speak Slow" , "Tegan and Sara" , 2:21 , 9 , 1 , "Bragança" , "Portugal"
200940 , "Day Dream" , "Smashing Pumpkins" , 3:07 , 10 , 1 , "Bragança" , "Portugal"
200940 , "Surrounded (Or Spiraling)" , "Silversun Pickups" , 4:45 , 11 , 1 , "Bragança" , "Portugal"
200940 , "Half The Truth" , "Kaiser Chiefs" , 3:43 , 12 , 1 , "Bragança" , "Portugal"
200940 , "Remedy Kids" , "CJ Milli" , 2:44 , 13 , 1 , "Bragança" , "Portugal"
200940 , "COACHELLA 10" , "TRV$DJAM" , 4:20 , 14 , 1 , "Bragança" , "Portugal"
200940 , "Bull Call" , "CJ Milli" , 2:26 , 15 , 1 , "Bragança" , "Portugal"
200940 , "About A Girl" , "Nirvana" , 3:37 , 16 , 1 , "Bragança" , "Portugal"
200940 , "Guess I'm Doing Fine" , "Beck" , 4:50 , 17 , 1 , "Bragança" , "Portugal"
200940 , "Filth, Sex, and a Magic Carpet" , "CJ Milli" , 3:53 , 18 , 1 , "Bragança" , "Portugal"
200940 , "Neon Genesis Evangelion - Asuka's theme" , "Shiro Sagisu" , 2:21 , 19 , 1 , "Bragança" , "Portugal"
200940 , "MisSunderstood" , "Earshot" , 3:32 , 20 , 1 , "Bragança" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 105 , "Lisbon" , "Portugal"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 95 , "Lisbon" , "Portugal"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 91 , "Lisbon" , "Portugal"
200940 , "Crystalised" , "The xx" , 3:22 , 4 , 78 , "Lisbon" , "Portugal"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 77 , "Lisbon" , "Portugal"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 76 , "Lisbon" , "Portugal"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 7 , 76 , "Lisbon" , "Portugal"
200940 , "Islands" , "The xx" , 2:41 , 8 , 75 , "Lisbon" , "Portugal"
200940 , "Guiding Light" , "Muse" , 4:12 , 9 , 74 , "Lisbon" , "Portugal"
200940 , "VCR" , "The xx" , 2:56 , 10 , 72 , "Lisbon" , "Portugal"
200940 , "MK Ultra" , "Muse" , 4:06 , 11 , 71 , "Lisbon" , "Portugal"
200940 , "Got Some" , "Pearl Jam" , 3:03 , 12 , 69 , "Lisbon" , "Portugal"
200940 , "Just Breathe" , "Pearl Jam" , 3:36 , 13 , 67 , "Lisbon" , "Portugal"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 66 , "Lisbon" , "Portugal"
200940 , "Intro" , "The xx" , 2:05 , 15 , 65 , "Lisbon" , "Portugal"
200940 , "Shelter" , "The xx" , 4:30 , 16 , 64 , "Lisbon" , "Portugal"
200940 , "Basic Space" , "The xx" , 3:09 , 17 , 64 , "Lisbon" , "Portugal"
200940 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 18 , 63 , "Lisbon" , "Portugal"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 19 , 59 , "Lisbon" , "Portugal"
200940 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 20 , 58 , "Lisbon" , "Portugal"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 682 , "Moscow" , "Russian Federation"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 640 , "Moscow" , "Russian Federation"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 605 , "Moscow" , "Russian Federation"
200940 , "MK Ultra" , "Muse" , 4:06 , 4 , 474 , "Moscow" , "Russian Federation"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 445 , "Moscow" , "Russian Federation"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 441 , "Moscow" , "Russian Federation"
200940 , "Guiding Light" , "Muse" , 4:12 , 7 , 424 , "Moscow" , "Russian Federation"
200940 , "Omen" , "The Prodigy" , 3:55 , 8 , 387 , "Moscow" , "Russian Federation"
200940 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 375 , "Moscow" , "Russian Federation"
200940 , "Karma Police" , "Radiohead" , 4:19 , 10 , 372 , "Moscow" , "Russian Federation"
200940 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 372 , "Moscow" , "Russian Federation"
200940 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 365 , "Moscow" , "Russian Federation"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 346 , "Moscow" , "Russian Federation"
200940 , "Starlight" , "Muse" , 4:00 , 14 , 339 , "Moscow" , "Russian Federation"
200940 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 328 , "Moscow" , "Russian Federation"
200940 , "Hysteria" , "Muse" , 3:47 , 16 , 313 , "Moscow" , "Russian Federation"
200940 , "Письмо" , "Сплин" , 2:28 , 17 , 295 , "Moscow" , "Russian Federation"
200940 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 289 , "Moscow" , "Russian Federation"
200940 , "No Surprises" , "Radiohead" , 3:50 , 19 , 288 , "Moscow" , "Russian Federation"
200940 , "Thunder" , "The Prodigy" , 4:07 , 20 , 288 , "Moscow" , "Russian Federation"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Penza" , "Russian Federation"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 7 , "Penza" , "Russian Federation"
200940 , "Worms Will Feed" , "Converge" , 5:53 , 3 , 5 , "Penza" , "Russian Federation"
200940 , "Map Of The Problematique" , "Muse" , 4:18 , 4 , 5 , "Penza" , "Russian Federation"
200940 , "Wishing Well" , "Converge" , 2:50 , 5 , 5 , "Penza" , "Russian Federation"
200940 , "Damages" , "Converge" , 4:26 , 6 , 5 , "Penza" , "Russian Federation"
200940 , "Losing Battle" , "Converge" , 1:46 , 7 , 5 , "Penza" , "Russian Federation"
200940 , "Slave Driver" , "Converge" , 2:48 , 8 , 5 , "Penza" , "Russian Federation"
200940 , "Axe To Fall" , "Converge" , 1:41 , 9 , 5 , "Penza" , "Russian Federation"
200940 , "Cruel Bloom" , "Converge" , 4:02 , 10 , 5 , "Penza" , "Russian Federation"
200940 , "Reap What You Sow" , "Converge" , 2:39 , 11 , 5 , "Penza" , "Russian Federation"
200940 , "Dark Horse" , "Converge" , 2:54 , 12 , 5 , "Penza" , "Russian Federation"
200940 , "Cutter" , "Converge" , 1:40 , 13 , 5 , "Penza" , "Russian Federation"
200940 , "Dead Beat" , "Converge" , 2:36 , 14 , 5 , "Penza" , "Russian Federation"
200940 , "Starlight" , "Muse" , 4:00 , 15 , 5 , "Penza" , "Russian Federation"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 5 , "Penza" , "Russian Federation"
200940 , "Wretched World" , "Converge" , 7:11 , 17 , 5 , "Penza" , "Russian Federation"
200940 , "Omen" , "The Prodigy" , 3:55 , 18 , 5 , "Penza" , "Russian Federation"
200940 , "Effigy" , "Converge" , 1:42 , 19 , 5 , "Penza" , "Russian Federation"
200940 , "Пробуждение" , "Пилот" , 5:13 , 20 , 4 , "Penza" , "Russian Federation"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Ufa" , "Russian Federation"
200940 , "Dark Horse" , "Converge" , 2:54 , 2 , 12 , "Ufa" , "Russian Federation"
200940 , "Reap What You Sow" , "Converge" , 2:39 , 3 , 11 , "Ufa" , "Russian Federation"
200940 , "Axe To Fall" , "Converge" , 1:41 , 4 , 10 , "Ufa" , "Russian Federation"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 9 , "Ufa" , "Russian Federation"
200940 , "Resistance" , "Muse" , 5:45 , 6 , 9 , "Ufa" , "Russian Federation"
200940 , "Effigy" , "Converge" , 1:42 , 7 , 9 , "Ufa" , "Russian Federation"
200940 , "MK Ultra" , "Muse" , 4:06 , 8 , 8 , "Ufa" , "Russian Federation"
200940 , "Starlight" , "Muse" , 4:00 , 9 , 8 , "Ufa" , "Russian Federation"
200940 , "Dead Beat" , "Converge" , 2:36 , 10 , 8 , "Ufa" , "Russian Federation"
200940 , "Worms Will Feed" , "Converge" , 5:53 , 11 , 8 , "Ufa" , "Russian Federation"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 8 , "Ufa" , "Russian Federation"
200940 , "Damages" , "Converge" , 4:26 , 13 , 8 , "Ufa" , "Russian Federation"
200940 , "Wishing Well" , "Converge" , 2:50 , 14 , 7 , "Ufa" , "Russian Federation"
200940 , "Slave Driver" , "Converge" , 2:48 , 15 , 7 , "Ufa" , "Russian Federation"
200940 , "House of Cards" , "Radiohead" , 5:27 , 16 , 7 , "Ufa" , "Russian Federation"
200940 , "Warning Sign" , "Coldplay" , 5:29 , 17 , 7 , "Ufa" , "Russian Federation"
200940 , "4 Words (To Choke Upon)" , "Bullet For My Valentine" , 3:51 , 18 , 7 , "Ufa" , "Russian Federation"
200940 , "Losing Battle" , "Converge" , 1:46 , 19 , 7 , "Ufa" , "Russian Federation"
200940 , "Battle For The Sun" , "Placebo" , 5:33 , 20 , 7 , "Ufa" , "Russian Federation"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 6 , "Ryazan" , "Russian Federation"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 5 , "Ryazan" , "Russian Federation"
200940 , "Uprising" , "Muse" , 3:35 , 3 , 4 , "Ryazan" , "Russian Federation"
200940 , "Lake Bodom" , "Children of Bodom" , 4:02 , 4 , 4 , "Ryazan" , "Russian Federation"
200940 , "Down With The Sun" , "Insomnium" , 4:22 , 5 , 4 , "Ryazan" , "Russian Federation"
200940 , "Where The Last Wave Broke" , "Insomnium" , 5:02 , 6 , 4 , "Ryazan" , "Russian Federation"
200940 , "Touch Like Angel of Death" , "Children of Bodom" , 4:06 , 7 , 4 , "Ryazan" , "Russian Federation"
200940 , "Silent Night, Bodom Night" , "Children of Bodom" , 3:12 , 8 , 4 , "Ryazan" , "Russian Federation"
200940 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 4 , "Ryazan" , "Russian Federation"
200940 , "Guiding Light" , "Muse" , 4:12 , 10 , 4 , "Ryazan" , "Russian Federation"
200940 , "Ангел О.К." , "Слот" , 3:27 , 11 , 3 , "Ryazan" , "Russian Federation"
200940 , "War of Razors" , "Children of Bodom" , 2:10 , 12 , 3 , "Ryazan" , "Russian Federation"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 3 , "Ryazan" , "Russian Federation"
200940 , "The Water Book" , "Persefone" , 2:26 , 14 , 3 , "Ryazan" , "Russian Federation"
200940 , "Ice Queen" , "Within Temptation" , 7:13 , 15 , 3 , "Ryazan" , "Russian Federation"
200940 , "The Wind Book" , "Persefone" , 2:26 , 16 , 3 , "Ryazan" , "Russian Federation"
200940 , "Falling Down" , "The Birthday Massacre" , 4:11 , 17 , 3 , "Ryazan" , "Russian Federation"
200940 , "Purity" , "Persefone" , 5:06 , 18 , 3 , "Ryazan" , "Russian Federation"
200940 , "Everytime I Die" , "Children of Bodom" , 4:01 , 19 , 3 , "Ryazan" , "Russian Federation"
200940 , "Wish I Had An Angel" , "Nightwish" , 4:06 , 20 , 3 , "Ryazan" , "Russian Federation"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 273 , "Saint Petersburg" , "Russian Federation"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 248 , "Saint Petersburg" , "Russian Federation"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 233 , "Saint Petersburg" , "Russian Federation"
200940 , "Guiding Light" , "Muse" , 4:12 , 4 , 164 , "Saint Petersburg" , "Russian Federation"
200940 , "MK Ultra" , "Muse" , 4:06 , 5 , 160 , "Saint Petersburg" , "Russian Federation"
200940 , "Karma Police" , "Radiohead" , 4:19 , 6 , 158 , "Saint Petersburg" , "Russian Federation"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 157 , "Saint Petersburg" , "Russian Federation"
200940 , "Omen" , "The Prodigy" , 3:55 , 8 , 150 , "Saint Petersburg" , "Russian Federation"
200940 , "Kids" , "MGMT" , 5:03 , 9 , 141 , "Saint Petersburg" , "Russian Federation"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 132 , "Saint Petersburg" , "Russian Federation"
200940 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 129 , "Saint Petersburg" , "Russian Federation"
200940 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 128 , "Saint Petersburg" , "Russian Federation"
200940 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 122 , "Saint Petersburg" , "Russian Federation"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 117 , "Saint Petersburg" , "Russian Federation"
200940 , "Hysteria" , "Muse" , 3:47 , 15 , 115 , "Saint Petersburg" , "Russian Federation"
200940 , "Starlight" , "Muse" , 4:00 , 16 , 113 , "Saint Petersburg" , "Russian Federation"
200940 , "Письмо" , "Сплин" , 2:28 , 17 , 112 , "Saint Petersburg" , "Russian Federation"
200940 , "No Surprises" , "Radiohead" , 3:50 , 18 , 109 , "Saint Petersburg" , "Russian Federation"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 109 , "Saint Petersburg" , "Russian Federation"
200940 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 20 , 108 , "Saint Petersburg" , "Russian Federation"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 20 , "Salamanca" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 15 , "Salamanca" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 3 , 14 , "Salamanca" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 4 , 14 , "Salamanca" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 13 , "Salamanca" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 6 , 12 , "Salamanca" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 7 , 10 , "Salamanca" , "Spain"
200940 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 8 , 10 , "Salamanca" , "Spain"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 10 , "Salamanca" , "Spain"
200940 , "Someday" , "The Strokes" , 3:03 , 10 , 10 , "Salamanca" , "Spain"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 10 , "Salamanca" , "Spain"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 10 , "Salamanca" , "Spain"
200940 , "Zombie" , "The Cranberries" , 5:09 , 13 , 9 , "Salamanca" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 9 , "Salamanca" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 9 , "Salamanca" , "Spain"
200940 , "Kids" , "MGMT" , 5:03 , 16 , 9 , "Salamanca" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 8 , "Salamanca" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 8 , "Salamanca" , "Spain"
200940 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 8 , "Salamanca" , "Spain"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 8 , "Salamanca" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 19 , "Oviedo" , "Spain"
200940 , "Human" , "The Killers" , 4:06 , 2 , 13 , "Oviedo" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 12 , "Oviedo" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 12 , "Oviedo" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 11 , "Oviedo" , "Spain"
200940 , "Ignorance" , "Paramore" , 3:39 , 6 , 11 , "Oviedo" , "Spain"
200940 , "When You Were Young" , "The Killers" , 3:39 , 7 , 10 , "Oviedo" , "Spain"
200940 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 10 , "Oviedo" , "Spain"
200940 , "Dark Horse" , "Converge" , 2:54 , 9 , 10 , "Oviedo" , "Spain"
200940 , "Space Oddity" , "David Bowie" , 3:46 , 10 , 9 , "Oviedo" , "Spain"
200940 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 9 , "Oviedo" , "Spain"
200940 , "Reap What You Sow" , "Converge" , 2:39 , 12 , 9 , "Oviedo" , "Spain"
