201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 12 , "Oviedo" , "Spain"
201018 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 11 , "Oviedo" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 10 , "Oviedo" , "Spain"
201018 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 6 , 10 , "Oviedo" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 7 , 9 , "Oviedo" , "Spain"
201018 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 9 , "Oviedo" , "Spain"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 9 , "Oviedo" , "Spain"
201018 , "Al respirar" , "Vetusta Morla" , 3:35 , 10 , 8 , "Oviedo" , "Spain"
201018 , "Ziggy Stardust" , "David Bowie" , 3:14 , 11 , 8 , "Oviedo" , "Spain"
201018 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 12 , 8 , "Oviedo" , "Spain"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 8 , "Oviedo" , "Spain"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 8 , "Oviedo" , "Spain"
201018 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 8 , "Oviedo" , "Spain"
201018 , "Fireflies" , "Owl City" , 3:45 , 16 , 8 , "Oviedo" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 8 , "Oviedo" , "Spain"
201018 , "Islands" , "The xx" , 2:41 , 18 , 8 , "Oviedo" , "Spain"
201018 , "9 Crimes" , "Damien Rice" , 3:44 , 19 , 8 , "Oviedo" , "Spain"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 8 , "Oviedo" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 14 , "Gijón" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Gijón" , "Spain"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 11 , "Gijón" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 11 , "Gijón" , "Spain"
201018 , "Breaking the Law" , "Judas Priest" , 2:33 , 5 , 10 , "Gijón" , "Spain"
201018 , "1901" , "Phoenix" , 3:12 , 6 , 10 , "Gijón" , "Spain"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "Gijón" , "Spain"
201018 , "Starlight" , "Muse" , 4:00 , 8 , 9 , "Gijón" , "Spain"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 9 , "Gijón" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 9 , "Gijón" , "Spain"
201018 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 9 , "Gijón" , "Spain"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 8 , "Gijón" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 8 , "Gijón" , "Spain"
201018 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 14 , 8 , "Gijón" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 15 , 8 , "Gijón" , "Spain"
201018 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 8 , "Gijón" , "Spain"
201018 , "Sorrow" , "The National" , 3:25 , 17 , 8 , "Gijón" , "Spain"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 18 , 8 , "Gijón" , "Spain"
201018 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 19 , 8 , "Gijón" , "Spain"
201018 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 8 , "Gijón" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Alicante" , "Spain"
201018 , "Fireflies" , "Owl City" , 3:45 , 2 , 17 , "Alicante" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 3 , 15 , "Alicante" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 4 , 15 , "Alicante" , "Spain"
201018 , "Kids" , "MGMT" , 5:03 , 5 , 14 , "Alicante" , "Spain"
201018 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 14 , "Alicante" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 14 , "Alicante" , "Spain"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 14 , "Alicante" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 13 , "Alicante" , "Spain"
201018 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 13 , "Alicante" , "Spain"
201018 , "Do It" , "The Sunday Drivers" , 2:33 , 11 , 13 , "Alicante" , "Spain"
201018 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 13 , "Alicante" , "Spain"
201018 , "Hysteria" , "Muse" , 3:47 , 13 , 12 , "Alicante" , "Spain"
201018 , "Creep" , "Radiohead" , 3:58 , 14 , 12 , "Alicante" , "Spain"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 12 , "Alicante" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 12 , "Alicante" , "Spain"
201018 , "Whatcha Say" , "Jason Derulo" , 3:41 , 17 , 12 , "Alicante" , "Spain"
201018 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 18 , 11 , "Alicante" , "Spain"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 11 , "Alicante" , "Spain"
201018 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 20 , 11 , "Alicante" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Murcia" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 15 , "Murcia" , "Spain"
201018 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 15 , "Murcia" , "Spain"
201018 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 4 , 12 , "Murcia" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 12 , "Murcia" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 6 , 12 , "Murcia" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 7 , 12 , "Murcia" , "Spain"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 11 , "Murcia" , "Spain"
201018 , "Ruby" , "Kaiser Chiefs" , 3:22 , 9 , 11 , "Murcia" , "Spain"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 10 , "Murcia" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 10 , "Murcia" , "Spain"
201018 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 10 , "Murcia" , "Spain"
201018 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 13 , 10 , "Murcia" , "Spain"
201018 , "Hysteria" , "Muse" , 3:47 , 14 , 10 , "Murcia" , "Spain"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 10 , "Murcia" , "Spain"
201018 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 10 , "Murcia" , "Spain"
201018 , "No You Girls" , "Franz Ferdinand" , 3:40 , 17 , 9 , "Murcia" , "Spain"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 9 , "Murcia" , "Spain"
201018 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 9 , "Murcia" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 165 , "Barcelona" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 139 , "Barcelona" , "Spain"
201018 , "Crystalised" , "The xx" , 3:22 , 3 , 137 , "Barcelona" , "Spain"
201018 , "Islands" , "The xx" , 2:41 , 4 , 130 , "Barcelona" , "Spain"
201018 , "Kids" , "MGMT" , 5:03 , 5 , 122 , "Barcelona" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 6 , 115 , "Barcelona" , "Spain"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 109 , "Barcelona" , "Spain"
201018 , "Ambling Alp" , "Yeasayer" , 3:59 , 8 , 109 , "Barcelona" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 9 , 103 , "Barcelona" , "Spain"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 103 , "Barcelona" , "Spain"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 102 , "Barcelona" , "Spain"
201018 , "VCR" , "The xx" , 2:56 , 12 , 102 , "Barcelona" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 102 , "Barcelona" , "Spain"
201018 , "Song 2" , "Blur" , 2:01 , 14 , 99 , "Barcelona" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 99 , "Barcelona" , "Spain"
201018 , "Fireflies" , "Owl City" , 3:45 , 16 , 98 , "Barcelona" , "Spain"
201018 , "Karma Police" , "Radiohead" , 4:19 , 17 , 97 , "Barcelona" , "Spain"
201018 , "Intro" , "The xx" , 2:05 , 18 , 96 , "Barcelona" , "Spain"
201018 , "Creep" , "Radiohead" , 3:58 , 19 , 95 , "Barcelona" , "Spain"
201018 , "Terrible Love" , "The National" , 4:39 , 20 , 94 , "Barcelona" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Bilbao" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 12 , "Bilbao" , "Spain"
201018 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 11 , "Bilbao" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 10 , "Bilbao" , "Spain"
201018 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 5 , 10 , "Bilbao" , "Spain"
201018 , "Copenhague" , "Vetusta Morla" , 5:03 , 6 , 9 , "Bilbao" , "Spain"
201018 , "Intro" , "The xx" , 2:05 , 7 , 9 , "Bilbao" , "Spain"
201018 , "Stay Close" , "Delorean" , 4:30 , 8 , 9 , "Bilbao" , "Spain"
201018 , "In My Head" , "Jason Derulo" , 3:14 , 9 , 8 , "Bilbao" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 10 , 8 , "Bilbao" , "Spain"
201018 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 8 , "Bilbao" , "Spain"
201018 , "VCR" , "The xx" , 2:56 , 12 , 8 , "Bilbao" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 13 , 8 , "Bilbao" , "Spain"
201018 , "Crystalised" , "The xx" , 3:22 , 14 , 7 , "Bilbao" , "Spain"
201018 , "Ruby" , "Kaiser Chiefs" , 3:22 , 15 , 7 , "Bilbao" , "Spain"
201018 , "Fireflies" , "Owl City" , 3:45 , 16 , 7 , "Bilbao" , "Spain"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 7 , "Bilbao" , "Spain"
201018 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 18 , 7 , "Bilbao" , "Spain"
201018 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 7 , "Bilbao" , "Spain"
201018 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 7 , "Bilbao" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 318 , "Madrid" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 253 , "Madrid" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 249 , "Madrid" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 4 , 246 , "Madrid" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 237 , "Madrid" , "Spain"
201018 , "Kids" , "MGMT" , 5:03 , 6 , 230 , "Madrid" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 230 , "Madrid" , "Spain"
201018 , "Crystalised" , "The xx" , 3:22 , 8 , 228 , "Madrid" , "Spain"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 208 , "Madrid" , "Spain"
201018 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 10 , 191 , "Madrid" , "Spain"
201018 , "Islands" , "The xx" , 2:41 , 11 , 187 , "Madrid" , "Spain"
201018 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 12 , 186 , "Madrid" , "Spain"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 182 , "Madrid" , "Spain"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 180 , "Madrid" , "Spain"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 178 , "Madrid" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 173 , "Madrid" , "Spain"
201018 , "Fireflies" , "Owl City" , 3:45 , 17 , 168 , "Madrid" , "Spain"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 168 , "Madrid" , "Spain"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 167 , "Madrid" , "Spain"
201018 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 20 , 167 , "Madrid" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 30 , "Granada" , "Spain"
201018 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 2 , 24 , "Granada" , "Spain"
201018 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 3 , 23 , "Granada" , "Spain"
201018 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 4 , 22 , "Granada" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 21 , "Granada" , "Spain"
201018 , "No Se Como Te Atreves - Con La Bien Querida" , "Los Planetas" , 5:46 , 6 , 19 , "Granada" , "Spain"
201018 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 7 , 19 , "Granada" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 19 , "Granada" , "Spain"
201018 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 9 , 18 , "Granada" , "Spain"
201018 , "Explícame" , "Lori Meyers" , 3:45 , 10 , 17 , "Granada" , "Spain"
201018 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 11 , 17 , "Granada" , "Spain"
201018 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 12 , 17 , "Granada" , "Spain"
201018 , "Segundo asalto" , "Love of lesbian" , 3:35 , 13 , 16 , "Granada" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 16 , "Granada" , "Spain"
201018 , "Enhorabuena Eres El Que Tiene Más" , "Lori Meyers" , 3:03 , 15 , 16 , "Granada" , "Spain"
201018 , "Ventura" , "Lori Meyers" , 2:38 , 16 , 16 , "Granada" , "Spain"
201018 , "Religión" , "Lori Meyers" , 3:51 , 17 , 16 , "Granada" , "Spain"
201018 , "1999" , "Love of lesbian" , 5:05 , 18 , 16 , "Granada" , "Spain"
201018 , "Resistance" , "Muse" , 5:45 , 19 , 16 , "Granada" , "Spain"
201018 , "La Veleta - Con La Bien Querida" , "Los Planetas" , 4:31 , 20 , 15 , "Granada" , "Spain"
201018 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 1 , 4 , "Burgos" , "Spain"
201018 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 2 , 4 , "Burgos" , "Spain"
201018 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 3 , 4 , "Burgos" , "Spain"
201018 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 4 , "Burgos" , "Spain"
201018 , "Brothers In Arms" , "Dire Straits" , 6:57 , 5 , 4 , "Burgos" , "Spain"
201018 , "Luces De Neón" , "Lori Meyers" , 3:22 , 6 , 4 , "Burgos" , "Spain"
201018 , "Royal" , "Deftones" , 3:33 , 7 , 4 , "Burgos" , "Spain"
201018 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 8 , 4 , "Burgos" , "Spain"
201018 , "Diamond Eyes" , "Deftones" , 3:07 , 9 , 4 , "Burgos" , "Spain"
201018 , "You've Seen The Butcher" , "Deftones" , 3:31 , 10 , 4 , "Burgos" , "Spain"
201018 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 11 , 4 , "Burgos" , "Spain"
201018 , "CMND/CTRL" , "Deftones" , 2:24 , 12 , 4 , "Burgos" , "Spain"
201018 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 13 , 4 , "Burgos" , "Spain"
201018 , "Show Me How To Live" , "Audioslave" , 4:37 , 14 , 3 , "Burgos" , "Spain"
201018 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 3 , "Burgos" , "Spain"
201018 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 3 , "Burgos" , "Spain"
201018 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 17 , 3 , "Burgos" , "Spain"
201018 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 18 , 3 , "Burgos" , "Spain"
201018 , "Voices" , "Disturbed" , 3:11 , 19 , 3 , "Burgos" , "Spain"
201018 , "Hysteria" , "Muse" , 3:47 , 20 , 3 , "Burgos" , "Spain"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 25 , "A Coruña" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 2 , 25 , "A Coruña" , "Spain"
201018 , "Creep" , "Radiohead" , 3:58 , 3 , 20 , "A Coruña" , "Spain"
201018 , "Crystalised" , "The xx" , 3:22 , 4 , 20 , "A Coruña" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "A Coruña" , "Spain"
201018 , "Fireflies" , "Owl City" , 3:45 , 6 , 19 , "A Coruña" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 19 , "A Coruña" , "Spain"
201018 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 8 , 17 , "A Coruña" , "Spain"
201018 , "Kids" , "MGMT" , 5:03 , 9 , 16 , "A Coruña" , "Spain"
201018 , "Best of You" , "Foo Fighters" , 4:15 , 10 , 16 , "A Coruña" , "Spain"
201018 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 16 , "A Coruña" , "Spain"
201018 , "Human" , "The Killers" , 4:06 , 12 , 16 , "A Coruña" , "Spain"
201018 , "When You Were Young" , "The Killers" , 3:39 , 13 , 15 , "A Coruña" , "Spain"
201018 , "Hysteria" , "Muse" , 3:47 , 14 , 15 , "A Coruña" , "Spain"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 15 , "A Coruña" , "Spain"
201018 , "Starlight" , "Muse" , 4:00 , 16 , 15 , "A Coruña" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 15 , "A Coruña" , "Spain"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 15 , "A Coruña" , "Spain"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 14 , "A Coruña" , "Spain"
201018 , "Karma Police" , "Radiohead" , 4:19 , 20 , 14 , "A Coruña" , "Spain"
201018 , "Johnny Depp And The Electric Razor Ad" , "Bobcat Goldthwait" , 5:00 , 1 , 1 , "Seville" , "Spain"
201018 , "The Lemon Song" , "Jimmy Page &amp; The Black Crowes" , 8:59 , 2 , 1 , "Seville" , "Spain"
201018 , "Roadhouse Blues" , "The Doors" , 3:41 , 3 , 1 , "Seville" , "Spain"
201018 , "January 1979" , "mewithoutYou" , 3:25 , 4 , 1 , "Seville" , "Spain"
201018 , "(Dauðalagið)" , "Sigur Ros" , 12:59 , 5 , 1 , "Seville" , "Spain"
201018 , "Flying Saucers" , "Richard Pryor" , 1:09 , 6 , 1 , "Seville" , "Spain"
201018 , "Motherless Child" , "Eric Clapton" , 2:56 , 7 , 1 , "Seville" , "Spain"
201018 , "I'll Wait" , "Van Halen" , 4:40 , 8 , 1 , "Seville" , "Spain"
201018 , "Football Coach" , "Bill Burr" , 1:31 , 9 , 1 , "Seville" , "Spain"
201018 , "Takk..." , "Sigur Ros" , 1:58 , 10 , 1 , "Seville" , "Spain"
201018 , "Apartment Story" , "The National" , 3:40 , 11 , 1 , "Seville" , "Spain"
201018 , "10,000 Feet" , "Wolfmother" , 4:09 , 12 , 1 , "Seville" , "Spain"
201018 , "Racing Like a Pro" , "The National" , 3:23 , 13 , 1 , "Seville" , "Spain"
201018 , "Free Bird" , "Lynyrd Skynyrd" , 9:12 , 14 , 1 , "Seville" , "Spain"
201018 , "The Soviet" , "mewithoutYou" , 3:02 , 15 , 1 , "Seville" , "Spain"
201018 , "Debbie Denise" , "Blue Öyster Cult" , 4:12 , 16 , 1 , "Seville" , "Spain"
201018 , "La La Land" , "Demi Lovato" , 3:16 , 17 , 1 , "Seville" , "Spain"
201018 , "SÃ© Lest" , "Sigur Ros" , 8:40 , 18 , 1 , "Seville" , "Spain"
201018 , "Leaf" , "mewithoutYou" , 3:37 , 19 , 1 , "Seville" , "Spain"
201018 , "Environmental Terrorism or Global Warming?" , "Lewis Black" , 7:58 , 20 , 1 , "Seville" , "Spain"
201018 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 1 , 20 , "Zaragoza" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 19 , "Zaragoza" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 3 , 17 , "Zaragoza" , "Spain"
201018 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 4 , 16 , "Zaragoza" , "Spain"
201018 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 5 , 16 , "Zaragoza" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 16 , "Zaragoza" , "Spain"
201018 , "Ventura" , "Lori Meyers" , 2:38 , 7 , 16 , "Zaragoza" , "Spain"
201018 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 8 , 15 , "Zaragoza" , "Spain"
201018 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 9 , 15 , "Zaragoza" , "Spain"
201018 , "Resistance" , "Muse" , 5:45 , 10 , 15 , "Zaragoza" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 15 , "Zaragoza" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 14 , "Zaragoza" , "Spain"
201018 , "Crystalised" , "The xx" , 3:22 , 13 , 14 , "Zaragoza" , "Spain"
201018 , "Religión" , "Lori Meyers" , 3:51 , 14 , 13 , "Zaragoza" , "Spain"
201018 , "Diamond Eyes" , "Deftones" , 3:07 , 15 , 13 , "Zaragoza" , "Spain"
201018 , "Condicional Hipotética" , "Lori Meyers" , 2:52 , 16 , 13 , "Zaragoza" , "Spain"
201018 , "Explícame" , "Lori Meyers" , 3:45 , 17 , 13 , "Zaragoza" , "Spain"
201018 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 18 , 12 , "Zaragoza" , "Spain"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 12 , "Zaragoza" , "Spain"
201018 , "Kids" , "MGMT" , 5:03 , 20 , 12 , "Zaragoza" , "Spain"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 63 , "Valencia" , "Spain"
201018 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 61 , "Valencia" , "Spain"
201018 , "Kids" , "MGMT" , 5:03 , 3 , 60 , "Valencia" , "Spain"
201018 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 4 , 53 , "Valencia" , "Spain"
201018 , "Crystalised" , "The xx" , 3:22 , 5 , 52 , "Valencia" , "Spain"
201018 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 6 , 49 , "Valencia" , "Spain"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 48 , "Valencia" , "Spain"
201018 , "Uprising" , "Muse" , 3:35 , 8 , 48 , "Valencia" , "Spain"
201018 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 9 , 47 , "Valencia" , "Spain"
201018 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 10 , 44 , "Valencia" , "Spain"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 43 , "Valencia" , "Spain"
201018 , "Sorrow" , "The National" , 3:25 , 12 , 42 , "Valencia" , "Spain"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 42 , "Valencia" , "Spain"
201018 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 41 , "Valencia" , "Spain"
201018 , "Human" , "The Killers" , 4:06 , 15 , 41 , "Valencia" , "Spain"
201018 , "Terrible Love" , "The National" , 4:39 , 16 , 41 , "Valencia" , "Spain"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 40 , "Valencia" , "Spain"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 40 , "Valencia" , "Spain"
201018 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 19 , 40 , "Valencia" , "Spain"
201018 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 39 , "Valencia" , "Spain"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 1 , 78 , "Uppsala" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 72 , "Uppsala" , "Sweden"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 59 , "Uppsala" , "Sweden"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 58 , "Uppsala" , "Sweden"
201018 , "Sorrow" , "The National" , 3:25 , 5 , 57 , "Uppsala" , "Sweden"
201018 , "Fireflies" , "Owl City" , 3:45 , 6 , 56 , "Uppsala" , "Sweden"
201018 , "What's the Point" , "Johnossi" , 4:16 , 7 , 56 , "Uppsala" , "Sweden"
201018 , "När planeterna stannat" , "Familjen" , 3:21 , 8 , 51 , "Uppsala" , "Sweden"
201018 , "Compliments" , "Band of Horses" , 3:27 , 9 , 50 , "Uppsala" , "Sweden"
201018 , "Fembot" , "Robyn" , 3:31 , 10 , 50 , "Uppsala" , "Sweden"
201018 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 11 , 49 , "Uppsala" , "Sweden"
201018 , "Little Faith" , "The National" , 4:37 , 12 , 49 , "Uppsala" , "Sweden"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 49 , "Uppsala" , "Sweden"
201018 , "Runaway" , "The National" , 5:32 , 14 , 47 , "Uppsala" , "Sweden"
201018 , "Kids" , "MGMT" , 5:03 , 15 , 47 , "Uppsala" , "Sweden"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 47 , "Uppsala" , "Sweden"
201018 , "Lemonworld" , "The National" , 3:23 , 17 , 46 , "Uppsala" , "Sweden"
201018 , "Conversation 16" , "The National" , 4:17 , 18 , 45 , "Uppsala" , "Sweden"
201018 , "Man Must Dance" , "Johnossi" , 2:35 , 19 , 44 , "Uppsala" , "Sweden"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 43 , "Uppsala" , "Sweden"
