201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 15 , 491 , "Warsaw" , "Poland"
201135 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 398 , "Warsaw" , "Poland"
201135 , "Someone Like You" , "Adele" , 4:44 , 17 , 397 , "Warsaw" , "Poland"
201135 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 390 , "Warsaw" , "Poland"
201135 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 374 , "Warsaw" , "Poland"
201135 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 365 , "Warsaw" , "Poland"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 1 , 74 , "Szczecin" , "Poland"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 71 , "Szczecin" , "Poland"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 63 , "Szczecin" , "Poland"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 4 , 63 , "Szczecin" , "Poland"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 5 , 62 , "Szczecin" , "Poland"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 6 , 57 , "Szczecin" , "Poland"
201135 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 7 , 54 , "Szczecin" , "Poland"
201135 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 8 , 54 , "Szczecin" , "Poland"
201135 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 9 , 54 , "Szczecin" , "Poland"
201135 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 10 , 54 , "Szczecin" , "Poland"
201135 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 11 , 53 , "Szczecin" , "Poland"
201135 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 12 , 51 , "Szczecin" , "Poland"
201135 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 13 , 49 , "Szczecin" , "Poland"
201135 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 14 , 49 , "Szczecin" , "Poland"
201135 , "Someone Like You" , "Adele" , 4:44 , 15 , 46 , "Szczecin" , "Poland"
201135 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 16 , 46 , "Szczecin" , "Poland"
201135 , "He Won't Go" , "Adele" , 4:37 , 17 , 41 , "Szczecin" , "Poland"
201135 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 40 , "Szczecin" , "Poland"
201135 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 40 , "Szczecin" , "Poland"
201135 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 40 , "Szczecin" , "Poland"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 13 , "Porto" , "Portugal"
201135 , "VCR" , "The xx" , 2:56 , 2 , 10 , "Porto" , "Portugal"
201135 , "Crystalised" , "The xx" , 3:22 , 3 , 10 , "Porto" , "Portugal"
201135 , "Someone Like You" , "Adele" , 4:44 , 4 , 9 , "Porto" , "Portugal"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 9 , "Porto" , "Portugal"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 9 , "Porto" , "Portugal"
201135 , "Flume" , "Bon Iver" , 3:33 , 7 , 9 , "Porto" , "Portugal"
201135 , "Islands" , "The xx" , 2:41 , 8 , 9 , "Porto" , "Portugal"
201135 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 9 , "Porto" , "Portugal"
201135 , "Calgary" , "Bon Iver" , 4:09 , 10 , 9 , "Porto" , "Portugal"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 8 , "Porto" , "Portugal"
201135 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 8 , "Porto" , "Portugal"
201135 , "East Harlem" , "Beirut" , 3:58 , 13 , 8 , "Porto" , "Portugal"
201135 , "Creature Fear" , "Bon Iver" , 3:05 , 14 , 8 , "Porto" , "Portugal"
201135 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 8 , "Porto" , "Portugal"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 8 , "Porto" , "Portugal"
201135 , "Perth" , "Bon Iver" , 4:21 , 17 , 8 , "Porto" , "Portugal"
201135 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 18 , 8 , "Porto" , "Portugal"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 7 , "Porto" , "Portugal"
201135 , "Dumb" , "Nirvana" , 2:32 , 20 , 7 , "Porto" , "Portugal"
201135 , "Dirty Harry" , "Gorillaz" , 3:49 , 1 , 2 , "Matosinhos" , "Portugal"
201135 , "Chop Suey!" , "System of a Down" , 3:31 , 2 , 2 , "Matosinhos" , "Portugal"
201135 , "Tangled Up In Blue" , "Bob Dylan" , 5:41 , 3 , 1 , "Matosinhos" , "Portugal"
201135 , "Sweating Bullets" , "Megadeth" , 5:03 , 4 , 1 , "Matosinhos" , "Portugal"
201135 , "A Monolithic Vulgarity" , "Intronaut" , 5:59 , 5 , 1 , "Matosinhos" , "Portugal"
201135 , "Purification By Fire" , "Cannibal Corpse" , 2:56 , 6 , 1 , "Matosinhos" , "Portugal"
201135 , "Not Good Enough For Truth In Cliche" , "Escape The Fate" , 3:48 , 7 , 1 , "Matosinhos" , "Portugal"
201135 , "Feel Good Inc" , "Gorillaz" , 3:43 , 8 , 1 , "Matosinhos" , "Portugal"
201135 , "Quero é Viver" , "Humanos" , 4:02 , 9 , 1 , "Matosinhos" , "Portugal"
201135 , "Necropedophile" , "Cannibal Corpse" , 4:04 , 10 , 1 , "Matosinhos" , "Portugal"
201135 , "Saint Stephen" , "Grateful Dead" , 6:32 , 11 , 1 , "Matosinhos" , "Portugal"
201135 , "Mondrian Was a Liar" , "Botch" , 2:40 , 12 , 1 , "Matosinhos" , "Portugal"
201135 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 13 , 1 , "Matosinhos" , "Portugal"
201135 , "Psychotron" , "Megadeth" , 4:42 , 14 , 1 , "Matosinhos" , "Portugal"
201135 , "The Crucifix" , "John Maus" , 1:12 , 15 , 1 , "Matosinhos" , "Portugal"
201135 , "Janet's Big Dance Number" , "Frank Zappa &amp; the Mothers" , 1:17 , 16 , 1 , "Matosinhos" , "Portugal"
201135 , "Survivor Guilt" , "Rise Against" , 4:00 , 17 , 1 , "Matosinhos" , "Portugal"
201135 , "Up a Mountain (Bonus Track)" , "Jim Guthrie" , 1:28 , 18 , 1 , "Matosinhos" , "Portugal"
201135 , "Issues" , "Escape The Fate" , 2:42 , 19 , 1 , "Matosinhos" , "Portugal"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 20 , 1 , "Matosinhos" , "Portugal"
201135 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 6 , "Coimbra" , "Portugal"
201135 , "Night Time" , "The xx" , 3:37 , 2 , 5 , "Coimbra" , "Portugal"
201135 , "Crystalised" , "The xx" , 3:22 , 3 , 5 , "Coimbra" , "Portugal"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 5 , "Coimbra" , "Portugal"
201135 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 5 , "Coimbra" , "Portugal"
201135 , "Intro" , "The xx" , 2:05 , 6 , 4 , "Coimbra" , "Portugal"
201135 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 4 , "Coimbra" , "Portugal"
201135 , "Come Together" , "The Beatles" , 4:18 , 8 , 4 , "Coimbra" , "Portugal"
201135 , "VCR" , "The xx" , 2:56 , 9 , 4 , "Coimbra" , "Portugal"
201135 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 4 , "Coimbra" , "Portugal"
201135 , "Fantasy" , "The xx" , 1:07 , 11 , 4 , "Coimbra" , "Portugal"
201135 , "Basic Space" , "The xx" , 3:09 , 12 , 4 , "Coimbra" , "Portugal"
201135 , "Islands" , "The xx" , 2:41 , 13 , 4 , "Coimbra" , "Portugal"
201135 , "Stars" , "The xx" , 4:19 , 14 , 4 , "Coimbra" , "Portugal"
201135 , "Shelter" , "The xx" , 4:30 , 15 , 4 , "Coimbra" , "Portugal"
201135 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 16 , 4 , "Coimbra" , "Portugal"
201135 , "Infinity" , "The xx" , 5:14 , 17 , 4 , "Coimbra" , "Portugal"
201135 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 4 , "Coimbra" , "Portugal"
201135 , "Perth" , "Bon Iver" , 4:21 , 19 , 3 , "Coimbra" , "Portugal"
201135 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 3 , "Coimbra" , "Portugal"
201135 , "Never Enough" , "Papa Roach" , 3:35 , 1 , 3 , "Vila Nova de Gaia" , "Portugal"
201135 , "Mama" , "My Chemical Romance" , 5:29 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201135 , "Last Resort" , "Papa Roach" , 3:20 , 3 , 3 , "Vila Nova de Gaia" , "Portugal"
201135 , "Boom!" , "System of a Down" , 2:16 , 4 , 3 , "Vila Nova de Gaia" , "Portugal"
201135 , "Revenge" , "Papa Roach" , 3:42 , 5 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Blood Brothers" , "Papa Roach" , 3:33 , 6 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Set You Free" , "The Black Keys" , 2:43 , 7 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 8 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "We Will Rise" , "Arch Enemy" , 4:06 , 9 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Prison Song" , "System of a Down" , 3:27 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Someone Like You" , "Adele" , 4:44 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Break on Through (to the Other Side)" , "The Doors" , 2:29 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "S/C/A/R/E/C/R/O/W" , "My Chemical Romance" , 4:27 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "The Kids From Yesterday" , "My Chemical Romance" , 5:24 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Zero Percent" , "My Chemical Romance" , 0:30 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Dreaming" , "System of a Down" , 3:58 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Infest" , "Papa Roach" , 4:08 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "And All Things Will End" , "Avenged Sevenfold" , 7:42 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "All You Ever Wanted" , "The Black Keys" , 2:56 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201135 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 3 , "Setúbal" , "Portugal"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 3 , "Setúbal" , "Portugal"
201135 , "Shiver" , "Coldplay" , 5:03 , 3 , 2 , "Setúbal" , "Portugal"
201135 , "Say When" , "The Fray" , 5:29 , 4 , 2 , "Setúbal" , "Portugal"
201135 , "Dumb" , "Nirvana" , 2:32 , 5 , 2 , "Setúbal" , "Portugal"
201135 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 6 , 2 , "Setúbal" , "Portugal"
201135 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 2 , "Setúbal" , "Portugal"
201135 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 2 , "Setúbal" , "Portugal"
201135 , "You're Crazy" , "Guns N' Roses" , 4:52 , 9 , 2 , "Setúbal" , "Portugal"
201135 , "Michelle" , "The Beatles" , 2:39 , 10 , 2 , "Setúbal" , "Portugal"
201135 , "On A Plain" , "Nirvana" , 3:14 , 11 , 2 , "Setúbal" , "Portugal"
201135 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 12 , 2 , "Setúbal" , "Portugal"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 13 , 2 , "Setúbal" , "Portugal"
201135 , "I Should Have Known Better" , "The Beatles" , 2:43 , 14 , 2 , "Setúbal" , "Portugal"
201135 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 15 , 2 , "Setúbal" , "Portugal"
201135 , "Summerlude" , "Lo-Fi-Fnk" , 0:39 , 16 , 2 , "Setúbal" , "Portugal"
201135 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 2 , "Setúbal" , "Portugal"
201135 , "One" , "Metallica" , 7:28 , 18 , 2 , "Setúbal" , "Portugal"
201135 , "Here Without You" , "3 Doors Down" , 3:54 , 19 , 2 , "Setúbal" , "Portugal"
201135 , "Eternity One Night Only" , "Cut Copy" , 3:08 , 20 , 2 , "Setúbal" , "Portugal"
201135 , "Perth" , "Bon Iver" , 4:21 , 1 , 3 , "Faro" , "Portugal"
201135 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 2 , 3 , "Faro" , "Portugal"
201135 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 3 , 3 , "Faro" , "Portugal"
201135 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 4 , 2 , "Faro" , "Portugal"
201135 , "I Love You" , "CSS" , 3:47 , 5 , 2 , "Faro" , "Portugal"
201135 , "Calgary" , "Bon Iver" , 4:09 , 6 , 2 , "Faro" , "Portugal"
201135 , "Montezuma" , "Fleet Foxes" , 3:37 , 7 , 2 , "Faro" , "Portugal"
201135 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 8 , 2 , "Faro" , "Portugal"
201135 , "Deus Pátria e Família" , "b fachada" , 20:00 , 9 , 2 , "Faro" , "Portugal"
201135 , "Towers" , "Bon Iver" , 3:05 , 10 , 2 , "Faro" , "Portugal"
201135 , "Meet Me Halfway" , "The Black Eyed Peas" , 4:45 , 11 , 2 , "Faro" , "Portugal"
201135 , "Ambling Alp" , "Yeasayer" , 3:59 , 12 , 2 , "Faro" , "Portugal"
201135 , "Give Me My Month" , "James Blake" , 1:53 , 13 , 2 , "Faro" , "Portugal"
201135 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 14 , 2 , "Faro" , "Portugal"
201135 , "Ivy" , "Active Child" , 3:06 , 15 , 2 , "Faro" , "Portugal"
201135 , "Communication Breakdown" , "Led Zeppelin" , 2:27 , 16 , 2 , "Faro" , "Portugal"
201135 , "Ascendancy" , "Trivium" , 4:25 , 17 , 2 , "Faro" , "Portugal"
201135 , "Cry Me a River" , "Julie London" , 2:46 , 18 , 2 , "Faro" , "Portugal"
201135 , "City Grrl" , "CSS" , 4:23 , 19 , 2 , "Faro" , "Portugal"
201135 , "I Get a Kick Out of You" , "Frank Sinatra" , 2:53 , 20 , 2 , "Faro" , "Portugal"
201135 , "Shake Your Foundations" , "AC/DC" , 3:53 , 1 , 2 , "Évora" , "Portugal"
201135 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 2 , 2 , "Évora" , "Portugal"
201135 , "Love Her Madly" , "The Doors" , 3:21 , 3 , 2 , "Évora" , "Portugal"
201135 , "About A Girl" , "Nirvana" , 3:37 , 4 , 2 , "Évora" , "Portugal"
201135 , "Revelry" , "Kings of Leon" , 3:21 , 5 , 2 , "Évora" , "Portugal"
201135 , "Thunderstruck" , "AC/DC" , 4:52 , 6 , 2 , "Évora" , "Portugal"
201135 , "On A Plain" , "Nirvana" , 3:14 , 7 , 2 , "Évora" , "Portugal"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 2 , "Évora" , "Portugal"
201135 , "Something In The Way" , "Nirvana" , 4:02 , 9 , 2 , "Évora" , "Portugal"
201135 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 2 , "Évora" , "Portugal"
201135 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 2 , "Évora" , "Portugal"
201135 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 2 , "Évora" , "Portugal"
201135 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 2 , "Évora" , "Portugal"
201135 , "Ladykiller" , "The Saturdays" , 3:20 , 14 , 2 , "Évora" , "Portugal"
201135 , "Polly" , "Nirvana" , 2:54 , 15 , 2 , "Évora" , "Portugal"
201135 , "Bad Selection" , "deadmau5" , 5:31 , 16 , 2 , "Évora" , "Portugal"
201135 , "Risingson" , "Massive Attack" , 4:59 , 17 , 1 , "Évora" , "Portugal"
201135 , "On My Own" , "LISA SCINTA" , 3:57 , 18 , 1 , "Évora" , "Portugal"
201135 , "What Means the Most" , "Colbie Caillat" , 3:26 , 19 , 1 , "Évora" , "Portugal"
201135 , "Closure" , "Opeth" , 5:15 , 20 , 1 , "Évora" , "Portugal"
201135 , "Santa Fe" , "Beirut" , 4:14 , 1 , 5 , "Braga" , "Portugal"
201135 , "Midnight City" , "M83" , 4:04 , 2 , 4 , "Braga" , "Portugal"
201135 , "Claudia Lewis" , "M83" , 4:32 , 3 , 3 , "Braga" , "Portugal"
201135 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 4 , 3 , "Braga" , "Portugal"
201135 , "New Map" , "M83" , 4:23 , 5 , 3 , "Braga" , "Portugal"
201135 , "Basic Space" , "The xx" , 3:09 , 6 , 3 , "Braga" , "Portugal"
201135 , "Islands" , "The xx" , 2:41 , 7 , 3 , "Braga" , "Portugal"
201135 , "Payne's Bay" , "Beirut" , 3:48 , 8 , 3 , "Braga" , "Portugal"
201135 , "OK Pal" , "M83" , 3:58 , 9 , 3 , "Braga" , "Portugal"
201135 , "Steve McQueen" , "M83" , 3:49 , 10 , 3 , "Braga" , "Portugal"
201135 , "Year One, One UFO" , "M83" , 3:18 , 11 , 3 , "Braga" , "Portugal"
201135 , "Vagabond" , "Beirut" , 3:19 , 12 , 3 , "Braga" , "Portugal"
201135 , "Fountains" , "M83" , 1:21 , 13 , 3 , "Braga" , "Portugal"
201135 , "Splendor" , "M83" , 5:08 , 14 , 3 , "Braga" , "Portugal"
201135 , "Where the Boats Go" , "M83" , 1:46 , 15 , 3 , "Braga" , "Portugal"
201135 , "Wait" , "M83" , 5:44 , 16 , 3 , "Braga" , "Portugal"
201135 , "The Rip Tide" , "Beirut" , 4:26 , 17 , 3 , "Braga" , "Portugal"
201135 , "This Bright Flash" , "M83" , 2:24 , 18 , 3 , "Braga" , "Portugal"
201135 , "Train to Pluton" , "M83" , 1:15 , 19 , 3 , "Braga" , "Portugal"
201135 , "Klaus I Love You" , "M83" , 1:44 , 20 , 3 , "Braga" , "Portugal"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Aveiro" , "Portugal"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 5 , "Aveiro" , "Portugal"
201135 , "The Devil's Orchard" , "Opeth" , 6:31 , 3 , 5 , "Aveiro" , "Portugal"
201135 , "1+1" , "Beyoncé" , 4:33 , 4 , 4 , "Aveiro" , "Portugal"
201135 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 5 , 4 , "Aveiro" , "Portugal"
201135 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 6 , 4 , "Aveiro" , "Portugal"
201135 , "Lights" , "Interpol" , 5:36 , 7 , 4 , "Aveiro" , "Portugal"
201135 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 8 , 4 , "Aveiro" , "Portugal"
201135 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 9 , 4 , "Aveiro" , "Portugal"
201135 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 10 , 4 , "Aveiro" , "Portugal"
201135 , "Don't You Remember" , "Adele" , 4:03 , 11 , 4 , "Aveiro" , "Portugal"
201135 , "I Feel the Dark" , "Opeth" , 6:40 , 12 , 4 , "Aveiro" , "Portugal"
201135 , "Smile" , "Avril Lavigne" , 3:27 , 13 , 4 , "Aveiro" , "Portugal"
201135 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 4 , "Aveiro" , "Portugal"
201135 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 4 , "Aveiro" , "Portugal"
201135 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 4 , "Aveiro" , "Portugal"
201135 , "Heritage" , "Opeth" , 2:05 , 17 , 4 , "Aveiro" , "Portugal"
201135 , "Sun God" , "Cut Copy" , 15:09 , 18 , 3 , "Aveiro" , "Portugal"
201135 , "Success" , "Interpol" , 3:25 , 19 , 3 , "Aveiro" , "Portugal"
201135 , "Us and Them" , "Pink Floyd" , 7:48 , 20 , 3 , "Aveiro" , "Portugal"
201135 , "Lunar" , "David Guetta &amp; Afrojack" , 3:31 , 1 , 1 , "Bragança" , "Portugal"
201135 , "Lonely" , "M People" , 4:46 , 2 , 1 , "Bragança" , "Portugal"
201135 , "Ainda Insect (Harmonic Mix)" , "Madredeus" , 6:49 , 3 , 1 , "Bragança" , "Portugal"
201135 , "Doctor Pressure" , "Mylo, Miami Sound Machine" , 3:21 , 4 , 1 , "Bragança" , "Portugal"
201135 , "Why Can't It Stop" , "Original Soundtrack" , 5:52 , 5 , 1 , "Bragança" , "Portugal"
201135 , "Sugar Hiccup" , "Cocteau Twins" , 3:38 , 6 , 1 , "Bragança" , "Portugal"
201135 , "Wax and Wane" , "Cocteau Twins" , 3:48 , 7 , 1 , "Bragança" , "Portugal"
201135 , "Ivo" , "Cocteau Twins" , 3:32 , 8 , 1 , "Bragança" , "Portugal"
201135 , "Little Bad Girl (Instrumental Version)" , "David Guetta" , 4:41 , 9 , 1 , "Bragança" , "Portugal"
201135 , "Fingerprints Are Broken" , "Original Soundtrack" , 3:22 , 10 , 1 , "Bragança" , "Portugal"
201135 , "De Mão Em Mão" , "Mafalda Veiga" , 3:15 , 11 , 1 , "Bragança" , "Portugal"
201135 , "Holah" , "Mazzy Star" , 3:16 , 12 , 1 , "Bragança" , "Portugal"
201135 , "Daddy's Car" , "The Cardigans" , 3:38 , 13 , 1 , "Bragança" , "Portugal"
201135 , "Strange Fruit" , "Cocteau Twins" , 1:50 , 14 , 1 , "Bragança" , "Portugal"
201135 , "People Of Tomorrow" , "Bob Sinclar" , 4:17 , 15 , 1 , "Bragança" , "Portugal"
201135 , "The Whistler + Destination Calabria (Acappella)" , "Claude Vonstroke + Alex Gaudino Feat Crystal Waters" , 5:42 , 16 , 1 , "Bragança" , "Portugal"
201135 , "A Lira (Afterlife Mix)" , "Madredeus" , 5:35 , 17 , 1 , "Bragança" , "Portugal"
201135 , "100 Other Lovers" , "Devotchka" , 3:22 , 18 , 1 , "Bragança" , "Portugal"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 31 , "Lisbon" , "Portugal"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 28 , "Lisbon" , "Portugal"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 23 , "Lisbon" , "Portugal"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 4 , 23 , "Lisbon" , "Portugal"
201135 , "Towers" , "Bon Iver" , 3:05 , 5 , 22 , "Lisbon" , "Portugal"
201135 , "Perth" , "Bon Iver" , 4:21 , 6 , 21 , "Lisbon" , "Portugal"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 21 , "Lisbon" , "Portugal"
201135 , "Wash." , "Bon Iver" , 4:48 , 8 , 21 , "Lisbon" , "Portugal"
201135 , "Holocene" , "Bon Iver" , 5:32 , 9 , 21 , "Lisbon" , "Portugal"
201135 , "Calgary" , "Bon Iver" , 4:09 , 10 , 21 , "Lisbon" , "Portugal"
201135 , "Michicant" , "Bon Iver" , 3:42 , 11 , 20 , "Lisbon" , "Portugal"
201135 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 20 , "Lisbon" , "Portugal"
201135 , "Islands" , "The xx" , 2:41 , 13 , 19 , "Lisbon" , "Portugal"
201135 , "Basic Space" , "The xx" , 3:09 , 14 , 19 , "Lisbon" , "Portugal"
201135 , "Crystalised" , "The xx" , 3:22 , 15 , 19 , "Lisbon" , "Portugal"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 18 , "Lisbon" , "Portugal"
201135 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 18 , "Lisbon" , "Portugal"
201135 , "Flume" , "Bon Iver" , 3:33 , 18 , 18 , "Lisbon" , "Portugal"
201135 , "Midnight City" , "M83" , 4:04 , 19 , 18 , "Lisbon" , "Portugal"
201135 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 20 , 17 , "Lisbon" , "Portugal"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 1 , 474 , "Moscow" , "Russian Federation"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 2 , 460 , "Moscow" , "Russian Federation"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 3 , 456 , "Moscow" , "Russian Federation"
201135 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 4 , 423 , "Moscow" , "Russian Federation"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 5 , 422 , "Moscow" , "Russian Federation"
201135 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 6 , 418 , "Moscow" , "Russian Federation"
201135 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 7 , 415 , "Moscow" , "Russian Federation"
201135 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 8 , 410 , "Moscow" , "Russian Federation"
201135 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 9 , 380 , "Moscow" , "Russian Federation"
201135 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 10 , 359 , "Moscow" , "Russian Federation"
201135 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 11 , 359 , "Moscow" , "Russian Federation"
201135 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 339 , "Moscow" , "Russian Federation"
201135 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 13 , 322 , "Moscow" , "Russian Federation"
201135 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 14 , 304 , "Moscow" , "Russian Federation"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 289 , "Moscow" , "Russian Federation"
201135 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 249 , "Moscow" , "Russian Federation"
201135 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 243 , "Moscow" , "Russian Federation"
201135 , "Karma Police" , "Radiohead" , 4:19 , 18 , 238 , "Moscow" , "Russian Federation"
201135 , "Hysteria" , "Muse" , 3:47 , 19 , 233 , "Moscow" , "Russian Federation"
201135 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 231 , "Moscow" , "Russian Federation"
201135 , "What I've Done" , "Linkin Park" , 3:28 , 1 , 8 , "Penza" , "Russian Federation"
201135 , "Creep" , "Radiohead" , 3:58 , 2 , 7 , "Penza" , "Russian Federation"
201135 , "Numb" , "Linkin Park" , 3:06 , 3 , 7 , "Penza" , "Russian Federation"
