201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "Switchblade Smiles" , "Kasabian" , 4:13 , 12 , 7 , "Ufa" , "Russian Federation"
201137 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 7 , "Ufa" , "Russian Federation"
201137 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 14 , 7 , "Ufa" , "Russian Federation"
201137 , "Natives" , "Blink-182" , 3:55 , 15 , 6 , "Ufa" , "Russian Federation"
201137 , "Bliss" , "Muse" , 5:33 , 16 , 6 , "Ufa" , "Russian Federation"
201137 , "Plug In Baby" , "Muse" , 3:40 , 17 , 6 , "Ufa" , "Russian Federation"
201137 , "New Born" , "Muse" , 6:05 , 18 , 6 , "Ufa" , "Russian Federation"
201137 , "Wishmaster" , "Nightwish" , 4:24 , 19 , 6 , "Ufa" , "Russian Federation"
201137 , "After Midnight" , "Blink-182" , 3:27 , 20 , 6 , "Ufa" , "Russian Federation"
201137 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 1 , 5 , "Ryazan" , "Russian Federation"
201137 , "After Midnight" , "Blink-182" , 3:27 , 2 , 4 , "Ryazan" , "Russian Federation"
201137 , "Wishing Well" , "Blink-182" , 3:20 , 3 , 4 , "Ryazan" , "Russian Federation"
201137 , "Natives" , "Blink-182" , 3:55 , 4 , 4 , "Ryazan" , "Russian Federation"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 5 , 4 , "Ryazan" , "Russian Federation"
201137 , "I Hear Voices" , "Kasabian" , 3:58 , 6 , 4 , "Ryazan" , "Russian Federation"
201137 , "Snake Charmer" , "Blink-182" , 4:27 , 7 , 4 , "Ryazan" , "Russian Federation"
201137 , "Up all Night" , "Blink-182" , 3:20 , 8 , 4 , "Ryazan" , "Russian Federation"
201137 , "Heart's All Gone Interlude" , "Blink-182" , 2:02 , 9 , 3 , "Ryazan" , "Russian Federation"
201137 , "Missing" , "Flyleaf" , 2:54 , 10 , 3 , "Ryazan" , "Russian Federation"
201137 , "Soraya" , "Animals as Leaders" , 4:26 , 11 , 3 , "Ryazan" , "Russian Federation"
201137 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 12 , 3 , "Ryazan" , "Russian Federation"
201137 , "Sorrow" , "Flyleaf" , 2:46 , 13 , 3 , "Ryazan" , "Russian Federation"
201137 , "Switchblade Smiles" , "Kasabian" , 4:13 , 14 , 3 , "Ryazan" , "Russian Federation"
201137 , "Away From Me" , "Evanescence" , 3:30 , 15 , 3 , "Ryazan" , "Russian Federation"
201137 , "La Fee Verte" , "Kasabian" , 5:47 , 16 , 3 , "Ryazan" , "Russian Federation"
201137 , "CAFO" , "Animals as Leaders" , 6:39 , 17 , 3 , "Ryazan" , "Russian Federation"
201137 , "Frozen" , "Within Temptation" , 4:30 , 18 , 3 , "Ryazan" , "Russian Federation"
201137 , "Re-Wired" , "Kasabian" , 4:44 , 19 , 3 , "Ryazan" , "Russian Federation"
201137 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 20 , 3 , "Ryazan" , "Russian Federation"
201137 , "Days Are Forgotten" , "Kasabian" , 5:02 , 1 , 155 , "Saint Petersburg" , "Russian Federation"
201137 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 2 , 147 , "Saint Petersburg" , "Russian Federation"
201137 , "Velociraptor!" , "Kasabian" , 2:51 , 3 , 144 , "Saint Petersburg" , "Russian Federation"
201137 , "Goodbye Kiss" , "Kasabian" , 4:04 , 4 , 142 , "Saint Petersburg" , "Russian Federation"
201137 , "Re-Wired" , "Kasabian" , 4:44 , 5 , 139 , "Saint Petersburg" , "Russian Federation"
201137 , "La Fee Verte" , "Kasabian" , 5:47 , 6 , 139 , "Saint Petersburg" , "Russian Federation"
201137 , "I Hear Voices" , "Kasabian" , 3:58 , 7 , 138 , "Saint Petersburg" , "Russian Federation"
201137 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 8 , 135 , "Saint Petersburg" , "Russian Federation"
201137 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 9 , 129 , "Saint Petersburg" , "Russian Federation"
201137 , "Switchblade Smiles" , "Kasabian" , 4:13 , 10 , 126 , "Saint Petersburg" , "Russian Federation"
201137 , "Neon Noon" , "Kasabian" , 5:20 , 11 , 108 , "Saint Petersburg" , "Russian Federation"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 94 , "Saint Petersburg" , "Russian Federation"
201137 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 90 , "Saint Petersburg" , "Russian Federation"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 14 , 88 , "Saint Petersburg" , "Russian Federation"
201137 , "Karma Police" , "Radiohead" , 4:19 , 15 , 84 , "Saint Petersburg" , "Russian Federation"
201137 , "Natives" , "Blink-182" , 3:55 , 16 , 84 , "Saint Petersburg" , "Russian Federation"
201137 , "Up all Night" , "Blink-182" , 3:20 , 17 , 80 , "Saint Petersburg" , "Russian Federation"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 18 , 79 , "Saint Petersburg" , "Russian Federation"
201137 , "After Midnight" , "Blink-182" , 3:27 , 19 , 79 , "Saint Petersburg" , "Russian Federation"
201137 , "Snake Charmer" , "Blink-182" , 4:27 , 20 , 76 , "Saint Petersburg" , "Russian Federation"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 1 , 10 , "Salamanca" , "Spain"
201137 , "East Harlem" , "Beirut" , 3:58 , 2 , 7 , "Salamanca" , "Spain"
201137 , "How'd You Like That" , "The Kooks" , 3:15 , 3 , 7 , "Salamanca" , "Spain"
201137 , "Santa Fe" , "Beirut" , 4:14 , 4 , 7 , "Salamanca" , "Spain"
201137 , "Lead the way" , "Carlos Jean" , 4:19 , 5 , 6 , "Salamanca" , "Spain"
201137 , "Killing Me" , "The Kooks" , 3:25 , 6 , 6 , "Salamanca" , "Spain"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 6 , "Salamanca" , "Spain"
201137 , "Runaway" , "The Kooks" , 3:01 , 8 , 6 , "Salamanca" , "Spain"
201137 , "Holocene" , "Bon Iver" , 5:32 , 9 , 6 , "Salamanca" , "Spain"
201137 , "Is It Me" , "The Kooks" , 3:31 , 10 , 6 , "Salamanca" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 6 , "Salamanca" , "Spain"
201137 , "Eskimo Kiss" , "The Kooks" , 3:34 , 12 , 6 , "Salamanca" , "Spain"
201137 , "Time Above The Earth" , "The Kooks" , 1:54 , 13 , 6 , "Salamanca" , "Spain"
201137 , "Rosie" , "The Kooks" , 3:11 , 14 , 6 , "Salamanca" , "Spain"
201137 , "Petulia" , "The Kooks" , 2:42 , 15 , 6 , "Salamanca" , "Spain"
201137 , "Mr. Nice Guy" , "The Kooks" , 2:41 , 16 , 5 , "Salamanca" , "Spain"
201137 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 17 , 5 , "Salamanca" , "Spain"
201137 , "A Candle's Fire" , "Beirut" , 3:19 , 18 , 5 , "Salamanca" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 19 , 5 , "Salamanca" , "Spain"
201137 , "Vagabond" , "Beirut" , 3:19 , 20 , 5 , "Salamanca" , "Spain"
201137 , "Honey Bunny" , "Girls" , 2:34 , 1 , 7 , "Oviedo" , "Spain"
201137 , "This Charming Man" , "The Smiths" , 2:43 , 2 , 7 , "Oviedo" , "Spain"
201137 , "Seven Nation Army" , "The White Stripes" , 3:50 , 3 , 7 , "Oviedo" , "Spain"
201137 , "Song 2" , "Blur" , 2:01 , 4 , 7 , "Oviedo" , "Spain"
201137 , "Vomit" , "Girls" , 6:23 , 5 , 6 , "Oviedo" , "Spain"
201137 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 6 , "Oviedo" , "Spain"
201137 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 6 , "Oviedo" , "Spain"
201137 , "Rope" , "Foo Fighters" , 4:18 , 8 , 6 , "Oviedo" , "Spain"
201137 , "Reptilia" , "The Strokes" , 3:39 , 9 , 6 , "Oviedo" , "Spain"
201137 , "Die" , "Girls" , 4:50 , 10 , 6 , "Oviedo" , "Spain"
201137 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 6 , "Oviedo" , "Spain"
201137 , "Even Flow" , "Pearl Jam" , 5:54 , 12 , 6 , "Oviedo" , "Spain"
201137 , "Alex" , "Girls" , 4:51 , 13 , 6 , "Oviedo" , "Spain"
201137 , "In Bloom" , "Nirvana" , 4:15 , 14 , 5 , "Oviedo" , "Spain"
201137 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 5 , "Oviedo" , "Spain"
201137 , "Nantes" , "Beirut" , 3:51 , 16 , 5 , "Oviedo" , "Spain"
201137 , "Creep" , "Radiohead" , 3:58 , 17 , 5 , "Oviedo" , "Spain"
201137 , "Bring Me To Life" , "Evanescence" , 3:55 , 18 , 5 , "Oviedo" , "Spain"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 5 , "Oviedo" , "Spain"
201137 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 5 , "Oviedo" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Gijón" , "Spain"
201137 , "What You Know" , "Two Door Cinema Club" , 3:11 , 2 , 7 , "Gijón" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 3 , 7 , "Gijón" , "Spain"
201137 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 4 , 7 , "Gijón" , "Spain"
201137 , "Mi Realidad" , "Lori Meyers" , 3:12 , 5 , 6 , "Gijón" , "Spain"
201137 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 6 , 6 , "Gijón" , "Spain"
201137 , "The Sun The Trees" , "Russian Red" , 2:53 , 7 , 6 , "Gijón" , "Spain"
201137 , "Good Vibrations" , "The Beach Boys" , 3:37 , 8 , 6 , "Gijón" , "Spain"
201137 , "Kids" , "MGMT" , 5:02 , 9 , 6 , "Gijón" , "Spain"
201137 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 5 , "Gijón" , "Spain"
201137 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 11 , 5 , "Gijón" , "Spain"
201137 , "Karma Police" , "Radiohead" , 4:19 , 12 , 5 , "Gijón" , "Spain"
201137 , "The Passenger" , "Iggy Pop" , 6:13 , 13 , 5 , "Gijón" , "Spain"
201137 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 5 , "Gijón" , "Spain"
201137 , "Chop Suey!" , "System of a Down" , 3:31 , 15 , 5 , "Gijón" , "Spain"
201137 , "Someone Like You" , "Adele" , 4:44 , 16 , 5 , "Gijón" , "Spain"
201137 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 17 , 5 , "Gijón" , "Spain"
201137 , "Creep" , "Radiohead" , 3:58 , 18 , 4 , "Gijón" , "Spain"
201137 , "El Bosque" , "Sidonie" , 4:28 , 19 , 4 , "Gijón" , "Spain"
201137 , "What You Know" , "Two Door Cinema Club" , 3:11 , 1 , 11 , "Alicante" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Alicante" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 3 , 10 , "Alicante" , "Spain"
201137 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 4 , 10 , "Alicante" , "Spain"
201137 , "The Lazy Song" , "Bruno Mars" , 3:10 , 5 , 9 , "Alicante" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 6 , 9 , "Alicante" , "Spain"
201137 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 9 , "Alicante" , "Spain"
201137 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 8 , 9 , "Alicante" , "Spain"
201137 , "Song 2" , "Blur" , 2:01 , 9 , 8 , "Alicante" , "Spain"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 8 , "Alicante" , "Spain"
201137 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 11 , 8 , "Alicante" , "Spain"
201137 , "Karma Police" , "Radiohead" , 4:19 , 12 , 8 , "Alicante" , "Spain"
201137 , "Rope" , "Foo Fighters" , 4:18 , 13 , 8 , "Alicante" , "Spain"
201137 , "Lithium" , "Nirvana" , 4:17 , 14 , 8 , "Alicante" , "Spain"
201137 , "Every You Every Me" , "Placebo" , 3:32 , 15 , 8 , "Alicante" , "Spain"
201137 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 16 , 8 , "Alicante" , "Spain"
201137 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 17 , 8 , "Alicante" , "Spain"
201137 , "Days Are Forgotten" , "Kasabian" , 5:02 , 18 , 8 , "Alicante" , "Spain"
201137 , "Ruby" , "Kaiser Chiefs" , 3:22 , 19 , 8 , "Alicante" , "Spain"
201137 , "Uprising" , "Muse" , 3:35 , 20 , 8 , "Alicante" , "Spain"
201137 , "Supersubmarina" , "Supersubmarina" , 4:05 , 1 , 10 , "Murcia" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 2 , 9 , "Murcia" , "Spain"
201137 , "Niebla" , "Supersubmarina" , 3:14 , 3 , 8 , "Murcia" , "Spain"
201137 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 8 , "Murcia" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 8 , "Murcia" , "Spain"
201137 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 6 , 7 , "Murcia" , "Spain"
201137 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 7 , "Murcia" , "Spain"
201137 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 7 , "Murcia" , "Spain"
201137 , "Eres" , "Supersubmarina" , 3:42 , 9 , 7 , "Murcia" , "Spain"
201137 , "Paloma Blanca" , "La Oreja de Van Gogh" , 4:10 , 10 , 6 , "Murcia" , "Spain"
201137 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 6 , "Murcia" , "Spain"
201137 , "The Scientist" , "Coldplay" , 5:10 , 12 , 6 , "Murcia" , "Spain"
201137 , "Fix You" , "Coldplay" , 4:57 , 13 , 6 , "Murcia" , "Spain"
201137 , "Al respirar" , "Vetusta Morla" , 3:35 , 14 , 6 , "Murcia" , "Spain"
201137 , "Electric Feel" , "MGMT" , 3:49 , 15 , 6 , "Murcia" , "Spain"
201137 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 6 , "Murcia" , "Spain"
201137 , "Esta Vez No digas Nada" , "La Oreja de Van Gogh" , 3:39 , 17 , 6 , "Murcia" , "Spain"
201137 , "Clocks" , "Coldplay" , 4:10 , 18 , 6 , "Murcia" , "Spain"
201137 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 19 , 6 , "Murcia" , "Spain"
201137 , "Mi Calle Es Nueva York" , "La Oreja de Van Gogh" , 2:46 , 20 , 6 , "Murcia" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 106 , "Barcelona" , "Spain"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 73 , "Barcelona" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 3 , 73 , "Barcelona" , "Spain"
201137 , "Midnight City" , "M83" , 4:04 , 4 , 57 , "Barcelona" , "Spain"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 52 , "Barcelona" , "Spain"
201137 , "Holocene" , "Bon Iver" , 5:32 , 6 , 51 , "Barcelona" , "Spain"
201137 , "Honey Bunny" , "Girls" , 2:34 , 7 , 49 , "Barcelona" , "Spain"
201137 , "Perth" , "Bon Iver" , 4:21 , 8 , 49 , "Barcelona" , "Spain"
201137 , "Karma Police" , "Radiohead" , 4:19 , 9 , 49 , "Barcelona" , "Spain"
201137 , "How'd You Like That" , "The Kooks" , 3:15 , 10 , 48 , "Barcelona" , "Spain"
201137 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 11 , 48 , "Barcelona" , "Spain"
201137 , "Crystalised" , "The xx" , 3:22 , 12 , 48 , "Barcelona" , "Spain"
201137 , "Vomit" , "Girls" , 6:23 , 13 , 48 , "Barcelona" , "Spain"
201137 , "Intro" , "The xx" , 2:05 , 14 , 47 , "Barcelona" , "Spain"
201137 , "Rosie" , "The Kooks" , 3:11 , 15 , 47 , "Barcelona" , "Spain"
201137 , "Benvolgut" , "Manel" , 4:15 , 16 , 47 , "Barcelona" , "Spain"
201137 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 46 , "Barcelona" , "Spain"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 46 , "Barcelona" , "Spain"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 46 , "Barcelona" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 20 , 45 , "Barcelona" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Bilbao" , "Spain"
201137 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 2 , 9 , "Bilbao" , "Spain"
201137 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 3 , 8 , "Bilbao" , "Spain"
201137 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 4 , 8 , "Bilbao" , "Spain"
201137 , "Midnight City" , "M83" , 4:04 , 5 , 7 , "Bilbao" , "Spain"
201137 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 6 , 7 , "Bilbao" , "Spain"
201137 , "Walk" , "Foo Fighters" , 4:16 , 7 , 6 , "Bilbao" , "Spain"
201137 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 8 , 6 , "Bilbao" , "Spain"
201137 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 9 , 6 , "Bilbao" , "Spain"
201137 , "Song 2" , "Blur" , 2:01 , 10 , 6 , "Bilbao" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 11 , 6 , "Bilbao" , "Spain"
201137 , "Holocene" , "Bon Iver" , 5:32 , 12 , 6 , "Bilbao" , "Spain"
201137 , "1999" , "Love of lesbian" , 5:05 , 13 , 6 , "Bilbao" , "Spain"
201137 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 6 , "Bilbao" , "Spain"
201137 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 15 , 6 , "Bilbao" , "Spain"
201137 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 16 , 5 , "Bilbao" , "Spain"
201137 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 5 , "Bilbao" , "Spain"
201137 , "Lead the way" , "Carlos Jean" , 4:19 , 18 , 5 , "Bilbao" , "Spain"
201137 , "Chasing Pavements" , "Adele" , 3:29 , 19 , 5 , "Bilbao" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 20 , 5 , "Bilbao" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 235 , "Madrid" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 2 , 150 , "Madrid" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 3 , 142 , "Madrid" , "Spain"
201137 , "Someone Like You" , "Adele" , 4:44 , 4 , 135 , "Madrid" , "Spain"
201137 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 5 , 123 , "Madrid" , "Spain"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 118 , "Madrid" , "Spain"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 104 , "Madrid" , "Spain"
201137 , "Midnight City" , "M83" , 4:04 , 8 , 102 , "Madrid" , "Spain"
201137 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 9 , 99 , "Madrid" , "Spain"
201137 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 10 , 98 , "Madrid" , "Spain"
201137 , "How'd You Like That" , "The Kooks" , 3:15 , 11 , 98 , "Madrid" , "Spain"
201137 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 12 , 96 , "Madrid" , "Spain"
201137 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 13 , 95 , "Madrid" , "Spain"
201137 , "Rosie" , "The Kooks" , 3:11 , 14 , 95 , "Madrid" , "Spain"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 94 , "Madrid" , "Spain"
201137 , "Crystalised" , "The xx" , 3:22 , 16 , 93 , "Madrid" , "Spain"
201137 , "Taking Pictures Of You" , "The Kooks" , 2:42 , 17 , 93 , "Madrid" , "Spain"
201137 , "Judas" , "Lady Gaga" , 4:12 , 18 , 92 , "Madrid" , "Spain"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 89 , "Madrid" , "Spain"
201137 , "Paloma Blanca" , "La Oreja de Van Gogh" , 4:10 , 20 , 89 , "Madrid" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Granada" , "Spain"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 2 , 9 , "Granada" , "Spain"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 8 , "Granada" , "Spain"
201137 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 7 , "Granada" , "Spain"
201137 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 7 , "Granada" , "Spain"
201137 , "I Feel the Dark" , "Opeth" , 6:40 , 6 , 7 , "Granada" , "Spain"
201137 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 7 , "Granada" , "Spain"
201137 , "Slither" , "Opeth" , 4:03 , 8 , 7 , "Granada" , "Spain"
201137 , "Crystalised" , "The xx" , 3:22 , 9 , 6 , "Granada" , "Spain"
201137 , "The Devil's Orchard" , "Opeth" , 6:31 , 10 , 6 , "Granada" , "Spain"
201137 , "Naive" , "The Kooks" , 3:23 , 11 , 6 , "Granada" , "Spain"
201137 , "Be Still and Know" , "Machine Head" , 5:44 , 12 , 6 , "Granada" , "Spain"
201137 , "I Am Hell (Sonata in C#)" , "Machine Head" , 8:25 , 13 , 6 , "Granada" , "Spain"
201137 , "Locust" , "Machine Head" , 7:37 , 14 , 6 , "Granada" , "Spain"
201137 , "Nepenthe" , "Opeth" , 5:40 , 15 , 6 , "Granada" , "Spain"
201137 , "Heritage" , "Opeth" , 2:05 , 16 , 6 , "Granada" , "Spain"
201137 , "Someone Like You" , "Adele" , 4:44 , 17 , 6 , "Granada" , "Spain"
201137 , "Tick Tick Boom" , "The Hives" , 3:25 , 18 , 5 , "Granada" , "Spain"
201137 , "Haxprocess" , "Opeth" , 6:58 , 19 , 5 , "Granada" , "Spain"
201137 , "Under Pressure" , "Queen" , 3:56 , 20 , 5 , "Granada" , "Spain"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 1 , 3 , "Burgos" , "Spain"
201137 , "Midnight City" , "M83" , 4:04 , 2 , 2 , "Burgos" , "Spain"
201137 , "Cumin' Atcha Live" , "Tesla" , 4:28 , 3 , 2 , "Burgos" , "Spain"
201137 , "Judas" , "Lady Gaga" , 4:12 , 4 , 2 , "Burgos" , "Spain"
201137 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 5 , 2 , "Burgos" , "Spain"
201137 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 6 , 2 , "Burgos" , "Spain"
201137 , "Hawaiian Air" , "Friendly Fires" , 4:20 , 7 , 2 , "Burgos" , "Spain"
201137 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 2 , "Burgos" , "Spain"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 9 , 2 , "Burgos" , "Spain"
201137 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 10 , 2 , "Burgos" , "Spain"
201137 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 2 , "Burgos" , "Spain"
201137 , "After Midnight" , "Blink-182" , 3:27 , 12 , 2 , "Burgos" , "Spain"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 2 , "Burgos" , "Spain"
201137 , "Americano" , "Lady Gaga" , 4:07 , 14 , 2 , "Burgos" , "Spain"
201137 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 2 , "Burgos" , "Spain"
201137 , "Doubt" , "Delphic" , 4:06 , 16 , 2 , "Burgos" , "Spain"
201137 , "City Grrl" , "CSS" , 4:23 , 17 , 2 , "Burgos" , "Spain"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 2 , "Burgos" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 19 , 2 , "Burgos" , "Spain"
201137 , "Bad Kids" , "Lady Gaga" , 3:51 , 20 , 2 , "Burgos" , "Spain"
201137 , "Rope" , "Foo Fighters" , 4:18 , 1 , 11 , "A Coruña" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 2 , 10 , "A Coruña" , "Spain"
201137 , "Someone Like You" , "Adele" , 4:44 , 3 , 10 , "A Coruña" , "Spain"
201137 , "Creep" , "Radiohead" , 3:58 , 4 , 10 , "A Coruña" , "Spain"
201137 , "The Quiet Place" , "In Flames" , 3:45 , 5 , 9 , "A Coruña" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 9 , "A Coruña" , "Spain"
201137 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 8 , "A Coruña" , "Spain"
201137 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 8 , "A Coruña" , "Spain"
201137 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 8 , "A Coruña" , "Spain"
201137 , "Deliver Us" , "In Flames" , 3:30 , 10 , 8 , "A Coruña" , "Spain"
201137 , "White Limo" , "Foo Fighters" , 3:21 , 11 , 7 , "A Coruña" , "Spain"
201137 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 12 , 7 , "A Coruña" , "Spain"
201137 , "Reptilia" , "The Strokes" , 3:39 , 13 , 7 , "A Coruña" , "Spain"
201137 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 7 , "A Coruña" , "Spain"
201137 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 7 , "A Coruña" , "Spain"
201137 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 16 , 7 , "A Coruña" , "Spain"
201137 , "Walk" , "Foo Fighters" , 4:16 , 17 , 7 , "A Coruña" , "Spain"
201137 , "White Elephant" , "Ladytron" , 4:16 , 18 , 6 , "A Coruña" , "Spain"
201137 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "A Coruña" , "Spain"
201137 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 20 , 6 , "A Coruña" , "Spain"
201137 , "Rise Up" , "Psalters" , 2:44 , 1 , 1 , "Seville" , "Spain"
