201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 7 , "Aveiro" , "Portugal"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 6 , "Aveiro" , "Portugal"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 6 , "Aveiro" , "Portugal"
201138 , "Alive" , "Pearl Jam" , 6:12 , 4 , 5 , "Aveiro" , "Portugal"
201138 , "Lithium" , "Nirvana" , 4:17 , 5 , 5 , "Aveiro" , "Portugal"
201138 , "Folklore" , "Opeth" , 8:19 , 6 , 5 , "Aveiro" , "Portugal"
201138 , "Heritage" , "Opeth" , 2:05 , 7 , 5 , "Aveiro" , "Portugal"
201138 , "One" , "Metallica" , 7:28 , 8 , 4 , "Aveiro" , "Portugal"
201138 , "Riot Van" , "Arctic Monkeys" , 2:16 , 9 , 4 , "Aveiro" , "Portugal"
201138 , "Man in the Box" , "Alice in Chains" , 4:47 , 10 , 4 , "Aveiro" , "Portugal"
201138 , "Someone Like You" , "Adele" , 4:44 , 11 , 4 , "Aveiro" , "Portugal"
201138 , "Dry Bone Valley" , "Mastodon" , 4:00 , 12 , 4 , "Aveiro" , "Portugal"
201138 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 4 , "Aveiro" , "Portugal"
201138 , "Slither" , "Opeth" , 4:03 , 14 , 4 , "Aveiro" , "Portugal"
201138 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 15 , 4 , "Aveiro" , "Portugal"
201138 , "Gotta Get Away" , "The Offspring" , 3:52 , 16 , 4 , "Aveiro" , "Portugal"
201138 , "Marrow of the Earth" , "Opeth" , 4:19 , 17 , 4 , "Aveiro" , "Portugal"
201138 , "Haxprocess" , "Opeth" , 6:58 , 18 , 4 , "Aveiro" , "Portugal"
201138 , "The Call of Ktulu" , "Metallica" , 8:56 , 19 , 4 , "Aveiro" , "Portugal"
201138 , "I Feel the Dark" , "Opeth" , 6:40 , 20 , 4 , "Aveiro" , "Portugal"
201138 , "A Fine Mess" , "Gears Of War" , 3:31 , 1 , 1 , "Bragança" , "Portugal"
201138 , "Sunshine" , "Devotchka" , 4:56 , 2 , 1 , "Bragança" , "Portugal"
201138 , "High Seas Tension" , "Gears Of War" , 1:49 , 3 , 1 , "Bragança" , "Portugal"
201138 , "100 Other Lovers" , "Devotchka" , 3:22 , 4 , 1 , "Bragança" , "Portugal"
201138 , "Splitting The Atom feat. Horace Andy" , "Massive Attack" , 5:17 , 5 , 1 , "Bragança" , "Portugal"
201138 , "Corpser Ambush" , "Gears Of War" , 2:15 , 6 , 1 , "Bragança" , "Portugal"
201138 , "Contrabands" , "Devotchka" , 3:54 , 7 , 1 , "Bragança" , "Portugal"
201138 , "Bad Luck Heals" , "Devotchka" , 4:14 , 8 , 1 , "Bragança" , "Portugal"
201138 , "Infected Large and Hungry" , "Gears Of War" , 1:38 , 9 , 1 , "Bragança" , "Portugal"
201138 , "Father and Son" , "Gears Of War" , 2:24 , 10 , 1 , "Bragança" , "Portugal"
201138 , "Creeping Dread" , "Gears Of War" , 2:24 , 11 , 1 , "Bragança" , "Portugal"
201138 , "All the Sand in all the Sea" , "Devotchka" , 4:50 , 12 , 1 , "Bragança" , "Portugal"
201138 , "Restless" , "Gears Of War" , 1:03 , 13 , 1 , "Bragança" , "Portugal"
201138 , "Interlude 1" , "Devotchka" , 0:40 , 14 , 1 , "Bragança" , "Portugal"
201138 , "Gears Keep Turning" , "Gears Of War" , 3:00 , 15 , 1 , "Bragança" , "Portugal"
201138 , "Angel" , "Massive Attack" , 6:19 , 16 , 1 , "Bragança" , "Portugal"
201138 , "Gasbag Airways" , "Gears Of War" , 2:06 , 17 , 1 , "Bragança" , "Portugal"
201138 , "Meanwhile Below Deck" , "Gears Of War" , 1:21 , 18 , 1 , "Bragança" , "Portugal"
201138 , "Loss of a Leader" , "Gears Of War" , 2:09 , 19 , 1 , "Bragança" , "Portugal"
201138 , "Finally a Tomorrow" , "Gears Of War" , 3:57 , 20 , 1 , "Bragança" , "Portugal"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 1 , 32 , "Lisbon" , "Portugal"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 32 , "Lisbon" , "Portugal"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 3 , 30 , "Lisbon" , "Portugal"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 29 , "Lisbon" , "Portugal"
201138 , "Blasteroid" , "Mastodon" , 2:36 , 5 , 29 , "Lisbon" , "Portugal"
201138 , "Stargasm" , "Mastodon" , 4:40 , 6 , 27 , "Lisbon" , "Portugal"
201138 , "The Hunter" , "Mastodon" , 5:18 , 7 , 27 , "Lisbon" , "Portugal"
201138 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 8 , 26 , "Lisbon" , "Portugal"
201138 , "Creature Lives" , "Mastodon" , 4:41 , 9 , 26 , "Lisbon" , "Portugal"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 26 , "Lisbon" , "Portugal"
201138 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 11 , 26 , "Lisbon" , "Portugal"
201138 , "Someone Like You" , "Adele" , 4:44 , 12 , 26 , "Lisbon" , "Portugal"
201138 , "Dry Bone Valley" , "Mastodon" , 4:00 , 13 , 25 , "Lisbon" , "Portugal"
201138 , "Thickening" , "Mastodon" , 4:31 , 14 , 25 , "Lisbon" , "Portugal"
201138 , "Spectrelight" , "Mastodon" , 3:10 , 15 , 24 , "Lisbon" , "Portugal"
201138 , "The Sparrow" , "Mastodon" , 5:31 , 16 , 24 , "Lisbon" , "Portugal"
201138 , "Bedazzled Fingernails" , "Mastodon" , 3:08 , 17 , 24 , "Lisbon" , "Portugal"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 24 , "Lisbon" , "Portugal"
201138 , "In Bloom" , "Nirvana" , 4:15 , 19 , 23 , "Lisbon" , "Portugal"
201138 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 22 , "Lisbon" , "Portugal"
201138 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 5 , "Penza" , "Russian Federation"
201138 , "Karma Police" , "Radiohead" , 4:19 , 2 , 4 , "Penza" , "Russian Federation"
201138 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 3 , 4 , "Penza" , "Russian Federation"
201138 , "Savin' Me" , "Nickelback" , 3:39 , 4 , 4 , "Penza" , "Russian Federation"
201138 , "After Midnight" , "Blink-182" , 3:27 , 5 , 4 , "Penza" , "Russian Federation"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 4 , "Penza" , "Russian Federation"
201138 , "With You" , "Linkin Park" , 3:22 , 7 , 4 , "Penza" , "Russian Federation"
201138 , "Aerials" , "System of a Down" , 4:00 , 8 , 4 , "Penza" , "Russian Federation"
201138 , "Up all Night" , "Blink-182" , 3:20 , 9 , 4 , "Penza" , "Russian Federation"
201138 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 4 , "Penza" , "Russian Federation"
201138 , "Snake Charmer" , "Blink-182" , 4:27 , 11 , 4 , "Penza" , "Russian Federation"
201138 , "The Catalyst" , "Linkin Park" , 5:41 , 12 , 4 , "Penza" , "Russian Federation"
201138 , "Natives" , "Blink-182" , 3:55 , 13 , 4 , "Penza" , "Russian Federation"
201138 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 4 , "Penza" , "Russian Federation"
201138 , "Crawling" , "Linkin Park" , 3:28 , 15 , 4 , "Penza" , "Russian Federation"
201138 , "Song To Say Goodbye" , "Placebo" , 3:33 , 16 , 4 , "Penza" , "Russian Federation"
201138 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 4 , "Penza" , "Russian Federation"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 18 , 4 , "Penza" , "Russian Federation"
201138 , "If Everyone Cared" , "Nickelback" , 3:35 , 19 , 3 , "Penza" , "Russian Federation"
201138 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 20 , 3 , "Penza" , "Russian Federation"
201138 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 1 , 8 , "Ufa" , "Russian Federation"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 2 , 8 , "Ufa" , "Russian Federation"
201138 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 3 , 7 , "Ufa" , "Russian Federation"
201138 , "Blasteroid" , "Mastodon" , 2:36 , 4 , 7 , "Ufa" , "Russian Federation"
201138 , "Bleed It Out" , "Linkin Park" , 2:44 , 5 , 7 , "Ufa" , "Russian Federation"
201138 , "Witchcraft" , "Pendulum" , 4:13 , 6 , 6 , "Ufa" , "Russian Federation"
201138 , "In the End" , "Linkin Park" , 3:35 , 7 , 6 , "Ufa" , "Russian Federation"
201138 , "Islands" , "The xx" , 2:41 , 8 , 6 , "Ufa" , "Russian Federation"
201138 , "Karma Police" , "Radiohead" , 4:19 , 9 , 6 , "Ufa" , "Russian Federation"
201138 , "Stargasm" , "Mastodon" , 4:40 , 10 , 6 , "Ufa" , "Russian Federation"
201138 , "Fire" , "Kasabian" , 4:12 , 11 , 6 , "Ufa" , "Russian Federation"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 12 , 6 , "Ufa" , "Russian Federation"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 6 , "Ufa" , "Russian Federation"
201138 , "Lithium" , "Nirvana" , 4:17 , 14 , 5 , "Ufa" , "Russian Federation"
201138 , "Given Up" , "Linkin Park" , 3:09 , 15 , 5 , "Ufa" , "Russian Federation"
201138 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 5 , "Ufa" , "Russian Federation"
201138 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 5 , "Ufa" , "Russian Federation"
201138 , "Выдыхай" , "Noize MC" , 3:13 , 18 , 5 , "Ufa" , "Russian Federation"
201138 , "Оборотень" , "Мельница" , 5:51 , 19 , 5 , "Ufa" , "Russian Federation"
201138 , "Spanish Sahara" , "Foals" , 6:48 , 20 , 5 , "Ufa" , "Russian Federation"
201138 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 1 , 4 , "Ryazan" , "Russian Federation"
201138 , "Stricken" , "Disturbed" , 4:07 , 2 , 4 , "Ryazan" , "Russian Federation"
201138 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 3 , 3 , "Ryazan" , "Russian Federation"
201138 , "The Darkest Nights" , "As I Lay Dying" , 3:51 , 4 , 3 , "Ryazan" , "Russian Federation"
201138 , "Survive" , "Rise Against" , 3:41 , 5 , 3 , "Ryazan" , "Russian Federation"
201138 , "Not Afraid" , "Eminem" , 4:08 , 6 , 3 , "Ryazan" , "Russian Federation"
201138 , "Criminal" , "Disturbed" , 4:13 , 7 , 3 , "Ryazan" , "Russian Federation"
201138 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 8 , 3 , "Ryazan" , "Russian Federation"
201138 , "Within My Heart" , "Dead by April" , 3:25 , 9 , 3 , "Ryazan" , "Russian Federation"
201138 , "Novorossiysk 1968" , "Mooncake" , 5:40 , 10 , 3 , "Ryazan" , "Russian Federation"
201138 , "Abigail" , "Motionless in White" , 2:52 , 11 , 3 , "Ryazan" , "Russian Federation"
201138 , "Last To Know" , "Three Days Grace" , 3:26 , 12 , 3 , "Ryazan" , "Russian Federation"
201138 , "Closure" , "Asking Alexandria" , 3:58 , 13 , 3 , "Ryazan" , "Russian Federation"
201138 , "Guarded" , "Disturbed" , 3:20 , 14 , 3 , "Ryazan" , "Russian Federation"
201138 , "Infinity" , "The xx" , 5:14 , 15 , 2 , "Ryazan" , "Russian Federation"
201138 , "Silver Spaceman" , "Spor" , 5:46 , 16 , 2 , "Ryazan" , "Russian Federation"
201138 , "Harmony Korine" , "Steven Wilson" , 5:07 , 17 , 2 , "Ryazan" , "Russian Federation"
201138 , "4:AM Forever" , "Lostprophets" , 4:27 , 18 , 2 , "Ryazan" , "Russian Federation"
201138 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 19 , 2 , "Ryazan" , "Russian Federation"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 1 , 128 , "Saint Petersburg" , "Russian Federation"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 2 , 115 , "Saint Petersburg" , "Russian Federation"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 3 , 113 , "Saint Petersburg" , "Russian Federation"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 4 , 106 , "Saint Petersburg" , "Russian Federation"
201138 , "Re-Wired" , "Kasabian" , 4:44 , 5 , 106 , "Saint Petersburg" , "Russian Federation"
201138 , "La Fee Verte" , "Kasabian" , 5:47 , 6 , 102 , "Saint Petersburg" , "Russian Federation"
201138 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 7 , 101 , "Saint Petersburg" , "Russian Federation"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 98 , "Saint Petersburg" , "Russian Federation"
201138 , "I Hear Voices" , "Kasabian" , 3:58 , 9 , 96 , "Saint Petersburg" , "Russian Federation"
201138 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 10 , 96 , "Saint Petersburg" , "Russian Federation"
201138 , "Switchblade Smiles" , "Kasabian" , 4:13 , 11 , 95 , "Saint Petersburg" , "Russian Federation"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 85 , "Saint Petersburg" , "Russian Federation"
201138 , "Neon Noon" , "Kasabian" , 5:20 , 13 , 82 , "Saint Petersburg" , "Russian Federation"
201138 , "Underdog" , "Kasabian" , 4:37 , 14 , 75 , "Saint Petersburg" , "Russian Federation"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 75 , "Saint Petersburg" , "Russian Federation"
201138 , "Karma Police" , "Radiohead" , 4:19 , 16 , 73 , "Saint Petersburg" , "Russian Federation"
201138 , "Creep" , "Radiohead" , 3:58 , 17 , 71 , "Saint Petersburg" , "Russian Federation"
201138 , "Uprising" , "Muse" , 3:35 , 18 , 71 , "Saint Petersburg" , "Russian Federation"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 70 , "Saint Petersburg" , "Russian Federation"
201138 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 20 , 69 , "Saint Petersburg" , "Russian Federation"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Salamanca" , "Spain"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 2 , 8 , "Salamanca" , "Spain"
201138 , "How'd You Like That" , "The Kooks" , 3:15 , 3 , 8 , "Salamanca" , "Spain"
201138 , "Rosie" , "The Kooks" , 3:11 , 4 , 7 , "Salamanca" , "Spain"
201138 , "Lithium" , "Nirvana" , 4:17 , 5 , 7 , "Salamanca" , "Spain"
201138 , "Taking Pictures Of You" , "The Kooks" , 2:42 , 6 , 6 , "Salamanca" , "Spain"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 7 , 6 , "Salamanca" , "Spain"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 8 , 6 , "Salamanca" , "Spain"
201138 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 6 , "Salamanca" , "Spain"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 10 , 6 , "Salamanca" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 6 , "Salamanca" , "Spain"
201138 , "Someday" , "The Strokes" , 3:03 , 12 , 5 , "Salamanca" , "Spain"
201138 , "Munich" , "Editors" , 3:45 , 13 , 5 , "Salamanca" , "Spain"
201138 , "I'm Shipping Up To Boston" , "Dropkick Murphys" , 2:33 , 14 , 5 , "Salamanca" , "Spain"
201138 , "Disorder" , "Joy Division" , 3:31 , 15 , 5 , "Salamanca" , "Spain"
201138 , "The Rip Tide" , "Beirut" , 4:26 , 16 , 5 , "Salamanca" , "Spain"
201138 , "La Fee Verte" , "Kasabian" , 5:47 , 17 , 5 , "Salamanca" , "Spain"
201138 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 18 , 5 , "Salamanca" , "Spain"
201138 , "London Calling" , "The Clash" , 3:19 , 19 , 5 , "Salamanca" , "Spain"
201138 , "In Bloom" , "Nirvana" , 4:15 , 20 , 5 , "Salamanca" , "Spain"
201138 , "Fuerteventura" , "Russian Red" , 2:15 , 1 , 10 , "Oviedo" , "Spain"
201138 , "Everyday Everynight" , "Russian Red" , 2:59 , 2 , 9 , "Oviedo" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 9 , "Oviedo" , "Spain"
201138 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 4 , 9 , "Oviedo" , "Spain"
201138 , "Blasteroid" , "Mastodon" , 2:36 , 5 , 8 , "Oviedo" , "Spain"
201138 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 6 , 8 , "Oviedo" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 8 , "Oviedo" , "Spain"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 8 , 8 , "Oviedo" , "Spain"
201138 , "The Sun The Trees" , "Russian Red" , 2:53 , 9 , 8 , "Oviedo" , "Spain"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 10 , 8 , "Oviedo" , "Spain"
201138 , "Creature Lives" , "Mastodon" , 4:41 , 11 , 7 , "Oviedo" , "Spain"
201138 , "Thickening" , "Mastodon" , 4:31 , 12 , 7 , "Oviedo" , "Spain"
201138 , "The Golden Age" , "The Asteroids Galaxy Tour" , 3:49 , 13 , 7 , "Oviedo" , "Spain"
201138 , "Dry Bone Valley" , "Mastodon" , 4:00 , 14 , 7 , "Oviedo" , "Spain"
201138 , "I Might" , "Wilco" , 4:02 , 15 , 7 , "Oviedo" , "Spain"
201138 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 16 , 7 , "Oviedo" , "Spain"
201138 , "Bedazzled Fingernails" , "Mastodon" , 3:08 , 17 , 7 , "Oviedo" , "Spain"
201138 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 18 , 7 , "Oviedo" , "Spain"
201138 , "The Sparrow" , "Mastodon" , 5:31 , 19 , 7 , "Oviedo" , "Spain"
201138 , "Lithium" , "Nirvana" , 4:17 , 20 , 7 , "Oviedo" , "Spain"
201138 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 11 , "Gijón" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Gijón" , "Spain"
201138 , "In Bloom" , "Nirvana" , 4:15 , 3 , 9 , "Gijón" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 8 , "Gijón" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 5 , 8 , "Gijón" , "Spain"
201138 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 6 , 8 , "Gijón" , "Spain"
201138 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 7 , 7 , "Gijón" , "Spain"
201138 , "Breed" , "Nirvana" , 3:04 , 8 , 7 , "Gijón" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 7 , "Gijón" , "Spain"
201138 , "Polly" , "Nirvana" , 2:54 , 10 , 7 , "Gijón" , "Spain"
201138 , "Territorial Pissings" , "Nirvana" , 2:23 , 11 , 6 , "Gijón" , "Spain"
201138 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 12 , 6 , "Gijón" , "Spain"
201138 , "Paloma Blanca" , "La Oreja de Van Gogh" , 4:10 , 13 , 6 , "Gijón" , "Spain"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 6 , "Gijón" , "Spain"
201138 , "Lithium" , "Nirvana" , 4:17 , 15 , 6 , "Gijón" , "Spain"
201138 , "Someone Like You" , "Adele" , 4:44 , 16 , 6 , "Gijón" , "Spain"
201138 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 17 , 6 , "Gijón" , "Spain"
201138 , "Last Nite" , "The Strokes" , 3:13 , 18 , 6 , "Gijón" , "Spain"
201138 , "Dia Cero" , "La Oreja de Van Gogh" , 3:45 , 19 , 6 , "Gijón" , "Spain"
201138 , "How'd You Like That" , "The Kooks" , 3:15 , 20 , 6 , "Gijón" , "Spain"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 1 , 11 , "Alicante" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Alicante" , "Spain"
201138 , "Roads" , "Portishead" , 5:05 , 3 , 9 , "Alicante" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 4 , 8 , "Alicante" , "Spain"
201138 , "Islands" , "The xx" , 2:41 , 5 , 8 , "Alicante" , "Spain"
201138 , "Yellow" , "Coldplay" , 4:28 , 6 , 8 , "Alicante" , "Spain"
201138 , "Ruby" , "Kaiser Chiefs" , 3:22 , 7 , 8 , "Alicante" , "Spain"
201138 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 8 , 7 , "Alicante" , "Spain"
201138 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 9 , 7 , "Alicante" , "Spain"
201138 , "Nantes" , "Beirut" , 3:51 , 10 , 7 , "Alicante" , "Spain"
201138 , "Last Nite" , "The Strokes" , 3:13 , 11 , 7 , "Alicante" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 7 , "Alicante" , "Spain"
201138 , "Creep" , "Radiohead" , 3:58 , 13 , 7 , "Alicante" , "Spain"
201138 , "La Cuenta Atras" , "Vega" , 3:51 , 14 , 7 , "Alicante" , "Spain"
201138 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Alicante" , "Spain"
201138 , "Intro" , "The xx" , 2:05 , 16 , 7 , "Alicante" , "Spain"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 17 , 7 , "Alicante" , "Spain"
201138 , "I Feel the Dark" , "Opeth" , 6:40 , 18 , 7 , "Alicante" , "Spain"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 19 , 7 , "Alicante" , "Spain"
201138 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 7 , "Alicante" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Murcia" , "Spain"
201138 , "The Sun The Trees" , "Russian Red" , 2:53 , 2 , 8 , "Murcia" , "Spain"
201138 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 3 , 7 , "Murcia" , "Spain"
201138 , "Supersubmarina" , "Supersubmarina" , 4:05 , 4 , 7 , "Murcia" , "Spain"
201138 , "November Rain" , "Guns N' Roses" , 8:57 , 5 , 6 , "Murcia" , "Spain"
201138 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 6 , 6 , "Murcia" , "Spain"
201138 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 6 , "Murcia" , "Spain"
201138 , "Club Foot" , "Kasabian" , 3:34 , 8 , 6 , "Murcia" , "Spain"
201138 , "Paloma Blanca" , "La Oreja de Van Gogh" , 4:10 , 9 , 6 , "Murcia" , "Spain"
201138 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 6 , "Murcia" , "Spain"
201138 , "Halogen (I Could Be a Shadow)" , "Neon Indian" , 4:36 , 11 , 6 , "Murcia" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 6 , "Murcia" , "Spain"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 6 , "Murcia" , "Spain"
201138 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 14 , 6 , "Murcia" , "Spain"
201138 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 6 , "Murcia" , "Spain"
201138 , "Polish Girl" , "Neon Indian" , 4:24 , 16 , 6 , "Murcia" , "Spain"
201138 , "Heart: Decay" , "Neon Indian" , 1:45 , 17 , 6 , "Murcia" , "Spain"
201138 , "Fire" , "Kasabian" , 4:12 , 18 , 6 , "Murcia" , "Spain"
201138 , "Song 2" , "Blur" , 2:01 , 19 , 6 , "Murcia" , "Spain"
201138 , "Heart: Attack" , "Neon Indian" , 0:57 , 20 , 6 , "Murcia" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 119 , "Barcelona" , "Spain"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 2 , 72 , "Barcelona" , "Spain"
201138 , "Someone Like You" , "Adele" , 4:44 , 3 , 70 , "Barcelona" , "Spain"
201138 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 69 , "Barcelona" , "Spain"
201138 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 66 , "Barcelona" , "Spain"
201138 , "Midnight City" , "M83" , 4:04 , 6 , 62 , "Barcelona" , "Spain"
201138 , "Holocene" , "Bon Iver" , 5:32 , 7 , 61 , "Barcelona" , "Spain"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 60 , "Barcelona" , "Spain"
201138 , "Honey Bunny" , "Girls" , 2:34 , 9 , 59 , "Barcelona" , "Spain"
201138 , "Mi Realidad" , "Lori Meyers" , 3:12 , 10 , 58 , "Barcelona" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 11 , 58 , "Barcelona" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 57 , "Barcelona" , "Spain"
201138 , "Long Before Rock'n'Roll" , "Mando Diao" , 2:52 , 13 , 57 , "Barcelona" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 56 , "Barcelona" , "Spain"
201138 , "Kids" , "MGMT" , 5:02 , 15 , 56 , "Barcelona" , "Spain"
201138 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 16 , 56 , "Barcelona" , "Spain"
201138 , "God Knows" , "Mando Diao" , 3:51 , 17 , 55 , "Barcelona" , "Spain"
201138 , "How'd You Like That" , "The Kooks" , 3:15 , 18 , 52 , "Barcelona" , "Spain"
201138 , "Taking Pictures Of You" , "The Kooks" , 2:42 , 19 , 52 , "Barcelona" , "Spain"
201138 , "Benvolgut" , "Manel" , 4:15 , 20 , 50 , "Barcelona" , "Spain"
201138 , "Stargasm" , "Mastodon" , 4:40 , 1 , 9 , "Bilbao" , "Spain"
201138 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 2 , 8 , "Bilbao" , "Spain"
201138 , "Blasteroid" , "Mastodon" , 2:36 , 3 , 8 , "Bilbao" , "Spain"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 4 , 7 , "Bilbao" , "Spain"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 5 , 7 , "Bilbao" , "Spain"
201138 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 7 , "Bilbao" , "Spain"
201138 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 7 , 7 , "Bilbao" , "Spain"
201138 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 6 , "Bilbao" , "Spain"
201138 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 9 , 6 , "Bilbao" , "Spain"
201138 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 10 , 6 , "Bilbao" , "Spain"
