200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 40 , "Bergen" , "Norway"
200907 , "Wonderwall" , "Oasis" , 4:18 , 8 , 37 , "Bergen" , "Norway"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 36 , "Bergen" , "Norway"
200907 , "Spaceman" , "The Killers" , 4:45 , 10 , 35 , "Bergen" , "Norway"
200907 , "Starlight" , "Muse" , 4:00 , 11 , 34 , "Bergen" , "Norway"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 33 , "Bergen" , "Norway"
200907 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 33 , "Bergen" , "Norway"
200907 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 32 , "Bergen" , "Norway"
200907 , "Electric Feel" , "MGMT" , 3:49 , 15 , 32 , "Bergen" , "Norway"
200907 , "Hysteria" , "Muse" , 3:47 , 16 , 32 , "Bergen" , "Norway"
200907 , "Clocks" , "Coldplay" , 4:10 , 17 , 30 , "Bergen" , "Norway"
200907 , "Fix You" , "Coldplay" , 4:57 , 18 , 29 , "Bergen" , "Norway"
200907 , "Karma Police" , "Radiohead" , 4:19 , 19 , 29 , "Bergen" , "Norway"
200907 , "Walk of Life" , "Dire Straits" , 4:09 , 20 , 28 , "Bergen" , "Norway"
200907 , "Human" , "The Killers" , 4:06 , 1 , 190 , "Oslo" , "Norway"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 165 , "Oslo" , "Norway"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 155 , "Oslo" , "Norway"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 131 , "Oslo" , "Norway"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 131 , "Oslo" , "Norway"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 123 , "Oslo" , "Norway"
200907 , "The Fear" , "Lily Allen" , 3:29 , 7 , 121 , "Oslo" , "Norway"
200907 , "Electric Feel" , "MGMT" , 3:49 , 8 , 106 , "Oslo" , "Norway"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 102 , "Oslo" , "Norway"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 101 , "Oslo" , "Norway"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 100 , "Oslo" , "Norway"
200907 , "Geraldine" , "Glasvegas" , 4:04 , 12 , 98 , "Oslo" , "Norway"
200907 , "Spaceman" , "The Killers" , 4:45 , 13 , 97 , "Oslo" , "Norway"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 89 , "Oslo" , "Norway"
200907 , "When You Were Young" , "The Killers" , 3:39 , 15 , 89 , "Oslo" , "Norway"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 88 , "Oslo" , "Norway"
200907 , "Everyone's at It" , "Lily Allen" , 4:34 , 17 , 88 , "Oslo" , "Norway"
200907 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 86 , "Oslo" , "Norway"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 86 , "Oslo" , "Norway"
200907 , "Happy Up Here" , "Röyksopp" , 2:44 , 20 , 80 , "Oslo" , "Norway"
200907 , "Dla ciebie" , "Myslovitz" , 3:46 , 1 , 73 , "Katowice" , "Poland"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Katowice" , "Poland"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 63 , "Katowice" , "Poland"
200907 , "My" , "Myslovitz" , 3:26 , 4 , 62 , "Katowice" , "Poland"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 54 , "Katowice" , "Poland"
200907 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 53 , "Katowice" , "Poland"
200907 , "Wódka" , "Pidżama Porno" , 3:03 , 7 , 52 , "Katowice" , "Poland"
200907 , "Ja do ciebie" , "happysad" , 4:03 , 8 , 52 , "Katowice" , "Poland"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 51 , "Katowice" , "Poland"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 51 , "Katowice" , "Poland"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 50 , "Katowice" , "Poland"
200907 , "Gabriel" , "Lamb" , 4:05 , 12 , 50 , "Katowice" , "Poland"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 48 , "Katowice" , "Poland"
200907 , "Faint" , "Linkin Park" , 2:43 , 14 , 48 , "Katowice" , "Poland"
200907 , "Closer" , "Kings of Leon" , 3:56 , 15 , 48 , "Katowice" , "Poland"
200907 , "Spadam" , "Coma" , 5:18 , 16 , 47 , "Katowice" , "Poland"
200907 , "The Scientist" , "Coldplay" , 5:10 , 17 , 46 , "Katowice" , "Poland"
200907 , "Kiedy powiem sobie dosc" , "O.N.A." , 4:52 , 18 , 45 , "Katowice" , "Poland"
200907 , "Song 2" , "Blur" , 2:01 , 19 , 45 , "Katowice" , "Poland"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 186 , "Cracow" , "Poland"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 181 , "Cracow" , "Poland"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 166 , "Cracow" , "Poland"
200907 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 154 , "Cracow" , "Poland"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 154 , "Cracow" , "Poland"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 154 , "Cracow" , "Poland"
200907 , "Dla ciebie" , "Myslovitz" , 3:46 , 7 , 151 , "Cracow" , "Poland"
200907 , "Kiedy powiem sobie dosc" , "O.N.A." , 4:52 , 8 , 143 , "Cracow" , "Poland"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 140 , "Cracow" , "Poland"
200907 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 139 , "Cracow" , "Poland"
200907 , "Wódka" , "Pidżama Porno" , 3:03 , 11 , 138 , "Cracow" , "Poland"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 136 , "Cracow" , "Poland"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 135 , "Cracow" , "Poland"
200907 , "Closer" , "Kings of Leon" , 3:56 , 14 , 134 , "Cracow" , "Poland"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 131 , "Cracow" , "Poland"
200907 , "Kids" , "MGMT" , 5:03 , 16 , 129 , "Cracow" , "Poland"
200907 , "My" , "Myslovitz" , 3:26 , 17 , 128 , "Cracow" , "Poland"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 126 , "Cracow" , "Poland"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 125 , "Cracow" , "Poland"
200907 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 20 , 125 , "Cracow" , "Poland"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 514 , "Warsaw" , "Poland"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 472 , "Warsaw" , "Poland"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 460 , "Warsaw" , "Poland"
200907 , "Dla ciebie" , "Myslovitz" , 3:46 , 4 , 427 , "Warsaw" , "Poland"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 423 , "Warsaw" , "Poland"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 406 , "Warsaw" , "Poland"
200907 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 398 , "Warsaw" , "Poland"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 381 , "Warsaw" , "Poland"
200907 , "Kids" , "MGMT" , 5:03 , 9 , 380 , "Warsaw" , "Poland"
200907 , "Closer" , "Kings of Leon" , 3:56 , 10 , 373 , "Warsaw" , "Poland"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 365 , "Warsaw" , "Poland"
200907 , "Electric Feel" , "MGMT" , 3:49 , 12 , 353 , "Warsaw" , "Poland"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 352 , "Warsaw" , "Poland"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 349 , "Warsaw" , "Poland"
200907 , "My" , "Myslovitz" , 3:26 , 15 , 345 , "Warsaw" , "Poland"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 338 , "Warsaw" , "Poland"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 334 , "Warsaw" , "Poland"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 330 , "Warsaw" , "Poland"
200907 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 324 , "Warsaw" , "Poland"
200907 , "Wonderwall" , "Oasis" , 4:18 , 20 , 322 , "Warsaw" , "Poland"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 73 , "Szczecin" , "Poland"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 65 , "Szczecin" , "Poland"
200907 , "Dla ciebie" , "Myslovitz" , 3:46 , 3 , 62 , "Szczecin" , "Poland"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 60 , "Szczecin" , "Poland"
200907 , "Omen" , "The Prodigy" , 3:55 , 5 , 54 , "Szczecin" , "Poland"
200907 , "Closer" , "Kings of Leon" , 3:56 , 6 , 54 , "Szczecin" , "Poland"
200907 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 53 , "Szczecin" , "Poland"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 53 , "Szczecin" , "Poland"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 52 , "Szczecin" , "Poland"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 50 , "Szczecin" , "Poland"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 49 , "Szczecin" , "Poland"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 48 , "Szczecin" , "Poland"
200907 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 48 , "Szczecin" , "Poland"
200907 , "Lonely Day" , "System of a Down" , 2:47 , 14 , 47 , "Szczecin" , "Poland"
200907 , "Kids" , "MGMT" , 5:03 , 15 , 47 , "Szczecin" , "Poland"
200907 , "My" , "Myslovitz" , 3:26 , 16 , 46 , "Szczecin" , "Poland"
200907 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 45 , "Szczecin" , "Poland"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 44 , "Szczecin" , "Poland"
200907 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 44 , "Szczecin" , "Poland"
200907 , "Spadam" , "Coma" , 5:18 , 20 , 43 , "Szczecin" , "Poland"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 43 , "Porto" , "Portugal"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 2 , 41 , "Porto" , "Portugal"
200907 , "Human" , "The Killers" , 4:06 , 3 , 37 , "Porto" , "Portugal"
200907 , "Kids" , "MGMT" , 5:03 , 4 , 37 , "Porto" , "Portugal"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 36 , "Porto" , "Portugal"
200907 , "Wonderwall" , "Oasis" , 4:18 , 6 , 34 , "Porto" , "Portugal"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 34 , "Porto" , "Portugal"
200907 , "Ruby" , "Kaiser Chiefs" , 3:22 , 8 , 34 , "Porto" , "Portugal"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 33 , "Porto" , "Portugal"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 32 , "Porto" , "Portugal"
200907 , "Starlight" , "Muse" , 4:00 , 11 , 32 , "Porto" , "Portugal"
200907 , "Karma Police" , "Radiohead" , 4:19 , 12 , 32 , "Porto" , "Portugal"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 32 , "Porto" , "Portugal"
200907 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 14 , 31 , "Porto" , "Portugal"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 31 , "Porto" , "Portugal"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 31 , "Porto" , "Portugal"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 30 , "Porto" , "Portugal"
200907 , "Electric Feel" , "MGMT" , 3:49 , 18 , 29 , "Porto" , "Portugal"
200907 , "Chaga" , "Ornatos Violeta" , 3:02 , 19 , 29 , "Porto" , "Portugal"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 29 , "Porto" , "Portugal"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 6 , "Matosinhos" , "Portugal"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 5 , "Matosinhos" , "Portugal"
200907 , "Pioneer to The Falls" , "Interpol" , 5:40 , 3 , 5 , "Matosinhos" , "Portugal"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 4 , "Matosinhos" , "Portugal"
200907 , "Kids" , "MGMT" , 5:03 , 5 , 4 , "Matosinhos" , "Portugal"
200907 , "Great DJ" , "The Ting Tings" , 3:23 , 6 , 4 , "Matosinhos" , "Portugal"
200907 , "Your Protector" , "Fleet Foxes" , 4:10 , 7 , 3 , "Matosinhos" , "Portugal"
200907 , "Shadows" , "Midnight Juggernauts" , 4:17 , 8 , 3 , "Matosinhos" , "Portugal"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 3 , "Matosinhos" , "Portugal"
200907 , "Idioteque" , "Radiohead" , 2:07 , 10 , 3 , "Matosinhos" , "Portugal"
200907 , "42" , "Coldplay" , 3:56 , 11 , 3 , "Matosinhos" , "Portugal"
200907 , "Golden Era" , "Rita Redshoes" , 1:27 , 12 , 3 , "Matosinhos" , "Portugal"
200907 , "Live Alone" , "Franz Ferdinand" , 3:28 , 13 , 3 , "Matosinhos" , "Portugal"
200907 , "Bicycle Race" , "Queen" , 3:03 , 14 , 3 , "Matosinhos" , "Portugal"
200907 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 15 , 3 , "Matosinhos" , "Portugal"
200907 , "Turn It On" , "Franz Ferdinand" , 2:19 , 16 , 3 , "Matosinhos" , "Portugal"
200907 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 17 , 3 , "Matosinhos" , "Portugal"
200907 , "Creep" , "Radiohead" , 3:58 , 18 , 3 , "Matosinhos" , "Portugal"
200907 , "The Handshake" , "MGMT" , 3:39 , 19 , 3 , "Matosinhos" , "Portugal"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 20 , 3 , "Matosinhos" , "Portugal"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 27 , "Coimbra" , "Portugal"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 25 , "Coimbra" , "Portugal"
200907 , "Human" , "The Killers" , 4:06 , 3 , 22 , "Coimbra" , "Portugal"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 19 , "Coimbra" , "Portugal"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 18 , "Coimbra" , "Portugal"
200907 , "4th Dimensional Transition" , "MGMT" , 3:58 , 6 , 18 , "Coimbra" , "Portugal"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 17 , "Coimbra" , "Portugal"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 16 , "Coimbra" , "Portugal"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 16 , "Coimbra" , "Portugal"
200907 , "Electric Feel" , "MGMT" , 3:49 , 10 , 16 , "Coimbra" , "Portugal"
200907 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 11 , 15 , "Coimbra" , "Portugal"
200907 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 14 , "Coimbra" , "Portugal"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 14 , "Coimbra" , "Portugal"
200907 , "Pieces of What" , "MGMT" , 2:43 , 14 , 14 , "Coimbra" , "Portugal"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 14 , "Coimbra" , "Portugal"
200907 , "Karma Police" , "Radiohead" , 4:19 , 16 , 14 , "Coimbra" , "Portugal"
200907 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 17 , 14 , "Coimbra" , "Portugal"
200907 , "Death and All His Friends" , "Coldplay" , 6:22 , 18 , 14 , "Coimbra" , "Portugal"
200907 , "Future Reflections" , "MGMT" , 4:00 , 19 , 13 , "Coimbra" , "Portugal"
200907 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 13 , "Coimbra" , "Portugal"
200907 , "Black Milk" , "Massive Attack" , 6:20 , 1 , 5 , "Setúbal" , "Portugal"
200907 , "Annanas" , "Tosca" , 3:22 , 2 , 4 , "Setúbal" , "Portugal"
200907 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 3 , 4 , "Setúbal" , "Portugal"
200907 , "Cherry Blossom Girl" , "Air" , 3:38 , 4 , 4 , "Setúbal" , "Portugal"
200907 , "Loomer" , "My Bloody Valentine" , 2:37 , 5 , 4 , "Setúbal" , "Portugal"
200907 , "Nights Interlude" , "Nightmares on Wax" , 3:23 , 6 , 4 , "Setúbal" , "Portugal"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 4 , "Setúbal" , "Portugal"
200907 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 8 , 4 , "Setúbal" , "Portugal"
200907 , "Cherub Rock" , "The Smashing Pumpkins" , 4:58 , 9 , 4 , "Setúbal" , "Portugal"
200907 , "Hustler" , "Simian Mobile Disco" , 3:43 , 10 , 4 , "Setúbal" , "Portugal"
200907 , "Suzuki" , "Tosca" , 6:03 , 11 , 4 , "Setúbal" , "Portugal"
200907 , "Superstylin'" , "Groove Armada" , 6:00 , 12 , 4 , "Setúbal" , "Portugal"
200907 , "So Easy" , "Röyksopp" , 3:43 , 13 , 3 , "Setúbal" , "Portugal"
200907 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 14 , 3 , "Setúbal" , "Portugal"
200907 , "Hate" , "Cat Power" , 3:36 , 15 , 3 , "Setúbal" , "Portugal"
200907 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 16 , 3 , "Setúbal" , "Portugal"
200907 , "Let The Drummer Kick" , "Citizen Cope" , 4:17 , 17 , 3 , "Setúbal" , "Portugal"
200907 , "Green Jacket" , "Deerhunter" , 2:09 , 18 , 3 , "Setúbal" , "Portugal"
200907 , "Killer Queen" , "Queen" , 3:00 , 19 , 3 , "Setúbal" , "Portugal"
200907 , "Hey Tom" , "Rita Redshoes" , 2:59 , 20 , 3 , "Setúbal" , "Portugal"
200907 , "Starlight" , "Muse" , 4:00 , 1 , 6 , "Faro" , "Portugal"
200907 , "Wonderwall" , "Oasis" , 4:18 , 2 , 5 , "Faro" , "Portugal"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 5 , "Faro" , "Portugal"
200907 , "When You Were Young" , "The Killers" , 3:39 , 4 , 5 , "Faro" , "Portugal"
200907 , "Hysteria" , "Muse" , 3:47 , 5 , 4 , "Faro" , "Portugal"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 4 , "Faro" , "Portugal"
200907 , "Dem Gone" , "Gentleman" , 3:58 , 7 , 4 , "Faro" , "Portugal"
200907 , "Take a Bow" , "Muse" , 4:35 , 8 , 4 , "Faro" , "Portugal"
200907 , "You Give Me Something" , "James Morrison" , 3:31 , 9 , 4 , "Faro" , "Portugal"
200907 , "Exo-Politics" , "Muse" , 3:53 , 10 , 4 , "Faro" , "Portugal"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 4 , "Faro" , "Portugal"
200907 , "I Try" , "Macy Gray" , 3:57 , 12 , 4 , "Faro" , "Portugal"
200907 , "Soldier's Poem" , "Muse" , 2:04 , 13 , 4 , "Faro" , "Portugal"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 4 , "Faro" , "Portugal"
200907 , "Phantom Limb" , "The Shins" , 4:51 , 15 , 4 , "Faro" , "Portugal"
200907 , "Best of You" , "Foo Fighters" , 4:15 , 16 , 4 , "Faro" , "Portugal"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 4 , "Faro" , "Portugal"
200907 , "Karma Police" , "Radiohead" , 4:19 , 18 , 4 , "Faro" , "Portugal"
200907 , "All I Need" , "Air" , 4:27 , 19 , 4 , "Faro" , "Portugal"
200907 , "Take It Easy" , "Eagles" , 3:31 , 20 , 3 , "Faro" , "Portugal"
200907 , "Broken, Beat &amp; Scarred" , "Metallica" , 6:26 , 1 , 3 , "Évora" , "Portugal"
200907 , "Lonely Day" , "System of a Down" , 2:47 , 2 , 3 , "Évora" , "Portugal"
200907 , "Magnificent" , "U2" , 5:24 , 3 , 3 , "Évora" , "Portugal"
200907 , "All Nightmare Long" , "Metallica" , 5:36 , 4 , 3 , "Évora" , "Portugal"
200907 , "Rapaz a Arder" , "A Naifa" , 3:47 , 5 , 3 , "Évora" , "Portugal"
200907 , "The End of the Line" , "Metallica" , 7:52 , 6 , 3 , "Évora" , "Portugal"
200907 , "Cyanide" , "Metallica" , 7:27 , 7 , 3 , "Évora" , "Portugal"
200907 , "No Line on the Horizon" , "U2" , 4:13 , 8 , 3 , "Évora" , "Portugal"
200907 , "In the End" , "Linkin Park" , 3:35 , 9 , 3 , "Évora" , "Portugal"
200907 , "My Apocalypse" , "Metallica" , 5:00 , 10 , 3 , "Évora" , "Portugal"
200907 , "Get on Your Boots" , "U2" , 3:24 , 11 , 3 , "Évora" , "Portugal"
200907 , "That Was Just Your Life" , "Metallica" , 7:28 , 12 , 3 , "Évora" , "Portugal"
200907 , "Love Is Noise" , "The Verve" , 5:26 , 13 , 3 , "Évora" , "Portugal"
200907 , "Hysteria" , "Muse" , 3:47 , 14 , 3 , "Évora" , "Portugal"
200907 , "The Unforgiven III" , "Metallica" , 7:46 , 15 , 3 , "Évora" , "Portugal"
200907 , "Suicide &amp; Redemption" , "Metallica" , 9:57 , 16 , 3 , "Évora" , "Portugal"
200907 , "Pushing Me Away" , "Linkin Park" , 3:11 , 17 , 3 , "Évora" , "Portugal"
200907 , "Sonnet" , "The Verve" , 4:21 , 18 , 3 , "Évora" , "Portugal"
200907 , "The Handshake" , "MGMT" , 3:39 , 19 , 2 , "Évora" , "Portugal"
200907 , "4th Dimensional Transition" , "MGMT" , 3:58 , 20 , 2 , "Évora" , "Portugal"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 14 , "Braga" , "Portugal"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Braga" , "Portugal"
200907 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 3 , 12 , "Braga" , "Portugal"
200907 , "My Iron Lung" , "Radiohead" , 4:35 , 4 , 10 , "Braga" , "Portugal"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 10 , "Braga" , "Portugal"
200907 , "Mercy" , "Duffy" , 3:40 , 6 , 10 , "Braga" , "Portugal"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 9 , "Braga" , "Portugal"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 9 , "Braga" , "Portugal"
200907 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 9 , 9 , "Braga" , "Portugal"
200907 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 10 , 9 , "Braga" , "Portugal"
200907 , "Creep" , "Radiohead" , 3:58 , 11 , 9 , "Braga" , "Portugal"
200907 , "Karma Police" , "Radiohead" , 4:19 , 12 , 9 , "Braga" , "Portugal"
200907 , "The National Anthem" , "Radiohead" , 5:50 , 13 , 9 , "Braga" , "Portugal"
200907 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 8 , "Braga" , "Portugal"
200907 , "Clandestino" , "Deolinda" , 2:58 , 15 , 8 , "Braga" , "Portugal"
200907 , "Plug In Baby" , "Muse" , 3:40 , 16 , 8 , "Braga" , "Portugal"
200907 , "Human" , "The Killers" , 4:06 , 17 , 8 , "Braga" , "Portugal"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 18 , 8 , "Braga" , "Portugal"
200907 , "Fade to Black" , "Metallica" , 6:56 , 19 , 8 , "Braga" , "Portugal"
200907 , "Just" , "Radiohead" , 3:52 , 20 , 8 , "Braga" , "Portugal"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 15 , "Aveiro" , "Portugal"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Aveiro" , "Portugal"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 15 , "Aveiro" , "Portugal"
200907 , "Karma Police" , "Radiohead" , 4:19 , 4 , 14 , "Aveiro" , "Portugal"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 5 , 12 , "Aveiro" , "Portugal"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 6 , 11 , "Aveiro" , "Portugal"
200907 , "Human" , "The Killers" , 4:06 , 7 , 11 , "Aveiro" , "Portugal"
200907 , "Electric Feel" , "MGMT" , 3:49 , 8 , 11 , "Aveiro" , "Portugal"
200907 , "Hysteria" , "Muse" , 3:47 , 9 , 11 , "Aveiro" , "Portugal"
200907 , "Plug In Baby" , "Muse" , 3:40 , 10 , 11 , "Aveiro" , "Portugal"
200907 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 11 , 10 , "Aveiro" , "Portugal"
200907 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 10 , "Aveiro" , "Portugal"
200907 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 10 , "Aveiro" , "Portugal"
200907 , "15 Step" , "Radiohead" , 3:56 , 14 , 10 , "Aveiro" , "Portugal"
200907 , "The Racing Rats" , "Editors" , 4:17 , 15 , 10 , "Aveiro" , "Portugal"
200907 , "Ruby" , "Kaiser Chiefs" , 3:22 , 16 , 10 , "Aveiro" , "Portugal"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 9 , "Aveiro" , "Portugal"
200907 , "Bliss" , "Muse" , 5:33 , 18 , 9 , "Aveiro" , "Portugal"
200907 , "Losing Touch" , "The Killers" , 4:14 , 19 , 9 , "Aveiro" , "Portugal"
200907 , "Citizen Erased" , "Muse" , 7:19 , 20 , 9 , "Aveiro" , "Portugal"
200907 , "Hommage a Rameau" , "Claude Debussy" , 8:07 , 1 , 1 , "Bragança" , "Portugal"
200907 , "Oregon" , "The Cinematic Orchestra" , 3:53 , 2 , 1 , "Bragança" , "Portugal"
200907 , "Ode To My Family" , "The Cranberries" , 5:10 , 3 , 1 , "Bragança" , "Portugal"
200907 , "In These Arms" , "Bon Jovi" , 5:20 , 4 , 1 , "Bragança" , "Portugal"
200907 , "Starman" , "Seu Jorge" , 3:20 , 5 , 1 , "Bragança" , "Portugal"
200907 , "It's All Coming Back to Me Now" , "Céline Dion" , 7:36 , 6 , 1 , "Bragança" , "Portugal"
200907 , "Bubble and Spike" , "Telefon Tel Aviv" , 3:59 , 7 , 1 , "Bragança" , "Portugal"
200907 , "Sometime Around Midnight" , "The Airborne Toxic Event" , 5:04 , 8 , 1 , "Bragança" , "Portugal"
