201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 509 , "Warsaw" , "Poland"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 507 , "Warsaw" , "Poland"
201009 , "Za drugim razem" , "O.S.T.R." , 2:33 , 9 , 492 , "Warsaw" , "Poland"
201009 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 488 , "Warsaw" , "Poland"
201009 , "Spij spokojnie" , "O.S.T.R." , 3:48 , 11 , 479 , "Warsaw" , "Poland"
201009 , "Klucz do zagadki" , "O.S.T.R." , 2:49 , 12 , 475 , "Warsaw" , "Poland"
201009 , "Closer" , "Kings of Leon" , 3:56 , 13 , 466 , "Warsaw" , "Poland"
201009 , "To nie czas" , "O.S.T.R." , 3:34 , 14 , 457 , "Warsaw" , "Poland"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 456 , "Warsaw" , "Poland"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 456 , "Warsaw" , "Poland"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 454 , "Warsaw" , "Poland"
201009 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 449 , "Warsaw" , "Poland"
201009 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 445 , "Warsaw" , "Poland"
201009 , "Broken" , "Gorillaz" , 3:16 , 20 , 436 , "Warsaw" , "Poland"
201009 , "Przez stress" , "O.S.T.R." , 3:44 , 1 , 57 , "Szczecin" , "Poland"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 57 , "Szczecin" , "Poland"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 54 , "Szczecin" , "Poland"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 53 , "Szczecin" , "Poland"
201009 , "Walka z wrogiem" , "O.S.T.R." , 3:16 , 5 , 53 , "Szczecin" , "Poland"
201009 , "Closer" , "Kings of Leon" , 3:56 , 6 , 52 , "Szczecin" , "Poland"
201009 , "Konsumpcjonizm" , "O.S.T.R." , 3:17 , 7 , 49 , "Szczecin" , "Poland"
201009 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 49 , "Szczecin" , "Poland"
201009 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 48 , "Szczecin" , "Poland"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 48 , "Szczecin" , "Poland"
201009 , "Za drugim razem" , "O.S.T.R." , 2:33 , 11 , 47 , "Szczecin" , "Poland"
201009 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 46 , "Szczecin" , "Poland"
201009 , "Klucz do zagadki" , "O.S.T.R." , 2:49 , 13 , 45 , "Szczecin" , "Poland"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 44 , "Szczecin" , "Poland"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 43 , "Szczecin" , "Poland"
201009 , "Nie Wszystko Co Zle" , "O.S.T.R." , 3:32 , 16 , 42 , "Szczecin" , "Poland"
201009 , "Spij spokojnie" , "O.S.T.R." , 3:48 , 17 , 42 , "Szczecin" , "Poland"
201009 , "To nie czas" , "O.S.T.R." , 3:34 , 18 , 42 , "Szczecin" , "Poland"
201009 , "To Potrwa Sekunde" , "O.S.T.R." , 2:33 , 19 , 41 , "Szczecin" , "Poland"
201009 , "Kids" , "MGMT" , 5:03 , 20 , 41 , "Szczecin" , "Poland"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 30 , "Porto" , "Portugal"
201009 , "Islands" , "The xx" , 2:41 , 2 , 29 , "Porto" , "Portugal"
201009 , "Crystalised" , "The xx" , 3:22 , 3 , 29 , "Porto" , "Portugal"
201009 , "Fantasy" , "The xx" , 1:07 , 4 , 27 , "Porto" , "Portugal"
201009 , "VCR" , "The xx" , 2:56 , 5 , 27 , "Porto" , "Portugal"
201009 , "Shelter" , "The xx" , 4:30 , 6 , 26 , "Porto" , "Portugal"
201009 , "Basic Space" , "The xx" , 3:09 , 7 , 25 , "Porto" , "Portugal"
201009 , "Intro" , "The xx" , 2:05 , 8 , 23 , "Porto" , "Portugal"
201009 , "Infinity" , "The xx" , 5:14 , 9 , 21 , "Porto" , "Portugal"
201009 , "Muscle Museum" , "Muse" , 4:24 , 10 , 21 , "Porto" , "Portugal"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 20 , "Porto" , "Portugal"
201009 , "Stars" , "The xx" , 4:19 , 12 , 19 , "Porto" , "Portugal"
201009 , "Sunburn" , "Muse" , 3:56 , 13 , 19 , "Porto" , "Portugal"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 19 , "Porto" , "Portugal"
201009 , "Uprising" , "Muse" , 3:35 , 15 , 18 , "Porto" , "Portugal"
201009 , "Norway" , "Beach House" , 4:03 , 16 , 18 , "Porto" , "Portugal"
201009 , "Chaga" , "Ornatos Violeta" , 3:02 , 17 , 18 , "Porto" , "Portugal"
201009 , "Black" , "Pearl Jam" , 7:13 , 18 , 18 , "Porto" , "Portugal"
201009 , "High And Dry" , "Radiohead" , 4:17 , 19 , 18 , "Porto" , "Portugal"
201009 , "Night Time" , "The xx" , 3:37 , 20 , 17 , "Porto" , "Portugal"
201009 , "Uprising" , "Muse" , 3:35 , 1 , 4 , "Matosinhos" , "Portugal"
201009 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 2 , 4 , "Matosinhos" , "Portugal"
201009 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 3 , 3 , "Matosinhos" , "Portugal"
201009 , "15 Step" , "Radiohead" , 3:56 , 4 , 3 , "Matosinhos" , "Portugal"
201009 , "Something About Us" , "Daft Punk" , 3:49 , 5 , 3 , "Matosinhos" , "Portugal"
201009 , "Lover Of Mine" , "Beach House" , 5:05 , 6 , 3 , "Matosinhos" , "Portugal"
201009 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 3 , "Matosinhos" , "Portugal"
201009 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 3 , "Matosinhos" , "Portugal"
201009 , "Good Intentions Paving Company" , "Joanna Newsom" , 6:59 , 9 , 3 , "Matosinhos" , "Portugal"
201009 , "SuperTheory of SuperEverything" , "Gogol Bordello" , 2:54 , 10 , 3 , "Matosinhos" , "Portugal"
201009 , "Scenic World" , "Beirut" , 2:07 , 11 , 3 , "Matosinhos" , "Portugal"
201009 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 12 , 3 , "Matosinhos" , "Portugal"
201009 , "Eu Tenho Um Melro" , "Deolinda" , 4:35 , 13 , 3 , "Matosinhos" , "Portugal"
201009 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 14 , 3 , "Matosinhos" , "Portugal"
201009 , "Riot Van" , "Arctic Monkeys" , 2:16 , 15 , 3 , "Matosinhos" , "Portugal"
201009 , "Esme" , "Joanna Newsom" , 7:56 , 16 , 3 , "Matosinhos" , "Portugal"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 3 , "Matosinhos" , "Portugal"
201009 , "Easy" , "Joanna Newsom" , 6:02 , 18 , 3 , "Matosinhos" , "Portugal"
201009 , "Secret Door" , "Arctic Monkeys" , 4:18 , 19 , 3 , "Matosinhos" , "Portugal"
201009 , "Used To Be" , "Beach House" , 3:59 , 20 , 3 , "Matosinhos" , "Portugal"
201009 , "Islands" , "The xx" , 2:41 , 1 , 14 , "Coimbra" , "Portugal"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 13 , "Coimbra" , "Portugal"
201009 , "Crystalised" , "The xx" , 3:22 , 3 , 13 , "Coimbra" , "Portugal"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 11 , "Coimbra" , "Portugal"
201009 , "Night Time" , "The xx" , 3:37 , 5 , 11 , "Coimbra" , "Portugal"
201009 , "High And Dry" , "Radiohead" , 4:17 , 6 , 11 , "Coimbra" , "Portugal"
201009 , "Shelter" , "The xx" , 4:30 , 7 , 11 , "Coimbra" , "Portugal"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 10 , "Coimbra" , "Portugal"
201009 , "Basic Space" , "The xx" , 3:09 , 9 , 10 , "Coimbra" , "Portugal"
201009 , "VCR" , "The xx" , 2:56 , 10 , 10 , "Coimbra" , "Portugal"
201009 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 11 , 10 , "Coimbra" , "Portugal"
201009 , "Broken" , "Gorillaz" , 3:16 , 12 , 10 , "Coimbra" , "Portugal"
201009 , "Infinity" , "The xx" , 5:14 , 13 , 10 , "Coimbra" , "Portugal"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 10 , "Coimbra" , "Portugal"
201009 , "Intro" , "The xx" , 2:05 , 15 , 9 , "Coimbra" , "Portugal"
201009 , "Karma Police" , "Radiohead" , 4:19 , 16 , 9 , "Coimbra" , "Portugal"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 9 , "Coimbra" , "Portugal"
201009 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 18 , 9 , "Coimbra" , "Portugal"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 9 , "Coimbra" , "Portugal"
201009 , "Fantasy" , "The xx" , 1:07 , 20 , 9 , "Coimbra" , "Portugal"
201009 , "My Propeller" , "Arctic Monkeys" , 3:23 , 1 , 4 , "Setúbal" , "Portugal"
201009 , "Even Flow" , "Pearl Jam" , 5:54 , 2 , 4 , "Setúbal" , "Portugal"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 4 , "Setúbal" , "Portugal"
201009 , "Partir Para Ficar" , "Linda Martini" , 5:10 , 4 , 4 , "Setúbal" , "Portugal"
201009 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 4 , "Setúbal" , "Portugal"
201009 , "Juicebox" , "The Strokes" , 3:14 , 6 , 4 , "Setúbal" , "Portugal"
201009 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 4 , "Setúbal" , "Portugal"
201009 , "Uprising" , "Muse" , 3:35 , 8 , 3 , "Setúbal" , "Portugal"
201009 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 9 , 3 , "Setúbal" , "Portugal"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 3 , "Setúbal" , "Portugal"
201009 , "Fade to Black" , "Metallica" , 6:56 , 11 , 3 , "Setúbal" , "Portugal"
201009 , "Hunted by a Freak" , "Mogwai" , 4:15 , 12 , 3 , "Setúbal" , "Portugal"
201009 , "Moses? I Amn't" , "Mogwai" , 3:00 , 13 , 3 , "Setúbal" , "Portugal"
201009 , "Shelter" , "The xx" , 4:30 , 14 , 3 , "Setúbal" , "Portugal"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 3 , "Setúbal" , "Portugal"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 3 , "Setúbal" , "Portugal"
201009 , "Starlight" , "Muse" , 4:00 , 17 , 3 , "Setúbal" , "Portugal"
201009 , "Amor combate" , "Linda Martini" , 5:00 , 18 , 3 , "Setúbal" , "Portugal"
201009 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 3 , "Setúbal" , "Portugal"
201009 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 20 , 3 , "Setúbal" , "Portugal"
201009 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 1 , 5 , "Faro" , "Portugal"
201009 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 2 , 4 , "Faro" , "Portugal"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 4 , "Faro" , "Portugal"
201009 , "Islands" , "The xx" , 2:41 , 4 , 4 , "Faro" , "Portugal"
201009 , "Odessa" , "Caribou" , 5:16 , 5 , 4 , "Faro" , "Portugal"
201009 , "Drumming" , "Florence and The Machine" , 3:41 , 6 , 4 , "Faro" , "Portugal"
201009 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 7 , 4 , "Faro" , "Portugal"
201009 , "Intro" , "The xx" , 2:05 , 8 , 4 , "Faro" , "Portugal"
201009 , "VCR" , "The xx" , 2:56 , 9 , 3 , "Faro" , "Portugal"
201009 , "Sun" , "Caribou" , 5:45 , 10 , 3 , "Faro" , "Portugal"
201009 , "Golden Skans" , "Klaxons" , 2:45 , 11 , 3 , "Faro" , "Portugal"
201009 , "Trust Me" , "Zola Jesus" , 2:00 , 12 , 3 , "Faro" , "Portugal"
201009 , "Ship of Fools" , "The Doors" , 5:21 , 13 , 3 , "Faro" , "Portugal"
201009 , "Walk In The Park" , "Beach House" , 5:23 , 14 , 3 , "Faro" , "Portugal"
201009 , "Koko" , "Goldfrapp" , 3:22 , 15 , 3 , "Faro" , "Portugal"
201009 , "Under Control" , "The Strokes" , 3:07 , 16 , 3 , "Faro" , "Portugal"
201009 , "Between Two Lungs" , "Florence and The Machine" , 4:20 , 17 , 3 , "Faro" , "Portugal"
201009 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 18 , 3 , "Faro" , "Portugal"
201009 , "Photograph" , "Air" , 3:50 , 19 , 3 , "Faro" , "Portugal"
201009 , "Closer" , "Kings of Leon" , 3:56 , 20 , 3 , "Faro" , "Portugal"
201009 , "Kill the Lights" , "Britney Spears" , 3:58 , 1 , 3 , "Évora" , "Portugal"
201009 , "I'm Slowly Turning Into You" , "The White Stripes" , 4:32 , 2 , 2 , "Évora" , "Portugal"
201009 , "Enter Sandman" , "Metallica" , 5:30 , 3 , 2 , "Évora" , "Portugal"
201009 , "If U Seek Amy" , "Britney Spears" , 3:22 , 4 , 2 , "Évora" , "Portugal"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 2 , "Évora" , "Portugal"
201009 , "Little Ghost" , "The White Stripes" , 2:23 , 6 , 2 , "Évora" , "Portugal"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 2 , "Évora" , "Portugal"
201009 , "In Bloom" , "Nirvana" , 4:15 , 8 , 2 , "Évora" , "Portugal"
201009 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 9 , 2 , "Évora" , "Portugal"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 2 , "Évora" , "Portugal"
201009 , "Shadowplay" , "Joy Division" , 3:53 , 11 , 2 , "Évora" , "Portugal"
201009 , "Icky Thump" , "The White Stripes" , 4:17 , 12 , 2 , "Évora" , "Portugal"
201009 , "Heir Apparent" , "Opeth" , 8:50 , 13 , 2 , "Évora" , "Portugal"
201009 , "Overprotected" , "Britney Spears" , 3:18 , 14 , 2 , "Évora" , "Portugal"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 2 , "Évora" , "Portugal"
201009 , "My Friend of Misery" , "Metallica" , 6:48 , 16 , 2 , "Évora" , "Portugal"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 2 , "Évora" , "Portugal"
201009 , "Burden" , "Opeth" , 4:15 , 18 , 2 , "Évora" , "Portugal"
201009 , "Dumb" , "Nirvana" , 2:32 , 19 , 2 , "Évora" , "Portugal"
201009 , "Omen" , "The Prodigy" , 3:55 , 20 , 2 , "Évora" , "Portugal"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 9 , "Braga" , "Portugal"
201009 , "Alive" , "Pearl Jam" , 6:12 , 2 , 8 , "Braga" , "Portugal"
201009 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 3 , 7 , "Braga" , "Portugal"
201009 , "Islands" , "The xx" , 2:41 , 4 , 7 , "Braga" , "Portugal"
201009 , "Guiding Light" , "Muse" , 4:12 , 5 , 7 , "Braga" , "Portugal"
201009 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 6 , 7 , "Braga" , "Portugal"
201009 , "Jeremy" , "Pearl Jam" , 6:03 , 7 , 7 , "Braga" , "Portugal"
201009 , "Shelter" , "The xx" , 4:30 , 8 , 6 , "Braga" , "Portugal"
201009 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 6 , "Braga" , "Portugal"
201009 , "Crystalised" , "The xx" , 3:22 , 10 , 6 , "Braga" , "Portugal"
201009 , "Once" , "Pearl Jam" , 3:35 , 11 , 6 , "Braga" , "Portugal"
201009 , "Wonderwall" , "Oasis" , 4:18 , 12 , 6 , "Braga" , "Portugal"
201009 , "Reckoner" , "Radiohead" , 4:49 , 13 , 6 , "Braga" , "Portugal"
201009 , "MK Ultra" , "Muse" , 4:06 , 14 , 6 , "Braga" , "Portugal"
201009 , "Night Time" , "The xx" , 3:37 , 15 , 6 , "Braga" , "Portugal"
201009 , "Even Flow" , "Pearl Jam" , 5:54 , 16 , 6 , "Braga" , "Portugal"
201009 , "Chaga" , "Ornatos Violeta" , 3:02 , 17 , 6 , "Braga" , "Portugal"
201009 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 18 , 6 , "Braga" , "Portugal"
201009 , "Black" , "Pearl Jam" , 7:13 , 19 , 6 , "Braga" , "Portugal"
201009 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 6 , "Braga" , "Portugal"
201009 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 9 , "Aveiro" , "Portugal"
201009 , "High And Dry" , "Radiohead" , 4:17 , 2 , 9 , "Aveiro" , "Portugal"
201009 , "Idioteque" , "Radiohead" , 2:07 , 3 , 8 , "Aveiro" , "Portugal"
201009 , "Starlight" , "Muse" , 4:00 , 4 , 8 , "Aveiro" , "Portugal"
201009 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 5 , 8 , "Aveiro" , "Portugal"
201009 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 7 , "Aveiro" , "Portugal"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 7 , "Aveiro" , "Portugal"
201009 , "Creep" , "Radiohead" , 3:58 , 8 , 7 , "Aveiro" , "Portugal"
201009 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Aveiro" , "Portugal"
201009 , "Islands" , "The xx" , 2:41 , 10 , 6 , "Aveiro" , "Portugal"
201009 , "Canção do Monte" , "Diabo Na Cruz" , 2:08 , 11 , 6 , "Aveiro" , "Portugal"
201009 , "The National Anthem" , "Radiohead" , 5:50 , 12 , 6 , "Aveiro" , "Portugal"
201009 , "Os Loucos Estão Certos" , "Diabo Na Cruz" , 2:51 , 13 , 6 , "Aveiro" , "Portugal"
201009 , "Corridinho do Verão" , "Diabo Na Cruz" , 2:09 , 14 , 6 , "Aveiro" , "Portugal"
201009 , "Bom Tempo" , "Diabo Na Cruz" , 3:17 , 15 , 6 , "Aveiro" , "Portugal"
201009 , "Dom Fuas Roupinho" , "Diabo Na Cruz" , 3:20 , 16 , 6 , "Aveiro" , "Portugal"
201009 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 6 , "Aveiro" , "Portugal"
201009 , "Fecha a Loja" , "Diabo Na Cruz" , 3:34 , 18 , 6 , "Aveiro" , "Portugal"
201009 , "Tão Lindo" , "Diabo Na Cruz" , 2:16 , 19 , 6 , "Aveiro" , "Portugal"
201009 , "Dona Ligeirinha" , "Diabo Na Cruz" , 2:17 , 20 , 6 , "Aveiro" , "Portugal"
201009 , "3. She's a Hellcat - Peaches" , "The Legendary Tiger Man" , 3:19 , 1 , 1 , "Bragança" , "Portugal"
201009 , "Let Them Good Times Roll" , "Sean Riley &amp; The Slowriders" , 3:43 , 2 , 1 , "Bragança" , "Portugal"
201009 , "Spider's Blues" , "Sean Riley &amp; The Slowriders" , 3:22 , 3 , 1 , "Bragança" , "Portugal"
201009 , "Blue Moon Baby (Dave Diddley Day)" , "The Legendary Tiger Man" , 2:00 , 4 , 1 , "Bragança" , "Portugal"
201009 , "Someone Burned Down This Town" , "The Legendary Tiger Man" , 1:45 , 5 , 1 , "Bragança" , "Portugal"
201009 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 6 , 1 , "Bragança" , "Portugal"
201009 , "I Got My Night Off" , "The Legendary Tiger Man" , 1:59 , 7 , 1 , "Bragança" , "Portugal"
201009 , "Let Me Give It To You" , "The Legendary Tiger Man" , 4:05 , 8 , 1 , "Bragança" , "Portugal"
201009 , "Say Hey Hey" , "The Legendary Tiger Man" , 2:19 , 9 , 1 , "Bragança" , "Portugal"
201009 , "Twenty-Six Years" , "Sean Riley &amp; The Slowriders" , 4:23 , 10 , 1 , "Bragança" , "Portugal"
201009 , "Walkin' Downtown" , "The Legendary Tiger Man" , 3:09 , 11 , 1 , "Bragança" , "Portugal"
201009 , "Mayday" , "Sean Riley &amp; The Slowriders" , 3:02 , 12 , 1 , "Bragança" , "Portugal"
201009 , "New Year's Eve" , "Sean Riley &amp; The Slowriders" , 2:47 , 13 , 1 , "Bragança" , "Portugal"
201009 , "All I Need" , "Radiohead" , 3:47 , 14 , 1 , "Bragança" , "Portugal"
201009 , "Bad Luck Rhythm'N'Blues Machine" , "The Legendary Tiger Man" , 1:33 , 15 , 1 , "Bragança" , "Portugal"
201009 , "1. Life Ain't Enough For You - Asia Argento" , "The Legendary Tiger Man" , 3:24 , 16 , 1 , "Bragança" , "Portugal"
201009 , "Honey, You're Too Much" , "The Legendary Tiger Man" , 2:09 , 17 , 1 , "Bragança" , "Portugal"
201009 , "Marble Arch" , "Sean Riley &amp; The Slowriders" , 2:46 , 18 , 1 , "Bragança" , "Portugal"
201009 , "Yellowstone" , "Sean Riley &amp; The Slowriders" , 3:11 , 19 , 1 , "Bragança" , "Portugal"
201009 , "Harry Rivers" , "Sean Riley &amp; The Slowriders" , 3:38 , 20 , 1 , "Bragança" , "Portugal"
201009 , "Islands" , "The xx" , 2:41 , 1 , 72 , "Lisbon" , "Portugal"
201009 , "Crystalised" , "The xx" , 3:22 , 2 , 70 , "Lisbon" , "Portugal"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 63 , "Lisbon" , "Portugal"
201009 , "Intro" , "The xx" , 2:05 , 4 , 63 , "Lisbon" , "Portugal"
201009 , "VCR" , "The xx" , 2:56 , 5 , 61 , "Lisbon" , "Portugal"
201009 , "Shelter" , "The xx" , 4:30 , 6 , 58 , "Lisbon" , "Portugal"
201009 , "Basic Space" , "The xx" , 3:09 , 7 , 55 , "Lisbon" , "Portugal"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 55 , "Lisbon" , "Portugal"
201009 , "Fantasy" , "The xx" , 1:07 , 9 , 54 , "Lisbon" , "Portugal"
201009 , "Night Time" , "The xx" , 3:37 , 10 , 52 , "Lisbon" , "Portugal"
201009 , "Infinity" , "The xx" , 5:14 , 11 , 51 , "Lisbon" , "Portugal"
201009 , "Stars" , "The xx" , 4:19 , 12 , 49 , "Lisbon" , "Portugal"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 42 , "Lisbon" , "Portugal"
201009 , "Broken" , "Gorillaz" , 3:16 , 14 , 39 , "Lisbon" , "Portugal"
201009 , "Karma Police" , "Radiohead" , 4:19 , 15 , 39 , "Lisbon" , "Portugal"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 37 , "Lisbon" , "Portugal"
201009 , "Zebra" , "Beach House" , 4:49 , 17 , 36 , "Lisbon" , "Portugal"
201009 , "Uprising" , "Muse" , 3:35 , 18 , 36 , "Lisbon" , "Portugal"
201009 , "Resistance" , "Muse" , 5:45 , 19 , 35 , "Lisbon" , "Portugal"
201009 , "Walk In The Park" , "Beach House" , 5:23 , 20 , 34 , "Lisbon" , "Portugal"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 461 , "Moscow" , "Russian Federation"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 437 , "Moscow" , "Russian Federation"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 420 , "Moscow" , "Russian Federation"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 404 , "Moscow" , "Russian Federation"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 388 , "Moscow" , "Russian Federation"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 357 , "Moscow" , "Russian Federation"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 353 , "Moscow" , "Russian Federation"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 342 , "Moscow" , "Russian Federation"
201009 , "Uprising" , "Muse" , 3:35 , 9 , 329 , "Moscow" , "Russian Federation"
201009 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 318 , "Moscow" , "Russian Federation"
201009 , "Starlight" , "Muse" , 4:00 , 11 , 317 , "Moscow" , "Russian Federation"
201009 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 311 , "Moscow" , "Russian Federation"
201009 , "Resistance" , "Muse" , 5:45 , 13 , 309 , "Moscow" , "Russian Federation"
201009 , "Karma Police" , "Radiohead" , 4:19 , 14 , 309 , "Moscow" , "Russian Federation"
201009 , "Hysteria" , "Muse" , 3:47 , 15 , 309 , "Moscow" , "Russian Federation"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 304 , "Moscow" , "Russian Federation"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 290 , "Moscow" , "Russian Federation"
201009 , "Wonderwall" , "Oasis" , 4:18 , 18 , 271 , "Moscow" , "Russian Federation"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 264 , "Moscow" , "Russian Federation"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 20 , 254 , "Moscow" , "Russian Federation"
201009 , "Devil In The Details" , "Placebo" , 4:29 , 1 , 7 , "Penza" , "Russian Federation"
201009 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Penza" , "Russian Federation"
201009 , "Creep" , "Radiohead" , 3:58 , 3 , 6 , "Penza" , "Russian Federation"
201009 , "Kids" , "MGMT" , 5:03 , 4 , 6 , "Penza" , "Russian Federation"
201009 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 5 , 6 , "Penza" , "Russian Federation"
201009 , "Ashtray Heart" , "Placebo" , 3:33 , 6 , 6 , "Penza" , "Russian Federation"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 6 , "Penza" , "Russian Federation"
201009 , "In Bloom" , "Nirvana" , 4:15 , 8 , 5 , "Penza" , "Russian Federation"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 5 , "Penza" , "Russian Federation"
201009 , "Pray For Plagues" , "Bring Me The Horizon" , 4:20 , 10 , 5 , "Penza" , "Russian Federation"
201009 , "Muscle Museum" , "Muse" , 4:24 , 11 , 5 , "Penza" , "Russian Federation"
201009 , "Kings of Medicine" , "Placebo" , 4:11 , 12 , 5 , "Penza" , "Russian Federation"
201009 , "Endless Endings" , "The Dillinger Escape Plan" , 2:32 , 13 , 5 , "Penza" , "Russian Federation"
201009 , "Fillip" , "Muse" , 4:01 , 14 , 5 , "Penza" , "Russian Federation"
201009 , "Gold Teeth On A Bum" , "The Dillinger Escape Plan" , 5:21 , 15 , 5 , "Penza" , "Russian Federation"
201009 , "New Born" , "Muse" , 6:05 , 16 , 5 , "Penza" , "Russian Federation"
201009 , "Farewell, Mona Lisa" , "The Dillinger Escape Plan" , 5:24 , 17 , 5 , "Penza" , "Russian Federation"
201009 , "Doctor Robert" , "The Beatles" , 2:12 , 18 , 5 , "Penza" , "Russian Federation"
