201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 7 , "Mérida" , "Mexico"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 7 , "Mérida" , "Mexico"
201002 , "Nada" , "Zoe" , 5:33 , 20 , 6 , "Mérida" , "Mexico"
201002 , "Islands" , "The xx" , 2:41 , 1 , 26 , "Wellington" , "New Zealand"
201002 , "Crystalised" , "The xx" , 3:22 , 2 , 23 , "Wellington" , "New Zealand"
201002 , "Uprising" , "Muse" , 3:35 , 3 , 21 , "Wellington" , "New Zealand"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 20 , "Wellington" , "New Zealand"
201002 , "Intro" , "The xx" , 2:05 , 5 , 19 , "Wellington" , "New Zealand"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 19 , "Wellington" , "New Zealand"
201002 , "VCR" , "The xx" , 2:56 , 7 , 19 , "Wellington" , "New Zealand"
201002 , "Fantasy" , "The xx" , 1:07 , 8 , 19 , "Wellington" , "New Zealand"
201002 , "Shelter" , "The xx" , 4:30 , 9 , 18 , "Wellington" , "New Zealand"
201002 , "Basic Space" , "The xx" , 3:09 , 10 , 18 , "Wellington" , "New Zealand"
201002 , "New Fang" , "Them Crooked Vultures" , 3:47 , 11 , 18 , "Wellington" , "New Zealand"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 17 , "Wellington" , "New Zealand"
201002 , "Infinity" , "The xx" , 5:14 , 13 , 17 , "Wellington" , "New Zealand"
201002 , "Starlight" , "Muse" , 4:00 , 14 , 17 , "Wellington" , "New Zealand"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 17 , "Wellington" , "New Zealand"
201002 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 16 , 16 , "Wellington" , "New Zealand"
201002 , "Night Time" , "The xx" , 3:37 , 17 , 16 , "Wellington" , "New Zealand"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 16 , "Wellington" , "New Zealand"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 16 , "Wellington" , "New Zealand"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 16 , "Wellington" , "New Zealand"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 78 , "Auckland" , "New Zealand"
201002 , "Crystalised" , "The xx" , 3:22 , 2 , 76 , "Auckland" , "New Zealand"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 69 , "Auckland" , "New Zealand"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 68 , "Auckland" , "New Zealand"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 66 , "Auckland" , "New Zealand"
201002 , "Fireflies" , "Owl City" , 3:45 , 6 , 65 , "Auckland" , "New Zealand"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 63 , "Auckland" , "New Zealand"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 63 , "Auckland" , "New Zealand"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 62 , "Auckland" , "New Zealand"
201002 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 62 , "Auckland" , "New Zealand"
201002 , "Islands" , "The xx" , 2:41 , 11 , 61 , "Auckland" , "New Zealand"
201002 , "Hysteria" , "Muse" , 3:47 , 12 , 59 , "Auckland" , "New Zealand"
201002 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 13 , 59 , "Auckland" , "New Zealand"
201002 , "Intro" , "The xx" , 2:05 , 14 , 59 , "Auckland" , "New Zealand"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 59 , "Auckland" , "New Zealand"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 58 , "Auckland" , "New Zealand"
201002 , "Starlight" , "Muse" , 4:00 , 17 , 58 , "Auckland" , "New Zealand"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 58 , "Auckland" , "New Zealand"
201002 , "VCR" , "The xx" , 2:56 , 19 , 58 , "Auckland" , "New Zealand"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 58 , "Auckland" , "New Zealand"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Christchurch" , "New Zealand"
201002 , "Ignorance" , "Paramore" , 3:39 , 2 , 17 , "Christchurch" , "New Zealand"
201002 , "Starlight" , "Muse" , 4:00 , 3 , 16 , "Christchurch" , "New Zealand"
201002 , "Hysteria" , "Muse" , 3:47 , 4 , 16 , "Christchurch" , "New Zealand"
201002 , "Uprising" , "Muse" , 3:35 , 5 , 16 , "Christchurch" , "New Zealand"
201002 , "Crystalised" , "The xx" , 3:22 , 6 , 16 , "Christchurch" , "New Zealand"
201002 , "Islands" , "The xx" , 2:41 , 7 , 15 , "Christchurch" , "New Zealand"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 15 , "Christchurch" , "New Zealand"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 15 , "Christchurch" , "New Zealand"
201002 , "Fireflies" , "Owl City" , 3:45 , 10 , 15 , "Christchurch" , "New Zealand"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 15 , "Christchurch" , "New Zealand"
201002 , "Intro" , "The xx" , 2:05 , 12 , 14 , "Christchurch" , "New Zealand"
201002 , "Plug In Baby" , "Muse" , 3:40 , 13 , 14 , "Christchurch" , "New Zealand"
201002 , "VCR" , "The xx" , 2:56 , 14 , 14 , "Christchurch" , "New Zealand"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 14 , "Christchurch" , "New Zealand"
201002 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 14 , "Christchurch" , "New Zealand"
201002 , "Shelter" , "The xx" , 4:30 , 17 , 13 , "Christchurch" , "New Zealand"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 13 , "Christchurch" , "New Zealand"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 13 , "Christchurch" , "New Zealand"
201002 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 13 , "Christchurch" , "New Zealand"
201002 , "Uprising" , "Muse" , 3:35 , 1 , 51 , "Bergen" , "Norway"
201002 , "Fireflies" , "Owl City" , 3:45 , 2 , 47 , "Bergen" , "Norway"
201002 , "Starhammer" , "Motorpsycho" , 12:56 , 3 , 46 , "Bergen" , "Norway"
201002 , "Crystalised" , "The xx" , 3:22 , 4 , 40 , "Bergen" , "Norway"
201002 , "Islands" , "The xx" , 2:41 , 5 , 40 , "Bergen" , "Norway"
201002 , "Valiumsvalsen" , "John Olav Nilsen &amp; Gjengen" , 2:51 , 6 , 38 , "Bergen" , "Norway"
201002 , "close your eyes" , "Motorpsycho" , 3:39 , 7 , 37 , "Bergen" , "Norway"
201002 , "Krabbeklo" , "Bjørn Hellfuck" , 3:13 , 8 , 36 , "Bergen" , "Norway"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 36 , "Bergen" , "Norway"
201002 , "VCR" , "The xx" , 2:56 , 10 , 36 , "Bergen" , "Norway"
201002 , "Intro" , "The xx" , 2:05 , 11 , 36 , "Bergen" , "Norway"
201002 , "Hull i Himmelen" , "John Olav Nilsen &amp; Gjengen" , 3:52 , 12 , 35 , "Bergen" , "Norway"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 34 , "Bergen" , "Norway"
201002 , "Piken med sviket" , "John Olav Nilsen &amp; Gjengen" , 4:07 , 14 , 34 , "Bergen" , "Norway"
201002 , "Diamanter og Kirsebær" , "John Olav Nilsen &amp; Gjengen" , 3:22 , 15 , 34 , "Bergen" , "Norway"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 33 , "Bergen" , "Norway"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 32 , "Bergen" , "Norway"
201002 , "Ambitions" , "Donkeyboy" , 3:08 , 18 , 32 , "Bergen" , "Norway"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 31 , "Bergen" , "Norway"
201002 , "Fireflies" , "Owl City" , 3:45 , 1 , 184 , "Oslo" , "Norway"
201002 , "Crystalised" , "The xx" , 3:22 , 2 , 184 , "Oslo" , "Norway"
201002 , "Islands" , "The xx" , 2:41 , 3 , 178 , "Oslo" , "Norway"
201002 , "VCR" , "The xx" , 2:56 , 4 , 165 , "Oslo" , "Norway"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 161 , "Oslo" , "Norway"
201002 , "Ambitions" , "Donkeyboy" , 3:08 , 6 , 156 , "Oslo" , "Norway"
201002 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 7 , 148 , "Oslo" , "Norway"
201002 , "Intro" , "The xx" , 2:05 , 8 , 146 , "Oslo" , "Norway"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 145 , "Oslo" , "Norway"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 142 , "Oslo" , "Norway"
201002 , "Starhammer" , "Motorpsycho" , 12:56 , 11 , 140 , "Oslo" , "Norway"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 135 , "Oslo" , "Norway"
201002 , "Fantasy" , "The xx" , 1:07 , 13 , 135 , "Oslo" , "Norway"
201002 , "Bulletproof" , "La Roux" , 3:17 , 14 , 134 , "Oslo" , "Norway"
201002 , "Shelter" , "The xx" , 4:30 , 15 , 125 , "Oslo" , "Norway"
201002 , "In for the Kill" , "La Roux" , 4:09 , 16 , 122 , "Oslo" , "Norway"
201002 , "close your eyes" , "Motorpsycho" , 3:39 , 17 , 121 , "Oslo" , "Norway"
201002 , "Uprising" , "Muse" , 3:35 , 18 , 120 , "Oslo" , "Norway"
201002 , "Basic Space" , "The xx" , 3:09 , 19 , 119 , "Oslo" , "Norway"
201002 , "Infinity" , "The xx" , 5:14 , 20 , 115 , "Oslo" , "Norway"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 61 , "Katowice" , "Poland"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 56 , "Katowice" , "Poland"
201002 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 53 , "Katowice" , "Poland"
201002 , "Dla ciebie" , "Myslovitz" , 3:46 , 4 , 50 , "Katowice" , "Poland"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 49 , "Katowice" , "Poland"
201002 , "Closer" , "Kings of Leon" , 3:56 , 6 , 48 , "Katowice" , "Poland"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 47 , "Katowice" , "Poland"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 47 , "Katowice" , "Poland"
201002 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 47 , "Katowice" , "Poland"
201002 , "Bulletproof" , "La Roux" , 3:17 , 10 , 47 , "Katowice" , "Poland"
201002 , "Kids" , "MGMT" , 5:03 , 11 , 46 , "Katowice" , "Poland"
201002 , "Spadam" , "Coma" , 5:18 , 12 , 46 , "Katowice" , "Poland"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 46 , "Katowice" , "Poland"
201002 , "Master of Puppets" , "Metallica" , 8:36 , 14 , 45 , "Katowice" , "Poland"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 45 , "Katowice" , "Poland"
201002 , "Underdog" , "Kasabian" , 4:37 , 16 , 44 , "Katowice" , "Poland"
201002 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 43 , "Katowice" , "Poland"
201002 , "One" , "Metallica" , 7:28 , 18 , 43 , "Katowice" , "Poland"
201002 , "Fire" , "Kasabian" , 4:12 , 19 , 42 , "Katowice" , "Poland"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 42 , "Katowice" , "Poland"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 194 , "Cracow" , "Poland"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 171 , "Cracow" , "Poland"
201002 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 165 , "Cracow" , "Poland"
201002 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 162 , "Cracow" , "Poland"
201002 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 5 , 158 , "Cracow" , "Poland"
201002 , "Closer" , "Kings of Leon" , 3:56 , 6 , 158 , "Cracow" , "Poland"
201002 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 157 , "Cracow" , "Poland"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 151 , "Cracow" , "Poland"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 143 , "Cracow" , "Poland"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 140 , "Cracow" , "Poland"
201002 , "Faza Delta" , "Hey" , 4:19 , 11 , 137 , "Cracow" , "Poland"
201002 , "One" , "Metallica" , 7:28 , 12 , 134 , "Cracow" , "Poland"
201002 , "Kids" , "MGMT" , 5:03 , 13 , 134 , "Cracow" , "Poland"
201002 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 129 , "Cracow" , "Poland"
201002 , "The Unforgiven" , "Metallica" , 6:27 , 15 , 127 , "Cracow" , "Poland"
201002 , "Wonderwall" , "Oasis" , 4:18 , 16 , 124 , "Cracow" , "Poland"
201002 , "Creep" , "Radiohead" , 3:58 , 17 , 124 , "Cracow" , "Poland"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 123 , "Cracow" , "Poland"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 123 , "Cracow" , "Poland"
201002 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 122 , "Cracow" , "Poland"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 600 , "Warsaw" , "Poland"
201002 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 553 , "Warsaw" , "Poland"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 523 , "Warsaw" , "Poland"
201002 , "Closer" , "Kings of Leon" , 3:56 , 4 , 483 , "Warsaw" , "Poland"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 459 , "Warsaw" , "Poland"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 446 , "Warsaw" , "Poland"
201002 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 437 , "Warsaw" , "Poland"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 434 , "Warsaw" , "Poland"
201002 , "Kids" , "MGMT" , 5:03 , 9 , 428 , "Warsaw" , "Poland"
201002 , "The Unforgiven" , "Metallica" , 6:27 , 10 , 427 , "Warsaw" , "Poland"
201002 , "Dla ciebie" , "Myslovitz" , 3:46 , 11 , 421 , "Warsaw" , "Poland"
201002 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 421 , "Warsaw" , "Poland"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 416 , "Warsaw" , "Poland"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 412 , "Warsaw" , "Poland"
201002 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 402 , "Warsaw" , "Poland"
201002 , "Bulletproof" , "La Roux" , 3:17 , 16 , 402 , "Warsaw" , "Poland"
201002 , "Faza Delta" , "Hey" , 4:19 , 17 , 399 , "Warsaw" , "Poland"
201002 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 392 , "Warsaw" , "Poland"
201002 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 385 , "Warsaw" , "Poland"
201002 , "Underdog" , "Kasabian" , 4:37 , 20 , 382 , "Warsaw" , "Poland"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 58 , "Szczecin" , "Poland"
201002 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 57 , "Szczecin" , "Poland"
201002 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 56 , "Szczecin" , "Poland"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 56 , "Szczecin" , "Poland"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 56 , "Szczecin" , "Poland"
201002 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 54 , "Szczecin" , "Poland"
201002 , "The Unforgiven" , "Metallica" , 6:27 , 7 , 49 , "Szczecin" , "Poland"
201002 , "Closer" , "Kings of Leon" , 3:56 , 8 , 48 , "Szczecin" , "Poland"
201002 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 46 , "Szczecin" , "Poland"
201002 , "Omen" , "The Prodigy" , 3:55 , 10 , 44 , "Szczecin" , "Poland"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 42 , "Szczecin" , "Poland"
201002 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 41 , "Szczecin" , "Poland"
201002 , "Dla ciebie" , "Myslovitz" , 3:46 , 13 , 40 , "Szczecin" , "Poland"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 40 , "Szczecin" , "Poland"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 39 , "Szczecin" , "Poland"
201002 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 38 , "Szczecin" , "Poland"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 37 , "Szczecin" , "Poland"
201002 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 18 , 37 , "Szczecin" , "Poland"
201002 , "Notion" , "Kings of Leon" , 3:00 , 19 , 37 , "Szczecin" , "Poland"
201002 , "Lithium" , "Nirvana" , 4:17 , 20 , 37 , "Szczecin" , "Poland"
201002 , "Crystalised" , "The xx" , 3:22 , 1 , 45 , "Porto" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 2 , 44 , "Porto" , "Portugal"
201002 , "VCR" , "The xx" , 2:56 , 3 , 39 , "Porto" , "Portugal"
201002 , "Infinity" , "The xx" , 5:14 , 4 , 38 , "Porto" , "Portugal"
201002 , "Intro" , "The xx" , 2:05 , 5 , 38 , "Porto" , "Portugal"
201002 , "Basic Space" , "The xx" , 3:09 , 6 , 37 , "Porto" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 37 , "Porto" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 8 , 37 , "Porto" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 9 , 37 , "Porto" , "Portugal"
201002 , "Night Time" , "The xx" , 3:37 , 10 , 36 , "Porto" , "Portugal"
201002 , "Stars" , "The xx" , 4:19 , 11 , 30 , "Porto" , "Portugal"
201002 , "Uprising" , "Muse" , 3:35 , 12 , 29 , "Porto" , "Portugal"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 26 , "Porto" , "Portugal"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 24 , "Porto" , "Portugal"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 24 , "Porto" , "Portugal"
201002 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 23 , "Porto" , "Portugal"
201002 , "California English" , "Vampire Weekend" , 2:29 , 17 , 22 , "Porto" , "Portugal"
201002 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 22 , "Porto" , "Portugal"
201002 , "Resistance" , "Muse" , 5:45 , 19 , 22 , "Porto" , "Portugal"
201002 , "No Surprises" , "Radiohead" , 3:50 , 20 , 21 , "Porto" , "Portugal"
201002 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 3 , "Matosinhos" , "Portugal"
201002 , "Colourless Colour" , "La Roux" , 3:28 , 2 , 2 , "Matosinhos" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 3 , 2 , "Matosinhos" , "Portugal"
201002 , "Night Time" , "The xx" , 3:37 , 4 , 2 , "Matosinhos" , "Portugal"
201002 , "Basic Space" , "The xx" , 3:09 , 5 , 2 , "Matosinhos" , "Portugal"
201002 , "New Born" , "Muse" , 6:05 , 6 , 2 , "Matosinhos" , "Portugal"
201002 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 7 , 2 , "Matosinhos" , "Portugal"
201002 , "Excuse Me Mr." , "Ben Harper" , 5:22 , 8 , 2 , "Matosinhos" , "Portugal"
201002 , "In for the Kill" , "La Roux" , 4:09 , 9 , 2 , "Matosinhos" , "Portugal"
201002 , "Citizen Erased" , "Muse" , 7:19 , 10 , 2 , "Matosinhos" , "Portugal"
201002 , "Creep" , "Radiohead" , 3:58 , 11 , 2 , "Matosinhos" , "Portugal"
201002 , "Feeling Good" , "Muse" , 3:19 , 12 , 2 , "Matosinhos" , "Portugal"
201002 , "Isak" , "Baroness" , 4:21 , 13 , 2 , "Matosinhos" , "Portugal"
201002 , "I'm Not Your Toy" , "La Roux" , 3:18 , 14 , 2 , "Matosinhos" , "Portugal"
201002 , "Cover My Eyes" , "La Roux" , 4:33 , 15 , 2 , "Matosinhos" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 16 , 2 , "Matosinhos" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 2 , "Matosinhos" , "Portugal"
201002 , "No Surprises" , "Radiohead" , 3:50 , 18 , 2 , "Matosinhos" , "Portugal"
201002 , "My Iron Lung" , "Radiohead" , 4:35 , 19 , 2 , "Matosinhos" , "Portugal"
201002 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 2 , "Matosinhos" , "Portugal"
201002 , "Crystalised" , "The xx" , 3:22 , 1 , 26 , "Coimbra" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 24 , "Coimbra" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 3 , 22 , "Coimbra" , "Portugal"
201002 , "VCR" , "The xx" , 2:56 , 4 , 22 , "Coimbra" , "Portugal"
201002 , "Intro" , "The xx" , 2:05 , 5 , 20 , "Coimbra" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 6 , 19 , "Coimbra" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 7 , 18 , "Coimbra" , "Portugal"
201002 , "Infinity" , "The xx" , 5:14 , 8 , 18 , "Coimbra" , "Portugal"
201002 , "Basic Space" , "The xx" , 3:09 , 9 , 18 , "Coimbra" , "Portugal"
201002 , "Night Time" , "The xx" , 3:37 , 10 , 16 , "Coimbra" , "Portugal"
201002 , "Stars" , "The xx" , 4:19 , 11 , 12 , "Coimbra" , "Portugal"
201002 , "It's Getting Boring By The Sea" , "Blood Red Shoes" , 2:56 , 12 , 11 , "Coimbra" , "Portugal"
201002 , "Uprising" , "Muse" , 3:35 , 13 , 11 , "Coimbra" , "Portugal"
201002 , "California English" , "Vampire Weekend" , 2:29 , 14 , 10 , "Coimbra" , "Portugal"
201002 , "Break on Through" , "The Doors" , 4:45 , 15 , 10 , "Coimbra" , "Portugal"
201002 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 10 , "Coimbra" , "Portugal"
201002 , "This Fire" , "Franz Ferdinand" , 4:13 , 17 , 9 , "Coimbra" , "Portugal"
201002 , "Karma Police" , "Radiohead" , 4:19 , 18 , 9 , "Coimbra" , "Portugal"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 19 , 9 , "Coimbra" , "Portugal"
201002 , "Black" , "Pearl Jam" , 7:13 , 20 , 8 , "Coimbra" , "Portugal"
201002 , "VCR" , "The xx" , 2:56 , 1 , 9 , "Setúbal" , "Portugal"
201002 , "Crystalised" , "The xx" , 3:22 , 2 , 8 , "Setúbal" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 7 , "Setúbal" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 4 , 7 , "Setúbal" , "Portugal"
201002 , "Basic Space" , "The xx" , 3:09 , 5 , 7 , "Setúbal" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 6 , 6 , "Setúbal" , "Portugal"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 6 , "Setúbal" , "Portugal"
201002 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 8 , 6 , "Setúbal" , "Portugal"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 6 , "Setúbal" , "Portugal"
201002 , "Intro" , "The xx" , 2:05 , 10 , 6 , "Setúbal" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 11 , 6 , "Setúbal" , "Portugal"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 6 , "Setúbal" , "Portugal"
201002 , "Infinity" , "The xx" , 5:14 , 13 , 6 , "Setúbal" , "Portugal"
201002 , "Stars" , "The xx" , 4:19 , 14 , 6 , "Setúbal" , "Portugal"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 5 , "Setúbal" , "Portugal"
201002 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 5 , "Setúbal" , "Portugal"
201002 , "Night Time" , "The xx" , 3:37 , 17 , 5 , "Setúbal" , "Portugal"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 18 , 5 , "Setúbal" , "Portugal"
201002 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 5 , "Setúbal" , "Portugal"
201002 , "Country" , "Empire of the Sun" , 5:05 , 20 , 4 , "Setúbal" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 1 , 4 , "Faro" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 2 , 3 , "Faro" , "Portugal"
201002 , "You Make It Easy" , "Air" , 4:00 , 3 , 3 , "Faro" , "Portugal"
201002 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 4 , 3 , "Faro" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 3 , "Faro" , "Portugal"
201002 , "Stars" , "The xx" , 4:19 , 6 , 3 , "Faro" , "Portugal"
201002 , "Crystalised" , "The xx" , 3:22 , 7 , 3 , "Faro" , "Portugal"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 3 , "Faro" , "Portugal"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 3 , "Faro" , "Portugal"
201002 , "Intro" , "The xx" , 2:05 , 10 , 3 , "Faro" , "Portugal"
201002 , "Infinity" , "The xx" , 5:14 , 11 , 3 , "Faro" , "Portugal"
201002 , "Ce Matin La" , "Air" , 3:37 , 12 , 2 , "Faro" , "Portugal"
201002 , "Sing Sang Sung" , "Air" , 3:06 , 13 , 2 , "Faro" , "Portugal"
201002 , "Rest" , "The Temper Trap" , 3:43 , 14 , 2 , "Faro" , "Portugal"
201002 , "A Little Respect" , "Silence 4" , 3:46 , 15 , 2 , "Faro" , "Portugal"
201002 , "Run" , "Vampire Weekend" , 3:52 , 16 , 2 , "Faro" , "Portugal"
201002 , "Blood Visions" , "Jay Reatard" , 1:31 , 17 , 2 , "Faro" , "Portugal"
201002 , "All I Need" , "Air" , 4:27 , 18 , 2 , "Faro" , "Portugal"
201002 , "Summertime" , "Girls" , 5:39 , 19 , 2 , "Faro" , "Portugal"
201002 , "La Femme d'argent" , "Air" , 7:09 , 20 , 2 , "Faro" , "Portugal"
201002 , "My Girls" , "Animal Collective" , 5:41 , 1 , 3 , "Évora" , "Portugal"
201002 , "Taste" , "Animal Collective" , 3:52 , 2 , 2 , "Évora" , "Portugal"
