201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "Blue Jeans - Album Version - Remastered" , "Lana Del Rey" , 3:29 , 16 , 110 , "Barcelona" , "Spain"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 17 , 109 , "Barcelona" , "Spain"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 107 , "Barcelona" , "Spain"
201224 , "Myth" , "Beach House" , 4:18 , 19 , 106 , "Barcelona" , "Spain"
201224 , "Crystalised" , "The xx" , 3:22 , 20 , 105 , "Barcelona" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 17 , "Bilbao" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 17 , "Bilbao" , "Spain"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 14 , "Bilbao" , "Spain"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 13 , "Bilbao" , "Spain"
201224 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 5 , 11 , "Bilbao" , "Spain"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 11 , "Bilbao" , "Spain"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 11 , "Bilbao" , "Spain"
201224 , "Lullaby" , "The Cure" , 4:08 , 8 , 11 , "Bilbao" , "Spain"
201224 , "Boys Don't Cry" , "The Cure" , 2:38 , 9 , 11 , "Bilbao" , "Spain"
201224 , "Payphone" , "Maroon 5" , 3:51 , 10 , 11 , "Bilbao" , "Spain"
201224 , "Boys Will Be Boys" , "Paulina Rubio" , 3:05 , 11 , 10 , "Bilbao" , "Spain"
201224 , "Si tu me dices Ben, yo digo Affleck" , "Love of lesbian" , 4:37 , 12 , 10 , "Bilbao" , "Spain"
201224 , "Midnight City" , "M83" , 4:04 , 13 , 10 , "Bilbao" , "Spain"
201224 , "Belice" , "Love of lesbian" , 5:07 , 14 , 10 , "Bilbao" , "Spain"
201224 , "Yo Te Esperaré" , "Cali &amp; El Dandee" , 3:52 , 15 , 9 , "Bilbao" , "Spain"
201224 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 9 , "Bilbao" , "Spain"
201224 , "Just Like Heaven" , "The Cure" , 3:31 , 17 , 9 , "Bilbao" , "Spain"
201224 , "Crystalised" , "The xx" , 3:22 , 18 , 9 , "Bilbao" , "Spain"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 19 , 9 , "Bilbao" , "Spain"
201224 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 9 , "Bilbao" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 373 , "Madrid" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 238 , "Madrid" , "Spain"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 215 , "Madrid" , "Spain"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 198 , "Madrid" , "Spain"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 193 , "Madrid" , "Spain"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 181 , "Madrid" , "Spain"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 7 , 179 , "Madrid" , "Spain"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 176 , "Madrid" , "Spain"
201224 , "Someone Like You" , "Adele" , 4:44 , 9 , 175 , "Madrid" , "Spain"
201224 , "Payphone" , "Maroon 5" , 3:51 , 10 , 170 , "Madrid" , "Spain"
201224 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 158 , "Madrid" , "Spain"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 157 , "Madrid" , "Spain"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 13 , 155 , "Madrid" , "Spain"
201224 , "Paradise" , "Coldplay" , 4:38 , 14 , 153 , "Madrid" , "Spain"
201224 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 15 , 142 , "Madrid" , "Spain"
201224 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 16 , 139 , "Madrid" , "Spain"
201224 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 17 , 139 , "Madrid" , "Spain"
201224 , "Boys Will Be Boys" , "Paulina Rubio" , 3:05 , 18 , 136 , "Madrid" , "Spain"
201224 , "We Found Love" , "Rihanna" , 3:35 , 19 , 136 , "Madrid" , "Spain"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 20 , 133 , "Madrid" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 22 , "Granada" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 20 , "Granada" , "Spain"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 17 , "Granada" , "Spain"
201224 , "Hysteria" , "Muse" , 3:47 , 4 , 16 , "Granada" , "Spain"
201224 , "Someone Like You" , "Adele" , 4:44 , 5 , 15 , "Granada" , "Spain"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 14 , "Granada" , "Spain"
201224 , "International Love Featuring Chris Brown" , "Pitbull" , 3:47 , 7 , 13 , "Granada" , "Spain"
201224 , "Yo Te Esperaré" , "Cali &amp; El Dandee" , 3:52 , 8 , 13 , "Granada" , "Spain"
201224 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 9 , 12 , "Granada" , "Spain"
201224 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 12 , "Granada" , "Spain"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 12 , "Granada" , "Spain"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 12 , "Granada" , "Spain"
201224 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 13 , 12 , "Granada" , "Spain"
201224 , "Paradise" , "Coldplay" , 4:38 , 14 , 12 , "Granada" , "Spain"
201224 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 11 , "Granada" , "Spain"
201224 , "Kids" , "MGMT" , 5:02 , 16 , 11 , "Granada" , "Spain"
201224 , "Princess of China" , "Coldplay" , 3:59 , 17 , 11 , "Granada" , "Spain"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 11 , "Granada" , "Spain"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 19 , 11 , "Granada" , "Spain"
201224 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 11 , "Granada" , "Spain"
201224 , "Boys Will Be Boys" , "Paulina Rubio" , 3:05 , 1 , 6 , "Burgos" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 5 , "Burgos" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 5 , "Burgos" , "Spain"
201224 , "Back in Time - featured in &quot;Men In Black 3&quot;" , "Pitbull" , 3:26 , 4 , 5 , "Burgos" , "Spain"
201224 , "No Hay 2 Sin 3 (Gol)" , "Cali &amp; El Dandee" , 3:47 , 5 , 5 , "Burgos" , "Spain"
201224 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 6 , 4 , "Burgos" , "Spain"
201224 , "Empire State of Mind (Part II) Broken Down" , "Alicia Keys" , 3:36 , 7 , 4 , "Burgos" , "Spain"
201224 , "Te He Echado De Menos (Radio Edit)" , "Pablo Alboran" , 3:51 , 8 , 4 , "Burgos" , "Spain"
201224 , "Cosas Que Suenan A..." , "Maldita Nerea" , 4:34 , 9 , 4 , "Burgos" , "Spain"
201224 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 4 , "Burgos" , "Spain"
201224 , "Paradise" , "Coldplay" , 4:38 , 11 , 4 , "Burgos" , "Spain"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 12 , 4 , "Burgos" , "Spain"
201224 , "Midnight City" , "M83" , 4:04 , 13 , 4 , "Burgos" , "Spain"
201224 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 4 , "Burgos" , "Spain"
201224 , "Drive By" , "Train" , 3:14 , 15 , 3 , "Burgos" , "Spain"
201224 , "Orden de Desahucio en Mi Menor" , "Love of lesbian" , 1:24 , 16 , 3 , "Burgos" , "Spain"
201224 , "Karma Police" , "Radiohead" , 4:19 , 17 , 3 , "Burgos" , "Spain"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 3 , "Burgos" , "Spain"
201224 , "Tacata - Radio Edit" , "Tacabro" , 3:30 , 19 , 3 , "Burgos" , "Spain"
201224 , "Kids" , "MGMT" , 5:02 , 20 , 3 , "Burgos" , "Spain"
201224 , "Midnight City" , "M83" , 4:04 , 1 , 31 , "A Coruña" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 31 , "A Coruña" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 25 , "A Coruña" , "Spain"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 22 , "A Coruña" , "Spain"
201224 , "La Noche Eterna" , "Love of lesbian" , 7:59 , 5 , 20 , "A Coruña" , "Spain"
201224 , "Belice" , "Love of lesbian" , 5:07 , 6 , 20 , "A Coruña" , "Spain"
201224 , "Pizzigatos" , "Love of lesbian" , 3:31 , 7 , 19 , "A Coruña" , "Spain"
201224 , "Nada" , "Love of lesbian" , 3:59 , 8 , 19 , "A Coruña" , "Spain"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 9 , 18 , "A Coruña" , "Spain"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 10 , 18 , "A Coruña" , "Spain"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 11 , 18 , "A Coruña" , "Spain"
201224 , "Si tu me dices Ben, yo digo Affleck" , "Love of lesbian" , 4:37 , 12 , 18 , "A Coruña" , "Spain"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 17 , "A Coruña" , "Spain"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 17 , "A Coruña" , "Spain"
201224 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 15 , 17 , "A Coruña" , "Spain"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 16 , 16 , "A Coruña" , "Spain"
201224 , "El Hambre Invisible" , "Love of lesbian" , 5:09 , 17 , 16 , "A Coruña" , "Spain"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 18 , 16 , "A Coruña" , "Spain"
201224 , "Wio, antenas y pijamas" , "Love of lesbian" , 4:00 , 19 , 15 , "A Coruña" , "Spain"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 20 , 15 , "A Coruña" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 34 , "Zaragoza" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 23 , "Zaragoza" , "Spain"
201224 , "Payphone" , "Maroon 5" , 3:51 , 3 , 18 , "Zaragoza" , "Spain"
201224 , "Someone Like You" , "Adele" , 4:44 , 4 , 18 , "Zaragoza" , "Spain"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 5 , 17 , "Zaragoza" , "Spain"
201224 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 6 , 16 , "Zaragoza" , "Spain"
201224 , "Midnight City" , "M83" , 4:04 , 7 , 16 , "Zaragoza" , "Spain"
201224 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 8 , 15 , "Zaragoza" , "Spain"
201224 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 15 , "Zaragoza" , "Spain"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 14 , "Zaragoza" , "Spain"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 14 , "Zaragoza" , "Spain"
201224 , "Drive By" , "Train" , 3:14 , 12 , 14 , "Zaragoza" , "Spain"
201224 , "Dance Again feat. Pitbull" , "Jennifer Lopez" , 3:56 , 13 , 13 , "Zaragoza" , "Spain"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 13 , "Zaragoza" , "Spain"
201224 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 13 , "Zaragoza" , "Spain"
201224 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 13 , "Zaragoza" , "Spain"
201224 , "Boys Will Be Boys" , "Paulina Rubio" , 3:05 , 17 , 13 , "Zaragoza" , "Spain"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 18 , 13 , "Zaragoza" , "Spain"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 19 , 12 , "Zaragoza" , "Spain"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 12 , "Zaragoza" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 84 , "Valencia" , "Spain"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 56 , "Valencia" , "Spain"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 52 , "Valencia" , "Spain"
201224 , "Someone Like You" , "Adele" , 4:44 , 4 , 46 , "Valencia" , "Spain"
201224 , "Midnight City" , "M83" , 4:04 , 5 , 46 , "Valencia" , "Spain"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 46 , "Valencia" , "Spain"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 44 , "Valencia" , "Spain"
201224 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 40 , "Valencia" , "Spain"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 9 , 39 , "Valencia" , "Spain"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 38 , "Valencia" , "Spain"
201224 , "Paradise" , "Coldplay" , 4:38 , 11 , 36 , "Valencia" , "Spain"
201224 , "Crystalised" , "The xx" , 3:22 , 12 , 34 , "Valencia" , "Spain"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 33 , "Valencia" , "Spain"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 33 , "Valencia" , "Spain"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 15 , 32 , "Valencia" , "Spain"
201224 , "La Noche Eterna" , "Love of lesbian" , 7:59 , 16 , 30 , "Valencia" , "Spain"
201224 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 30 , "Valencia" , "Spain"
201224 , "Myth" , "Beach House" , 4:18 , 18 , 30 , "Valencia" , "Spain"
201224 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 29 , "Valencia" , "Spain"
201224 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 28 , "Valencia" , "Spain"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 75 , "Uppsala" , "Sweden"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 67 , "Uppsala" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 66 , "Uppsala" , "Sweden"
201224 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 4 , 64 , "Uppsala" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 5 , 62 , "Uppsala" , "Sweden"
201224 , "Dansa Pausa" , "Panetoz" , 2:59 , 6 , 57 , "Uppsala" , "Sweden"
201224 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 50 , "Uppsala" , "Sweden"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 8 , 44 , "Uppsala" , "Sweden"
201224 , "999" , "Kent" , 6:53 , 9 , 42 , "Uppsala" , "Sweden"
201224 , "Some Die Young" , "Laleh" , 4:38 , 10 , 41 , "Uppsala" , "Sweden"
201224 , "Där Jag Hänger Min Hatt" , "Norlie &amp; KKV" , 3:34 , 11 , 39 , "Uppsala" , "Sweden"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 12 , 39 , "Uppsala" , "Sweden"
201224 , "Greyhound" , "Swedish House Mafia" , 6:52 , 13 , 37 , "Uppsala" , "Sweden"
201224 , "Jag kommer" , "Veronica Maggio" , 3:23 , 14 , 37 , "Uppsala" , "Sweden"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 15 , 37 , "Uppsala" , "Sweden"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 16 , 37 , "Uppsala" , "Sweden"
201224 , "Levels - Radio Edit" , "Avicii" , 3:57 , 17 , 36 , "Uppsala" , "Sweden"
201224 , "Whistle" , "Flo Rida" , 3:45 , 18 , 35 , "Uppsala" , "Sweden"
201224 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 19 , 35 , "Uppsala" , "Sweden"
201224 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 20 , 34 , "Uppsala" , "Sweden"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 35 , "Västerås" , "Sweden"
201224 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 2 , 35 , "Västerås" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 29 , "Västerås" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 4 , 26 , "Västerås" , "Sweden"
201224 , "Whistle" , "Flo Rida" , 3:45 , 5 , 26 , "Västerås" , "Sweden"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 26 , "Västerås" , "Sweden"
201224 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 7 , 22 , "Västerås" , "Sweden"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 8 , 20 , "Västerås" , "Sweden"
201224 , "Dansa Pausa" , "Panetoz" , 2:59 , 9 , 19 , "Västerås" , "Sweden"
201224 , "Sail" , "AWOLNATION" , 4:19 , 10 , 19 , "Västerås" , "Sweden"
201224 , "Drive By" , "Train" , 3:14 , 11 , 17 , "Västerås" , "Sweden"
201224 , "Payphone" , "Maroon 5" , 3:51 , 12 , 17 , "Västerås" , "Sweden"
201224 , "Jag ser dig" , "Kent" , 5:36 , 13 , 17 , "Västerås" , "Sweden"
201224 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 14 , 16 , "Västerås" , "Sweden"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 15 , 16 , "Västerås" , "Sweden"
201224 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 16 , "Västerås" , "Sweden"
201224 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 17 , 16 , "Västerås" , "Sweden"
201224 , "Midnight City" , "M83" , 4:04 , 18 , 15 , "Västerås" , "Sweden"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 19 , 15 , "Västerås" , "Sweden"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 20 , 15 , "Västerås" , "Sweden"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 467 , "Stockholm" , "Sweden"
201224 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 2 , 385 , "Stockholm" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 371 , "Stockholm" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 4 , 368 , "Stockholm" , "Sweden"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 344 , "Stockholm" , "Sweden"
201224 , "Dansa Pausa" , "Panetoz" , 2:59 , 6 , 319 , "Stockholm" , "Sweden"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 7 , 281 , "Stockholm" , "Sweden"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 8 , 280 , "Stockholm" , "Sweden"
201224 , "999" , "Kent" , 6:53 , 9 , 254 , "Stockholm" , "Sweden"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 10 , 253 , "Stockholm" , "Sweden"
201224 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 11 , 252 , "Stockholm" , "Sweden"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 12 , 247 , "Stockholm" , "Sweden"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 13 , 247 , "Stockholm" , "Sweden"
201224 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 14 , 242 , "Stockholm" , "Sweden"
201224 , "Midnight City" , "M83" , 4:04 , 15 , 236 , "Stockholm" , "Sweden"
201224 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 16 , 233 , "Stockholm" , "Sweden"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 17 , 220 , "Stockholm" , "Sweden"
201224 , "Whistle" , "Flo Rida" , 3:45 , 18 , 215 , "Stockholm" , "Sweden"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 19 , 213 , "Stockholm" , "Sweden"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 20 , 212 , "Stockholm" , "Sweden"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 67 , "Linköping" , "Sweden"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 59 , "Linköping" , "Sweden"
201224 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 3 , 56 , "Linköping" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 51 , "Linköping" , "Sweden"
201224 , "Dansa Pausa" , "Panetoz" , 2:59 , 5 , 46 , "Linköping" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 6 , 45 , "Linköping" , "Sweden"
201224 , "Midnight City" , "M83" , 4:04 , 7 , 38 , "Linköping" , "Sweden"
201224 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 8 , 37 , "Linköping" , "Sweden"
201224 , "Där Jag Hänger Min Hatt" , "Norlie &amp; KKV" , 3:34 , 9 , 37 , "Linköping" , "Sweden"
201224 , "Whistle" , "Flo Rida" , 3:45 , 10 , 35 , "Linköping" , "Sweden"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 11 , 35 , "Linköping" , "Sweden"
201224 , "Some Die Young" , "Laleh" , 4:38 , 12 , 35 , "Linköping" , "Sweden"
201224 , "Greyhound" , "Swedish House Mafia" , 6:52 , 13 , 35 , "Linköping" , "Sweden"
201224 , "Drive By" , "Train" , 3:14 , 14 , 35 , "Linköping" , "Sweden"
201224 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 15 , 34 , "Linköping" , "Sweden"
201224 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 16 , 34 , "Linköping" , "Sweden"
201224 , "999" , "Kent" , 6:53 , 17 , 33 , "Linköping" , "Sweden"
201224 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 18 , 33 , "Linköping" , "Sweden"
201224 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 19 , 31 , "Linköping" , "Sweden"
201224 , "La La Love" , "Ivi Adamou" , 3:02 , 20 , 31 , "Linköping" , "Sweden"
201224 , "These Chains" , "Hot Chip" , 4:15 , 1 , 6 , "Gothenburg" , "Sweden"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 2 , 6 , "Gothenburg" , "Sweden"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 3 , 6 , "Gothenburg" , "Sweden"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 4 , 6 , "Gothenburg" , "Sweden"
201224 , "999" , "Kent" , 6:53 , 5 , 5 , "Gothenburg" , "Sweden"
201224 , "Now There Is Nothing" , "Hot Chip" , 4:00 , 6 , 5 , "Gothenburg" , "Sweden"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 7 , 5 , "Gothenburg" , "Sweden"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 8 , 5 , "Gothenburg" , "Sweden"
201224 , "Always Been Your Love" , "Hot Chip" , 5:09 , 9 , 5 , "Gothenburg" , "Sweden"
201224 , "Let Me Be Him" , "Hot Chip" , 7:40 , 10 , 5 , "Gothenburg" , "Sweden"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 11 , 5 , "Gothenburg" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 12 , 5 , "Gothenburg" , "Sweden"
201224 , "Flutes" , "Hot Chip" , 7:05 , 13 , 5 , "Gothenburg" , "Sweden"
201224 , "Jag kommer" , "Veronica Maggio" , 3:23 , 14 , 4 , "Gothenburg" , "Sweden"
201224 , "Go Right Ahead" , "The Hives" , 3:05 , 15 , 4 , "Gothenburg" , "Sweden"
201224 , "1000 Answers" , "The Hives" , 2:07 , 16 , 4 , "Gothenburg" , "Sweden"
201224 , "These Spectacles Reveal The Nostalgics" , "The Hives" , 1:57 , 17 , 4 , "Gothenburg" , "Sweden"
201224 , "Välkommen in" , "Veronica Maggio" , 3:33 , 18 , 4 , "Gothenburg" , "Sweden"
201224 , "Midnight Shifter" , "The Hives" , 3:37 , 19 , 4 , "Gothenburg" , "Sweden"
201224 , "I Want More" , "The Hives" , 2:52 , 20 , 4 , "Gothenburg" , "Sweden"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 87 , "Malmö" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 2 , 76 , "Malmö" , "Sweden"
201224 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 3 , 74 , "Malmö" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 70 , "Malmö" , "Sweden"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 5 , 68 , "Malmö" , "Sweden"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 6 , 64 , "Malmö" , "Sweden"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 7 , 61 , "Malmö" , "Sweden"
201224 , "Dansa Pausa" , "Panetoz" , 2:59 , 8 , 60 , "Malmö" , "Sweden"
201224 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 9 , 59 , "Malmö" , "Sweden"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 59 , "Malmö" , "Sweden"
201224 , "999" , "Kent" , 6:53 , 11 , 59 , "Malmö" , "Sweden"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 12 , 56 , "Malmö" , "Sweden"
201224 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 13 , 56 , "Malmö" , "Sweden"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 14 , 55 , "Malmö" , "Sweden"
201224 , "Wind and Walls" , "The Tallest Man on Earth" , 4:07 , 15 , 55 , "Malmö" , "Sweden"
201224 , "Little Brother" , "The Tallest Man on Earth" , 2:35 , 16 , 52 , "Malmö" , "Sweden"
201224 , "Criminals" , "The Tallest Man on Earth" , 3:28 , 17 , 50 , "Malmö" , "Sweden"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 18 , 48 , "Malmö" , "Sweden"
201224 , "On Every Page" , "The Tallest Man on Earth" , 4:51 , 19 , 48 , "Malmö" , "Sweden"
