201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 153 , "Melbourne" , "Australia"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 58 , "Katowice" , "Poland"
201016 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 56 , "Katowice" , "Poland"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 54 , "Katowice" , "Poland"
201016 , "Closer" , "Kings of Leon" , 3:56 , 4 , 48 , "Katowice" , "Poland"
201016 , "The Unforgiven" , "Metallica" , 6:27 , 5 , 44 , "Katowice" , "Poland"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 43 , "Katowice" , "Poland"
201016 , "Spadam" , "Coma" , 5:18 , 7 , 42 , "Katowice" , "Poland"
201016 , "Dla ciebie" , "Myslovitz" , 3:46 , 8 , 41 , "Katowice" , "Poland"
201016 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 40 , "Katowice" , "Poland"
201016 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 39 , "Katowice" , "Poland"
201016 , "Kids" , "MGMT" , 5:03 , 11 , 38 , "Katowice" , "Poland"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 38 , "Katowice" , "Poland"
201016 , "Rape Me" , "Nirvana" , 2:50 , 13 , 37 , "Katowice" , "Poland"
201016 , "Lonely Day" , "System of a Down" , 2:47 , 14 , 36 , "Katowice" , "Poland"
201016 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 36 , "Katowice" , "Poland"
201016 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 35 , "Katowice" , "Poland"
201016 , "17" , "Kings of Leon" , 3:04 , 17 , 34 , "Katowice" , "Poland"
201016 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 34 , "Katowice" , "Poland"
201016 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 34 , "Katowice" , "Poland"
201016 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 34 , "Katowice" , "Poland"
201016 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 124 , "Cracow" , "Poland"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 114 , "Cracow" , "Poland"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 112 , "Cracow" , "Poland"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 100 , "Cracow" , "Poland"
201016 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 98 , "Cracow" , "Poland"
201016 , "Spadam" , "Coma" , 5:18 , 6 , 96 , "Cracow" , "Poland"
201016 , "Closer" , "Kings of Leon" , 3:56 , 7 , 94 , "Cracow" , "Poland"
201016 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 89 , "Cracow" , "Poland"
201016 , "One" , "Metallica" , 7:28 , 9 , 87 , "Cracow" , "Poland"
201016 , "Toxicity" , "System of a Down" , 4:46 , 10 , 87 , "Cracow" , "Poland"
201016 , "Kids" , "MGMT" , 5:03 , 11 , 86 , "Cracow" , "Poland"
201016 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 86 , "Cracow" , "Poland"
201016 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 86 , "Cracow" , "Poland"
201016 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 85 , "Cracow" , "Poland"
201016 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 85 , "Cracow" , "Poland"
201016 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 85 , "Cracow" , "Poland"
201016 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 84 , "Cracow" , "Poland"
201016 , "Lonely Day" , "System of a Down" , 2:47 , 18 , 83 , "Cracow" , "Poland"
201016 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 82 , "Cracow" , "Poland"
201016 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 20 , 77 , "Cracow" , "Poland"
201016 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 538 , "Warsaw" , "Poland"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 508 , "Warsaw" , "Poland"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 494 , "Warsaw" , "Poland"
201016 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 489 , "Warsaw" , "Poland"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 431 , "Warsaw" , "Poland"
201016 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 430 , "Warsaw" , "Poland"
201016 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 421 , "Warsaw" , "Poland"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 411 , "Warsaw" , "Poland"
201016 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 404 , "Warsaw" , "Poland"
201016 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 402 , "Warsaw" , "Poland"
201016 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 393 , "Warsaw" , "Poland"
201016 , "Master of Puppets" , "Metallica" , 8:36 , 12 , 388 , "Warsaw" , "Poland"
201016 , "The Unforgiven" , "Metallica" , 6:27 , 13 , 380 , "Warsaw" , "Poland"
201016 , "Dla ciebie" , "Myslovitz" , 3:46 , 14 , 380 , "Warsaw" , "Poland"
201016 , "Kids" , "MGMT" , 5:03 , 15 , 375 , "Warsaw" , "Poland"
201016 , "Closer" , "Kings of Leon" , 3:56 , 16 , 372 , "Warsaw" , "Poland"
201016 , "Spadam" , "Coma" , 5:18 , 17 , 354 , "Warsaw" , "Poland"
201016 , "Rape Me" , "Nirvana" , 2:50 , 18 , 350 , "Warsaw" , "Poland"
201016 , "Uprising" , "Muse" , 3:35 , 19 , 348 , "Warsaw" , "Poland"
201016 , "One" , "Metallica" , 7:28 , 20 , 347 , "Warsaw" , "Poland"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 49 , "Szczecin" , "Poland"
201016 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 44 , "Szczecin" , "Poland"
201016 , "Fade to Black" , "Metallica" , 6:56 , 3 , 41 , "Szczecin" , "Poland"
201016 , "Lonely Day" , "System of a Down" , 2:47 , 4 , 40 , "Szczecin" , "Poland"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 40 , "Szczecin" , "Poland"
201016 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 40 , "Szczecin" , "Poland"
201016 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 36 , "Szczecin" , "Poland"
201016 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 36 , "Szczecin" , "Poland"
201016 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 36 , "Szczecin" , "Poland"
201016 , "Rape Me" , "Nirvana" , 2:50 , 10 , 35 , "Szczecin" , "Poland"
201016 , "Omen" , "The Prodigy" , 3:55 , 11 , 35 , "Szczecin" , "Poland"
201016 , "Dla ciebie" , "Myslovitz" , 3:46 , 12 , 35 , "Szczecin" , "Poland"
201016 , "Kids" , "MGMT" , 5:03 , 13 , 35 , "Szczecin" , "Poland"
201016 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 14 , 34 , "Szczecin" , "Poland"
201016 , "Fix You" , "Coldplay" , 4:57 , 15 , 34 , "Szczecin" , "Poland"
201016 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 34 , "Szczecin" , "Poland"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 34 , "Szczecin" , "Poland"
201016 , "The Unforgiven" , "Metallica" , 6:27 , 18 , 32 , "Szczecin" , "Poland"
201016 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 31 , "Szczecin" , "Poland"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 31 , "Szczecin" , "Poland"
201016 , "Crystalised" , "The xx" , 3:22 , 1 , 20 , "Porto" , "Portugal"
201016 , "Untrust Us" , "Crystal Castles" , 3:06 , 2 , 20 , "Porto" , "Portugal"
201016 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 19 , "Porto" , "Portugal"
201016 , "Islands" , "The xx" , 2:41 , 4 , 18 , "Porto" , "Portugal"
201016 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 18 , "Porto" , "Portugal"
201016 , "Air War" , "Crystal Castles" , 4:12 , 6 , 18 , "Porto" , "Portugal"
201016 , "Good Time" , "Crystal Castles" , 2:55 , 7 , 17 , "Porto" , "Portugal"
201016 , "Terrible Love" , "The National" , 4:39 , 8 , 17 , "Porto" , "Portugal"
201016 , "Alice Practice" , "Crystal Castles" , 2:41 , 9 , 16 , "Porto" , "Portugal"
201016 , "VCR" , "The xx" , 2:56 , 10 , 16 , "Porto" , "Portugal"
201016 , "Uprising" , "Muse" , 3:35 , 11 , 16 , "Porto" , "Portugal"
201016 , "Karma Police" , "Radiohead" , 4:19 , 12 , 16 , "Porto" , "Portugal"
201016 , "Fainting Spells" , "Crystal Castles" , 2:43 , 13 , 16 , "Porto" , "Portugal"
201016 , "She's Lost Control" , "Joy Division" , 3:58 , 14 , 16 , "Porto" , "Portugal"
201016 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 15 , "Porto" , "Portugal"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 15 , "Porto" , "Portugal"
201016 , "Amor combate" , "Linda Martini" , 5:00 , 17 , 15 , "Porto" , "Portugal"
201016 , "Lemonworld" , "The National" , 3:23 , 18 , 15 , "Porto" , "Portugal"
201016 , "Sorrow" , "The National" , 3:25 , 19 , 15 , "Porto" , "Portugal"
201016 , "Runaway" , "The National" , 5:32 , 20 , 15 , "Porto" , "Portugal"
201016 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 5 , "Matosinhos" , "Portugal"
201016 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 2 , 4 , "Matosinhos" , "Portugal"
201016 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 3 , 4 , "Matosinhos" , "Portugal"
201016 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 4 , 4 , "Matosinhos" , "Portugal"
201016 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 5 , 4 , "Matosinhos" , "Portugal"
201016 , "Karma Police" , "Radiohead" , 4:19 , 6 , 4 , "Matosinhos" , "Portugal"
201016 , "No Surprises" , "Radiohead" , 3:50 , 7 , 4 , "Matosinhos" , "Portugal"
201016 , "Pyramid Song" , "Radiohead" , 4:46 , 8 , 4 , "Matosinhos" , "Portugal"
201016 , "Lithium" , "Nirvana" , 4:17 , 9 , 3 , "Matosinhos" , "Portugal"
201016 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 3 , "Matosinhos" , "Portugal"
201016 , "Golden Skans" , "Klaxons" , 2:45 , 11 , 3 , "Matosinhos" , "Portugal"
201016 , "Enterlude" , "The Killers" , 0:49 , 12 , 3 , "Matosinhos" , "Portugal"
201016 , "Knives Out" , "Radiohead" , 4:14 , 13 , 3 , "Matosinhos" , "Portugal"
201016 , "Reckoner" , "Radiohead" , 4:49 , 14 , 3 , "Matosinhos" , "Portugal"
201016 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 15 , 3 , "Matosinhos" , "Portugal"
201016 , "Fire" , "Jimi Hendrix" , 3:11 , 16 , 3 , "Matosinhos" , "Portugal"
201016 , "Boys Don't Cry" , "The Cure" , 2:38 , 17 , 3 , "Matosinhos" , "Portugal"
201016 , "High And Dry" , "Radiohead" , 4:17 , 18 , 3 , "Matosinhos" , "Portugal"
201016 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 19 , 3 , "Matosinhos" , "Portugal"
201016 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 20 , 3 , "Matosinhos" , "Portugal"
201016 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Coimbra" , "Portugal"
201016 , "Islands" , "The xx" , 2:41 , 2 , 11 , "Coimbra" , "Portugal"
201016 , "Karma Police" , "Radiohead" , 4:19 , 3 , 10 , "Coimbra" , "Portugal"
201016 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 4 , 9 , "Coimbra" , "Portugal"
201016 , "Se Uma Onda Invertesse a Marcha" , "Deolinda" , 2:56 , 5 , 9 , "Coimbra" , "Portugal"
201016 , "Estuque" , "Linda Martini" , 7:09 , 6 , 9 , "Coimbra" , "Portugal"
201016 , "Um Contra o Outro" , "Deolinda" , 3:36 , 7 , 9 , "Coimbra" , "Portugal"
201016 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 9 , "Coimbra" , "Portugal"
201016 , "Não Tenho Mais Razões" , "Deolinda" , 2:57 , 9 , 9 , "Coimbra" , "Portugal"
201016 , "Sem Noção" , "Deolinda" , 2:43 , 10 , 8 , "Coimbra" , "Portugal"
201016 , "Just Breathe" , "Pearl Jam" , 3:36 , 11 , 8 , "Coimbra" , "Portugal"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 8 , "Coimbra" , "Portugal"
201016 , "Quando Janto Em Restaurantes" , "Deolinda" , 2:25 , 13 , 8 , "Coimbra" , "Portugal"
201016 , "Alice Practice" , "Crystal Castles" , 2:41 , 14 , 8 , "Coimbra" , "Portugal"
201016 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 15 , 8 , "Coimbra" , "Portugal"
201016 , "Amor combate" , "Linda Martini" , 5:00 , 16 , 8 , "Coimbra" , "Portugal"
201016 , "Passou Por Mim e Sorriu" , "Deolinda" , 5:07 , 17 , 8 , "Coimbra" , "Portugal"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 18 , 8 , "Coimbra" , "Portugal"
201016 , "Cronófago" , "Linda Martini" , 2:41 , 19 , 8 , "Coimbra" , "Portugal"
201016 , "Há Dias Que Não São Dias" , "Deolinda" , 4:32 , 20 , 7 , "Coimbra" , "Portugal"
201016 , "Basic Space" , "The xx" , 3:09 , 1 , 5 , "Setúbal" , "Portugal"
201016 , "Kids" , "MGMT" , 5:03 , 2 , 4 , "Setúbal" , "Portugal"
201016 , "Crystalised" , "The xx" , 3:22 , 3 , 4 , "Setúbal" , "Portugal"
201016 , "Stars" , "The xx" , 4:19 , 4 , 4 , "Setúbal" , "Portugal"
201016 , "Night Time" , "The xx" , 3:37 , 5 , 4 , "Setúbal" , "Portugal"
201016 , "Infinity" , "The xx" , 5:14 , 6 , 4 , "Setúbal" , "Portugal"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 4 , "Setúbal" , "Portugal"
201016 , "1991" , "Crystal Castles" , 1:53 , 8 , 3 , "Setúbal" , "Portugal"
201016 , "Cassius" , "Foals" , 3:49 , 9 , 3 , "Setúbal" , "Portugal"
201016 , "Alice Practice" , "Crystal Castles" , 2:41 , 10 , 3 , "Setúbal" , "Portugal"
201016 , "Suffocation" , "Crystal Castles" , 4:01 , 11 , 3 , "Setúbal" , "Portugal"
201016 , "Boat Behind" , "Kings of Convenience" , 3:39 , 12 , 3 , "Setúbal" , "Portugal"
201016 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 3 , "Setúbal" , "Portugal"
201016 , "Fantasy" , "The xx" , 1:07 , 14 , 3 , "Setúbal" , "Portugal"
201016 , "Party Foul" , "Attack Attack!" , 2:35 , 15 , 3 , "Setúbal" , "Portugal"
201016 , "Helicopter" , "Bloc Party" , 3:40 , 16 , 3 , "Setúbal" , "Portugal"
201016 , "Special K" , "Placebo" , 3:50 , 17 , 3 , "Setúbal" , "Portugal"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 3 , "Setúbal" , "Portugal"
201016 , "The French Open" , "Foals" , 3:45 , 19 , 3 , "Setúbal" , "Portugal"
201016 , "Calm Like A Bomb" , "Rage Against the Machine" , 4:58 , 20 , 3 , "Setúbal" , "Portugal"
201016 , "Diamond Eyes" , "Deftones" , 3:07 , 1 , 4 , "Faro" , "Portugal"
201016 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 2 , 4 , "Faro" , "Portugal"
201016 , "Fireflies" , "Owl City" , 3:45 , 3 , 4 , "Faro" , "Portugal"
201016 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 4 , 4 , "Faro" , "Portugal"
201016 , "Royal" , "Deftones" , 3:33 , 5 , 4 , "Faro" , "Portugal"
201016 , "Beauty School" , "Deftones" , 4:48 , 6 , 3 , "Faro" , "Portugal"
201016 , "The Way My Heart Beats" , "Good Shoes" , 2:33 , 7 , 3 , "Faro" , "Portugal"
201016 , "Lemonworld" , "The National" , 3:23 , 8 , 3 , "Faro" , "Portugal"
201016 , "Cronófago" , "Linda Martini" , 2:41 , 9 , 3 , "Faro" , "Portugal"
201016 , "Terrible Love" , "The National" , 4:39 , 10 , 3 , "Faro" , "Portugal"
201016 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 3 , "Faro" , "Portugal"
201016 , "Anyone's Ghost" , "The National" , 2:54 , 12 , 3 , "Faro" , "Portugal"
201016 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 3 , "Faro" , "Portugal"
201016 , "England" , "The National" , 5:40 , 14 , 3 , "Faro" , "Portugal"
201016 , "Little Faith" , "The National" , 4:37 , 15 , 3 , "Faro" , "Portugal"
201016 , "CMND/CTRL" , "Deftones" , 2:24 , 16 , 3 , "Faro" , "Portugal"
201016 , "You've Seen The Butcher" , "Deftones" , 3:31 , 17 , 3 , "Faro" , "Portugal"
201016 , "It's Working" , "MGMT" , 4:06 , 18 , 3 , "Faro" , "Portugal"
201016 , "Song For Dan Treacy" , "MGMT" , 4:09 , 19 , 3 , "Faro" , "Portugal"
201016 , "Conversation 16" , "The National" , 4:17 , 20 , 3 , "Faro" , "Portugal"
201016 , "Intro" , "The xx" , 2:05 , 1 , 3 , "Évora" , "Portugal"
201016 , "Islands" , "The xx" , 2:41 , 2 , 3 , "Évora" , "Portugal"
201016 , "Doe Deer" , "Crystal Castles" , 1:37 , 3 , 2 , "Évora" , "Portugal"
201016 , "Light It Up" , "Blood Red Shoes" , 3:58 , 4 , 2 , "Évora" , "Portugal"
201016 , "Paper Gangsta" , "Lady Gaga" , 4:24 , 5 , 2 , "Évora" , "Portugal"
201016 , "Violent Dreams" , "Crystal Castles" , 4:36 , 6 , 2 , "Évora" , "Portugal"
201016 , "Caught in a Mosh" , "Anthrax" , 4:59 , 7 , 2 , "Évora" , "Portugal"
201016 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 8 , 2 , "Évora" , "Portugal"
201016 , "Plague" , "Kap Bambino" , 1:34 , 9 , 2 , "Évora" , "Portugal"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 10 , 2 , "Évora" , "Portugal"
201016 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 11 , 2 , "Évora" , "Portugal"
201016 , "Buried Alive" , "Front Line Assembly" , 5:29 , 12 , 2 , "Évora" , "Portugal"
201016 , "Sorry" , "Madonna" , 4:40 , 13 , 2 , "Évora" , "Portugal"
201016 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 2 , "Évora" , "Portugal"
201016 , "Beautiful Stranger" , "Madonna" , 4:20 , 15 , 2 , "Évora" , "Portugal"
201016 , "One World" , "Anthrax" , 5:56 , 16 , 2 , "Évora" , "Portugal"
201016 , "It's Getting Boring By The Sea" , "Blood Red Shoes" , 2:56 , 17 , 2 , "Évora" , "Portugal"
201016 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 18 , 2 , "Évora" , "Portugal"
201016 , "VCR" , "The xx" , 2:56 , 19 , 2 , "Évora" , "Portugal"
201016 , "Hollywood" , "Madonna" , 4:17 , 20 , 2 , "Évora" , "Portugal"
201016 , "Starlight" , "Muse" , 4:00 , 1 , 8 , "Braga" , "Portugal"
201016 , "Kids" , "MGMT" , 5:03 , 2 , 7 , "Braga" , "Portugal"
201016 , "High And Dry" , "Radiohead" , 4:17 , 3 , 7 , "Braga" , "Portugal"
201016 , "Magic Spells" , "Crystal Castles" , 6:07 , 4 , 7 , "Braga" , "Portugal"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 6 , "Braga" , "Portugal"
201016 , "Alice Practice" , "Crystal Castles" , 2:41 , 6 , 6 , "Braga" , "Portugal"
201016 , "VCR" , "The xx" , 2:56 , 7 , 6 , "Braga" , "Portugal"
201016 , "XXZXCUZX Me" , "Crystal Castles" , 1:54 , 8 , 6 , "Braga" , "Portugal"
201016 , "Feeling Good" , "Muse" , 3:19 , 9 , 6 , "Braga" , "Portugal"
201016 , "Hysteria" , "Muse" , 3:47 , 10 , 6 , "Braga" , "Portugal"
201016 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 6 , "Braga" , "Portugal"
201016 , "Islands" , "The xx" , 2:41 , 12 , 6 , "Braga" , "Portugal"
201016 , "Crystalised" , "The xx" , 3:22 , 13 , 6 , "Braga" , "Portugal"
201016 , "Untrust Us" , "Crystal Castles" , 3:06 , 14 , 6 , "Braga" , "Portugal"
201016 , "Intro" , "The xx" , 2:05 , 15 , 6 , "Braga" , "Portugal"
201016 , "Air War" , "Crystal Castles" , 4:12 , 16 , 5 , "Braga" , "Portugal"
201016 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 17 , 5 , "Braga" , "Portugal"
201016 , "Odessa" , "Caribou" , 5:16 , 18 , 5 , "Braga" , "Portugal"
201016 , "Good Time" , "Crystal Castles" , 2:55 , 19 , 5 , "Braga" , "Portugal"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 5 , "Braga" , "Portugal"
201016 , "Amor combate" , "Linda Martini" , 5:00 , 1 , 9 , "Aveiro" , "Portugal"
201016 , "Starlight" , "Muse" , 4:00 , 2 , 8 , "Aveiro" , "Portugal"
201016 , "Conversation 16" , "The National" , 4:17 , 3 , 7 , "Aveiro" , "Portugal"
201016 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 4 , 7 , "Aveiro" , "Portugal"
201016 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Aveiro" , "Portugal"
201016 , "Terrible Love" , "The National" , 4:39 , 6 , 6 , "Aveiro" , "Portugal"
201016 , "Passou Por Mim e Sorriu" , "Deolinda" , 5:07 , 7 , 6 , "Aveiro" , "Portugal"
201016 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 8 , 6 , "Aveiro" , "Portugal"
201016 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 6 , "Aveiro" , "Portugal"
201016 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 10 , 6 , "Aveiro" , "Portugal"
201016 , "England" , "The National" , 5:40 , 11 , 6 , "Aveiro" , "Portugal"
201016 , "Um Contra o Outro" , "Deolinda" , 3:36 , 12 , 6 , "Aveiro" , "Portugal"
201016 , "Se Uma Onda Invertesse a Marcha" , "Deolinda" , 2:56 , 13 , 6 , "Aveiro" , "Portugal"
201016 , "Fado Toninho" , "Deolinda" , 2:07 , 14 , 6 , "Aveiro" , "Portugal"
201016 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 15 , 6 , "Aveiro" , "Portugal"
201016 , "Islands" , "The xx" , 2:41 , 16 , 6 , "Aveiro" , "Portugal"
201016 , "Time" , "Pink Floyd" , 7:03 , 17 , 5 , "Aveiro" , "Portugal"
201016 , "Creep" , "Radiohead" , 3:58 , 18 , 5 , "Aveiro" , "Portugal"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 5 , "Aveiro" , "Portugal"
201016 , "Lemonworld" , "The National" , 3:23 , 20 , 5 , "Aveiro" , "Portugal"
201016 , "This Woman" , "Sean Riley and the Slowriders" , 4:11 , 1 , 1 , "Bragança" , "Portugal"
201016 , "Re-agents" , "Ladytron" , 4:52 , 2 , 1 , "Bragança" , "Portugal"
201016 , "Voyage" , "DJ Quicksilver" , 6:10 , 3 , 1 , "Bragança" , "Portugal"
201016 , "Magic Summer Night (Cosmic Culture remix)" , "Klubbingman" , 7:33 , 4 , 1 , "Bragança" , "Portugal"
201016 , "For a Moment (club cut)" , "Megara Vs. DJ Lee" , 3:17 , 5 , 1 , "Bragança" , "Portugal"
201016 , "Because the Night" , "Jan Wayne" , 3:32 , 6 , 1 , "Bragança" , "Portugal"
201016 , "Blue Jeans" , "Ladytron" , 4:12 , 7 , 1 , "Bragança" , "Portugal"
201016 , "Your Love (Radio Mix)" , "DJs @ Work" , 3:12 , 8 , 1 , "Bragança" , "Portugal"
201016 , "Let This Party Never End (Clubversion)" , "Mark 'Oh" , 7:43 , 9 , 1 , "Bragança" , "Portugal"
201016 , "Cherbourg" , "Beirut" , 3:34 , 10 , 1 , "Bragança" , "Portugal"
201016 , "U.R.A. Fever" , "The Kills" , 2:15 , 11 , 1 , "Bragança" , "Portugal"
201016 , "Last Day of Magic" , "The Kills" , 3:20 , 12 , 1 , "Bragança" , "Portugal"
201016 , "Endless Fantasy (Radio Edit)" , "Starsplash" , 3:25 , 13 , 1 , "Bragança" , "Portugal"
201016 , "I Will Love Again" , "Baracuda" , 5:31 , 14 , 1 , "Bragança" , "Portugal"
201016 , "All You Are" , "The Gathering" , 4:33 , 15 , 1 , "Bragança" , "Portugal"
201016 , "Seventeen" , "Ladytron" , 4:36 , 16 , 1 , "Bragança" , "Portugal"
201016 , "Ihr seid so leise! (Radio Mix)" , "Aquagen" , 3:33 , 17 , 1 , "Bragança" , "Portugal"
201016 , "Tracy" , "Mogwai" , 7:17 , 18 , 1 , "Bragança" , "Portugal"
201016 , "Crystalised" , "The xx" , 3:22 , 1 , 68 , "Lisbon" , "Portugal"
201016 , "Islands" , "The xx" , 2:41 , 2 , 64 , "Lisbon" , "Portugal"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 61 , "Lisbon" , "Portugal"
201016 , "VCR" , "The xx" , 2:56 , 4 , 59 , "Lisbon" , "Portugal"
201016 , "Fantasy" , "The xx" , 1:07 , 5 , 56 , "Lisbon" , "Portugal"
201016 , "Intro" , "The xx" , 2:05 , 6 , 55 , "Lisbon" , "Portugal"
201016 , "Basic Space" , "The xx" , 3:09 , 7 , 54 , "Lisbon" , "Portugal"
201016 , "Shelter" , "The xx" , 4:30 , 8 , 52 , "Lisbon" , "Portugal"
201016 , "Night Time" , "The xx" , 3:37 , 9 , 51 , "Lisbon" , "Portugal"
201016 , "Infinity" , "The xx" , 5:14 , 10 , 47 , "Lisbon" , "Portugal"
201016 , "Stars" , "The xx" , 4:19 , 11 , 45 , "Lisbon" , "Portugal"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 12 , 41 , "Lisbon" , "Portugal"
201016 , "Song For Dan Treacy" , "MGMT" , 4:09 , 13 , 41 , "Lisbon" , "Portugal"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 14 , 40 , "Lisbon" , "Portugal"
201016 , "Doe Deer" , "Crystal Castles" , 1:37 , 15 , 39 , "Lisbon" , "Portugal"
201016 , "It's Working" , "MGMT" , 4:06 , 16 , 39 , "Lisbon" , "Portugal"
201016 , "Starlight" , "Muse" , 4:00 , 17 , 38 , "Lisbon" , "Portugal"
201016 , "Someone's Missing" , "MGMT" , 2:29 , 18 , 38 , "Lisbon" , "Portugal"
201016 , "Uprising" , "Muse" , 3:35 , 19 , 37 , "Lisbon" , "Portugal"
201016 , "Karma Police" , "Radiohead" , 4:19 , 20 , 37 , "Lisbon" , "Portugal"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 347 , "Moscow" , "Russian Federation"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 308 , "Moscow" , "Russian Federation"
