201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 19 , "Mérida" , "Mexico"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 15 , "Mérida" , "Mexico"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 14 , "Mérida" , "Mexico"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 12 , "Mérida" , "Mexico"
201214 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 5 , 11 , "Mérida" , "Mexico"
201214 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 6 , 11 , "Mérida" , "Mexico"
201214 , "Midnight City" , "M83" , 4:04 , 7 , 11 , "Mérida" , "Mexico"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 11 , "Mérida" , "Mexico"
201214 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 9 , 10 , "Mérida" , "Mexico"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 10 , "Mérida" , "Mexico"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 10 , "Mérida" , "Mexico"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 10 , "Mérida" , "Mexico"
201214 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 10 , "Mérida" , "Mexico"
201214 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 10 , "Mérida" , "Mexico"
201214 , "High And Dry" , "Radiohead" , 4:17 , 15 , 10 , "Mérida" , "Mexico"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 10 , "Mérida" , "Mexico"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 10 , "Mérida" , "Mexico"
201214 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 9 , "Mérida" , "Mexico"
201214 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 19 , 9 , "Mérida" , "Mexico"
201214 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 9 , "Mérida" , "Mexico"
201214 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 1 , 189 , "Amsterdam" , "Netherlands"
201214 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 2 , 149 , "Amsterdam" , "Netherlands"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 148 , "Amsterdam" , "Netherlands"
201214 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 142 , "Amsterdam" , "Netherlands"
201214 , "Midnight City" , "M83" , 4:04 , 5 , 141 , "Amsterdam" , "Netherlands"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 139 , "Amsterdam" , "Netherlands"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 139 , "Amsterdam" , "Netherlands"
201214 , "Default" , "Django Django" , 3:05 , 8 , 136 , "Amsterdam" , "Netherlands"
201214 , "I Follow Rivers - Live @ Giel! - VARA/3FM" , "Triggerfinger" , 3:35 , 9 , 133 , "Amsterdam" , "Netherlands"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 125 , "Amsterdam" , "Netherlands"
201214 , "Drive By" , "Train" , 3:14 , 11 , 124 , "Amsterdam" , "Netherlands"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 117 , "Amsterdam" , "Netherlands"
201214 , "Skinny Love" , "Birdy" , 4:06 , 13 , 117 , "Amsterdam" , "Netherlands"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 14 , 115 , "Amsterdam" , "Netherlands"
201214 , "People Help the People" , "Birdy" , 4:16 , 15 , 114 , "Amsterdam" , "Netherlands"
201214 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 16 , 113 , "Amsterdam" , "Netherlands"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 111 , "Amsterdam" , "Netherlands"
201214 , "The Mushroom Cloud" , "The Kyteman Orchestra" , 3:14 , 18 , 110 , "Amsterdam" , "Netherlands"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 110 , "Amsterdam" , "Netherlands"
201214 , "Paradise" , "Coldplay" , 4:38 , 20 , 107 , "Amsterdam" , "Netherlands"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 24 , "Wellington" , "New Zealand"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 24 , "Wellington" , "New Zealand"
201214 , "Calgary" , "Bon Iver" , 4:09 , 3 , 21 , "Wellington" , "New Zealand"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 20 , "Wellington" , "New Zealand"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 18 , "Wellington" , "New Zealand"
201214 , "Holocene" , "Bon Iver" , 5:32 , 6 , 18 , "Wellington" , "New Zealand"
201214 , "Midnight City" , "M83" , 4:04 , 7 , 18 , "Wellington" , "New Zealand"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 17 , "Wellington" , "New Zealand"
201214 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 17 , "Wellington" , "New Zealand"
201214 , "Michicant" , "Bon Iver" , 3:42 , 10 , 17 , "Wellington" , "New Zealand"
201214 , "Towers" , "Bon Iver" , 3:05 , 11 , 16 , "Wellington" , "New Zealand"
201214 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 15 , "Wellington" , "New Zealand"
201214 , "Intro" , "The xx" , 2:05 , 13 , 15 , "Wellington" , "New Zealand"
201214 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 15 , "Wellington" , "New Zealand"
201214 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 15 , 15 , "Wellington" , "New Zealand"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 15 , "Wellington" , "New Zealand"
201214 , "Flume" , "Bon Iver" , 3:33 , 17 , 15 , "Wellington" , "New Zealand"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 15 , "Wellington" , "New Zealand"
201214 , "Simple Song" , "The Shins" , 4:13 , 19 , 14 , "Wellington" , "New Zealand"
201214 , "Perth" , "Bon Iver" , 4:21 , 20 , 14 , "Wellington" , "New Zealand"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 65 , "Auckland" , "New Zealand"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 62 , "Auckland" , "New Zealand"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 60 , "Auckland" , "New Zealand"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 51 , "Auckland" , "New Zealand"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 47 , "Auckland" , "New Zealand"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 46 , "Auckland" , "New Zealand"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 45 , "Auckland" , "New Zealand"
201214 , "Holocene" , "Bon Iver" , 5:32 , 8 , 45 , "Auckland" , "New Zealand"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 43 , "Auckland" , "New Zealand"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 43 , "Auckland" , "New Zealand"
201214 , "Midnight City" , "M83" , 4:04 , 11 , 42 , "Auckland" , "New Zealand"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 41 , "Auckland" , "New Zealand"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 40 , "Auckland" , "New Zealand"
201214 , "Oblivion" , "Grimes" , 4:11 , 14 , 40 , "Auckland" , "New Zealand"
201214 , "Karma Police" , "Radiohead" , 4:19 , 15 , 39 , "Auckland" , "New Zealand"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 39 , "Auckland" , "New Zealand"
201214 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 38 , "Auckland" , "New Zealand"
201214 , "Someone Like You" , "Adele" , 4:44 , 18 , 38 , "Auckland" , "New Zealand"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 19 , 38 , "Auckland" , "New Zealand"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 38 , "Auckland" , "New Zealand"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 21 , "Christchurch" , "New Zealand"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 17 , "Christchurch" , "New Zealand"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 15 , "Christchurch" , "New Zealand"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 4 , 14 , "Christchurch" , "New Zealand"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 14 , "Christchurch" , "New Zealand"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 14 , "Christchurch" , "New Zealand"
201214 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 14 , "Christchurch" , "New Zealand"
201214 , "Holocene" , "Bon Iver" , 5:32 , 8 , 13 , "Christchurch" , "New Zealand"
201214 , "Islands" , "The xx" , 2:41 , 9 , 13 , "Christchurch" , "New Zealand"
201214 , "Stop Stop" , "The Black Keys" , 3:28 , 10 , 13 , "Christchurch" , "New Zealand"
201214 , "Hell of a Season" , "The Black Keys" , 3:44 , 11 , 12 , "Christchurch" , "New Zealand"
201214 , "One Thing" , "One Direction" , 3:18 , 12 , 12 , "Christchurch" , "New Zealand"
201214 , "Houdini" , "Foster the People" , 3:22 , 13 , 12 , "Christchurch" , "New Zealand"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 12 , "Christchurch" , "New Zealand"
201214 , "Michicant" , "Bon Iver" , 3:42 , 15 , 12 , "Christchurch" , "New Zealand"
201214 , "Towers" , "Bon Iver" , 3:05 , 16 , 12 , "Christchurch" , "New Zealand"
201214 , "Midnight City" , "M83" , 4:04 , 17 , 12 , "Christchurch" , "New Zealand"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 12 , "Christchurch" , "New Zealand"
201214 , "Sister" , "The Black Keys" , 3:22 , 19 , 12 , "Christchurch" , "New Zealand"
201214 , "Perth" , "Bon Iver" , 4:21 , 20 , 11 , "Christchurch" , "New Zealand"
201214 , "Some Die Young" , "Laleh" , 4:38 , 1 , 116 , "Bergen" , "Norway"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 97 , "Bergen" , "Norway"
201214 , "White Foxes" , "Susanne Sundfør" , 4:17 , 3 , 95 , "Bergen" , "Norway"
201214 , "Rome" , "Susanne Sundfør" , 6:45 , 4 , 62 , "Bergen" , "Norway"
201214 , "Paradise" , "Coldplay" , 4:38 , 5 , 57 , "Bergen" , "Norway"
201214 , "Can You Feel The Thunder" , "Susanne Sundfør" , 4:57 , 6 , 56 , "Bergen" , "Norway"
201214 , "Emmylou" , "First Aid Kit" , 4:18 , 7 , 56 , "Bergen" , "Norway"
201214 , "Diamonds" , "Susanne Sundfør" , 5:03 , 8 , 55 , "Bergen" , "Norway"
201214 , "Drive By" , "Train" , 3:14 , 9 , 54 , "Bergen" , "Norway"
201214 , "Simple Song" , "The Shins" , 4:13 , 10 , 53 , "Bergen" , "Norway"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 51 , "Bergen" , "Norway"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 51 , "Bergen" , "Norway"
201214 , "Midnight City" , "M83" , 4:04 , 13 , 51 , "Bergen" , "Norway"
201214 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 14 , 50 , "Bergen" , "Norway"
201214 , "Among Us" , "Susanne Sundfør" , 4:24 , 15 , 48 , "Bergen" , "Norway"
201214 , "The Silicone Veil" , "Susanne Sundfør" , 5:03 , 16 , 48 , "Bergen" , "Norway"
201214 , "Meditation In An Emergency" , "Susanne Sundfør" , 2:30 , 17 , 47 , "Bergen" , "Norway"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 46 , "Bergen" , "Norway"
201214 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 19 , 45 , "Bergen" , "Norway"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 44 , "Bergen" , "Norway"
201214 , "Some Die Young" , "Laleh" , 4:38 , 1 , 407 , "Oslo" , "Norway"
201214 , "White Foxes" , "Susanne Sundfør" , 4:17 , 2 , 405 , "Oslo" , "Norway"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 355 , "Oslo" , "Norway"
201214 , "Diamonds" , "Susanne Sundfør" , 5:03 , 4 , 254 , "Oslo" , "Norway"
201214 , "Rome" , "Susanne Sundfør" , 6:45 , 5 , 251 , "Oslo" , "Norway"
201214 , "The Silicone Veil" , "Susanne Sundfør" , 5:03 , 6 , 227 , "Oslo" , "Norway"
201214 , "Can You Feel The Thunder" , "Susanne Sundfør" , 4:57 , 7 , 226 , "Oslo" , "Norway"
201214 , "Paradise" , "Coldplay" , 4:38 , 8 , 226 , "Oslo" , "Norway"
201214 , "Meditation In An Emergency" , "Susanne Sundfør" , 2:30 , 9 , 220 , "Oslo" , "Norway"
201214 , "Simple Song" , "The Shins" , 4:13 , 10 , 218 , "Oslo" , "Norway"
201214 , "Emmylou" , "First Aid Kit" , 4:18 , 11 , 214 , "Oslo" , "Norway"
201214 , "Among Us" , "Susanne Sundfør" , 4:24 , 12 , 213 , "Oslo" , "Norway"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 205 , "Oslo" , "Norway"
201214 , "When" , "Susanne Sundfør" , 4:06 , 14 , 195 , "Oslo" , "Norway"
201214 , "Midnight City" , "M83" , 4:04 , 15 , 182 , "Oslo" , "Norway"
201214 , "Stop (Don't Push The Button)" , "Susanne Sundfør" , 4:14 , 16 , 173 , "Oslo" , "Norway"
201214 , "Your Prelude" , "Susanne Sundfør" , 3:16 , 17 , 167 , "Oslo" , "Norway"
201214 , "City Boy" , "Donkeyboy" , 3:25 , 18 , 163 , "Oslo" , "Norway"
201214 , "Sommerfuggel i vinterland" , "Vinni" , 2:44 , 19 , 159 , "Oslo" , "Norway"
201214 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 20 , 156 , "Oslo" , "Norway"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 71 , "Katowice" , "Poland"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 70 , "Katowice" , "Poland"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 69 , "Katowice" , "Poland"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 69 , "Katowice" , "Poland"
201214 , "Someone Like You" , "Adele" , 4:44 , 5 , 60 , "Katowice" , "Poland"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 60 , "Katowice" , "Poland"
201214 , "Paradise" , "Coldplay" , 4:38 , 7 , 57 , "Katowice" , "Poland"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 56 , "Katowice" , "Poland"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 55 , "Katowice" , "Poland"
201214 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 53 , "Katowice" , "Poland"
201214 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 11 , 52 , "Katowice" , "Poland"
201214 , "Crystalised" , "The xx" , 3:22 , 12 , 51 , "Katowice" , "Poland"
201214 , "Midnight City" , "M83" , 4:04 , 13 , 50 , "Katowice" , "Poland"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 49 , "Katowice" , "Poland"
201214 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 47 , "Katowice" , "Poland"
201214 , "Islands" , "The xx" , 2:41 , 16 , 46 , "Katowice" , "Poland"
201214 , "Closer" , "Kings of Leon" , 3:56 , 17 , 44 , "Katowice" , "Poland"
201214 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 44 , "Katowice" , "Poland"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 44 , "Katowice" , "Poland"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 43 , "Katowice" , "Poland"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 228 , "Cracow" , "Poland"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 220 , "Cracow" , "Poland"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 194 , "Cracow" , "Poland"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 192 , "Cracow" , "Poland"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 182 , "Cracow" , "Poland"
201214 , "Paradise" , "Coldplay" , 4:38 , 6 , 176 , "Cracow" , "Poland"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 176 , "Cracow" , "Poland"
201214 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 8 , 172 , "Cracow" , "Poland"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 172 , "Cracow" , "Poland"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 160 , "Cracow" , "Poland"
201214 , "Someone Like You" , "Adele" , 4:44 , 11 , 159 , "Cracow" , "Poland"
201214 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 158 , "Cracow" , "Poland"
201214 , "Closer" , "Kings of Leon" , 3:56 , 13 , 156 , "Cracow" , "Poland"
201214 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 155 , "Cracow" , "Poland"
201214 , "Nothing Else Matters" , "Metallica" , 6:29 , 15 , 147 , "Cracow" , "Poland"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 145 , "Cracow" , "Poland"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 145 , "Cracow" , "Poland"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 143 , "Cracow" , "Poland"
201214 , "Crystalised" , "The xx" , 3:22 , 19 , 138 , "Cracow" , "Poland"
201214 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 135 , "Cracow" , "Poland"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 473 , "Warsaw" , "Poland"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 438 , "Warsaw" , "Poland"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 421 , "Warsaw" , "Poland"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 373 , "Warsaw" , "Poland"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 355 , "Warsaw" , "Poland"
201214 , "Paradise" , "Coldplay" , 4:38 , 6 , 330 , "Warsaw" , "Poland"
201214 , "Someone Like You" , "Adele" , 4:44 , 7 , 327 , "Warsaw" , "Poland"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 325 , "Warsaw" , "Poland"
201214 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 308 , "Warsaw" , "Poland"
201214 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 298 , "Warsaw" , "Poland"
201214 , "Midnight City" , "M83" , 4:04 , 11 , 295 , "Warsaw" , "Poland"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 294 , "Warsaw" , "Poland"
201214 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 293 , "Warsaw" , "Poland"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 293 , "Warsaw" , "Poland"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 286 , "Warsaw" , "Poland"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 279 , "Warsaw" , "Poland"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 279 , "Warsaw" , "Poland"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 272 , "Warsaw" , "Poland"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 271 , "Warsaw" , "Poland"
201214 , "Nothing Else Matters" , "Metallica" , 6:29 , 20 , 263 , "Warsaw" , "Poland"
201214 , "Paradise" , "Coldplay" , 4:38 , 1 , 58 , "Szczecin" , "Poland"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 58 , "Szczecin" , "Poland"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 57 , "Szczecin" , "Poland"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 56 , "Szczecin" , "Poland"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 52 , "Szczecin" , "Poland"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 50 , "Szczecin" , "Poland"
201214 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 49 , "Szczecin" , "Poland"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 48 , "Szczecin" , "Poland"
201214 , "Someone Like You" , "Adele" , 4:44 , 9 , 47 , "Szczecin" , "Poland"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 46 , "Szczecin" , "Poland"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 45 , "Szczecin" , "Poland"
201214 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 12 , 43 , "Szczecin" , "Poland"
201214 , "Closer" , "Kings of Leon" , 3:56 , 13 , 43 , "Szczecin" , "Poland"
201214 , "This World" , "Selah Sue" , 4:46 , 14 , 39 , "Szczecin" , "Poland"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 38 , "Szczecin" , "Poland"
201214 , "Midnight City" , "M83" , 4:04 , 16 , 37 , "Szczecin" , "Poland"
201214 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 37 , "Szczecin" , "Poland"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 36 , "Szczecin" , "Poland"
201214 , "Islands" , "The xx" , 2:41 , 19 , 35 , "Szczecin" , "Poland"
201214 , "The Scientist" , "Coldplay" , 5:10 , 20 , 35 , "Szczecin" , "Poland"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 25 , "Porto" , "Portugal"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 23 , "Porto" , "Portugal"
201214 , "Little Black Submarines" , "The Black Keys" , 4:10 , 3 , 20 , "Porto" , "Portugal"
201214 , "Dead and Gone" , "The Black Keys" , 3:41 , 4 , 19 , "Porto" , "Portugal"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 18 , "Porto" , "Portugal"
201214 , "Sister" , "The Black Keys" , 3:22 , 6 , 17 , "Porto" , "Portugal"
201214 , "Nova Baby" , "The Black Keys" , 3:26 , 7 , 17 , "Porto" , "Portugal"
201214 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 8 , 17 , "Porto" , "Portugal"
201214 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 17 , "Porto" , "Portugal"
201214 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 10 , 16 , "Porto" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 16 , "Porto" , "Portugal"
201214 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 16 , "Porto" , "Portugal"
201214 , "Hell of a Season" , "The Black Keys" , 3:44 , 13 , 15 , "Porto" , "Portugal"
201214 , "Mind Eraser" , "The Black Keys" , 3:12 , 14 , 15 , "Porto" , "Portugal"
201214 , "Chaga" , "Ornatos Violeta" , 3:02 , 15 , 15 , "Porto" , "Portugal"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 14 , "Porto" , "Portugal"
201214 , "Next Girl" , "The Black Keys" , 3:18 , 17 , 14 , "Porto" , "Portugal"
201214 , "Stop Stop" , "The Black Keys" , 3:28 , 18 , 14 , "Porto" , "Portugal"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 14 , "Porto" , "Portugal"
201214 , "Sail" , "AWOLNATION" , 4:19 , 1 , 9 , "Matosinhos" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 4 , "Matosinhos" , "Portugal"
201214 , "Crystalised" , "The xx" , 3:22 , 3 , 4 , "Matosinhos" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 4 , "Matosinhos" , "Portugal"
201214 , "Towers" , "Bon Iver" , 3:05 , 5 , 4 , "Matosinhos" , "Portugal"
201214 , "Psychotic Girl" , "The Black Keys" , 4:10 , 6 , 3 , "Matosinhos" , "Portugal"
201214 , "Making Mirrors" , "Gotye" , 1:01 , 7 , 3 , "Matosinhos" , "Portugal"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 3 , "Matosinhos" , "Portugal"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 9 , 3 , "Matosinhos" , "Portugal"
201214 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 10 , 3 , "Matosinhos" , "Portugal"
201214 , "Under The Willow" , "David Fonseca" , 4:28 , 11 , 3 , "Matosinhos" , "Portugal"
201214 , "Michicant" , "Bon Iver" , 3:42 , 12 , 3 , "Matosinhos" , "Portugal"
201214 , "Smoke And Mirrors" , "Gotye" , 5:13 , 13 , 3 , "Matosinhos" , "Portugal"
201214 , "In Your Light" , "Gotye" , 4:39 , 14 , 3 , "Matosinhos" , "Portugal"
201214 , "Everlasting Light" , "The Black Keys" , 3:25 , 15 , 3 , "Matosinhos" , "Portugal"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 3 , "Matosinhos" , "Portugal"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 3 , "Matosinhos" , "Portugal"
201214 , "Remember When (Side A)" , "The Black Keys" , 3:21 , 18 , 3 , "Matosinhos" , "Portugal"
201214 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 3 , "Matosinhos" , "Portugal"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 3 , "Matosinhos" , "Portugal"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 12 , "Coimbra" , "Portugal"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 11 , "Coimbra" , "Portugal"
201214 , "Sail" , "AWOLNATION" , 4:19 , 3 , 11 , "Coimbra" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 11 , "Coimbra" , "Portugal"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 10 , "Coimbra" , "Portugal"
201214 , "All I Need" , "Radiohead" , 3:47 , 6 , 10 , "Coimbra" , "Portugal"
201214 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 10 , "Coimbra" , "Portugal"
201214 , "Under The Willow" , "David Fonseca" , 4:28 , 8 , 9 , "Coimbra" , "Portugal"
201214 , "Perth" , "Bon Iver" , 4:21 , 9 , 9 , "Coimbra" , "Portugal"
201214 , "Towers" , "Bon Iver" , 3:05 , 10 , 9 , "Coimbra" , "Portugal"
201214 , "Reckoner" , "Radiohead" , 4:49 , 11 , 9 , "Coimbra" , "Portugal"
201214 , "Paradise" , "Coldplay" , 4:38 , 12 , 9 , "Coimbra" , "Portugal"
201214 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 9 , "Coimbra" , "Portugal"
