201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Alicante" , "Spain"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 10 , "Alicante" , "Spain"
201003 , "Karma Police" , "Radiohead" , 4:19 , 8 , 10 , "Alicante" , "Spain"
201003 , "Lady Madrid" , "Pereza" , 3:10 , 9 , 10 , "Alicante" , "Spain"
201003 , "Copenhague" , "Vetusta Morla" , 5:03 , 10 , 10 , "Alicante" , "Spain"
201003 , "VCR" , "The xx" , 2:56 , 11 , 10 , "Alicante" , "Spain"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 10 , "Alicante" , "Spain"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 10 , "Alicante" , "Spain"
201003 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 9 , "Alicante" , "Spain"
201003 , "Shelter" , "The xx" , 4:30 , 15 , 9 , "Alicante" , "Spain"
201003 , "American Idiot" , "Green Day" , 2:53 , 16 , 9 , "Alicante" , "Spain"
201003 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 9 , "Alicante" , "Spain"
201003 , "Basic Space" , "The xx" , 3:09 , 18 , 9 , "Alicante" , "Spain"
201003 , "Halo" , "Beyoncé" , 4:20 , 19 , 9 , "Alicante" , "Spain"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 9 , "Alicante" , "Spain"
201003 , "VCR" , "The xx" , 2:56 , 1 , 17 , "Murcia" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 2 , 17 , "Murcia" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 15 , "Murcia" , "Spain"
201003 , "Intro" , "The xx" , 2:05 , 4 , 15 , "Murcia" , "Spain"
201003 , "Islands" , "The xx" , 2:41 , 5 , 15 , "Murcia" , "Spain"
201003 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 14 , "Murcia" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 13 , "Murcia" , "Spain"
201003 , "Shelter" , "The xx" , 4:30 , 8 , 13 , "Murcia" , "Spain"
201003 , "Basic Space" , "The xx" , 3:09 , 9 , 13 , "Murcia" , "Spain"
201003 , "Fantasy" , "The xx" , 1:07 , 10 , 12 , "Murcia" , "Spain"
201003 , "La marea" , "Vetusta Morla" , 3:43 , 11 , 12 , "Murcia" , "Spain"
201003 , "Stars" , "The xx" , 4:19 , 12 , 12 , "Murcia" , "Spain"
201003 , "Infinity" , "The xx" , 5:14 , 13 , 12 , "Murcia" , "Spain"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 12 , "Murcia" , "Spain"
201003 , "Un Buen Dia" , "Los Planetas" , 3:50 , 15 , 11 , "Murcia" , "Spain"
201003 , "Night Time" , "The xx" , 3:37 , 16 , 11 , "Murcia" , "Spain"
201003 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 11 , "Murcia" , "Spain"
201003 , "Al respirar" , "Vetusta Morla" , 3:35 , 18 , 11 , "Murcia" , "Spain"
201003 , "When Love Takes Over (feat. Kelly Rowland)" , "David Guetta" , 3:10 , 19 , 11 , "Murcia" , "Spain"
201003 , "Turn It On" , "Franz Ferdinand" , 2:19 , 20 , 11 , "Murcia" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 1 , 157 , "Barcelona" , "Spain"
201003 , "Islands" , "The xx" , 2:41 , 2 , 137 , "Barcelona" , "Spain"
201003 , "VCR" , "The xx" , 2:56 , 3 , 132 , "Barcelona" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 113 , "Barcelona" , "Spain"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 112 , "Barcelona" , "Spain"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 107 , "Barcelona" , "Spain"
201003 , "Uprising" , "Muse" , 3:35 , 7 , 104 , "Barcelona" , "Spain"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 104 , "Barcelona" , "Spain"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 102 , "Barcelona" , "Spain"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 100 , "Barcelona" , "Spain"
201003 , "Intro" , "The xx" , 2:05 , 11 , 100 , "Barcelona" , "Spain"
201003 , "Human" , "The Killers" , 4:06 , 12 , 98 , "Barcelona" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 98 , "Barcelona" , "Spain"
201003 , "Basic Space" , "The xx" , 3:09 , 14 , 97 , "Barcelona" , "Spain"
201003 , "Fantasy" , "The xx" , 1:07 , 15 , 96 , "Barcelona" , "Spain"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 94 , "Barcelona" , "Spain"
201003 , "Shelter" , "The xx" , 4:30 , 17 , 94 , "Barcelona" , "Spain"
201003 , "EN LA QUE EL BERNAT SE'T TROBA" , "Manel" , 4:16 , 18 , 91 , "Barcelona" , "Spain"
201003 , "AL MAR!" , "Manel" , 3:28 , 19 , 90 , "Barcelona" , "Spain"
201003 , "Song 2" , "Blur" , 2:01 , 20 , 90 , "Barcelona" , "Spain"
201003 , "Sun Shaking" , "Capsula" , 3:09 , 1 , 72 , "Bilbao" , "Spain"
201003 , "Found and Lost" , "Capsula" , 2:52 , 2 , 64 , "Bilbao" , "Spain"
201003 , "Magnetic Brain" , "Capsula" , 3:17 , 3 , 18 , "Bilbao" , "Spain"
201003 , "Voices Underground" , "Capsula" , 3:37 , 4 , 16 , "Bilbao" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 5 , 15 , "Bilbao" , "Spain"
201003 , "VCR" , "The xx" , 2:56 , 6 , 14 , "Bilbao" , "Spain"
201003 , "Girl! Whip Up the Sound" , "Capsula" , 2:34 , 7 , 14 , "Bilbao" , "Spain"
201003 , "Intro" , "The xx" , 2:05 , 8 , 13 , "Bilbao" , "Spain"
201003 , "Islands" , "The xx" , 2:41 , 9 , 12 , "Bilbao" , "Spain"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 11 , "Bilbao" , "Spain"
201003 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 11 , "Bilbao" , "Spain"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 10 , "Bilbao" , "Spain"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 10 , "Bilbao" , "Spain"
201003 , "New Fang" , "Them Crooked Vultures" , 3:47 , 14 , 10 , "Bilbao" , "Spain"
201003 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 9 , "Bilbao" , "Spain"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 9 , "Bilbao" , "Spain"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 9 , "Bilbao" , "Spain"
201003 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 18 , 9 , "Bilbao" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 9 , "Bilbao" , "Spain"
201003 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 20 , 8 , "Bilbao" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 1 , 243 , "Madrid" , "Spain"
201003 , "Uprising" , "Muse" , 3:35 , 2 , 243 , "Madrid" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 239 , "Madrid" , "Spain"
201003 , "VCR" , "The xx" , 2:56 , 4 , 208 , "Madrid" , "Spain"
201003 , "Islands" , "The xx" , 2:41 , 5 , 207 , "Madrid" , "Spain"
201003 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 206 , "Madrid" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 186 , "Madrid" , "Spain"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 185 , "Madrid" , "Spain"
201003 , "Intro" , "The xx" , 2:05 , 9 , 184 , "Madrid" , "Spain"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 175 , "Madrid" , "Spain"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 175 , "Madrid" , "Spain"
201003 , "Resistance" , "Muse" , 5:45 , 12 , 174 , "Madrid" , "Spain"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 173 , "Madrid" , "Spain"
201003 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 171 , "Madrid" , "Spain"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 170 , "Madrid" , "Spain"
201003 , "Kids" , "MGMT" , 5:03 , 16 , 165 , "Madrid" , "Spain"
201003 , "Hysteria" , "Muse" , 3:47 , 17 , 163 , "Madrid" , "Spain"
201003 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 163 , "Madrid" , "Spain"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 157 , "Madrid" , "Spain"
201003 , "Clocks" , "Coldplay" , 4:10 , 20 , 155 , "Madrid" , "Spain"
201003 , "Uprising" , "Muse" , 3:35 , 1 , 23 , "Granada" , "Spain"
201003 , "Creep" , "Radiohead" , 3:58 , 2 , 20 , "Granada" , "Spain"
201003 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 20 , "Granada" , "Spain"
201003 , "Clocks" , "Coldplay" , 4:10 , 4 , 19 , "Granada" , "Spain"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 19 , "Granada" , "Spain"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 18 , "Granada" , "Spain"
201003 , "Karma Police" , "Radiohead" , 4:19 , 7 , 18 , "Granada" , "Spain"
201003 , "Resistance" , "Muse" , 5:45 , 8 , 17 , "Granada" , "Spain"
201003 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 17 , "Granada" , "Spain"
201003 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 17 , "Granada" , "Spain"
201003 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 16 , "Granada" , "Spain"
201003 , "Yellow" , "Coldplay" , 4:28 , 12 , 16 , "Granada" , "Spain"
201003 , "Al respirar" , "Vetusta Morla" , 3:35 , 13 , 15 , "Granada" , "Spain"
201003 , "Kids" , "MGMT" , 5:03 , 14 , 15 , "Granada" , "Spain"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 15 , "Granada" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 15 , "Granada" , "Spain"
201003 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 17 , 14 , "Granada" , "Spain"
201003 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 14 , "Granada" , "Spain"
201003 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 14 , "Granada" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 14 , "Granada" , "Spain"
201003 , "Hysteria" , "Muse" , 3:47 , 1 , 4 , "Burgos" , "Spain"
201003 , "Leones" , "Pereza" , 3:46 , 2 , 4 , "Burgos" , "Spain"
201003 , "Micro Cuts" , "Muse" , 3:38 , 3 , 4 , "Burgos" , "Spain"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 4 , "Burgos" , "Spain"
201003 , "Unintended" , "Muse" , 3:57 , 5 , 4 , "Burgos" , "Spain"
201003 , "1901" , "Phoenix" , 3:12 , 6 , 4 , "Burgos" , "Spain"
201003 , "Lady Madrid" , "Pereza" , 3:10 , 7 , 3 , "Burgos" , "Spain"
201003 , "Verte amanecer" , "Dorian" , 4:23 , 8 , 3 , "Burgos" , "Spain"
201003 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 9 , 3 , "Burgos" , "Spain"
201003 , "The Fame" , "Lady Gaga" , 3:42 , 10 , 3 , "Burgos" , "Spain"
201003 , "Violento Amor" , "Pereza" , 3:53 , 11 , 3 , "Burgos" , "Spain"
201003 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 3 , "Burgos" , "Spain"
201003 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 3 , "Burgos" , "Spain"
201003 , "Champagne" , "Pereza" , 4:19 , 14 , 3 , "Burgos" , "Spain"
201003 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 15 , 3 , "Burgos" , "Spain"
201003 , "Zombie" , "The Cranberries" , 5:09 , 16 , 3 , "Burgos" , "Spain"
201003 , "Ojitos Rojos (Directo)" , "Estopa" , 4:23 , 17 , 3 , "Burgos" , "Spain"
201003 , "Pirata" , "Pereza" , 3:36 , 18 , 3 , "Burgos" , "Spain"
201003 , "Wandering Star" , "Portishead" , 4:53 , 19 , 3 , "Burgos" , "Spain"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 3 , "Burgos" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "A Coruña" , "Spain"
201003 , "Uprising" , "Muse" , 3:35 , 2 , 24 , "A Coruña" , "Spain"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 21 , "A Coruña" , "Spain"
201003 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 21 , "A Coruña" , "Spain"
201003 , "Creep" , "Radiohead" , 3:58 , 5 , 19 , "A Coruña" , "Spain"
201003 , "Resistance" , "Muse" , 5:45 , 6 , 17 , "A Coruña" , "Spain"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 16 , "A Coruña" , "Spain"
201003 , "Human" , "The Killers" , 4:06 , 8 , 15 , "A Coruña" , "Spain"
201003 , "Ayo Technology" , "Milow" , 3:30 , 9 , 15 , "A Coruña" , "Spain"
201003 , "Karma Police" , "Radiohead" , 4:19 , 10 , 15 , "A Coruña" , "Spain"
201003 , "Trouble" , "Coldplay" , 4:29 , 11 , 14 , "A Coruña" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 12 , 14 , "A Coruña" , "Spain"
201003 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 14 , "A Coruña" , "Spain"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 14 , "A Coruña" , "Spain"
201003 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 15 , 14 , "A Coruña" , "Spain"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 14 , "A Coruña" , "Spain"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 14 , "A Coruña" , "Spain"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 14 , "A Coruña" , "Spain"
201003 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 14 , "A Coruña" , "Spain"
201003 , "Halo" , "Beyoncé" , 4:20 , 20 , 13 , "A Coruña" , "Spain"
201003 , "There's Pleasure in it" , "88-Keys" , 1:29 , 1 , 1 , "Seville" , "Spain"
201003 , "Country Boy" , "Alan Jackson" , 4:07 , 2 , 1 , "Seville" , "Spain"
201003 , "To Gary And Marcus - The Sovereignty Of God His Omnipresent" , "Anathallo" , 4:25 , 3 , 1 , "Seville" , "Spain"
201003 , "Listen To Your Heart" , "Roxette" , 5:11 , 4 , 1 , "Seville" , "Spain"
201003 , "The Beat" , "Snapcase" , 2:12 , 5 , 1 , "Seville" , "Spain"
201003 , "The Shift" , "Samhain" , 3:07 , 6 , 1 , "Seville" , "Spain"
201003 , "This Love" , "Pantera" , 6:32 , 7 , 1 , "Seville" , "Spain"
201003 , "Mother" , "Danzig" , 3:25 , 8 , 1 , "Seville" , "Spain"
201003 , "What's The Difference" , "Dr. Dre" , 4:04 , 9 , 1 , "Seville" , "Spain"
201003 , "Redneck Yacht Club" , "Craig Morgan" , 3:47 , 10 , 1 , "Seville" , "Spain"
201003 , "What If" , "Jadakiss" , 3:56 , 11 , 1 , "Seville" , "Spain"
201003 , "You Can't Hide Beautiful" , "Aaron Lines" , 3:50 , 12 , 1 , "Seville" , "Spain"
201003 , "Sugarland" , "Sugarland" , 4:24 , 13 , 1 , "Seville" , "Spain"
201003 , "Why Waste More Time?" , "Rosie Thomas" , 3:46 , 14 , 1 , "Seville" , "Spain"
201003 , "Don't Think I Don't Think About It" , "Darius Rucker" , 3:02 , 15 , 1 , "Seville" , "Spain"
201003 , "Talkin' Shit" , "Vietnom" , 2:49 , 16 , 1 , "Seville" , "Spain"
201003 , "Be Here to Love Me" , "Townes Van Zandt" , 2:38 , 17 , 1 , "Seville" , "Spain"
201003 , "Better Things To Do" , "Terri Clark" , 3:07 , 18 , 1 , "Seville" , "Spain"
201003 , "No Place to Hide" , "KoЯn" , 3:31 , 19 , 1 , "Seville" , "Spain"
201003 , "Demonology And Heartache" , "Atreyu" , 3:42 , 20 , 1 , "Seville" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 21 , "Zaragoza" , "Spain"
201003 , "Clocks" , "Coldplay" , 4:10 , 2 , 14 , "Zaragoza" , "Spain"
201003 , "Creep" , "Radiohead" , 3:58 , 3 , 14 , "Zaragoza" , "Spain"
201003 , "Yellow" , "Coldplay" , 4:28 , 4 , 13 , "Zaragoza" , "Spain"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 13 , "Zaragoza" , "Spain"
201003 , "Starlight" , "Muse" , 4:00 , 6 , 13 , "Zaragoza" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 7 , 13 , "Zaragoza" , "Spain"
201003 , "Uprising" , "Muse" , 3:35 , 8 , 13 , "Zaragoza" , "Spain"
201003 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 12 , "Zaragoza" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 12 , "Zaragoza" , "Spain"
201003 , "Plug In Baby" , "Muse" , 3:40 , 11 , 12 , "Zaragoza" , "Spain"
201003 , "Islands" , "The xx" , 2:41 , 12 , 12 , "Zaragoza" , "Spain"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 12 , "Zaragoza" , "Spain"
201003 , "Song 2" , "Blur" , 2:01 , 14 , 11 , "Zaragoza" , "Spain"
201003 , "Genesis" , "Justice" , 3:55 , 15 , 11 , "Zaragoza" , "Spain"
201003 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 16 , 11 , "Zaragoza" , "Spain"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 11 , "Zaragoza" , "Spain"
201003 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 11 , "Zaragoza" , "Spain"
201003 , "Kids" , "MGMT" , 5:03 , 19 , 11 , "Zaragoza" , "Spain"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 11 , "Zaragoza" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 63 , "Valencia" , "Spain"
201003 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 56 , "Valencia" , "Spain"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 52 , "Valencia" , "Spain"
201003 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 51 , "Valencia" , "Spain"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 50 , "Valencia" , "Spain"
201003 , "My Propeller" , "Arctic Monkeys" , 3:23 , 6 , 49 , "Valencia" , "Spain"
201003 , "Kids" , "MGMT" , 5:03 , 7 , 45 , "Valencia" , "Spain"
201003 , "Karma Police" , "Radiohead" , 4:19 , 8 , 44 , "Valencia" , "Spain"
201003 , "Crystalised" , "The xx" , 3:22 , 9 , 43 , "Valencia" , "Spain"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 42 , "Valencia" , "Spain"
201003 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 41 , "Valencia" , "Spain"
201003 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 41 , "Valencia" , "Spain"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 41 , "Valencia" , "Spain"
201003 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 40 , "Valencia" , "Spain"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 39 , "Valencia" , "Spain"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 39 , "Valencia" , "Spain"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 37 , "Valencia" , "Spain"
201003 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 36 , "Valencia" , "Spain"
201003 , "Uprising" , "Muse" , 3:35 , 19 , 36 , "Valencia" , "Spain"
201003 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 20 , 36 , "Valencia" , "Spain"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 55 , "Uppsala" , "Sweden"
201003 , "Crystalised" , "The xx" , 3:22 , 2 , 52 , "Uppsala" , "Sweden"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 48 , "Uppsala" , "Sweden"
201003 , "Islands" , "The xx" , 2:41 , 4 , 48 , "Uppsala" , "Sweden"
201003 , "Kids" , "MGMT" , 5:03 , 5 , 45 , "Uppsala" , "Sweden"
201003 , "VCR" , "The xx" , 2:56 , 6 , 45 , "Uppsala" , "Sweden"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 44 , "Uppsala" , "Sweden"
201003 , "Uprising" , "Muse" , 3:35 , 8 , 43 , "Uppsala" , "Sweden"
201003 , "Animal" , "Miike Snow" , 4:22 , 9 , 42 , "Uppsala" , "Sweden"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 42 , "Uppsala" , "Sweden"
201003 , "Zebra" , "Beach House" , 4:49 , 11 , 42 , "Uppsala" , "Sweden"
201003 , "Fireflies" , "Owl City" , 3:45 , 12 , 40 , "Uppsala" , "Sweden"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 40 , "Uppsala" , "Sweden"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 40 , "Uppsala" , "Sweden"
201003 , "Silver Soul" , "Beach House" , 4:59 , 15 , 38 , "Uppsala" , "Sweden"
201003 , "Norway" , "Beach House" , 4:03 , 16 , 38 , "Uppsala" , "Sweden"
201003 , "Fix You" , "Coldplay" , 4:57 , 17 , 38 , "Uppsala" , "Sweden"
201003 , "Töntarna" , "Kent" , 4:37 , 18 , 37 , "Uppsala" , "Sweden"
201003 , "Hjärta" , "Kent" , 5:30 , 19 , 35 , "Uppsala" , "Sweden"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Västerås" , "Sweden"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 15 , "Västerås" , "Sweden"
201003 , "Uprising" , "Muse" , 3:35 , 3 , 15 , "Västerås" , "Sweden"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 14 , "Västerås" , "Sweden"
201003 , "Hela livet var ett disco" , "Markus Krunegård" , 4:07 , 5 , 14 , "Västerås" , "Sweden"
201003 , "Man Must Dance" , "Johnossi" , 2:35 , 6 , 14 , "Västerås" , "Sweden"
201003 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 14 , "Västerås" , "Sweden"
201003 , "Fireflies" , "Owl City" , 3:45 , 8 , 13 , "Västerås" , "Sweden"
201003 , "Fix You" , "Coldplay" , 4:57 , 9 , 13 , "Västerås" , "Sweden"
201003 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 10 , 12 , "Västerås" , "Sweden"
201003 , "Caligula" , "Hästpojken" , 3:29 , 11 , 12 , "Västerås" , "Sweden"
201003 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 12 , 12 , "Västerås" , "Sweden"
201003 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 12 , "Västerås" , "Sweden"
201003 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 14 , 12 , "Västerås" , "Sweden"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 11 , "Västerås" , "Sweden"
201003 , "When You Were Young" , "The Killers" , 3:39 , 16 , 11 , "Västerås" , "Sweden"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 11 , "Västerås" , "Sweden"
201003 , "Gitarrer &amp; bas, trummor &amp; hat" , "Hästpojken" , 4:36 , 18 , 11 , "Västerås" , "Sweden"
201003 , "Losing You" , "Dead by April" , 3:55 , 19 , 11 , "Västerås" , "Sweden"
201003 , "Dom hade mycket att säga" , "Andreas Grega" , 3:14 , 20 , 11 , "Västerås" , "Sweden"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 226 , "Stockholm" , "Sweden"
201003 , "VCR" , "The xx" , 2:56 , 2 , 221 , "Stockholm" , "Sweden"
201003 , "Crystalised" , "The xx" , 3:22 , 3 , 209 , "Stockholm" , "Sweden"
201003 , "Islands" , "The xx" , 2:41 , 4 , 204 , "Stockholm" , "Sweden"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 168 , "Stockholm" , "Sweden"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 167 , "Stockholm" , "Sweden"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 164 , "Stockholm" , "Sweden"
201003 , "Animal" , "Miike Snow" , 4:22 , 8 , 164 , "Stockholm" , "Sweden"
201003 , "Zebra" , "Beach House" , 4:49 , 9 , 164 , "Stockholm" , "Sweden"
201003 , "Norway" , "Beach House" , 4:03 , 10 , 162 , "Stockholm" , "Sweden"
201003 , "Intro" , "The xx" , 2:05 , 11 , 158 , "Stockholm" , "Sweden"
201003 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 158 , "Stockholm" , "Sweden"
201003 , "Halo" , "Beyoncé" , 4:20 , 13 , 157 , "Stockholm" , "Sweden"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 156 , "Stockholm" , "Sweden"
201003 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 15 , 153 , "Stockholm" , "Sweden"
201003 , "Used To Be" , "Beach House" , 3:59 , 16 , 151 , "Stockholm" , "Sweden"
201003 , "Silver Soul" , "Beach House" , 4:59 , 17 , 150 , "Stockholm" , "Sweden"
201003 , "Bulletproof" , "La Roux" , 3:17 , 18 , 148 , "Stockholm" , "Sweden"
201003 , "Kids" , "MGMT" , 5:03 , 19 , 147 , "Stockholm" , "Sweden"
201003 , "Töntarna" , "Kent" , 4:37 , 20 , 146 , "Stockholm" , "Sweden"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 38 , "Linköping" , "Sweden"
201003 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 2 , 29 , "Linköping" , "Sweden"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 29 , "Linköping" , "Sweden"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 29 , "Linköping" , "Sweden"
201003 , "Fireflies" , "Owl City" , 3:45 , 5 , 28 , "Linköping" , "Sweden"
201003 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 27 , "Linköping" , "Sweden"
201003 , "Halo" , "Beyoncé" , 4:20 , 7 , 26 , "Linköping" , "Sweden"
201003 , "Uprising" , "Muse" , 3:35 , 8 , 26 , "Linköping" , "Sweden"
201003 , "Animal" , "Miike Snow" , 4:22 , 9 , 26 , "Linköping" , "Sweden"
