201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Rape Me" , "Nirvana" , 2:50 , 4 , 6 , "Ufa" , "Russian Federation"
201117 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 6 , "Ufa" , "Russian Federation"
201117 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 6 , 6 , "Ufa" , "Russian Federation"
201117 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 6 , "Ufa" , "Russian Federation"
201117 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 8 , 5 , "Ufa" , "Russian Federation"
201117 , "In Bloom" , "Nirvana" , 4:15 , 9 , 5 , "Ufa" , "Russian Federation"
201117 , "Faint" , "Linkin Park" , 2:43 , 10 , 5 , "Ufa" , "Russian Federation"
201117 , "Dumb" , "Nirvana" , 2:32 , 11 , 5 , "Ufa" , "Russian Federation"
201117 , "Sweet Dreams (Are Made Of This)" , "Emily Browning" , 5:19 , 12 , 5 , "Ufa" , "Russian Federation"
201117 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 13 , 5 , "Ufa" , "Russian Federation"
201117 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 14 , 5 , "Ufa" , "Russian Federation"
201117 , "Kids" , "MGMT" , 5:03 , 15 , 5 , "Ufa" , "Russian Federation"
201117 , "The Unforgiven" , "Metallica" , 6:27 , 16 , 5 , "Ufa" , "Russian Federation"
201117 , "Around the World" , "Daft Punk" , 7:07 , 17 , 5 , "Ufa" , "Russian Federation"
201117 , "Waiting for the End" , "Linkin Park" , 3:52 , 18 , 5 , "Ufa" , "Russian Federation"
201117 , "Before I Forget" , "Slipknot" , 4:22 , 19 , 5 , "Ufa" , "Russian Federation"
201117 , "Wonderful Life" , "Hurts" , 4:13 , 20 , 5 , "Ufa" , "Russian Federation"
201117 , "Been To Hell" , "Hollywood Undead" , 3:23 , 1 , 4 , "Ryazan" , "Russian Federation"
201117 , "Roses for the Dead" , "Funeral For A Friend" , 4:05 , 2 , 4 , "Ryazan" , "Russian Federation"
201117 , "My Heroine" , "Silverstein" , 3:27 , 3 , 4 , "Ryazan" , "Russian Federation"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 3 , "Ryazan" , "Russian Federation"
201117 , "Levitate" , "Hollywood Undead" , 3:24 , 5 , 3 , "Ryazan" , "Russian Federation"
201117 , "Waking the Demon" , "Bullet For My Valentine" , 4:07 , 6 , 3 , "Ryazan" , "Russian Federation"
201117 , "Another Stranger Me" , "Blind Guardian" , 4:37 , 7 , 3 , "Ryazan" , "Russian Federation"
201117 , "Smile In Your Sleep" , "Silverstein" , 3:13 , 8 , 3 , "Ryazan" , "Russian Federation"
201117 , "Ariel" , "Fireal" , 4:09 , 9 , 3 , "Ryazan" , "Russian Federation"
201117 , "Vera" , "Pink Floyd" , 1:27 , 10 , 3 , "Ryazan" , "Russian Federation"
201117 , "Alone" , "Bullet For My Valentine" , 5:54 , 11 , 3 , "Ryazan" , "Russian Federation"
201117 , "Enter Shikari" , "Enter Shikari" , 2:52 , 12 , 3 , "Ryazan" , "Russian Federation"
201117 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 13 , 3 , "Ryazan" , "Russian Federation"
201117 , "Hit The Floor" , "Bullet For My Valentine" , 3:30 , 14 , 3 , "Ryazan" , "Russian Federation"
201117 , "Serious" , "Scars on Broadway" , 2:07 , 15 , 3 , "Ryazan" , "Russian Federation"
201117 , "The Thin Ice" , "Pink Floyd" , 2:49 , 16 , 3 , "Ryazan" , "Russian Federation"
201117 , "Today won't go down in history" , "Enter Shikari" , 3:37 , 17 , 3 , "Ryazan" , "Russian Federation"
201117 , "Help Is On The Way" , "Rise Against" , 3:58 , 18 , 3 , "Ryazan" , "Russian Federation"
201117 , "Hey You" , "Pink Floyd" , 4:41 , 19 , 3 , "Ryazan" , "Russian Federation"
201117 , "Adieu" , "Enter Shikari" , 5:41 , 20 , 3 , "Ryazan" , "Russian Federation"
201117 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 110 , "Saint Petersburg" , "Russian Federation"
201117 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 104 , "Saint Petersburg" , "Russian Federation"
201117 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 96 , "Saint Petersburg" , "Russian Federation"
201117 , "Hysteria" , "Muse" , 3:47 , 4 , 94 , "Saint Petersburg" , "Russian Federation"
201117 , "Hey You" , "Pink Floyd" , 4:41 , 5 , 93 , "Saint Petersburg" , "Russian Federation"
201117 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 90 , "Saint Petersburg" , "Russian Federation"
201117 , "Starlight" , "Muse" , 4:00 , 7 , 90 , "Saint Petersburg" , "Russian Federation"
201117 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 87 , "Saint Petersburg" , "Russian Federation"
201117 , "Resistance" , "Muse" , 5:45 , 9 , 86 , "Saint Petersburg" , "Russian Federation"
201117 , "Uprising" , "Muse" , 3:35 , 10 , 86 , "Saint Petersburg" , "Russian Federation"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 85 , "Saint Petersburg" , "Russian Federation"
201117 , "Map Of The Problematique" , "Muse" , 4:18 , 12 , 82 , "Saint Petersburg" , "Russian Federation"
201117 , "Creep" , "Radiohead" , 3:58 , 13 , 81 , "Saint Petersburg" , "Russian Federation"
201117 , "Stockholm Syndrome" , "Muse" , 4:57 , 14 , 81 , "Saint Petersburg" , "Russian Federation"
201117 , "Karma Police" , "Radiohead" , 4:19 , 15 , 80 , "Saint Petersburg" , "Russian Federation"
201117 , "New Born" , "Muse" , 6:05 , 16 , 79 , "Saint Petersburg" , "Russian Federation"
201117 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 78 , "Saint Petersburg" , "Russian Federation"
201117 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 18 , 78 , "Saint Petersburg" , "Russian Federation"
201117 , "Lithium" , "Nirvana" , 4:17 , 19 , 78 , "Saint Petersburg" , "Russian Federation"
201117 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 77 , "Saint Petersburg" , "Russian Federation"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 13 , "Salamanca" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 2 , 13 , "Salamanca" , "Spain"
201117 , "Seven Nation Army" , "The White Stripes" , 3:50 , 3 , 11 , "Salamanca" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "Salamanca" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 11 , "Salamanca" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 11 , "Salamanca" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 10 , "Salamanca" , "Spain"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 10 , "Salamanca" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 9 , "Salamanca" , "Spain"
201117 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 10 , 9 , "Salamanca" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 11 , 9 , "Salamanca" , "Spain"
201117 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 12 , 9 , "Salamanca" , "Spain"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 9 , "Salamanca" , "Spain"
201117 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 8 , "Salamanca" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 15 , 8 , "Salamanca" , "Spain"
201117 , "Lead the way" , "Carlos Jean" , 4:19 , 16 , 8 , "Salamanca" , "Spain"
201117 , "Post Break-Up Sex" , "The Vaccines" , 2:54 , 17 , 8 , "Salamanca" , "Spain"
201117 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 18 , 8 , "Salamanca" , "Spain"
201117 , "Firework" , "Katy Perry" , 3:48 , 19 , 8 , "Salamanca" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 15 , "Oviedo" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 12 , "Oviedo" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 10 , "Oviedo" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 4 , 10 , "Oviedo" , "Spain"
201117 , "Sun Is Up" , "Inna" , 3:44 , 5 , 9 , "Oviedo" , "Spain"
201117 , "Creep" , "Radiohead" , 3:58 , 6 , 9 , "Oviedo" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 9 , "Oviedo" , "Spain"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 8 , "Oviedo" , "Spain"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 8 , "Oviedo" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 10 , 8 , "Oviedo" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 11 , 8 , "Oviedo" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 8 , "Oviedo" , "Spain"
201117 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 13 , 8 , "Oviedo" , "Spain"
201117 , "Bumpy Ride" , "Mohombi" , 3:44 , 14 , 8 , "Oviedo" , "Spain"
201117 , "S&amp;M Remix" , "Rihanna" , 4:17 , 15 , 8 , "Oviedo" , "Spain"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 8 , "Oviedo" , "Spain"
201117 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 17 , 8 , "Oviedo" , "Spain"
201117 , "Price Tag" , "Jessie J" , 3:43 , 18 , 7 , "Oviedo" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 7 , "Oviedo" , "Spain"
201117 , "Higher" , "Taio Cruz" , 3:09 , 20 , 7 , "Oviedo" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 1 , 12 , "Gijón" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 12 , "Gijón" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 12 , "Gijón" , "Spain"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 4 , 10 , "Gijón" , "Spain"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 9 , "Gijón" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 9 , "Gijón" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 7 , 9 , "Gijón" , "Spain"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 9 , "Gijón" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 9 , "Gijón" , "Spain"
201117 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 8 , "Gijón" , "Spain"
201117 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 8 , "Gijón" , "Spain"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 8 , "Gijón" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 13 , 8 , "Gijón" , "Spain"
201117 , "Intro" , "The xx" , 2:05 , 14 , 7 , "Gijón" , "Spain"
201117 , "Just Can’t Get Enough" , "Black Eyed Peas" , 3:39 , 15 , 7 , "Gijón" , "Spain"
201117 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 7 , "Gijón" , "Spain"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 7 , "Gijón" , "Spain"
201117 , "Uprising" , "Muse" , 3:35 , 18 , 7 , "Gijón" , "Spain"
201117 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 7 , "Gijón" , "Spain"
201117 , "Yeah 3x - Explicit Version" , "Chris Brown" , 4:01 , 20 , 7 , "Gijón" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 21 , "Alicante" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 21 , "Alicante" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 17 , "Alicante" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 16 , "Alicante" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 5 , 15 , "Alicante" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 14 , "Alicante" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 7 , 14 , "Alicante" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 14 , "Alicante" , "Spain"
201117 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 13 , "Alicante" , "Spain"
201117 , "Lead the way" , "Carlos Jean" , 4:19 , 10 , 13 , "Alicante" , "Spain"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 12 , "Alicante" , "Spain"
201117 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 12 , 11 , "Alicante" , "Spain"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 11 , "Alicante" , "Spain"
201117 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 11 , "Alicante" , "Spain"
201117 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 11 , "Alicante" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 11 , "Alicante" , "Spain"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 11 , "Alicante" , "Spain"
201117 , "Hambre de Victoria" , "Nach" , 2:39 , 18 , 10 , "Alicante" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 19 , 10 , "Alicante" , "Spain"
201117 , "Derezzed" , "Daft Punk" , 1:44 , 20 , 10 , "Alicante" , "Spain"
201117 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 15 , "Murcia" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 14 , "Murcia" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 14 , "Murcia" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 4 , 13 , "Murcia" , "Spain"
201117 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 5 , 12 , "Murcia" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 12 , "Murcia" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 12 , "Murcia" , "Spain"
201117 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 8 , 12 , "Murcia" , "Spain"
201117 , "A movement between these two" , "Hola a todo el mundo" , 7:08 , 9 , 11 , "Murcia" , "Spain"
201117 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 10 , 10 , "Murcia" , "Spain"
201117 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 11 , 10 , "Murcia" , "Spain"
201117 , "Naive" , "The Kooks" , 3:23 , 12 , 10 , "Murcia" , "Spain"
201117 , "Seaside" , "The Kooks" , 1:39 , 13 , 10 , "Murcia" , "Spain"
201117 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 10 , "Murcia" , "Spain"
201117 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 10 , "Murcia" , "Spain"
201117 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 10 , "Murcia" , "Spain"
201117 , "Copenhague" , "Vetusta Morla" , 5:03 , 17 , 10 , "Murcia" , "Spain"
201117 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 9 , "Murcia" , "Spain"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 9 , "Murcia" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 9 , "Murcia" , "Spain"
201117 , "Aniversari" , "Manel" , 4:31 , 1 , 172 , "Barcelona" , "Spain"
201117 , "boomerang" , "Manel" , 5:07 , 2 , 168 , "Barcelona" , "Spain"
201117 , "Benvolgut" , "Manel" , 4:15 , 3 , 152 , "Barcelona" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 4 , 149 , "Barcelona" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 130 , "Barcelona" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 130 , "Barcelona" , "Spain"
201117 , "Me Sobren Paraules" , "Antònia Font" , 2:40 , 7 , 122 , "Barcelona" , "Spain"
201117 , "El Gran Salt" , "Manel" , 3:22 , 8 , 120 , "Barcelona" , "Spain"
201117 , "Clint Eastwood" , "Antònia Font" , 4:05 , 9 , 117 , "Barcelona" , "Spain"
201117 , "Coses Modernes" , "Antònia Font" , 3:28 , 10 , 115 , "Barcelona" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 114 , "Barcelona" , "Spain"
201117 , "La Bola de Cristall" , "Manel" , 4:11 , 12 , 114 , "Barcelona" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 113 , "Barcelona" , "Spain"
201117 , "La Canço del Soldadet" , "Manel" , 0:30 , 14 , 113 , "Barcelona" , "Spain"
201117 , "AL MAR!" , "Manel" , 3:28 , 15 , 108 , "Barcelona" , "Spain"
201117 , "Calgary 88" , "Antònia Font" , 3:48 , 16 , 108 , "Barcelona" , "Spain"
201117 , "Flor Groga" , "Manel" , 3:57 , 17 , 108 , "Barcelona" , "Spain"
201117 , "Islas Baleares" , "Antònia Font" , 3:35 , 18 , 105 , "Barcelona" , "Spain"
201117 , "Criticarem Les Noves Modes de Pentinats" , "Manel" , 6:07 , 19 , 104 , "Barcelona" , "Spain"
201117 , "El Miquel i l'Olga tornen" , "Manel" , 3:39 , 20 , 102 , "Barcelona" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 1 , 10 , "Bilbao" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 9 , "Bilbao" , "Spain"
201117 , "Fix You" , "Coldplay" , 4:57 , 3 , 8 , "Bilbao" , "Spain"
201117 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 4 , 8 , "Bilbao" , "Spain"
201117 , "Song 2" , "Blur" , 2:01 , 5 , 7 , "Bilbao" , "Spain"
201117 , "Last Known Surroundings" , "Explosions in the Sky" , 8:22 , 6 , 7 , "Bilbao" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 7 , "Bilbao" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 7 , "Bilbao" , "Spain"
201117 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 7 , "Bilbao" , "Spain"
201117 , "Yellow" , "Coldplay" , 4:28 , 10 , 7 , "Bilbao" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 7 , "Bilbao" , "Spain"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 7 , "Bilbao" , "Spain"
201117 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 6 , "Bilbao" , "Spain"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 14 , 6 , "Bilbao" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 6 , "Bilbao" , "Spain"
201117 , "Human Qualities" , "Explosions in the Sky" , 8:10 , 16 , 6 , "Bilbao" , "Spain"
201117 , "Talk Shows On Mute" , "Incubus" , 3:48 , 17 , 6 , "Bilbao" , "Spain"
201117 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 18 , 6 , "Bilbao" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 6 , "Bilbao" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 6 , "Bilbao" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 295 , "Madrid" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 2 , 241 , "Madrid" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 231 , "Madrid" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 229 , "Madrid" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 216 , "Madrid" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 6 , 212 , "Madrid" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 202 , "Madrid" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 193 , "Madrid" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 184 , "Madrid" , "Spain"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 10 , 181 , "Madrid" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 178 , "Madrid" , "Spain"
201117 , "These Days" , "Foo Fighters" , 4:58 , 12 , 167 , "Madrid" , "Spain"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 166 , "Madrid" , "Spain"
201117 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 14 , 166 , "Madrid" , "Spain"
201117 , "Firework" , "Katy Perry" , 3:48 , 15 , 158 , "Madrid" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 151 , "Madrid" , "Spain"
201117 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 17 , 147 , "Madrid" , "Spain"
201117 , "Kids" , "MGMT" , 5:03 , 18 , 146 , "Madrid" , "Spain"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 144 , "Madrid" , "Spain"
201117 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 140 , "Madrid" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 17 , "Granada" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 2 , 13 , "Granada" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 12 , "Granada" , "Spain"
201117 , "Copenhague" , "Vetusta Morla" , 5:03 , 4 , 11 , "Granada" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 5 , 11 , "Granada" , "Spain"
201117 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 6 , 10 , "Granada" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 10 , "Granada" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 10 , "Granada" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 10 , "Granada" , "Spain"
201117 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 10 , 10 , "Granada" , "Spain"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 11 , 10 , "Granada" , "Spain"
201117 , "Reptilia" , "The Strokes" , 3:39 , 12 , 9 , "Granada" , "Spain"
201117 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 13 , 9 , "Granada" , "Spain"
201117 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 9 , "Granada" , "Spain"
201117 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 9 , "Granada" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 9 , "Granada" , "Spain"
201117 , "Call Me Back" , "The Strokes" , 3:01 , 17 , 9 , "Granada" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 9 , "Granada" , "Spain"
201117 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 19 , 8 , "Granada" , "Spain"
201117 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 8 , "Granada" , "Spain"
201117 , "Sunday Bloody Sunday" , "U2" , 4:39 , 1 , 3 , "Burgos" , "Spain"
201117 , "Around the World" , "Daft Punk" , 7:07 , 2 , 3 , "Burgos" , "Spain"
201117 , "Karma Police" , "Radiohead" , 4:19 , 3 , 3 , "Burgos" , "Spain"
201117 , "Laredo" , "Band of Horses" , 3:12 , 4 , 3 , "Burgos" , "Spain"
201117 , "Cientocero" , "Supersubmarina" , 2:56 , 5 , 3 , "Burgos" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 3 , "Burgos" , "Spain"
201117 , "Alive" , "Pearl Jam" , 6:12 , 7 , 3 , "Burgos" , "Spain"
201117 , "Mysterious Ways" , "U2" , 4:03 , 8 , 2 , "Burgos" , "Spain"
201117 , "Monsters In The Parasol" , "Queens of the Stone Age" , 3:28 , 9 , 2 , "Burgos" , "Spain"
201117 , "People Are Strange" , "The Doors" , 2:09 , 10 , 2 , "Burgos" , "Spain"
201117 , "Bring Me To Life" , "Evanescence" , 3:55 , 11 , 2 , "Burgos" , "Spain"
201117 , "The Lost Art Of Keeping A Secret" , "Queens of the Stone Age" , 3:36 , 12 , 2 , "Burgos" , "Spain"
201117 , "World Spins Madly On" , "The Weepies" , 2:42 , 13 , 2 , "Burgos" , "Spain"
201117 , "All Fall Down" , "OneRepublic" , 4:05 , 14 , 2 , "Burgos" , "Spain"
201117 , "(s)AINT" , "Marilyn Manson" , 3:42 , 15 , 2 , "Burgos" , "Spain"
201117 , "Apologize" , "OneRepublic" , 3:21 , 16 , 2 , "Burgos" , "Spain"
201117 , "XXI" , "Supersubmarina" , 3:51 , 17 , 2 , "Burgos" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 2 , "Burgos" , "Spain"
201117 , "Elastica Galactica" , "Supersubmarina" , 3:13 , 19 , 2 , "Burgos" , "Spain"
201117 , "Zombie" , "The Cranberries" , 5:09 , 20 , 2 , "Burgos" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 22 , "A Coruña" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 20 , "A Coruña" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 19 , "A Coruña" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 4 , 18 , "A Coruña" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 5 , 17 , "A Coruña" , "Spain"
201117 , "Creep" , "Radiohead" , 3:58 , 6 , 15 , "A Coruña" , "Spain"
201117 , "These Days" , "Foo Fighters" , 4:58 , 7 , 15 , "A Coruña" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 15 , "A Coruña" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 15 , "A Coruña" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 10 , 14 , "A Coruña" , "Spain"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 14 , "A Coruña" , "Spain"
201117 , "Miss the Misery" , "Foo Fighters" , 4:30 , 12 , 14 , "A Coruña" , "Spain"
201117 , "Uprising" , "Muse" , 3:35 , 13 , 14 , "A Coruña" , "Spain"
201117 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 14 , 14 , "A Coruña" , "Spain"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 15 , 14 , "A Coruña" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 16 , 14 , "A Coruña" , "Spain"
