201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 18 , "Porto" , "Portugal"
201212 , "Stars" , "The xx" , 4:19 , 9 , 17 , "Porto" , "Portugal"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 17 , "Porto" , "Portugal"
201212 , "Midnight City" , "M83" , 4:04 , 11 , 17 , "Porto" , "Portugal"
201212 , "Islands" , "The xx" , 2:41 , 12 , 17 , "Porto" , "Portugal"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 17 , "Porto" , "Portugal"
201212 , "Crystalised" , "The xx" , 3:22 , 14 , 16 , "Porto" , "Portugal"
201212 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 16 , "Porto" , "Portugal"
201212 , "VCR" , "The xx" , 2:56 , 16 , 16 , "Porto" , "Portugal"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 16 , "Porto" , "Portugal"
201212 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 16 , "Porto" , "Portugal"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 16 , "Porto" , "Portugal"
201212 , "Myth" , "Beach House" , 4:18 , 20 , 15 , "Porto" , "Portugal"
201212 , "Run Right Back" , "The Black Keys" , 3:17 , 1 , 5 , "Matosinhos" , "Portugal"
201212 , "Mind Eraser" , "The Black Keys" , 3:12 , 2 , 5 , "Matosinhos" , "Portugal"
201212 , "Stop Stop" , "The Black Keys" , 3:28 , 3 , 5 , "Matosinhos" , "Portugal"
201212 , "Holocene" , "Bon Iver" , 5:32 , 4 , 5 , "Matosinhos" , "Portugal"
201212 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 5 , "Matosinhos" , "Portugal"
201212 , "Perth" , "Bon Iver" , 4:21 , 6 , 5 , "Matosinhos" , "Portugal"
201212 , "Myth" , "Beach House" , 4:18 , 7 , 5 , "Matosinhos" , "Portugal"
201212 , "Towers" , "Bon Iver" , 3:05 , 8 , 4 , "Matosinhos" , "Portugal"
201212 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 4 , "Matosinhos" , "Portugal"
201212 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 4 , "Matosinhos" , "Portugal"
201212 , "Sister" , "The Black Keys" , 3:22 , 11 , 4 , "Matosinhos" , "Portugal"
201212 , "Everlasting Light" , "The Black Keys" , 3:25 , 12 , 4 , "Matosinhos" , "Portugal"
201212 , "Michicant" , "Bon Iver" , 3:42 , 13 , 4 , "Matosinhos" , "Portugal"
201212 , "Calgary" , "Bon Iver" , 4:09 , 14 , 4 , "Matosinhos" , "Portugal"
201212 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 4 , "Matosinhos" , "Portugal"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 4 , "Matosinhos" , "Portugal"
201212 , "Money Maker" , "The Black Keys" , 2:56 , 17 , 4 , "Matosinhos" , "Portugal"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 3 , "Matosinhos" , "Portugal"
201212 , "Howlin' for You" , "The Black Keys" , 3:56 , 19 , 3 , "Matosinhos" , "Portugal"
201212 , "Team" , "Bon Iver" , 1:56 , 20 , 3 , "Matosinhos" , "Portugal"
201212 , "Helena Beat" , "Foster the People" , 4:33 , 1 , 21 , "Coimbra" , "Portugal"
201212 , "Call It What You Want" , "Foster the People" , 3:58 , 2 , 20 , "Coimbra" , "Portugal"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 19 , "Coimbra" , "Portugal"
201212 , "Sail" , "AWOLNATION" , 4:19 , 4 , 17 , "Coimbra" , "Portugal"
201212 , "Houdini" , "Foster the People" , 3:22 , 5 , 15 , "Coimbra" , "Portugal"
201212 , "Waste" , "Foster the People" , 3:25 , 6 , 15 , "Coimbra" , "Portugal"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 15 , "Coimbra" , "Portugal"
201212 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 8 , 14 , "Coimbra" , "Portugal"
201212 , "Miss You" , "Foster the People" , 3:32 , 9 , 14 , "Coimbra" , "Portugal"
201212 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 14 , "Coimbra" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 14 , "Coimbra" , "Portugal"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 13 , "Coimbra" , "Portugal"
201212 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 12 , "Coimbra" , "Portugal"
201212 , "Warrant" , "Foster the People" , 5:23 , 14 , 12 , "Coimbra" , "Portugal"
201212 , "Intro" , "The xx" , 2:05 , 15 , 12 , "Coimbra" , "Portugal"
201212 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 11 , "Coimbra" , "Portugal"
201212 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 11 , "Coimbra" , "Portugal"
201212 , "Flume" , "Bon Iver" , 3:33 , 18 , 11 , "Coimbra" , "Portugal"
201212 , "Midnight City" , "M83" , 4:04 , 19 , 11 , "Coimbra" , "Portugal"
201212 , "Islands" , "The xx" , 2:41 , 20 , 11 , "Coimbra" , "Portugal"
201212 , "Calgary" , "Bon Iver" , 4:09 , 1 , 9 , "Vila Nova de Gaia" , "Portugal"
201212 , "Shelter" , "The xx" , 4:30 , 2 , 8 , "Vila Nova de Gaia" , "Portugal"
201212 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Vila Nova de Gaia" , "Portugal"
201212 , "Night Time" , "The xx" , 3:37 , 4 , 8 , "Vila Nova de Gaia" , "Portugal"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 8 , "Vila Nova de Gaia" , "Portugal"
201212 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 6 , 7 , "Vila Nova de Gaia" , "Portugal"
201212 , "Stars" , "The xx" , 4:19 , 7 , 7 , "Vila Nova de Gaia" , "Portugal"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 7 , "Vila Nova de Gaia" , "Portugal"
201212 , "Holocene" , "Bon Iver" , 5:32 , 9 , 7 , "Vila Nova de Gaia" , "Portugal"
201212 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Perth" , "Bon Iver" , 4:21 , 12 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Islands" , "The xx" , 2:41 , 15 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Towers" , "Bon Iver" , 3:05 , 17 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Postcards From Italy" , "Beirut" , 4:15 , 19 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 6 , "Vila Nova de Gaia" , "Portugal"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 6 , "Setúbal" , "Portugal"
201212 , "Sail" , "AWOLNATION" , 4:19 , 2 , 4 , "Setúbal" , "Portugal"
201212 , "Intro" , "The xx" , 2:05 , 3 , 4 , "Setúbal" , "Portugal"
201212 , "Myth" , "Beach House" , 4:18 , 4 , 4 , "Setúbal" , "Portugal"
201212 , "Unrequited Love" , "Lykke Li" , 3:11 , 5 , 4 , "Setúbal" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 4 , "Setúbal" , "Portugal"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 7 , 4 , "Setúbal" , "Portugal"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 4 , "Setúbal" , "Portugal"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 4 , "Setúbal" , "Portugal"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 4 , "Setúbal" , "Portugal"
201212 , "Simple Song" , "The Shins" , 4:13 , 11 , 4 , "Setúbal" , "Portugal"
201212 , "Zebra" , "Beach House" , 4:49 , 12 , 4 , "Setúbal" , "Portugal"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 13 , 4 , "Setúbal" , "Portugal"
201212 , "It's Only Life" , "The Shins" , 4:01 , 14 , 4 , "Setúbal" , "Portugal"
201212 , "For A Fool" , "The Shins" , 3:56 , 15 , 4 , "Setúbal" , "Portugal"
201212 , "September" , "The Shins" , 3:33 , 16 , 4 , "Setúbal" , "Portugal"
201212 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 4 , "Setúbal" , "Portugal"
201212 , "No Way Down" , "The Shins" , 3:16 , 18 , 4 , "Setúbal" , "Portugal"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 19 , 4 , "Setúbal" , "Portugal"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 20 , 4 , "Setúbal" , "Portugal"
201212 , "My Girls" , "Animal Collective" , 5:41 , 1 , 3 , "Faro" , "Portugal"
201212 , "Alive" , "Pearl Jam" , 6:12 , 2 , 3 , "Faro" , "Portugal"
201212 , "Crystalised" , "The xx" , 3:22 , 3 , 3 , "Faro" , "Portugal"
201212 , "Underdog" , "Kasabian" , 4:37 , 4 , 2 , "Faro" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 2 , "Faro" , "Portugal"
201212 , "Scars" , "Papa Roach" , 3:28 , 6 , 2 , "Faro" , "Portugal"
201212 , "AA XXX" , "Peaches" , 4:29 , 7 , 2 , "Faro" , "Portugal"
201212 , "People Are Strange" , "The Doors" , 2:09 , 8 , 2 , "Faro" , "Portugal"
201212 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 2 , "Faro" , "Portugal"
201212 , "Slow Moves" , "José González" , 2:52 , 10 , 2 , "Faro" , "Portugal"
201212 , "Happiest Pretenders" , "Clare Maguire" , 3:56 , 11 , 2 , "Faro" , "Portugal"
201212 , "Swarm" , "Meshuggah" , 5:26 , 12 , 2 , "Faro" , "Portugal"
201212 , "ObZen" , "Meshuggah" , 4:23 , 13 , 2 , "Faro" , "Portugal"
201212 , "Romance" , "Apocalyptica" , 3:27 , 14 , 2 , "Faro" , "Portugal"
201212 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 2 , "Faro" , "Portugal"
201212 , "Do Not Look Down" , "Meshuggah" , 4:44 , 16 , 2 , "Faro" , "Portugal"
201212 , "Blessed With A Curse" , "Bring Me the Horizon" , 5:08 , 17 , 2 , "Faro" , "Portugal"
201212 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 18 , 2 , "Faro" , "Portugal"
201212 , "Perfectly Lonely" , "John Mayer" , 4:26 , 19 , 2 , "Faro" , "Portugal"
201212 , "Sail" , "AWOLNATION" , 4:19 , 1 , 4 , "Évora" , "Portugal"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 3 , "Évora" , "Portugal"
201212 , "Broken Promises For Broken Hearts" , "She Wants Revenge" , 3:17 , 3 , 3 , "Évora" , "Portugal"
201212 , "Suffragette City" , "David Bowie" , 3:26 , 4 , 3 , "Évora" , "Portugal"
201212 , "Hang On to Yourself" , "David Bowie" , 2:40 , 5 , 3 , "Évora" , "Portugal"
201212 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 6 , 3 , "Évora" , "Portugal"
201212 , "Hey You" , "Pink Floyd" , 4:41 , 7 , 3 , "Évora" , "Portugal"
201212 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 8 , 3 , "Évora" , "Portugal"
201212 , "Lady Stardust" , "David Bowie" , 3:21 , 9 , 3 , "Évora" , "Portugal"
201212 , "Rock 'N' Roll Suicide" , "David Bowie" , 2:58 , 10 , 3 , "Évora" , "Portugal"
201212 , "Star" , "David Bowie" , 2:48 , 11 , 3 , "Évora" , "Portugal"
201212 , "Ziggy Stardust" , "David Bowie" , 3:14 , 12 , 3 , "Évora" , "Portugal"
201212 , "It Ain't Easy" , "David Bowie" , 2:58 , 13 , 3 , "Évora" , "Portugal"
201212 , "Idioteque" , "Radiohead" , 5:09 , 14 , 3 , "Évora" , "Portugal"
201212 , "Moonage Daydream" , "David Bowie" , 4:41 , 15 , 3 , "Évora" , "Portugal"
201212 , "Five Years" , "David Bowie" , 4:44 , 16 , 3 , "Évora" , "Portugal"
201212 , "Starman" , "David Bowie" , 4:14 , 17 , 3 , "Évora" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 3 , "Évora" , "Portugal"
201212 , "Soul Love" , "David Bowie" , 3:34 , 19 , 3 , "Évora" , "Portugal"
201212 , "Glory Box" , "Portishead" , 5:05 , 20 , 3 , "Évora" , "Portugal"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 12 , "Braga" , "Portugal"
201212 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 12 , "Braga" , "Portugal"
201212 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 11 , "Braga" , "Portugal"
201212 , "Nova Baby" , "The Black Keys" , 3:26 , 4 , 10 , "Braga" , "Portugal"
201212 , "Sister" , "The Black Keys" , 3:22 , 5 , 10 , "Braga" , "Portugal"
201212 , "Little Black Submarines" , "The Black Keys" , 4:10 , 6 , 10 , "Braga" , "Portugal"
201212 , "Stop Stop" , "The Black Keys" , 3:28 , 7 , 9 , "Braga" , "Portugal"
201212 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 9 , "Braga" , "Portugal"
201212 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 9 , "Braga" , "Portugal"
201212 , "Mind Eraser" , "The Black Keys" , 3:12 , 10 , 9 , "Braga" , "Portugal"
201212 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 8 , "Braga" , "Portugal"
201212 , "Howlin' for You" , "The Black Keys" , 3:56 , 12 , 8 , "Braga" , "Portugal"
201212 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 8 , "Braga" , "Portugal"
201212 , "Myth" , "Beach House" , 4:18 , 14 , 8 , "Braga" , "Portugal"
201212 , "Kids" , "MGMT" , 5:02 , 15 , 7 , "Braga" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 7 , "Braga" , "Portugal"
201212 , "She's Long Gone" , "The Black Keys" , 3:06 , 17 , 7 , "Braga" , "Portugal"
201212 , "Simple Song" , "The Shins" , 4:13 , 18 , 7 , "Braga" , "Portugal"
201212 , "Walk In The Park" , "Beach House" , 5:23 , 19 , 6 , "Braga" , "Portugal"
201212 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 6 , "Braga" , "Portugal"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 10 , "Aveiro" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 9 , "Aveiro" , "Portugal"
201212 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 8 , "Aveiro" , "Portugal"
201212 , "Money Maker" , "The Black Keys" , 2:56 , 4 , 8 , "Aveiro" , "Portugal"
201212 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 8 , "Aveiro" , "Portugal"
201212 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 8 , "Aveiro" , "Portugal"
201212 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 8 , "Aveiro" , "Portugal"
201212 , "Sister" , "The Black Keys" , 3:22 , 8 , 8 , "Aveiro" , "Portugal"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 9 , 7 , "Aveiro" , "Portugal"
201212 , "Chaga" , "Ornatos Violeta" , 3:02 , 10 , 7 , "Aveiro" , "Portugal"
201212 , "Mind Eraser" , "The Black Keys" , 3:12 , 11 , 7 , "Aveiro" , "Portugal"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 7 , "Aveiro" , "Portugal"
201212 , "Simple Song" , "The Shins" , 4:13 , 13 , 7 , "Aveiro" , "Portugal"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 14 , 7 , "Aveiro" , "Portugal"
201212 , "Run Right Back" , "The Black Keys" , 3:17 , 15 , 7 , "Aveiro" , "Portugal"
201212 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 7 , "Aveiro" , "Portugal"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 17 , 7 , "Aveiro" , "Portugal"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 18 , 7 , "Aveiro" , "Portugal"
201212 , "Stop Stop" , "The Black Keys" , 3:28 , 19 , 7 , "Aveiro" , "Portugal"
201212 , "It's Only Life" , "The Shins" , 4:01 , 20 , 7 , "Aveiro" , "Portugal"
201212 , "Here Comes the Sun" , "The Beatles" , 3:04 , 1 , 2 , "Bragança" , "Portugal"
201212 , "Reel Around the Fountain" , "The Smiths" , 5:55 , 2 , 2 , "Bragança" , "Portugal"
201212 , "You've Got Everything Now" , "The Smiths" , 3:58 , 3 , 2 , "Bragança" , "Portugal"
201212 , "The Last Vigil" , "Meshuggah" , 4:32 , 4 , 2 , "Bragança" , "Portugal"
201212 , "I am Colossus" , "Meshuggah" , 4:43 , 5 , 2 , "Bragança" , "Portugal"
201212 , "Children of the Sea" , "Black Sabbath" , 5:34 , 6 , 2 , "Bragança" , "Portugal"
201212 , "And I Love Her" , "The Beatles" , 2:29 , 7 , 2 , "Bragança" , "Portugal"
201212 , "Swarm" , "Meshuggah" , 5:26 , 8 , 2 , "Bragança" , "Portugal"
201212 , "The Demon's Name Is Surveillance" , "Meshuggah" , 4:39 , 9 , 2 , "Bragança" , "Portugal"
201212 , "Behind The Sun" , "Meshuggah" , 6:14 , 10 , 2 , "Bragança" , "Portugal"
201212 , "Do Not Look Down" , "Meshuggah" , 4:44 , 11 , 2 , "Bragança" , "Portugal"
201212 , "All You Need Is Love" , "The Beatles" , 3:37 , 12 , 2 , "Bragança" , "Portugal"
201212 , "This Charming Man" , "The Smiths" , 2:43 , 13 , 2 , "Bragança" , "Portugal"
201212 , "The Hurt That Finds You First" , "Meshuggah" , 5:34 , 14 , 2 , "Bragança" , "Portugal"
201212 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 2 , "Bragança" , "Portugal"
201212 , "Marrow" , "Meshuggah" , 5:35 , 16 , 2 , "Bragança" , "Portugal"
201212 , "Something" , "The Beatles" , 3:30 , 17 , 2 , "Bragança" , "Portugal"
201212 , "Demiurge" , "Meshuggah" , 6:13 , 18 , 2 , "Bragança" , "Portugal"
201212 , "Stop Me If You Think You've Heard This One Before" , "The Smiths" , 3:32 , 19 , 2 , "Bragança" , "Portugal"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 67 , "Lisbon" , "Portugal"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 66 , "Lisbon" , "Portugal"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 58 , "Lisbon" , "Portugal"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 54 , "Lisbon" , "Portugal"
201212 , "Myth" , "Beach House" , 4:18 , 5 , 53 , "Lisbon" , "Portugal"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 53 , "Lisbon" , "Portugal"
201212 , "Midnight City" , "M83" , 4:04 , 7 , 51 , "Lisbon" , "Portugal"
201212 , "Holocene" , "Bon Iver" , 5:32 , 8 , 47 , "Lisbon" , "Portugal"
201212 , "Sail" , "AWOLNATION" , 4:19 , 9 , 47 , "Lisbon" , "Portugal"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 47 , "Lisbon" , "Portugal"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 46 , "Lisbon" , "Portugal"
201212 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 45 , "Lisbon" , "Portugal"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 44 , "Lisbon" , "Portugal"
201212 , "Wild" , "Beach House" , 4:34 , 14 , 43 , "Lisbon" , "Portugal"
201212 , "Flume" , "Bon Iver" , 3:33 , 15 , 42 , "Lisbon" , "Portugal"
201212 , "VCR" , "The xx" , 2:56 , 16 , 42 , "Lisbon" , "Portugal"
201212 , "The Bad in Each Other" , "Feist" , 4:45 , 17 , 41 , "Lisbon" , "Portugal"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 41 , "Lisbon" , "Portugal"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 41 , "Lisbon" , "Portugal"
201212 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 41 , "Lisbon" , "Portugal"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 509 , "Moscow" , "Russian Federation"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 493 , "Moscow" , "Russian Federation"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 433 , "Moscow" , "Russian Federation"
201212 , "Gang Bang" , "Madonna" , 5:26 , 4 , 430 , "Moscow" , "Russian Federation"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 421 , "Moscow" , "Russian Federation"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 418 , "Moscow" , "Russian Federation"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 7 , 384 , "Moscow" , "Russian Federation"
201212 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 381 , "Moscow" , "Russian Federation"
201212 , "Some Girls" , "Madonna" , 3:54 , 9 , 359 , "Moscow" , "Russian Federation"
201212 , "Superstar" , "Madonna" , 3:55 , 10 , 350 , "Moscow" , "Russian Federation"
201212 , "Masterpiece" , "Madonna" , 3:58 , 11 , 345 , "Moscow" , "Russian Federation"
201212 , "Love Spent" , "Madonna" , 3:45 , 12 , 332 , "Moscow" , "Russian Federation"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 325 , "Moscow" , "Russian Federation"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 322 , "Moscow" , "Russian Federation"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 318 , "Moscow" , "Russian Federation"
201212 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 316 , "Moscow" , "Russian Federation"
201212 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 309 , "Moscow" , "Russian Federation"
201212 , "Paradise" , "Coldplay" , 4:38 , 18 , 305 , "Moscow" , "Russian Federation"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 298 , "Moscow" , "Russian Federation"
201212 , "Karma Police" , "Radiohead" , 4:19 , 20 , 294 , "Moscow" , "Russian Federation"
201212 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 13 , "Penza" , "Russian Federation"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 12 , "Penza" , "Russian Federation"
201212 , "Starlight" , "Muse" , 4:00 , 3 , 10 , "Penza" , "Russian Federation"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 9 , "Penza" , "Russian Federation"
201212 , "Resistance" , "Muse" , 5:45 , 5 , 9 , "Penza" , "Russian Federation"
201212 , "Personal Jesus" , "Depeche Mode" , 4:54 , 6 , 8 , "Penza" , "Russian Federation"
201212 , "Swarm" , "Meshuggah" , 5:26 , 7 , 8 , "Penza" , "Russian Federation"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 8 , "Penza" , "Russian Federation"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 8 , "Penza" , "Russian Federation"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 8 , "Penza" , "Russian Federation"
201212 , "Uprising" , "Muse" , 3:35 , 11 , 8 , "Penza" , "Russian Federation"
201212 , "I am Colossus" , "Meshuggah" , 4:43 , 12 , 8 , "Penza" , "Russian Federation"
201212 , "Superstar" , "Madonna" , 3:55 , 13 , 7 , "Penza" , "Russian Federation"
201212 , "The Demon's Name Is Surveillance" , "Meshuggah" , 4:39 , 14 , 7 , "Penza" , "Russian Federation"
201212 , "Love Spent" , "Madonna" , 3:45 , 15 , 7 , "Penza" , "Russian Federation"
201212 , "The Hurt That Finds You First" , "Meshuggah" , 5:34 , 16 , 7 , "Penza" , "Russian Federation"
201212 , "Wonderwall" , "Oasis" , 4:18 , 17 , 7 , "Penza" , "Russian Federation"
201212 , "Underdog" , "Kasabian" , 4:37 , 18 , 7 , "Penza" , "Russian Federation"
201212 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 7 , "Penza" , "Russian Federation"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 27 , "Ufa" , "Russian Federation"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 27 , "Ufa" , "Russian Federation"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 25 , "Ufa" , "Russian Federation"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 22 , "Ufa" , "Russian Federation"
201212 , "Numb" , "Linkin Park" , 3:06 , 5 , 22 , "Ufa" , "Russian Federation"
201212 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 21 , "Ufa" , "Russian Federation"
201212 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 21 , "Ufa" , "Russian Federation"
201212 , "Superstar" , "Madonna" , 3:55 , 8 , 21 , "Ufa" , "Russian Federation"
201212 , "Gang Bang" , "Madonna" , 5:26 , 9 , 21 , "Ufa" , "Russian Federation"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 10 , 20 , "Ufa" , "Russian Federation"
201212 , "Love Spent" , "Madonna" , 3:45 , 11 , 20 , "Ufa" , "Russian Federation"
201212 , "Some Girls" , "Madonna" , 3:54 , 12 , 19 , "Ufa" , "Russian Federation"
201212 , "Sonne" , "Rammstein" , 4:34 , 13 , 19 , "Ufa" , "Russian Federation"
201212 , "Lithium" , "Nirvana" , 4:17 , 14 , 19 , "Ufa" , "Russian Federation"
201212 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 18 , "Ufa" , "Russian Federation"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 18 , "Ufa" , "Russian Federation"
201212 , "When We Stand Together" , "Nickelback" , 3:11 , 17 , 18 , "Ufa" , "Russian Federation"
201212 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 18 , 18 , "Ufa" , "Russian Federation"
201212 , "Karma Police" , "Radiohead" , 4:19 , 19 , 17 , "Ufa" , "Russian Federation"
201212 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 17 , "Ufa" , "Russian Federation"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 11 , "Ryazan" , "Russian Federation"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Ryazan" , "Russian Federation"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 10 , "Ryazan" , "Russian Federation"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 10 , "Ryazan" , "Russian Federation"
