201212|Part of Me|Katy Perry|3:36|2|6|Shanghai|China
201212|Gang Bang|Madonna|5:26|3|5|Shanghai|China
201212|Somebody That I Used to Know|Gotye|4:05|4|5|Shanghai|China
201212|Firework|Katy Perry|3:48|5|5|Shanghai|China
201212|Teenage Dream|Katy Perry|3:48|6|5|Shanghai|China
201212|Paradise|Coldplay|4:38|7|5|Shanghai|China
201212|What Makes You Beautiful|One Direction|3:17|8|4|Shanghai|China
201212|Rhythm Of Love|Plain White T's|3:20|9|4|Shanghai|China
201212|Girl Gone Wild|Madonna|3:43|10|4|Shanghai|China
201212|Domino|Jessie J|3:20|11|4|Shanghai|China
201212|Set Fire to the Rain|Adele|4:01|12|4|Shanghai|China
201212|Wide Awake|Katy Perry|3:41|13|4|Shanghai|China
201212|The One That Got Away|Katy Perry|3:47|14|4|Shanghai|China
201212|Fifteen|Taylor Swift|4:54|15|4|Shanghai|China
201212|Pumped Up Kicks|Foster the People|4:00|16|4|Shanghai|China
201212|No One|Alicia Keys|4:06|17|4|Shanghai|China
201212|Last Friday Night (T.G.I.F.)|Katy Perry|3:52|18|4|Shanghai|China
201212|Wake Me Up When September Ends|Green Day|4:45|19|4|Shanghai|China
201212|Candles|Hey Monday|2:54|20|4|Shanghai|China
201212|Someone Like You|Adele|4:44|1|4|Tianjin|China
201212|Rolling in the Deep|Adele|3:46|2|4|Tianjin|China
201212|Skinny Love|Bon Iver|3:57|3|3|Tianjin|China
201212|Dark Paradise|Lana Del Rey|4:03|4|3|Tianjin|China
201212|Tighten Up|The Black Keys|3:31|5|3|Tianjin|China
201212|Midnight City|M83|4:04|6|3|Tianjin|China
201212|Girl Gone Wild|Madonna|3:43|7|3|Tianjin|China
201212|孤独患者|陈奕迅|4:33|8|3|Tianjin|China
201212|I'm Going Slightly Mad|Queen|4:08|9|2|Tianjin|China
201212|Turn Up the Radio|Madonna|3:47|10|2|Tianjin|China
201212|Untouchable, Part 2|Anathema|5:33|11|2|Tianjin|China
201212|The Storm Before the Calm|Anathema|9:23|12|2|Tianjin|China
201212|Not Meant To Be|Theory Of A Deadman|3:33|13|2|Tianjin|China
201212|Back To Black|Amy Winehouse|4:00|14|2|Tianjin|China
201212|Yesterday Once More|Carpenters|6:41|15|2|Tianjin|China
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|16|2|Tianjin|China
201212|Like a Rolling Stone|Bob Dylan|6:08|17|2|Tianjin|China
201212|Somebody That I Used to Know|Gotye|4:05|18|2|Tianjin|China
201212|Gang Bang|Madonna|5:26|19|2|Tianjin|China
201212|Welcome to the Jungle|Guns N' Roses|4:23|20|2|Tianjin|China
201212|Rolling in the Deep|Adele|3:46|1|52|Beijing|China
201212|Girl Gone Wild|Madonna|3:43|2|42|Beijing|China
201212|Gang Bang|Madonna|5:26|3|39|Beijing|China
201212|Pumped Up Kicks|Foster the People|4:00|4|37|Beijing|China
201212|Part of Me|Katy Perry|3:36|5|35|Beijing|China
201212|Turn Up the Radio|Madonna|3:47|6|34|Beijing|China
201212|Some Girls|Madonna|3:54|7|33|Beijing|China
201212|Someone Like You|Adele|4:44|8|33|Beijing|China
201212|Superstar|Madonna|3:55|9|31|Beijing|China
201212|Love Spent|Madonna|3:45|10|29|Beijing|China
201212|Masterpiece|Madonna|3:58|11|28|Beijing|China
201212|Set Fire to the Rain|Adele|4:01|12|28|Beijing|China
201212|Paradise|Coldplay|4:38|13|28|Beijing|China
201212|Born to Die|Lana Del Rey|4:46|14|26|Beijing|China
201212|Falling Free|Madonna|5:14|15|25|Beijing|China
201212|Beautiful Killer|Madonna|3:49|16|25|Beijing|China
201212|I Don’t Give A (Feat. Nicki Minaj)|Madonna|0:30|17|24|Beijing|China
201212|We Are Young (feat. Janelle Monáe)|fun.|4:10|18|24|Beijing|China
201212|I Fucked Up|Madonna|3:28|19|24|Beijing|China
201212|Wide Awake|Katy Perry|3:41|20|23|Beijing|China
201212|Someone Like You|Adele|4:44|1|14|Bogotá|Colombia
201212|Set Fire to the Rain|Adele|4:01|2|13|Bogotá|Colombia
201212|Rolling in the Deep|Adele|3:46|3|13|Bogotá|Colombia
201212|Born to Die|Lana Del Rey|4:46|4|12|Bogotá|Colombia
201212|Human|The Killers|4:06|5|11|Bogotá|Colombia
201212|Read My Mind|The Killers|4:05|6|11|Bogotá|Colombia
201212|Pumped Up Kicks|Foster the People|4:00|7|11|Bogotá|Colombia
201212|All These Things That I've Done|The Killers|5:02|8|10|Bogotá|Colombia
201212|Blue Jeans|Lana Del Rey|3:29|9|10|Bogotá|Colombia
201212|Somebody That I Used to Know|Gotye|4:05|10|9|Bogotá|Colombia
201212|Time To Pretend|MGMT|4:28|11|9|Bogotá|Colombia
201212|Electric Feel|MGMT|3:49|12|9|Bogotá|Colombia
201212|Kids|MGMT|5:02|13|9|Bogotá|Colombia
201212|Walk|Foo Fighters|4:16|14|9|Bogotá|Colombia
201212|Paradise|Coldplay|4:38|15|9|Bogotá|Colombia
201212|Clocks|Coldplay|4:10|16|9|Bogotá|Colombia
201212|All I Need|Radiohead|3:47|17|9|Bogotá|Colombia
201212|I Would Do Anything for You|Foster the People|3:34|18|8|Bogotá|Colombia
201212|Sweet Disposition|The Temper Trap|3:51|19|8|Bogotá|Colombia
201212|Midnight City|M83|4:04|20|8|Bogotá|Colombia
201212|Somebody That I Used to Know|Gotye|4:05|1|192|Copenhagen|Denmark
201212|Simple Song|The Shins|4:13|2|134|Copenhagen|Denmark
201212|The Rifle's Spiral|The Shins|3:29|3|125|Copenhagen|Denmark
201212|It's Only Life|The Shins|4:01|4|117|Copenhagen|Denmark
201212|Bait and Switch|The Shins|3:23|5|105|Copenhagen|Denmark
201212|Midnight City|M83|4:04|6|102|Copenhagen|Denmark
201212|No Way Down|The Shins|3:16|7|102|Copenhagen|Denmark
201212|September|The Shins|3:33|8|102|Copenhagen|Denmark
201212|Noget Dumt|L.O.C.|3:01|9|98|Copenhagen|Denmark
201212|For a Fool|The Shins|3:56|10|98|Copenhagen|Denmark
201212|Fall of '82|The Shins|3:48|11|95|Copenhagen|Denmark
201212|40 Mark Strasse|The Shins|4:38|12|90|Copenhagen|Denmark
201212|Port of Morrow|The Shins|5:49|13|85|Copenhagen|Denmark
201212|Skinny Love|Bon Iver|3:57|14|84|Copenhagen|Denmark
201212|Born to Die|Lana Del Rey|4:46|15|83|Copenhagen|Denmark
201212|Paradise|Coldplay|4:38|16|80|Copenhagen|Denmark
201212|Nightcall|Kavinsky|3:33|17|80|Copenhagen|Denmark
201212|Holocene|Bon Iver|5:32|18|74|Copenhagen|Denmark
201212|Riverside|Agnes Obel|3:46|19|70|Copenhagen|Denmark
201212|Rolling in the Deep|Adele|3:46|20|69|Copenhagen|Denmark
201212|Älä tyri nyt|Jukka Poika|3:48|1|286|Helsinki|Finland
201212|Somebody That I Used to Know|Gotye|4:05|2|246|Helsinki|Finland
201212|Silkkii|Jukka Poika|3:44|3|226|Helsinki|Finland
201212|Born to Die|Lana Del Rey|4:46|4|217|Helsinki|Finland
201212|Saari|Pariisin Kevät|2:59|5|182|Helsinki|Finland
201212|Midnight City|M83|4:04|6|178|Helsinki|Finland
201212|Rolling in the Deep|Adele|3:46|7|170|Helsinki|Finland
201212|Soutaa Huopaa|Elokuu|4:09|8|155|Helsinki|Finland
201212|Siideripissis|Jukka Poika|3:01|9|153|Helsinki|Finland
201212|Video Games|Lana Del Rey|4:42|10|152|Helsinki|Finland
201212|Liian paljon hyvää|Jukka Poika|3:57|11|151|Helsinki|Finland
201212|Bangarang - feat. Sirah|Skrillex|3:35|12|141|Helsinki|Finland
201212|Auringon lapsi|Olavi Uusivirta|3:26|13|140|Helsinki|Finland
201212|Simple Song|The Shins|4:13|14|136|Helsinki|Finland
201212|Paradise|Coldplay|4:38|15|133|Helsinki|Finland
201212|We Found Love|Rihanna|3:35|16|131|Helsinki|Finland
201212|City Boy|Donkeyboy|3:25|17|130|Helsinki|Finland
201212|Reeperbahn|Olavi Uusivirta|3:50|18|130|Helsinki|Finland
201212|Potentiaali|Jukka Poika|4:27|19|130|Helsinki|Finland
201212|Somebody That I Used to Know|Gotye|4:05|1|16|Montpellier|France
201212|Video Games|Lana Del Rey|4:42|2|10|Montpellier|France
201212|Teardrop|Massive Attack|5:30|3|9|Montpellier|France
201212|Rolling in the Deep|Adele|3:46|4|8|Montpellier|France
201212|Time To Pretend|MGMT|4:28|5|7|Montpellier|France
201212|Nightcall|Kavinsky|3:33|6|7|Montpellier|France
201212|Pumped Up Kicks|Foster the People|4:00|7|7|Montpellier|France
201212|The Scientist|Coldplay|5:10|8|6|Montpellier|France
201212|Lonely Boy|The Black Keys|3:13|9|6|Montpellier|France
201212|We Found Love|Rihanna|3:35|10|6|Montpellier|France
201212|Domino|Jessie J|3:20|11|6|Montpellier|France
201212|Paradise|Coldplay|4:38|12|6|Montpellier|France
201212|Born to Die|Lana Del Rey|4:46|13|6|Montpellier|France
201212|Paper Planes|M.I.A.|3:24|14|5|Montpellier|France
201212|Angel|Massive Attack|6:19|15|5|Montpellier|France
201212|Easy Way Out|Gotye|1:57|16|5|Montpellier|France
201212|Stairway To Heaven|Led Zeppelin|8:00|17|5|Montpellier|France
201212|Loud Pipes|Ratatat|3:44|18|5|Montpellier|France
201212|Extreme Ways|Moby|3:56|19|5|Montpellier|France
201212|I Need A Dollar|Aloe Blacc|4:06|20|5|Montpellier|France
201212|Midnight City|M83|4:04|1|9|Nancy|France
201212|Bad Girls|M.I.A.|3:48|2|7|Nancy|France
201212|Oblivion|Grimes|4:11|3|6|Nancy|France
201212|Somebody That I Used to Know|Gotye|4:05|4|6|Nancy|France
201212|Rolling in the Deep|Adele|3:46|5|6|Nancy|France
201212|Lisztomania|Phoenix|4:00|6|5|Nancy|France
201212|Video Games|Lana Del Rey|4:42|7|5|Nancy|France
201212|Born to Die|Lana Del Rey|4:46|8|5|Nancy|France
201212|Simple Song|The Shins|4:13|9|5|Nancy|France
201212|The Look|Metronomy|4:32|10|5|Nancy|France
201212|Bait and Switch|The Shins|3:23|11|4|Nancy|France
201212|This World|Selah Sue|4:44|12|4|Nancy|France
201212|The Bay|Metronomy|4:50|13|4|Nancy|France
201212|Eight|Grimes|1:47|14|4|Nancy|France
201212|Jaded Future|Birdy Nam Nam|3:31|15|4|Nancy|France
201212|If I Ever Feel Better|Phoenix|3:42|16|4|Nancy|France
201212|Islands|The xx|2:41|17|4|Nancy|France
201212|Shelter|The xx|4:30|18|4|Nancy|France
201212|All Of This|The Naked and Famous|3:56|19|4|Nancy|France
201212|Everything Goes My Way|Metronomy|3:30|20|4|Nancy|France
201212|Somebody That I Used to Know|Gotye|4:05|1|15|Grenoble|France
201212|Midnight City|M83|4:04|2|11|Grenoble|France
201212|Wild Ones - feat. Sia|Flo Rida|3:54|3|9|Grenoble|France
201212|Nightcall|Kavinsky|3:33|4|9|Grenoble|France
201212|Video Games|Lana Del Rey|4:42|5|9|Grenoble|France
201212|Rolling in the Deep|Adele|3:46|6|9|Grenoble|France
201212|The Rifle's Spiral|The Shins|3:29|7|9|Grenoble|France
201212|Bangarang - feat. Sirah|Skrillex|3:35|8|9|Grenoble|France
201212|Paradise|Coldplay|4:38|9|8|Grenoble|France
201212|Party Rock Anthem|LMFAO|4:22|10|8|Grenoble|France
201212|Born to Die|Lana Del Rey|4:46|11|8|Grenoble|France
201212|Titanium (feat. Sia)|David Guetta|4:00|12|7|Grenoble|France
201212|Sexy And I Know It|LMFAO|3:19|13|7|Grenoble|France
201212|Turn Me On (feat. Nicki Minaj)|David Guetta|3:31|14|7|Grenoble|France
201212|We Are Young - feat. Janelle Monáe|fun.|4:10|15|7|Grenoble|France
201212|Pumped Up Kicks|Foster the People|4:00|16|7|Grenoble|France
201212|Stronger (What Doesn't Kill You)|Kelly Clarkson|3:42|17|7|Grenoble|France
201212|Levels - Radio Edit|Avicii|3:57|18|7|Grenoble|France
201212|Simple Song|The Shins|4:13|19|7|Grenoble|France
201212|International Love Featuring Chris Brown|Pitbull|3:47|20|6|Grenoble|France
201212|Somebody That I Used to Know|Gotye|4:05|1|20|Toulouse|France
201212|Rolling in the Deep|Adele|3:46|2|19|Toulouse|France
201212|Paradise|Coldplay|4:38|3|19|Toulouse|France
201212|Video Games|Lana Del Rey|4:42|4|18|Toulouse|France
201212|Born to Die|Lana Del Rey|4:46|5|18|Toulouse|France
201212|Midnight City|M83|4:04|6|17|Toulouse|France
201212|Sexy And I Know It|LMFAO|3:19|7|17|Toulouse|France
201212|Nightcall|Kavinsky|3:33|8|14|Toulouse|France
201212|Off to the Races|Lana Del Rey|5:00|9|14|Toulouse|France
201212|Pumped Up Kicks|Foster the People|4:00|10|13|Toulouse|France
201212|Radio|Lana Del Rey|3:35|11|12|Toulouse|France
201212|Set Fire to the Rain|Adele|4:01|12|12|Toulouse|France
201212|Crystalised|The xx|3:17|13|12|Toulouse|France
201212|Someone Like You|Adele|4:44|14|12|Toulouse|France
201212|Smells Like Teen Spirit|Nirvana|5:02|15|11|Toulouse|France
201212|Blue Jeans|Lana Del Rey|3:29|16|11|Toulouse|France
201212|Rumour Has It|Adele|3:43|17|11|Toulouse|France
201212|National Anthem|Lana Del Rey|3:51|18|11|Toulouse|France
201212|Killing in the Name|Rage Against the Machine|5:14|19|11|Toulouse|France
201212|Dark Paradise|Lana Del Rey|4:03|20|10|Toulouse|France
201212|Pumped Up Kicks|Foster the People|4:00|1|13|Rennes|France
201212|Somebody That I Used to Know|Gotye|4:05|2|12|Rennes|France
201212|The Rifle's Spiral|The Shins|3:29|3|12|Rennes|France
201212|No Way Down|The Shins|3:16|4|11|Rennes|France
201212|Default|Django Django|3:05|5|11|Rennes|France
201212|Off to the Races|Lana Del Rey|5:00|6|11|Rennes|France
201212|It's Only Life|The Shins|4:01|7|11|Rennes|France
201212|The Look|Metronomy|4:32|8|11|Rennes|France
201212|September|The Shins|3:33|9|11|Rennes|France
201212|Simple Song|The Shins|4:13|10|11|Rennes|France
201212|Born to Die|Lana Del Rey|4:46|11|10|Rennes|France
201212|Bait and Switch|The Shins|3:23|12|10|Rennes|France
201212|The Bay|Metronomy|4:50|13|10|Rennes|France
201212|Down the road|C2C|3:25|14|9|Rennes|France
201212|Video Games|Lana Del Rey|4:42|15|9|Rennes|France
201212|Ghost|Skip The Use|3:09|16|9|Rennes|France
201212|Helena Beat|Foster the People|4:33|17|9|Rennes|France
201212|Diet Mountain Dew|Lana Del Rey|3:43|18|9|Rennes|France
201212|Intro|The xx|2:05|19|9|Rennes|France
201212|Nightcall|Kavinsky|3:33|20|9|Rennes|France
201212|Somebody That I Used to Know|Gotye|4:05|1|16|Nantes|France
201212|Midnight City|M83|4:04|2|14|Nantes|France
201212|Arcades|C2C|4:22|3|13|Nantes|France
201212|Rolling in the Deep|Adele|3:46|4|12|Nantes|France
201212|Nightcall|Kavinsky|3:33|5|12|Nantes|France
201212|Down the road|C2C|3:25|6|12|Nantes|France
201212|Someday|C2C|5:11|7|12|Nantes|France
201212|The Look|Metronomy|4:32|8|11|Nantes|France
201212|Simple Song|The Shins|4:13|9|11|Nantes|France
201212|F·U·Y·A|C2C|5:01|10|11|Nantes|France
201212|Ghost|Skip The Use|3:09|11|10|Nantes|France
201212|Intro|The xx|2:05|12|10|Nantes|France
201212|Let's Get Together|Revolver|3:38|13|10|Nantes|France
201212|The Letter|Revolver|3:35|14|10|Nantes|France
201212|The Beat|C2C|3:29|15|10|Nantes|France
201212|Wind Song|Revolver|3:18|16|9|Nantes|France
201212|Pumped Up Kicks|Foster the People|4:00|17|9|Nantes|France
201212|Losing You|Revolver|2:43|18|9|Nantes|France
201212|Helena Beat|Foster the People|4:33|19|9|Nantes|France
201212|When You're Away|Revolver|3:21|20|9|Nantes|France
201212|Gang Bang|Madonna|5:26|1|3|Nice|France
201212|Radio|Lana Del Rey|3:35|2|3|Nice|France
201212|Something Good Can Work|Two Door Cinema Club|2:44|3|3|Nice|France
201212|Without You|Lana Del Rey|3:49|4|2|Nice|France
201212|This Is What Makes Us Girls|Lana Del Rey|4:00|5|2|Nice|France
201212|Somebody That I Used to Know|Gotye|4:05|6|2|Nice|France
201212|Love Spent|Madonna|3:45|7|2|Nice|France
201212|Superstar|Madonna|3:55|8|2|Nice|France
201212|The End of That|Plants and Animals|4:04|9|2|Nice|France
201212|Diet Mountain Dew|Lana Del Rey|3:43|10|2|Nice|France
201212|He Wasn't Man Enough|Toni Braxton|4:21|11|2|Nice|France
201212|I’m A Sinner|Madonna|4:53|12|2|Nice|France
201212|Falling Free|Madonna|5:14|13|2|Nice|France
201212|Video Games|Lana Del Rey|4:42|14|2|Nice|France
201212|Girl Gone Wild|Madonna|3:43|15|2|Nice|France
201212|Million Dollar Man|Lana Del Rey|3:50|16|2|Nice|France
201212|National Anthem|Lana Del Rey|3:51|17|2|Nice|France
201212|Pumped Up Kicks|Foster the People|4:00|18|2|Nice|France
201212|Flashing Lights|Kanye West|3:58|19|2|Nice|France
201212|Lolita|Lana Del Rey|3:39|20|2|Nice|France
201212|Somebody That I Used to Know|Gotye|4:05|1|19|Bordeaux|France
201212|Born to Die|Lana Del Rey|4:46|2|14|Bordeaux|France
201212|Midnight City|M83|4:04|3|14|Bordeaux|France
201212|Video Games|Lana Del Rey|4:42|4|13|Bordeaux|France
201212|Rolling in the Deep|Adele|3:46|5|13|Bordeaux|France
201212|Simple Song|The Shins|4:13|6|12|Bordeaux|France
201212|Nightcall|Kavinsky|3:33|7|10|Bordeaux|France
201212|Reunion|M83|3:58|8|9|Bordeaux|France
201212|Blue Jeans|Lana Del Rey|3:29|9|9|Bordeaux|France
201212|Pumped Up Kicks|Foster the People|4:00|10|9|Bordeaux|France
201212|Karma Police|Radiohead|4:19|11|8|Bordeaux|France
201212|The Rifle's Spiral|The Shins|3:29|12|8|Bordeaux|France
201212|Kong|Bonobo|3:57|13|7|Bordeaux|France
201212|Riverside|Agnes Obel|3:46|14|7|Bordeaux|France
201212|The Look|Metronomy|4:32|15|7|Bordeaux|France
201212|Bait and Switch|The Shins|3:23|16|7|Bordeaux|France
201212|Loud Pipes|Ratatat|3:44|17|7|Bordeaux|France
201212|It's Only Life|The Shins|4:01|18|7|Bordeaux|France
201212|Down the road|C2C|3:25|19|7|Bordeaux|France
201212|Lonely Boy|The Black Keys|3:13|20|7|Bordeaux|France
201212|Somebody That I Used to Know|Gotye|4:05|1|21|Lille|France
201212|Video Games|Lana Del Rey|4:42|2|15|Lille|France
201212|Pumped Up Kicks|Foster the People|4:00|3|14|Lille|France
201212|Midnight City|M83|4:04|4|13|Lille|France
201212|Ghost|Skip The Use|3:09|5|11|Lille|France
201212|The Look|Metronomy|4:32|6|11|Lille|France
201212|The Bay|Metronomy|4:50|7|10|Lille|France
201212|Born to Die|Lana Del Rey|4:46|8|10|Lille|France
201212|Paradise|Coldplay|4:38|9|9|Lille|France
201212|VCR|The xx|2:56|10|9|Lille|France
201212|Nightcall|Kavinsky|3:33|11|8|Lille|France
201212|Love Underlined|Metronomy|5:58|12|8|Lille|France
201212|Loving Arm|Metronomy|3:31|13|8|Lille|France
201212|Intro|The xx|2:05|14|8|Lille|France
201212|Diet Mountain Dew|Lana Del Rey|3:43|15|8|Lille|France
201212|Corinne|Metronomy|3:16|16|8|Lille|France
201212|She Wants|Metronomy|3:53|17|8|Lille|France
201212|Song 2|Blur|2:01|18|7|Lille|France
201212|Jaded Future|Birdy Nam Nam|3:31|19|7|Lille|France
201212|Off to the Races|Lana Del Rey|5:00|20|7|Lille|France
201212|Baba O'Riley|The Who|5:01|1|2|Marseille|France
201212|nam man phaeng ik laeo|suang santi|3:28|2|2|Marseille|France
201212|khon sukhothai|suang santi|4:39|3|2|Marseille|France
201212|1 2 3 duan song thaeo|suang santi|2:38|4|2|Marseille|France
201212|rak tua klua mia|suang santi|2:50|5|2|Marseille|France
201212|mao chon nuek mai ok|suang santi|2:34|6|2|Marseille|France
201212|900 khwam rakam|tueanchai bunphraraksa|2:50|7|2|Marseille|France
201212|4 5 6 duan song thaeo|suang santi|5:07|8|2|Marseille|France
201212|Welcome to the Jungle|Guns N' Roses|4:23|9|2|Marseille|France
201212|Somebody That I Used to Know|Gotye|4:05|10|2|Marseille|France
201212|num nong khai|suang santi|2:25|11|2|Marseille|France
201212|Won't Get Fooled Again|The Who|10:11|12|2|Marseille|France
201212|Rock &amp; Roll Queen|The Subways|2:50|13|2|Marseille|France
201212|900 rong cham nam|suang santi|3:21|14|2|Marseille|France
201212|khwai|suang santi|5:02|15|2|Marseille|France
201212|mao hai luem mia|suang santi|3:00|16|2|Marseille|France
201212|phu ying yai, pt. 2|suang santi|3:12|17|2|Marseille|France
201212|The Look|Metronomy|4:32|18|2|Marseille|France
201212|nam man mi noi chai soi prayat|suang santi|2:49|19|2|Marseille|France
201212|hiw thung pui|suang santi|3:27|20|2|Marseille|France
201212|Born to Die|Lana Del Rey|4:46|1|4|Strasbourg|France
201212|Days Are Forgotten|Kasabian|5:02|2|3|Strasbourg|France
201212|Let's Roll Just Like We Used To|Kasabian|4:47|3|3|Strasbourg|France
201212|Nightcall|Kavinsky &amp; Lovefoxxx|4:19|4|3|Strasbourg|France
201212|National Anthem|Lana Del Rey|3:51|5|2|Strasbourg|France
201212|Superbeast|Rob Zombie|3:40|6|2|Strasbourg|France
201212|LoveGame|Lady Gaga|3:31|7|2|Strasbourg|France
201212|Have a Cigar|Pink Floyd|5:25|8|2|Strasbourg|France
201212|Automatic Stop|The Strokes|3:20|9|2|Strasbourg|France
201212|Government Hooker|Lady Gaga|4:14|10|2|Strasbourg|France
201212|The Reflecting God|Marilyn Manson|5:37|11|2|Strasbourg|France
201212|Cupids Chokehold|Gym Class Heroes|4:03|12|2|Strasbourg|France
201212|Fast Fuse|Kasabian|4:09|13|2|Strasbourg|France
201212|Flightless Bird, American Mouth|Iron &amp; Wine|4:01|14|2|Strasbourg|France
201212|Animal|Miike Snow|4:22|15|2|Strasbourg|France
201212|Take Me Out|Franz Ferdinand|4:00|16|2|Strasbourg|France
201212|Blue Jeans|Lana Del Rey|3:29|17|2|Strasbourg|France
201212|Pretty Fly (For A White Guy)|The Offspring|3:08|18|2|Strasbourg|France
201212|She Reminds Me of You|Trent Reznor and Atticus Ross|4:25|19|2|Strasbourg|France
201212|Bad Romance|Lady Gaga|4:19|20|2|Strasbourg|France
201212|Somebody That I Used to Know|Gotye|4:05|1|49|Lyon|France
201212|Born to Die|Lana Del Rey|4:46|2|30|Lyon|France
201212|Midnight City|M83|4:04|3|29|Lyon|France
201212|Pumped Up Kicks|Foster the People|4:00|4|25|Lyon|France
201212|Video Games|Lana Del Rey|4:42|5|24|Lyon|France
201212|The Look|Metronomy|4:32|6|21|Lyon|France
201212|Simple Song|The Shins|4:13|7|19|Lyon|France
201212|Down the road|C2C|3:25|8|19|Lyon|France
201212|Rolling in the Deep|Adele|3:46|9|19|Lyon|France
201212|Nightcall|Kavinsky|3:33|10|19|Lyon|France
201212|National Anthem|Lana Del Rey|3:51|11|15|Lyon|France
201212|Radio|Lana Del Rey|3:35|12|15|Lyon|France
201212|Dark Paradise|Lana Del Rey|4:03|13|15|Lyon|France
201212|Crystalised|The xx|3:17|14|14|Lyon|France
201212|The Rifle's Spiral|The Shins|3:29|15|14|Lyon|France
201212|Iron|Woodkid|5:33|16|14|Lyon|France
201212|Set Fire to the Rain|Adele|4:01|17|14|Lyon|France
201212|Hallelujah|Jeff Buckley|9:23|18|13|Lyon|France
201212|Paradise|Coldplay|4:38|19|13|Lyon|France
201212|La Terre Est Ronde|Orelsan|3:35|20|13|Lyon|France
201212|Somebody That I Used to Know|Gotye|4:05|1|4|Metz|France
201212|Paradise|Coldplay|4:38|2|4|Metz|France
201212|Ribette's|Matmatah|2:27|3|3|Metz|France
201212|La Suite|1995|4:59|4|3|Metz|France
201212|You|Gold Panda|3:35|5|3|Metz|France
201212|Come Together|The Beatles|4:18|6|3|Metz|France
201212|Casper|Girls In Hawaii|3:15|7|3|Metz|France
201212|Old School Hollywood|System of a Down|2:56|8|3|Metz|France
201212|Let Down|Radiohead|4:58|9|3|Metz|France
201212|The Rifle's Spiral|The Shins|3:29|10|3|Metz|France
201212|Yesterday|The Beatles|2:05|11|3|Metz|France
201212|Hysteria|Muse|3:47|12|3|Metz|France
201212|Hey Jude|The Beatles|4:19|13|3|Metz|France
201212|Set Fire to the Rain|Adele|4:01|14|3|Metz|France
201212|Fortunate Son|Creedence Clearwater Revival|2:19|15|3|Metz|France
201212|Bohemian Rhapsody|Queen|5:55|16|3|Metz|France
201212|Gimme Shelter|The Rolling Stones|4:30|17|3|Metz|France
201212|Simple Song|The Shins|4:13|18|3|Metz|France
201212|Wish You Were Here|Pink Floyd|4:40|19|3|Metz|France
201212|Yellow|Coldplay|4:28|20|3|Metz|France
201212|Somebody That I Used to Know|Gotye|4:05|1|260|Paris|France
201212|Midnight City|M83|4:04|2|240|Paris|France
201212|Born to Die|Lana Del Rey|4:46|3|201|Paris|France
201212|Simple Song|The Shins|4:13|4|191|Paris|France
201212|Video Games|Lana Del Rey|4:42|5|188|Paris|France
201212|The Rifle's Spiral|The Shins|3:29|6|179|Paris|France
201212|Pumped Up Kicks|Foster the People|4:00|7|178|Paris|France
201212|Nightcall|Kavinsky|3:33|8|160|Paris|France
201212|The Look|Metronomy|4:32|9|158|Paris|France
201212|Rolling in the Deep|Adele|3:46|10|150|Paris|France
201212|It's Only Life|The Shins|4:01|11|145|Paris|France
201212|Bait and Switch|The Shins|3:23|12|133|Paris|France
201212|September|The Shins|3:33|13|131|Paris|France
201212|No Way Down|The Shins|3:16|14|128|Paris|France
201212|Down the road|C2C|3:25|15|125|Paris|France
201212|Off to the Races|Lana Del Rey|5:00|16|123|Paris|France
201212|The Bay|Metronomy|4:50|17|120|Paris|France
201212|Dark Paradise|Lana Del Rey|4:03|18|118|Paris|France
201212|For a Fool|The Shins|3:56|19|117|Paris|France
201212|National Anthem|Lana Del Rey|3:51|20|112|Paris|France
201212|Somebody That I Used to Know|Gotye|4:05|1|9|Clermont-Ferrand|France
201212|Rolling in the Deep|Adele|3:46|2|6|Clermont-Ferrand|France
201212|Pumped Up Kicks|Foster the People|4:00|3|5|Clermont-Ferrand|France
201212|Smoke And Mirrors|Gotye|5:13|4|5|Clermont-Ferrand|France
201212|Eyes Wide Open|Gotye|3:11|5|5|Clermont-Ferrand|France
201212|Giving Me A Chance|Gotye|3:06|6|4|Clermont-Ferrand|France
201212|The Rifle's Spiral|The Shins|3:29|7|4|Clermont-Ferrand|France
201212|I Feel Better|Gotye|3:18|8|4|Clermont-Ferrand|France
201212|Simple Song|The Shins|4:13|9|4|Clermont-Ferrand|France
201212|State Of The Art|Gotye|5:21|10|4|Clermont-Ferrand|France
201212|Colorblind|Counting Crows|3:24|11|4|Clermont-Ferrand|France
201212|Loud Pipes|Ratatat|3:44|12|4|Clermont-Ferrand|France
201212|Born to Die|Lana Del Rey|4:46|13|4|Clermont-Ferrand|France
201212|It's Only Life|The Shins|4:01|14|4|Clermont-Ferrand|France
201212|Seventeen Years|Ratatat|4:23|15|4|Clermont-Ferrand|France
201212|Save Me|Gotye|3:52|16|4|Clermont-Ferrand|France
201212|Video Games|Lana Del Rey|4:42|17|3|Clermont-Ferrand|France
201212|In Your Light|Gotye|4:39|18|3|Clermont-Ferrand|France
201212|Fall of '82|The Shins|3:48|19|3|Clermont-Ferrand|France
201212|Back Of Your Neck|Howler|3:40|20|3|Clermont-Ferrand|France
201212|mindestens in 1000 Jahren|Frittenbude|4:41|1|32|Rostock|Germany
201212|Halb so schlimm|Mitsnakker|3:53|2|30|Rostock|Germany
201212|Rockmusik|Micha Maat|2:29|3|29|Rostock|Germany
