201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 17 , 50 , "Auckland" , "New Zealand"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 50 , "Auckland" , "New Zealand"
201021 , "Crystalised" , "The xx" , 3:22 , 19 , 49 , "Auckland" , "New Zealand"
201021 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 49 , "Auckland" , "New Zealand"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Christchurch" , "New Zealand"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 18 , "Christchurch" , "New Zealand"
201021 , "Monster" , "Lady Gaga" , 4:09 , 3 , 17 , "Christchurch" , "New Zealand"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 16 , "Christchurch" , "New Zealand"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 16 , "Christchurch" , "New Zealand"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 16 , "Christchurch" , "New Zealand"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 16 , "Christchurch" , "New Zealand"
201021 , "Uprising" , "Muse" , 3:35 , 8 , 15 , "Christchurch" , "New Zealand"
201021 , "Crystalised" , "The xx" , 3:22 , 9 , 14 , "Christchurch" , "New Zealand"
201021 , "The Only Exception" , "Paramore" , 4:25 , 10 , 13 , "Christchurch" , "New Zealand"
201021 , "Closer" , "Kings of Leon" , 3:56 , 11 , 13 , "Christchurch" , "New Zealand"
201021 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 13 , "Christchurch" , "New Zealand"
201021 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 13 , "Christchurch" , "New Zealand"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 12 , "Christchurch" , "New Zealand"
201021 , "Karma Police" , "Radiohead" , 4:19 , 15 , 12 , "Christchurch" , "New Zealand"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 12 , "Christchurch" , "New Zealand"
201021 , "Diamond Eyes" , "Deftones" , 3:07 , 17 , 12 , "Christchurch" , "New Zealand"
201021 , "Baptism" , "Crystal Castles" , 4:12 , 18 , 12 , "Christchurch" , "New Zealand"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 11 , "Christchurch" , "New Zealand"
201021 , "Someday" , "The Strokes" , 3:03 , 20 , 11 , "Christchurch" , "New Zealand"
201021 , "Satellite" , "Lena" , 2:55 , 1 , 80 , "Bergen" , "Norway"
201021 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 2 , 60 , "Bergen" , "Norway"
201021 , "Fireflies" , "Owl City" , 3:45 , 3 , 54 , "Bergen" , "Norway"
201021 , "Uprising" , "Muse" , 3:35 , 4 , 49 , "Bergen" , "Norway"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 49 , "Bergen" , "Norway"
201021 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 48 , "Bergen" , "Norway"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 48 , "Bergen" , "Norway"
201021 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 46 , "Bergen" , "Norway"
201021 , "The Brothel" , "Susanne Sundfør" , 6:18 , 9 , 44 , "Bergen" , "Norway"
201021 , "The High Road" , "Broken Bells" , 3:48 , 10 , 44 , "Bergen" , "Norway"
201021 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 11 , 43 , "Bergen" , "Norway"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 42 , "Bergen" , "Norway"
201021 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 42 , "Bergen" , "Norway"
201021 , "Hull i Himmelen" , "John Olav Nilsen &amp; Gjengen" , 3:52 , 14 , 41 , "Bergen" , "Norway"
201021 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 40 , "Bergen" , "Norway"
201021 , "All the Right Moves" , "OneRepublic" , 3:57 , 16 , 40 , "Bergen" , "Norway"
201021 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 39 , "Bergen" , "Norway"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 38 , "Bergen" , "Norway"
201021 , "Paradise City" , "Guns N' Roses" , 6:46 , 19 , 36 , "Bergen" , "Norway"
201021 , "Ambitions" , "Donkeyboy" , 3:08 , 20 , 36 , "Bergen" , "Norway"
201021 , "Satellite" , "Lena" , 2:55 , 1 , 366 , "Oslo" , "Norway"
201021 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 2 , 179 , "Oslo" , "Norway"
201021 , "The Brothel" , "Susanne Sundfør" , 6:18 , 3 , 170 , "Oslo" , "Norway"
201021 , "Fireflies" , "Owl City" , 3:45 , 4 , 154 , "Oslo" , "Norway"
201021 , "The High Road" , "Broken Bells" , 3:48 , 5 , 144 , "Oslo" , "Norway"
201021 , "Glow" , "Madcon" , 3:49 , 6 , 143 , "Oslo" , "Norway"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 143 , "Oslo" , "Norway"
201021 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 141 , "Oslo" , "Norway"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 140 , "Oslo" , "Norway"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 136 , "Oslo" , "Norway"
201021 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 131 , "Oslo" , "Norway"
201021 , "Uprising" , "Muse" , 3:35 , 12 , 130 , "Oslo" , "Norway"
201021 , "Crystalised" , "The xx" , 3:22 , 13 , 129 , "Oslo" , "Norway"
201021 , "Kids" , "MGMT" , 5:03 , 14 , 127 , "Oslo" , "Norway"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 125 , "Oslo" , "Norway"
201021 , "Compliments" , "Band of Horses" , 3:27 , 16 , 124 , "Oslo" , "Norway"
201021 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 124 , "Oslo" , "Norway"
201021 , "Islands" , "The xx" , 2:41 , 18 , 123 , "Oslo" , "Norway"
201021 , "Dancing on My Own" , "Robyn" , 4:49 , 19 , 121 , "Oslo" , "Norway"
201021 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 120 , "Oslo" , "Norway"
201021 , "Spadam" , "Coma" , 5:18 , 1 , 58 , "Katowice" , "Poland"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 56 , "Katowice" , "Poland"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 55 , "Katowice" , "Poland"
201021 , "Closer" , "Kings of Leon" , 3:56 , 4 , 54 , "Katowice" , "Poland"
201021 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 5 , 54 , "Katowice" , "Poland"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 53 , "Katowice" , "Poland"
201021 , "One" , "Metallica" , 7:28 , 7 , 50 , "Katowice" , "Poland"
201021 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 49 , "Katowice" , "Poland"
201021 , "Toxicity" , "System of a Down" , 4:46 , 9 , 49 , "Katowice" , "Poland"
201021 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 48 , "Katowice" , "Poland"
201021 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 48 , "Katowice" , "Poland"
201021 , "Kids" , "MGMT" , 5:03 , 12 , 47 , "Katowice" , "Poland"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 47 , "Katowice" , "Poland"
201021 , "Dla ciebie" , "Myslovitz" , 3:46 , 14 , 45 , "Katowice" , "Poland"
201021 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 45 , "Katowice" , "Poland"
201021 , "Master of Puppets" , "Metallica" , 8:36 , 16 , 45 , "Katowice" , "Poland"
201021 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 44 , "Katowice" , "Poland"
201021 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 44 , "Katowice" , "Poland"
201021 , "ATWA" , "System of a Down" , 2:56 , 19 , 43 , "Katowice" , "Poland"
201021 , "Rape Me" , "Nirvana" , 2:50 , 20 , 43 , "Katowice" , "Poland"
201021 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 156 , "Cracow" , "Poland"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 133 , "Cracow" , "Poland"
201021 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 131 , "Cracow" , "Poland"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 129 , "Cracow" , "Poland"
201021 , "The Unforgiven" , "Metallica" , 6:27 , 5 , 124 , "Cracow" , "Poland"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 119 , "Cracow" , "Poland"
201021 , "Closer" , "Kings of Leon" , 3:56 , 7 , 118 , "Cracow" , "Poland"
201021 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 118 , "Cracow" , "Poland"
201021 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 115 , "Cracow" , "Poland"
201021 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 113 , "Cracow" , "Poland"
201021 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 109 , "Cracow" , "Poland"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 104 , "Cracow" , "Poland"
201021 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 104 , "Cracow" , "Poland"
201021 , "Kids" , "MGMT" , 5:03 , 14 , 102 , "Cracow" , "Poland"
201021 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 101 , "Cracow" , "Poland"
201021 , "Toxicity" , "System of a Down" , 4:46 , 16 , 101 , "Cracow" , "Poland"
201021 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 98 , "Cracow" , "Poland"
201021 , "One" , "Metallica" , 7:28 , 18 , 96 , "Cracow" , "Poland"
201021 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 95 , "Cracow" , "Poland"
201021 , "Paranoid" , "Black Sabbath" , 2:47 , 20 , 95 , "Cracow" , "Poland"
201021 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 619 , "Warsaw" , "Poland"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 550 , "Warsaw" , "Poland"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 541 , "Warsaw" , "Poland"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 512 , "Warsaw" , "Poland"
201021 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 483 , "Warsaw" , "Poland"
201021 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 478 , "Warsaw" , "Poland"
201021 , "Highway to Hell" , "AC/DC" , 3:28 , 7 , 466 , "Warsaw" , "Poland"
201021 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 465 , "Warsaw" , "Poland"
201021 , "The Unforgiven" , "Metallica" , 6:27 , 9 , 460 , "Warsaw" , "Poland"
201021 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 451 , "Warsaw" , "Poland"
201021 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 439 , "Warsaw" , "Poland"
201021 , "Master of Puppets" , "Metallica" , 8:36 , 12 , 437 , "Warsaw" , "Poland"
201021 , "Closer" , "Kings of Leon" , 3:56 , 13 , 436 , "Warsaw" , "Poland"
201021 , "Lonely Day" , "System of a Down" , 2:47 , 14 , 428 , "Warsaw" , "Poland"
201021 , "Back in Black" , "AC/DC" , 4:16 , 15 , 411 , "Warsaw" , "Poland"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 395 , "Warsaw" , "Poland"
201021 , "Spadam" , "Coma" , 5:18 , 17 , 393 , "Warsaw" , "Poland"
201021 , "One" , "Metallica" , 7:28 , 18 , 384 , "Warsaw" , "Poland"
201021 , "Dla ciebie" , "Myslovitz" , 3:46 , 19 , 382 , "Warsaw" , "Poland"
201021 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 20 , 379 , "Warsaw" , "Poland"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 56 , "Szczecin" , "Poland"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 52 , "Szczecin" , "Poland"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 50 , "Szczecin" , "Poland"
201021 , "Lonely Day" , "System of a Down" , 2:47 , 4 , 50 , "Szczecin" , "Poland"
201021 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 48 , "Szczecin" , "Poland"
201021 , "Omen" , "The Prodigy" , 3:55 , 6 , 48 , "Szczecin" , "Poland"
201021 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 48 , "Szczecin" , "Poland"
201021 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 47 , "Szczecin" , "Poland"
201021 , "Dla ciebie" , "Myslovitz" , 3:46 , 9 , 45 , "Szczecin" , "Poland"
201021 , "Closer" , "Kings of Leon" , 3:56 , 10 , 45 , "Szczecin" , "Poland"
201021 , "Kids" , "MGMT" , 5:03 , 11 , 45 , "Szczecin" , "Poland"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 44 , "Szczecin" , "Poland"
201021 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 43 , "Szczecin" , "Poland"
201021 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 40 , "Szczecin" , "Poland"
201021 , "The Unforgiven" , "Metallica" , 6:27 , 15 , 39 , "Szczecin" , "Poland"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 39 , "Szczecin" , "Poland"
201021 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 38 , "Szczecin" , "Poland"
201021 , "Paranoid" , "Black Sabbath" , 2:47 , 18 , 37 , "Szczecin" , "Poland"
201021 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 37 , "Szczecin" , "Poland"
201021 , "Toxicity" , "System of a Down" , 4:46 , 20 , 37 , "Szczecin" , "Poland"
201021 , "Crystalised" , "The xx" , 3:22 , 1 , 38 , "Porto" , "Portugal"
201021 , "Islands" , "The xx" , 2:41 , 2 , 36 , "Porto" , "Portugal"
201021 , "Shelter" , "The xx" , 4:30 , 3 , 33 , "Porto" , "Portugal"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 33 , "Porto" , "Portugal"
201021 , "Basic Space" , "The xx" , 3:09 , 5 , 32 , "Porto" , "Portugal"
201021 , "Intro" , "The xx" , 2:05 , 6 , 32 , "Porto" , "Portugal"
201021 , "VCR" , "The xx" , 2:56 , 7 , 32 , "Porto" , "Portugal"
201021 , "Night Time" , "The xx" , 3:37 , 8 , 30 , "Porto" , "Portugal"
201021 , "Fantasy" , "The xx" , 1:07 , 9 , 30 , "Porto" , "Portugal"
201021 , "Infinity" , "The xx" , 5:14 , 10 , 28 , "Porto" , "Portugal"
201021 , "Uprising" , "Muse" , 3:35 , 11 , 28 , "Porto" , "Portugal"
201021 , "Stars" , "The xx" , 4:19 , 12 , 25 , "Porto" , "Portugal"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 24 , "Porto" , "Portugal"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 14 , 24 , "Porto" , "Portugal"
201021 , "Terrible Love" , "The National" , 4:39 , 15 , 24 , "Porto" , "Portugal"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 23 , "Porto" , "Portugal"
201021 , "England" , "The National" , 5:40 , 17 , 23 , "Porto" , "Portugal"
201021 , "Sorrow" , "The National" , 3:25 , 18 , 22 , "Porto" , "Portugal"
201021 , "Conversation 16" , "The National" , 4:17 , 19 , 22 , "Porto" , "Portugal"
201021 , "Little Faith" , "The National" , 4:37 , 20 , 22 , "Porto" , "Portugal"
201021 , "Celestica" , "Crystal Castles" , 3:49 , 1 , 3 , "Matosinhos" , "Portugal"
201021 , "Little Faith" , "The National" , 4:37 , 2 , 3 , "Matosinhos" , "Portugal"
201021 , "Terrible Love" , "The National" , 4:39 , 3 , 3 , "Matosinhos" , "Portugal"
201021 , "About A Girl" , "Nirvana" , 3:37 , 4 , 3 , "Matosinhos" , "Portugal"
201021 , "Fainting Spells" , "Crystal Castles" , 2:43 , 5 , 3 , "Matosinhos" , "Portugal"
201021 , "Sorrow" , "The National" , 3:25 , 6 , 3 , "Matosinhos" , "Portugal"
201021 , "Hysteria" , "Muse" , 3:47 , 7 , 3 , "Matosinhos" , "Portugal"
201021 , "In the Waiting Line" , "Zero 7" , 4:31 , 8 , 3 , "Matosinhos" , "Portugal"
201021 , "Baptism" , "Crystal Castles" , 4:12 , 9 , 3 , "Matosinhos" , "Portugal"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 10 , 3 , "Matosinhos" , "Portugal"
201021 , "Sober" , "Muse" , 4:04 , 11 , 3 , "Matosinhos" , "Portugal"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 3 , "Matosinhos" , "Portugal"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 3 , "Matosinhos" , "Portugal"
201021 , "Shiva" , "The Antlers" , 3:44 , 14 , 2 , "Matosinhos" , "Portugal"
201021 , "Black Mirror" , "Arcade Fire" , 4:13 , 15 , 2 , "Matosinhos" , "Portugal"
201021 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 16 , 2 , "Matosinhos" , "Portugal"
201021 , "Oub'lá" , "Mão Morta" , 5:14 , 17 , 2 , "Matosinhos" , "Portugal"
201021 , "No Surprises" , "Radiohead" , 3:50 , 18 , 2 , "Matosinhos" , "Portugal"
201021 , "Alive" , "Pearl Jam" , 6:12 , 19 , 2 , "Matosinhos" , "Portugal"
201021 , "Ode To My Family" , "The Cranberries" , 5:10 , 20 , 2 , "Matosinhos" , "Portugal"
201021 , "Crystalised" , "The xx" , 3:22 , 1 , 19 , "Coimbra" , "Portugal"
201021 , "Uprising" , "Muse" , 3:35 , 2 , 16 , "Coimbra" , "Portugal"
201021 , "Basic Space" , "The xx" , 3:09 , 3 , 15 , "Coimbra" , "Portugal"
201021 , "Intro" , "The xx" , 2:05 , 4 , 15 , "Coimbra" , "Portugal"
201021 , "Islands" , "The xx" , 2:41 , 5 , 14 , "Coimbra" , "Portugal"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 14 , "Coimbra" , "Portugal"
201021 , "VCR" , "The xx" , 2:56 , 7 , 14 , "Coimbra" , "Portugal"
201021 , "Starlight" , "Muse" , 4:00 , 8 , 13 , "Coimbra" , "Portugal"
201021 , "Plug In Baby" , "Muse" , 3:40 , 9 , 13 , "Coimbra" , "Portugal"
201021 , "Infinity" , "The xx" , 5:14 , 10 , 12 , "Coimbra" , "Portugal"
201021 , "Stars" , "The xx" , 4:19 , 11 , 12 , "Coimbra" , "Portugal"
201021 , "Shelter" , "The xx" , 4:30 , 12 , 11 , "Coimbra" , "Portugal"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 11 , "Coimbra" , "Portugal"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 11 , "Coimbra" , "Portugal"
201021 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 11 , "Coimbra" , "Portugal"
201021 , "Fantasy" , "The xx" , 1:07 , 16 , 11 , "Coimbra" , "Portugal"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 10 , "Coimbra" , "Portugal"
201021 , "New Born" , "Muse" , 6:05 , 18 , 10 , "Coimbra" , "Portugal"
201021 , "The Space in Between" , "How to Destroy Angels" , 3:35 , 19 , 10 , "Coimbra" , "Portugal"
201021 , "Night Time" , "The xx" , 3:37 , 20 , 10 , "Coimbra" , "Portugal"
201021 , "Islands" , "The xx" , 2:41 , 1 , 8 , "Setúbal" , "Portugal"
201021 , "VCR" , "The xx" , 2:56 , 2 , 8 , "Setúbal" , "Portugal"
201021 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Setúbal" , "Portugal"
201021 , "Intro" , "The xx" , 2:05 , 4 , 8 , "Setúbal" , "Portugal"
201021 , "Fantasy" , "The xx" , 1:07 , 5 , 7 , "Setúbal" , "Portugal"
201021 , "Stars" , "The xx" , 4:19 , 6 , 7 , "Setúbal" , "Portugal"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 7 , "Setúbal" , "Portugal"
201021 , "Shelter" , "The xx" , 4:30 , 8 , 7 , "Setúbal" , "Portugal"
201021 , "Infinity" , "The xx" , 5:14 , 9 , 6 , "Setúbal" , "Portugal"
201021 , "Night Time" , "The xx" , 3:37 , 10 , 6 , "Setúbal" , "Portugal"
201021 , "Basic Space" , "The xx" , 3:09 , 11 , 6 , "Setúbal" , "Portugal"
201021 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 12 , 5 , "Setúbal" , "Portugal"
201021 , "Symphony of Destruction" , "Megadeth" , 4:06 , 13 , 4 , "Setúbal" , "Portugal"
201021 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 4 , "Setúbal" , "Portugal"
201021 , "Yellow" , "Coldplay" , 4:28 , 15 , 4 , "Setúbal" , "Portugal"
201021 , "Omen" , "The Prodigy" , 3:55 , 16 , 4 , "Setúbal" , "Portugal"
201021 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 4 , "Setúbal" , "Portugal"
201021 , "Golden Skans" , "Klaxons" , 2:45 , 18 , 4 , "Setúbal" , "Portugal"
201021 , "Trouble" , "Coldplay" , 4:29 , 19 , 4 , "Setúbal" , "Portugal"
201021 , "Run With The Wolves" , "The Prodigy" , 4:24 , 20 , 4 , "Setúbal" , "Portugal"
201021 , "The Pretender" , "Foo Fighters" , 4:28 , 1 , 3 , "Faro" , "Portugal"
201021 , "It's Working" , "MGMT" , 4:06 , 2 , 3 , "Faro" , "Portugal"
201021 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 3 , 3 , "Faro" , "Portugal"
201021 , "England" , "The National" , 5:40 , 4 , 3 , "Faro" , "Portugal"
201021 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 3 , "Faro" , "Portugal"
201021 , "Change (In the House of Flies)" , "Deftones" , 3:56 , 6 , 3 , "Faro" , "Portugal"
201021 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 3 , "Faro" , "Portugal"
201021 , "Disorder" , "Joy Division" , 3:31 , 8 , 3 , "Faro" , "Portugal"
201021 , "Suffocation" , "Crystal Castles" , 4:01 , 9 , 3 , "Faro" , "Portugal"
201021 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 3 , "Faro" , "Portugal"
201021 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 11 , 3 , "Faro" , "Portugal"
201021 , "Fainting Spells" , "Crystal Castles" , 2:43 , 12 , 3 , "Faro" , "Portugal"
201021 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 3 , "Faro" , "Portugal"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 3 , "Faro" , "Portugal"
201021 , "Brian Eno" , "MGMT" , 4:31 , 15 , 3 , "Faro" , "Portugal"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 3 , "Faro" , "Portugal"
201021 , "I Am Mine" , "Pearl Jam" , 3:35 , 17 , 3 , "Faro" , "Portugal"
201021 , "Standing on the Shore" , "Empire of the Sun" , 4:18 , 18 , 3 , "Faro" , "Portugal"
201021 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 3 , "Faro" , "Portugal"
201021 , "Congratulations" , "MGMT" , 3:55 , 20 , 2 , "Faro" , "Portugal"
201021 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 1 , 3 , "Évora" , "Portugal"
201021 , "Chase Scene" , "Broken Social Scene" , 3:30 , 2 , 3 , "Évora" , "Portugal"
201021 , "World Sick" , "Broken Social Scene" , 6:46 , 3 , 3 , "Évora" , "Portugal"
201021 , "Forced To Love" , "Broken Social Scene" , 3:35 , 4 , 3 , "Évora" , "Portugal"
201021 , "Art House Director" , "Broken Social Scene" , 3:31 , 5 , 3 , "Évora" , "Portugal"
201021 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 6 , 3 , "Évora" , "Portugal"
201021 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 7 , 3 , "Évora" , "Portugal"
201021 , "Ungrateful Little Father" , "Broken Social Scene" , 6:40 , 8 , 3 , "Évora" , "Portugal"
201021 , "Romance To The Grave" , "Broken Social Scene" , 4:48 , 9 , 3 , "Évora" , "Portugal"
201021 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 10 , 3 , "Évora" , "Portugal"
201021 , "Me And My Hand" , "Broken Social Scene" , 2:05 , 11 , 3 , "Évora" , "Portugal"
201021 , "All To All" , "Broken Social Scene" , 4:48 , 12 , 3 , "Évora" , "Portugal"
201021 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 13 , 3 , "Évora" , "Portugal"
201021 , "Water In Hell" , "Broken Social Scene" , 4:25 , 14 , 2 , "Évora" , "Portugal"
201021 , "Citizen Erased" , "Muse" , 7:19 , 15 , 2 , "Évora" , "Portugal"
201021 , "Thinking of You" , "Katy Perry" , 4:07 , 16 , 2 , "Évora" , "Portugal"
201021 , "Porch" , "Pearl Jam" , 7:13 , 17 , 2 , "Évora" , "Portugal"
201021 , "Dance With The Devil" , "Breaking Benjamin" , 3:47 , 18 , 2 , "Évora" , "Portugal"
201021 , "MK Ultra" , "Muse" , 4:06 , 19 , 2 , "Évora" , "Portugal"
201021 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 20 , 2 , "Évora" , "Portugal"
201021 , "15 Step" , "Radiohead" , 3:56 , 1 , 6 , "Braga" , "Portugal"
201021 , "Karma Police" , "Radiohead" , 4:19 , 2 , 5 , "Braga" , "Portugal"
201021 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 3 , 5 , "Braga" , "Portugal"
201021 , "Bodysnatchers" , "Radiohead" , 4:01 , 4 , 5 , "Braga" , "Portugal"
201021 , "The Space in Between" , "How to Destroy Angels" , 3:35 , 5 , 5 , "Braga" , "Portugal"
201021 , "Packt Like Sardines In A Crushd Tin Box" , "Radiohead" , 4:00 , 6 , 4 , "Braga" , "Portugal"
201021 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 4 , "Braga" , "Portugal"
201021 , "Morning Bell" , "Radiohead" , 4:34 , 8 , 4 , "Braga" , "Portugal"
201021 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 9 , 4 , "Braga" , "Portugal"
201021 , "November Rain" , "Guns N' Roses" , 8:57 , 10 , 4 , "Braga" , "Portugal"
201021 , "House of Cards" , "Radiohead" , 5:27 , 11 , 4 , "Braga" , "Portugal"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 4 , "Braga" , "Portugal"
201021 , "Creep" , "Radiohead" , 3:58 , 13 , 4 , "Braga" , "Portugal"
201021 , "Pyramid Song" , "Radiohead" , 4:46 , 14 , 4 , "Braga" , "Portugal"
201021 , "Intro" , "The xx" , 2:05 , 15 , 4 , "Braga" , "Portugal"
201021 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 4 , "Braga" , "Portugal"
