201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 28 , "Monterrey" , "Mexico"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 28 , "Monterrey" , "Mexico"
201112 , "You're So Right" , "The Strokes" , 2:33 , 9 , 27 , "Monterrey" , "Mexico"
201112 , "Firework" , "Katy Perry" , 3:48 , 10 , 25 , "Monterrey" , "Mexico"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 24 , "Monterrey" , "Mexico"
201112 , "Games" , "The Strokes" , 3:50 , 12 , 24 , "Monterrey" , "Mexico"
201112 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 13 , 24 , "Monterrey" , "Mexico"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 14 , 23 , "Monterrey" , "Mexico"
201112 , "Metabolism" , "The Strokes" , 3:00 , 15 , 23 , "Monterrey" , "Mexico"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 22 , "Monterrey" , "Mexico"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 22 , "Monterrey" , "Mexico"
201112 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 18 , 20 , "Monterrey" , "Mexico"
201112 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 20 , "Monterrey" , "Mexico"
201112 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 20 , 20 , "Monterrey" , "Mexico"
201112 , "No Me Destruyas" , "Zoé" , 3:45 , 1 , 5 , "Villahermosa" , "Mexico"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 5 , "Villahermosa" , "Mexico"
201112 , "Fidelity" , "Regina Spektor" , 3:46 , 3 , 4 , "Villahermosa" , "Mexico"
201112 , "Hotel California" , "Eagles" , 6:30 , 4 , 4 , "Villahermosa" , "Mexico"
201112 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 5 , 4 , "Villahermosa" , "Mexico"
201112 , "Nada" , "Zoé" , 4:45 , 6 , 4 , "Villahermosa" , "Mexico"
201112 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 4 , "Villahermosa" , "Mexico"
201112 , "Zombie" , "The Cranberries" , 5:09 , 8 , 4 , "Villahermosa" , "Mexico"
201112 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 9 , 4 , "Villahermosa" , "Mexico"
201112 , "Don't Speak" , "No Doubt" , 4:24 , 10 , 4 , "Villahermosa" , "Mexico"
201112 , "Reptilectric" , "Zoé" , 3:52 , 11 , 3 , "Villahermosa" , "Mexico"
201112 , "It's Only Love" , "The Beatles" , 1:55 , 12 , 3 , "Villahermosa" , "Mexico"
201112 , "Blue Orchid" , "The White Stripes" , 2:55 , 13 , 3 , "Villahermosa" , "Mexico"
201112 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 3 , "Villahermosa" , "Mexico"
201112 , "This Love" , "Maroon 5" , 3:25 , 15 , 3 , "Villahermosa" , "Mexico"
201112 , "Special Needs" , "Placebo" , 5:15 , 16 , 3 , "Villahermosa" , "Mexico"
201112 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 3 , "Villahermosa" , "Mexico"
201112 , "Dopamina" , "Belinda" , 3:15 , 18 , 3 , "Villahermosa" , "Mexico"
201112 , "Soñé" , "Zoé" , 3:47 , 19 , 3 , "Villahermosa" , "Mexico"
201112 , "Walk" , "Pantera" , 5:14 , 20 , 3 , "Villahermosa" , "Mexico"
201112 , "No Me Destruyas" , "Zoé" , 3:45 , 1 , 16 , "Mérida" , "Mexico"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 15 , "Mérida" , "Mexico"
201112 , "Paula" , "Zoé" , 4:13 , 3 , 13 , "Mérida" , "Mexico"
201112 , "Veneno" , "Zoé" , 4:14 , 4 , 13 , "Mérida" , "Mexico"
201112 , "Sombras" , "Zoé" , 4:12 , 5 , 12 , "Mérida" , "Mexico"
201112 , "Nunca" , "Zoé" , 5:22 , 6 , 11 , "Mérida" , "Mexico"
201112 , "Labios Rotos" , "Zoé" , 4:03 , 7 , 11 , "Mérida" , "Mexico"
201112 , "Soñé" , "Zoé" , 3:47 , 8 , 11 , "Mérida" , "Mexico"
201112 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 11 , "Mérida" , "Mexico"
201112 , "Vía Láctea" , "Zoé" , 3:43 , 10 , 11 , "Mérida" , "Mexico"
201112 , "Nada" , "Zoé" , 4:45 , 11 , 11 , "Mérida" , "Mexico"
201112 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 10 , "Mérida" , "Mexico"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 10 , "Mérida" , "Mexico"
201112 , "Dead" , "Zoé" , 3:58 , 14 , 10 , "Mérida" , "Mexico"
201112 , "Infinito" , "Zoé" , 4:27 , 15 , 10 , "Mérida" , "Mexico"
201112 , "Poli Love" , "Zoé" , 4:15 , 16 , 10 , "Mérida" , "Mexico"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 10 , "Mérida" , "Mexico"
201112 , "Últimos Días" , "Zoé" , 3:52 , 18 , 10 , "Mérida" , "Mexico"
201112 , "Something About Us" , "Daft Punk" , 3:49 , 19 , 9 , "Mérida" , "Mexico"
201112 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 9 , "Mérida" , "Mexico"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 27 , "Wellington" , "New Zealand"
201112 , "Bloom" , "Radiohead" , 5:14 , 2 , 24 , "Wellington" , "New Zealand"
201112 , "Codex" , "Radiohead" , 4:47 , 3 , 24 , "Wellington" , "New Zealand"
201112 , "Separator" , "Radiohead" , 5:19 , 4 , 22 , "Wellington" , "New Zealand"
201112 , "Feral" , "Radiohead" , 3:09 , 5 , 22 , "Wellington" , "New Zealand"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 22 , "Wellington" , "New Zealand"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 22 , "Wellington" , "New Zealand"
201112 , "Little By Little" , "Radiohead" , 4:27 , 8 , 21 , "Wellington" , "New Zealand"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 19 , "Wellington" , "New Zealand"
201112 , "Islands" , "The xx" , 2:41 , 10 , 18 , "Wellington" , "New Zealand"
201112 , "VCR" , "The xx" , 2:56 , 11 , 16 , "Wellington" , "New Zealand"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 15 , "Wellington" , "New Zealand"
201112 , "Fantasy" , "The xx" , 1:07 , 13 , 15 , "Wellington" , "New Zealand"
201112 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 15 , "Wellington" , "New Zealand"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 15 , 15 , "Wellington" , "New Zealand"
201112 , "Intro" , "The xx" , 2:05 , 16 , 15 , "Wellington" , "New Zealand"
201112 , "Crystalised" , "The xx" , 3:22 , 17 , 15 , "Wellington" , "New Zealand"
201112 , "Games" , "The Strokes" , 3:50 , 18 , 14 , "Wellington" , "New Zealand"
201112 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 14 , "Wellington" , "New Zealand"
201112 , "Kids" , "MGMT" , 5:03 , 20 , 14 , "Wellington" , "New Zealand"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 110 , "Auckland" , "New Zealand"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 103 , "Auckland" , "New Zealand"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 99 , "Auckland" , "New Zealand"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 95 , "Auckland" , "New Zealand"
201112 , "You're So Right" , "The Strokes" , 2:33 , 5 , 95 , "Auckland" , "New Zealand"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 6 , 94 , "Auckland" , "New Zealand"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 87 , "Auckland" , "New Zealand"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 87 , "Auckland" , "New Zealand"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 87 , "Auckland" , "New Zealand"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 85 , "Auckland" , "New Zealand"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 84 , "Auckland" , "New Zealand"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 84 , "Auckland" , "New Zealand"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 13 , 83 , "Auckland" , "New Zealand"
201112 , "Codex" , "Radiohead" , 4:47 , 14 , 82 , "Auckland" , "New Zealand"
201112 , "Bloom" , "Radiohead" , 5:14 , 15 , 76 , "Auckland" , "New Zealand"
201112 , "Little By Little" , "Radiohead" , 4:27 , 16 , 73 , "Auckland" , "New Zealand"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 70 , "Auckland" , "New Zealand"
201112 , "Power" , "Kanye West" , 4:52 , 18 , 70 , "Auckland" , "New Zealand"
201112 , "Feral" , "Radiohead" , 3:09 , 19 , 70 , "Auckland" , "New Zealand"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 69 , "Auckland" , "New Zealand"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 17 , "Christchurch" , "New Zealand"
201112 , "Bloom" , "Radiohead" , 5:14 , 2 , 16 , "Christchurch" , "New Zealand"
201112 , "Codex" , "Radiohead" , 4:47 , 3 , 15 , "Christchurch" , "New Zealand"
201112 , "Little By Little" , "Radiohead" , 4:27 , 4 , 14 , "Christchurch" , "New Zealand"
201112 , "Separator" , "Radiohead" , 5:19 , 5 , 14 , "Christchurch" , "New Zealand"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 14 , "Christchurch" , "New Zealand"
201112 , "Feral" , "Radiohead" , 3:09 , 7 , 13 , "Christchurch" , "New Zealand"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 13 , "Christchurch" , "New Zealand"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 11 , "Christchurch" , "New Zealand"
201112 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 11 , "Christchurch" , "New Zealand"
201112 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 11 , "Christchurch" , "New Zealand"
201112 , "Best of You" , "Foo Fighters" , 4:15 , 12 , 10 , "Christchurch" , "New Zealand"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 10 , "Christchurch" , "New Zealand"
201112 , "Money" , "Pink Floyd" , 6:28 , 14 , 10 , "Christchurch" , "New Zealand"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 10 , "Christchurch" , "New Zealand"
201112 , "That's What You Get" , "Paramore" , 3:40 , 16 , 9 , "Christchurch" , "New Zealand"
201112 , "Fireflies" , "Owl City" , 3:45 , 17 , 9 , "Christchurch" , "New Zealand"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 9 , "Christchurch" , "New Zealand"
201112 , "Games" , "The Strokes" , 3:50 , 19 , 9 , "Christchurch" , "New Zealand"
201112 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 9 , "Christchurch" , "New Zealand"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 55 , "Bergen" , "Norway"
201112 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 2 , 53 , "Bergen" , "Norway"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 51 , "Bergen" , "Norway"
201112 , "I Follow Rivers" , "Lykke Li" , 3:43 , 4 , 48 , "Bergen" , "Norway"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 42 , "Bergen" , "Norway"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 40 , "Bergen" , "Norway"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 40 , "Bergen" , "Norway"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 39 , "Bergen" , "Norway"
201112 , "The Glorious Land" , "PJ Harvey" , 3:35 , 9 , 37 , "Bergen" , "Norway"
201112 , "Get Some" , "Lykke Li" , 3:22 , 10 , 37 , "Bergen" , "Norway"
201112 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 11 , 36 , "Bergen" , "Norway"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 36 , "Bergen" , "Norway"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 13 , 36 , "Bergen" , "Norway"
201112 , "Firework" , "Katy Perry" , 3:48 , 14 , 36 , "Bergen" , "Norway"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 15 , 35 , "Bergen" , "Norway"
201112 , "Let England Shake" , "PJ Harvey" , 3:09 , 16 , 35 , "Bergen" , "Norway"
201112 , "You're So Right" , "The Strokes" , 2:33 , 17 , 34 , "Bergen" , "Norway"
201112 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 33 , "Bergen" , "Norway"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 19 , 33 , "Bergen" , "Norway"
201112 , "Metabolism" , "The Strokes" , 3:00 , 20 , 33 , "Bergen" , "Norway"
201112 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 240 , "Oslo" , "Norway"
201112 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 220 , "Oslo" , "Norway"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 200 , "Oslo" , "Norway"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 182 , "Oslo" , "Norway"
201112 , "Get Some" , "Lykke Li" , 3:22 , 5 , 177 , "Oslo" , "Norway"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 166 , "Oslo" , "Norway"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 165 , "Oslo" , "Norway"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 159 , "Oslo" , "Norway"
201112 , "Love Out of Lust" , "Lykke Li" , 4:43 , 9 , 152 , "Oslo" , "Norway"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 151 , "Oslo" , "Norway"
201112 , "Dancing on My Own" , "Robyn" , 4:49 , 11 , 149 , "Oslo" , "Norway"
201112 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 12 , 149 , "Oslo" , "Norway"
201112 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 13 , 142 , "Oslo" , "Norway"
201112 , "When I'm Alone" , "Lissie" , 3:41 , 14 , 137 , "Oslo" , "Norway"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 15 , 135 , "Oslo" , "Norway"
201112 , "Unrequited Love" , "Lykke Li" , 3:11 , 16 , 133 , "Oslo" , "Norway"
201112 , "I Know Places" , "Lykke Li" , 6:03 , 17 , 131 , "Oslo" , "Norway"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 129 , "Oslo" , "Norway"
201112 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 19 , 126 , "Oslo" , "Norway"
201112 , "Sadness Is a Blessing" , "Lykke Li" , 4:00 , 20 , 126 , "Oslo" , "Norway"
201112 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 72 , "Katowice" , "Poland"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 66 , "Katowice" , "Poland"
201112 , "Closer" , "Kings of Leon" , 3:56 , 3 , 58 , "Katowice" , "Poland"
201112 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 55 , "Katowice" , "Poland"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 49 , "Katowice" , "Poland"
201112 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 48 , "Katowice" , "Poland"
201112 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 48 , "Katowice" , "Poland"
201112 , "Faint" , "Linkin Park" , 2:43 , 8 , 45 , "Katowice" , "Poland"
201112 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 45 , "Katowice" , "Poland"
201112 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 10 , 44 , "Katowice" , "Poland"
201112 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 43 , "Katowice" , "Poland"
201112 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 43 , "Katowice" , "Poland"
201112 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 42 , "Katowice" , "Poland"
201112 , "Clocks" , "Coldplay" , 4:10 , 14 , 40 , "Katowice" , "Poland"
201112 , "Crawling" , "Linkin Park" , 3:28 , 15 , 40 , "Katowice" , "Poland"
201112 , "Fade to Black" , "Metallica" , 6:56 , 16 , 39 , "Katowice" , "Poland"
201112 , "Dla ciebie" , "Myslovitz" , 3:46 , 17 , 39 , "Katowice" , "Poland"
201112 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 39 , "Katowice" , "Poland"
201112 , "The Scientist" , "Coldplay" , 5:10 , 19 , 39 , "Katowice" , "Poland"
201112 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 38 , "Katowice" , "Poland"
201112 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 153 , "Cracow" , "Poland"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 145 , "Cracow" , "Poland"
201112 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 140 , "Cracow" , "Poland"
201112 , "Closer" , "Kings of Leon" , 3:56 , 4 , 131 , "Cracow" , "Poland"
201112 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 127 , "Cracow" , "Poland"
201112 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 120 , "Cracow" , "Poland"
201112 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 116 , "Cracow" , "Poland"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 113 , "Cracow" , "Poland"
201112 , "Dla ciebie" , "Myslovitz" , 3:46 , 9 , 112 , "Cracow" , "Poland"
201112 , "Granda" , "Brodka" , 3:31 , 10 , 109 , "Cracow" , "Poland"
201112 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 103 , "Cracow" , "Poland"
201112 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 103 , "Cracow" , "Poland"
201112 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 100 , "Cracow" , "Poland"
201112 , "Pyro" , "Kings of Leon" , 4:09 , 14 , 99 , "Cracow" , "Poland"
201112 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 98 , "Cracow" , "Poland"
201112 , "My" , "Myslovitz" , 3:26 , 16 , 95 , "Cracow" , "Poland"
201112 , "The Unforgiven" , "Metallica" , 6:27 , 17 , 90 , "Cracow" , "Poland"
201112 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 90 , "Cracow" , "Poland"
201112 , "One" , "Metallica" , 7:28 , 19 , 89 , "Cracow" , "Poland"
201112 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 20 , 89 , "Cracow" , "Poland"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 547 , "Warsaw" , "Poland"
201112 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 488 , "Warsaw" , "Poland"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 463 , "Warsaw" , "Poland"
201112 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 458 , "Warsaw" , "Poland"
201112 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 452 , "Warsaw" , "Poland"
201112 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 403 , "Warsaw" , "Poland"
201112 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 402 , "Warsaw" , "Poland"
201112 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 385 , "Warsaw" , "Poland"
201112 , "Closer" , "Kings of Leon" , 3:56 , 9 , 374 , "Warsaw" , "Poland"
201112 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 364 , "Warsaw" , "Poland"
201112 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 342 , "Warsaw" , "Poland"
201112 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 340 , "Warsaw" , "Poland"
201112 , "Toxicity" , "System of a Down" , 4:46 , 13 , 335 , "Warsaw" , "Poland"
201112 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 332 , "Warsaw" , "Poland"
201112 , "Enter Sandman" , "Metallica" , 5:30 , 15 , 331 , "Warsaw" , "Poland"
201112 , "Paradise City" , "Guns N' Roses" , 6:46 , 16 , 329 , "Warsaw" , "Poland"
201112 , "Pyro" , "Kings of Leon" , 4:09 , 17 , 320 , "Warsaw" , "Poland"
201112 , "The Unforgiven" , "Metallica" , 6:27 , 18 , 317 , "Warsaw" , "Poland"
201112 , "Granda" , "Brodka" , 3:31 , 19 , 311 , "Warsaw" , "Poland"
201112 , "Crystalised" , "The xx" , 3:22 , 20 , 302 , "Warsaw" , "Poland"
201112 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 53 , "Szczecin" , "Poland"
201112 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 47 , "Szczecin" , "Poland"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Szczecin" , "Poland"
201112 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 45 , "Szczecin" , "Poland"
201112 , "Closer" , "Kings of Leon" , 3:56 , 5 , 43 , "Szczecin" , "Poland"
201112 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 39 , "Szczecin" , "Poland"
201112 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 38 , "Szczecin" , "Poland"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 37 , "Szczecin" , "Poland"
201112 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 37 , "Szczecin" , "Poland"
201112 , "Kids" , "MGMT" , 5:03 , 10 , 37 , "Szczecin" , "Poland"
201112 , "Crystalised" , "The xx" , 3:22 , 11 , 35 , "Szczecin" , "Poland"
201112 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 35 , "Szczecin" , "Poland"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 34 , "Szczecin" , "Poland"
201112 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 34 , "Szczecin" , "Poland"
201112 , "Wonderful Life" , "Hurts" , 4:13 , 15 , 33 , "Szczecin" , "Poland"
201112 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 32 , "Szczecin" , "Poland"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 31 , "Szczecin" , "Poland"
201112 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 18 , 31 , "Szczecin" , "Poland"
201112 , "VCR" , "The xx" , 2:56 , 19 , 31 , "Szczecin" , "Poland"
201112 , "Rape Me" , "Nirvana" , 2:50 , 20 , 30 , "Szczecin" , "Poland"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 18 , "Porto" , "Portugal"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 17 , "Porto" , "Portugal"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 16 , "Porto" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 4 , 16 , "Porto" , "Portugal"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 16 , "Porto" , "Portugal"
201112 , "Games" , "The Strokes" , 3:50 , 6 , 15 , "Porto" , "Portugal"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 15 , "Porto" , "Portugal"
201112 , "Intro" , "The xx" , 2:05 , 8 , 14 , "Porto" , "Portugal"
201112 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 14 , "Porto" , "Portugal"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 14 , "Porto" , "Portugal"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 14 , "Porto" , "Portugal"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 12 , 13 , "Porto" , "Portugal"
201112 , "Crystalised" , "The xx" , 3:22 , 13 , 13 , "Porto" , "Portugal"
201112 , "Codex" , "Radiohead" , 4:47 , 14 , 13 , "Porto" , "Portugal"
201112 , "Islands" , "The xx" , 2:41 , 15 , 13 , "Porto" , "Portugal"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 12 , "Porto" , "Portugal"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 12 , "Porto" , "Portugal"
201112 , "Separator" , "Radiohead" , 5:19 , 18 , 12 , "Porto" , "Portugal"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 12 , "Porto" , "Portugal"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 12 , "Porto" , "Portugal"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 3 , "Matosinhos" , "Portugal"
201112 , "Dem Gone" , "Gentleman" , 3:58 , 2 , 2 , "Matosinhos" , "Portugal"
201112 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 3 , 2 , "Matosinhos" , "Portugal"
201112 , "Cancel On Me" , "Bombay Bicycle Club" , 5:29 , 4 , 2 , "Matosinhos" , "Portugal"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 5 , 2 , "Matosinhos" , "Portugal"
201112 , "Metabolism" , "The Strokes" , 3:00 , 6 , 2 , "Matosinhos" , "Portugal"
201112 , "And the Boys" , "Angus &amp; Julia Stone" , 4:09 , 7 , 2 , "Matosinhos" , "Portugal"
201112 , "D.A.R.L.I.N.G." , "Beach House" , 3:18 , 8 , 2 , "Matosinhos" , "Portugal"
201112 , "Bones" , "Radiohead" , 3:08 , 9 , 2 , "Matosinhos" , "Portugal"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 2 , "Matosinhos" , "Portugal"
201112 , "We Will Rock You" , "Queen" , 2:42 , 11 , 2 , "Matosinhos" , "Portugal"
201112 , "Astronaut" , "Beach House" , 5:04 , 12 , 2 , "Matosinhos" , "Portugal"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 2 , "Matosinhos" , "Portugal"
201112 , "The Show Must Go On" , "Pink Floyd" , 1:35 , 14 , 2 , "Matosinhos" , "Portugal"
201112 , "Breaking It Up" , "Lykke Li" , 3:39 , 15 , 2 , "Matosinhos" , "Portugal"
201112 , "Pyramid Song" , "Radiohead" , 4:46 , 16 , 2 , "Matosinhos" , "Portugal"
201112 , "Turtle Island" , "Beach House" , 3:59 , 17 , 2 , "Matosinhos" , "Portugal"
201112 , "All The Years" , "Beach House" , 3:36 , 18 , 2 , "Matosinhos" , "Portugal"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 2 , "Matosinhos" , "Portugal"
201112 , "You're So Right" , "The Strokes" , 2:33 , 20 , 2 , "Matosinhos" , "Portugal"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 7 , "Coimbra" , "Portugal"
201112 , "Toxicity" , "System of a Down" , 4:46 , 2 , 6 , "Coimbra" , "Portugal"
201112 , "Islands" , "The xx" , 2:41 , 3 , 6 , "Coimbra" , "Portugal"
