201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "Hysteria" , "Muse" , 3:47 , 11 , 258 , "Moscow" , "Russian Federation"
201106 , "Resistance" , "Muse" , 5:45 , 12 , 254 , "Moscow" , "Russian Federation"
201106 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 248 , "Moscow" , "Russian Federation"
201106 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 246 , "Moscow" , "Russian Federation"
201106 , "Rape Me" , "Nirvana" , 2:50 , 15 , 241 , "Moscow" , "Russian Federation"
201106 , "Numb" , "Linkin Park" , 3:06 , 16 , 240 , "Moscow" , "Russian Federation"
201106 , "Lithium" , "Nirvana" , 4:17 , 17 , 239 , "Moscow" , "Russian Federation"
201106 , "Song 2" , "Blur" , 2:01 , 18 , 234 , "Moscow" , "Russian Federation"
201106 , "The Kill" , "30 Seconds to Mars" , 3:54 , 19 , 234 , "Moscow" , "Russian Federation"
201106 , "Wonderwall" , "Oasis" , 4:18 , 20 , 233 , "Moscow" , "Russian Federation"
201106 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Penza" , "Russian Federation"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 6 , "Penza" , "Russian Federation"
201106 , "The Quiet Place" , "In Flames" , 3:45 , 3 , 5 , "Penza" , "Russian Federation"
201106 , "Infra-Red" , "Placebo" , 3:14 , 4 , 5 , "Penza" , "Russian Federation"
201106 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 5 , 5 , "Penza" , "Russian Federation"
201106 , "New Born" , "Muse" , 6:05 , 6 , 5 , "Penza" , "Russian Federation"
201106 , "Song To Say Goodbye" , "Placebo" , 3:33 , 7 , 5 , "Penza" , "Russian Federation"
201106 , "This Is War" , "30 Seconds to Mars" , 5:25 , 8 , 5 , "Penza" , "Russian Federation"
201106 , "Resistance" , "Muse" , 5:45 , 9 , 5 , "Penza" , "Russian Federation"
201106 , "Crush" , "Pendulum" , 4:14 , 10 , 5 , "Penza" , "Russian Federation"
201106 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 11 , 5 , "Penza" , "Russian Federation"
201106 , "Drag" , "Placebo" , 3:12 , 12 , 4 , "Penza" , "Russian Federation"
201106 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 4 , "Penza" , "Russian Federation"
201106 , "03 - Жертва прогресса" , "Undertaker Was Murdered" , 2:08 , 14 , 4 , "Penza" , "Russian Federation"
201106 , "Roulette" , "System of a Down" , 3:21 , 15 , 4 , "Penza" , "Russian Federation"
201106 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 4 , "Penza" , "Russian Federation"
201106 , "Set Me On Fire" , "Pendulum" , 5:03 , 17 , 4 , "Penza" , "Russian Federation"
201106 , "Stranger in a Strange Land" , "30 Seconds to Mars" , 6:52 , 18 , 4 , "Penza" , "Russian Federation"
201106 , "Drain You" , "Nirvana" , 3:44 , 19 , 4 , "Penza" , "Russian Federation"
201106 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 4 , "Penza" , "Russian Federation"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 9 , "Ufa" , "Russian Federation"
201106 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 7 , "Ufa" , "Russian Federation"
201106 , "Watercolour" , "Pendulum" , 3:30 , 3 , 7 , "Ufa" , "Russian Federation"
201106 , "Underdog" , "Kasabian" , 4:37 , 4 , 6 , "Ufa" , "Russian Federation"
201106 , "Clocks" , "Coldplay" , 4:10 , 5 , 6 , "Ufa" , "Russian Federation"
201106 , "Not Afraid" , "Eminem" , 4:08 , 6 , 6 , "Ufa" , "Russian Federation"
201106 , "The Scientist" , "Coldplay" , 5:10 , 7 , 6 , "Ufa" , "Russian Federation"
201106 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 6 , "Ufa" , "Russian Federation"
201106 , "Resistance" , "Muse" , 5:45 , 9 , 6 , "Ufa" , "Russian Federation"
201106 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 6 , "Ufa" , "Russian Federation"
201106 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 6 , "Ufa" , "Russian Federation"
201106 , "Precious" , "Depeche Mode" , 4:09 , 12 , 6 , "Ufa" , "Russian Federation"
201106 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 6 , "Ufa" , "Russian Federation"
201106 , "Porcelain" , "Moby" , 3:29 , 14 , 5 , "Ufa" , "Russian Federation"
201106 , "Edge of the Earth" , "30 Seconds to Mars" , 4:36 , 15 , 5 , "Ufa" , "Russian Federation"
201106 , "SING" , "My Chemical Romance" , 4:29 , 16 , 5 , "Ufa" , "Russian Federation"
201106 , "Bring Me To Life" , "Evanescence" , 3:55 , 17 , 5 , "Ufa" , "Russian Federation"
201106 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 5 , "Ufa" , "Russian Federation"
201106 , "Running Up That Hill" , "Placebo" , 4:53 , 19 , 5 , "Ufa" , "Russian Federation"
201106 , "Witchcraft" , "Pendulum" , 4:13 , 20 , 5 , "Ufa" , "Russian Federation"
201106 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 1 , 5 , "Ryazan" , "Russian Federation"
201106 , "Gone Forever" , "Three Days Grace" , 3:40 , 2 , 5 , "Ryazan" , "Russian Federation"
201106 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 3 , 5 , "Ryazan" , "Russian Federation"
201106 , "Whispers In The Dark" , "Skillet" , 3:22 , 4 , 4 , "Ryazan" , "Russian Federation"
201106 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 5 , 4 , "Ryazan" , "Russian Federation"
201106 , "Attack" , "30 Seconds to Mars" , 3:07 , 6 , 4 , "Ryazan" , "Russian Federation"
201106 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 7 , 4 , "Ryazan" , "Russian Federation"
201106 , "Awake and Alive" , "Skillet" , 3:32 , 8 , 4 , "Ryazan" , "Russian Federation"
201106 , "This Is War" , "30 Seconds to Mars" , 5:25 , 9 , 4 , "Ryazan" , "Russian Federation"
201106 , "Search and Destroy" , "30 Seconds to Mars" , 5:37 , 10 , 4 , "Ryazan" , "Russian Federation"
201106 , "When You Were Young" , "The Killers" , 3:39 , 11 , 3 , "Ryazan" , "Russian Federation"
201106 , "To Lose My Life" , "White Lies" , 3:14 , 12 , 3 , "Ryazan" , "Russian Federation"
201106 , "Revenga" , "System of a Down" , 3:48 , 13 , 3 , "Ryazan" , "Russian Federation"
201106 , "Sooner Or Later" , "Breaking Benjamin" , 3:38 , 14 , 3 , "Ryazan" , "Russian Federation"
201106 , "Starlight" , "Muse" , 4:00 , 15 , 3 , "Ryazan" , "Russian Federation"
201106 , "Певец И Актриса (Feat. Stais.." , "Noize MC" , 4:23 , 16 , 3 , "Ryazan" , "Russian Federation"
201106 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 17 , 3 , "Ryazan" , "Russian Federation"
201106 , "Tuoppi Oltta" , "Korpiklaani" , 3:35 , 18 , 3 , "Ryazan" , "Russian Federation"
201106 , "Aerials" , "System of a Down" , 4:00 , 19 , 3 , "Ryazan" , "Russian Federation"
201106 , "So Cold" , "Breaking Benjamin" , 4:32 , 20 , 3 , "Ryazan" , "Russian Federation"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 109 , "Saint Petersburg" , "Russian Federation"
201106 , "Starlight" , "Muse" , 4:00 , 2 , 101 , "Saint Petersburg" , "Russian Federation"
201106 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 96 , "Saint Petersburg" , "Russian Federation"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 93 , "Saint Petersburg" , "Russian Federation"
201106 , "Karma Police" , "Radiohead" , 4:19 , 5 , 91 , "Saint Petersburg" , "Russian Federation"
201106 , "Je veux" , "Zaz" , 3:36 , 6 , 86 , "Saint Petersburg" , "Russian Federation"
201106 , "Resistance" , "Muse" , 5:45 , 7 , 85 , "Saint Petersburg" , "Russian Federation"
201106 , "Every You Every Me" , "Placebo" , 3:32 , 8 , 81 , "Saint Petersburg" , "Russian Federation"
201106 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 81 , "Saint Petersburg" , "Russian Federation"
201106 , "Uprising" , "Muse" , 3:35 , 10 , 80 , "Saint Petersburg" , "Russian Federation"
201106 , "Song To Say Goodbye" , "Placebo" , 3:33 , 11 , 79 , "Saint Petersburg" , "Russian Federation"
201106 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 79 , "Saint Petersburg" , "Russian Federation"
201106 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 78 , "Saint Petersburg" , "Russian Federation"
201106 , "The Bitter End" , "Placebo" , 3:10 , 14 , 78 , "Saint Petersburg" , "Russian Federation"
201106 , "Creep" , "Radiohead" , 3:58 , 15 , 76 , "Saint Petersburg" , "Russian Federation"
201106 , "Witchcraft" , "Pendulum" , 4:13 , 16 , 74 , "Saint Petersburg" , "Russian Federation"
201106 , "Hysteria" , "Muse" , 3:47 , 17 , 73 , "Saint Petersburg" , "Russian Federation"
201106 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 72 , "Saint Petersburg" , "Russian Federation"
201106 , "No Surprises" , "Radiohead" , 3:50 , 19 , 71 , "Saint Petersburg" , "Russian Federation"
201106 , "Personal Jesus" , "Depeche Mode" , 4:54 , 20 , 71 , "Saint Petersburg" , "Russian Federation"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 17 , "Salamanca" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 12 , "Salamanca" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 12 , "Salamanca" , "Spain"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 12 , "Salamanca" , "Spain"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 10 , "Salamanca" , "Spain"
201106 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 10 , "Salamanca" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 7 , 10 , "Salamanca" , "Spain"
201106 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 8 , 9 , "Salamanca" , "Spain"
201106 , "Karma Police" , "Radiohead" , 4:19 , 9 , 9 , "Salamanca" , "Spain"
201106 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 8 , "Salamanca" , "Spain"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 8 , "Salamanca" , "Spain"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 8 , "Salamanca" , "Spain"
201106 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 13 , 8 , "Salamanca" , "Spain"
201106 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 14 , 8 , "Salamanca" , "Spain"
201106 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 8 , "Salamanca" , "Spain"
201106 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 16 , 8 , "Salamanca" , "Spain"
201106 , "Creep" , "Radiohead" , 3:58 , 17 , 8 , "Salamanca" , "Spain"
201106 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 8 , "Salamanca" , "Spain"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 7 , "Salamanca" , "Spain"
201106 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 7 , "Salamanca" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 15 , "Oviedo" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 11 , "Oviedo" , "Spain"
201106 , "More Than A Feeling" , "Boston" , 3:13 , 3 , 11 , "Oviedo" , "Spain"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 11 , "Oviedo" , "Spain"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 11 , "Oviedo" , "Spain"
201106 , "Higher" , "Taio Cruz" , 3:09 , 6 , 10 , "Oviedo" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 10 , "Oviedo" , "Spain"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 10 , "Oviedo" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 10 , "Oviedo" , "Spain"
201106 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 10 , 9 , "Oviedo" , "Spain"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 9 , "Oviedo" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 9 , "Oviedo" , "Spain"
201106 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 9 , "Oviedo" , "Spain"
201106 , "Johnny B. Goode" , "Chuck Berry" , 2:39 , 14 , 9 , "Oviedo" , "Spain"
201106 , "Like A G6" , "Far East Movement" , 3:37 , 15 , 9 , "Oviedo" , "Spain"
201106 , "Paradise City" , "Guns N' Roses" , 6:46 , 16 , 8 , "Oviedo" , "Spain"
201106 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 8 , "Oviedo" , "Spain"
201106 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 18 , 8 , "Oviedo" , "Spain"
201106 , "Años 80" , "Los Piratas" , 3:44 , 19 , 8 , "Oviedo" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 20 , 8 , "Oviedo" , "Spain"
201106 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 1 , 10 , "Gijón" , "Spain"
201106 , "Seven Nation Army" , "The White Stripes" , 3:50 , 2 , 9 , "Gijón" , "Spain"
201106 , "Cuando te canses de mí" , "Nacho Vegas" , 3:38 , 3 , 9 , "Gijón" , "Spain"
201106 , "Perplejidad" , "Nacho Vegas" , 3:21 , 4 , 9 , "Gijón" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 9 , "Gijón" , "Spain"
201106 , "The Scientist" , "Coldplay" , 5:10 , 6 , 9 , "Gijón" , "Spain"
201106 , "La gran broma final" , "Nacho Vegas" , 5:33 , 7 , 9 , "Gijón" , "Spain"
201106 , "Reloj sin manecillas" , "Nacho Vegas" , 2:18 , 8 , 8 , "Gijón" , "Spain"
201106 , "Someday" , "The Strokes" , 3:03 , 9 , 8 , "Gijón" , "Spain"
201106 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 10 , 8 , "Gijón" , "Spain"
201106 , "Taberneros" , "Nacho Vegas" , 6:38 , 11 , 8 , "Gijón" , "Spain"
201106 , "Lo que comen las brujas" , "Nacho Vegas" , 3:18 , 12 , 8 , "Gijón" , "Spain"
201106 , "Cosas que no hay que contar" , "Nacho Vegas" , 5:03 , 13 , 8 , "Gijón" , "Spain"
201106 , "Intro" , "The xx" , 2:05 , 14 , 8 , "Gijón" , "Spain"
201106 , "Boys Don't Cry" , "The Cure" , 2:38 , 15 , 8 , "Gijón" , "Spain"
201106 , "Incendios" , "Nacho Vegas" , 3:34 , 16 , 8 , "Gijón" , "Spain"
201106 , "La comedia humana" , "Nacho Vegas" , 4:10 , 17 , 8 , "Gijón" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 8 , "Gijón" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 19 , 7 , "Gijón" , "Spain"
201106 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 7 , "Gijón" , "Spain"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 1 , 15 , "Alicante" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 15 , "Alicante" , "Spain"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 15 , "Alicante" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 4 , 15 , "Alicante" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 14 , "Alicante" , "Spain"
201106 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 14 , "Alicante" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 13 , "Alicante" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 13 , "Alicante" , "Spain"
201106 , "Mi Realidad" , "Lori Meyers" , 3:12 , 9 , 13 , "Alicante" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 10 , 13 , "Alicante" , "Spain"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 13 , "Alicante" , "Spain"
201106 , "In the End" , "Linkin Park" , 3:35 , 12 , 12 , "Alicante" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 13 , 12 , "Alicante" , "Spain"
201106 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 11 , "Alicante" , "Spain"
201106 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 11 , "Alicante" , "Spain"
201106 , "Still Got The Blues" , "Gary Moore" , 6:11 , 16 , 11 , "Alicante" , "Spain"
201106 , "Plug In Baby" , "Muse" , 3:40 , 17 , 11 , "Alicante" , "Spain"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 11 , "Alicante" , "Spain"
201106 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 19 , 11 , "Alicante" , "Spain"
201106 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 10 , "Alicante" , "Spain"
201106 , "Naive" , "The Kooks" , 3:23 , 1 , 16 , "Murcia" , "Spain"
201106 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 2 , 16 , "Murcia" , "Spain"
201106 , "Mi Realidad" , "Lori Meyers" , 3:12 , 3 , 16 , "Murcia" , "Spain"
201106 , "Ooh La" , "The Kooks" , 3:29 , 4 , 15 , "Murcia" , "Spain"
201106 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 5 , 15 , "Murcia" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 6 , 14 , "Murcia" , "Spain"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 13 , "Murcia" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 13 , "Murcia" , "Spain"
201106 , "Seaside" , "The Kooks" , 1:39 , 9 , 12 , "Murcia" , "Spain"
201106 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 10 , 12 , "Murcia" , "Spain"
201106 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 11 , 12 , "Murcia" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 12 , "Murcia" , "Spain"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 11 , "Murcia" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 14 , 11 , "Murcia" , "Spain"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 11 , "Murcia" , "Spain"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 10 , "Murcia" , "Spain"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 10 , "Murcia" , "Spain"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 18 , 9 , "Murcia" , "Spain"
201106 , "Dance With Somebody" , "Mando Diao" , 5:18 , 19 , 9 , "Murcia" , "Spain"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 9 , "Murcia" , "Spain"
201106 , "Crystalised" , "The xx" , 3:22 , 1 , 119 , "Barcelona" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 114 , "Barcelona" , "Spain"
201106 , "Islands" , "The xx" , 2:41 , 3 , 101 , "Barcelona" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 4 , 99 , "Barcelona" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 5 , 99 , "Barcelona" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 96 , "Barcelona" , "Spain"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 7 , 93 , "Barcelona" , "Spain"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 92 , "Barcelona" , "Spain"
201106 , "VCR" , "The xx" , 2:56 , 9 , 90 , "Barcelona" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 10 , 90 , "Barcelona" , "Spain"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 89 , "Barcelona" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 89 , "Barcelona" , "Spain"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 88 , "Barcelona" , "Spain"
201106 , "Jean-Luc" , "Els Amics de les Arts" , 4:20 , 14 , 87 , "Barcelona" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 87 , "Barcelona" , "Spain"
201106 , "Unluck" , "James Blake" , 3:00 , 16 , 86 , "Barcelona" , "Spain"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 84 , "Barcelona" , "Spain"
201106 , "The Funeral" , "Band of Horses" , 5:21 , 18 , 83 , "Barcelona" , "Spain"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 81 , "Barcelona" , "Spain"
201106 , "Last Nite" , "The Strokes" , 3:13 , 20 , 80 , "Barcelona" , "Spain"
201106 , "Club Foot" , "Kasabian" , 3:34 , 1 , 14 , "Bilbao" , "Spain"
201106 , "Underdog" , "Kasabian" , 4:37 , 2 , 13 , "Bilbao" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 11 , "Bilbao" , "Spain"
201106 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 10 , "Bilbao" , "Spain"
201106 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 5 , 10 , "Bilbao" , "Spain"
201106 , "Cigarettes" , "Russian Red" , 2:01 , 6 , 10 , "Bilbao" , "Spain"
201106 , "Fire" , "Kasabian" , 4:12 , 7 , 10 , "Bilbao" , "Spain"
201106 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 8 , 10 , "Bilbao" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 9 , 10 , "Bilbao" , "Spain"
201106 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 10 , 10 , "Bilbao" , "Spain"
201106 , "The Angry Mob" , "Kaiser Chiefs" , 4:43 , 11 , 9 , "Bilbao" , "Spain"
201106 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 9 , "Bilbao" , "Spain"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 9 , "Bilbao" , "Spain"
201106 , "This Is War" , "30 Seconds to Mars" , 5:25 , 14 , 9 , "Bilbao" , "Spain"
201106 , "The Kill (Bury Me)" , "30 Seconds to Mars" , 3:50 , 15 , 9 , "Bilbao" , "Spain"
201106 , "Uprising" , "Muse" , 3:35 , 16 , 9 , "Bilbao" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 9 , "Bilbao" , "Spain"
201106 , "Reason Is Treason" , "Kasabian" , 4:35 , 18 , 9 , "Bilbao" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 8 , "Bilbao" , "Spain"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 8 , "Bilbao" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 264 , "Madrid" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 217 , "Madrid" , "Spain"
201106 , "Firework" , "Katy Perry" , 3:48 , 3 , 212 , "Madrid" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 200 , "Madrid" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 193 , "Madrid" , "Spain"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 193 , "Madrid" , "Spain"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 186 , "Madrid" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 8 , 183 , "Madrid" , "Spain"
201106 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 177 , "Madrid" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 10 , 172 , "Madrid" , "Spain"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 169 , "Madrid" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 12 , 166 , "Madrid" , "Spain"
201106 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 13 , 162 , "Madrid" , "Spain"
201106 , "Uprising" , "Muse" , 3:35 , 14 , 162 , "Madrid" , "Spain"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 162 , "Madrid" , "Spain"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 160 , "Madrid" , "Spain"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 156 , "Madrid" , "Spain"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 155 , "Madrid" , "Spain"
201106 , "Last Nite" , "The Strokes" , 3:13 , 19 , 155 , "Madrid" , "Spain"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 153 , "Madrid" , "Spain"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 18 , "Granada" , "Spain"
201106 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 17 , "Granada" , "Spain"
201106 , "Kids" , "MGMT" , 5:03 , 3 , 16 , "Granada" , "Spain"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 15 , "Granada" , "Spain"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 13 , "Granada" , "Spain"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 13 , "Granada" , "Spain"
201106 , "Naive" , "The Kooks" , 3:23 , 7 , 13 , "Granada" , "Spain"
201106 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 8 , 13 , "Granada" , "Spain"
201106 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 9 , 13 , "Granada" , "Spain"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 10 , 13 , "Granada" , "Spain"
201106 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 12 , "Granada" , "Spain"
201106 , "Reptilia" , "The Strokes" , 3:39 , 12 , 12 , "Granada" , "Spain"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 12 , "Granada" , "Spain"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 12 , "Granada" , "Spain"
201106 , "Hysteria" , "Muse" , 3:47 , 15 , 11 , "Granada" , "Spain"
201106 , "Last Nite" , "The Strokes" , 3:13 , 16 , 11 , "Granada" , "Spain"
201106 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 11 , "Granada" , "Spain"
201106 , "Starlight" , "Muse" , 4:00 , 18 , 11 , "Granada" , "Spain"
201106 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 19 , 10 , "Granada" , "Spain"
201106 , "Crystalised" , "The xx" , 3:22 , 20 , 10 , "Granada" , "Spain"
